id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2503850503,19,1,1,2,40,3b4nxgvmwzstmoq6borytkwx1,0,7,37.1,2023-02-04T15:35:24.372Z,2023-02-07T01:00:22Z,4011883397,56,Back,4011883399,140,48.2,4011883401,141,47.2,4011883395,157,,4011883405,213,0.2,4011883403,212,43.8,4011883407,1,,4018164953,178,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850575,39,1,1,2,42,cmbqc74mshg77ra7mywec2a6b,0,52.1,48.4,2023-02-04T15:35:26.590Z,2023-02-07T01:00:40Z,4011883771,140,70.9,4011883769,56,Center,4011883767,3,,4011883777,213,0.4,4018165321,388,,4011883775,212,21.1,4011883773,141,59.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850593,20,1,1,2,43,3b4nxgvmwzstmoq6borytkwx1,1,33.2,41.3,2023-02-04T15:35:27.951Z,2023-02-07T01:00:44Z,4018165391,178,,4011883897,212,13.9,4011883891,56,Back,4011883899,213,5.5,4011883893,140,42.9,4011883895,141,27.3,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850715,21,1,1,2,45,3b4nxgvmwzstmoq6borytkwx1,1,42.9,27.3,2023-02-04T15:35:29.841Z,2023-02-07T01:00:49Z,4011884491,141,28.2,4011884495,213,3.1,4011884493,212,9.1,4011884489,140,34.3,4018165469,178,,4011884487,56,Back,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850805,22,1,1,2,50,3b4nxgvmwzstmoq6borytkwx1,1,35,28.6,2023-02-04T15:35:34.517Z,2023-02-07T01:00:58Z,4011884913,213,1.5,4011884907,140,35.3,4018165533,178,,4011884905,56,Back,4011884909,141,40.6,4011884911,212,8.2,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850895,23,1,1,2,51,3b4nxgvmwzstmoq6borytkwx1,1,34.3,41.5,2023-02-04T15:35:36.044Z,2023-02-07T01:01:02Z,4011885335,56,Back,4011885343,213,1.9,4011885339,141,60.8,4011885337,140,30.2,4018165585,178,,4011885341,212,13.8,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851031,24,1,1,2,54,3b4nxgvmwzstmoq6borytkwx1,1,31.2,63,2023-02-04T15:35:38.493Z,2023-02-07T01:01:09Z,4011886051,141,96.9,4011886043,56,Back,4011886061,213,1.1,4011886045,140,43.0,4018165661,178,,4011886057,212,26.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851107,25,3,1,2,58,3b4nxgvmwzstmoq6borytkwx1,1,43.6,82.2,2023-02-04T15:35:43.069Z,2023-02-07T01:02:09Z,4011886507,56,Back,4011886509,286,,4017312907,464,,4011886665,233,40,4018166565,178,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851129,40,45,1,2,58,cmbqc74mshg77ra7mywec2a6b,0,56.4,17.8,2023-02-04T15:35:43.069Z,2023-02-07T01:02:09Z,4011886589,285,,4011886585,56,Right,4011886721,233,25,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851163,26,1,1,3,0,3b4nxgvmwzstmoq6borytkwx1,1,43.1,73.5,2023-02-04T15:35:44.353Z,2023-02-07T01:02:12Z,4018166609,178,,4011886743,56,Back,4011886749,140,34.2,4011886757,212,9.4,4011886753,141,72.4,4011886759,213,3.2,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851251,27,1,1,3,1,3b4nxgvmwzstmoq6borytkwx1,1,34.1,72.4,2023-02-04T15:35:45.475Z,2023-02-07T01:02:18Z,4011887211,56,Back,4011887217,212,20.7,4011887215,141,42.2,4018166741,178,,4011887213,140,31.7,4011887219,213,4.6,,,,,,,90ojk78yhwtwbnz0k5w1ow6hh,I. Vukotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851305,28,1,1,3,4,3b4nxgvmwzstmoq6borytkwx1,1,34.3,39.5,2023-02-04T15:35:48.173Z,2023-02-07T01:02:21Z,4018166801,178,,4011887529,140,39.5,4011887531,141,7.7,4011887527,56,Back,4011887533,212,22.3,4011887535,213,5.0,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851385,29,1,1,3,6,3b4nxgvmwzstmoq6borytkwx1,0,35.9,14.9,2023-02-04T15:35:50.717Z,2023-02-07T01:02:29Z,4018166843,178,,4011887901,56,Center,4011887911,1,,4011887903,140,71.4,4011887909,213,0.1,4011887905,141,21.9,4011887907,212,37.6,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851435,41,49,1,3,8,cmbqc74mshg77ra7mywec2a6b,1,28.7,73.6,2023-02-04T15:35:52.685Z,2023-02-07T01:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851545,42,1,1,3,11,cmbqc74mshg77ra7mywec2a6b,1,26.6,84.5,2023-02-04T15:35:55.231Z,2023-02-07T01:02:36Z,4011888691,141,94.8,4011888689,140,39.4,4011888693,212,15.2,4011888695,213,0.5,4018166971,178,,4011888687,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851639,43,1,1,3,12,cmbqc74mshg77ra7mywec2a6b,1,39.4,94.8,2023-02-04T15:35:56.793Z,2023-02-07T01:02:39Z,4011889113,141,93.0,4011889115,212,10.7,4011889117,213,3.3,4018167011,178,,4011889109,56,Back,4011889111,140,29.3,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851785,44,1,1,3,15,cmbqc74mshg77ra7mywec2a6b,1,27.2,88.3,2023-02-04T15:35:59.691Z,2023-02-07T01:02:45Z,4011889957,213,5.7,4018167071,178,,4011889953,212,9.9,4011889937,56,Back,4011889943,140,35.1,4011889949,141,80.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851891,45,1,1,3,18,cmbqc74mshg77ra7mywec2a6b,1,29.9,63.7,2023-02-04T15:36:02.294Z,2023-02-07T01:02:50Z,4011890435,56,Back,4011890443,213,4.4,4011890439,141,33.6,4018167129,178,,4011890437,140,24.6,4011890441,212,21.2,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852007,46,1,1,3,20,cmbqc74mshg77ra7mywec2a6b,1,24.9,31,2023-02-04T15:36:05.023Z,2023-02-07T01:02:55Z,4011890955,213,5.0,4011890953,212,18.3,4011890951,141,4.9,4011890947,56,Back,4018167175,178,,4011890949,140,29.1,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852299,47,1,1,3,23,cmbqc74mshg77ra7mywec2a6b,1,31.4,5.2,2023-02-04T15:36:07.546Z,2023-02-07T01:02:59Z,4011892405,56,Back,4011892409,141,5.0,4011892411,212,11.3,4011892407,140,42.2,4018167243,178,,4011892413,213,6.3,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852307,48,4,1,3,25,cmbqc74mshg77ra7mywec2a6b,1,38.2,6.7,2023-02-04T15:36:10.102Z,2023-02-07T01:03:05Z,4011892453,56,Back,4011892455,152,,4011892457,286,,4011892579,233,30,4011892451,294,,4011892447,13,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852291,30,4,1,3,25,3b4nxgvmwzstmoq6borytkwx1,0,61.8,93.3,2023-02-04T15:36:10.103Z,2023-02-07T01:03:05Z,4011892353,152,,4011892355,285,,4011892347,13,,4011892351,56,Left,4011892349,294,,4018167319,178,,4011892631,233,48,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852923,49,1,1,3,37,cmbqc74mshg77ra7mywec2a6b,1,37.7,13.5,2023-02-04T15:36:21.281Z,2023-02-07T01:03:10Z,4011895625,5,,4011895627,152,,4011895647,212,13.9,4011895637,140,28.3,4018167425,178,,4011895629,56,Back,4011895643,141,27.9,4011896157,189,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,4011895649,213,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853019,50,1,1,3,39,cmbqc74mshg77ra7mywec2a6b,1,28.3,27.9,2023-02-04T15:36:24.065Z,2023-02-07T01:03:12Z,4011896071,140,32.6,4011896069,56,Back,4017313605,189,,4018167463,178,,4011896075,212,23.4,4011896079,213,1.4,4011896073,141,61.7,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853159,51,1,1,3,45,cmbqc74mshg77ra7mywec2a6b,1,33.6,63.9,2023-02-04T15:36:29.182Z,2023-02-07T01:03:17Z,4011896793,212,20.4,4011896789,140,39.6,4011896795,213,1.3,4011896787,56,Back,4018167547,178,,4011896791,141,92.4,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853173,52,1,1,3,47,cmbqc74mshg77ra7mywec2a6b,0,38.6,96,2023-02-04T15:36:31.829Z,2023-02-07T01:03:22Z,4011896867,212,24.2,4011896859,155,,4018167635,178,,4011896863,140,61.5,4011896869,213,6.2,4011896865,141,92.6,4011896861,56,Left,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853219,31,12,1,3,48,3b4nxgvmwzstmoq6borytkwx1,1,34.1,3.4,2023-02-04T15:36:32.923Z,2023-02-07T01:03:33Z,4018167793,178,,4011897077,212,5.8,4011897079,213,5.6,4011897073,140,38.4,4011897075,141,0.0,4011897071,56,Back,4011897159,167,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853223,32,5,1,3,49,3b4nxgvmwzstmoq6borytkwx1,0,40.2,-1.8,2023-02-04T15:36:34.071Z,2023-02-07T01:03:42Z,4011897107,347,,4011897105,56,Back,4011898679,233,53,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853503,53,5,1,3,49,cmbqc74mshg77ra7mywec2a6b,1,59.8,101.8,2023-02-04T15:36:34.071Z,2023-02-07T01:03:41Z,4011898645,233,32,4011898627,56,Left,4011898629,347,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853547,54,1,1,3,59,cmbqc74mshg77ra7mywec2a6b,1,53.5,100,2023-02-04T15:36:43.797Z,2023-02-07T01:03:45Z,4011898921,141,88.0,4011898923,212,16.4,4011898917,56,Left,4011898925,213,5.7,4011898915,107,,4011898919,140,66.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055971,1017,67,1,4,0,cmbqc74mshg77ra7mywec2a6b,1,72.3,92.2,2023-02-04T15:36:45.039Z,2023-02-07T01:53:53Z,4018188935,233,733,,,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505055969,733,67,1,4,0,3b4nxgvmwzstmoq6borytkwx1,0,27.7,7.8,2023-02-04T15:36:45.040Z,2023-02-07T01:29:08Z,4018188939,233,1017,,,,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853561,55,61,1,4,0,cmbqc74mshg77ra7mywec2a6b,0,66.5,88,2023-02-04T15:36:45.053Z,2023-02-07T01:53:53Z,4011898987,56,Left,4018168089,178,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853597,33,1,1,4,1,3b4nxgvmwzstmoq6borytkwx1,0,27.8,11.6,2023-02-04T15:36:45.873Z,2023-02-07T01:03:59Z,4018168193,178,,4011899167,56,Back,4011899171,141,13.5,4011899165,3,,4011899169,140,34.6,4011899175,213,0.2,4011899173,212,7.3,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853637,56,1,1,4,3,cmbqc74mshg77ra7mywec2a6b,0,63.7,83.5,2023-02-04T15:36:47.254Z,2023-02-07T01:04:02Z,4011899415,212,22.3,4011899413,141,52.5,4018168251,178,,4011899417,213,5.0,4011899407,155,,4011899411,140,70.7,4011899409,56,Center,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853695,34,1,1,4,4,3b4nxgvmwzstmoq6borytkwx1,0,27.9,46.4,2023-02-04T15:36:48.960Z,2023-02-07T01:04:09Z,4011899707,3,,4011899709,56,Back,4011899711,140,37.5,4011899715,212,10.1,4011899713,141,46.0,4011899717,213,6.3,4018168449,178,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503853827,57,1,1,4,6,cmbqc74mshg77ra7mywec2a6b,1,59.8,50.7,2023-02-04T15:36:50.943Z,2023-02-07T01:04:15Z,4011900327,141,28.6,4011900323,56,Center,4011900331,213,4.7,4011900329,212,15.0,4018168655,178,,4011900325,140,60.3,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854157,58,1,1,4,11,cmbqc74mshg77ra7mywec2a6b,0,74.5,12.2,2023-02-04T15:36:55.713Z,2023-02-07T01:04:25Z,4011902091,213,1.4,4017314413,345,,4018168921,178,,4011902087,141,100.0,4011902079,56,Left,4011902073,2,,4017314365,20,,4011902077,155,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,4017314363,224,,4011902093,1,4011902083,140,85.4,4011902089,212,,61.5,,,,,,,,,,,,,,,,,,,,,,,
2503854181,35,5,1,4,18,3b4nxgvmwzstmoq6borytkwx1,1,14.6,-1.4,2023-02-04T15:37:02.762Z,2023-02-07T01:04:27Z,4011902187,56,Back,4011902247,233,59,4011902189,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854167,59,5,1,4,18,cmbqc74mshg77ra7mywec2a6b,0,85.4,101.4,2023-02-04T15:37:02.762Z,2023-02-07T01:04:27Z,4011902135,347,,4011902133,56,Left,4011902283,233,35,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854911,36,1,1,4,34,3b4nxgvmwzstmoq6borytkwx1,1,15.4,0,2023-02-04T15:37:18.977Z,2023-02-07T01:04:57Z,4011905721,107,,4011905725,140,30.4,4011906855,189,,4011905729,212,18.2,4011905731,213,0.5,4011905723,56,Back,4011905727,141,11.4,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854945,37,1,1,4,35,3b4nxgvmwzstmoq6borytkwx1,0,30.4,11.4,2023-02-04T15:37:19.921Z,2023-02-07T01:04:49Z,4011905897,140,23.8,4011905895,56,Back,4011905901,141,27.6,4011905909,213,2.1,4018169465,178,,4011905905,212,13.0,4011905985,189,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854957,60,49,1,4,37,cmbqc74mshg77ra7mywec2a6b,1,77.1,67.9,2023-02-04T15:37:21.552Z,2023-02-07T01:05:08Z,4011906685,189,,,,,,,,,,,,,,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503855053,61,1,1,4,37,cmbqc74mshg77ra7mywec2a6b,1,77.1,67.9,2023-02-04T15:37:21.660Z,2023-02-07T01:05:15Z,4011906387,140,70.0,4011906393,213,4.0,4011906389,141,54.5,4011906385,56,Center,4011909861,210,13,4011906391,212,11.8,4018169861,178,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2503855067,62,13,1,4,39,cmbqc74mshg77ra7mywec2a6b,1,70.1,54.5,2023-02-04T15:37:23.862Z,2023-02-07T01:05:16Z,4011910029,215,,4011909953,74,,4011906487,56,Center,4018169923,178,,4011906485,18,,4011909955,29,,4011910025,102,47.9,4011907117,20,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,4011906483,22,,4011910027,103,4011910019,55,61,4011910037,231,61.1,49.8,,4011910035,230,99.3,,,,,,,,,,,,,,,,,,,
2503855059,38,5,1,4,41,3b4nxgvmwzstmoq6borytkwx1,1,-1.1,54.3,2023-02-04T15:37:25.603Z,2023-02-07T01:05:19Z,4011906437,56,Back,4011923741,233,83,4011906439,346,,,,,,,,,,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858283,83,5,1,4,41,cmbqc74mshg77ra7mywec2a6b,0,101.1,45.7,2023-02-04T15:37:25.603Z,2023-02-07T01:05:19Z,4011923079,56,Center,4011923081,346,,4011923779,233,38,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856191,39,1,1,5,9,3b4nxgvmwzstmoq6borytkwx1,0,3.8,56.1,2023-02-04T15:37:53.331Z,2023-02-07T01:05:24Z,4011912297,213,0.3,4011912287,56,Left,4011912293,212,58.7,4011912299,1,,4011912289,140,57.2,4011912285,124,,4011912291,141,81.7,4011912303,74,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856247,63,1,1,5,11,cmbqc74mshg77ra7mywec2a6b,1,39.5,8.6,2023-02-04T15:37:55.839Z,2023-02-07T01:05:39Z,4011912533,140,58.6,4011912535,141,31.3,4011912547,213,0.7,4018170133,388,,4011912541,212,25.3,4011912529,3,,4011912531,56,Center,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856263,64,61,1,5,12,cmbqc74mshg77ra7mywec2a6b,0,58.6,31.3,2023-02-04T15:37:57.132Z,2023-02-07T01:05:47Z,4011912617,56,Center,4018170255,178,,,,,,,,,,,,,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856395,40,1,1,5,15,3b4nxgvmwzstmoq6borytkwx1,0,35.7,50.3,2023-02-04T15:37:59.330Z,2023-02-07T01:05:51Z,4011913241,141,34.6,4018170301,178,,4011913237,56,Center,4011913239,140,59.5,4011913245,213,5.9,4011913243,212,27.2,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856425,65,49,1,5,17,cmbqc74mshg77ra7mywec2a6b,1,40.5,64.2,2023-02-04T15:38:02.028Z,2023-02-07T01:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856479,66,1,1,5,17,cmbqc74mshg77ra7mywec2a6b,1,40.5,64.2,2023-02-04T15:38:02.133Z,2023-02-07T01:06:13Z,4011913731,56,Back,4011913737,212,12.9,4011913739,213,3.6,4011913733,140,29.7,4011913735,141,55.1,4018170635,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856521,67,1,1,5,18,cmbqc74mshg77ra7mywec2a6b,1,29.7,55.1,2023-02-04T15:38:03.113Z,2023-02-07T01:06:17Z,4011913907,56,Back,4018170663,178,,4011913911,140,46.8,4011913913,141,51.8,4011913915,212,18.1,4011913917,213,6.2,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856567,68,1,1,5,20,cmbqc74mshg77ra7mywec2a6b,1,46.8,51.8,2023-02-04T15:38:04.432Z,2023-02-07T01:06:22Z,4011914141,212,9.6,4011914139,141,62.1,4011914135,56,Back,4011914143,213,2.3,4011914137,140,40.6,4018170753,178,,,,,,,,4h2rr9ltxtw6w2hgzm0tu5jo5,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856665,69,1,1,5,21,cmbqc74mshg77ra7mywec2a6b,1,40.6,62.1,2023-02-04T15:38:05.377Z,2023-02-07T01:06:25Z,4011914643,213,1.1,4011914639,141,97.1,4011914637,140,52.2,4011914631,56,Left,4018170791,178,,4011914641,212,26.7,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856789,70,1,1,5,26,cmbqc74mshg77ra7mywec2a6b,1,52.8,95.9,2023-02-04T15:38:10.916Z,2023-02-07T01:06:31Z,4011915335,141,80.3,4011915339,212,26.1,4011915327,56,Back,4011915331,140,30.1,4018170871,178,,4011915341,213,3.6,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856869,71,1,1,5,30,cmbqc74mshg77ra7mywec2a6b,1,32.4,73.2,2023-02-04T15:38:14.792Z,2023-02-07T01:06:35Z,4011915751,56,Back,4011915753,140,27.6,4011915759,213,4.5,4011915755,141,37.7,4018170919,178,,4011915757,212,24.7,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856941,72,1,1,5,33,cmbqc74mshg77ra7mywec2a6b,1,29,35.7,2023-02-04T15:38:17.705Z,2023-02-07T01:06:59Z,4011916091,140,34.5,4018171199,178,,4011916101,213,5.4,4011916089,56,Back,4011916093,141,25.9,4011916095,212,8.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856977,73,1,1,5,34,cmbqc74mshg77ra7mywec2a6b,1,34.5,25.9,2023-02-04T15:38:18.663Z,2023-02-07T01:07:04Z,4011916287,212,9.4,4011916277,56,Back,4011916285,141,33.3,4011916289,213,2.6,4011916281,140,26.9,4018171289,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857085,74,1,1,5,36,cmbqc74mshg77ra7mywec2a6b,1,26.9,33.3,2023-02-04T15:38:20.622Z,2023-02-07T01:07:08Z,4018171345,178,,4011916875,141,55.4,4011916873,140,9.3,4011916879,213,2.5,4011916871,56,Back,4011916877,212,23.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857191,75,1,1,5,38,cmbqc74mshg77ra7mywec2a6b,1,9.3,55.4,2023-02-04T15:38:22.854Z,2023-02-07T01:07:12Z,4011917477,141,74.4,4011917487,212,16.3,4018171413,178,,4011917465,56,Back,4011917471,140,18.8,4011917491,213,0.9,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857343,76,1,1,5,41,cmbqc74mshg77ra7mywec2a6b,1,18.8,74.4,2023-02-04T15:38:25.867Z,2023-02-07T01:07:16Z,4011918239,56,Back,4011918245,212,23.4,4011918243,141,49.3,4011918247,213,4.0,4018171479,178,,4011918241,140,3.6,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503857505,77,1,1,5,46,cmbqc74mshg77ra7mywec2a6b,1,7,46,2023-02-04T15:38:31.032Z,2023-02-07T01:07:21Z,4011919129,213,1.2,4011919123,140,14.6,4011919125,141,74.8,4011919127,212,21.1,4018171549,178,,4011919121,56,Back,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
