id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2518395673,31,1,1,2,48,co1i764h6b02husae71w6scs8,0,9.1,44.3,2023-03-11T15:34:55.762Z,2023-03-14T05:01:24Z,4088640541,56,Right,4088640551,1,,4088641439,155,,4088640549,213,5.9,4088640545,141,21.0,4088640547,212,45.9,4088640543,140,50.1,4097201395,178,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395833,25,44,1,2,52,alyavx3ad35bp1xuwmqk7sgev,1,50.8,83.4,2023-03-11T15:34:59.247Z,2023-03-14T09:47:22Z,4088641479,233,32,4088641411,286,,4088641409,56,Left,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395683,32,44,1,2,52,co1i764h6b02husae71w6scs8,0,49.2,16.6,2023-03-11T15:34:59.248Z,2023-03-14T05:01:33Z,4088641513,233,25,4088641517,285,,4088640587,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395737,23,1,1,2,52,alyavx3ad35bp1xuwmqk7sgev,0,52.1,86.9,2023-03-11T15:34:59.290Z,2023-03-14T09:47:23Z,4088640903,213,0.5,4097201667,388,,4088640899,141,100.0,4088640895,56,Left,4088640901,212,19.5,4088640897,140,68.4,4088640893,3,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395741,24,5,1,2,55,alyavx3ad35bp1xuwmqk7sgev,0,66.6,100.8,2023-03-11T15:35:02.033Z,2023-03-14T05:01:50Z,4088640925,347,,4088640923,56,Left,4089170793,233,33,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518395901,33,5,1,2,55,co1i764h6b02husae71w6scs8,1,33.4,-0.8,2023-03-11T15:35:02.033Z,2023-03-14T05:01:50Z,4088641815,347,,4089170691,233,24,4088641813,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396575,34,1,1,3,15,co1i764h6b02husae71w6scs8,1,39.1,0,2023-03-11T15:35:22.572Z,2023-03-14T05:01:56Z,4088645645,107,,4088645655,213,0.4,4088645647,56,Right,4088645653,212,15.1,4088645651,141,8.2,4088645649,140,52.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396643,35,1,1,3,16,co1i764h6b02husae71w6scs8,1,52.1,8.2,2023-03-11T15:35:23.533Z,2023-03-14T05:02:05Z,4097202011,178,,4094993575,155,,4089092081,156,,4088646027,56,Back,4088646041,213,3.3,4088646033,141,4.1,4088646037,212,13.8,4088646029,140,39.2,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396657,36,50,1,3,20,co1i764h6b02husae71w6scs8,1,39,2.6,2023-03-11T15:35:26.967Z,2023-03-14T05:02:14Z,4088646115,56,Back,4088835779,233,26,4088646117,286,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396667,26,7,1,3,20,alyavx3ad35bp1xuwmqk7sgev,1,61,97.4,2023-03-11T15:35:27.265Z,2023-03-14T05:02:17Z,4088646159,285,,4094993883,385,,4088646151,167,,4088646157,56,Left,4088646395,233,36,4097202193,178,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396711,27,5,1,3,21,alyavx3ad35bp1xuwmqk7sgev,0,60.6,101.8,2023-03-11T15:35:28.049Z,2023-03-14T05:02:21Z,4088646369,347,,4088646367,56,Left,4088646687,233,37,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396731,37,5,1,3,21,co1i764h6b02husae71w6scs8,1,39.4,-1.8,2023-03-11T15:35:28.049Z,2023-03-14T05:02:21Z,4088646595,233,27,4088646451,56,Back,4088646453,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396937,38,1,1,3,24,co1i764h6b02husae71w6scs8,1,42.2,0,2023-03-11T15:35:31.084Z,2023-03-14T05:02:26Z,4088647467,56,Right,4088647475,212,20.5,4088647477,213,0.2,4088647465,107,,4088647473,141,4.0,4088647471,140,61.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397061,39,1,1,3,27,co1i764h6b02husae71w6scs8,1,66.2,3.7,2023-03-11T15:35:34.808Z,2023-03-14T05:02:57Z,4088648141,141,3.5,4088648137,56,Right,4097202671,178,,4088648139,140,77.6,4088648145,213,6.3,4088648143,212,12.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397073,40,3,1,3,30,co1i764h6b02husae71w6scs8,0,78.4,3.7,2023-03-11T15:35:37.542Z,2023-03-14T05:03:12Z,4088648215,56,Right,4094996969,465,,4088648219,286,,4097202855,178,,4088836017,233,28,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397105,28,7,1,3,31,alyavx3ad35bp1xuwmqk7sgev,0,21.6,96.3,2023-03-11T15:35:38.129Z,2023-03-14T05:03:20Z,4088648873,233,40,4088648407,285,,4097202951,178,,4094997065,385,,4088648405,56,Back,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397177,41,61,1,3,31,co1i764h6b02husae71w6scs8,1,80.5,3.8,2023-03-11T15:35:38.286Z,2023-03-14T05:03:31Z,4097203017,178,,4088648819,56,Right,,,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397237,29,5,1,3,31,alyavx3ad35bp1xuwmqk7sgev,1,27,101.6,2023-03-11T15:35:38.898Z,2023-03-14T05:03:37Z,4088843783,233,42,4088649079,347,,4088649077,56,Back,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397695,42,5,1,3,31,co1i764h6b02husae71w6scs8,0,73,-1.6,2023-03-11T15:35:38.898Z,2023-03-14T05:03:36Z,4088651553,56,Right,4088843805,233,29,4088651555,347,,,,,,,,,,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397723,30,1,1,3,46,alyavx3ad35bp1xuwmqk7sgev,1,29.1,100,2023-03-11T15:35:53.726Z,2023-03-14T05:03:45Z,4088651701,212,9.4,4088651699,141,94.5,4088651693,107,,4088651697,140,36.6,4088651703,213,5.7,4088651695,56,Back,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397739,31,61,1,3,48,alyavx3ad35bp1xuwmqk7sgev,0,36.6,94.5,2023-03-11T15:35:55.051Z,2023-03-14T05:03:53Z,4097203411,178,,4088651771,56,Back,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397703,43,49,1,3,49,co1i764h6b02husae71w6scs8,1,63.1,7.3,2023-03-11T15:35:55.950Z,2023-03-14T05:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397729,44,1,1,3,49,co1i764h6b02husae71w6scs8,1,63.1,7.3,2023-03-11T15:35:55.964Z,2023-03-14T05:04:12Z,4088651721,141,12.9,4088651719,140,66.8,4088651725,213,0.8,4097203709,178,,4088651723,212,5.4,4088651717,56,Right,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397857,45,1,1,3,49,co1i764h6b02husae71w6scs8,1,66.8,12.9,2023-03-11T15:35:56.435Z,2023-03-14T05:04:22Z,4089095763,156,,4088652415,56,Right,4088652417,140,54.4,4088652423,213,3.4,4088652421,212,13.5,4088652419,141,7.4,4097203867,178,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397949,46,1,1,3,51,co1i764h6b02husae71w6scs8,1,54.4,7.4,2023-03-11T15:35:58.158Z,2023-03-14T05:04:31Z,4088652871,56,Back,4088652887,213,1.9,4088652883,212,20.4,4088652879,141,35.8,4097204017,178,,4088652877,140,48.1,,,,,,,3hzw7c4kkol5okl9imvc70ij9,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518397991,47,1,1,3,56,co1i764h6b02husae71w6scs8,1,47.3,44.6,2023-03-11T15:36:03.159Z,2023-03-14T05:04:36Z,4097204091,178,,4088653155,213,2.0,4088653147,56,Back,4088653153,212,18.9,4088653151,141,70.0,4088653149,140,40.1,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398223,48,1,1,3,58,co1i764h6b02husae71w6scs8,1,38.7,70,2023-03-11T15:36:05.849Z,2023-03-14T05:04:47Z,4088654405,212,22.5,4088654399,56,Back,4088654403,141,54.8,4088654407,213,3.6,4097204227,178,,4088654401,140,19.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398411,49,1,1,4,4,co1i764h6b02husae71w6scs8,1,19.1,49.7,2023-03-11T15:36:11.462Z,2023-03-14T05:04:52Z,4088655333,141,65.8,4088655337,212,11.5,4088655327,56,Back,4097204381,178,,4088655329,140,22.6,4088655343,213,1.2,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398479,50,1,1,4,8,co1i764h6b02husae71w6scs8,1,24.6,64,2023-03-11T15:36:15.117Z,2023-03-14T05:04:57Z,4097204475,178,,4088655631,212,13.6,4088655629,141,49.7,4088655633,213,3.9,4088655625,56,Back,4088655627,140,15.5,,,,,,,33j75k7nnzjit08r24zk00yy1,Park Ji-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398631,51,1,1,4,11,co1i764h6b02husae71w6scs8,0,15.5,45.4,2023-03-11T15:36:18.386Z,2023-03-14T05:05:04Z,4097204599,178,,4088656377,141,8.6,4088656381,213,5.8,4088656373,56,Right,4088656375,140,57.1,4088656385,1,,4088656379,212,50.3,4088656371,155,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398661,52,44,1,4,14,co1i764h6b02husae71w6scs8,1,59.3,7.7,2023-03-11T15:36:21.611Z,2023-03-14T09:47:23Z,4088657061,233,32,4088656493,56,Right,4088656495,286,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398621,32,44,1,4,14,alyavx3ad35bp1xuwmqk7sgev,0,40.7,92.3,2023-03-11T15:36:21.612Z,2023-03-14T05:05:11Z,4088656821,233,52,4088656319,56,Back,4088656321,285,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519589103,966,1,1,4,14,co1i764h6b02husae71w6scs8,0,58.4,6.9,2023-03-11T15:36:21.639Z,2023-03-14T09:47:23Z,4095000617,56,Right,4095000623,212,1.9,4095000615,3,,4095000625,213,2.4,4097204809,388,,4095000619,140,57.0,4095000621,141,8.7,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398641,33,61,1,4,14,alyavx3ad35bp1xuwmqk7sgev,1,36.9,94.1,2023-03-11T15:36:21.654Z,2023-03-14T05:05:33Z,4097204933,178,,4088656421,56,Back,4097204931,15,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398763,53,1,1,4,15,co1i764h6b02husae71w6scs8,1,56.6,9.8,2023-03-11T15:36:22.367Z,2023-03-14T05:05:39Z,4088656955,141,13.5,4088656939,3,,4088656965,213,0.3,4088656943,56,Right,4097205213,178,,4088656961,212,8.9,4088656949,140,64.7,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398811,54,1,1,4,17,co1i764h6b02husae71w6scs8,1,64.7,13.5,2023-03-11T15:36:24.544Z,2023-03-14T05:06:36Z,4088657195,212,4.5,4088657197,213,5.4,4088657193,141,8.2,4088657191,140,67.3,4088657189,56,Right,4097206085,178,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398829,55,61,1,4,18,co1i764h6b02husae71w6scs8,0,67.4,8.2,2023-03-11T15:36:25.246Z,2023-03-14T05:07:42Z,4097207061,178,,4088657277,56,Right,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398903,34,12,1,4,20,alyavx3ad35bp1xuwmqk7sgev,1,18.7,83.6,2023-03-11T15:36:27.091Z,2023-03-14T05:07:47Z,4097207109,178,,4088657651,213,1.0,4088657641,140,19.8,4088657649,212,2.1,4088657639,56,Back,4088657647,141,86.2,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518398913,35,61,1,4,20,alyavx3ad35bp1xuwmqk7sgev,1,19.8,86.2,2023-03-11T15:36:27.292Z,2023-03-14T05:07:51Z,4097207165,178,,4088657687,56,Back,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520043083,792,67,1,4,24,alyavx3ad35bp1xuwmqk7sgev,1,15.5,95.5,2023-03-11T15:36:31.860Z,2023-03-14T09:47:24Z,4097421013,233,1052,,,,,,,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520043081,1052,67,1,4,24,co1i764h6b02husae71w6scs8,0,84.5,4.5,2023-03-11T15:36:31.861Z,2023-03-14T08:51:53Z,4097421029,233,792,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399029,36,61,1,4,24,alyavx3ad35bp1xuwmqk7sgev,0,15.1,98.6,2023-03-11T15:36:31.903Z,2023-03-14T09:47:24Z,4097207405,178,,4088658255,56,Back,,,,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399075,56,56,1,4,25,co1i764h6b02husae71w6scs8,1,0,0,2023-03-11T15:36:32.247Z,2023-03-14T08:51:24Z,4088658507,56,Right,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518399049,37,5,1,4,26,alyavx3ad35bp1xuwmqk7sgev,0,12.6,101.2,2023-03-11T15:36:32.967Z,2023-03-14T05:08:17Z,4088658375,347,,4088658373,56,Back,4088667077,233,57,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400639,57,5,1,4,26,co1i764h6b02husae71w6scs8,1,87.4,-1.2,2023-03-11T15:36:32.967Z,2023-03-14T05:08:17Z,4088666937,233,37,4088666901,347,,4088666897,56,Right,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400713,58,1,1,5,3,co1i764h6b02husae71w6scs8,1,88.6,0,2023-03-11T15:37:09.949Z,2023-03-14T05:08:31Z,4088667363,1,,4088667345,140,90.4,4088667355,212,26.4,4088667349,141,37.3,4088667359,213,1.5,4088669361,154,,4088667341,56,Center,4088669357,210,13,10va1tucy0kb83wllaudp7e95,Pedrão,1,4088667339,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400731,59,13,1,5,5,co1i764h6b02husae71w6scs8,1,90.6,37.1,2023-03-11T15:37:12.204Z,2023-03-14T05:08:31Z,4097207753,178,,4088669451,230,99.1,4088669433,29,,4088669441,102,36.8,4088668025,160,,4088667453,56,Center,4088669445,328,,4088669435,154,,52407m29h74ziyt19jty0od7t,M. Diaby,,4088669437,55,58,4088667451,17,4088669429,15,,4088669453,231,45.7,4088669431,75,,4088669443,103,,,,,,,,9.7,,,,,,,,,,,,,,,
2518400677,38,5,1,5,6,alyavx3ad35bp1xuwmqk7sgev,1,-0.8,64.6,2023-03-11T15:37:13.348Z,2023-03-14T05:08:36Z,4088667795,233,60,4088667197,56,Back,4088667199,346,,,,,,,,,,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518400761,60,5,1,5,6,co1i764h6b02husae71w6scs8,0,100.8,35.4,2023-03-11T15:37:13.348Z,2023-03-14T05:08:36Z,4088667635,346,,4088667803,233,38,4088667633,56,Center,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401221,39,1,1,5,16,alyavx3ad35bp1xuwmqk7sgev,1,4.6,56,2023-03-11T15:37:23.185Z,2023-03-14T05:08:45Z,4088670071,140,10.8,4088670069,56,Back,4088670081,237,,4088670077,213,5.0,4088670073,141,23.3,4088670067,124,,4088670075,212,23.2,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401455,40,1,1,5,19,alyavx3ad35bp1xuwmqk7sgev,1,12.6,14.7,2023-03-11T15:37:26.304Z,2023-03-14T05:08:55Z,4088671477,213,6.1,4097208087,178,,4088671473,141,8.0,4088671475,212,31.6,4088671471,140,42.4,4088671469,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520043895,1064,83,1,5,23,co1i764h6b02husae71w6scs8,1,57.2,90.8,2023-03-11T15:37:30.175Z,2023-03-14T08:54:20Z,4097424373,399,247635,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401491,41,61,1,5,23,alyavx3ad35bp1xuwmqk7sgev,0,41.6,8.2,2023-03-11T15:37:30.621Z,2023-03-14T08:53:15Z,4097422731,389,,4088671657,56,Back,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401437,61,49,1,5,25,co1i764h6b02husae71w6scs8,1,57.4,84.7,2023-03-11T15:37:32.108Z,2023-03-14T05:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401505,62,1,1,5,25,co1i764h6b02husae71w6scs8,1,57.4,84.7,2023-03-11T15:37:32.111Z,2023-03-14T05:09:31Z,4088671691,141,78.1,4088671689,140,62.7,4097208593,178,,4088671693,212,7.1,4088671695,213,5.6,4088671687,56,Center,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401523,63,1,1,5,26,co1i764h6b02husae71w6scs8,1,62.7,78.1,2023-03-11T15:37:33.129Z,2023-03-14T05:09:40Z,4097208703,178,,4088671795,140,60.2,4088671797,141,83.6,4088671801,213,2.2,4088671793,56,Left,4088671799,212,4.6,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401605,64,1,1,5,27,co1i764h6b02husae71w6scs8,1,60.2,83.6,2023-03-11T15:37:34.302Z,2023-03-14T05:09:50Z,4088672237,56,Center,4097208861,178,,4088672241,140,61.4,4088672247,213,4.9,4088672243,141,71.2,4088672245,212,8.5,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401707,65,1,1,5,30,co1i764h6b02husae71w6scs8,1,62,66.7,2023-03-11T15:37:36.948Z,2023-03-14T05:10:01Z,4088672863,213,4.8,4088672857,141,50.3,4088672853,56,Center,4088672855,140,62.8,4088672859,212,11.2,4097208987,178,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401781,66,1,1,5,31,co1i764h6b02husae71w6scs8,1,62.8,50.3,2023-03-11T15:37:37.931Z,2023-03-14T05:10:08Z,4097209079,178,,4088673289,213,0.3,4088673281,56,Center,4088673283,140,72.2,4088673287,212,10.4,4088673285,141,55.2,,,,,,,b7ri94n62dr73s1hb10br7lrd,Lucas Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518401889,67,1,1,5,32,co1i764h6b02husae71w6scs8,1,72.2,54.2,2023-03-11T15:37:39.725Z,2023-03-14T05:10:12Z,4088673883,212,30.6,4088673871,56,Right,4088673887,213,4.5,4097209151,178,,4088673879,141,10.4,4088673875,140,65.5,,,,,,,7rfeo8qrjotskdx5e6bwk53h1,Y. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402007,68,1,1,5,36,co1i764h6b02husae71w6scs8,0,72.8,9.7,2023-03-11T15:37:43.813Z,2023-03-14T05:10:20Z,4088674553,140,97.0,4088674561,1,,4097209277,178,,4088674555,141,54.3,4095002829,224,,4095002831,20,,4088674547,2,,4088674557,212,39.6,10va1tucy0kb83wllaudp7e95,Pedrão,,4088674735,233,42,4088674551,56,4088674549,155,,4088674559,213,0.9,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2518401999,42,11,1,5,39,alyavx3ad35bp1xuwmqk7sgev,1,4.3,41,2023-03-11T15:37:46.075Z,2023-03-14T05:10:25Z,4095002917,378,,4088674515,56,Back,4097209349,388,,4088674517,88,,4088674757,233,68,,,,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402705,43,1,1,5,52,alyavx3ad35bp1xuwmqk7sgev,1,12.6,54,2023-03-11T15:37:59.796Z,2023-03-14T05:10:34Z,4088677949,213,1.3,4097209463,178,,4088677933,123,,4088677937,56,Back,4088677943,141,72.6,4088677939,140,16.3,4088677945,212,13.2,4088678015,189,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402821,44,1,1,5,53,alyavx3ad35bp1xuwmqk7sgev,1,16.4,74.5,2023-03-11T15:38:00.567Z,2023-03-14T05:10:39Z,4088678589,212,15.6,4088678591,213,1.0,4088678585,140,24.4,4088678587,141,93.8,4088678583,56,Back,4097209523,178,,,,,,,,530nhsyjmbwcpb8536pgwbld5,João Queirós,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402933,45,3,1,5,58,alyavx3ad35bp1xuwmqk7sgev,1,31,85.2,2023-03-11T15:38:05.242Z,2023-03-14T05:10:46Z,4088679175,56,Back,4095003369,465,,4088679177,285,,4097209603,178,,4088685503,233,69,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518402951,69,45,1,5,58,co1i764h6b02husae71w6scs8,0,69,14.8,2023-03-11T15:38:05.242Z,2023-03-14T05:10:46Z,4088679255,56,Right,4088685587,233,45,4088685591,286,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
