id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2512270039,29,5,1,1,58,7kfx3xpj2c2wxinsyi16i9gaz,1,60,-1.3,2023-02-25T18:03:25.421Z,2023-02-28T09:17:12Z,4056206387,233,24,4056206373,347,,4056206371,56,Right,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270063,30,1,1,2,1,7kfx3xpj2c2wxinsyi16i9gaz,1,64.1,0,2023-02-25T18:03:28.845Z,2023-02-28T09:17:18Z,4056206485,213,2.7,4056206477,56,Right,4056206475,107,,4056206481,141,9.8,4056206479,140,50.9,4056206483,212,15.7,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270099,31,1,1,2,4,7kfx3xpj2c2wxinsyi16i9gaz,1,49.1,11.8,2023-02-25T18:03:31.274Z,2023-02-28T09:17:24Z,4056206677,213,2.1,4056206671,140,39.5,4056206673,141,38.5,4063072603,178,,4056206669,56,Back,4056206675,212,20.8,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270171,32,1,1,2,7,7kfx3xpj2c2wxinsyi16i9gaz,1,42.3,38,2023-02-25T18:03:34.360Z,2023-02-28T09:17:29Z,4056207007,56,Back,4056207015,213,1.5,4063072679,178,,4056207009,140,44.6,4056207011,141,79.2,4056207013,212,28.1,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270177,33,1,1,2,11,7kfx3xpj2c2wxinsyi16i9gaz,0,57.3,88.5,2023-02-25T18:03:38.397Z,2023-02-28T09:17:36Z,4056207165,236,,4056207035,140,59.8,4056207039,212,2.7,4056207041,213,0.2,4056207033,56,Left,4056207167,233,25,4056207037,141,89.1,4063072783,178,,549guee46difwv85rq18p7f1l,Val,4056207171,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270195,25,74,1,2,11,cmbqc74mshg77ra7mywec2a6b,1,43.6,8.3,2023-02-25T18:03:38.583Z,2023-02-28T09:17:43Z,4056207193,233,33,4056207111,56,Back,4063072875,389,,4056207117,285,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270209,26,5,1,2,13,cmbqc74mshg77ra7mywec2a6b,0,44.6,-1.6,2023-02-25T18:03:40.979Z,2023-02-28T09:17:48Z,4056207225,56,Back,4056207227,347,,4056207527,233,34,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270251,34,5,1,2,13,7kfx3xpj2c2wxinsyi16i9gaz,1,55.4,101.6,2023-02-25T18:03:40.979Z,2023-02-28T09:17:48Z,4056207473,56,Left,4056207475,347,,4056207501,233,26,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270271,35,1,1,2,17,7kfx3xpj2c2wxinsyi16i9gaz,1,55.5,100,2023-02-25T18:03:44.540Z,2023-02-28T09:17:58Z,4056207617,189,,4056207597,213,3.9,4056207587,107,,4056207593,141,79.4,4056207591,140,40.3,4056207589,56,Back,4056207599,1,,4056207595,212,21.9,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270313,36,1,1,2,20,7kfx3xpj2c2wxinsyi16i9gaz,1,42,75.8,2023-02-25T18:03:47.558Z,2023-02-28T09:18:11Z,4063073285,178,,4056207819,212,34.4,4056207815,140,43.3,4056207817,141,25.3,4056207813,56,Back,4056207821,213,4.8,4056207823,1,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270345,37,1,1,2,24,7kfx3xpj2c2wxinsyi16i9gaz,1,44.4,18.1,2023-02-25T18:03:51.009Z,2023-02-28T09:18:23Z,4056207987,141,4.9,4056207991,213,5.7,4056207983,56,Right,4056207989,212,16.2,4063073519,178,,4056207985,140,57.3,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270377,38,1,1,2,26,7kfx3xpj2c2wxinsyi16i9gaz,1,57.6,4.6,2023-02-25T18:03:53.061Z,2023-02-28T09:18:29Z,4063073605,178,,4056208165,140,63.4,4056208169,212,7.4,4056208163,56,Right,4056208167,141,10.9,4056208171,213,0.6,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270383,27,45,1,2,27,cmbqc74mshg77ra7mywec2a6b,0,36.8,90.6,2023-02-25T18:03:54.957Z,2023-02-28T09:18:40Z,4056208365,233,39,4056208195,56,Back,4056208197,285,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270403,39,3,1,2,27,7kfx3xpj2c2wxinsyi16i9gaz,1,63.2,9.4,2023-02-25T18:03:54.957Z,2023-02-28T09:18:39Z,4056208313,56,Right,4063073763,178,,4056208315,286,,4061910289,464,,4056208337,233,27,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513594753,734,83,1,2,29,cmbqc74mshg77ra7mywec2a6b,1,34.8,87.4,2023-02-25T18:03:56.680Z,2023-02-28T11:24:43Z,4063249189,399,494424,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270427,40,1,1,2,30,7kfx3xpj2c2wxinsyi16i9gaz,1,64.9,13.1,2023-02-25T18:03:57.959Z,2023-02-28T09:18:50Z,4056208495,213,2.3,4063073953,178,,4056208489,140,61.7,4056208493,212,5.1,4056208491,141,18.8,4056208487,56,Right,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270445,41,1,1,2,34,7kfx3xpj2c2wxinsyi16i9gaz,1,62.4,28.4,2023-02-25T18:04:01.262Z,2023-02-28T09:18:55Z,4056208585,212,18.6,4063074013,178,,4056208587,213,1.2,4056208579,56,Center,4056208583,141,53.4,4056208581,140,69.5,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270467,42,1,1,2,34,7kfx3xpj2c2wxinsyi16i9gaz,1,69.5,56.7,2023-02-25T18:04:01.563Z,2023-02-28T09:19:09Z,4056208715,56,Center,4063074205,178,,4056208719,141,58.7,4056208721,212,12.8,4056208723,213,3.0,4056208717,140,57.4,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270505,43,1,1,2,36,7kfx3xpj2c2wxinsyi16i9gaz,1,55.7,59.7,2023-02-25T18:04:03.979Z,2023-02-28T09:19:14Z,4056208947,213,0.8,4056208939,141,96.3,4063074261,178,,4056208943,212,34.4,4056208933,56,Left,4056208951,1,,4056208937,140,78.3,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270537,44,1,1,2,40,7kfx3xpj2c2wxinsyi16i9gaz,0,79.5,96,2023-02-25T18:04:07.105Z,2023-02-28T09:19:20Z,4056209085,213,4.9,4056209073,2,,4056209081,141,42.1,4063074313,178,,4056209087,1,,4061911217,224,,4056209077,56,Center,4056209083,212,37.0,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,4056209079,140,84.5,4061911219,72,4056209075,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270599,28,12,1,2,42,cmbqc74mshg77ra7mywec2a6b,1,15.6,58.2,2023-02-25T18:04:09.080Z,2023-02-28T09:19:26Z,4056209425,140,34.0,4056209431,213,0.5,4056209429,212,21.8,4056209423,56,Back,4056209427,141,72.9,4063074425,388,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270603,29,49,1,2,44,cmbqc74mshg77ra7mywec2a6b,1,34.1,75.5,2023-02-25T18:04:11.570Z,2023-02-28T09:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513347593,675,61,1,2,44,cmbqc74mshg77ra7mywec2a6b,0,38.2,83.6,2023-02-25T18:04:11.732Z,2023-02-28T09:19:42Z,4063074699,178,,4061912655,56,Back,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270651,45,49,1,2,46,7kfx3xpj2c2wxinsyi16i9gaz,1,55.9,11.9,2023-02-25T18:04:13.646Z,2023-02-28T09:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270713,46,1,1,2,46,7kfx3xpj2c2wxinsyi16i9gaz,1,55.9,11.9,2023-02-25T18:04:13.748Z,2023-02-28T09:19:50Z,4056210093,56,Back,4063074823,178,,4056210097,141,20.6,4056210095,140,4.1,4056210101,213,3.0,4056210099,212,54.7,4056210103,1,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270765,47,1,1,2,53,7kfx3xpj2c2wxinsyi16i9gaz,1,4.3,25.4,2023-02-25T18:04:20.534Z,2023-02-28T09:20:01Z,4056210375,141,60.0,4056210381,1,,4056210379,213,0.8,4056210373,140,25.1,4056210371,56,Back,4063074993,178,,4056210377,212,32.1,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270803,48,1,1,2,57,7kfx3xpj2c2wxinsyi16i9gaz,1,25.9,63.5,2023-02-25T18:04:24.700Z,2023-02-28T09:20:07Z,4056210621,213,1.0,4056210613,56,Back,4056210617,141,94.5,4063075111,178,,4056210615,140,38.6,4056210619,212,24.9,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270849,49,1,1,3,3,7kfx3xpj2c2wxinsyi16i9gaz,1,43.2,95.1,2023-02-25T18:04:30.054Z,2023-02-28T09:20:13Z,4056210907,141,56.3,4063075221,178,,4056210903,56,Back,4056210909,212,26.6,4056210911,213,4.8,4056210905,140,46.5,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270913,50,1,1,3,6,7kfx3xpj2c2wxinsyi16i9gaz,1,47,54.3,2023-02-25T18:04:33.229Z,2023-02-28T09:20:22Z,4056211223,56,Right,4056211221,155,,4063075367,178,,4056211227,141,4.4,4056211233,1,,4056211225,140,81.1,4056211231,213,5.5,4056211229,212,49.3,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270949,51,1,1,3,10,7kfx3xpj2c2wxinsyi16i9gaz,1,82.2,5.2,2023-02-25T18:04:37.043Z,2023-02-28T09:20:31Z,4056211475,213,0.8,4056211469,140,91.3,4056211465,56,Right,4063075515,178,,4056211473,212,13.4,4056211471,141,19.0,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512270955,52,1,1,3,13,7kfx3xpj2c2wxinsyi16i9gaz,0,90.5,17.8,2023-02-25T18:04:40.767Z,2023-02-28T11:31:11Z,4056211513,155,,4061913457,72,,4056211523,213,1.2,4061913455,223,,4056211521,212,1.3,4056211609,236,,4056211611,233,30,4056211511,2,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,4056211517,140,90.9,4063075633,178,4056211515,56,Right,4056211615,286,4056211519,141,19.6,,,,,,,,,,,,,,,,,,,,,,
2512270961,30,12,1,3,14,cmbqc74mshg77ra7mywec2a6b,1,11.6,82.5,2023-02-25T18:04:41.070Z,2023-02-28T11:31:16Z,4056211555,56,Back,4056211553,185,,4056211617,233,52,4063075851,178,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271001,31,45,1,3,15,cmbqc74mshg77ra7mywec2a6b,0,13.2,85.8,2023-02-25T18:04:42.663Z,2023-02-28T09:20:48Z,4056211781,285,,4056211777,56,Back,4056211879,233,53,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271019,53,3,1,3,15,7kfx3xpj2c2wxinsyi16i9gaz,1,86.8,14.2,2023-02-25T18:04:42.663Z,2023-02-28T09:20:48Z,4061913669,464,,4063075919,178,,4056211869,56,Right,4056211873,233,31,4056211871,286,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271021,54,1,1,3,18,7kfx3xpj2c2wxinsyi16i9gaz,0,98.7,19.4,2023-02-25T18:04:45.355Z,2023-02-28T09:20:55Z,4056211903,213,1.8,4056211899,141,40.2,4056211895,56,Center,4061914113,386,,4056211897,140,94.9,4056211891,2,,4061914115,20,,4056211901,212,14.7,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,4061914111,225,,4063076087,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271055,32,12,1,3,18,cmbqc74mshg77ra7mywec2a6b,1,3.7,57.2,2023-02-25T18:04:45.929Z,2023-02-28T09:21:02Z,4056212133,141,100.0,4056212131,140,1.1,4056212129,56,Back,4056212137,213,1.7,4056212135,212,30.0,4063076173,178,,4056212187,167,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271059,33,5,1,3,22,cmbqc74mshg77ra7mywec2a6b,0,1.6,101,2023-02-25T18:04:49.738Z,2023-02-28T09:21:11Z,4056212139,56,Back,4056212141,347,,4056212537,233,55,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271111,55,5,1,3,22,7kfx3xpj2c2wxinsyi16i9gaz,1,98.4,-1,2023-02-25T18:04:49.738Z,2023-02-28T09:21:11Z,4056212469,347,,4056212467,56,Right,4056212519,233,33,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271165,56,1,1,3,26,7kfx3xpj2c2wxinsyi16i9gaz,1,93.2,0,2023-02-25T18:04:53.501Z,2023-02-28T09:21:17Z,4056212751,141,4.1,4056212745,107,,4056212753,212,10.0,4056212749,140,84.3,4056213391,189,,4056212755,213,2.8,4056212747,56,Right,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271185,57,1,1,3,28,7kfx3xpj2c2wxinsyi16i9gaz,1,84.3,4.1,2023-02-25T18:04:55.881Z,2023-02-28T09:21:25Z,4056212855,140,88.7,4056212859,212,4.8,4063076515,178,,4056212853,56,Right,4056212861,213,0.2,4056212857,141,5.8,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271197,58,1,1,3,31,7kfx3xpj2c2wxinsyi16i9gaz,0,96.4,6.1,2023-02-25T18:04:58.236Z,2023-02-28T09:21:29Z,4063076581,178,,4056212941,141,7.7,4056212939,140,95.6,4061914517,20,,4056212945,213,2.2,4061914515,224,,4056212937,56,Right,4056213001,286,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,4056212997,233,34,4056212943,212,4056212933,2,,4056212995,236,,,,1.4,,,,,,,,,,,,,,,,,,,,,
2512271203,34,12,1,3,31,cmbqc74mshg77ra7mywec2a6b,1,7.4,89.4,2023-02-25T18:04:58.330Z,2023-02-28T09:21:37Z,4063076681,178,,4056213041,233,58,4056212965,56,Back,4056212961,185,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271239,35,6,1,3,32,cmbqc74mshg77ra7mywec2a6b,0,1,98.1,2023-02-25T18:04:59.938Z,2023-02-28T09:21:42Z,4056214763,73,,4056213131,56,Back,4056214811,233,59,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271283,59,6,1,3,32,7kfx3xpj2c2wxinsyi16i9gaz,1,99,1.9,2023-02-25T18:04:59.938Z,2023-02-28T09:21:41Z,4056214581,73,,4056213375,56,Right,4056214791,233,35,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271657,60,1,1,3,58,7kfx3xpj2c2wxinsyi16i9gaz,1,99.6,0.7,2023-02-25T18:05:25.971Z,2023-02-28T09:21:52Z,4056215475,6,,4063076899,178,,4056215481,141,3.8,4056215483,212,7.1,4056215479,140,93.1,4056215477,56,Right,4056215485,213,2.8,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271685,61,1,1,4,1,7kfx3xpj2c2wxinsyi16i9gaz,1,92.3,8,2023-02-25T18:05:28.127Z,2023-02-28T09:21:59Z,4056215619,212,14.8,4056215615,140,79.6,4056215617,141,17.6,4056215613,56,Right,4056215621,213,2.7,4063077001,178,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271699,62,1,1,4,3,7kfx3xpj2c2wxinsyi16i9gaz,0,78.6,22.1,2023-02-25T18:05:30.365Z,2023-02-28T09:22:03Z,4061915075,20,,4056215705,213,1.0,4056215693,2,,4056215701,141,49.3,4056215695,155,,4056215699,140,90.2,4063077067,178,,4061915073,224,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,4056215703,212,22.1,4056215697,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2512271715,36,12,1,4,4,cmbqc74mshg77ra7mywec2a6b,1,11.3,54.6,2023-02-25T18:05:31.599Z,2023-02-28T09:22:09Z,4056215843,15,,4056215793,140,25.5,4056215787,56,Back,4056215797,141,5.8,4063077169,388,,4056215801,212,36.4,4056215803,213,5.1,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271787,37,4,1,4,10,cmbqc74mshg77ra7mywec2a6b,1,22.2,8.9,2023-02-25T18:05:37.653Z,2023-02-28T09:22:14Z,4056216345,233,63,4056216207,56,Back,4056216211,285,,4056216209,152,,4056216205,294,,4056216203,13,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512271805,63,4,1,4,10,7kfx3xpj2c2wxinsyi16i9gaz,0,77.8,91.1,2023-02-25T18:05:37.654Z,2023-02-28T09:22:13Z,4056216297,152,,4056216293,294,,4056216291,13,,4056216349,233,37,4063077265,178,,4056216299,286,,4056216295,56,Left,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272231,38,1,1,4,39,cmbqc74mshg77ra7mywec2a6b,0,24.8,7,2023-02-25T18:06:06.480Z,2023-02-28T09:22:26Z,4056218597,155,,4056218605,141,23.8,4056218609,213,0.2,4056218611,1,,4056218599,152,,4056218601,56,Center,4056218595,5,,4056218607,212,52.4,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4063077503,178,,4056218603,140,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
2512272255,40,61,1,4,42,cmbqc74mshg77ra7mywec2a6b,1,73.5,23.8,2023-02-25T18:06:09.810Z,2023-02-28T09:23:08Z,4063078161,388,,4063078157,21,,4056218739,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272227,64,44,1,4,42,7kfx3xpj2c2wxinsyi16i9gaz,1,30.6,75.6,2023-02-25T18:06:09.870Z,2023-02-28T16:29:41Z,4056218579,56,Back,4056218581,285,,4056218707,233,39,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272237,39,44,1,4,42,cmbqc74mshg77ra7mywec2a6b,0,69.4,24.4,2023-02-25T18:06:09.871Z,2023-02-28T09:22:33Z,4056218767,233,64,4056218643,286,,4056218641,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272233,65,1,1,4,42,7kfx3xpj2c2wxinsyi16i9gaz,0,34.8,74.9,2023-02-25T18:06:09.914Z,2023-02-28T16:29:41Z,4056218619,140,36.9,4056218615,3,,4056218625,213,0.2,4063077817,388,,4056218617,56,Back,4056218621,141,75.5,4056218623,212,2.2,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272267,67,1,1,4,44,7kfx3xpj2c2wxinsyi16i9gaz,0,36.5,75,2023-02-25T18:06:11.314Z,2023-02-28T09:23:21Z,4063078409,178,,4056218813,1,,4056218811,213,0.8,4056218803,141,85.1,4056218795,56,Back,4056218799,140,42.5,4056218789,157,,4056218807,212,9.3,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272263,66,49,1,4,44,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,75,2023-02-25T18:06:11.356Z,2023-02-28T09:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272299,41,61,1,4,45,cmbqc74mshg77ra7mywec2a6b,0,70.2,12.5,2023-02-25T18:06:12.991Z,2023-02-28T09:23:35Z,4063078653,15,,4056218949,56,Right,4063078655,178,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272363,68,56,1,4,49,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-02-25T18:06:16.097Z,2023-02-28T09:23:41Z,4056219235,56,Back,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272355,42,5,1,4,51,cmbqc74mshg77ra7mywec2a6b,0,76.2,-0.9,2023-02-25T18:06:18.032Z,2023-02-28T09:23:44Z,4056219623,233,69,4056219199,56,Right,4056219201,347,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272419,69,5,1,4,51,7kfx3xpj2c2wxinsyi16i9gaz,1,23.8,100.9,2023-02-25T18:06:18.032Z,2023-02-28T09:23:43Z,4056219511,347,,4056219507,56,Back,4056219595,233,42,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272571,70,1,1,5,0,7kfx3xpj2c2wxinsyi16i9gaz,1,25.2,100,2023-02-25T18:06:27.045Z,2023-02-28T09:23:58Z,4056220387,212,34.4,4056220391,1,,4056220381,56,Back,4056220379,107,,4056220383,140,19.4,4056220389,213,4.5,4056220385,141,51.5,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272635,71,1,1,5,4,7kfx3xpj2c2wxinsyi16i9gaz,1,18.5,46.3,2023-02-25T18:06:31.116Z,2023-02-28T09:24:06Z,4056220729,141,25.6,4056220725,140,23.7,4056220733,213,5.1,4056220731,212,15.1,4063079115,178,,4056220723,56,Back,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272669,72,1,1,5,9,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,16.1,2023-02-25T18:06:36.216Z,2023-02-28T09:24:10Z,4063079151,178,,4056220905,141,27.8,4056220909,213,1.1,4056220901,56,Back,4056220903,140,39.1,4056220907,212,9.1,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512272723,73,1,1,5,12,7kfx3xpj2c2wxinsyi16i9gaz,1,41.5,35,2023-02-25T18:06:39.463Z,2023-02-28T09:24:18Z,4056221195,140,41.8,4056221205,212,24.7,4063079287,178,,4056221209,213,1.6,4056221189,56,Back,4056221201,141,71.3,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
