id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2512387629,31,1,1,2,18,9ldqu49smv1xg2va0n2cy28zl,1,37.5,64.2,2023-02-25T20:32:41.036Z,2023-02-28T08:07:28Z,4056852305,56,Back,4056852311,212,10.0,4056852313,213,0.8,4063020821,178,,4056852309,141,74.4,4056852307,140,44.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387657,32,1,1,2,20,9ldqu49smv1xg2va0n2cy28zl,1,45.6,76.5,2023-02-25T20:32:43.243Z,2023-02-28T08:07:34Z,4056852461,140,67.0,4056852467,212,25.8,4056852471,213,0.5,4056852463,141,95.1,4056852459,56,Left,4063020869,178,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387687,33,1,1,2,23,9ldqu49smv1xg2va0n2cy28zl,1,68.9,94.7,2023-02-25T20:32:46.357Z,2023-02-28T08:07:57Z,4056852651,56,Center,4056852657,212,17.6,4056852659,213,5.2,4056852653,140,76.5,4056852655,141,71.7,4056853287,210,15,4063021071,178,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387691,34,15,1,2,25,9ldqu49smv1xg2va0n2cy28zl,1,83.8,62.9,2023-02-25T20:32:48.137Z,2023-02-28T08:07:58Z,4061965311,78,,4056853295,29,,4063021221,178,,4056853311,147,62.5,4056853307,215,,4056853313,230,98.0,4056853303,102,49.2,4056852989,82,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,4056853297,55,33,4056853309,146,85.0,4056852681,56,,Center,4061965309,17,4056852677,22,4056853315,231,53.1,4056852981,20,4056853305,103,13.9,4056853943,233,21,,,,,,,,,,,,,,,,
2512387881,21,10,1,2,25,7fn0aazbc8nx0u040aulozds1,1,15.5,40.2,2023-02-25T20:32:48.191Z,2023-02-28T08:08:44Z,4056853761,94,,4056853963,233,34,4056853763,56,Back,4063021397,178,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387713,20,6,1,2,26,7fn0aazbc8nx0u040aulozds1,0,17.2,21.6,2023-02-25T20:32:49.506Z,2023-02-28T08:08:53Z,4056852811,73,,4056852907,233,35,4056852809,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512387725,35,6,1,2,26,9ldqu49smv1xg2va0n2cy28zl,1,82.8,78.4,2023-02-25T20:32:49.506Z,2023-02-28T08:08:53Z,4056852871,56,Center,4056852873,75,,4056852879,233,20,,,,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388105,36,1,1,2,57,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-02-25T20:33:19.862Z,2023-02-28T08:09:03Z,4056854917,212,27.2,4056854903,2,,4056854905,6,,4061966105,20,,4056854913,140,85.1,4056854915,141,33.7,4056854919,213,2.2,4056854911,56,Center,fvuj5umkjxxb1btu6004xjh1,João Mário,4056854909,224,,4063021851,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388133,37,1,1,2,58,9ldqu49smv1xg2va0n2cy28zl,0,85.1,33.7,2023-02-25T20:33:21.204Z,2023-02-28T08:09:09Z,4056855031,141,53.7,4056855029,140,98.7,4063021911,178,,4056855035,212,19.7,4056855025,56,Center,4056855041,213,0.8,4056855023,155,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388109,22,11,1,3,0,7fn0aazbc8nx0u040aulozds1,1,2.1,49.4,2023-02-25T20:33:23.098Z,2023-02-28T08:09:14Z,4063021967,388,,4056854941,56,Back,4056854943,88,,4061966445,378,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388211,23,1,1,3,4,7fn0aazbc8nx0u040aulozds1,1,12.1,54.8,2023-02-25T20:33:27.418Z,2023-02-28T08:09:20Z,4056855467,141,72.6,4056855469,212,49.0,4056855473,1,,4056855461,199,,4056855465,140,57.3,4056855471,213,0.2,4056855463,56,Center,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388215,24,61,1,3,7,7fn0aazbc8nx0u040aulozds1,0,64.5,67.8,2023-02-25T20:33:30.680Z,2023-02-28T08:09:48Z,4063022383,21,,4063022385,178,,4056855491,56,Center,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388243,38,12,1,3,9,9ldqu49smv1xg2va0n2cy28zl,1,29.3,31.7,2023-02-25T20:33:32.287Z,2023-02-28T08:10:01Z,4056855655,167,,4056855633,140,29.3,4063022521,178,,4056855635,141,0.0,4056855637,212,22.0,4056855639,213,4.7,4056855631,56,Back,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388233,25,5,1,3,10,7fn0aazbc8nx0u040aulozds1,1,70,101.2,2023-02-25T20:33:33.554Z,2023-02-28T08:10:11Z,4056856867,233,39,4056855571,56,Left,4056855575,347,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388245,39,5,1,3,10,9ldqu49smv1xg2va0n2cy28zl,0,30,-1.2,2023-02-25T20:33:33.554Z,2023-02-28T08:10:11Z,4056856931,233,25,4056855643,56,Back,4056855645,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388281,26,1,1,3,16,7fn0aazbc8nx0u040aulozds1,1,85.5,100,2023-02-25T20:33:39.053Z,2023-02-28T08:10:44Z,4056859717,107,,4056855879,212,21.0,4056855883,213,5.3,4056855877,141,75.5,4056855875,140,96.4,4056855873,56,Center,4057019569,189,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388299,27,1,1,3,19,7fn0aazbc8nx0u040aulozds1,1,99.3,79.7,2023-02-25T20:33:42.751Z,2023-02-28T08:10:52Z,4056856047,140,87.6,4063022779,178,,4056856057,212,16.9,4056856051,141,96.8,4056856043,56,Left,4056856063,213,2.4,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388317,28,1,1,3,22,7fn0aazbc8nx0u040aulozds1,1,86.2,98.1,2023-02-25T20:33:45.032Z,2023-02-28T08:10:59Z,4056856123,213,4.1,4056856117,140,79.9,4063022853,178,,4056856119,141,84.9,4056856121,212,11.2,4056856115,56,Left,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388327,29,1,1,3,23,7fn0aazbc8nx0u040aulozds1,1,79.9,84.9,2023-02-25T20:33:46.076Z,2023-02-28T08:11:06Z,4056856191,140,84.2,4056856197,213,5.4,4063022907,178,,4056856193,141,76.2,4056856195,212,7.4,4056856189,56,Center,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388385,30,1,1,3,25,7fn0aazbc8nx0u040aulozds1,0,80.2,85.5,2023-02-25T20:33:47.917Z,2023-02-28T08:11:15Z,4056856509,140,96.6,4056856517,212,20.1,4063022973,178,,4056856511,141,100.0,4056856505,56,Left,4056856521,213,0.5,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388371,40,56,1,3,28,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:33:51.058Z,2023-02-28T08:11:54Z,4056856449,56,Back,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388441,31,5,1,3,28,7fn0aazbc8nx0u040aulozds1,0,90.6,101.2,2023-02-25T20:33:51.107Z,2023-02-28T08:12:01Z,4056856783,56,Left,4056856785,347,,4056856825,233,41,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388409,41,5,1,3,28,9ldqu49smv1xg2va0n2cy28zl,1,9.4,-1.2,2023-02-25T20:33:51.107Z,2023-02-28T08:12:02Z,4056856787,233,31,4056856611,56,Back,4056856613,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388427,42,1,1,3,33,9ldqu49smv1xg2va0n2cy28zl,1,6.9,0,2023-02-25T20:33:56.435Z,2023-02-28T08:12:22Z,4056856697,213,0.6,4056856699,1,,4056856691,140,26.0,4056856687,107,,4056856689,56,Back,4056856695,212,24.2,4056856693,141,18.8,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388449,43,1,1,3,35,9ldqu49smv1xg2va0n2cy28zl,1,26,18.8,2023-02-25T20:33:58.368Z,2023-02-28T08:12:31Z,4056856833,140,31.2,4056856835,141,13.7,4063023587,388,,4056856831,56,Back,4056856829,3,,4056856839,213,5.7,4056856837,212,6.5,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388549,45,4,1,3,36,9ldqu49smv1xg2va0n2cy28zl,1,30.6,16,2023-02-25T20:33:59.647Z,2023-02-28T08:12:42Z,4056857361,285,,4056899447,233,34,4056858105,265,,4056858103,13,,4056857357,56,Back,4056857359,152,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388669,34,4,1,3,36,7fn0aazbc8nx0u040aulozds1,0,69.4,84,2023-02-25T20:33:59.648Z,2023-02-28T08:12:41Z,4056857967,56,Left,4056857969,152,,4056857973,286,,4056899465,233,45,4056857971,265,,4056857965,13,,4063023683,178,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388455,44,43,1,3,37,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-02-25T20:34:00.327Z,2023-02-25T20:34:17Z,4056857963,144,61,4056856891,56,Back,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388479,32,43,1,3,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:34:02.283Z,2023-02-25T20:34:23Z,4056858313,144,49,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388661,33,43,1,3,39,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:34:02.459Z,2023-02-25T20:34:24Z,4056857919,140,77.0,4056857917,56,Left,4056857921,141,85.1,4056857923,212,18.0,4056857925,213,0.1,4056858405,144,1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388847,46,1,1,4,8,9ldqu49smv1xg2va0n2cy28zl,1,33.6,21.4,2023-02-25T20:34:30.802Z,2023-02-28T08:12:50Z,4056858977,140,28.2,4063023767,178,,4056858983,213,2.2,4056858979,141,33.1,4056858971,5,,4056858981,212,9.8,4056858973,152,,4056858975,56,Back,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388909,47,1,1,4,9,9ldqu49smv1xg2va0n2cy28zl,1,28.6,36.7,2023-02-25T20:34:32.536Z,2023-02-28T08:12:56Z,4056859243,213,1.3,4056859239,141,73.4,4056859237,140,34.8,4056859235,56,Back,4063023803,178,,4056859241,212,25.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388961,48,1,1,4,14,9ldqu49smv1xg2va0n2cy28zl,1,54.7,75.5,2023-02-25T20:34:37.453Z,2023-02-28T08:13:02Z,4056859541,212,21.9,4063023843,178,,4056859535,56,Left,4056859539,141,96.3,4056859543,213,0.7,4056859537,140,70.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512388999,49,1,1,4,19,9ldqu49smv1xg2va0n2cy28zl,1,68.1,95.9,2023-02-25T20:34:42.066Z,2023-02-28T08:13:27Z,4056859763,141,76.7,4056859765,212,19.0,4056859759,56,Center,4056859761,140,55.0,4056859769,213,3.9,4063024001,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389041,50,1,1,4,22,9ldqu49smv1xg2va0n2cy28zl,0,54.7,74.6,2023-02-25T20:34:45.212Z,2023-02-28T08:13:41Z,4056859959,213,5.2,4056859957,212,46.2,4056859951,56,Right,4063024089,178,,4056859947,155,,4056859949,196,,4056859953,140,73.4,4056859955,141,13.1,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,4056859961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389051,35,44,1,4,25,7fn0aazbc8nx0u040aulozds1,1,25.7,86.4,2023-02-25T20:34:48.399Z,2023-02-28T15:31:51Z,4056860011,56,Back,4056860159,233,51,4056860015,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389063,51,44,1,4,25,9ldqu49smv1xg2va0n2cy28zl,0,74.3,13.6,2023-02-25T20:34:48.400Z,2023-02-28T08:13:55Z,4056860399,233,35,4056860055,56,Right,4056860057,286,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389055,36,8,1,4,25,7fn0aazbc8nx0u040aulozds1,1,19.6,82.7,2023-02-25T20:34:48.420Z,2023-02-28T15:31:51Z,4061967635,385,,4056860073,15,,4056860019,56,Back,4063024337,388,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389113,37,5,1,4,28,7fn0aazbc8nx0u040aulozds1,0,22.4,100.6,2023-02-25T20:34:51.465Z,2023-02-28T08:14:34Z,4056860327,56,Back,4056860329,347,,4056861433,233,52,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389301,52,5,1,4,28,9ldqu49smv1xg2va0n2cy28zl,1,77.6,-0.6,2023-02-25T20:34:51.465Z,2023-02-28T08:14:33Z,4056861379,56,Right,4056861381,347,,4056861413,233,37,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389343,53,1,1,4,44,9ldqu49smv1xg2va0n2cy28zl,1,75,0,2023-02-25T20:35:07.545Z,2023-02-28T08:14:45Z,4056861677,213,2.8,4056861671,140,59.7,4056861669,56,Right,4056861667,107,,4056861675,212,17.0,4056861673,141,7.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389383,54,1,1,4,48,9ldqu49smv1xg2va0n2cy28zl,1,58.6,10,2023-02-25T20:35:10.923Z,2023-02-28T08:14:52Z,4063024545,178,,4056861877,141,53.6,4056861879,212,30.3,4056861881,213,1.8,4056861873,56,Center,4056861875,140,52.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389443,55,1,1,4,50,9ldqu49smv1xg2va0n2cy28zl,1,52.6,54.3,2023-02-25T20:35:13.355Z,2023-02-28T08:14:56Z,4063024579,178,,4056862161,141,95.4,4056862157,56,Left,4056862159,140,63.3,4056862165,213,1.2,4056862163,212,30.1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389503,56,1,1,4,53,9ldqu49smv1xg2va0n2cy28zl,1,64,94.8,2023-02-25T20:35:16.429Z,2023-02-28T08:15:03Z,4056862497,141,94.8,4063024627,178,,4056862499,212,4.1,4056862501,213,0,4056862493,56,Left,4056862495,140,67.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389527,57,1,1,4,56,9ldqu49smv1xg2va0n2cy28zl,1,66.4,93.8,2023-02-25T20:35:19.494Z,2023-02-28T08:15:36Z,4056862625,213,4.9,4056862623,212,5.2,4056862619,140,67.3,4056862617,56,Left,4056862621,141,86.3,4063024867,178,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389533,58,1,1,4,58,9ldqu49smv1xg2va0n2cy28zl,0,67.3,86,2023-02-25T20:35:21.066Z,2023-02-28T08:15:50Z,4056862663,56,Center,4056862665,140,80.6,4056862671,213,5.8,4056862669,212,16.1,4056862667,141,74.3,4063024987,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513589779,1103,67,1,4,59,7fn0aazbc8nx0u040aulozds1,1,16.6,27.9,2023-02-25T20:35:22.161Z,2023-02-28T15:31:51Z,4063226557,233,1565,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513589775,1565,67,1,4,59,9ldqu49smv1xg2va0n2cy28zl,0,83.4,72.1,2023-02-25T20:35:22.162Z,2023-02-28T11:12:25Z,4063226573,233,1103,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389559,39,8,1,4,59,7fn0aazbc8nx0u040aulozds1,1,16.2,32.6,2023-02-25T20:35:22.269Z,2023-02-28T15:31:52Z,4056862799,56,Back,4061967865,385,,4063025499,178,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389571,40,49,1,5,0,7fn0aazbc8nx0u040aulozds1,1,23.2,28.9,2023-02-25T20:35:22.892Z,2023-02-28T08:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389551,38,43,1,5,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-25T20:35:23.209Z,2023-02-25T20:40:19Z,4056862771,56,Back,4056884297,144,8,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389597,41,1,1,5,1,7fn0aazbc8nx0u040aulozds1,1,23.2,28.9,2023-02-25T20:35:23.940Z,2023-02-28T08:17:31Z,4063025637,178,,4056862941,212,7.8,4056862935,56,Back,4056862943,213,5.3,4056862939,141,19.3,4056862937,140,27.2,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389613,42,1,1,5,1,7fn0aazbc8nx0u040aulozds1,1,27.2,19.3,2023-02-25T20:35:24.574Z,2023-02-28T08:17:41Z,4063025721,178,,4056863019,56,Back,4056863023,141,34.7,4056863025,212,12.6,4056863027,213,1.0,4056863021,140,33.9,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389655,43,1,1,5,2,7fn0aazbc8nx0u040aulozds1,1,33.9,34.7,2023-02-25T20:35:25.624Z,2023-02-28T08:17:49Z,4063025813,178,,4056863245,56,Back,4056863251,212,13.3,4056863253,213,4.6,4056863249,141,15.2,4056863247,140,32.6,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389663,44,1,1,5,8,7fn0aazbc8nx0u040aulozds1,0,30,3.8,2023-02-25T20:35:31.050Z,2023-02-28T08:19:02Z,4063026511,178,,4056863287,141,0.8,4056863289,212,11.7,4056863285,140,41.0,4056863291,213,6.1,4056863283,56,Back,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389677,59,8,1,5,9,9ldqu49smv1xg2va0n2cy28zl,1,55.8,96,2023-02-25T20:35:31.823Z,2023-02-28T08:19:12Z,4061969175,383,,4063026611,178,,4056863353,56,Left,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356765,952,49,1,5,9,9ldqu49smv1xg2va0n2cy28zl,1,59.6,95.7,2023-02-25T20:35:32.043Z,2023-02-28T08:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389709,60,1,1,5,9,9ldqu49smv1xg2va0n2cy28zl,0,53.3,98.3,2023-02-25T20:35:32.641Z,2023-02-28T08:19:29Z,4056863633,286,,4056863541,140,52.3,4056863547,213,3.1,4063026777,178,,4056863539,56,Left,4056863543,141,98.3,4056863627,236,,4056863629,233,45,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,4056863545,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389687,45,74,1,5,9,7fn0aazbc8nx0u040aulozds1,1,46.2,2,2023-02-25T20:35:32.722Z,2023-02-28T08:19:33Z,4056863637,233,60,4063026801,178,,4056863393,285,,4056863391,56,Back,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417853,482,61,1,5,10,9ldqu49smv1xg2va0n2cy28zl,1,54.4,96.9,2023-02-25T20:35:32.855Z,2023-02-28T08:19:41Z,4063026857,178,,4057013729,56,Left,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389717,46,5,1,5,10,7fn0aazbc8nx0u040aulozds1,1,46.5,-0.8,2023-02-25T20:35:33.109Z,2023-02-28T08:19:48Z,4056863587,56,Back,4056864031,233,61,4056863589,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389751,61,5,1,5,10,9ldqu49smv1xg2va0n2cy28zl,0,53.5,100.8,2023-02-25T20:35:33.109Z,2023-02-28T08:19:47Z,4056863797,347,,4056863795,56,Left,4056864043,233,46,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389847,47,1,1,5,25,7fn0aazbc8nx0u040aulozds1,1,45,0,2023-02-25T20:35:47.900Z,2023-02-28T08:20:03Z,4056864323,141,11.8,4056864325,212,13.0,4056864319,56,Right,4056864315,107,,4056864321,140,54.2,4056864327,213,0.7,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512389855,48,1,1,5,26,7fn0aazbc8nx0u040aulozds1,0,54.2,11.8,2023-02-25T20:35:48.783Z,2023-02-28T08:20:09Z,4056864365,56,Right,4056864371,212,2.5,4056864373,213,4.7,4056864367,140,54.1,4056864369,141,8.2,4063027025,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
