id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2507578769,36,1,1,1,55,ewsf6evtguu9j7k6js4tlgl89,1,66.8,35.3,2023-02-13T21:18:39.114Z,2023-02-15T11:38:18Z,4033536897,178,,4031473601,141,41.6,4031473605,213,1.7,4031473603,212,4.3,4031473597,56,Center,4031473599,140,66.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578775,37,1,1,1,56,ewsf6evtguu9j7k6js4tlgl89,0,66.4,41.6,2023-02-13T21:18:40.090Z,2023-02-15T11:38:22Z,4031473631,212,11.5,4031473629,141,30.0,4031473623,56,Center,4031473627,140,74.4,4031473633,213,5.5,4033537105,178,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578785,16,8,1,1,56,3b4nxgvmwzstmoq6borytkwx1,1,25.1,73,2023-02-13T21:18:40.749Z,2023-02-15T11:38:29Z,4031473673,56,Back,4032222431,383,,4033537365,178,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578793,17,49,1,1,58,3b4nxgvmwzstmoq6borytkwx1,1,27,74.7,2023-02-13T21:18:42.054Z,2023-02-15T11:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578801,18,1,1,1,58,3b4nxgvmwzstmoq6borytkwx1,1,27.8,74.7,2023-02-13T21:18:42.142Z,2023-02-15T11:38:40Z,4033537783,178,,4031473751,141,75.3,4031473749,140,39.6,4031473755,213,0.0,4031473753,212,12.4,4031473747,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578807,19,1,1,1,58,3b4nxgvmwzstmoq6borytkwx1,1,39.6,75.3,2023-02-13T21:18:42.927Z,2023-02-15T11:38:47Z,4033537941,178,,4031473793,156,,4031473779,140,32.7,4031473783,212,12.5,4031473785,213,2.2,4031473781,141,90.2,4031473777,56,Back,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578823,20,1,1,1,59,3b4nxgvmwzstmoq6borytkwx1,1,32.8,89.3,2023-02-13T21:18:43.950Z,2023-02-15T11:38:51Z,4031473869,213,5.3,4031473861,56,Back,4031473865,141,73.3,4031473863,140,39.7,4031473867,212,13.1,4033538195,178,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578845,21,1,1,2,1,3b4nxgvmwzstmoq6borytkwx1,1,39.6,73.3,2023-02-13T21:18:45.861Z,2023-02-15T11:38:56Z,4031473953,140,18.5,4031473957,212,22.2,4031473951,56,Back,4031473959,213,3.2,4033538395,178,,4031473955,141,71.2,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578853,22,1,1,2,4,3b4nxgvmwzstmoq6borytkwx1,1,19.6,70.8,2023-02-13T21:18:48.503Z,2023-02-15T11:39:04Z,4033538747,178,,4031473979,140,27.7,4031473983,212,12.9,4031473985,213,5.4,4031473981,141,56.6,4031473977,56,Back,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578869,23,1,1,2,9,3b4nxgvmwzstmoq6borytkwx1,1,30.6,57.8,2023-02-13T21:18:53.175Z,2023-02-15T11:39:09Z,4031474045,140,40.6,4033538929,178,,4031474049,212,28.2,4031474051,213,1.2,4031474047,141,96.3,4031474043,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578875,24,1,1,2,13,3b4nxgvmwzstmoq6borytkwx1,1,52.2,85.9,2023-02-13T21:18:57.281Z,2023-02-15T11:39:14Z,4031474089,140,53.6,4031474095,213,4.9,4031474091,141,73.3,4031474093,212,8.7,4031474087,56,Center,4033539119,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578883,25,1,1,2,14,3b4nxgvmwzstmoq6borytkwx1,1,53.6,73.3,2023-02-13T21:18:58.303Z,2023-02-15T11:39:17Z,4031474131,140,40.7,4031474135,212,13.5,4033539227,178,,4031474129,56,Back,4031474133,141,73.3,4031474137,213,3.1,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578889,26,1,1,2,16,3b4nxgvmwzstmoq6borytkwx1,1,40.5,73.2,2023-02-13T21:19:00.415Z,2023-02-15T11:39:21Z,4031474167,56,Back,4031474175,213,4.5,4031474171,141,51.6,4031474169,140,37.4,4031474173,212,15.0,4033539415,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578911,27,1,1,2,18,3b4nxgvmwzstmoq6borytkwx1,1,39,43.7,2023-02-13T21:19:02.747Z,2023-02-15T11:39:24Z,4031474271,56,Back,4031474279,213,5.1,4031474275,141,4.7,4031474273,140,48.6,4031474277,212,28.4,4033539581,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578933,28,1,1,2,23,3b4nxgvmwzstmoq6borytkwx1,1,53.8,3.2,2023-02-13T21:19:07.311Z,2023-02-15T11:39:28Z,4031474427,140,38.9,4031474433,213,2.6,4031474431,212,17.8,4031474429,141,15.6,4033539739,178,,4031474425,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578945,29,1,1,2,28,3b4nxgvmwzstmoq6borytkwx1,1,41.7,24.9,2023-02-13T21:19:12.048Z,2023-02-15T11:39:34Z,4031474491,140,38.2,4031474489,56,Back,4031474495,212,26.0,4033540065,178,,4031474493,141,62.7,4031474497,213,1.7,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578957,30,1,1,2,30,3b4nxgvmwzstmoq6borytkwx1,1,40,64.3,2023-02-13T21:19:14.903Z,2023-02-15T11:39:38Z,4031474571,212,7.6,4031474567,140,47.2,4031474569,141,65.5,4031474573,213,0.1,4031474565,56,Back,4033540185,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508019643,1201,83,1,2,32,ewsf6evtguu9j7k6js4tlgl89,1,54.9,33.8,2023-02-13T21:19:16.694Z,2023-02-15T14:36:13Z,4033792835,399,471250,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507578975,31,1,1,2,32,3b4nxgvmwzstmoq6borytkwx1,1,44.5,65.5,2023-02-13T21:19:16.714Z,2023-02-15T11:39:42Z,4031474675,212,7.5,4031474671,140,39.3,4031474677,213,2.4,4033540453,178,,4031474669,56,Back,4031474673,141,73.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579025,32,1,1,2,35,3b4nxgvmwzstmoq6borytkwx1,0,42.1,72.7,2023-02-13T21:19:19.345Z,2023-02-15T11:39:49Z,4031474925,56,Right,4031474929,141,16.8,4031474931,212,59.1,4031474935,1,,4031474933,213,5.6,4031474919,155,,4031474927,140,85.2,4033540823,178,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579035,38,49,1,2,40,ewsf6evtguu9j7k6js4tlgl89,1,5,97.1,2023-02-13T21:19:24.067Z,2023-02-15T11:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579047,39,1,1,2,42,ewsf6evtguu9j7k6js4tlgl89,0,5,97.1,2023-02-13T21:19:26.243Z,2023-02-15T11:40:00Z,4031475041,140,40.8,4031475049,1,,4031475039,56,Back,4031475045,212,37.7,4033541271,178,,4031475037,157,,4031475043,141,100.0,4031475047,213,0.1,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579095,33,5,1,2,45,3b4nxgvmwzstmoq6borytkwx1,1,64,-1.8,2023-02-13T21:19:29.318Z,2023-02-15T11:40:08Z,4031475277,233,40,4031475261,347,,4031475259,56,Right,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579053,40,5,1,2,45,ewsf6evtguu9j7k6js4tlgl89,0,36,101.8,2023-02-13T21:19:29.318Z,2023-02-15T11:40:08Z,4031475281,233,33,4031475069,56,Back,4031475071,347,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579119,34,1,1,2,50,3b4nxgvmwzstmoq6borytkwx1,1,67,0,2023-02-13T21:19:34.573Z,2023-02-15T11:40:12Z,4031475375,141,36.1,4031475379,213,2.0,4031475371,56,Center,4031475377,212,27.7,4031475381,1,,4031475369,107,,4031475399,189,,4031475373,140,57.1,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579143,35,1,1,2,56,3b4nxgvmwzstmoq6borytkwx1,1,62,44,2023-02-13T21:19:40.999Z,2023-02-15T11:40:17Z,4031475517,212,13.6,4031475513,140,56.6,4033541951,178,,4031475515,141,62.1,4031475511,56,Center,4031475519,213,2.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579157,36,1,1,2,59,3b4nxgvmwzstmoq6borytkwx1,1,56.9,61.4,2023-02-13T21:19:43.400Z,2023-02-15T11:40:22Z,4031475603,213,4.9,4031475601,212,33.5,4031475605,1,,4033542061,178,,4031475599,141,12.9,4031475595,56,Right,4031475597,140,62.7,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579163,37,1,1,3,2,3b4nxgvmwzstmoq6borytkwx1,0,62.8,12.9,2023-02-13T21:19:46.540Z,2023-02-15T11:40:31Z,4031475647,212,30.5,4033542347,178,,4031475643,140,81.6,4031475645,141,47.0,4031475639,155,,4031475649,213,0.9,4031475641,56,Center,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579173,41,12,1,3,3,ewsf6evtguu9j7k6js4tlgl89,1,19.5,59.1,2023-02-13T21:19:47.825Z,2023-02-15T11:40:36Z,4031475685,56,Back,4031475691,212,15.7,4031475699,15,,4031475689,141,40.9,4031475687,140,28.7,4031475693,213,5.4,4033542563,178,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579185,42,61,1,3,6,ewsf6evtguu9j7k6js4tlgl89,0,30.2,42.7,2023-02-13T21:19:50.327Z,2023-02-15T11:40:41Z,4033542735,178,,4031475739,56,Back,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579191,38,1,1,3,7,3b4nxgvmwzstmoq6borytkwx1,1,59.4,65.7,2023-02-13T21:19:51.679Z,2023-02-15T12:04:53Z,4031475791,213,2.3,4031475785,140,51.6,4031475789,212,12.9,4033590679,178,,4031475787,141,80.3,4031475783,56,Left,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579193,39,49,1,3,10,3b4nxgvmwzstmoq6borytkwx1,1,51.9,80.6,2023-02-13T21:19:54.258Z,2023-02-15T12:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579203,40,1,1,3,12,3b4nxgvmwzstmoq6borytkwx1,1,54.5,80.9,2023-02-13T21:19:56.137Z,2023-02-15T12:04:59Z,4031475837,56,Center,4031475843,212,9.3,4033590817,178,,4031475845,213,5.0,4031475839,140,56.7,4031475841,141,67.6,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579207,41,1,1,3,13,3b4nxgvmwzstmoq6borytkwx1,1,56.9,70.8,2023-02-13T21:19:57.577Z,2023-02-15T12:05:01Z,4031475855,212,9.9,4031475851,140,55.9,4031475849,56,Left,4031475857,213,1.7,4031475853,141,85.3,4033590867,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579217,42,1,1,3,14,3b4nxgvmwzstmoq6borytkwx1,1,56,85.7,2023-02-13T21:19:58.276Z,2023-02-15T12:05:09Z,4031475921,213,6.0,4031475913,56,Left,4031475917,141,83.0,4033591061,178,,4031475919,212,6.9,4031475915,140,62.3,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579223,43,1,1,3,15,3b4nxgvmwzstmoq6borytkwx1,1,68.7,77.3,2023-02-13T21:19:59.760Z,2023-02-15T12:05:13Z,4031475941,141,67.2,4031475945,213,5.6,4031475939,140,77.1,4033591139,178,,4031475937,56,Center,4031475943,212,11.2,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579237,45,61,1,3,18,3b4nxgvmwzstmoq6borytkwx1,0,82.1,70.5,2023-02-13T21:20:02.061Z,2023-02-15T12:05:57Z,4033591195,178,,4031475997,56,Center,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579225,44,43,1,3,19,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:20:03.027Z,2023-02-14T15:03:05Z,4032225909,144,61,4031475953,56,Center,,,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579235,43,49,1,3,19,ewsf6evtguu9j7k6js4tlgl89,1,12.9,31.3,2023-02-13T21:20:03.409Z,2023-02-15T12:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579247,44,1,1,3,19,ewsf6evtguu9j7k6js4tlgl89,0,12.9,31.3,2023-02-13T21:20:03.613Z,2023-02-15T12:06:08Z,4031476033,56,Back,4031476037,141,41.6,4031476039,212,9.8,4033592335,178,,4031476041,213,2.3,4031476035,140,6.4,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579385,48,51,1,3,21,ewsf6evtguu9j7k6js4tlgl89,1,12.4,38.9,2023-02-13T21:20:05.325Z,2023-02-15T12:06:27Z,4031476791,169,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579557,52,15,1,3,21,3b4nxgvmwzstmoq6borytkwx1,1,92.6,58.8,2023-02-13T21:20:05.384Z,2023-02-15T12:06:31Z,4031478045,233,45,4031477711,17,,4031477947,147,55.8,4033592793,178,,4031477939,103,3.2,4031479725,328,,4031477709,22,,4031481471,76,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,4031477809,72,,4031477943,458,,4031477713,56,Center,4031477935,102,52.6,4031477945,146,96.0,4031481663,214,,,,,,,,,,,,,,,
2507579273,45,10,1,3,21,ewsf6evtguu9j7k6js4tlgl89,1,3.5,45.7,2023-02-13T21:20:05.715Z,2023-02-15T12:06:37Z,4032226573,389,,4031478049,233,52,4031476925,183,,4032226575,376,,4031476177,56,Back,4031476855,174,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579283,46,14,1,3,22,3b4nxgvmwzstmoq6borytkwx1,1,87.2,54.4,2023-02-13T21:20:06.893Z,2023-02-15T12:06:42Z,4033593103,178,,4031479037,102,49.0,4031479041,103,39.2,4031479029,72,,4031479069,458,,4031479073,231,54.0,4031476235,22,,4031479033,74,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,4031479045,214,,4031476237,17,,4031479065,328,,4031479071,230,98.1,4031476239,56,Center,,,,,,,,,,,,,,,,,
2507579285,46,49,1,3,24,ewsf6evtguu9j7k6js4tlgl89,1,9,78,2023-02-13T21:20:08.680Z,2023-02-15T12:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579299,47,1,1,3,27,ewsf6evtguu9j7k6js4tlgl89,0,9.2,79.3,2023-02-13T21:20:11.257Z,2023-02-15T12:07:02Z,4031476331,212,22.4,4031476325,56,Back,4031476329,141,96.0,4033593507,178,,4031476327,140,27.6,4031476333,213,0.5,,,,,,,3uvek737jr8909is4vi1d9nxm,Léo Bolgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507727523,928,49,1,3,29,3b4nxgvmwzstmoq6borytkwx1,1,68.5,6.6,2023-02-13T21:20:13.984Z,2023-02-15T12:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507588515,512,1,1,3,30,3b4nxgvmwzstmoq6borytkwx1,1,66.1,1.4,2023-02-13T21:20:14.056Z,2023-02-15T12:07:34Z,4033594257,178,,4031531293,212,15.1,4031531287,56,Right,4031531291,141,1.6,4031531295,213,0.0,4031531289,140,80.5,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507588531,513,1,1,3,31,3b4nxgvmwzstmoq6borytkwx1,1,80.1,2.9,2023-02-13T21:20:15.577Z,2023-02-15T12:07:41Z,4031531401,213,5.1,4031531393,56,Right,4031531397,141,1.3,4033594497,178,,4031531399,212,1.2,4031531395,140,80.5,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507727583,929,3,1,3,36,3b4nxgvmwzstmoq6borytkwx1,0,90.2,12.7,2023-02-13T21:20:20.972Z,2023-02-15T12:08:21Z,4032227385,467,6uubxxvwp558g19wxmprfqtw5,4032227381,286,,4033595183,178,,4032227379,56,Right,4032227383,465,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579383,47,1,1,3,41,3b4nxgvmwzstmoq6borytkwx1,1,79.9,2.8,2023-02-13T21:20:25.394Z,2023-02-15T12:08:40Z,4031476781,140,51.8,4031476785,212,29.6,4031476783,141,6.2,4031476787,213,3.1,4031476779,56,Right,4033595529,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579389,48,1,1,3,43,3b4nxgvmwzstmoq6borytkwx1,1,51.8,6.2,2023-02-13T21:20:27.920Z,2023-02-15T12:08:44Z,4031476801,56,Back,4031476805,141,36.4,4031476803,140,41.5,4031476807,212,23.2,4033595587,178,,4031476811,213,2.1,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579433,49,1,1,3,45,3b4nxgvmwzstmoq6borytkwx1,1,41.8,35.7,2023-02-13T21:20:29.489Z,2023-02-15T12:08:50Z,4031477013,140,53.2,4033595705,178,,4031477017,212,12.8,4031477019,213,0.4,4031477011,56,Center,4031477015,141,42.2,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579419,49,45,1,3,50,ewsf6evtguu9j7k6js4tlgl89,0,43,45.7,2023-02-13T21:20:34.303Z,2023-02-15T12:10:43Z,4031476969,285,,4031476967,56,Back,4031480583,233,76,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507580073,76,3,1,3,50,3b4nxgvmwzstmoq6borytkwx1,1,57,54.3,2023-02-13T21:20:34.303Z,2023-02-15T12:10:43Z,4031480573,56,Center,4031480577,233,49,4033597639,178,,4031480575,286,,4032227711,464,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579445,50,1,1,3,54,3b4nxgvmwzstmoq6borytkwx1,0,75.1,64.8,2023-02-13T21:20:38.810Z,2023-02-15T12:10:50Z,4031477095,140,91.7,4031477099,212,30.0,4033597765,178,,4031477097,141,100.0,4031477093,56,Left,4031477101,213,1.0,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579453,50,5,1,3,59,ewsf6evtguu9j7k6js4tlgl89,1,7.5,-0.9,2023-02-13T21:20:43.457Z,2023-02-15T12:10:54Z,4031477131,56,Back,4031477135,233,51,4031477133,347,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579447,51,5,1,3,59,3b4nxgvmwzstmoq6borytkwx1,0,92.5,100.9,2023-02-13T21:20:43.457Z,2023-02-15T12:10:55Z,4031477107,56,Left,4031477139,233,50,4031477109,347,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579671,51,1,1,4,43,ewsf6evtguu9j7k6js4tlgl89,1,6.7,0,2023-02-13T21:21:27.076Z,2023-02-15T12:11:00Z,4031478387,140,36.6,4031478393,213,0.1,4031478383,107,,4031478391,212,31.5,4031478385,56,Back,4031478389,141,2.9,4031478395,1,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579685,52,1,1,4,45,ewsf6evtguu9j7k6js4tlgl89,1,36.6,2.9,2023-02-13T21:21:29.070Z,2023-02-15T12:11:10Z,4031478453,212,3.5,4031478447,56,Back,4031478451,141,5.8,4031478449,140,33.8,4031478455,213,2.6,4033598029,178,,4033598031,21,,4032228063,156,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579691,54,3,1,4,47,ewsf6evtguu9j7k6js4tlgl89,0,33.8,5.8,2023-02-13T21:21:31.734Z,2023-02-15T12:11:36Z,4032228563,465,,4032228513,286,,4031478479,56,Back,4033598119,178,,4032228557,211,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579689,53,43,1,4,48,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-02-13T21:21:32.557Z,2023-02-14T15:05:55Z,4031478471,286,0,4031478515,233,53,4032228451,144,50,4031478465,56,Back,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579673,53,43,1,4,48,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-02-13T21:21:32.558Z,2023-02-14T15:05:56Z,4032228475,144,7,4031478405,285,0,4031478403,56,Left,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579681,54,49,1,4,48,3b4nxgvmwzstmoq6borytkwx1,1,52.6,93.8,2023-02-13T21:21:32.903Z,2023-02-15T12:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579711,55,1,1,4,48,3b4nxgvmwzstmoq6borytkwx1,1,52.6,93.8,2023-02-13T21:21:32.988Z,2023-02-15T12:11:32Z,4031478579,56,Back,4031478587,213,3.9,4031478583,141,68.7,4033598433,389,,4031478585,212,25.0,4031478581,140,35.2,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579743,56,1,1,4,53,3b4nxgvmwzstmoq6borytkwx1,1,33.2,58.2,2023-02-13T21:21:37.443Z,2023-02-15T12:11:49Z,4031478739,212,14.3,4031478741,213,5.0,4031478735,140,36.6,4031478733,56,Back,4033598853,178,,4031478737,141,37.9,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507579757,57,1,1,4,56,3b4nxgvmwzstmoq6borytkwx1,1,36.5,39.2,2023-02-13T21:21:40.737Z,2023-02-15T12:11:55Z,4033598973,178,,4031478805,141,53.7,4031478809,213,2.4,4031478801,56,Back,4031478807,212,14.2,4031478803,140,26.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
