id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/9/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value
2509393253,29,1,1,2,15,22mo7qbsnyi8wtucpvhgvhw2q,1,31.4,21.2,2023-02-18T18:02:32.875Z,2023-02-21T11:30:57Z,4041053133,140,36.3,4041053139,213,5.4,4041053131,56,Back,4041053137,212,8.3,4041053135,141,11.7,4047458559,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393311,30,1,1,2,18,22mo7qbsnyi8wtucpvhgvhw2q,1,35.9,12.3,2023-02-18T18:02:35.691Z,2023-02-21T11:31:02Z,4047458753,178,,4041053473,141,21.5,4041053475,212,6.9,4041053469,56,Back,4041053471,140,33.2,4041053477,213,2.0,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393349,31,1,1,2,24,22mo7qbsnyi8wtucpvhgvhw2q,1,35.7,26.4,2023-02-18T18:02:41.377Z,2023-02-21T11:31:06Z,4041053637,56,Back,4041053643,141,67.0,4041053645,212,27.6,4041053649,213,1.6,4047458909,178,,4041053641,140,34.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393433,32,1,1,2,29,22mo7qbsnyi8wtucpvhgvhw2q,1,33.4,64.2,2023-02-18T18:02:46.482Z,2023-02-21T11:31:12Z,4041054121,212,20.1,4047459079,178,,4041054117,140,33.2,4041054119,141,34.6,4041054123,213,4.7,4041054115,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393489,33,1,1,2,32,22mo7qbsnyi8wtucpvhgvhw2q,1,40,31.3,2023-02-18T18:02:49.885Z,2023-02-21T11:31:16Z,4041054365,140,59.1,4041054363,56,Right,4041054367,141,7.6,4041054371,213,5.6,4041054369,212,25.7,4047459167,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393571,34,1,1,2,36,22mo7qbsnyi8wtucpvhgvhw2q,1,58.4,7.6,2023-02-18T18:02:53.548Z,2023-02-21T11:31:20Z,4041054801,140,41.1,4041054807,213,3.0,4047459307,178,,4041054805,212,18.3,4041054803,141,11.3,4041054799,56,Back,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393603,35,1,1,2,41,22mo7qbsnyi8wtucpvhgvhw2q,0,47.3,21.6,2023-02-18T18:02:58.376Z,2023-02-21T11:31:24Z,4041055029,141,100.0,4041055021,155,,4041055027,140,58.1,4041055035,1,,4047459405,178,,4041055033,213,1.4,4041055023,196,,4041055025,56,Left,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,4041055031,212,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393767,23,5,1,2,45,491xixnlsp75o7cr3w2gc1o0z,1,38.5,-1,2023-02-18T18:03:02.126Z,2023-02-21T11:31:29Z,4041055997,56,Back,4041056029,233,36,4041055999,347,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393617,36,5,1,2,45,22mo7qbsnyi8wtucpvhgvhw2q,0,61.5,101,2023-02-18T18:03:02.126Z,2023-02-21T11:31:29Z,4041055083,347,,4041056087,233,23,4041055081,56,Left,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393861,24,1,1,2,59,491xixnlsp75o7cr3w2gc1o0z,1,37.2,0,2023-02-18T18:03:16.286Z,2023-02-21T11:31:35Z,4041056459,107,,4041056463,140,39.4,4041056465,141,10.4,4041056469,213,1.3,4041056467,212,7.8,4041056461,56,Back,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393899,25,1,1,3,0,491xixnlsp75o7cr3w2gc1o0z,1,39.4,10.4,2023-02-18T18:03:17.406Z,2023-02-21T11:31:44Z,4041056629,140,37.6,4047459755,178,,4041056633,212,6.1,4041056625,56,Back,4041056637,213,4.4,4041056631,141,1.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393961,26,1,1,3,3,491xixnlsp75o7cr3w2gc1o0z,1,33.9,3.8,2023-02-18T18:03:20.673Z,2023-02-21T11:31:48Z,4041057001,56,Back,4041057007,141,51.9,4041057013,213,1.9,4047459855,178,,4041057003,140,21.9,4041057011,212,35.1,4041057017,1,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509393995,27,1,1,3,6,491xixnlsp75o7cr3w2gc1o0z,1,21.9,51.9,2023-02-18T18:03:23.300Z,2023-02-21T11:31:54Z,4041057161,140,24.2,4041057167,213,1.5,4041057163,141,92.6,4047460025,178,,4041057165,212,27.8,4041057159,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394033,28,1,1,3,10,491xixnlsp75o7cr3w2gc1o0z,1,26.3,92.3,2023-02-18T18:03:27.089Z,2023-02-21T11:31:58Z,4041057411,213,4.7,4047460097,178,,4041057403,56,Back,4041057405,140,26.3,4041057409,212,8.1,4041057407,141,80.4,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394147,29,1,1,3,12,491xixnlsp75o7cr3w2gc1o0z,1,27.6,75.5,2023-02-18T18:03:29.037Z,2023-02-21T11:32:11Z,4041058035,212,17.8,4041058033,141,84.6,4041058029,56,Back,4047460481,178,,4041058031,140,43.5,4041058039,213,0.4,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394173,30,1,1,3,18,491xixnlsp75o7cr3w2gc1o0z,1,72.8,86.9,2023-02-18T18:03:35.441Z,2023-02-21T11:32:15Z,4041058173,141,95.6,4041058175,212,7.5,4041058169,56,Left,4047460573,178,,4041058171,140,77.2,4041058177,213,0.9,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394205,31,1,1,3,20,491xixnlsp75o7cr3w2gc1o0z,0,74.1,94.8,2023-02-18T18:03:37.946Z,2023-02-21T11:32:19Z,4041058405,212,34.9,4041058399,56,Center,4041058403,141,53.3,4041058397,155,,4046457643,20,,4041058401,140,93.6,4041058407,213,5.3,4041058395,2,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,4041058409,1,4047460669,178,,4046457641,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394235,37,12,1,3,22,22mo7qbsnyi8wtucpvhgvhw2q,1,8.3,44.2,2023-02-18T18:03:39.276Z,2023-02-21T11:32:23Z,4041058581,141,29.7,4041058583,212,11.6,4041058585,213,4.2,4041058577,56,Back,4041058579,140,2.4,4047460823,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394249,38,12,1,3,25,22mo7qbsnyi8wtucpvhgvhw2q,1,2.6,29.7,2023-02-18T18:03:42.727Z,2023-02-21T11:32:29Z,4041058659,141,16.8,4041058657,140,0.0,4041058691,15,,4041058665,213,4.4,4047460923,388,,4041058655,56,Back,4041058661,212,9.4,4041058751,167,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394283,32,6,1,3,26,491xixnlsp75o7cr3w2gc1o0z,1,97,68.2,2023-02-18T18:03:43.776Z,2023-02-21T11:32:31Z,4041058853,233,39,4041058835,75,,4041058833,56,Center,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394265,39,6,1,3,26,22mo7qbsnyi8wtucpvhgvhw2q,0,3,31.8,2023-02-18T18:03:43.776Z,2023-02-21T11:32:32Z,4041058875,233,32,4041058745,73,,4041058743,56,Back,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394783,33,1,1,3,54,491xixnlsp75o7cr3w2gc1o0z,1,99.7,99.6,2023-02-18T18:04:11.173Z,2023-02-21T11:33:05Z,4041061545,56,Left,4041061543,6,,4041061553,213,3.6,4041061547,140,74.5,4041061551,212,28.9,4047461667,178,,4041068969,189,,4041061549,141,82.5,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394809,34,1,1,3,57,491xixnlsp75o7cr3w2gc1o0z,1,74.5,82.5,2023-02-18T18:04:14.647Z,2023-02-21T11:33:10Z,4041061683,56,Left,4041061685,140,85.9,4041061689,212,12.2,4047461811,178,,4041061687,141,85.7,4041061691,213,0.2,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394859,35,1,1,4,0,491xixnlsp75o7cr3w2gc1o0z,1,86,85.4,2023-02-18T18:04:17.324Z,2023-02-21T14:17:03Z,4046458439,223,,4041061993,141,48.4,4041061985,2,,4041063517,154,,4041061987,155,,4041063515,210,15,4041061995,212,26.4,4041061997,213,5.0,8kns1kywrlakjwll1cxs19r3e,N. Thomas,4041061991,140,4046458441,20,93.6,4041061989,56,1,Center,4047461865,178,,,,,,,,,,,,,,,,,,,,,,,,
2509394883,36,44,1,4,1,491xixnlsp75o7cr3w2gc1o0z,1,94.2,47.7,2023-02-18T18:04:18.880Z,2023-02-21T14:17:03Z,4041062173,233,40,4041062099,56,Center,4041062101,286,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394855,40,44,1,4,1,22mo7qbsnyi8wtucpvhgvhw2q,0,5.8,52.3,2023-02-18T18:04:18.881Z,2023-02-21T11:33:19Z,4041062191,233,36,4041061957,285,,4041061953,56,Back,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394893,37,15,1,4,1,491xixnlsp75o7cr3w2gc1o0z,1,93.6,48.4,2023-02-18T18:04:18.921Z,2023-02-21T14:17:04Z,4041062147,56,Center,4041063083,328,,4041063583,147,48.9,4041063107,233,41,4041063565,102,50.8,4041062145,17,,4041063557,55,35,4041063551,29,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,4047462147,388,4041063085,82,,4041063569,103,,19,4041063585,230,99.1,4041063553,154,4041063549,78,4041063587,231,48.9,4041063581,146,95.0,4041063077,25,4041063575,100,4041063079,15,,,,,,,
2509394879,41,10,1,4,2,22mo7qbsnyi8wtucpvhgvhw2q,1,5.2,53,2023-02-18T18:04:18.993Z,2023-02-21T11:33:35Z,4047462345,388,,4041063145,233,37,4047462347,15,,4041062089,94,,4041062091,56,Back,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394953,38,6,1,4,2,491xixnlsp75o7cr3w2gc1o0z,1,94.2,47.7,2023-02-18T18:04:19.695Z,2023-02-21T11:33:43Z,4041062427,56,Center,4041062443,233,42,4041062429,75,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509394887,42,6,1,4,2,22mo7qbsnyi8wtucpvhgvhw2q,0,5.8,52.3,2023-02-18T18:04:19.695Z,2023-02-21T11:33:43Z,4041062111,56,Back,4041062473,233,38,4041062113,73,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395473,39,1,1,4,38,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2023-02-18T18:04:55.717Z,2023-02-21T11:33:47Z,4041065523,224,,4041065533,213,1.7,4041065519,6,,4041065529,141,48.1,4041065531,212,32.6,4041065525,56,Center,4041065535,1,,4041065517,2,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,4047462587,178,4046459699,20,,4041065527,140,,96.1,4041065521,155,,,,,,,,,,,,,,,,,,,,,,,,
2509395489,43,12,1,4,39,22mo7qbsnyi8wtucpvhgvhw2q,1,3.8,54.5,2023-02-18T18:04:56.942Z,2023-02-21T11:33:52Z,4041065627,140,11.5,4041065629,141,32.2,4041065649,15,,4041065633,213,5.2,4041065625,56,Back,4047462643,388,,4041065631,212,17.2,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395543,40,1,1,4,43,491xixnlsp75o7cr3w2gc1o0z,1,86.9,65.6,2023-02-18T18:05:00.247Z,2023-02-21T11:34:02Z,4041065959,213,3.5,4041065957,212,11.9,4041065951,56,Center,4047462881,178,,4041065953,140,76.4,4041065955,141,59.1,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395585,41,1,1,4,44,491xixnlsp75o7cr3w2gc1o0z,1,76.4,59.1,2023-02-18T18:05:01.907Z,2023-02-21T11:34:11Z,4041066209,141,48.2,4041066213,212,22.3,4041066207,140,56.4,4041066217,213,3.5,4041066203,56,Center,4047463187,178,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395601,42,1,1,4,48,491xixnlsp75o7cr3w2gc1o0z,0,56.3,37,2023-02-18T18:05:05.492Z,2023-02-21T11:34:17Z,4041066339,213,5.9,4041066337,212,33.4,4041066331,56,Right,4041066341,1,,4041066327,155,,4047463311,178,,4041066333,140,85.8,4041066335,141,18.5,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395663,44,1,1,4,50,22mo7qbsnyi8wtucpvhgvhw2q,1,14.3,81.8,2023-02-18T18:05:07.436Z,2023-02-21T11:34:33Z,4047463655,178,,4041066719,212,5.8,4041066723,213,4.9,4047463657,21,,4041066709,140,15.4,4041066707,56,Back,4041066713,141,73.5,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395677,45,49,1,4,51,22mo7qbsnyi8wtucpvhgvhw2q,1,15.4,73.5,2023-02-18T18:05:08.481Z,2023-02-21T12:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395775,46,1,1,4,52,22mo7qbsnyi8wtucpvhgvhw2q,1,15.4,73.5,2023-02-18T18:05:09.726Z,2023-02-21T11:34:50Z,4041067291,212,24.9,4041067289,141,78.1,4047463887,178,,4041067287,140,38.9,4041067293,213,0.1,4041067283,155,,4041067285,56,Back,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395779,47,4,1,4,55,22mo7qbsnyi8wtucpvhgvhw2q,1,39.8,77.6,2023-02-18T18:05:12.522Z,2023-02-21T11:35:05Z,4041067315,56,Back,4041067307,13,,4041067353,233,43,4041067317,152,,4041067311,294,,4041067319,286,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509395749,43,4,1,4,55,491xixnlsp75o7cr3w2gc1o0z,0,60.2,22.4,2023-02-18T18:05:12.523Z,2023-02-21T11:35:05Z,4041067153,294,,4047464301,178,,4041067155,56,Center,4041067159,285,,4041067157,152,,4041067151,13,,4041067431,233,47,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396011,48,1,1,5,10,22mo7qbsnyi8wtucpvhgvhw2q,1,43.8,78.5,2023-02-18T18:05:27.757Z,2023-02-21T11:35:13Z,4041068677,212,11.6,4041068671,56,Back,4041068667,5,,4041068669,152,,4041068679,213,4.2,4041068675,141,63.7,4046460641,189,,4041068673,140,38.3,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,4047464543,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396037,49,1,1,5,13,22mo7qbsnyi8wtucpvhgvhw2q,1,38.3,63.7,2023-02-18T18:05:30.756Z,2023-02-21T11:35:19Z,4041068841,213,4.7,4041068827,56,Back,4041068833,141,32.5,4041068831,140,37.5,4047464671,178,,4041068839,212,21.2,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396049,50,1,1,5,17,22mo7qbsnyi8wtucpvhgvhw2q,1,42.1,32.5,2023-02-18T18:05:34.736Z,2023-02-21T11:35:24Z,4041068923,213,0.5,4041068915,56,Center,4041068921,212,12.3,4047464799,178,,4041068919,141,41.3,4041068917,140,52.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396115,51,1,1,5,18,22mo7qbsnyi8wtucpvhgvhw2q,1,52.3,41.3,2023-02-18T18:05:35.587Z,2023-02-21T11:35:29Z,4041069337,213,3.9,4041069331,140,44.7,4041069335,212,11.2,4047464905,178,,4041069333,141,29.7,4041069329,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396127,52,1,1,5,22,22mo7qbsnyi8wtucpvhgvhw2q,0,55.4,20.9,2023-02-18T18:05:39.845Z,2023-02-21T11:35:35Z,4041069417,140,65.2,4041069419,141,14.6,4041069421,212,11.1,4047464977,178,,4041069413,56,Right,4041069423,213,5.9,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396133,44,8,1,5,23,491xixnlsp75o7cr3w2gc1o0z,1,34.4,87.9,2023-02-18T18:05:40.096Z,2023-02-21T11:35:40Z,4041069433,56,Back,4046461119,385,,4047465083,178,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396149,45,5,1,5,24,491xixnlsp75o7cr3w2gc1o0z,0,41.2,101.2,2023-02-18T18:05:41.279Z,2023-02-21T11:35:46Z,4041069509,56,Back,4041069511,347,,4041069801,233,53,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396179,53,5,1,5,24,22mo7qbsnyi8wtucpvhgvhw2q,1,58.8,-1.2,2023-02-18T18:05:41.279Z,2023-02-21T11:35:45Z,4041069657,347,,4041069655,56,Right,4041069773,233,45,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396389,54,1,1,5,34,22mo7qbsnyi8wtucpvhgvhw2q,1,56.6,0,2023-02-18T18:05:51.902Z,2023-02-21T11:35:51Z,4041070887,56,Right,4041070889,140,89.5,4041070897,1,,4041070891,141,3.4,4041070885,107,,4041070895,213,0.1,4041070893,212,34.7,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396395,55,1,1,5,41,22mo7qbsnyi8wtucpvhgvhw2q,0,94.2,2.5,2023-02-18T18:05:58.153Z,2023-02-21T11:35:57Z,4041070917,56,Right,4041070921,141,4.9,4041070945,233,46,4041070925,213,1.4,4047465485,178,,4041070919,140,94.5,4041070943,236,,4041070953,286,,31i957f27zym4aj6xdjxu7nit,Cassiano,4041070923,212,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396385,46,74,1,5,41,491xixnlsp75o7cr3w2gc1o0z,1,5.7,96.2,2023-02-18T18:05:58.274Z,2023-02-21T11:36:01Z,4047465585,178,,4041070997,233,55,4041070871,285,,4041070869,56,Back,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396399,47,5,1,5,41,491xixnlsp75o7cr3w2gc1o0z,0,8.5,101.8,2023-02-18T18:05:58.706Z,2023-02-21T11:36:04Z,4041070941,347,,4041071201,233,56,4041070939,56,Back,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396443,56,5,1,5,41,22mo7qbsnyi8wtucpvhgvhw2q,1,91.5,-1.8,2023-02-18T18:05:58.706Z,2023-02-21T11:36:04Z,4041071169,233,47,4041071129,347,,4041071125,56,Right,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396719,57,1,1,5,57,22mo7qbsnyi8wtucpvhgvhw2q,1,90.2,0,2023-02-18T18:06:14.863Z,2023-02-21T11:36:08Z,4041072641,212,21.5,4041072635,56,Center,4041072633,107,,4041072643,213,1.4,4041072645,1,,4041072637,140,94.4,4041072639,141,29.4,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396723,58,44,1,5,59,22mo7qbsnyi8wtucpvhgvhw2q,1,93.7,28.8,2023-02-18T18:06:16.358Z,2023-02-21T14:17:04Z,4041072683,233,48,4041072665,56,Center,4041072667,286,,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396713,48,44,1,5,59,491xixnlsp75o7cr3w2gc1o0z,0,6.3,71.2,2023-02-18T18:06:16.359Z,2023-02-21T11:36:14Z,4041072607,285,,4041072605,56,Back,4041072693,233,58,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396729,59,1,1,5,59,22mo7qbsnyi8wtucpvhgvhw2q,0,94.6,29.4,2023-02-18T18:06:16.405Z,2023-02-21T14:17:04Z,4041072719,140,96.9,4041072713,3,,4041072723,212,14.0,4041072717,56,Center,4047466091,388,,4041072721,141,49.7,4041072715,168,,4041072725,213,1.4,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396791,49,12,1,6,0,491xixnlsp75o7cr3w2gc1o0z,1,3.5,49.1,2023-02-18T18:06:17.486Z,2023-02-21T12:21:42Z,4041073045,141,76.1,4047511599,388,,4041073043,140,12.2,4041073041,56,Back,4041073047,212,20.5,4041073049,213,1.1,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396849,60,15,1,6,4,22mo7qbsnyi8wtucpvhgvhw2q,1,91.9,31.6,2023-02-18T18:06:21.106Z,2023-02-21T11:36:33Z,4041073939,146,93.0,4041073943,230,99.1,4041073933,103,19,4047466511,178,,4041073937,458,,4041073931,102,48.1,4041073945,231,45.1,4041073935,215,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,4041073941,147,4041073387,63,33.9,4041073385,22,,,4041073389,56,Center,4046462561,80,4041073617,20,4041073641,233,51,4041073621,82,,,,,,,,,,,,,,
2509396845,51,10,1,6,4,491xixnlsp75o7cr3w2gc1o0z,1,6.6,66.9,2023-02-18T18:06:21.174Z,2023-02-21T11:36:46Z,4041073671,233,60,4041073361,56,Back,4041073359,94,,4047466931,178,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396797,50,6,1,6,4,491xixnlsp75o7cr3w2gc1o0z,0,3.4,62.8,2023-02-18T18:06:21.809Z,2023-02-21T11:37:04Z,4041073069,56,Back,4041073769,233,61,4041073709,73,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509396869,61,6,1,6,4,22mo7qbsnyi8wtucpvhgvhw2q,1,96.6,37.2,2023-02-18T18:06:21.809Z,2023-02-21T11:37:03Z,4041073525,75,,4041073523,56,Center,4041073721,233,50,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509397385,62,1,1,6,39,22mo7qbsnyi8wtucpvhgvhw2q,1,99.5,0.5,2023-02-18T18:06:56.407Z,2023-02-21T14:17:05Z,4041076237,1,,4041076231,141,53.9,4041077033,210,13,4041076225,223,,4041076235,213,1.7,4046463561,72,,4041076221,6,,4041076227,56,Center,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,4041077035,154,4041076223,155,,4041076219,2,1,,4041076233,212,36.8,4041076229,140,4047467527,178,,,,,,,,,,,,,94.1,,,,,,
2509397403,63,44,1,6,40,22mo7qbsnyi8wtucpvhgvhw2q,1,93.2,52.6,2023-02-18T18:06:57.905Z,2023-02-21T14:17:05Z,4041076447,233,52,4041076335,56,Center,4041076337,286,,,,,,,,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
