id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value
2536731089,17,1,1,2,1,ewsf6evtguu9j7k6js4tlgl89,0,25.1,97.9,2023-04-21T19:20:19.728Z,2023-04-24T12:01:51Z,4206757249,56,Back,4206757295,233,37,4206757253,141,98.2,4206757255,212,5.1,4206757293,236,,4206757251,140,30.0,4217290471,178,,4206757257,213,0.0,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,4206757299,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731093,37,74,1,2,1,26t6lvlpql4w5wu1ih73qpy36,1,70.4,3.1,2023-04-21T19:20:19.789Z,2023-04-24T12:01:57Z,4206757263,56,Right,4206757305,233,17,4217290613,389,,4206757265,285,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731105,18,5,1,2,1,ewsf6evtguu9j7k6js4tlgl89,1,29.6,101.2,2023-04-21T19:20:20.295Z,2023-04-24T12:02:02Z,4206757339,347,,4206757349,233,38,4206757337,56,Back,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731107,38,5,1,2,1,26t6lvlpql4w5wu1ih73qpy36,0,70.4,-1.2,2023-04-21T19:20:20.295Z,2023-04-24T12:02:02Z,4206757343,347,,4206757341,56,Right,4206757375,233,18,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731311,19,1,1,2,17,ewsf6evtguu9j7k6js4tlgl89,1,29.7,100,2023-04-21T19:20:36.590Z,2023-04-24T12:02:06Z,4206758461,140,33.5,4206758469,213,5.1,4206758457,107,,4206758459,56,Back,4206758467,212,9.8,4206758465,141,88.9,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538741879,1113,83,1,2,20,26t6lvlpql4w5wu1ih73qpy36,1,66.6,8.2,2023-04-21T19:20:39.120Z,2023-04-24T13:26:30Z,4217465335,399,176994,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731319,20,1,1,2,20,ewsf6evtguu9j7k6js4tlgl89,0,32.2,93,2023-04-21T19:20:39.124Z,2023-04-24T12:02:10Z,4206758501,140,33.3,4206758499,56,Back,4217290763,178,,4206758507,213,0.5,4206758503,141,93.9,4206758533,236,,4206758535,233,39,4206758505,212,1.3,64upo0p7ealjcpfkldjiqlvit,Neto,4206758539,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731323,39,74,1,2,20,26t6lvlpql4w5wu1ih73qpy36,1,64,4.7,2023-04-21T19:20:39.141Z,2023-04-24T13:26:41Z,4206758513,56,Right,4217290819,178,,4206758515,285,,4206758557,233,20,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731359,21,61,1,2,20,ewsf6evtguu9j7k6js4tlgl89,1,33.3,93.9,2023-04-21T19:20:39.144Z,2023-04-24T13:26:37Z,4206758769,56,Back,4217290923,178,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731367,22,5,1,2,21,ewsf6evtguu9j7k6js4tlgl89,0,33.1,101.8,2023-04-21T19:20:40.239Z,2023-04-24T12:02:21Z,4206758807,56,Back,4206759213,233,40,4206758809,347,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731331,40,5,1,2,21,26t6lvlpql4w5wu1ih73qpy36,1,66.9,-1.8,2023-04-21T19:20:40.239Z,2023-04-24T12:02:22Z,4206758571,347,,4206759205,233,22,4206758569,56,Right,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731547,41,1,1,2,38,26t6lvlpql4w5wu1ih73qpy36,1,67.7,0,2023-04-21T19:20:57.394Z,2023-04-24T12:02:24Z,4206759847,212,22.1,4206759841,56,Center,4206759849,213,2.0,4206759839,107,,4206759845,141,28.9,4206759843,140,59.8,4206759851,1,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731573,42,1,1,2,41,26t6lvlpql4w5wu1ih73qpy36,1,58.5,26.5,2023-04-21T19:20:59.954Z,2023-04-24T12:02:26Z,4206760025,56,Back,4206760033,213,2.7,4206760031,212,19.3,4206760027,140,41.6,4206760029,141,37.6,4217291081,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731591,43,1,1,2,44,26t6lvlpql4w5wu1ih73qpy36,1,35.7,53.3,2023-04-21T19:21:02.929Z,2023-04-24T12:02:31Z,4206760129,141,87.4,4217291153,178,,4206760133,213,0.9,4206760127,140,53.4,4206760125,56,Left,4206760131,212,29.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731611,44,1,1,2,48,26t6lvlpql4w5wu1ih73qpy36,1,54,77.8,2023-04-21T19:21:06.689Z,2023-04-24T12:02:33Z,4206760243,213,4.1,4217291185,178,,4206760239,212,5.0,4206760231,56,Center,4206760235,141,71.8,4206760233,140,51.3,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731635,45,1,1,2,50,26t6lvlpql4w5wu1ih73qpy36,1,51.7,71.2,2023-04-21T19:21:09.360Z,2023-04-24T12:02:37Z,4206760373,140,54.0,4217291255,178,,4206760379,212,10.3,4206760377,141,56.4,4206760381,213,4.9,4206760369,56,Center,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731705,46,1,1,2,51,26t6lvlpql4w5wu1ih73qpy36,1,54,56.4,2023-04-21T19:21:10.403Z,2023-04-24T12:02:42Z,4206760777,212,8.6,4217291337,178,,4206760779,213,0.9,4206760771,56,Center,4206760775,141,66.6,4206760773,140,58.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731739,47,1,1,2,55,26t6lvlpql4w5wu1ih73qpy36,1,65.1,55.7,2023-04-21T19:21:14.231Z,2023-04-24T12:02:47Z,4206760993,213,4.8,4206760983,140,65.6,4206760985,141,37.1,4206760981,56,Center,4206760989,212,12.7,4217291439,178,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731787,48,1,1,2,59,26t6lvlpql4w5wu1ih73qpy36,1,70.1,31.3,2023-04-21T19:21:18.563Z,2023-04-24T12:02:50Z,4206761261,140,84.9,4206761259,56,Right,4206761267,213,5.4,4217291551,178,,4206761263,141,3.7,4206761265,212,24.4,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731829,49,1,1,3,3,26t6lvlpql4w5wu1ih73qpy36,1,76,5.2,2023-04-21T19:21:22.046Z,2023-04-24T12:02:57Z,4206761483,141,15.2,4206761485,212,19.8,4217291645,178,,4206761481,140,58.3,4206761487,213,2.8,4206761479,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731927,50,1,1,3,5,26t6lvlpql4w5wu1ih73qpy36,1,58.8,14.3,2023-04-21T19:21:24.399Z,2023-04-24T12:03:05Z,4206762125,141,45.1,4217291809,178,,4206762117,56,Center,4206762123,140,52.9,4206762127,212,21.8,4206762129,213,1.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731959,51,1,1,3,11,26t6lvlpql4w5wu1ih73qpy36,1,46.8,47.2,2023-04-21T19:21:29.807Z,2023-04-24T12:03:09Z,4206762305,140,28.8,4206762303,56,Back,4206762307,141,47.9,4206762311,213,3.1,4217291863,178,,4206762309,212,18.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536731987,52,1,1,3,15,26t6lvlpql4w5wu1ih73qpy36,1,28.8,47.3,2023-04-21T19:21:34.158Z,2023-04-24T12:03:12Z,4206762445,56,Back,4217291927,178,,4206762451,212,16.1,4206762447,140,31.5,4206762449,141,70.6,4206762453,213,1.4,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732043,53,1,1,3,17,26t6lvlpql4w5wu1ih73qpy36,1,31.5,70.6,2023-04-21T19:21:36.070Z,2023-04-24T12:03:15Z,4206762799,141,47.5,4206762797,140,18.8,4217291995,178,,4206762801,212,20.6,4206762803,213,4.0,4206762795,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732055,54,1,1,3,20,26t6lvlpql4w5wu1ih73qpy36,1,18.8,47.5,2023-04-21T19:21:39.279Z,2023-04-24T12:03:17Z,4206762871,141,66.3,4206762873,212,15.0,4206762867,56,Back,4206762875,213,1.0,4206762869,140,26.3,4217292041,178,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732131,55,1,1,3,24,26t6lvlpql4w5wu1ih73qpy36,1,28.9,69.4,2023-04-21T19:21:42.710Z,2023-04-24T12:03:23Z,4206763247,212,19.1,4217292175,178,,4206763241,56,Back,4206763249,213,1.3,4206763245,141,96.5,4206763243,140,33.6,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732179,56,1,1,3,27,26t6lvlpql4w5wu1ih73qpy36,1,34.4,96.9,2023-04-21T19:21:45.838Z,2023-04-24T12:03:26Z,4206763463,56,Back,4206763465,140,27.0,4206763469,212,10.9,4206763471,213,3.9,4217292233,178,,4206763467,141,85.7,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732209,57,1,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,24.8,76.3,2023-04-21T19:21:48.515Z,2023-04-24T12:03:31Z,4206763701,212,24.8,4206763699,141,51.9,4206763697,140,7.2,4206763703,213,3.9,4217292343,178,,4206763695,56,Back,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732259,58,1,1,3,31,26t6lvlpql4w5wu1ih73qpy36,1,7.2,51.9,2023-04-21T19:21:50.401Z,2023-04-24T12:03:33Z,4206763957,213,1.3,4206763955,212,22.8,4217292387,178,,4206763949,56,Back,4206763953,141,84.1,4206763951,140,13.1,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732275,59,1,1,3,35,26t6lvlpql4w5wu1ih73qpy36,0,14.1,87.7,2023-04-21T19:21:53.943Z,2023-04-24T12:03:36Z,4206764075,56,Back,4206764083,213,6.2,4206764081,212,32.9,4206764077,140,45.4,4217292435,178,,4206764079,141,85.9,4206764085,1,,4206764073,155,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732289,23,1,1,3,37,ewsf6evtguu9j7k6js4tlgl89,0,51.7,12,2023-04-21T19:21:56.006Z,2023-04-24T12:03:41Z,4206764153,140,57.8,4206764149,3,,4206764155,141,13.4,4217292603,388,,4206764159,213,0.1,4206764151,56,Right,4206764157,212,6.5,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732353,60,1,1,3,40,26t6lvlpql4w5wu1ih73qpy36,1,39.1,89.6,2023-04-21T19:21:59.216Z,2023-04-24T12:03:46Z,4206764555,212,13.8,4206764553,141,69.6,4206764549,56,Back,4206764557,213,4.6,4217292719,178,,4206764551,140,37.1,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732365,61,1,1,3,42,26t6lvlpql4w5wu1ih73qpy36,1,44.6,56.3,2023-04-21T19:22:01.609Z,2023-04-24T12:03:48Z,4206764611,56,Center,4206764619,213,5.5,4217292777,178,,4206764617,212,13.6,4206764613,140,54.1,4206764615,141,42.8,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732369,62,1,1,3,43,26t6lvlpql4w5wu1ih73qpy36,1,56,44.5,2023-04-21T19:22:02.469Z,2023-04-24T12:03:54Z,4206764645,56,Back,4206764659,213,2.5,4206764651,141,52.8,4217292907,178,,4206764647,140,48.7,4206764655,212,9.5,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732409,63,1,1,3,45,26t6lvlpql4w5wu1ih73qpy36,1,51.2,48.5,2023-04-21T19:22:04.233Z,2023-04-24T12:03:56Z,4206764883,140,66.3,4206764885,141,7.6,4206764891,1,,4206764881,56,Right,4206764889,213,5.2,4206764887,212,32.0,4217292957,178,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732431,64,1,1,3,48,26t6lvlpql4w5wu1ih73qpy36,1,68.6,4,2023-04-21T19:22:07.524Z,2023-04-24T12:04:01Z,4217293073,178,,4206765015,212,7.2,4206765013,141,14.6,4206765017,213,1.6,4206765009,56,Right,4206765011,140,68.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732451,65,1,1,3,50,26t6lvlpql4w5wu1ih73qpy36,1,70.9,14.4,2023-04-21T19:22:09.245Z,2023-04-24T12:04:08Z,4206765131,213,5.9,4206765119,140,86.1,4206765123,141,5.2,4217293213,178,,4206765127,212,17.1,4206765115,56,Right,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732465,66,1,1,3,52,26t6lvlpql4w5wu1ih73qpy36,0,86.1,5.2,2023-04-21T19:22:10.886Z,2023-04-24T12:04:12Z,4217293281,178,,4206765181,2,,4206765191,212,3.3,4214182661,224,,4206765473,233,24,4206765187,140,85.8,4206765193,213,1.7,4206765183,155,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,4206765477,286,4206765185,56,Right,4206765471,236,4214182663,20,4206765189,141,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732483,24,12,1,3,52,ewsf6evtguu9j7k6js4tlgl89,1,7.5,91.3,2023-04-21T19:22:11Z,2023-04-24T12:04:19Z,4206765489,233,66,4206765267,56,Back,4206765265,185,,4217293393,178,,4217293395,21,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732529,25,6,1,3,53,ewsf6evtguu9j7k6js4tlgl89,0,10.8,90.6,2023-04-21T19:22:12.158Z,2023-04-24T12:04:24Z,4206765503,56,Back,4206765557,233,67,4206765505,73,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732535,67,6,1,3,53,26t6lvlpql4w5wu1ih73qpy36,1,89.2,9.4,2023-04-21T19:22:12.158Z,2023-04-24T12:04:23Z,4206765517,75,,4206765515,56,Right,4206765533,233,25,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732857,68,1,1,4,21,26t6lvlpql4w5wu1ih73qpy36,1,99.5,0.5,2023-04-21T19:22:40.528Z,2023-04-24T12:04:26Z,4206767451,213,2.8,4206767443,56,Right,4217293597,178,,4206767445,140,87.7,4206767449,212,13.2,4206767441,6,,4206767447,141,7.0,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732895,69,1,1,4,23,26t6lvlpql4w5wu1ih73qpy36,1,87.7,7,2023-04-21T19:22:42.568Z,2023-04-24T12:04:29Z,4206767661,141,11.4,4206767657,140,73.5,4206767669,213,2.9,4206767665,212,15.2,4206767655,56,Right,4217293647,178,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732907,70,1,1,4,25,26t6lvlpql4w5wu1ih73qpy36,0,73.6,11.4,2023-04-21T19:22:44.296Z,2023-04-24T12:04:33Z,4206767715,140,77.3,4206767721,213,5.5,4217293683,178,,4206767713,56,Right,4206767717,141,6.2,4206767719,212,5.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732901,26,8,1,4,25,ewsf6evtguu9j7k6js4tlgl89,1,27,94.8,2023-04-21T19:22:44.514Z,2023-04-24T12:04:39Z,4206767693,56,Back,4217293789,388,,4214184573,383,,4217293787,21,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536732911,27,5,1,4,26,ewsf6evtguu9j7k6js4tlgl89,0,22.6,102,2023-04-21T19:22:45.154Z,2023-04-24T12:04:43Z,4206768471,233,71,4206767739,56,Back,4206767741,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733027,71,5,1,4,26,26t6lvlpql4w5wu1ih73qpy36,1,77.4,-2,2023-04-21T19:22:45.154Z,2023-04-24T12:04:43Z,4206768415,347,,4206768453,233,27,4206768413,56,Right,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733157,72,1,1,4,42,26t6lvlpql4w5wu1ih73qpy36,1,75,0,2023-04-21T19:23:01.025Z,2023-04-24T12:04:48Z,4206769181,140,75.9,4206769177,107,,4206769183,141,8.5,4206769185,212,6.9,4206769187,213,1.4,4206769179,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733167,73,1,1,4,43,26t6lvlpql4w5wu1ih73qpy36,1,75.9,8.5,2023-04-21T19:23:01.903Z,2023-04-24T12:04:53Z,4206769227,140,75.8,4217293987,178,,4206769233,213,4.7,4206769229,141,2.2,4206769231,212,4.3,4206769225,56,Right,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733205,74,1,1,4,44,26t6lvlpql4w5wu1ih73qpy36,1,75.8,2.2,2023-04-21T19:23:02.759Z,2023-04-24T12:04:57Z,4206769451,212,10.2,4206769445,56,Right,4206769449,141,5.2,4206769453,213,0.2,4217294083,178,,4206769447,140,85.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733209,75,3,1,4,45,26t6lvlpql4w5wu1ih73qpy36,0,85.6,9.2,2023-04-21T19:23:03.976Z,2023-04-24T12:05:12Z,4206769475,286,,4206769629,233,28,4217294353,178,,4206769473,56,Right,4214186853,464,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733229,28,7,1,4,45,ewsf6evtguu9j7k6js4tlgl89,0,14.4,90.8,2023-04-21T19:23:04.112Z,2023-04-24T12:05:15Z,4206769585,233,75,4206769563,285,,4214187109,385,,4206769561,56,Back,4217294417,178,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733217,76,61,1,4,45,26t6lvlpql4w5wu1ih73qpy36,1,85,6.8,2023-04-21T19:23:04.247Z,2023-04-24T12:05:21Z,4217294559,178,,4206769505,56,Right,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733251,29,49,1,4,46,ewsf6evtguu9j7k6js4tlgl89,1,13.2,87.9,2023-04-21T19:23:05.518Z,2023-04-24T12:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733265,30,1,1,4,46,ewsf6evtguu9j7k6js4tlgl89,1,13.2,87.9,2023-04-21T19:23:05.568Z,2023-04-24T12:05:31Z,4206769755,141,92.2,4206769753,140,12.0,4206769757,212,3.2,4217294711,178,,4206769751,56,Back,4206769759,213,2.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733273,31,1,1,4,48,ewsf6evtguu9j7k6js4tlgl89,0,10.9,93.9,2023-04-21T19:23:07.139Z,2023-04-24T12:05:37Z,4206769805,213,0.1,4206769795,155,,4206769803,212,3.4,4217294889,178,,4206769799,140,14.1,4206769801,141,94.3,4206769797,56,Back,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733283,77,61,1,4,48,26t6lvlpql4w5wu1ih73qpy36,1,84.5,5.3,2023-04-21T19:23:07.194Z,2023-04-24T12:05:48Z,4217295123,178,,4206769855,56,Right,4206770709,189,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733457,32,5,1,4,50,ewsf6evtguu9j7k6js4tlgl89,1,14.2,101.2,2023-04-21T19:23:08.795Z,2023-04-24T12:05:52Z,4206770873,233,78,4206770835,347,,4206770833,56,Back,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733299,78,5,1,4,50,26t6lvlpql4w5wu1ih73qpy36,0,85.8,-1.2,2023-04-21T19:23:08.795Z,2023-04-24T12:05:52Z,4206769935,56,Right,4206769937,347,,4206770895,233,32,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733581,33,1,1,5,9,ewsf6evtguu9j7k6js4tlgl89,1,13,100,2023-04-21T19:23:27.683Z,2023-04-24T12:05:57Z,4206771523,212,20.8,4206771517,56,Back,4206771519,140,32.6,4206771525,213,6.1,4206771521,141,97.2,4206771515,107,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733601,34,1,1,5,10,ewsf6evtguu9j7k6js4tlgl89,1,33,96.6,2023-04-21T19:23:28.996Z,2023-04-24T12:06:04Z,4206771625,212,6.2,4217295497,21,,4206771619,56,Back,4206771623,141,87.5,4206771627,213,4.6,4217295495,388,,4206771621,140,32.3,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733609,35,1,1,5,11,ewsf6evtguu9j7k6js4tlgl89,0,32.3,87.5,2023-04-21T19:23:29.890Z,2023-04-24T12:06:09Z,4206771655,212,14.3,4217295633,178,,4206771649,56,Back,4206771653,141,84.6,4206771657,213,6.1,4206771651,140,45.8,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733619,79,49,1,5,12,26t6lvlpql4w5wu1ih73qpy36,1,56.9,26.5,2023-04-21T19:23:31.404Z,2023-04-24T12:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536733637,80,50,1,5,14,26t6lvlpql4w5wu1ih73qpy36,1,56.7,22,2023-04-21T19:23:33.079Z,2023-04-24T12:06:30Z,4206771951,233,36,4206771811,286,,4206771809,56,Center,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
