id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2496964053,33,1,1,2,6,co1i764h6b02husae71w6scs8,1,78,42.4,2023-01-13T20:17:08.997Z,2023-01-16T07:37:13Z,3975739655,140,70.5,3975739661,213,2.0,3975739657,141,65.1,3975739653,56,Center,3981070059,178,,3975739659,212,17.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964069,34,1,1,2,8,co1i764h6b02husae71w6scs8,0,70.5,65.1,2023-01-13T20:17:10.310Z,2023-01-16T07:37:18Z,3981070121,178,,3975739719,56,Left,3975739723,141,100.0,3975739725,212,24.6,3975739727,213,1.7,3975739721,140,67.9,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964249,22,5,1,2,10,cmbqc74mshg77ra7mywec2a6b,1,29.8,-0.8,2023-01-13T20:17:12.496Z,2023-01-16T07:37:19Z,3975740741,347,,3975740739,56,Back,3975740763,233,35,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964075,35,5,1,2,10,co1i764h6b02husae71w6scs8,0,70.2,100.8,2023-01-13T20:17:12.496Z,2023-01-16T07:37:20Z,3975740771,233,22,3975739769,56,Left,3975739771,347,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964319,23,1,1,2,22,cmbqc74mshg77ra7mywec2a6b,1,39.1,0,2023-01-13T20:17:24.203Z,2023-01-16T07:37:23Z,3975741107,212,25.2,3975741111,1,,3975741105,141,4.6,3975741101,56,Right,3975741099,107,,3975741109,213,0.2,3975741103,140,62.8,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964327,24,1,1,2,24,cmbqc74mshg77ra7mywec2a6b,0,62.8,2.9,2023-01-13T20:17:26.490Z,2023-01-16T07:37:26Z,3975741167,213,2.9,3975741159,140,58.3,3975741161,141,4.6,3975741157,56,Right,3981070273,178,,3975741163,212,4.9,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964321,36,61,1,2,24,co1i764h6b02husae71w6scs8,1,47.1,85.4,2023-01-13T20:17:26.990Z,2023-01-16T07:37:35Z,3975741123,56,Back,3981070377,178,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964419,25,4,1,2,27,cmbqc74mshg77ra7mywec2a6b,1,60.2,2.8,2023-01-13T20:17:29.369Z,2023-01-16T07:37:44Z,3975741621,286,,3975741645,233,37,3975741615,294,,3975741617,56,Right,3975741619,152,,3975741613,13,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964415,37,4,1,2,27,co1i764h6b02husae71w6scs8,0,39.8,97.2,2023-01-13T20:17:29.370Z,2023-01-16T07:37:43Z,3975741591,13,,3975741597,152,,3975741595,56,Back,3975741657,233,25,3981070463,178,,3975741593,294,,3975741599,285,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964719,26,1,1,2,55,cmbqc74mshg77ra7mywec2a6b,0,61.9,0.8,2023-01-13T20:17:58.128Z,2023-01-16T07:37:54Z,3975743333,155,,3978434297,224,,3975743337,56,Center,3975743335,152,,3975743341,141,60.6,3975743343,212,49.9,3975743339,140,89.4,3975743329,2,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3981070565,178,3975743331,5,3978434299,20,3975743345,213,1.0,3975743347,1,,,,,,,,,,,,,,,,,,,,,,,
2496964709,38,44,1,2,57,co1i764h6b02husae71w6scs8,1,12.5,41.4,2023-01-13T20:18:00.167Z,2023-01-16T14:04:24Z,3975756243,233,27,3975756173,285,,3975756171,56,Back,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964729,27,44,1,2,58,cmbqc74mshg77ra7mywec2a6b,0,87.5,58.6,2023-01-13T20:18:00.168Z,2023-01-16T07:38:03Z,3975743393,56,Center,3975756277,233,38,3975743397,286,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964711,39,12,1,2,58,co1i764h6b02husae71w6scs8,1,14.1,42.3,2023-01-13T20:18:00.267Z,2023-01-16T14:04:25Z,3975756893,15,,3981070899,388,,3975756741,213,5.0,3975756737,141,29.7,3975756735,140,16.1,3975756733,56,Back,3975756739,212,8.8,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964751,28,1,1,3,0,cmbqc74mshg77ra7mywec2a6b,1,78.9,74.6,2023-01-13T20:18:02.207Z,2023-01-16T07:38:40Z,3975743495,212,6.7,3975743497,213,3.3,3975743491,140,72.6,3981071027,178,,3975743489,56,Center,3975743493,141,73.4,3975745697,210,13,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2496964757,29,13,1,3,1,cmbqc74mshg77ra7mywec2a6b,1,73.5,68,2023-01-13T20:18:03.865Z,2023-01-16T07:38:40Z,3975745391,24,,3975745751,215,,3975743519,18,,3981071099,178,,3975751347,75,,3975745741,29,,3975751357,153,,3975745757,147,51.3,fkx4v1ux771bqn2g9bn3340k,MT,3975745755,146,3975745743,55,3975745747,102,3975745429,233,40,3975745761,231,,87.6,28,39.7,51.4,3975745749,103,9.7,3975745395,72,3975745759,230,98.4,3975743521,56,Center,,,,,,,
2496964767,40,12,1,3,2,co1i764h6b02husae71w6scs8,1,15.7,49.1,2023-01-13T20:18:04.421Z,2023-01-16T07:39:42Z,3975893429,141,36.7,3975743587,56,Back,3981071827,178,,3975893433,213,6.0,3975893425,140,42.0,3975893431,212,28.9,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964877,30,1,1,3,7,cmbqc74mshg77ra7mywec2a6b,0,56.1,55.1,2023-01-13T20:18:09.680Z,2023-01-16T07:39:49Z,3975744179,56,Right,3981071907,178,,3975744189,213,5.7,3975744175,155,,3975744191,1,,3975744187,212,55.2,3975744185,141,12.1,3975744181,140,100.0,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964879,31,5,1,3,11,cmbqc74mshg77ra7mywec2a6b,0,101,22,2023-01-13T20:18:13.189Z,2023-01-16T07:39:53Z,3975744193,56,Center,3975744195,346,,3975744379,233,41,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496964911,41,5,1,3,11,co1i764h6b02husae71w6scs8,1,-1,78,2023-01-13T20:18:13.189Z,2023-01-16T07:39:53Z,3975744347,56,Back,3975744349,346,,3975744351,233,31,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965251,42,1,1,3,37,co1i764h6b02husae71w6scs8,0,5.1,56.1,2023-01-13T20:18:40.008Z,2023-01-16T07:40:06Z,3975746239,140,59.3,3975746249,74,,3975746233,124,,3975746243,212,64.5,3975746237,56,Left,3975746235,155,,3975746245,213,0.5,3975746247,1,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3975746241,141,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
2496965429,32,5,1,3,40,cmbqc74mshg77ra7mywec2a6b,1,41,-1,2023-01-13T20:18:43.164Z,2023-01-16T07:40:08Z,3975747033,347,,3975747047,233,43,3975747031,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965257,43,5,1,3,40,co1i764h6b02husae71w6scs8,0,59,101,2023-01-13T20:18:43.164Z,2023-01-16T07:40:09Z,3975747051,233,32,3975746281,56,Left,3975746283,347,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965485,33,1,1,3,54,cmbqc74mshg77ra7mywec2a6b,1,52.4,0,2023-01-13T20:18:56.386Z,2023-01-16T07:40:11Z,3975747373,56,Right,3975747379,212,15.6,3975747381,213,0.1,3975747375,140,67.2,3975747377,141,1.3,3975747371,107,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496992969,340,50,1,3,56,cmbqc74mshg77ra7mywec2a6b,1,65.2,3.3,2023-01-13T20:18:59.002Z,2023-01-16T07:40:19Z,3975894925,286,,3975906581,233,501,3975894923,56,Right,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496993023,501,7,1,3,56,co1i764h6b02husae71w6scs8,0,34.8,96.7,2023-01-13T20:18:59.022Z,2023-01-16T07:40:21Z,3975895177,285,,3975895175,56,Back,3978436543,385,,3975895179,233,340,3981072277,178,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965495,35,61,1,3,57,cmbqc74mshg77ra7mywec2a6b,0,67,1.4,2023-01-13T20:18:59.631Z,2023-01-16T07:40:27Z,3981072333,178,,3975747419,56,Right,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965959,36,5,1,3,57,cmbqc74mshg77ra7mywec2a6b,0,64.6,-1,2023-01-13T20:19:00.056Z,2023-01-16T07:40:31Z,3975749989,56,Right,3975749991,347,,3975752503,233,45,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965585,45,5,1,3,57,co1i764h6b02husae71w6scs8,1,35.4,101,2023-01-13T20:19:00.056Z,2023-01-16T07:40:31Z,3975752467,233,36,3975747937,56,Back,3975747939,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965481,44,43,1,3,58,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:19:00.169Z,2023-01-13T21:12:06Z,3975747349,285,0,3975906547,144,7,3975747347,56,Back,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965491,34,43,1,3,58,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:19:00.344Z,2023-01-13T21:11:52Z,3975747405,286,0,3975747451,233,44,3975905985,144,50,3975747403,56,Right,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965601,46,1,1,4,5,co1i764h6b02husae71w6scs8,1,39.5,100,2023-01-13T20:19:07.297Z,2023-01-16T07:40:35Z,3975748019,141,89.9,3975748049,189,,3975748013,107,,3975748023,213,3.6,3975748017,140,23.4,3975748015,56,Back,3975748021,212,18.5,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965665,47,1,1,4,8,co1i764h6b02husae71w6scs8,1,29,82.7,2023-01-13T20:19:11.057Z,2023-01-16T07:40:38Z,3975748321,140,20.8,3975748327,213,4.5,3975748325,212,34.3,3975748323,141,33.8,3975748319,56,Back,3981072427,178,,3975748329,1,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965709,48,1,1,4,12,co1i764h6b02husae71w6scs8,1,20.8,33.8,2023-01-13T20:19:14.307Z,2023-01-16T07:40:41Z,3975748577,141,3.2,3975748575,140,29.5,3981072449,178,,3975748581,213,5.1,3975748579,212,22.7,3975748573,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965781,49,1,1,4,13,co1i764h6b02husae71w6scs8,1,29.5,3.2,2023-01-13T20:19:16.139Z,2023-01-16T07:41:12Z,3975748959,213,2.3,3975748953,140,14.8,3975748951,56,Back,3975748955,141,28.0,3975748957,212,22.9,3981072709,178,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965845,50,1,1,4,19,co1i764h6b02husae71w6scs8,1,21.3,30.4,2023-01-13T20:19:21.987Z,2023-01-16T07:41:15Z,3975749291,141,69.6,3975749295,213,1.4,3975749285,56,Back,3975749289,140,25.8,3975749293,212,27.1,3981072753,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496965903,51,1,1,4,25,co1i764h6b02husae71w6scs8,1,31.2,66.5,2023-01-13T20:19:27.873Z,2023-01-16T07:41:18Z,3975749669,212,22.0,3981072793,178,,3975749663,56,Back,3975749665,140,28.7,3975749667,141,34.4,3975749671,213,4.6,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966007,52,1,1,4,28,co1i764h6b02husae71w6scs8,0,31.2,33.2,2023-01-13T20:19:31.144Z,2023-01-16T07:41:20Z,3975750219,141,0.0,3981072829,178,,3975750213,155,,3975750223,213,5.8,3975750217,140,78.9,3975750215,56,Right,3975750225,1,,3975750221,212,55.2,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966143,37,5,1,4,32,cmbqc74mshg77ra7mywec2a6b,1,22.2,101.7,2023-01-13T20:19:34.619Z,2023-01-16T07:41:21Z,3975750953,347,,3975750951,56,Back,3975750961,233,54,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966031,54,5,1,4,32,co1i764h6b02husae71w6scs8,0,77.8,-1.7,2023-01-13T20:19:34.619Z,2023-01-16T07:41:21Z,3975750347,56,Right,3975750349,347,,3975751121,233,37,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966027,53,43,1,4,32,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:19:34.753Z,2023-01-13T21:08:28Z,3975750333,56,Right,3975896727,144,61,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966171,38,1,1,4,44,cmbqc74mshg77ra7mywec2a6b,1,33.3,100,2023-01-13T20:19:46.352Z,2023-01-16T08:06:22Z,3975751143,56,Back,3975751149,212,22.1,3975751151,213,4.8,3975751153,1,,3975751147,141,68.7,3975751145,140,34.7,3975751141,107,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966213,39,1,1,4,48,cmbqc74mshg77ra7mywec2a6b,1,37,62.5,2023-01-13T20:19:50.171Z,2023-01-16T07:41:32Z,3975751423,56,Back,3981073065,178,,3975751429,212,28.2,3975751431,213,4.7,3975751427,141,21.1,3975751425,140,37.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966219,40,1,1,4,51,cmbqc74mshg77ra7mywec2a6b,1,45.9,13.7,2023-01-13T20:19:53.254Z,2023-01-16T07:41:35Z,3981073119,178,,3975751465,141,4.7,3975751467,212,9.3,3975751461,56,Right,3975751469,213,5.6,3975751463,140,52.6,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966307,41,1,1,4,52,cmbqc74mshg77ra7mywec2a6b,1,53.5,3.7,2023-01-13T20:19:54.251Z,2023-01-16T07:41:37Z,3975751837,141,24.8,3975751835,140,34.3,3975751841,213,2.5,3981073151,178,,3975751839,212,24.7,3975751833,56,Back,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966363,42,1,1,4,57,cmbqc74mshg77ra7mywec2a6b,1,35.3,25.7,2023-01-13T20:19:59.428Z,2023-01-16T07:41:39Z,3975752079,213,6.2,3975752073,140,74.0,3975752069,155,,3975752075,141,22.7,3975752077,212,40.7,3975752071,56,Center,3981073197,178,,3975752081,1,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966369,43,50,1,5,1,cmbqc74mshg77ra7mywec2a6b,1,77.2,14.1,2023-01-13T20:20:03.478Z,2023-01-16T07:41:49Z,3975752455,286,,3975752557,233,55,3975752095,56,Right,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966401,55,7,1,5,1,co1i764h6b02husae71w6scs8,1,22.8,85.9,2023-01-13T20:20:03.510Z,2023-01-16T07:43:16Z,3975752261,285,,3978438537,384,,3981074601,389,,3975752259,56,Back,3975752525,233,43,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966403,56,49,1,5,2,co1i764h6b02husae71w6scs8,1,32,94.4,2023-01-13T20:20:05.166Z,2023-01-16T07:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966471,57,1,1,5,3,co1i764h6b02husae71w6scs8,1,32,94.4,2023-01-13T20:20:05.179Z,2023-01-16T07:43:26Z,3975752663,140,28.6,3975752669,213,4.4,3981074713,178,,3975752667,212,11.5,3975752665,141,78.3,3975752661,56,Back,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966651,58,1,1,5,9,co1i764h6b02husae71w6scs8,1,42.2,70.7,2023-01-13T20:20:11.919Z,2023-01-16T07:43:35Z,3975753569,56,Back,3975753573,141,56.1,3975753571,140,34.4,3975753577,213,4.0,3975753575,212,12.9,3981074821,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966699,44,27,1,5,11,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:20:13.474Z,2023-01-16T07:43:44Z,3975787963,233,59,3975753849,53,4flr4t07s463ioooy31ov8fs9,3975753847,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966657,59,27,1,5,11,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:20:13.474Z,2023-01-16T07:43:45Z,3975753861,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966925,45,28,1,5,40,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-13T20:20:42.865Z,2023-01-16T07:44:23Z,3975755067,233,60,3975755009,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966891,60,28,1,5,40,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:20:42.865Z,2023-01-16T07:44:23Z,3975755051,233,45,3975754821,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966909,61,68,1,5,41,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:20:43.912Z,2023-01-16T07:44:36Z,3975756195,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497471969,696,68,1,5,41,cmbqc74mshg77ra7mywec2a6b,0,0,0,2023-01-13T20:20:43.912Z,2023-01-16T07:44:36Z,3978439879,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966937,62,1,1,5,42,co1i764h6b02husae71w6scs8,1,31.2,49.9,2023-01-13T20:20:44.494Z,2023-01-16T07:44:45Z,3981075553,178,,3975897605,140,39.5,3975897611,213,1.1,3975897607,141,74.4,3975897603,56,Back,3975897609,212,18.8,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966939,63,1,1,5,44,co1i764h6b02husae71w6scs8,1,41.2,77.3,2023-01-13T20:20:47.019Z,2023-01-16T07:45:53Z,3975898159,212,22.7,3975898153,56,Center,3981076083,178,,3975898161,213,6.2,3975898157,141,73.6,3975898155,140,62.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966941,64,1,1,5,45,co1i764h6b02husae71w6scs8,1,64.2,69.3,2023-01-13T20:20:47.840Z,2023-01-16T07:45:57Z,3975898593,140,63.1,3975898595,141,73.0,3975898599,213,2.0,3975898597,212,2.8,3975898591,56,Center,3981076103,178,,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496994173,502,1,1,5,46,co1i764h6b02husae71w6scs8,1,59.5,67.5,2023-01-13T20:20:48.472Z,2023-01-16T07:46:02Z,3975901329,213,5.4,3975901323,140,63.0,3975901321,56,Center,3975901325,141,61.4,3975901327,212,5.5,3981076147,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966945,65,43,1,5,47,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:20:49.342Z,2023-01-13T21:09:38Z,3975899843,144,7,3975755097,286,0,3975755095,56,Center,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496994203,503,1,1,5,47,co1i764h6b02husae71w6scs8,1,63.1,56.6,2023-01-13T20:20:49.555Z,2023-01-16T07:46:05Z,3975901505,212,7.9,3975901507,213,6.1,3975901501,140,70.5,3975901499,56,Center,3981076175,178,,3975901503,141,54.6,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966971,66,43,1,5,48,co1i764h6b02husae71w6scs8,1,0,0,2023-01-13T20:20:50.469Z,2023-01-13T21:10:16Z,3975755239,141,58.8,3975755243,213,6.1,3975901697,144,1,3975755241,212,8.9,3975755237,140,77.5,3975755235,56,Center,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966985,67,3,1,5,48,co1i764h6b02husae71w6scs8,0,79.6,61.8,2023-01-13T20:20:50.949Z,2023-01-16T07:46:10Z,3978441519,464,,3981076207,178,,3975818091,233,46,3975755307,286,,3975755305,56,Center,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966989,46,7,1,5,48,cmbqc74mshg77ra7mywec2a6b,0,20.4,38.2,2023-01-13T20:20:50.984Z,2023-01-16T07:46:17Z,3981076255,178,,3975755321,56,Back,3975755409,233,67,3978441565,385,,3975755323,285,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497970251,727,67,1,5,50,cmbqc74mshg77ra7mywec2a6b,1,20.9,38.5,2023-01-13T20:20:52.633Z,2023-01-16T14:04:25Z,3981086163,233,1145,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497970249,1145,67,1,5,50,co1i764h6b02husae71w6scs8,0,79.1,61.5,2023-01-13T20:20:52.634Z,2023-01-16T08:09:32Z,3981086167,233,727,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496967035,47,12,1,5,50,cmbqc74mshg77ra7mywec2a6b,1,21.1,44.1,2023-01-13T20:20:52.855Z,2023-01-16T14:04:26Z,3975758679,141,43.1,3975758683,213,5.7,3981076755,178,,3975755559,56,Back,3975758677,140,22.1,3975758681,212,1.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496966997,68,3,1,5,50,co1i764h6b02husae71w6scs8,0,81.7,64.9,2023-01-13T20:20:52.867Z,2023-01-16T07:47:08Z,3975755357,56,Center,3975817735,211,,3975755359,286,,3975755429,233,46,3978441887,464,,3981076691,178,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
