id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2522503629,35,3,1,2,22,7kfx3xpj2c2wxinsyi16i9gaz,0,62.4,12.3,2023-03-19T15:35:43.352Z,2023-03-19T15:35:47Z,4110375123,286,,4110375121,56,Right,4110375443,233,26,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503673,26,7,1,2,22,ewsf6evtguu9j7k6js4tlgl89,1,37.6,87.7,2023-03-19T15:35:43.353Z,2023-03-19T15:35:46Z,4110375353,56,Back,4110375405,233,35,4110375355,285,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503679,27,49,1,2,23,ewsf6evtguu9j7k6js4tlgl89,1,46,79.3,2023-03-19T15:35:44.147Z,2023-03-19T15:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503701,28,1,1,2,24,ewsf6evtguu9j7k6js4tlgl89,1,46.6,80.2,2023-03-19T15:35:45.347Z,2023-03-19T15:35:58Z,4110375497,140,53.5,4110375503,213,0.9,4110375495,56,Left,4110375499,141,93.6,4110375501,212,11.6,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503719,29,1,1,2,25,ewsf6evtguu9j7k6js4tlgl89,0,54.2,91.2,2023-03-19T15:35:46.163Z,2023-03-19T15:35:59Z,4110375555,140,61.4,4110375559,212,8.9,4110375553,56,Left,4110375561,213,0.6,4110375557,141,98.1,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503735,36,8,1,2,28,7kfx3xpj2c2wxinsyi16i9gaz,1,33,2.6,2023-03-19T15:35:49.143Z,2023-03-19T15:35:49Z,4110375625,56,Back,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503909,30,5,1,2,31,ewsf6evtguu9j7k6js4tlgl89,1,63.8,102,2023-03-19T15:35:51.920Z,2023-03-19T15:56:00Z,4110376515,347,,4110376513,56,Left,4110376543,233,37,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522503803,37,5,1,2,31,7kfx3xpj2c2wxinsyi16i9gaz,0,36.2,-2,2023-03-19T15:35:51.920Z,2023-03-19T15:35:58Z,4110375961,347,,4110375959,56,Back,4110376573,233,30,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504039,31,1,1,2,41,ewsf6evtguu9j7k6js4tlgl89,1,62.4,100,2023-03-19T15:36:02.371Z,2023-03-19T15:36:05Z,4110377325,140,76.9,4110377329,212,17.5,4110377323,56,Left,4110377327,141,88.6,4110377321,107,,4110377331,213,5.8,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504027,38,43,1,2,43,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T15:36:04.110Z,2023-03-19T15:36:18Z,4110377249,56,Back,4110378739,144,8,,,,,,,,,,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504053,32,61,1,2,44,ewsf6evtguu9j7k6js4tlgl89,0,76.9,88.6,2023-03-19T15:36:04.986Z,2023-03-19T15:36:05Z,4110377391,56,Left,,,,,,,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504083,39,56,1,2,45,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-03-19T15:36:06.639Z,2023-03-19T15:36:06Z,4110377547,56,Back,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504243,33,5,1,2,46,ewsf6evtguu9j7k6js4tlgl89,0,83.8,101.2,2023-03-19T15:36:06.779Z,2023-03-19T15:36:31Z,4110378493,347,,4110378489,56,Left,4110380311,233,40,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504329,40,5,1,2,46,7kfx3xpj2c2wxinsyi16i9gaz,1,16.2,-1.2,2023-03-19T15:36:06.779Z,2023-03-19T15:56:01Z,4110380293,233,33,4110378925,347,,4110378923,56,Back,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504347,41,1,1,2,58,7kfx3xpj2c2wxinsyi16i9gaz,1,16.5,0,2023-03-19T15:36:19.129Z,2023-03-19T15:36:20Z,4110379019,56,Back,4110379027,213,0.3,4110379023,141,3.2,4110379017,107,,4110379025,212,8.6,4110379021,140,24.2,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504351,42,1,1,2,59,7kfx3xpj2c2wxinsyi16i9gaz,0,24.2,3.2,2023-03-19T15:36:20.263Z,2023-03-19T15:36:39Z,4110379059,213,0,4110379055,141,3.2,4110379051,56,Back,4110379057,212,8.9,4110379053,140,32.7,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504409,34,49,1,3,2,ewsf6evtguu9j7k6js4tlgl89,1,70.3,95.3,2023-03-19T15:36:23.011Z,2023-03-19T15:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504467,35,3,1,3,4,ewsf6evtguu9j7k6js4tlgl89,0,78.2,95.4,2023-03-19T15:36:25.372Z,2023-03-19T15:36:27Z,4110379955,233,43,4110379707,56,Left,4110379711,286,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504499,43,7,1,3,4,7kfx3xpj2c2wxinsyi16i9gaz,0,21.8,4.6,2023-03-19T15:36:25.373Z,2023-03-19T15:36:27Z,4110379887,285,,4110379903,233,35,4110379885,56,Back,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504513,36,1,1,3,6,ewsf6evtguu9j7k6js4tlgl89,0,70.2,83.6,2023-03-19T15:36:27.379Z,2023-03-19T16:20:57Z,4110379969,212,6.1,4110379971,213,0.4,4110379965,140,75.6,4110379963,56,Left,4110379967,141,86.8,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504531,44,49,1,3,7,7kfx3xpj2c2wxinsyi16i9gaz,1,17.8,4.4,2023-03-19T15:36:28.551Z,2023-03-19T15:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504581,45,1,1,3,8,7kfx3xpj2c2wxinsyi16i9gaz,0,17.8,4.4,2023-03-19T15:36:28.735Z,2023-03-19T15:36:33Z,4110380345,141,42.8,4110380523,157,,4110380349,213,0.5,4110380351,1,,4110380343,140,68.1,4110380347,212,58.9,4110380341,56,Center,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504619,37,49,1,3,12,ewsf6evtguu9j7k6js4tlgl89,1,24.2,54.2,2023-03-19T15:36:33.355Z,2023-03-19T16:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504677,38,1,1,3,13,ewsf6evtguu9j7k6js4tlgl89,1,26.6,51.5,2023-03-19T15:36:33.947Z,2023-03-19T16:20:58Z,4110380859,213,5.2,4110380855,141,22.1,4110380853,140,35.8,4110380857,212,22.2,4110380851,56,Back,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504749,39,1,1,3,16,ewsf6evtguu9j7k6js4tlgl89,0,38.2,14.9,2023-03-19T15:36:37.387Z,2023-03-19T15:36:50Z,4110381179,141,6.5,4110381181,212,46.6,4110381175,56,Right,4110381189,1,,4110381177,140,82.2,4110381185,213,6.2,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504757,46,49,1,3,20,7kfx3xpj2c2wxinsyi16i9gaz,1,16.3,92.9,2023-03-19T15:36:40.839Z,2023-03-19T15:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504765,47,50,1,3,20,7kfx3xpj2c2wxinsyi16i9gaz,1,20.6,91,2023-03-19T15:36:41.535Z,2023-03-19T15:36:44Z,4110381301,285,,4110381299,56,Back,4110381543,233,40,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504797,40,7,1,3,20,ewsf6evtguu9j7k6js4tlgl89,0,79.4,9,2023-03-19T15:36:41.536Z,2023-03-19T15:36:57Z,4110381531,233,47,4110381491,56,Right,4110381493,286,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504889,48,1,1,3,23,7kfx3xpj2c2wxinsyi16i9gaz,1,20.2,94.2,2023-03-19T15:36:44.399Z,2023-03-19T15:36:47Z,4110382001,56,Back,4110382005,141,93.9,4110382009,213,6.3,4110382003,140,40.7,4110382007,212,21.5,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504907,49,1,1,3,26,7kfx3xpj2c2wxinsyi16i9gaz,0,38.1,98.6,2023-03-19T15:36:47.615Z,2023-03-19T15:36:48Z,4110382135,213,0.2,4110382125,56,Back,4110382129,141,100.0,4110382127,140,47.0,4110382131,212,9.5,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504947,41,5,1,3,27,ewsf6evtguu9j7k6js4tlgl89,1,54.6,-1.4,2023-03-19T15:36:48.442Z,2023-03-19T15:56:01Z,4110382291,56,Right,4110382297,347,,4110382405,233,50,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522504915,50,5,1,3,27,7kfx3xpj2c2wxinsyi16i9gaz,0,45.4,101.4,2023-03-19T15:36:48.442Z,2023-03-19T15:36:50Z,4110382179,347,,4110382447,233,41,4110382177,56,Back,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505769,42,1,1,4,4,ewsf6evtguu9j7k6js4tlgl89,1,57.9,0,2023-03-19T15:37:25.027Z,2023-03-19T15:37:26Z,4110386793,140,58.8,4110386797,212,8.0,4110386789,107,,4110386799,213,1.5,4110386795,141,9.7,4110386791,56,Right,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505783,43,1,1,4,5,ewsf6evtguu9j7k6js4tlgl89,1,58.1,8.8,2023-03-19T15:37:26.507Z,2023-03-19T15:37:27Z,4110386881,56,Right,4110386889,213,4.5,4110386885,141,2.3,4110386887,212,4.6,4110386883,140,57.0,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505801,44,1,1,4,6,ewsf6evtguu9j7k6js4tlgl89,1,52.8,3.4,2023-03-19T15:37:27.539Z,2023-03-19T15:37:28Z,4110386983,140,51.2,4110386987,212,5.9,4110386985,141,11.7,4110386989,213,1.9,4110386981,56,Right,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505809,45,61,1,4,7,ewsf6evtguu9j7k6js4tlgl89,0,51.2,11.7,2023-03-19T15:37:28.451Z,2023-03-19T15:37:28Z,4110387033,56,Right,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505841,51,49,1,4,9,7kfx3xpj2c2wxinsyi16i9gaz,1,42.5,86.5,2023-03-19T15:37:29.694Z,2023-03-19T15:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505875,52,1,1,4,10,7kfx3xpj2c2wxinsyi16i9gaz,1,42.1,84.7,2023-03-19T15:37:30.839Z,2023-03-19T15:37:31Z,4110387341,56,Back,4110387351,213,4.6,4110387347,141,72.6,4110387349,212,8.3,4110387345,140,41.1,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505917,53,1,1,4,11,7kfx3xpj2c2wxinsyi16i9gaz,0,41.1,72.6,2023-03-19T15:37:31.694Z,2023-03-19T15:37:34Z,4110387579,213,0.2,4110387575,141,78.1,4110387571,56,Center,4110387577,212,21.4,4110387573,140,61.2,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522505925,46,8,1,4,13,ewsf6evtguu9j7k6js4tlgl89,1,32.7,28,2023-03-19T15:37:33.921Z,2023-03-19T15:37:34Z,4110387627,56,Back,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506133,54,1,1,4,18,7kfx3xpj2c2wxinsyi16i9gaz,0,97,72.1,2023-03-19T15:37:39.663Z,2023-03-19T15:37:48Z,4110388653,141,12.8,4110388657,213,4.8,4110389357,2,,4110388659,1,,4110388647,56,Right,4110388655,212,40.5,4110388643,155,,4110388651,140,100.0,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506099,47,5,1,4,20,ewsf6evtguu9j7k6js4tlgl89,1,-1.1,83.4,2023-03-19T15:37:41.602Z,2023-03-19T15:37:43Z,4110388499,56,Back,4110388501,346,,4110388755,233,55,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506143,55,5,1,4,20,7kfx3xpj2c2wxinsyi16i9gaz,0,101.1,16.6,2023-03-19T15:37:41.602Z,2023-03-19T15:56:01Z,4110388699,346,,4110388697,56,Right,4110388855,233,47,,,,,,,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506697,48,1,1,4,47,ewsf6evtguu9j7k6js4tlgl89,0,3.8,59.7,2023-03-19T15:38:08.580Z,2023-03-19T15:38:14Z,4110391731,141,62.4,4110391729,140,66.3,4110391741,74,,4110391735,213,0.0,4110391723,56,Center,4110391719,124,,4110391737,1,,4110391733,212,65.7,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506685,56,44,1,4,50,7kfx3xpj2c2wxinsyi16i9gaz,1,34.4,37.9,2023-03-19T15:38:11.662Z,2023-03-19T15:38:14Z,4110391653,285,,4110391855,233,49,4110391651,56,Back,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506707,49,44,1,4,50,ewsf6evtguu9j7k6js4tlgl89,0,65.6,62.1,2023-03-19T15:38:11.663Z,2023-03-19T15:38:14Z,4110391947,233,56,4110391797,286,,4110391795,56,Center,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506711,57,1,1,4,51,7kfx3xpj2c2wxinsyi16i9gaz,1,35.2,38.2,2023-03-19T15:38:12.159Z,2023-03-19T15:38:13Z,4110391821,212,11.4,4110391817,140,25.4,4110391813,3,,4110391815,56,Back,4110391823,213,2.7,4110391819,141,45.5,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506727,58,1,1,4,52,7kfx3xpj2c2wxinsyi16i9gaz,1,25.3,45.8,2023-03-19T15:38:13.630Z,2023-03-19T15:39:14Z,4110391907,141,54.6,4110391903,56,Back,4110391909,212,11.4,4110391911,213,0.6,4110391905,140,34.5,4110391901,157,,4110391913,1,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506739,59,49,1,4,54,7kfx3xpj2c2wxinsyi16i9gaz,1,34.7,54.3,2023-03-19T15:38:15.062Z,2023-03-19T15:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506773,50,45,1,4,55,ewsf6evtguu9j7k6js4tlgl89,0,65,54.2,2023-03-19T15:38:16.011Z,2023-03-19T15:38:18Z,4110392145,285,,4110392143,56,Center,4110392319,233,60,,,,,,,,,,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506797,60,3,1,4,55,7kfx3xpj2c2wxinsyi16i9gaz,1,35,45.8,2023-03-19T15:38:16.011Z,2023-03-19T15:38:17Z,4110392289,56,Back,4110392291,286,,4110392301,233,50,,,,,,,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506845,61,1,1,4,56,7kfx3xpj2c2wxinsyi16i9gaz,1,35.3,39.4,2023-03-19T15:38:17.326Z,2023-03-19T15:38:20Z,4110392541,213,4.6,4110392535,140,33.5,4110392539,212,13.3,4110392537,141,20.1,4110392533,56,Back,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506913,62,1,1,4,59,7kfx3xpj2c2wxinsyi16i9gaz,1,34.8,20,2023-03-19T15:38:20.422Z,2023-03-19T15:38:24Z,4110392883,140,48.2,4110392887,212,14.1,4110392889,213,6.2,4110392885,141,19.1,4110392881,56,Back,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506973,63,1,1,5,3,7kfx3xpj2c2wxinsyi16i9gaz,1,46.3,10.7,2023-03-19T15:38:24.190Z,2023-03-19T15:38:26Z,4110393225,56,Back,4110393229,141,25.8,4110393233,213,2.0,4110393227,140,42.1,4110393231,212,11.2,,,,,,,,,,4rfcpo4l9f8x1m0rlnwloefl6,Pablo Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522506999,64,1,1,5,6,7kfx3xpj2c2wxinsyi16i9gaz,1,42,31,2023-03-19T15:38:26.726Z,2023-03-19T15:38:28Z,4110393385,213,2.0,4110393369,56,Back,4110393373,140,33.7,4110393377,141,57.9,4110393381,212,20.3,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507043,65,1,1,5,7,7kfx3xpj2c2wxinsyi16i9gaz,1,33.7,57.9,2023-03-19T15:38:28.070Z,2023-03-19T15:38:30Z,4110393667,213,1.0,4110393663,141,78.4,4110393661,140,42.1,4110393665,212,16.5,4110393659,56,Back,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507113,66,1,1,5,10,7kfx3xpj2c2wxinsyi16i9gaz,1,46,76.4,2023-03-19T15:38:30.718Z,2023-03-19T15:38:33Z,4110394063,140,59.2,4110394069,212,18.5,4110394065,141,94.5,4110394059,56,Left,4110394073,213,0.7,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507203,67,1,1,5,13,7kfx3xpj2c2wxinsyi16i9gaz,1,58.4,95.3,2023-03-19T15:38:33.838Z,2023-03-19T15:38:37Z,4110394533,140,48.9,4110394537,212,12.6,4110394531,56,Back,4110394535,141,84.1,4110394539,213,3.8,,,,,,,,,,bn1rwgy1yhd0ov3u4pu2lb6ga,Léo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507319,68,1,1,5,16,7kfx3xpj2c2wxinsyi16i9gaz,1,53,89.6,2023-03-19T15:38:37.214Z,2023-03-19T15:38:42Z,4110395131,1,,4110395121,56,Left,4110395125,141,94.7,4110395129,213,0.1,4110395123,140,85.7,4110395127,212,34.5,4110395119,155,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507341,69,1,1,5,21,7kfx3xpj2c2wxinsyi16i9gaz,0,93.2,91.8,2023-03-19T15:38:42.446Z,2023-03-19T15:38:45Z,4110395215,212,2.5,4110395345,236,,4110395197,155,,4110395211,141,88.1,4110395207,140,93.0,4110395347,233,51,4110395219,213,4.6,4110395195,2,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,4110395351,286,4110395203,56,Left,,,,,,,,,,,,,,,,,,,,,,,,
2522507329,51,12,1,5,21,ewsf6evtguu9j7k6js4tlgl89,1,5.8,14.4,2023-03-19T15:38:42.546Z,2023-03-19T15:38:44Z,4110395161,56,Back,4110395405,233,69,4110395159,185,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507397,52,49,1,5,23,ewsf6evtguu9j7k6js4tlgl89,1,16.2,10,2023-03-19T15:38:44.330Z,2023-03-19T15:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507555,53,1,1,5,24,ewsf6evtguu9j7k6js4tlgl89,1,17.5,8.5,2023-03-19T15:38:45.594Z,2023-03-19T16:21:28Z,4110396221,56,Back,4110396227,212,19.1,4110396223,140,35.5,4110396229,213,0.1,4110396225,141,12.2,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522551921,354,1,1,5,25,ewsf6evtguu9j7k6js4tlgl89,1,28.5,11,2023-03-19T15:38:45.664Z,2023-03-19T16:21:46Z,4110632717,140,43.4,4110632729,212,15.7,4110631863,56,Back,4110632725,141,12.8,4110632711,168,,4110632733,213,0.1,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507561,54,4,1,5,28,ewsf6evtguu9j7k6js4tlgl89,1,48,15,2023-03-19T15:38:49.643Z,2023-03-19T15:38:53Z,4110396257,13,,4110396261,295,,4110396267,152,,4110396271,286,,4110396463,233,70,4110396265,56,Back,,,,,,,5djfxgxa12bypv4g5zk5rit0q,Felippe Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507569,70,4,1,5,28,7kfx3xpj2c2wxinsyi16i9gaz,0,52,85,2023-03-19T15:38:49.644Z,2023-03-19T15:38:53Z,4110396331,295,,4110396335,152,,4110396329,13,,4110396487,233,54,4110396333,56,Left,4110396337,285,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507899,55,1,1,5,43,ewsf6evtguu9j7k6js4tlgl89,1,39.7,15.6,2023-03-19T15:39:04.578Z,2023-03-19T15:39:33Z,4110400509,189,,4110398091,212,17.2,4110398081,5,,4110398089,141,32.2,4110398085,56,Back,4110398093,213,2.4,4110398083,152,,4110398087,140,27.3,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522507971,56,1,1,5,45,ewsf6evtguu9j7k6js4tlgl89,1,27.7,34.3,2023-03-19T15:39:06.066Z,2023-03-19T15:39:33Z,4110398439,140,13.0,4110398441,141,57.0,4110398437,56,Back,4110398443,212,21.8,4110398445,213,2.4,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508025,57,1,1,5,51,ewsf6evtguu9j7k6js4tlgl89,0,19.8,60.5,2023-03-19T15:39:12.122Z,2023-03-19T15:39:27Z,4110398741,56,Center,4110398743,140,70.5,4110398747,212,53.3,4110398739,155,,4110398751,1,,4110398749,213,6.2,4110398745,141,55.7,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522508065,71,1,1,5,54,7kfx3xpj2c2wxinsyi16i9gaz,0,25.8,39.8,2023-03-19T15:39:15.437Z,2023-03-19T15:39:21Z,4110398883,212,13.4,4110398885,213,6.2,4110398879,140,38.5,4110398881,141,37.5,4110398875,3,,4110398877,56,Back,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
