id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2514757293,30,1,1,1,25,9ldqu49smv1xg2va0n2cy28zl,1,33.7,79.3,2023-03-03T21:17:22.498Z,2023-03-06T06:21:56Z,4077805437,178,,4069408051,213,0.5,4069408047,141,96.5,4069408043,56,Left,4069408045,140,56.5,4069408049,212,26.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757353,31,1,1,1,27,9ldqu49smv1xg2va0n2cy28zl,1,56.5,96.5,2023-03-03T21:17:24.299Z,2023-03-06T06:22:00Z,4077805487,178,,4069408347,213,3.5,4069408343,141,89.1,4069408339,56,Back,4069408341,140,44.4,4069408345,212,13.7,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757359,32,3,1,1,29,9ldqu49smv1xg2va0n2cy28zl,0,55,94.1,2023-03-03T21:17:26.820Z,2023-03-06T06:22:07Z,4069408383,56,Left,4069408411,211,,4077805579,178,,4069408385,286,,4074838017,465,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757459,21,5,1,1,30,5c0sf1eaipcxvdw9o22of2jdp,1,40.4,-1.4,2023-03-03T21:17:27.515Z,2023-03-06T06:22:11Z,4069410453,233,33,4069408917,56,Back,4069408919,347,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757383,33,5,1,1,30,9ldqu49smv1xg2va0n2cy28zl,0,59.6,101.4,2023-03-03T21:17:27.515Z,2023-03-06T06:22:11Z,4069408515,56,Left,4069410469,233,21,4069408517,347,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757483,22,1,1,1,40,5c0sf1eaipcxvdw9o22of2jdp,0,39.8,0,2023-03-03T21:17:38.045Z,2023-03-06T06:22:15Z,4069409029,1,,4069409021,140,58.1,4069409019,56,Right,4069409025,212,21.7,4069409017,107,,4069409023,141,13.7,4069409027,213,0.5,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516357731,1118,67,1,1,42,9ldqu49smv1xg2va0n2cy28zl,1,33.9,87.1,2023-03-03T21:17:39.517Z,2023-03-06T13:35:33Z,4077851087,233,805,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516357725,805,67,1,1,42,5c0sf1eaipcxvdw9o22of2jdp,0,66.1,12.9,2023-03-03T21:17:39.518Z,2023-03-06T07:13:17Z,4077851105,233,1118,,,,,,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757487,34,8,1,1,42,9ldqu49smv1xg2va0n2cy28zl,1,32.9,86.6,2023-03-03T21:17:39.549Z,2023-03-06T13:35:33Z,4077805733,178,,4069409039,56,Back,4074838993,384,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757503,35,49,1,1,43,9ldqu49smv1xg2va0n2cy28zl,1,36.1,87.8,2023-03-03T21:17:40.486Z,2023-03-06T06:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757515,36,1,1,1,43,9ldqu49smv1xg2va0n2cy28zl,1,36.1,87.8,2023-03-03T21:17:40.586Z,2023-03-06T06:22:33Z,4069409161,56,Back,4069409169,213,5.2,4077805835,178,,4069409165,141,77.9,4069409167,212,7.6,4069409163,140,39.5,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757567,37,1,1,1,44,9ldqu49smv1xg2va0n2cy28zl,1,39.5,77.9,2023-03-03T21:17:41.729Z,2023-03-06T06:22:41Z,4077805901,178,,4069409455,141,56.4,4069409451,56,Back,4069409459,213,3.6,4069409457,212,30.4,4069409453,140,14.1,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757589,38,1,1,1,49,9ldqu49smv1xg2va0n2cy28zl,1,14.2,50.9,2023-03-03T21:17:46.961Z,2023-03-06T06:22:53Z,4069409551,141,19.7,4077806023,178,,4069409547,56,Back,4069409555,213,5.2,4069409549,140,25.0,4069409553,212,24.1,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757635,39,1,1,1,51,9ldqu49smv1xg2va0n2cy28zl,1,25,19.7,2023-03-03T21:17:48.848Z,2023-03-06T06:22:58Z,4069409867,141,32.4,4069409863,56,Back,4069409871,213,1.9,4077806071,178,,4069409869,212,9.0,4069409865,140,22.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757699,40,1,1,1,56,9ldqu49smv1xg2va0n2cy28zl,1,30.6,31.3,2023-03-03T21:17:54.139Z,2023-03-06T06:23:02Z,4069410173,140,27.1,4069410169,56,Back,4069410177,141,66.3,4077806103,178,,4069410179,212,24.1,4069410181,213,1.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757747,41,1,1,2,2,9ldqu49smv1xg2va0n2cy28zl,1,30.8,66.6,2023-03-03T21:18:00.164Z,2023-03-06T06:23:06Z,4069410425,140,46.7,4069410429,212,17.8,4069410431,213,5.9,4077806143,178,,4069410427,141,57.5,4069410423,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757785,42,1,1,2,5,9ldqu49smv1xg2va0n2cy28zl,1,46.1,56.6,2023-03-03T21:18:02.633Z,2023-03-06T06:23:10Z,4069410585,213,3.7,4077806169,178,,4069410579,140,31.6,4069410581,141,41.2,4069410577,56,Back,4069410583,212,18.5,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757853,43,1,1,2,9,9ldqu49smv1xg2va0n2cy28zl,1,32.1,37.6,2023-03-03T21:18:06.579Z,2023-03-06T06:23:16Z,4069410923,56,Back,4077806225,178,,4069410927,141,57.6,4069410931,213,1.5,4069410929,212,13.7,4069410925,140,33.5,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757931,44,1,1,2,13,9ldqu49smv1xg2va0n2cy28zl,1,34.8,54,2023-03-03T21:18:10.884Z,2023-03-06T06:23:19Z,4069411307,213,5.4,4077806255,178,,4069411303,141,3.5,4069411297,155,,4069411309,1,,4069411301,140,61.0,4069411305,212,44.0,4069411299,56,Right,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757945,45,1,1,2,17,9ldqu49smv1xg2va0n2cy28zl,1,61.8,3.1,2023-03-03T21:18:15.088Z,2023-03-06T06:23:24Z,4069411389,212,9.8,4069411385,140,57.7,4069411387,141,16.1,4069411383,56,Right,4077806299,178,,4069411391,213,2.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757969,46,1,1,2,19,9ldqu49smv1xg2va0n2cy28zl,1,57.7,16.1,2023-03-03T21:18:16.362Z,2023-03-06T06:23:29Z,4069411499,212,8.4,4069411491,56,Right,4069411493,140,57.7,4069411501,213,4.7,4069411495,141,3.8,4077806347,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514757991,47,1,1,2,21,9ldqu49smv1xg2va0n2cy28zl,1,56.5,4.4,2023-03-03T21:18:18.915Z,2023-03-06T06:23:35Z,4069411615,140,33.9,4077806409,178,,4069411619,212,25.6,4069411621,213,2.8,4069411613,56,Back,4069411617,141,18.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758085,51,1,1,2,26,9ldqu49smv1xg2va0n2cy28zl,1,52,30.1,2023-03-03T21:18:23.779Z,2023-03-06T06:23:40Z,4069412045,213,5.6,4069412037,56,Center,4077806459,178,,4069412041,141,23.7,4069412039,140,56.7,4069412043,212,6.6,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758135,52,1,1,2,28,9ldqu49smv1xg2va0n2cy28zl,1,58.1,27,2023-03-03T21:18:25.867Z,2023-03-06T06:23:44Z,4069412239,56,Center,4077806491,178,,4069412247,213,6.2,4069412243,141,26.5,4069412245,212,7.8,4069412241,140,65.5,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758139,25,45,1,2,31,5c0sf1eaipcxvdw9o22of2jdp,0,34.2,81.6,2023-03-03T21:18:28.670Z,2023-03-06T06:23:57Z,4069412477,233,53,4069412271,285,,4069412269,56,Back,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758171,53,3,1,2,31,9ldqu49smv1xg2va0n2cy28zl,1,65.8,18.4,2023-03-03T21:18:28.670Z,2023-03-06T06:23:57Z,4069412433,286,,4069412429,56,Right,4074842901,465,,4069412459,233,25,4077806593,178,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758175,54,3,1,2,35,9ldqu49smv1xg2va0n2cy28zl,0,87.9,26.8,2023-03-03T21:18:32.596Z,2023-03-06T06:24:22Z,4077806745,178,,4069412457,286,,4069412455,56,Center,4074843403,465,,4069412613,233,26,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758187,26,7,1,2,35,5c0sf1eaipcxvdw9o22of2jdp,0,12.1,73.2,2023-03-03T21:18:32.906Z,2023-03-06T06:24:28Z,4069412507,285,,4069412505,56,Back,4069412585,233,54,4074843499,384,,4077806945,178,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758275,57,61,1,2,35,9ldqu49smv1xg2va0n2cy28zl,1,85.8,30.9,2023-03-03T21:18:33.092Z,2023-03-06T06:24:35Z,4069412925,56,Center,4077807011,178,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758195,27,49,1,2,37,5c0sf1eaipcxvdw9o22of2jdp,1,11.3,62.5,2023-03-03T21:18:34.458Z,2023-03-06T06:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758243,28,1,1,2,37,5c0sf1eaipcxvdw9o22of2jdp,1,11,64.7,2023-03-03T21:18:34.609Z,2023-03-06T06:24:59Z,4077807265,178,,4069425209,213,2.7,4069425205,141,69.0,4069425203,140,5.4,4069425207,212,6.6,4069412777,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758251,29,1,1,2,38,5c0sf1eaipcxvdw9o22of2jdp,0,2.7,72.3,2023-03-03T21:18:35.965Z,2023-03-06T06:25:05Z,4069412807,212,3.5,4069412817,286,,4069412809,213,0.2,4069412801,56,Back,4069412811,236,,4069412803,140,5.9,4069412813,233,55,4077807329,178,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,4069412805,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758235,55,74,1,2,38,9ldqu49smv1xg2va0n2cy28zl,1,90.7,21.9,2023-03-03T21:18:35.999Z,2023-03-06T06:25:11Z,4077807401,178,,4069412833,233,29,4069412731,56,Center,4069412735,285,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758257,30,5,1,2,39,5c0sf1eaipcxvdw9o22of2jdp,1,-1.2,75.4,2023-03-03T21:18:36.855Z,2023-03-06T06:25:15Z,4069412841,56,Back,4069412843,346,,4069412857,233,56,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758249,56,5,1,2,39,9ldqu49smv1xg2va0n2cy28zl,0,101.2,24.6,2023-03-03T21:18:36.855Z,2023-03-06T06:25:15Z,4069412865,233,30,4069412799,346,,4069412797,56,Center,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758421,31,1,1,2,58,5c0sf1eaipcxvdw9o22of2jdp,1,4.1,50.6,2023-03-03T21:18:55.382Z,2023-03-06T06:25:20Z,4069413797,212,28.8,4069413793,140,9.4,4069413789,124,,4069413799,213,4.9,4069413791,56,Back,4069413795,141,9.1,4069413803,237,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758451,32,1,1,3,1,5c0sf1eaipcxvdw9o22of2jdp,0,9.7,7.6,2023-03-03T21:18:58.800Z,2023-03-06T06:25:25Z,4069413957,213,0.1,4069413953,141,12.6,4069413949,56,Back,4069413955,212,41.2,4069413951,140,48.8,4069413947,155,,4077807585,178,,4069413959,1,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758453,58,44,1,3,4,9ldqu49smv1xg2va0n2cy28zl,1,52.4,86.8,2023-03-03T21:19:01.401Z,2023-03-06T13:35:33Z,4069413963,56,Left,4069413993,233,33,4069413965,286,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758455,33,44,1,3,4,5c0sf1eaipcxvdw9o22of2jdp,0,47.6,13.2,2023-03-03T21:19:01.402Z,2023-03-06T06:25:31Z,4069414057,233,58,4069413971,56,Back,4069413973,285,,,,,,,,,,,,,,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758473,59,1,1,3,4,9ldqu49smv1xg2va0n2cy28zl,1,52.6,86.9,2023-03-03T21:19:01.507Z,2023-03-06T13:35:34Z,4069414045,56,Left,4069414049,141,87.2,4069414053,213,0.0,4077807701,388,,4069414051,212,5.6,4069414043,3,,4069414047,140,57.9,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758483,60,49,1,3,4,9ldqu49smv1xg2va0n2cy28zl,1,57.9,87.2,2023-03-03T21:19:01.970Z,2023-03-06T06:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758485,61,1,1,3,6,9ldqu49smv1xg2va0n2cy28zl,1,57.9,87.2,2023-03-03T21:19:03.518Z,2023-03-06T06:25:49Z,4069414119,141,95.1,4069414123,213,0.4,4069414121,212,13.2,4077807909,178,,4069414117,140,69.4,4069414115,56,Left,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758489,62,1,1,3,7,9ldqu49smv1xg2va0n2cy28zl,0,69.4,95.1,2023-03-03T21:19:04.929Z,2023-03-06T06:25:55Z,4069414139,141,76.3,4069414137,140,74.0,4069414143,213,5.1,4069414141,212,13.7,4069414135,56,Center,4077807977,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758507,34,49,1,3,9,5c0sf1eaipcxvdw9o22of2jdp,1,24.3,25.9,2023-03-03T21:19:06.372Z,2023-03-06T06:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758525,35,1,1,3,10,5c0sf1eaipcxvdw9o22of2jdp,1,23.4,18.3,2023-03-03T21:19:07.597Z,2023-03-06T06:26:06Z,4069414329,141,12.2,4069414333,213,4.7,4069414325,56,Back,4069414327,140,23.3,4069414331,212,4.1,4077808109,178,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758551,36,1,1,3,11,5c0sf1eaipcxvdw9o22of2jdp,0,23.3,12.2,2023-03-03T21:19:08.883Z,2023-03-06T06:26:14Z,4069414519,213,5.3,4069414511,56,Back,4069414515,141,7.5,4077808183,178,,4069414513,140,25.4,4069414517,212,3.9,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516360437,1149,67,1,3,12,9ldqu49smv1xg2va0n2cy28zl,1,71.5,93.5,2023-03-03T21:19:09.508Z,2023-03-06T13:35:34Z,4077865255,233,810,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516360431,810,67,1,3,12,5c0sf1eaipcxvdw9o22of2jdp,0,28.5,6.5,2023-03-03T21:19:09.509Z,2023-03-06T07:19:54Z,4077865263,233,1149,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758547,63,8,1,3,12,9ldqu49smv1xg2va0n2cy28zl,1,71.5,92.9,2023-03-03T21:19:09.533Z,2023-03-06T13:35:34Z,4074847073,384,,4069414455,56,Left,4077808245,178,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758575,37,1,1,3,13,5c0sf1eaipcxvdw9o22of2jdp,1,23.3,9.1,2023-03-03T21:19:10.838Z,2023-03-06T06:26:25Z,4069414619,155,,4077808289,178,,4069414631,141,12.6,4069414639,213,0.2,4069414623,56,Back,4069414627,140,34.8,4069414635,212,12.3,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758621,38,1,1,3,15,5c0sf1eaipcxvdw9o22of2jdp,1,34.8,12.6,2023-03-03T21:19:12.669Z,2023-03-06T06:26:34Z,4069414889,213,5.2,4069414881,56,Back,4069414885,141,7.8,4077808417,21,,4077808415,388,,4069414887,212,3.8,4069414883,140,36.6,,,,bvlwv6fwawqnv446zj516y4no,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758677,39,1,1,3,23,5c0sf1eaipcxvdw9o22of2jdp,1,60.5,61.4,2023-03-03T21:19:20.512Z,2023-03-06T06:26:42Z,4077808525,178,,4069415135,212,18.1,4069415129,56,Left,4069415137,213,1.4,4069415133,141,87.8,4069415131,140,62.8,,,,,,,9wek84cn7z0ou46623nlo876y,Leandro Sanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758719,40,1,1,3,29,5c0sf1eaipcxvdw9o22of2jdp,1,68.4,72.4,2023-03-03T21:19:26.829Z,2023-03-06T06:26:49Z,4069415345,140,61.1,4077808581,178,,4069415349,212,9.0,4069415351,213,2.6,4069415343,56,Left,4069415347,141,79.4,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758769,41,1,1,3,32,5c0sf1eaipcxvdw9o22of2jdp,1,62,77.6,2023-03-03T21:19:29.846Z,2023-03-06T06:26:53Z,4069415617,56,Back,4069415623,212,26.5,4077808631,178,,4069415621,141,48.2,4069415619,140,45.5,4069415625,213,4.0,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758793,42,1,1,3,36,5c0sf1eaipcxvdw9o22of2jdp,1,44.7,47.4,2023-03-03T21:19:33.430Z,2023-03-06T06:26:57Z,4069415833,213,5.2,4069415829,141,11.6,4077808689,178,,4069415809,56,Right,4069415831,212,26.9,4069415827,140,55.6,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758815,43,1,1,3,38,5c0sf1eaipcxvdw9o22of2jdp,1,55.6,11.6,2023-03-03T21:19:35.559Z,2023-03-06T06:27:00Z,4077808745,178,,4069415931,213,1.2,4069415927,141,22.1,4069415923,56,Center,4069415925,140,57.9,4069415929,212,7.5,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758839,44,1,1,3,39,5c0sf1eaipcxvdw9o22of2jdp,1,57.9,22.1,2023-03-03T21:19:36.543Z,2023-03-06T06:27:04Z,4077808789,178,,4069416067,140,55.6,4069416073,213,4.4,4069416071,212,9.2,4069416069,141,9.1,4069416065,56,Right,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758851,45,1,1,3,40,5c0sf1eaipcxvdw9o22of2jdp,0,55.6,9.1,2023-03-03T21:19:37.607Z,2023-03-06T06:27:09Z,4069416137,141,0.0,4069416133,56,Right,4077808841,178,,4069416141,213,5.6,4069416139,212,11.6,4069416135,140,64.4,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758855,46,5,1,3,41,5c0sf1eaipcxvdw9o22of2jdp,0,64.6,-0.8,2023-03-03T21:19:38.745Z,2023-03-06T06:27:13Z,4069416153,56,Right,4069416637,233,64,4069416155,347,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758941,64,5,1,3,41,9ldqu49smv1xg2va0n2cy28zl,1,35.4,100.8,2023-03-03T21:19:38.745Z,2023-03-06T06:27:13Z,4069416591,233,46,4069416579,347,,4069416577,56,Back,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758967,65,1,1,3,53,9ldqu49smv1xg2va0n2cy28zl,1,37.3,100,2023-03-03T21:19:50.965Z,2023-03-06T06:27:18Z,4069416687,56,Left,4069416695,213,6.1,4069416691,141,95.6,4069416689,140,57.7,4069416693,212,21.7,4069416697,1,,4069416685,107,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514758979,67,61,1,3,54,9ldqu49smv1xg2va0n2cy28zl,0,57.6,95.6,2023-03-03T21:19:52.094Z,2023-03-06T13:24:54Z,4078451815,21,,4069416731,56,Left,4077809043,178,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516475181,1392,67,1,3,55,5c0sf1eaipcxvdw9o22of2jdp,1,43.3,7.8,2023-03-03T21:19:52.536Z,2023-03-06T13:35:35Z,4078451657,233,2185,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516475179,2185,67,1,3,55,9ldqu49smv1xg2va0n2cy28zl,0,56.7,92.2,2023-03-03T21:19:52.537Z,2023-03-06T13:24:50Z,4078451685,233,1392,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515795467,790,1,1,3,55,5c0sf1eaipcxvdw9o22of2jdp,0,44.6,6.9,2023-03-03T21:19:52.585Z,2023-03-06T13:35:35Z,4077809161,178,,4074853527,141,7.5,4074853523,56,Back,4074853531,213,2.9,4074853529,212,1.9,4074853525,140,42.8,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
