id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2451739045,33,1,1,2,7,9ldqu49smv1xg2va0n2cy28zl,1,8.1,57.5,2022-08-27T17:03:28.337Z,2022-08-30T06:52:25Z,3744237335,178,,3736194203,213,1.2,3736194191,56,Back,3736194193,140,12.8,3736194201,212,14.9,3736194197,141,78.1,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739125,34,1,1,2,9,9ldqu49smv1xg2va0n2cy28zl,1,13.9,77.5,2022-08-27T17:03:30.768Z,2022-08-30T06:52:28Z,3736194653,140,21.1,3736194657,141,75.4,3736194649,56,Back,3744237379,178,,3736194661,213,6.1,3736194659,212,7.7,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739157,35,1,1,2,12,9ldqu49smv1xg2va0n2cy28zl,1,21.4,71.4,2022-08-27T17:03:33.849Z,2022-08-30T06:52:36Z,3736194793,1,,3736194791,213,4.9,3736194789,212,32.9,3744237525,178,,3736194787,141,24.0,3736194783,56,Back,3736194785,140,27.6,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739207,36,1,1,2,15,9ldqu49smv1xg2va0n2cy28zl,1,29.4,23.6,2022-08-27T17:03:36.715Z,2022-08-30T06:52:39Z,3736195045,140,40.4,3736195047,141,4.4,3736195043,56,Back,3736195051,213,5.4,3736195049,212,17.4,3744237569,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739213,37,1,1,2,18,9ldqu49smv1xg2va0n2cy28zl,0,42.8,3.1,2022-08-27T17:03:39.612Z,2022-08-30T06:52:42Z,3736195115,212,27.4,3736195109,56,Right,3736195111,140,68.7,3744237605,178,,3736195117,213,0.1,3736195113,141,8.5,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739255,21,1,1,2,19,3b4nxgvmwzstmoq6borytkwx1,0,24.9,89.7,2022-08-27T17:03:40.877Z,2022-08-30T06:52:47Z,3736195323,212,10.6,3736195313,56,Back,3744237695,178,,3736195325,213,6.1,3736195321,141,86.2,3736195319,140,34.7,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739267,38,8,1,2,20,9ldqu49smv1xg2va0n2cy28zl,1,62.5,9.8,2022-08-27T17:03:41.469Z,2022-08-30T06:52:51Z,3744237735,178,,3743073417,383,,3736195361,56,Right,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739277,39,49,1,2,21,9ldqu49smv1xg2va0n2cy28zl,1,62.6,12.2,2022-08-27T17:03:42.688Z,2022-08-30T06:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739295,40,1,1,2,21,9ldqu49smv1xg2va0n2cy28zl,0,62.8,10.6,2022-08-27T17:03:42.828Z,2022-08-30T06:53:08Z,3736195487,56,Center,3736195493,212,14.2,3736195489,140,63.5,3736195495,213,1.5,3744238067,178,,3736195491,141,31.5,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739291,22,49,1,2,23,3b4nxgvmwzstmoq6borytkwx1,1,33.8,71.1,2022-08-27T17:03:44.775Z,2022-08-30T06:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739333,23,1,1,2,23,3b4nxgvmwzstmoq6borytkwx1,1,32.8,70.6,2022-08-27T17:03:44.809Z,2022-08-30T06:53:21Z,3736195689,141,56.7,3736195691,212,21.6,3736195693,213,5.8,3736195685,56,Center,3744238273,178,,3736195687,140,51.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739345,24,1,1,2,24,3b4nxgvmwzstmoq6borytkwx1,1,50.9,56.7,2022-08-27T17:03:45.909Z,2022-08-30T06:53:26Z,3736195771,140,55.7,3736195775,212,10.8,3744238353,178,,3736195773,141,70.8,3736195769,56,Center,3736195777,213,1.1,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739443,25,1,1,2,26,3b4nxgvmwzstmoq6borytkwx1,1,55.7,70.9,2022-08-27T17:03:47.509Z,2022-08-30T06:53:36Z,3736196349,213,0.5,3744238507,178,,3736196343,140,69.9,3736196347,212,16.9,3736196345,141,82.7,3736196341,56,Left,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739567,26,1,1,2,31,3b4nxgvmwzstmoq6borytkwx1,0,84.5,75.8,2022-08-27T17:03:52.849Z,2022-08-30T06:53:40Z,3744238557,178,,3736196967,56,Center,3736196973,212,10.9,3736196969,140,85.2,3736196975,213,4.8,3736196971,141,59.8,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739449,41,8,1,2,32,9ldqu49smv1xg2va0n2cy28zl,1,15.2,42.4,2022-08-27T17:03:53.629Z,2022-08-30T06:53:46Z,3744238625,178,,3736196379,56,Back,3743074453,383,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739459,42,49,1,2,33,9ldqu49smv1xg2va0n2cy28zl,1,15.2,42.4,2022-08-27T17:03:54.029Z,2022-08-30T06:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739555,43,1,1,2,34,9ldqu49smv1xg2va0n2cy28zl,0,19.4,38,2022-08-27T17:03:55.239Z,2022-08-30T06:53:59Z,3736196901,213,6.2,3744238809,178,,3736196899,212,14.5,3736196895,140,33.2,3736196893,56,Back,3736196897,141,36.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453244505,989,43,1,2,37,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:03:58.889Z,2022-08-30T07:38:24Z,3744293143,233,768,3744293991,144,67,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453244503,768,43,1,2,37,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-08-27T17:03:58.890Z,2022-08-30T07:38:23Z,3744293989,144,67,3744293159,233,989,,,,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453244711,769,67,1,2,37,3b4nxgvmwzstmoq6borytkwx1,1,58.1,61.4,2022-08-27T17:03:58.896Z,2022-08-30T12:23:38Z,3744294363,233,990,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453244709,990,67,1,2,37,9ldqu49smv1xg2va0n2cy28zl,0,41.9,38.6,2022-08-27T17:03:58.897Z,2022-08-30T07:38:42Z,3744294383,233,769,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739651,27,8,1,2,37,3b4nxgvmwzstmoq6borytkwx1,1,57,58.6,2022-08-27T17:03:58.904Z,2022-08-30T12:23:38Z,3736197453,56,Center,3743074683,385,,3744238917,178,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739565,44,43,1,2,39,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:04:00.287Z,2022-08-27T17:05:13Z,3736204885,144,50,3736196965,286,0,3736196963,56,Back,3736198109,233,27,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739631,45,1,1,2,39,9ldqu49smv1xg2va0n2cy28zl,0,37.6,59.6,2022-08-27T17:04:00.831Z,2022-08-30T06:54:17Z,3736197343,140,57.8,3736197347,212,46.2,3736198641,196,,3736197341,56,Right,3736197345,141,0.0,3736197339,155,,3736197349,213,5.2,3736197351,1,,fvuj5umkjxxb1btu6004xjh1,João Mário,3744239017,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739645,46,43,1,2,43,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-27T17:04:04.926Z,2022-08-27T17:04:13Z,3736198417,144,61,3736197427,56,Right,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739923,28,5,1,2,44,3b4nxgvmwzstmoq6borytkwx1,1,36.2,101.5,2022-08-27T17:04:05.341Z,2022-08-30T06:54:21Z,3736198939,347,,3736204463,233,47,3736198937,56,Back,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451739655,47,5,1,2,44,9ldqu49smv1xg2va0n2cy28zl,0,63.8,-1.5,2022-08-27T17:04:05.341Z,2022-08-30T06:54:21Z,3736197457,56,Right,3736197459,347,,3736204489,233,28,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740031,29,1,1,2,57,3b4nxgvmwzstmoq6borytkwx1,1,37.3,100,2022-08-27T17:04:18.641Z,2022-08-30T06:54:48Z,3736199559,56,Back,3736199561,140,31.0,3736199565,212,14.3,3743076445,189,,3736199563,141,83.3,3736199567,213,4.2,3736199557,107,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740109,30,1,1,3,1,3b4nxgvmwzstmoq6borytkwx1,1,31.6,84.1,2022-08-27T17:04:22.072Z,2022-08-30T06:54:32Z,3736199941,141,95.0,3736199935,56,Back,3736199945,212,7.7,3736199939,140,33.6,3744239201,178,,3736199949,213,1.3,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740131,31,1,1,3,2,3b4nxgvmwzstmoq6borytkwx1,1,33.5,95.6,2022-08-27T17:04:23.061Z,2022-08-30T06:54:54Z,3736200041,56,Back,3736200045,141,93.5,3736200047,212,3.8,3736200043,140,36.9,3744239497,178,,3736200049,213,5.9,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740197,32,1,1,3,6,3b4nxgvmwzstmoq6borytkwx1,0,37,93.5,2022-08-27T17:04:27.112Z,2022-08-30T06:54:57Z,3736200393,141,95.9,3736200397,213,0.2,3736200395,212,9.6,3736200389,56,Back,3736200391,140,46.0,3744239545,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740201,33,3,1,3,7,3b4nxgvmwzstmoq6borytkwx1,0,47.6,96,2022-08-27T17:04:28.472Z,2022-08-30T06:55:04Z,3736208455,286,,3744239627,178,,3736200415,56,Back,3736210091,233,73,3743077031,465,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741953,73,7,1,3,7,9ldqu49smv1xg2va0n2cy28zl,1,52.4,4,2022-08-27T17:04:28.642Z,2022-08-30T06:55:06Z,3736210083,233,33,3736210001,56,Right,3744239649,178,,3736210003,285,,3743077071,383,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740169,48,49,1,3,8,9ldqu49smv1xg2va0n2cy28zl,1,45,5,2022-08-27T17:04:29.483Z,2022-08-30T06:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740263,49,1,1,3,11,9ldqu49smv1xg2va0n2cy28zl,1,43.5,5.2,2022-08-27T17:04:32.763Z,2022-08-30T06:55:23Z,3736200669,213,2.7,3744239871,178,,3736200663,140,33.7,3736200667,212,11.6,3736200665,141,13.2,3736200661,56,Back,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740325,50,1,1,3,13,9ldqu49smv1xg2va0n2cy28zl,1,33.7,13.2,2022-08-27T17:04:34.922Z,2022-08-30T06:55:28Z,3736200909,56,Back,3744239931,178,,3736200911,140,36.0,3736200915,212,12.1,3736200917,213,1.4,3736200913,141,30.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740397,51,1,1,3,16,9ldqu49smv1xg2va0n2cy28zl,1,38.9,31.2,2022-08-27T17:04:37.104Z,2022-08-30T06:55:34Z,3736201285,140,35.6,3736201283,56,Back,3736201287,141,76.7,3736201289,212,31.1,3744239985,178,,3736201291,213,1.7,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740471,52,1,1,3,20,9ldqu49smv1xg2va0n2cy28zl,1,42.1,71.4,2022-08-27T17:04:41.634Z,2022-08-30T06:55:37Z,3736201727,213,4.4,3736201723,141,59.0,3744240031,178,,3736201725,212,9.0,3736201717,56,Back,3736201721,140,39.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740525,53,1,1,3,23,9ldqu49smv1xg2va0n2cy28zl,0,40.6,56.3,2022-08-27T17:04:44.543Z,2022-08-30T06:55:41Z,3736202021,213,5.5,3736202017,141,7.7,3736202013,56,Right,3736202011,155,,3736202015,140,70.6,3736202023,1,,3744240075,178,,3736202019,212,45.7,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740603,34,1,1,3,26,3b4nxgvmwzstmoq6borytkwx1,0,28.6,92.3,2022-08-27T17:04:47.343Z,2022-08-30T06:55:46Z,3736202509,140,39.1,3744240117,388,,3736202497,3,,3736202515,212,11.0,3736202503,56,Back,3736202517,213,6.2,3736202513,141,91.5,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740589,54,1,1,3,27,9ldqu49smv1xg2va0n2cy28zl,1,60.3,7,2022-08-27T17:04:48.764Z,2022-08-30T06:55:55Z,3736202417,141,3.4,3736202413,56,Right,3736202421,213,6.0,3736202415,140,67.9,3736202419,212,8.3,3744240229,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740625,55,1,1,3,28,9ldqu49smv1xg2va0n2cy28zl,1,67.9,3.4,2022-08-27T17:04:49.355Z,2022-08-30T06:55:59Z,3736202609,56,Right,3744240283,178,,3736202611,140,69.8,3736202615,212,5.5,3736202617,213,1.2,3736202613,141,10.9,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740735,56,1,1,3,30,9ldqu49smv1xg2va0n2cy28zl,1,69.8,10.9,2022-08-27T17:04:51.164Z,2022-08-30T06:56:04Z,3736203099,213,4.4,3736203095,141,3.8,3736203091,56,Right,3736203093,140,68.2,3744240351,178,,3736203097,212,5.1,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740777,57,1,1,3,33,9ldqu49smv1xg2va0n2cy28zl,1,63.6,4.7,2022-08-27T17:04:54.874Z,2022-08-30T06:56:08Z,3736203341,213,2.4,3736203335,140,48.4,3744240399,178,,3736203333,56,Back,3736203337,141,26.8,3736203339,212,21.9,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740885,58,1,1,3,37,9ldqu49smv1xg2va0n2cy28zl,1,52,30.1,2022-08-27T17:04:58.204Z,2022-08-30T06:56:11Z,3736203893,196,,3736203897,140,54.9,3736203895,56,Left,3736203903,213,1.5,3736203905,1,,3736203899,141,91.2,3744240447,178,,3736203901,212,41.7,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740891,59,1,1,3,41,9ldqu49smv1xg2va0n2cy28zl,0,63.3,83.9,2022-08-27T17:05:02.775Z,2022-08-30T06:56:16Z,3744240523,178,,3736203945,140,68.6,3736203943,56,Left,3736203947,141,92.0,3736203949,212,7.8,3736203951,213,0.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453245677,774,67,1,3,42,3b4nxgvmwzstmoq6borytkwx1,1,27.8,6.3,2022-08-27T17:05:03.446Z,2022-08-30T12:23:38Z,3744299017,233,1011,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453245673,1011,67,1,3,42,9ldqu49smv1xg2va0n2cy28zl,0,72.2,93.7,2022-08-27T17:05:03.447Z,2022-08-30T07:41:44Z,3744299025,233,774,,,,,,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740923,35,8,1,3,42,3b4nxgvmwzstmoq6borytkwx1,1,30.2,3.5,2022-08-27T17:05:03.458Z,2022-08-30T12:23:39Z,3743078033,383,,3744240575,178,,3736204095,56,Back,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451740943,36,49,1,3,44,3b4nxgvmwzstmoq6borytkwx1,1,31.2,3.1,2022-08-27T17:05:05.605Z,2022-08-30T06:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741071,37,1,1,3,50,3b4nxgvmwzstmoq6borytkwx1,1,72.5,18.8,2022-08-27T17:05:11.055Z,2022-08-30T06:56:55Z,3736205019,140,73.8,3744241039,178,,3736205023,212,12.5,3736205021,141,37.1,3736205025,213,1.5,3736205017,56,Center,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741091,38,1,1,3,52,3b4nxgvmwzstmoq6borytkwx1,0,73.6,42.2,2022-08-27T17:05:13.456Z,2022-08-30T06:57:05Z,3744241187,178,,3736205119,56,Center,3736205127,213,1.2,3736205123,141,64.3,3736205121,140,80.0,3736205125,212,16.5,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741101,60,49,1,3,53,9ldqu49smv1xg2va0n2cy28zl,1,22.7,30.3,2022-08-27T17:05:14.246Z,2022-08-30T06:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741225,61,1,1,3,54,9ldqu49smv1xg2va0n2cy28zl,1,22.7,30.3,2022-08-27T17:05:15.550Z,2022-08-30T06:57:12Z,3736205909,213,1.1,3744241325,178,,3736205907,212,18.4,3736205903,140,31.0,3736205901,56,Back,3736205905,141,54.2,,,,,,,7qwzed85qna21zisvvatrjlxx,Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453246189,783,83,1,4,0,3b4nxgvmwzstmoq6borytkwx1,1,47.8,34.1,2022-08-27T17:05:21.266Z,2022-08-30T07:43:15Z,3744301085,399,448047,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741307,62,1,1,4,0,9ldqu49smv1xg2va0n2cy28zl,1,54.1,69.1,2022-08-27T17:05:21.305Z,2022-08-30T06:57:17Z,3736206429,212,21.9,3736206431,213,0.9,3744241399,178,,3736206425,140,67.0,3736206427,141,94.5,3736206423,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741341,63,1,1,4,5,9ldqu49smv1xg2va0n2cy28zl,1,68.5,95.7,2022-08-27T17:05:26.518Z,2022-08-30T06:57:20Z,3744241451,178,,3736206587,56,Center,3736206589,140,65.5,3736206595,213,4.5,3736206591,141,75.0,3736206593,212,14.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741353,64,1,1,4,7,9ldqu49smv1xg2va0n2cy28zl,0,65.2,74.7,2022-08-27T17:05:28.327Z,2022-08-30T06:57:24Z,3736206651,56,Center,3736206659,213,5.2,3736206655,141,62.7,3744241507,178,,3736206653,140,69.1,3736206657,212,9.1,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741373,39,49,1,4,8,3b4nxgvmwzstmoq6borytkwx1,1,29.4,31.3,2022-08-27T17:05:29.197Z,2022-08-30T06:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741387,40,1,1,4,9,3b4nxgvmwzstmoq6borytkwx1,1,29.4,31.3,2022-08-27T17:05:30.297Z,2022-08-30T06:57:32Z,3736206867,213,4.3,3736206863,141,22.8,3744241639,178,,3736206865,212,6.2,3736206859,56,Back,3736206861,140,27.2,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741453,41,1,1,4,10,3b4nxgvmwzstmoq6borytkwx1,1,27.2,22.8,2022-08-27T17:05:31.848Z,2022-08-30T06:57:39Z,3736207251,213,4.3,3736207249,212,10.2,3744241771,178,,3736207245,140,22.9,3736207247,141,9.4,3736207243,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741477,42,1,1,4,12,3b4nxgvmwzstmoq6borytkwx1,0,24.4,4.4,2022-08-27T17:05:33.738Z,2022-08-30T06:57:44Z,3736207361,213,6.2,3736207359,212,33.1,3736207363,1,,3736207355,140,55.7,3736207351,155,,3736207357,141,0.0,3736207353,56,Right,3744241867,178,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741485,43,5,1,4,14,3b4nxgvmwzstmoq6borytkwx1,0,51.8,-2,2022-08-27T17:05:35.397Z,2022-08-30T06:57:51Z,3736207397,56,Right,3736207437,233,65,3736207399,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741489,65,5,1,4,14,9ldqu49smv1xg2va0n2cy28zl,1,48.2,102,2022-08-27T17:05:35.397Z,2022-08-30T06:57:50Z,3736207425,347,,3736207423,56,Back,3736207427,233,43,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451741701,66,1,1,4,26,9ldqu49smv1xg2va0n2cy28zl,1,53.7,100,2022-08-27T17:05:47.702Z,2022-08-30T06:58:12Z,3736208653,1,,3736208985,189,,3736208639,56,Back,3736208649,212,38.0,3736208651,213,4.5,3736208637,107,,3736208643,140,47.1,3736208647,141,47.0,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
