id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469219747,23,1,1,2,30,8gvg1ranyf93hprfkwx3ofl2y,0,20.1,4.1,2022-10-08T19:33:57.773Z,2022-10-11T11:38:55Z,3829285005,56,Back,3829285009,141,3.1,3829285013,213,6.2,3829285011,212,8.2,3829285007,140,27.9,3836468083,178,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219761,31,49,1,2,31,491xixnlsp75o7cr3w2gc1o0z,1,67.6,93.3,2022-10-08T19:33:59.565Z,2022-10-11T11:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219775,32,1,1,2,32,491xixnlsp75o7cr3w2gc1o0z,1,67.6,93.3,2022-10-08T19:33:59.908Z,2022-10-11T11:39:06Z,3829285133,212,8.2,3829285129,140,71.7,3836468293,178,,3829285131,141,83.0,3829285127,56,Left,3829285135,213,5.3,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470567779,883,67,1,2,33,491xixnlsp75o7cr3w2gc1o0z,1,74.5,83,2022-10-08T19:34:01.121Z,2022-10-11T12:22:09Z,3836504193,233,671,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470567773,671,67,1,2,33,8gvg1ranyf93hprfkwx3ofl2y,0,25.5,17,2022-10-08T19:34:01.122Z,2022-10-11T12:05:32Z,3836504217,233,883,,,,,,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219791,33,1,1,2,33,491xixnlsp75o7cr3w2gc1o0z,1,71.7,83,2022-10-08T19:34:01.194Z,2022-10-11T12:22:09Z,3836468505,178,,3829285215,212,8.1,3829285217,213,2.2,3829285209,56,Left,3829285213,141,92.4,3829285211,140,66.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219807,34,1,1,2,35,491xixnlsp75o7cr3w2gc1o0z,1,66.9,92.4,2022-10-08T19:34:03.056Z,2022-10-11T11:39:17Z,3829285313,140,69.4,3829285311,56,Left,3829285319,213,5.2,3836468627,178,,3829285315,141,84.6,3829285317,212,5.9,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219827,35,1,1,2,37,491xixnlsp75o7cr3w2gc1o0z,1,69.4,84.6,2022-10-08T19:34:04.796Z,2022-10-11T11:39:30Z,3829285429,56,Left,3829285433,141,93.8,3836468927,178,,3829285431,140,73.1,3829285435,212,7.4,3829285437,213,1.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219849,36,1,1,2,38,491xixnlsp75o7cr3w2gc1o0z,0,73.2,94,2022-10-08T19:34:05.864Z,2022-10-11T11:39:49Z,3829285575,213,5.0,3829285569,140,79.3,3836469547,178,,3829285567,56,Center,3829285565,155,,3829285573,212,21.3,3829285571,141,64.1,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219843,24,44,1,2,39,8gvg1ranyf93hprfkwx3ofl2y,1,20.6,36.8,2022-10-08T19:34:07.463Z,2022-10-11T12:22:10Z,3829285537,285,,3829285737,233,37,3829285535,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219855,37,44,1,2,39,491xixnlsp75o7cr3w2gc1o0z,0,79.4,63.2,2022-10-08T19:34:07.464Z,2022-10-11T11:40:11Z,3829285595,56,Center,3829285597,286,,3829285741,233,24,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219867,25,12,1,2,39,8gvg1ranyf93hprfkwx3ofl2y,1,20.5,37.7,2022-10-08T19:34:07.493Z,2022-10-11T12:22:10Z,3829285649,140,25.9,3829285679,15,,3829285653,212,10.1,3829285651,141,50.0,3829285655,213,1.0,3829285647,56,Back,3836470107,388,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470567943,887,67,1,2,41,491xixnlsp75o7cr3w2gc1o0z,1,72.9,49.8,2022-10-08T19:34:08.948Z,2022-10-11T12:22:10Z,3836504959,233,672,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470567941,672,67,1,2,41,8gvg1ranyf93hprfkwx3ofl2y,0,27.1,50.2,2022-10-08T19:34:08.949Z,2022-10-11T12:05:59Z,3836505003,233,887,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219887,38,1,1,2,42,491xixnlsp75o7cr3w2gc1o0z,1,73.7,50.9,2022-10-08T19:34:10.088Z,2022-10-11T11:40:20Z,3829285761,56,Center,3829285763,140,67.5,3836470227,178,,3829285769,213,3.2,3829285767,212,6.5,3829285765,141,50.2,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219909,39,1,1,2,43,491xixnlsp75o7cr3w2gc1o0z,1,67.5,50.2,2022-10-08T19:34:10.807Z,2022-10-11T11:40:31Z,3836470395,178,,3829285887,141,12.5,3829285893,213,5.0,3829285885,140,74.3,3829285883,56,Right,3829285889,212,26.6,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219951,40,1,1,2,47,491xixnlsp75o7cr3w2gc1o0z,1,85.6,7.4,2022-10-08T19:34:14.724Z,2022-10-11T12:22:11Z,3829286163,141,58.2,3835266915,20,,3829286169,1,,3829286155,2,,3835266913,224,,3836470473,178,,3829286165,212,35.8,3829286847,154,,3zndvhinobvclra6m0y47drrp,J. Delgado,3829286159,56,1,3829286161,140,94.7,Center,3829286157,155,3829286845,210,15,3829286167,213,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2469219967,41,44,1,2,49,491xixnlsp75o7cr3w2gc1o0z,1,96,61,2022-10-08T19:34:16.980Z,2022-10-11T12:22:11Z,3829286285,56,Center,3829286287,286,,3829290683,233,26,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219975,26,44,1,2,49,8gvg1ranyf93hprfkwx3ofl2y,0,4,39,2022-10-08T19:34:16.981Z,2022-10-11T11:40:49Z,3829290727,233,41,3829286339,285,,3829286337,56,Back,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219969,42,15,1,2,49,491xixnlsp75o7cr3w2gc1o0z,1,95.3,58.2,2022-10-08T19:34:17.065Z,2022-10-11T12:22:12Z,3829286873,55,40,3829286881,102,50.6,3836471147,388,,3829286297,56,Center,3829286583,15,,3829286885,100,,3829286883,103,19,3829289755,233,27,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3829286871,154,,3829286887,146,96.8,,3829286893,231,3829286867,78,,3829286587,328,3829286293,22,,3829286891,230,99.3,50.2,3829286869,29,,,3829286889,147,55.8,3829286591,82,3829286295,61,,,,,,,,,
2469219977,27,10,1,2,49,8gvg1ranyf93hprfkwx3ofl2y,1,3.4,36.2,2022-10-08T19:34:17.080Z,2022-10-11T11:41:33Z,3829289689,233,42,3829286343,94,,3836471387,15,,3836471385,388,,3829286345,56,Back,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219985,28,6,1,2,55,8gvg1ranyf93hprfkwx3ofl2y,0,4,39,2022-10-08T19:34:23.072Z,2022-10-11T11:41:35Z,3829286511,233,43,3829286379,56,Back,3829286381,73,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219995,43,6,1,2,55,491xixnlsp75o7cr3w2gc1o0z,1,96,61,2022-10-08T19:34:23.072Z,2022-10-11T11:41:34Z,3829286427,73,,3829286425,56,Center,3829286469,233,28,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220249,44,1,1,3,12,491xixnlsp75o7cr3w2gc1o0z,0,99.5,99.5,2022-10-08T19:34:40.383Z,2022-10-11T11:41:42Z,3835267279,72,,3829287937,1,,3829287927,56,Center,3829287915,6,,3836471607,178,,3829287913,2,,3829287919,155,,3829287931,141,39.9,3zkqv88qpc3tm22pex5qfillh,Antunes,3829287935,213,,3829287923,224,,4.5,3829287933,212,3829287929,140,89.4,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,
2469220285,29,12,1,3,14,8gvg1ranyf93hprfkwx3ofl2y,1,10.2,67.7,2022-10-08T19:34:42.380Z,2022-10-11T11:41:47Z,3829288113,56,Back,3829288121,213,0.1,3829288119,212,14.8,3829288135,15,,3836471703,388,,3829288117,141,70.7,3829288115,140,24.2,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220303,45,13,1,3,16,491xixnlsp75o7cr3w2gc1o0z,1,78.5,32.1,2022-10-08T19:34:43.794Z,2022-10-11T11:41:51Z,3829297469,153,,3829298023,328,,3829298011,73,,3829298033,230,98.5,3829298029,146,84.9,3829297463,20,,3829298035,231,48.6,3829298025,391,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3829298017,103,,3829298007,114,,8.3,3829298021,108,3829288209,18,,3829297461,25,3829298031,147,44.4,3829298019,215,,,3836471763,178,,,3829298027,458,,3829288211,56,3829298015,102,Center,71.3,,,,,,,
2469220347,30,12,1,3,17,8gvg1ranyf93hprfkwx3ofl2y,1,13.2,59,2022-10-08T19:34:45.142Z,2022-10-11T11:42:13Z,3829288481,213,0.9,3829288473,56,Back,3829288479,212,10.2,3836472237,178,,3829288475,140,19.1,3829288477,141,70.9,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220343,46,61,1,3,17,491xixnlsp75o7cr3w2gc1o0z,1,78,35,2022-10-08T19:34:45.469Z,2022-10-11T11:42:20Z,3836472363,178,,3829288451,56,Center,3836472361,21,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220363,32,61,1,3,20,8gvg1ranyf93hprfkwx3ofl2y,0,36.2,85.4,2022-10-08T19:34:48.064Z,2022-10-11T11:42:27Z,3829288553,56,Back,3836472487,178,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220351,31,43,1,3,21,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-08T19:34:49.621Z,2022-10-08T19:34:52Z,3829288649,144,49,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220445,47,1,1,3,23,491xixnlsp75o7cr3w2gc1o0z,1,31.2,21.4,2022-10-08T19:34:50.831Z,2022-10-11T11:42:34Z,3829289099,141,47.5,3829289091,56,Back,3829289103,212,25.9,3829289107,213,2.4,3836472631,178,,3829289095,140,13.2,,,,,,,atcgj9k5ghx0ekwyky31l4pud,Zé Uilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220475,48,1,1,3,28,491xixnlsp75o7cr3w2gc1o0z,1,13.4,49.5,2022-10-08T19:34:56.270Z,2022-10-11T11:42:38Z,3836472689,178,,3829289275,56,Back,3829289277,140,26.1,3829289279,141,46.4,3829289281,212,13.5,3829289283,213,6.1,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220497,49,1,1,3,30,491xixnlsp75o7cr3w2gc1o0z,1,26.6,46.4,2022-10-08T19:34:58.606Z,2022-10-11T11:42:46Z,3836472791,178,,3829289437,212,8.8,3829289435,141,56.0,3829289431,56,Back,3829289433,140,32.2,3829289439,213,0.8,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220545,50,1,1,3,33,491xixnlsp75o7cr3w2gc1o0z,1,34,62.1,2022-10-08T19:35:01.307Z,2022-10-11T11:42:52Z,3829289705,140,36.0,3829289711,213,1.5,3829289707,141,92.4,3836472919,178,,3829289709,212,20.7,3829289703,56,Back,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220599,51,1,1,3,35,491xixnlsp75o7cr3w2gc1o0z,1,36.3,93.1,2022-10-08T19:35:03.631Z,2022-10-11T11:42:57Z,3829289993,141,67.9,3829289985,140,36.8,3829289999,212,17.1,3829290003,213,4.7,3836473043,178,,3829289983,56,Back,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220651,52,1,1,3,39,491xixnlsp75o7cr3w2gc1o0z,1,39.6,63.4,2022-10-08T19:35:06.887Z,2022-10-11T11:43:03Z,3829290309,141,28.1,3836473187,178,,3829290315,1,,3829290303,155,,3829290305,56,Center,3829290313,213,5.8,3829290311,212,53.9,3829290307,140,85.6,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220659,53,61,1,3,42,491xixnlsp75o7cr3w2gc1o0z,0,85.6,27.9,2022-10-08T19:35:10.294Z,2022-10-11T11:43:16Z,3829290347,56,Center,3836473323,21,,3836473325,178,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220681,33,52,1,3,44,8gvg1ranyf93hprfkwx3ofl2y,1,9.4,64.1,2022-10-08T19:35:12.636Z,2022-10-11T11:43:20Z,3835267599,376,,3836473383,178,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220811,34,80,1,3,55,8gvg1ranyf93hprfkwx3ofl2y,0,10.4,51.2,2022-10-08T19:35:23.425Z,2022-10-11T11:43:40Z,3836473601,178,,,,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220863,35,1,1,3,59,8gvg1ranyf93hprfkwx3ofl2y,1,11.3,40.4,2022-10-08T19:35:27.576Z,2022-10-11T11:43:46Z,3836473635,178,,3829291625,140,10.9,3829291627,141,6.1,3829291629,212,23.3,3829291631,213,4.7,3829291623,56,Back,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470568591,673,67,1,4,2,8gvg1ranyf93hprfkwx3ofl2y,1,12.2,4.3,2022-10-08T19:35:30.435Z,2022-10-11T12:22:12Z,3836508205,233,896,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470568585,896,67,1,4,2,491xixnlsp75o7cr3w2gc1o0z,0,87.8,95.7,2022-10-08T19:35:30.436Z,2022-10-11T12:07:28Z,3836508223,233,673,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220871,36,1,1,4,2,8gvg1ranyf93hprfkwx3ofl2y,0,10.1,4.7,2022-10-08T19:35:30.455Z,2022-10-11T12:22:13Z,3829291657,213,6.1,3829291701,233,54,3829291699,236,,3829291649,56,Back,3829291651,140,12.0,3829291655,212,2.0,3829291705,286,,3829291653,141,4.3,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,3836473811,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220873,54,74,1,4,2,491xixnlsp75o7cr3w2gc1o0z,1,84.4,94.6,2022-10-08T19:35:30.520Z,2022-10-11T11:43:54Z,3829291665,285,,3836473933,178,,3829291663,56,Left,3829291717,233,36,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220991,37,5,1,4,4,8gvg1ranyf93hprfkwx3ofl2y,1,14.4,-1.2,2022-10-08T19:35:31.829Z,2022-10-11T11:43:56Z,3829292425,347,,3829292419,56,Back,3829292443,233,55,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469220881,55,5,1,4,4,491xixnlsp75o7cr3w2gc1o0z,0,85.6,101.2,2022-10-08T19:35:31.829Z,2022-10-11T11:43:57Z,3829291723,56,Left,3829291725,347,,3829292469,233,37,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221027,38,1,1,4,15,8gvg1ranyf93hprfkwx3ofl2y,0,14,0,2022-10-08T19:35:43.038Z,2022-10-11T11:44:02Z,3829292649,213,0.1,3829292639,107,,3829292643,140,61.5,3829292651,1,,3829292641,56,Right,3829292645,141,4.6,3829292647,212,50.1,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221075,56,49,1,4,20,491xixnlsp75o7cr3w2gc1o0z,1,38.6,85.9,2022-10-08T19:35:47.929Z,2022-10-11T11:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221119,57,1,1,4,23,491xixnlsp75o7cr3w2gc1o0z,1,32.8,75.2,2022-10-08T19:35:51.104Z,2022-10-11T11:44:15Z,3829293187,213,4.6,3829293185,212,26.0,3836474549,178,,3829293179,56,Back,3829293181,140,30.3,3829293183,141,37.1,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221167,58,1,1,4,27,491xixnlsp75o7cr3w2gc1o0z,1,34.5,37.3,2022-10-08T19:35:54.729Z,2022-10-11T11:44:22Z,3829293481,212,5.1,3829293483,213,0.2,3829293479,141,38.6,3836474693,178,,3829293475,56,Back,3829293477,140,39.3,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221177,59,1,1,4,29,491xixnlsp75o7cr3w2gc1o0z,1,40.1,37.3,2022-10-08T19:35:57.453Z,2022-10-11T11:44:38Z,3829293575,140,45.8,3829293577,141,37.1,3829293573,56,Back,3829293583,213,6.3,3836474999,178,,3829293579,212,6.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221197,60,1,1,4,32,491xixnlsp75o7cr3w2gc1o0z,1,46.8,25.4,2022-10-08T19:36:00.210Z,2022-10-11T11:44:47Z,3829293647,56,Back,3836475067,178,,3829293655,213,4.9,3829293649,140,49.3,3829293651,141,8.7,3829293653,212,11.7,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221223,61,1,1,4,33,491xixnlsp75o7cr3w2gc1o0z,1,49.3,8.7,2022-10-08T19:36:01.279Z,2022-10-11T11:44:53Z,3829293825,56,Back,3836475121,178,,3829293827,140,35.2,3829293829,141,22.3,3829293833,213,2.6,3829293831,212,17.5,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221263,62,1,1,4,37,491xixnlsp75o7cr3w2gc1o0z,1,37.3,24.6,2022-10-08T19:36:04.802Z,2022-10-11T11:44:58Z,3829294093,141,90.2,3829294091,140,38.8,3829294087,196,,3829294099,1,,3829294089,56,Back,3836475227,178,,3829294095,212,44.6,3829294097,213,1.5,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221313,63,1,1,4,41,491xixnlsp75o7cr3w2gc1o0z,1,38.7,88.2,2022-10-08T19:36:09.361Z,2022-10-11T11:45:02Z,3829294447,213,4.3,3836475289,178,,3829294445,212,21.7,3829294439,140,30.6,3829294433,56,Back,3829294443,141,58.9,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221349,64,1,1,4,45,491xixnlsp75o7cr3w2gc1o0z,1,31.4,55.8,2022-10-08T19:36:12.694Z,2022-10-11T11:45:07Z,3829294663,212,14.9,3829294655,56,Back,3829294657,140,40.6,3836475361,178,,3829294659,141,39.1,3829294665,213,5.4,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221381,65,1,1,4,49,491xixnlsp75o7cr3w2gc1o0z,1,46.5,32.1,2022-10-08T19:36:17.140Z,2022-10-11T11:45:11Z,3829294861,140,48.4,3836475443,178,,3829294875,213,4.8,3829294871,212,17.9,3829294867,141,6.0,3829294859,56,Back,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221407,66,1,1,4,50,491xixnlsp75o7cr3w2gc1o0z,1,48.3,6,2022-10-08T19:36:18.471Z,2022-10-11T11:45:20Z,3829295007,212,15.7,3829295005,141,22.5,3836475565,178,,3829295009,213,2.3,3829295001,56,Back,3829295003,140,37.9,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470569179,912,43,1,4,51,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-08T19:36:18.698Z,2022-10-11T12:08:52Z,3836511385,144,82,3836511247,178,0,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221415,67,1,1,4,53,491xixnlsp75o7cr3w2gc1o0z,1,37,24.6,2022-10-08T19:36:21.384Z,2022-10-11T11:45:25Z,3829295075,56,Back,3829295077,140,33.3,3836475623,178,,3829295079,141,47.3,3829295081,212,15.9,3829295083,213,1.8,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221441,68,1,1,4,57,491xixnlsp75o7cr3w2gc1o0z,1,36.2,49.6,2022-10-08T19:36:24.984Z,2022-10-11T11:45:28Z,3829295253,56,Back,3829295261,213,1.1,3829295255,140,40.7,3829295259,212,10.4,3836475673,178,,3829295257,141,63.2,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221477,69,1,1,4,58,491xixnlsp75o7cr3w2gc1o0z,1,45,69,2022-10-08T19:36:26.418Z,2022-10-11T11:45:33Z,3836475765,178,,3829295487,212,19.1,3829295485,141,92.0,3829295489,213,1.0,3829295481,56,Left,3829295483,140,55.5,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221521,70,1,1,5,4,491xixnlsp75o7cr3w2gc1o0z,1,65.5,92.6,2022-10-08T19:36:31.987Z,2022-10-11T11:45:36Z,3829295709,56,Left,3829295715,141,96.4,3829295717,212,6.0,3829295713,140,70.7,3836475807,178,,3829295719,213,0.4,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
