id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469090679,30,1,1,2,19,66bsnl0zjb7l5akwo00h0y5me,1,18.7,34.8,2022-10-08T17:03:50.770Z,2022-10-10T18:53:48Z,3828562437,141,72.1,3828562433,56,Back,3828562441,213,1.5,3835499049,178,,3828562435,140,21.5,3828562439,212,25.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090723,31,1,1,2,22,66bsnl0zjb7l5akwo00h0y5me,1,24.2,74.5,2022-10-08T17:03:53.714Z,2022-10-10T18:54:22Z,3828562689,141,86.7,3835500093,178,,3828562693,213,0.8,3828562685,56,Back,3828562687,140,32.1,3828562691,212,11.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090779,32,1,1,2,25,66bsnl0zjb7l5akwo00h0y5me,1,32.6,83.4,2022-10-08T17:03:55.979Z,2022-10-10T18:54:37Z,3828563025,212,11.3,3828563021,140,35.9,3828563019,56,Back,3828563027,213,5.0,3828563023,141,67.6,3835501583,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090863,33,1,1,2,27,66bsnl0zjb7l5akwo00h0y5me,1,33.9,61.7,2022-10-08T17:03:58.655Z,2022-10-10T18:54:44Z,3828563403,212,14.3,3835501777,178,,3828563399,140,29.4,3828563401,141,41.9,3828563405,213,4.4,3828563393,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090917,34,1,1,2,31,66bsnl0zjb7l5akwo00h0y5me,1,29.9,40.3,2022-10-08T17:04:02.573Z,2022-10-10T18:54:56Z,3828563665,140,38.2,3828563663,56,Back,3828563667,141,41.9,3828563669,212,8.8,3828563671,213,0.1,3835502157,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091007,35,1,1,2,34,66bsnl0zjb7l5akwo00h0y5me,0,40.6,33.7,2022-10-08T17:04:05.404Z,2022-10-10T18:54:59Z,3828564165,141,18.0,3828564167,212,63.8,3828564163,140,100.0,3835502247,178,,3828564169,213,6.1,3828564171,1,,3828564159,155,,3828564161,56,Right,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091039,25,56,1,2,38,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:04:09.865Z,2022-10-10T18:55:16Z,3828564313,56,Back,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091047,26,5,1,2,39,co1i764h6b02husae71w6scs8,1,-0.4,85.4,2022-10-08T17:04:10.649Z,2022-10-10T18:55:20Z,3828564373,346,,3828564371,56,Back,3828564399,233,36,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091009,36,5,1,2,39,66bsnl0zjb7l5akwo00h0y5me,0,100.4,14.6,2022-10-08T17:04:10.649Z,2022-10-10T18:55:21Z,3828564173,56,Right,3828564175,346,,3828564405,233,26,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091435,27,1,1,3,1,co1i764h6b02husae71w6scs8,0,5.1,49.7,2022-10-08T17:04:32.424Z,2022-10-10T18:56:35Z,3828566431,141,85.7,3828566429,140,71.6,3828566427,56,Left,3828566435,213,0.3,3828566441,74,,3828566423,124,,3828566437,1,,3828566433,212,74.0,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,3828566425,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091427,37,44,1,3,3,66bsnl0zjb7l5akwo00h0y5me,1,30.6,14.6,2022-10-08T17:04:34.673Z,2022-10-10T21:35:20Z,3828566401,285,,3828566399,56,Back,3828566543,233,28,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091451,28,44,1,3,3,co1i764h6b02husae71w6scs8,0,69.4,85.4,2022-10-08T17:04:34.674Z,2022-10-10T18:56:06Z,3828566503,286,,3829269197,233,37,3828566501,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091469,38,1,1,3,3,66bsnl0zjb7l5akwo00h0y5me,1,37.4,15.7,2022-10-08T17:04:34.696Z,2022-10-10T21:35:20Z,3828566595,141,27.5,3828566599,213,2.0,3828566587,3,,3828566591,140,34.1,3828566597,212,8.7,3828566589,56,Back,3835504591,178,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091475,39,49,1,3,5,66bsnl0zjb7l5akwo00h0y5me,1,34.1,27.7,2022-10-08T17:04:36.488Z,2022-10-10T18:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091485,40,1,1,3,5,66bsnl0zjb7l5akwo00h0y5me,1,34.1,27.7,2022-10-08T17:04:36.542Z,2022-10-10T18:56:52Z,3828566673,56,Back,3828566681,141,29.3,3828566677,140,38.9,3828566687,213,0.2,3835506521,178,,3828566683,212,5.2,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091493,41,1,1,3,6,66bsnl0zjb7l5akwo00h0y5me,1,38.9,29.3,2022-10-08T17:04:37.385Z,2022-10-10T18:56:57Z,3835506649,178,,3828566731,213,3.6,3828566729,212,6.1,3828566727,141,25.3,3828566723,56,Back,3828566737,156,,3828566725,140,33.7,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091539,42,4,1,3,7,66bsnl0zjb7l5akwo00h0y5me,1,32.1,26.4,2022-10-08T17:04:38.443Z,2022-10-10T18:57:16Z,3828566927,56,Back,3828567051,233,29,3828566925,13,,3828566931,265,,3828567055,285,,3828566929,152,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091557,29,4,1,3,7,co1i764h6b02husae71w6scs8,0,67.9,73.6,2022-10-08T17:04:38.444Z,2022-10-10T18:57:16Z,3828566999,56,Center,3828567001,152,,3828567003,265,,3828567005,286,,3828566997,13,,3835506843,178,,3828567077,233,42,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091773,30,17,1,3,10,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:04:41.666Z,2022-10-10T18:57:33Z,3828568285,392,,3828568287,13,243,3828568283,31,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092035,43,1,1,3,39,66bsnl0zjb7l5akwo00h0y5me,1,38.3,24.6,2022-10-08T17:05:10.175Z,2022-10-10T18:58:36Z,3828569603,213,4.6,3828569869,189,,3828569599,141,2.2,3828569591,5,,3835509673,178,,3828569597,140,37.3,3828569593,152,,3828569595,56,Back,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3828569601,212,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092043,44,61,1,3,39,66bsnl0zjb7l5akwo00h0y5me,0,37.2,2,2022-10-08T17:05:10.554Z,2022-10-10T18:58:44Z,3828569655,189,,3828569623,56,Back,3835509909,178,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092271,31,5,1,3,40,co1i764h6b02husae71w6scs8,1,68.1,100.6,2022-10-08T17:05:11.264Z,2022-10-10T18:58:54Z,3828570781,347,,3828570807,233,45,3828570779,56,Left,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092059,45,5,1,3,40,66bsnl0zjb7l5akwo00h0y5me,0,31.9,-0.6,2022-10-08T17:05:11.264Z,2022-10-10T18:58:54Z,3828569711,56,Back,3828570839,233,31,3828569713,347,,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092359,32,1,1,3,56,co1i764h6b02husae71w6scs8,1,71.3,100,2022-10-08T17:05:27.247Z,2022-10-10T18:59:00Z,3828571289,1,,3828571281,140,43.7,3828571277,107,,3828571287,213,3.4,3828571279,56,Back,3828571283,141,88.4,3828571285,212,30.4,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092449,33,1,1,4,1,co1i764h6b02husae71w6scs8,1,44.7,81,2022-10-08T17:05:32.047Z,2022-10-10T18:59:04Z,3828571781,1,,3828571777,212,33.0,3828571773,140,20.5,3828571775,141,50.0,3828571779,213,3.8,3835510545,178,,3828571771,56,Back,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092495,34,1,1,4,5,co1i764h6b02husae71w6scs8,0,21,44.6,2022-10-08T17:05:36.660Z,2022-10-10T18:59:12Z,3835510789,178,,3828572031,1,,3828572007,155,,3828572015,141,23.8,3828572021,212,55.7,3828572011,140,72.3,3828572009,56,Center,3828572025,213,6.0,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092543,46,1,1,4,9,66bsnl0zjb7l5akwo00h0y5me,1,29.1,79.1,2022-10-08T17:05:40.444Z,2022-10-10T18:59:21Z,3828572231,56,Back,3828572239,213,0.1,3828572229,3,,3835511119,178,,3828572235,141,80.5,3828572233,140,38.7,3828572237,212,10.1,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092553,47,44,1,4,10,66bsnl0zjb7l5akwo00h0y5me,1,40.1,78.5,2022-10-08T17:05:41.698Z,2022-10-10T21:35:20Z,3828572271,56,Back,3828572695,233,35,3828572273,285,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092605,35,44,1,4,10,co1i764h6b02husae71w6scs8,0,59.9,21.5,2022-10-08T17:05:41.699Z,2022-10-10T18:59:34Z,3828572521,286,,3828572519,56,Center,3828572711,233,47,,,,,,,,,,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092589,48,1,1,4,10,66bsnl0zjb7l5akwo00h0y5me,0,38.7,80.5,2022-10-08T17:05:41.743Z,2022-10-10T21:35:21Z,3828572447,140,58.6,3828572453,212,21.0,3828572443,168,,3828572451,141,83.6,3828572441,3,,3828572455,213,0.1,3828572445,56,Left,3835511783,388,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092663,36,1,1,4,12,co1i764h6b02husae71w6scs8,0,35.6,18.7,2022-10-08T17:05:43.711Z,2022-10-10T18:59:55Z,3835512265,178,,3828572871,212,7.0,3828572859,140,42.2,3828572853,3,,3828572875,213,6.1,3828572855,56,Back,3828572865,141,17.2,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469095973,74,8,1,4,13,66bsnl0zjb7l5akwo00h0y5me,1,44.5,92.5,2022-10-08T17:05:44.912Z,2022-10-10T19:00:06Z,3835272527,383,,3835512709,178,,3828590211,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092687,49,49,1,4,14,66bsnl0zjb7l5akwo00h0y5me,1,48.6,92,2022-10-08T17:05:45.683Z,2022-10-10T19:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092737,50,1,1,4,15,66bsnl0zjb7l5akwo00h0y5me,1,53.7,92.5,2022-10-08T17:05:45.934Z,2022-10-10T19:00:31Z,3828573179,212,11.9,3828573183,213,0.3,3828573169,56,Left,3835513569,178,,3828573173,140,64.6,3828573175,141,97.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092703,37,45,1,4,16,co1i764h6b02husae71w6scs8,0,30.3,5.4,2022-10-08T17:05:47.591Z,2022-10-10T19:00:47Z,3828573063,56,Back,3828573747,233,51,3828573065,285,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092831,51,3,1,4,16,66bsnl0zjb7l5akwo00h0y5me,1,69.7,94.6,2022-10-08T17:05:47.591Z,2022-10-10T19:00:46Z,3835514175,178,,3828573675,286,,3835272671,465,,3828573673,56,Left,3828573693,233,37,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092849,52,1,1,4,22,66bsnl0zjb7l5akwo00h0y5me,0,88.3,92.1,2022-10-08T17:05:53.475Z,2022-10-10T19:00:51Z,3835272863,223,,3828573795,140,88.8,3828573875,155,,3828573799,212,23.5,3828573783,2,,3835272999,20,,3828573797,141,57.5,3835514371,178,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3828573793,56,Center,3828573801,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092925,38,12,1,4,23,co1i764h6b02husae71w6scs8,1,11.3,51.5,2022-10-08T17:05:54.400Z,2022-10-10T19:00:55Z,3828574171,212,23.8,3828574169,141,22.4,3828574165,56,Back,3835514523,178,,3828574167,140,23.9,3828574173,213,5.3,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092951,39,1,1,4,24,co1i764h6b02husae71w6scs8,0,23.9,22.4,2022-10-08T17:05:55.524Z,2022-10-10T19:01:07Z,3828574317,141,35.8,3828574313,56,Back,3835515051,178,,3828574321,213,0.8,3828574315,140,32.0,3828574319,212,12.5,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469092991,53,1,1,4,27,66bsnl0zjb7l5akwo00h0y5me,1,70,70.3,2022-10-08T17:05:58.287Z,2022-10-10T19:01:13Z,3828574527,140,60.7,3828574525,56,Center,3828574533,213,3.3,3828574531,212,9.8,3835515433,178,,3828574529,141,68.5,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093029,54,1,1,4,28,66bsnl0zjb7l5akwo00h0y5me,1,59.4,64.8,2022-10-08T17:05:59.912Z,2022-10-10T19:01:17Z,3828574685,140,46.1,3828574687,141,45.9,3828574683,56,Back,3828574691,213,3.9,3828574689,212,19.0,3835515607,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093099,55,1,1,4,31,66bsnl0zjb7l5akwo00h0y5me,1,45.9,44.8,2022-10-08T17:06:02.472Z,2022-10-10T19:01:24Z,3835515857,178,,3828575051,56,Right,3828575059,213,5.2,3828575053,140,60.9,3828575057,212,31.1,3828575055,141,5.3,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093127,56,1,1,4,34,66bsnl0zjb7l5akwo00h0y5me,0,61.2,5.3,2022-10-08T17:06:05.567Z,2022-10-10T19:01:29Z,3828575211,213,0.7,3828575201,56,Right,3828575209,212,12.5,3835515993,178,,3828575203,140,70.5,3828575207,141,16.8,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426221,860,67,1,4,35,co1i764h6b02husae71w6scs8,1,31.5,82,2022-10-08T17:06:06.852Z,2022-10-10T22:01:35Z,3835766099,233,1001,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426219,1001,67,1,4,35,66bsnl0zjb7l5akwo00h0y5me,0,68.5,18,2022-10-08T17:06:06.853Z,2022-10-10T21:42:53Z,3835766283,233,860,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093133,40,8,1,4,35,co1i764h6b02husae71w6scs8,1,28.9,82.5,2022-10-08T17:06:06.859Z,2022-10-10T22:01:36Z,3835516171,178,,3835273147,384,,3828575231,56,Back,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093163,41,49,1,4,36,co1i764h6b02husae71w6scs8,1,21.3,84.6,2022-10-08T17:06:07.516Z,2022-10-10T19:01:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093245,42,1,1,4,39,co1i764h6b02husae71w6scs8,0,21.3,84.8,2022-10-08T17:06:10.224Z,2022-10-10T19:01:55Z,3828575779,140,56.1,3835516673,178,,3828575783,212,36.6,3828575787,1,,3828575785,213,0.0,3828575775,155,,3828575781,141,86.9,3828575777,56,Left,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426279,1002,43,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:06:12.031Z,2022-10-10T21:43:43Z,3835766491,233,862,3835767305,144,67,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426451,1003,67,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,42.1,12.5,2022-10-08T17:06:12.031Z,2022-10-10T22:01:36Z,3835767473,233,863,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426277,862,43,1,4,41,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:06:12.032Z,2022-10-10T21:43:43Z,3835767287,144,67,3835766513,233,1002,,,,,,,,,,,,,,,,,,,9788pzgd21d94wye06ryneoyd,Ewerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426449,863,67,1,4,41,co1i764h6b02husae71w6scs8,0,57.9,87.5,2022-10-08T17:06:12.032Z,2022-10-10T21:43:51Z,3835767481,233,1003,,,,,,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093281,57,8,1,4,41,66bsnl0zjb7l5akwo00h0y5me,1,46.7,16.4,2022-10-08T17:06:12.033Z,2022-10-10T22:01:37Z,3828575973,56,Back,3835516835,178,,3835273357,385,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093311,58,1,1,4,43,66bsnl0zjb7l5akwo00h0y5me,0,70.5,20.8,2022-10-08T17:06:14.099Z,2022-10-10T19:02:16Z,3828576145,212,2.3,3828576139,56,Right,3828576143,141,20.8,3828576147,213,3.1,3828576141,140,68.3,3835517327,178,,3828576137,3,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093317,43,61,1,4,43,co1i764h6b02husae71w6scs8,1,30.7,78.2,2022-10-08T17:06:14.261Z,2022-10-10T19:02:28Z,3835517719,178,,3828576171,56,Back,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093367,44,1,1,4,44,co1i764h6b02husae71w6scs8,0,27.9,79.5,2022-10-08T17:06:15.368Z,2022-10-10T19:02:34Z,3828576455,212,15.1,3835517945,178,,3828576457,213,0.2,3828576453,141,84.3,3828576449,56,Back,3828576451,140,41.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426615,1004,67,1,4,45,66bsnl0zjb7l5akwo00h0y5me,1,58.1,14.9,2022-10-08T17:06:16.389Z,2022-10-10T22:01:37Z,3835768415,233,864,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470426613,864,67,1,4,45,co1i764h6b02husae71w6scs8,0,41.9,85.1,2022-10-08T17:06:16.390Z,2022-10-10T21:44:42Z,3835768431,233,1004,,,,,,,,,,,,,,,,,,,,,,1zokl2zp7gtwlmj37kps6lnmx,Rui Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093401,59,61,1,4,45,66bsnl0zjb7l5akwo00h0y5me,0,63,14.9,2022-10-08T17:06:16.400Z,2022-10-10T22:01:38Z,3835518703,178,,3828576651,56,Right,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093453,45,1,1,4,47,co1i764h6b02husae71w6scs8,0,56.2,92.1,2022-10-08T17:06:18.381Z,2022-10-10T19:03:11Z,3835519095,178,,3828576937,141,81.3,3828576933,56,Back,3828576941,213,3.6,3828576935,140,42.6,3828576939,212,16.1,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093445,61,43,1,4,49,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-08T17:06:20.828Z,2022-10-08T17:06:50Z,3828576891,140,53.6,3828576897,213,0.8,3828576889,56,Center,3828576893,141,23.5,3828579757,144,1,3828576895,212,16.1,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093431,60,49,1,4,50,66bsnl0zjb7l5akwo00h0y5me,1,54.1,21.9,2022-10-08T17:06:21.067Z,2022-10-10T19:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093497,62,1,1,4,50,66bsnl0zjb7l5akwo00h0y5me,1,53.6,23.5,2022-10-08T17:06:21.116Z,2022-10-10T19:03:41Z,3828577197,140,41.4,3828577195,56,Back,3828577203,213,2.0,3828577201,212,30.3,3835520097,178,,3828577199,141,63.8,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093617,63,1,1,4,58,66bsnl0zjb7l5akwo00h0y5me,0,67.2,78.7,2022-10-08T17:06:28.914Z,2022-10-10T19:03:54Z,3828577833,212,35.2,3828577837,1,,3828577835,213,6.2,3828577827,56,Center,3835520431,178,,3828577829,140,100.0,3828577831,141,74.9,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093629,46,56,1,5,1,co1i764h6b02husae71w6scs8,1,0,0,2022-10-08T17:06:31.926Z,2022-10-10T19:04:01Z,3828577909,56,Back,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093653,47,5,1,5,1,co1i764h6b02husae71w6scs8,1,-0.9,24.8,2022-10-08T17:06:32.168Z,2022-10-10T19:04:08Z,3828577983,56,Back,3828577985,346,,3828578033,233,64,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469093619,64,5,1,5,1,66bsnl0zjb7l5akwo00h0y5me,0,100.9,75.2,2022-10-08T17:06:32.168Z,2022-10-10T19:04:08Z,3828577843,56,Center,3828577845,346,,3828578039,233,47,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
