id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2530547413,38,1,1,2,12,26t6lvlpql4w5wu1ih73qpy36,1,32.1,60.4,2023-04-08T19:32:22.821Z,2023-04-11T00:50:44Z,4173864975,56,Back,4182040975,178,,4173864983,213,4.8,4173864979,141,28.5,4173864977,140,33.1,4173864981,212,21.7,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547437,39,1,1,2,15,26t6lvlpql4w5wu1ih73qpy36,1,41.2,17,2023-04-08T19:32:26.754Z,2023-04-11T00:50:50Z,4173865111,56,Right,4173865115,141,3.6,4173865117,212,16.0,4173865119,213,5.7,4182041041,178,,4173865113,140,53.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547509,40,1,1,2,17,26t6lvlpql4w5wu1ih73qpy36,1,53.7,3.6,2023-04-08T19:32:27.970Z,2023-04-11T00:50:55Z,4173865531,140,40.6,4173865535,212,14.7,4173865537,213,2.8,4182041089,178,,4173865533,141,11.4,4173865529,56,Back,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547523,41,1,1,2,22,26t6lvlpql4w5wu1ih73qpy36,0,43.5,10.2,2023-04-08T19:32:33.194Z,2023-04-11T00:51:01Z,4173865595,212,25.2,4182041123,178,,4173865591,140,66.3,4173865593,141,21.6,4173865597,213,0.3,4173865589,56,Center,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547541,15,8,1,2,23,22mo7qbsnyi8wtucpvhgvhw2q,1,27.3,76.3,2023-04-08T19:32:34.355Z,2023-04-11T00:51:08Z,4181236881,384,,4182041187,178,,4173865685,56,Back,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547557,16,49,1,2,24,22mo7qbsnyi8wtucpvhgvhw2q,1,30.4,74.4,2023-04-08T19:32:35.637Z,2023-04-11T00:51:14Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547637,17,1,1,2,26,22mo7qbsnyi8wtucpvhgvhw2q,1,30.4,74.4,2023-04-08T19:32:37.298Z,2023-04-11T00:51:19Z,4173866193,141,28.8,4182041239,178,,4173866189,56,Back,4173866197,213,4.0,4173866199,1,,4173866191,140,3.3,4173866195,212,42.1,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547693,18,1,1,2,32,22mo7qbsnyi8wtucpvhgvhw2q,1,6.9,24.1,2023-04-08T19:32:42.816Z,2023-04-11T00:51:28Z,4173866517,212,53.4,4173866519,213,6.1,4173866511,56,Right,4173866515,141,10.3,4182041247,178,,4173866509,157,,4173866513,140,57.0,4173866521,1,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547703,19,44,1,2,35,22mo7qbsnyi8wtucpvhgvhw2q,1,58.4,9,2023-04-08T19:32:46.399Z,2023-04-11T09:07:21Z,4173866571,286,,4173866569,56,Right,4173866607,233,42,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547689,42,44,1,2,35,26t6lvlpql4w5wu1ih73qpy36,0,41.6,91,2023-04-08T19:32:46.400Z,2023-04-11T00:51:36Z,4173866503,285,,4173866501,56,Back,4173866623,233,19,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547717,20,1,1,2,35,22mo7qbsnyi8wtucpvhgvhw2q,1,57,10.3,2023-04-08T19:32:46.455Z,2023-04-11T09:07:21Z,4173866653,3,,4182041453,388,,4173866655,56,Right,4173866663,213,3.1,4173866659,141,10.3,4173866661,212,2.4,4173866657,140,54.7,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547749,21,1,1,2,37,22mo7qbsnyi8wtucpvhgvhw2q,1,55.1,9.8,2023-04-08T19:32:48.639Z,2023-04-11T00:51:58Z,4173866891,140,60.6,4173866895,212,7.0,4173866889,56,Right,4173866897,213,0.6,4182041541,178,,4173866893,141,15.5,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547759,22,61,1,2,38,22mo7qbsnyi8wtucpvhgvhw2q,0,60.6,15.5,2023-04-08T19:32:49.509Z,2023-04-11T00:52:07Z,4173866923,56,Right,4182041655,178,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547773,43,61,1,2,39,26t6lvlpql4w5wu1ih73qpy36,1,41.9,90,2023-04-08T19:32:50.598Z,2023-04-11T00:52:20Z,4173866961,56,Back,4182041757,178,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547795,44,49,1,2,40,26t6lvlpql4w5wu1ih73qpy36,1,54.4,87.1,2023-04-08T19:32:51.775Z,2023-04-11T00:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547815,45,3,1,2,42,26t6lvlpql4w5wu1ih73qpy36,0,61.4,83.4,2023-04-08T19:32:53.319Z,2023-04-11T00:52:44Z,4182041855,178,,4173867219,286,,4173867215,56,Left,4181237759,465,,4173867371,233,23,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547841,23,7,1,2,43,22mo7qbsnyi8wtucpvhgvhw2q,1,38.6,16.6,2023-04-08T19:32:53.968Z,2023-04-11T00:52:52Z,4181238077,384,,4173867341,56,Back,4173867365,233,45,4182041905,178,,4173867343,285,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547847,24,49,1,2,44,22mo7qbsnyi8wtucpvhgvhw2q,1,40.7,15.8,2023-04-08T19:32:55.711Z,2023-04-11T00:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547915,25,1,1,2,44,22mo7qbsnyi8wtucpvhgvhw2q,1,40.7,15.8,2023-04-08T19:32:55.739Z,2023-04-11T00:53:19Z,4182042103,178,,4173867693,56,Back,4173867695,140,44.6,4173867699,212,7.9,4173867697,141,5.9,4173867703,213,5.3,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547919,26,1,1,2,46,22mo7qbsnyi8wtucpvhgvhw2q,1,46.4,4.2,2023-04-08T19:32:57.592Z,2023-04-11T00:53:26Z,4174041483,56,Back,4182042181,178,,4174041489,212,6.5,4174041487,141,11.8,4174041491,213,2.2,4174041485,140,42.6,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530547973,28,1,1,2,50,22mo7qbsnyi8wtucpvhgvhw2q,1,38.6,24.1,2023-04-08T19:33:01.418Z,2023-04-11T00:53:40Z,4182042301,178,,4173867997,141,22.4,4173867999,212,9.0,4173868003,213,3.3,4173867995,140,30.1,4173867993,56,Back,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548049,29,1,1,2,52,22mo7qbsnyi8wtucpvhgvhw2q,1,30.1,22.4,2023-04-08T19:33:03.531Z,2023-04-11T00:53:47Z,4182042387,178,,4173868425,213,4.8,4173868421,141,7.6,4173868423,212,10.1,4173868417,56,Back,4173868419,140,30.5,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548069,30,1,1,2,59,22mo7qbsnyi8wtucpvhgvhw2q,1,25,35.5,2023-04-08T19:33:10.437Z,2023-04-11T00:53:56Z,4182042475,178,,4173868539,140,13.5,4173868545,213,2.1,4173868541,141,65.1,4173868537,56,Back,4173868543,212,23.5,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548133,31,1,1,3,1,22mo7qbsnyi8wtucpvhgvhw2q,1,14,65.4,2023-04-08T19:33:12.509Z,2023-04-11T00:54:02Z,4173868897,140,24.7,4173868899,141,96.3,4173868901,212,23.8,4173868895,56,Back,4173868903,213,1.1,4182042507,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548161,32,1,1,3,5,22mo7qbsnyi8wtucpvhgvhw2q,1,24.7,96.3,2023-04-08T19:33:16.349Z,2023-04-11T00:54:10Z,4173869039,140,15.1,4173869045,213,4.1,4173869041,141,74.1,4173869037,56,Back,4182042561,178,,4173869043,212,18.2,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548205,33,1,1,3,8,22mo7qbsnyi8wtucpvhgvhw2q,1,15.1,74.1,2023-04-08T19:33:19.265Z,2023-04-11T00:54:20Z,4182042613,178,,4173869273,213,4.7,4173869265,56,Back,4173869271,212,30.6,4173869269,141,29.1,4173869267,140,13.8,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548229,34,1,1,3,11,22mo7qbsnyi8wtucpvhgvhw2q,1,19.6,30.1,2023-04-08T19:33:22.321Z,2023-04-11T00:54:28Z,4173869395,56,Back,4173869399,141,48.8,4173869397,140,6.8,4173869401,212,18.5,4173869405,213,2.4,4182042663,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548281,35,1,1,3,14,22mo7qbsnyi8wtucpvhgvhw2q,1,7.4,47.8,2023-04-08T19:33:25.229Z,2023-04-11T00:54:33Z,4173869657,213,0.9,4173869655,212,23.0,4173869651,140,21.3,4173869653,141,73.9,4182042699,178,,4173869649,56,Back,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548309,36,1,1,3,18,22mo7qbsnyi8wtucpvhgvhw2q,0,25.1,75.7,2023-04-08T19:33:28.898Z,2023-04-11T00:54:39Z,4173869843,141,75.3,4173869849,1,,4182042711,178,,4173869847,213,6.3,4173869839,56,Center,4173869845,212,42.4,4173869837,155,,4173869841,140,65.5,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548335,46,1,1,3,20,26t6lvlpql4w5wu1ih73qpy36,1,35.9,31.6,2023-04-08T19:33:31.457Z,2023-04-11T00:54:47Z,4173869999,213,0.7,4173869997,212,6.1,4173869989,3,,4173869995,141,37.2,4173869991,56,Back,4173869993,140,40.4,4182042723,388,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548341,47,49,1,3,22,26t6lvlpql4w5wu1ih73qpy36,1,40.4,37.2,2023-04-08T19:33:33.102Z,2023-04-11T00:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532091585,813,83,1,3,22,22mo7qbsnyi8wtucpvhgvhw2q,1,59.5,60.7,2023-04-08T19:33:33.661Z,2023-04-11T04:30:34Z,4182133389,399,201360,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548371,48,1,1,3,22,26t6lvlpql4w5wu1ih73qpy36,1,40.4,37.2,2023-04-08T19:33:33.683Z,2023-04-11T04:30:27Z,4182042803,178,,4173870181,140,40.8,4173870185,212,5.3,4173870187,213,4.8,4173870179,56,Back,4173870183,141,29.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548373,49,50,1,3,23,26t6lvlpql4w5wu1ih73qpy36,1,39.4,29,2023-04-08T19:33:34.343Z,2023-04-11T00:55:45Z,4173870191,56,Back,4173870251,233,37,4173870193,286,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548367,37,7,1,3,23,22mo7qbsnyi8wtucpvhgvhw2q,0,60.6,71,2023-04-08T19:33:34.767Z,2023-04-11T00:55:52Z,4182043149,178,,4181239497,384,,4173870159,285,,4173870157,56,Center,4173870231,233,49,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548397,50,1,1,3,25,26t6lvlpql4w5wu1ih73qpy36,1,40.8,25.5,2023-04-08T19:33:36.359Z,2023-04-11T00:55:58Z,4173870327,141,8.3,4173870329,212,11.9,4182043199,178,,4173870325,140,42.9,4173870323,56,Back,4173870331,213,4.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548449,51,1,1,3,27,26t6lvlpql4w5wu1ih73qpy36,1,43,8.3,2023-04-08T19:33:38.060Z,2023-04-11T00:56:06Z,4173870571,56,Right,4173870575,141,16.2,4182043225,178,,4173870577,212,15.5,4173870579,213,0.4,4173870573,140,56.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548459,52,1,1,3,28,26t6lvlpql4w5wu1ih73qpy36,0,56.8,16.2,2023-04-08T19:33:38.860Z,2023-04-11T00:56:11Z,4182043297,178,,4173870625,141,0.0,4173870627,212,13.1,4173870629,213,5.0,4173870619,56,Right,4173870623,140,60.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548441,38,5,1,3,29,22mo7qbsnyi8wtucpvhgvhw2q,1,37.2,101.4,2023-04-08T19:33:40.257Z,2023-04-11T00:56:20Z,4173870533,56,Back,4173870737,233,53,4173870535,347,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548469,53,5,1,3,29,26t6lvlpql4w5wu1ih73qpy36,0,62.8,-1.4,2023-04-08T19:33:40.257Z,2023-04-11T00:56:19Z,4173870757,233,38,4173870659,56,Right,4173870661,347,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548745,39,27,1,3,43,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T19:33:54.177Z,2023-04-11T00:56:25Z,4173872101,233,54,4173872049,53,f57x0lswad64sg1mpry8xiadw,4173872047,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530548683,54,27,1,3,43,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:33:54.177Z,2023-04-11T00:56:25Z,4173872071,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549231,40,28,1,4,31,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T19:34:42.370Z,2023-04-11T00:56:43Z,4173874573,55,39,4173874695,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549245,55,28,1,4,31,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-08T19:34:42.370Z,2023-04-11T00:56:43Z,4173874639,55,54,4173874655,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549317,41,1,1,4,34,22mo7qbsnyi8wtucpvhgvhw2q,1,34.7,100,2023-04-08T19:34:45.277Z,2023-04-11T00:56:38Z,4173875017,212,20.2,4173875019,213,5.8,4173875011,56,Left,4173875015,141,87.4,4173875029,189,,4173875013,140,51.8,4173875009,107,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549347,42,1,1,4,35,22mo7qbsnyi8wtucpvhgvhw2q,1,55.8,85.9,2023-04-08T19:34:46.748Z,2023-04-11T00:56:50Z,4173875137,140,55.9,4173875141,212,5.4,4173875139,141,93.8,4173875135,56,Left,4182043537,178,,4173875143,213,1.6,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549429,43,1,1,4,37,22mo7qbsnyi8wtucpvhgvhw2q,1,55.7,92.4,2023-04-08T19:34:48.749Z,2023-04-11T00:56:57Z,4173875533,56,Center,4173875529,155,,4173875543,1,,4173875537,141,26.2,4173875541,213,4.7,4173875539,212,45.1,4173875531,196,,4182043573,178,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,4173875535,140,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549457,44,1,1,4,45,22mo7qbsnyi8wtucpvhgvhw2q,1,77.6,16.4,2023-04-08T19:34:55.888Z,2023-04-11T00:57:10Z,4173875707,56,Right,4173875713,212,8.6,4173875709,140,79.1,4182043623,178,,4173875711,141,4.0,4173875717,213,4.9,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549491,45,1,1,4,46,22mo7qbsnyi8wtucpvhgvhw2q,1,79.1,4,2023-04-08T19:34:57.509Z,2023-04-11T00:57:18Z,4173875863,56,Right,4182043651,178,,4173875867,141,8.6,4173875869,212,17.0,4173875865,140,95.0,4173875871,213,0.2,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549507,46,1,1,4,49,22mo7qbsnyi8wtucpvhgvhw2q,0,95.1,8.6,2023-04-08T19:34:59.784Z,2023-04-11T00:57:22Z,4181240767,224,,4173875963,213,1.7,4181240769,20,,4182043665,178,,4173875951,2,,4173875955,56,Center,4173875957,140,92.7,4173875959,141,40.9,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,4173875961,212,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549597,56,12,1,4,49,26t6lvlpql4w5wu1ih73qpy36,1,6.6,57,2023-04-08T19:35:00.631Z,2023-04-11T00:57:35Z,4173876369,213,0.9,4173876363,140,31.3,4173876367,212,40.1,4173876417,167,,4173876365,141,100.0,4173876361,56,Back,4182043705,178,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549589,47,5,1,4,52,22mo7qbsnyi8wtucpvhgvhw2q,1,68.2,-1.8,2023-04-08T19:35:03.590Z,2023-04-11T00:57:43Z,4173876337,56,Right,4173876435,233,57,4173876341,347,,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549605,57,5,1,4,52,26t6lvlpql4w5wu1ih73qpy36,0,31.8,101.8,2023-04-08T19:35:03.590Z,2023-04-11T00:57:42Z,4173876409,347,,4173876443,233,47,4173876405,56,Back,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549801,48,1,1,5,4,22mo7qbsnyi8wtucpvhgvhw2q,1,82.4,0,2023-04-08T19:35:14.929Z,2023-04-11T00:57:50Z,4173877405,213,1.3,4173877401,141,9.1,4173877397,56,Right,4173877399,140,84.7,4173877403,212,7.7,4173877395,107,,,,,,,,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549807,49,3,1,5,7,22mo7qbsnyi8wtucpvhgvhw2q,0,98.6,4.6,2023-04-08T19:35:18.610Z,2023-04-11T04:36:06Z,4182043825,178,,4173878363,233,58,4181241439,465,,4173877417,56,Right,4173877549,286,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549823,58,7,1,5,8,26t6lvlpql4w5wu1ih73qpy36,1,1.4,95.4,2023-04-08T19:35:19.089Z,2023-04-11T00:58:19Z,4173877503,285,,4173878337,233,49,4182043881,178,,4173878413,167,,4173877501,56,Back,4181241275,385,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549839,50,6,1,5,8,22mo7qbsnyi8wtucpvhgvhw2q,1,99.3,5.1,2023-04-08T19:35:19.385Z,2023-04-11T00:58:27Z,4173877621,56,Right,4173877939,233,59,4173877623,75,,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530549893,59,6,1,5,8,26t6lvlpql4w5wu1ih73qpy36,0,0.7,94.9,2023-04-08T19:35:19.385Z,2023-04-11T00:58:27Z,4173877873,73,,4173877955,233,50,4173877871,56,Back,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530550265,51,1,1,5,41,22mo7qbsnyi8wtucpvhgvhw2q,0,99.5,0.5,2023-04-08T19:35:51.971Z,2023-04-11T00:58:34Z,4173879971,1,,4173879957,155,,4173879965,141,50.6,4173879959,223,,4173879961,56,Center,4173879963,140,97.9,4173879969,213,1.6,4181243075,72,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4173879967,212,34.1,4173879955,6,,4182043967,178,4173879953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530550407,60,12,1,5,42,26t6lvlpql4w5wu1ih73qpy36,1,3,49.2,2023-04-08T19:35:53.624Z,2023-04-11T00:58:54Z,4173880643,212,29.9,4182044025,388,,4173880639,140,4.8,4173880645,213,4.8,4182044047,21,,4173880641,141,5.3,4173880637,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530550393,52,50,1,5,50,22mo7qbsnyi8wtucpvhgvhw2q,1,95,95.7,2023-04-08T19:36:00.905Z,2023-04-11T00:59:06Z,4173880705,233,61,4173880569,286,,4173880567,56,Left,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530550409,61,7,1,5,51,26t6lvlpql4w5wu1ih73qpy36,0,5,4.3,2023-04-08T19:36:02.169Z,2023-04-11T00:59:40Z,4173880655,56,Back,4173880657,285,,4181244495,383,,4173880699,233,52,4182044215,389,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530550415,53,50,1,5,52,22mo7qbsnyi8wtucpvhgvhw2q,1,93.2,94.2,2023-04-08T19:36:03.198Z,2023-04-11T00:59:30Z,4173884287,233,75,4173884063,286,,4173880711,56,Left,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530551037,75,7,1,5,52,26t6lvlpql4w5wu1ih73qpy36,1,6.8,5.8,2023-04-08T19:36:03.333Z,2023-04-11T04:39:41Z,4181245683,384,,4173884239,233,53,4173884203,56,Back,4182137507,389,,4173884205,285,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531930781,684,43,1,5,53,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-04-08T19:36:03.836Z,2023-04-10T17:14:06Z,4181244877,56,Left,4181245725,144,61,,,,,,,,,,,,,,,,,,,ctkp6xkdg68xonlfkjwe580oa,M. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
