id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2538243441,26,1,1,2,46,22mo7qbsnyi8wtucpvhgvhw2q,1,25,100,2023-04-23T17:03:30.273Z,2023-04-23T17:03:31Z,4214768281,212,22.5,4214768275,56,Back,4214768273,107,,4214768285,1,,4214768279,141,93.5,4214768277,140,46.0,4214768283,213,6.1,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243451,27,1,1,2,48,22mo7qbsnyi8wtucpvhgvhw2q,0,45.9,93.3,2023-04-23T17:03:31.809Z,2023-04-23T17:04:36Z,4214768311,3,,4214768341,212,7.3,4214768333,140,47.8,4214768325,56,Back,4214768345,213,5.0,4214768337,141,82.9,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243471,33,49,1,2,49,9ldqu49smv1xg2va0n2cy28zl,1,54.4,22.6,2023-04-23T17:03:32.787Z,2023-04-23T17:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243503,34,1,1,2,49,9ldqu49smv1xg2va0n2cy28zl,1,54.4,22.6,2023-04-23T17:03:32.995Z,2023-04-23T17:03:34Z,4214768595,213,2.6,4214768587,56,Back,4214768591,141,35.4,4214768589,140,40.1,4214768593,212,17.4,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243575,35,1,1,2,50,9ldqu49smv1xg2va0n2cy28zl,1,40.1,35.4,2023-04-23T17:03:34.228Z,2023-04-23T17:03:38Z,4214769093,213,1.3,4214769051,140,47.8,4214769053,141,72.1,4214769049,56,Back,4214769055,212,26.2,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243633,36,1,1,2,54,9ldqu49smv1xg2va0n2cy28zl,1,54.5,78.3,2023-04-23T17:03:37.956Z,2023-04-23T17:03:41Z,4214769425,140,44.7,4214769429,212,12.6,4214769423,56,Back,4214769431,213,3.8,4214769427,141,67.5,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243665,37,1,1,2,57,9ldqu49smv1xg2va0n2cy28zl,1,42.6,73,2023-04-23T17:03:41.187Z,2023-04-23T17:03:43Z,4214769539,56,Back,4214769541,140,35.5,4214769545,212,12.6,4214769543,141,58.0,4214769547,213,4.1,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243729,38,1,1,2,59,9ldqu49smv1xg2va0n2cy28zl,1,36,54.3,2023-04-23T17:03:43.203Z,2023-04-23T17:03:47Z,4214769885,141,15.6,4214769883,140,39.9,4214769881,56,Back,4214769887,212,26.6,4214769889,213,4.9,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243753,39,1,1,3,3,9ldqu49smv1xg2va0n2cy28zl,0,54,14.9,2023-04-23T17:03:47.443Z,2023-04-23T17:03:49Z,4214770005,140,61.4,4214770015,213,5.3,4214770011,212,13.9,4214770007,141,0.0,4214770003,56,Right,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243989,28,5,1,3,5,22mo7qbsnyi8wtucpvhgvhw2q,1,41.4,101.6,2023-04-23T17:03:49.048Z,2023-04-23T17:04:46Z,4214771305,56,Back,4214771307,347,,4214775507,233,40,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243763,40,5,1,3,5,9ldqu49smv1xg2va0n2cy28zl,0,58.6,-1.6,2023-04-23T17:03:49.048Z,2023-04-23T17:04:47Z,4214775551,233,28,4214770053,56,Right,4214770055,347,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244201,29,1,1,3,24,22mo7qbsnyi8wtucpvhgvhw2q,0,45.8,100,2023-04-23T17:04:08.560Z,2023-04-23T17:04:11Z,4214772333,107,,4214772341,212,35.0,4214772335,56,Left,4214772347,1,,4214772337,140,78.3,4214772339,141,89.1,4214772343,213,6.1,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244199,41,49,1,3,27,9ldqu49smv1xg2va0n2cy28zl,1,29.2,4.8,2023-04-23T17:04:11.284Z,2023-04-23T17:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244277,42,1,1,3,27,9ldqu49smv1xg2va0n2cy28zl,1,29.2,4.8,2023-04-23T17:04:11.459Z,2023-04-23T17:04:15Z,4214772761,212,27.5,4214772759,141,30.4,4214772757,140,8.9,4214772763,213,2.5,4214772755,56,Back,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244337,43,1,1,3,31,9ldqu49smv1xg2va0n2cy28zl,1,8.2,33.4,2023-04-23T17:04:15.475Z,2023-04-23T17:04:18Z,4214773129,140,12.7,4214773127,56,Back,4214773131,141,71.4,4214773133,212,26.3,4214773137,213,1.4,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244403,44,1,1,3,35,9ldqu49smv1xg2va0n2cy28zl,1,13.7,71.4,2023-04-23T17:04:18.772Z,2023-04-23T17:04:22Z,4214773411,213,5.3,4214773405,140,20.4,4214773409,212,13.0,4214773403,56,Back,4214773407,141,55.3,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244465,45,1,1,3,38,9ldqu49smv1xg2va0n2cy28zl,1,24.3,49.3,2023-04-23T17:04:22.403Z,2023-04-23T17:04:26Z,4214773703,213,5.0,4214773695,56,Back,4214773699,141,8.9,4214773697,140,32.3,4214773701,212,28.7,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244543,46,1,1,3,42,9ldqu49smv1xg2va0n2cy28zl,0,39.5,6,2023-04-23T17:04:26.243Z,2023-04-23T17:04:30Z,4214774035,141,19.0,4214774033,140,89.6,4214774041,1,,4214774031,56,Right,4214774039,213,0.2,4214774037,212,53.3,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244585,30,12,1,3,47,22mo7qbsnyi8wtucpvhgvhw2q,1,9.6,80.9,2023-04-23T17:04:31.593Z,2023-04-23T17:06:07Z,4214774253,56,Back,4214774255,140,7.3,4214774259,212,14.3,4214774293,167,,4214774261,213,1.7,4214774257,141,100.0,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244591,31,5,1,3,47,22mo7qbsnyi8wtucpvhgvhw2q,0,8.2,101.8,2023-04-23T17:04:31.619Z,2023-04-23T17:04:47Z,4214774287,347,,4214774347,233,47,4214774285,56,Back,,,,,,,,,,,,,,,,f57x0lswad64sg1mpry8xiadw,João Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244579,47,5,1,3,47,9ldqu49smv1xg2va0n2cy28zl,1,91.8,-1.8,2023-04-23T17:04:31.619Z,2023-04-23T17:04:34Z,4214774221,56,Right,4214774305,233,31,4214774223,347,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244695,48,1,1,3,55,9ldqu49smv1xg2va0n2cy28zl,1,89.6,0,2023-04-23T17:04:39.539Z,2023-04-23T17:04:40Z,4214774875,107,,4214774881,141,3.2,4214774885,213,2.9,4214774877,56,Right,4214774883,212,13.3,4214774879,140,77.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244739,49,1,1,3,56,9ldqu49smv1xg2va0n2cy28zl,1,74.2,3.9,2023-04-23T17:04:40.291Z,2023-04-23T17:04:42Z,4214775091,56,Right,4214775095,141,2.1,4214775093,140,81.9,4214775099,213,6.1,4214775097,212,8.2,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244809,50,1,1,3,58,9ldqu49smv1xg2va0n2cy28zl,1,76.2,7.1,2023-04-23T17:04:42.291Z,2023-04-23T17:04:46Z,4214775497,212,12.8,4214775487,56,Right,4214775491,140,64.1,4214775501,213,3.2,4214775495,141,5.3,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244903,51,1,1,4,2,9ldqu49smv1xg2va0n2cy28zl,1,64.6,11.4,2023-04-23T17:04:46.291Z,2023-04-23T17:04:51Z,4214776065,141,58.0,4214776075,1,,4214776073,213,1.8,4214776063,140,56.2,4214776061,56,Center,4214776069,212,32.9,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538244955,52,1,1,4,8,9ldqu49smv1xg2va0n2cy28zl,1,57.3,58.5,2023-04-23T17:04:51.764Z,2023-04-23T17:04:55Z,4214776379,1,,4214776369,56,Right,4214776373,141,4.4,4214776367,155,,4214776377,213,5.4,4214776375,212,48.2,4214776371,140,87.0,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245035,53,1,1,4,12,9ldqu49smv1xg2va0n2cy28zl,1,83.9,5.3,2023-04-23T17:04:55.811Z,2023-04-23T17:05:00Z,4214776829,56,Right,4214776831,140,83.7,4214776835,212,3.5,4214776833,141,10.5,4214776837,213,1.6,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245119,54,1,1,4,16,9ldqu49smv1xg2va0n2cy28zl,1,88.3,6.5,2023-04-23T17:05:00.195Z,2023-04-23T17:05:04Z,4214777281,140,73.5,4214777285,212,15.5,4214777283,141,5.8,4214777279,56,Right,4214777287,213,3.2,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245169,55,1,1,4,20,9ldqu49smv1xg2va0n2cy28zl,1,74.2,8.9,2023-04-23T17:05:04.275Z,2023-04-23T17:05:08Z,4214777653,140,81.9,4214777655,141,4.4,4214777659,213,5.9,4214777657,212,8.6,4214777651,56,Right,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245205,56,1,1,4,24,9ldqu49smv1xg2va0n2cy28zl,0,82.2,10.8,2023-04-23T17:05:08.291Z,2023-04-23T17:05:10Z,4214777819,212,15.7,4214777813,56,Center,4214777817,141,33.8,4214777821,213,1.6,4214777815,140,81.1,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245239,32,49,1,4,28,22mo7qbsnyi8wtucpvhgvhw2q,1,26,50.6,2023-04-23T17:05:12.688Z,2023-04-23T17:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245251,33,1,1,4,29,22mo7qbsnyi8wtucpvhgvhw2q,0,26,50.6,2023-04-23T17:05:12.961Z,2023-04-23T17:05:14Z,4214778019,140,25.7,4214778017,56,Back,4214778023,212,2.3,4214778025,213,1.7,4214778021,141,54.0,,,,,,,,,,a5djhs58ls97llpu6i80dak15,Carlos Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245257,57,49,1,4,29,9ldqu49smv1xg2va0n2cy28zl,1,74.5,42.5,2023-04-23T17:05:13.652Z,2023-04-23T17:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245303,58,1,1,4,30,9ldqu49smv1xg2va0n2cy28zl,1,74.3,40.2,2023-04-23T17:05:13.971Z,2023-04-23T17:05:18Z,4214778301,56,Center,4214778305,141,25.2,4214778307,212,10.3,4214778303,140,75.7,4214778309,213,4.9,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245343,59,1,1,4,34,9ldqu49smv1xg2va0n2cy28zl,1,73,24.5,2023-04-23T17:05:18.611Z,2023-04-23T17:05:21Z,4214778537,212,16.6,4214778539,213,2.2,4214778531,56,Center,4214778533,140,64.2,4214778535,141,44.7,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245359,60,1,1,4,37,9ldqu49smv1xg2va0n2cy28zl,1,64.1,45.7,2023-04-23T17:05:21.651Z,2023-04-23T17:05:23Z,4214778663,213,4.7,4214778655,56,Right,4214778661,212,17.3,4214778659,141,20.3,4214778657,140,64.4,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245397,61,1,1,4,39,9ldqu49smv1xg2va0n2cy28zl,1,64.4,20.3,2023-04-23T17:05:23.074Z,2023-04-23T17:05:25Z,4214778909,140,55.2,4214778917,213,3.2,4214778913,212,9.7,4214778907,56,Right,4214778911,141,19.7,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245429,62,1,1,4,41,9ldqu49smv1xg2va0n2cy28zl,1,54.4,19.9,2023-04-23T17:05:25.683Z,2023-04-23T17:05:28Z,4214779109,141,6.2,4214779113,213,5.5,4214779107,140,63.4,4214779111,212,13.3,4214779105,56,Right,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245467,63,1,1,4,44,9ldqu49smv1xg2va0n2cy28zl,1,63.4,6,2023-04-23T17:05:27.843Z,2023-04-23T17:05:32Z,4214779381,212,13.0,4214779375,140,53.0,4214779379,141,16.3,4214779373,56,Right,4214779383,213,2.6,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245513,64,1,1,4,48,9ldqu49smv1xg2va0n2cy28zl,1,53.7,13.7,2023-04-23T17:05:32.003Z,2023-04-23T17:05:34Z,4214779609,141,6.0,4214779607,140,60.5,4214779613,213,5.7,4214779611,212,8.9,4214779605,56,Right,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245553,65,1,1,4,50,9ldqu49smv1xg2va0n2cy28zl,1,63.6,5.3,2023-04-23T17:05:34.611Z,2023-04-23T17:05:36Z,4214779855,140,54.9,4214779857,141,9.9,4214779861,213,2.8,4214779853,56,Right,4214779859,212,9.7,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245601,66,1,1,4,52,9ldqu49smv1xg2va0n2cy28zl,1,53.4,10.1,2023-04-23T17:05:36.643Z,2023-04-23T17:05:39Z,4214780111,140,55.5,4214780115,141,31.1,4214780107,56,Center,4214780119,212,14.4,4214780123,213,1.4,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245631,67,1,1,4,56,9ldqu49smv1xg2va0n2cy28zl,1,54.3,46.1,2023-04-23T17:05:39.778Z,2023-04-23T17:05:41Z,4214780281,141,74.2,4214780285,213,1.5,4214780277,56,Center,4214780283,212,19.2,4214780279,140,55.9,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245683,68,1,1,4,57,9ldqu49smv1xg2va0n2cy28zl,1,55.9,74.2,2023-04-23T17:05:41.155Z,2023-04-23T17:05:44Z,4214780571,141,96.1,4214780579,212,20.4,4214780569,140,69.2,4214780583,213,0.8,4214780567,56,Left,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245763,69,1,1,5,0,9ldqu49smv1xg2va0n2cy28zl,1,68.1,96.7,2023-04-23T17:05:43.715Z,2023-04-23T17:05:49Z,4214781035,56,Left,4214781043,213,6.1,4214781037,140,79.9,4214781039,141,93.6,4214781041,212,12.6,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245775,70,1,1,5,6,9ldqu49smv1xg2va0n2cy28zl,1,79.8,95.1,2023-04-23T17:05:49.778Z,2023-04-23T17:05:51Z,4214781143,140,70.4,4214781145,141,88.1,4214781147,212,11.0,4214781149,213,3.6,4214781141,56,Left,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245829,71,1,1,5,8,9ldqu49smv1xg2va0n2cy28zl,1,70.6,86.2,2023-04-23T17:05:51.763Z,2023-04-23T17:05:54Z,4214781435,212,10.7,4214781433,141,70.7,4214781429,56,Center,4214781431,140,72.4,4214781439,213,4.9,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245865,72,1,1,5,10,9ldqu49smv1xg2va0n2cy28zl,1,73,74.9,2023-04-23T17:05:53.955Z,2023-04-23T17:05:56Z,4214781623,213,0.7,4214781617,140,86.0,4214781619,141,92.2,4214781615,56,Left,4214781621,212,18.0,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245913,73,1,1,5,12,9ldqu49smv1xg2va0n2cy28zl,0,88.8,92.4,2023-04-23T17:05:56.419Z,2023-04-23T17:05:59Z,4214781855,212,39.2,4214781863,1,,4214781847,140,96.2,4214781843,56,Center,4214781851,141,35.9,4214781837,2,,4214781859,213,4.9,4214781839,155,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245951,34,12,1,5,16,22mo7qbsnyi8wtucpvhgvhw2q,1,2.1,64.9,2023-04-23T17:06:00.575Z,2023-04-23T17:06:21Z,4214783817,212,3.4,4214783809,140,0.0,4214783813,141,65.3,4214782029,56,Back,4214783821,213,3.1,4214783805,167,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538245985,35,6,1,5,18,22mo7qbsnyi8wtucpvhgvhw2q,0,1.4,64.7,2023-04-23T17:06:01.811Z,2023-04-23T17:24:54Z,4214782349,233,74,4214782199,73,,4214782171,56,Back,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246005,74,6,1,5,18,9ldqu49smv1xg2va0n2cy28zl,1,98.6,35.3,2023-04-23T17:06:01.811Z,2023-04-23T17:06:03Z,4214782323,233,35,4214782271,75,,4214782267,56,Center,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246355,75,1,1,5,40,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.7,2023-04-23T17:06:23.954Z,2023-04-23T17:06:25Z,4214784193,141,7.4,4214784197,213,2.7,4214784189,56,Right,4214784187,6,,4214784191,140,90.8,4214784195,212,10.2,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246373,76,1,1,5,41,9ldqu49smv1xg2va0n2cy28zl,1,89.6,7.8,2023-04-23T17:06:25.058Z,2023-04-23T17:06:26Z,4214784307,140,73.3,4214784313,213,2.9,4214784309,141,13.0,4214784305,56,Right,4214784311,212,17.5,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246433,77,1,1,5,42,9ldqu49smv1xg2va0n2cy28zl,1,79,9.8,2023-04-23T17:06:26.547Z,2023-04-23T17:06:29Z,4214784563,140,68.8,4214784565,141,16.0,4214784569,213,2.8,4214784567,212,11.5,4214784561,56,Right,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246463,78,1,1,5,46,9ldqu49smv1xg2va0n2cy28zl,0,69.6,19.2,2023-04-23T17:06:29.811Z,2023-04-23T17:06:38Z,4214784747,141,68.5,4214784735,2,,4214784749,212,38.2,4214784753,1,,4214784751,213,1.1,4214784739,56,Center,4214784745,140,87.0,4214784737,155,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246545,79,43,1,5,47,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-04-23T17:06:31.570Z,2023-04-23T17:06:36Z,4214785349,144,44,4214785201,286,0,4214785199,56,Center,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246505,36,4,1,5,48,22mo7qbsnyi8wtucpvhgvhw2q,1,10.9,29.6,2023-04-23T17:06:32.480Z,2023-04-23T17:06:36Z,4214785005,294,,4214785011,285,,4214785303,233,80,4214785007,56,Back,4214785009,152,,4214785003,13,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246553,80,4,1,5,48,9ldqu49smv1xg2va0n2cy28zl,0,89.1,70.4,2023-04-23T17:06:32.481Z,2023-04-23T17:06:36Z,4214785247,56,Center,4214785321,233,36,4214785249,152,,4214785243,13,,4214785251,286,,4214785245,294,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246937,37,1,1,6,13,22mo7qbsnyi8wtucpvhgvhw2q,1,10.3,29.2,2023-04-23T17:06:56.912Z,2023-04-23T17:06:58Z,4214787349,5,,4214787355,140,9.1,4214787353,56,Back,4214787351,152,,4214787357,141,72.9,4214787359,212,29.7,4214787361,213,1.6,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538246965,38,1,1,6,14,22mo7qbsnyi8wtucpvhgvhw2q,1,9.1,72.9,2023-04-23T17:06:58.127Z,2023-04-23T17:07:00Z,4214787487,140,2.2,4214787495,213,4.3,4214787489,141,47.8,4214787485,56,Back,4214787493,212,18.5,,,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247025,39,1,1,6,15,22mo7qbsnyi8wtucpvhgvhw2q,1,2.1,46.1,2023-04-23T17:06:59.632Z,2023-04-23T17:07:02Z,4214787775,56,Back,4214787781,212,20.4,4214787783,213,5.1,4214787777,140,8.8,4214787779,141,18.0,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247081,40,1,1,6,18,22mo7qbsnyi8wtucpvhgvhw2q,0,12,12,2023-04-23T17:07:02.496Z,2023-04-23T17:07:05Z,4214788043,1,,4214788031,155,,4214788039,212,37.5,4214788037,141,34.2,4214788035,140,44.7,4214788041,213,0.4,4214788033,56,Back,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247097,81,1,1,6,22,9ldqu49smv1xg2va0n2cy28zl,1,54.2,66.6,2023-04-23T17:07:05.969Z,2023-04-23T17:07:07Z,4214788171,212,6.1,4214788165,56,Center,4214788175,213,6.1,4214788167,140,59.9,4214788169,141,65.1,4214788163,3,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247101,82,49,1,6,23,9ldqu49smv1xg2va0n2cy28zl,1,60,65.1,2023-04-23T17:07:07.090Z,2023-04-23T17:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247175,83,1,1,6,23,9ldqu49smv1xg2va0n2cy28zl,1,60,65.1,2023-04-23T17:07:07.234Z,2023-04-23T17:07:11Z,4214788579,212,10.2,4214788573,56,Center,4214788577,141,76.5,4214788581,213,0.9,4214788575,140,66.3,,,,,,,,,,929ho421g2zacylfc97m23uac,João Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538247241,41,45,1,6,27,22mo7qbsnyi8wtucpvhgvhw2q,0,16.3,9.3,2023-04-23T17:07:11.394Z,2023-04-23T17:07:15Z,4214788895,56,Back,4214788897,285,,4214789043,233,84,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
