id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445648125,32,1,1,2,24,7catg5lpivcmpf4xhggh6d8rk,1,22.9,70.9,2022-08-13T19:35:08.836Z,2022-08-16T04:22:48Z,3703894283,212,13.6,3710473885,178,,3703894285,213,4.6,3703894281,141,51.0,3703894277,56,Back,3703894279,140,21.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648219,33,1,1,2,30,7catg5lpivcmpf4xhggh6d8rk,1,30.3,43.9,2022-08-13T19:35:15.420Z,2022-08-16T04:22:52Z,3703894793,140,29.7,3703894801,213,1.6,3703894791,56,Back,3710473905,178,,3703894799,212,15.1,3703894797,141,66.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648239,34,1,1,2,38,7catg5lpivcmpf4xhggh6d8rk,1,47.7,71.5,2022-08-13T19:35:22.884Z,2022-08-16T04:22:57Z,3703894925,141,96.6,3710473949,178,,3703894923,140,58.2,3703894921,56,Left,3703894929,213,1.0,3703894927,212,20.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648259,35,1,1,2,39,7catg5lpivcmpf4xhggh6d8rk,1,58.2,96.6,2022-08-13T19:35:24.142Z,2022-08-16T04:23:02Z,3703895023,140,47.5,3703895025,141,80.2,3710473999,178,,3703895021,56,Back,3703895027,212,15.8,3703895029,213,3.9,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648355,36,1,1,2,41,7catg5lpivcmpf4xhggh6d8rk,1,47.5,79.1,2022-08-13T19:35:26.169Z,2022-08-16T04:23:10Z,3703895599,213,4.4,3703895597,212,34.0,3703895591,56,Back,3710474067,178,,3703895601,1,,3703895595,141,32.1,3703895593,140,36.4,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648383,37,1,1,2,48,7catg5lpivcmpf4xhggh6d8rk,1,46.3,33.3,2022-08-13T19:35:33.467Z,2022-08-16T04:23:14Z,3703895787,56,Back,3703895789,140,44.6,3703895791,141,68.2,3710474093,178,,3703895793,212,23.8,3703895795,213,1.6,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648407,38,1,1,2,50,7catg5lpivcmpf4xhggh6d8rk,1,44.6,68.2,2022-08-13T19:35:35.077Z,2022-08-16T04:23:19Z,3703895965,140,39.4,3703895971,212,14.2,3703895961,56,Back,3703895973,213,4.3,3703895969,141,49.0,3710474137,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648447,39,1,1,2,53,7catg5lpivcmpf4xhggh6d8rk,1,38.3,54,2022-08-13T19:35:38.409Z,2022-08-16T04:23:24Z,3703896285,213,3.4,3703896283,212,25.6,3710474195,178,,3703896281,141,44.8,3703896279,140,14.7,3703896277,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648485,40,1,1,2,58,7catg5lpivcmpf4xhggh6d8rk,1,14.7,44.8,2022-08-13T19:35:42.981Z,2022-08-16T04:23:27Z,3703896561,212,36.6,3710474209,178,,3703896555,56,Back,3703896553,155,,3703896563,213,5.5,3703896559,141,5.3,3703896565,1,,3703896557,140,38.4,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648513,41,1,1,3,0,7catg5lpivcmpf4xhggh6d8rk,1,38.4,5.3,2022-08-13T19:35:45.412Z,2022-08-16T04:23:32Z,3703896725,212,6.6,3710474245,178,,3703896719,56,Back,3703896723,141,14.6,3703896721,140,36.5,3703896727,213,1.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648551,42,1,1,3,2,7catg5lpivcmpf4xhggh6d8rk,1,36.5,14.6,2022-08-13T19:35:46.676Z,2022-08-16T04:23:34Z,3703896935,140,21.9,3703896941,213,2.7,3703896931,56,Back,3710474275,178,,3703896939,212,16.6,3703896937,141,24.0,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648577,43,1,1,3,5,7catg5lpivcmpf4xhggh6d8rk,1,21.9,24,2022-08-13T19:35:49.679Z,2022-08-16T04:23:38Z,3703897043,213,2.3,3703897037,140,6.6,3703897039,141,51.2,3703897041,212,24.5,3703897035,56,Back,3710474313,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648613,44,1,1,3,8,7catg5lpivcmpf4xhggh6d8rk,1,6.6,51.2,2022-08-13T19:35:52.499Z,2022-08-16T04:23:41Z,3703897225,213,1.4,3703897217,56,Back,3703897219,140,9.4,3703897223,212,17.6,3710474353,178,,3703897221,141,76.7,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648643,45,1,1,3,10,7catg5lpivcmpf4xhggh6d8rk,1,9.4,76.7,2022-08-13T19:35:54.676Z,2022-08-16T04:23:44Z,3703897453,140,26.7,3703897461,212,18.3,3710474385,178,,3703897449,56,Back,3703897457,141,80.0,3703897463,213,0.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648675,46,1,1,3,13,7catg5lpivcmpf4xhggh6d8rk,1,25.9,82,2022-08-13T19:35:58.427Z,2022-08-16T04:23:51Z,3703897625,140,26.7,3703897635,213,1.5,3710474461,178,,3703897627,141,96.9,3703897621,56,Back,3703897631,212,10.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648697,47,1,1,3,15,7catg5lpivcmpf4xhggh6d8rk,1,26.7,96.9,2022-08-13T19:35:59.699Z,2022-08-16T04:23:57Z,3703897775,56,Back,3703897783,213,3.3,3710474525,178,,3703897781,212,16.1,3703897779,141,92.9,3703897777,140,11.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648771,48,1,1,3,16,7catg5lpivcmpf4xhggh6d8rk,1,11.6,92.9,2022-08-13T19:36:01.068Z,2022-08-16T04:24:01Z,3703898205,212,21.3,3703898203,141,64.2,3703898201,140,3.5,3710474545,178,,3703898199,56,Back,3703898207,213,4.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648811,49,1,1,3,19,7catg5lpivcmpf4xhggh6d8rk,1,12.1,56.7,2022-08-13T19:36:04.258Z,2022-08-16T04:24:05Z,3703898441,140,29.7,3703898451,213,5.5,3710474591,178,,3703898445,212,27.2,3703898439,56,Back,3703898443,141,27.4,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648851,50,1,1,3,24,7catg5lpivcmpf4xhggh6d8rk,1,31.5,30,2022-08-13T19:36:09.331Z,2022-08-16T04:24:08Z,3703898685,56,Back,3703898695,213,0.7,3703898693,212,19.0,3703898689,141,47.8,3703898687,140,45.5,3710474633,178,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648931,51,1,1,3,27,7catg5lpivcmpf4xhggh6d8rk,1,45.7,47.8,2022-08-13T19:36:11.570Z,2022-08-16T04:24:12Z,3710474679,178,,3703899133,140,83.2,3703899135,141,88.1,3703899141,1,,3703899131,56,Left,3703899137,212,48.0,3703899139,213,0.6,3703899129,155,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648951,52,1,1,3,31,7catg5lpivcmpf4xhggh6d8rk,0,83.2,88.1,2022-08-13T19:36:15.788Z,2022-08-16T04:24:15Z,3703899255,141,71.4,3703899261,213,5.3,3710474699,388,,3703899251,140,90.6,3703899249,56,Center,3703899259,212,13.8,3703899247,3,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648979,22,12,1,3,33,cgvbluoerzbzcr7aaxge3wkcv,1,9.8,28.5,2022-08-13T19:36:17.918Z,2022-08-16T04:24:18Z,3703899371,212,20.0,3703899365,56,Back,3703899439,167,,3710474741,178,,3703899373,213,4.9,3703899367,140,12.8,3703899369,141,0.0,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445648985,23,5,1,3,34,cgvbluoerzbzcr7aaxge3wkcv,0,9.4,-0.5,2022-08-13T19:36:19.205Z,2022-08-16T04:24:27Z,3703899405,56,Back,3703899407,347,,3703899915,233,53,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649069,53,5,1,3,34,7catg5lpivcmpf4xhggh6d8rk,1,90.6,100.5,2022-08-13T19:36:19.205Z,2022-08-16T04:24:27Z,3703899851,56,Left,3703899853,347,,3703899893,233,23,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649099,54,1,1,3,39,7catg5lpivcmpf4xhggh6d8rk,1,94,100,2022-08-13T19:36:24.082Z,2022-08-16T04:24:34Z,3703900029,213,4.2,3703900027,212,9.4,3703900021,56,Left,3703900025,141,88.4,3703900019,107,,3703900023,140,89.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649103,55,1,1,3,40,7catg5lpivcmpf4xhggh6d8rk,1,89.5,88.4,2022-08-13T19:36:24.897Z,2022-08-16T04:24:38Z,3703900055,141,96.9,3703900053,140,90.0,3710474929,178,,3703900051,56,Left,3703900059,213,1.5,3703900057,212,5.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649125,56,1,1,3,42,7catg5lpivcmpf4xhggh6d8rk,1,90,96.9,2022-08-13T19:36:26.923Z,2022-08-16T04:24:41Z,3710474965,178,,3703900183,56,Left,3703900185,140,80.7,3703900187,141,94.4,3703900189,212,9.9,3703900191,213,3.3,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649165,57,1,1,3,44,7catg5lpivcmpf4xhggh6d8rk,1,79.4,94.5,2022-08-13T19:36:29.267Z,2022-08-16T04:24:45Z,3703900459,56,Left,3703900463,141,93.6,3703900465,212,12.9,3710475013,178,,3703900461,140,67.1,3703900467,213,3.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649219,58,1,1,3,46,7catg5lpivcmpf4xhggh6d8rk,1,67.1,93.6,2022-08-13T19:36:30.971Z,2022-08-16T04:24:48Z,3703900731,141,67.2,3703900727,56,Center,3703900729,140,58.6,3703900733,212,20.0,3703900735,213,4.3,3710475063,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649253,59,1,1,3,51,7catg5lpivcmpf4xhggh6d8rk,1,58.8,67.2,2022-08-13T19:36:35.763Z,2022-08-16T04:24:54Z,3703900907,140,60.7,3710475123,178,,3703900909,141,80.6,3703900911,212,9.3,3703900913,213,1.4,3703900905,56,Left,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649307,60,1,1,3,53,7catg5lpivcmpf4xhggh6d8rk,1,61.3,83,2022-08-13T19:36:37.583Z,2022-08-16T04:24:58Z,3703901185,140,70.4,3703901195,213,0.6,3703901183,56,Left,3710475169,178,,3703901193,212,12.0,3703901189,141,93.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649385,61,1,1,3,56,7catg5lpivcmpf4xhggh6d8rk,1,69.1,75.3,2022-08-13T19:36:41.052Z,2022-08-16T04:25:01Z,3703901647,56,Right,3710475209,178,,3703901657,1,,3703901649,140,72.9,3703901651,141,4.9,3703901655,213,4.8,3703901643,155,,3703901645,196,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,3703901653,212,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649401,62,1,1,4,1,7catg5lpivcmpf4xhggh6d8rk,1,69,7.1,2022-08-13T19:36:46.244Z,2022-08-16T04:25:07Z,3703901731,140,71.6,3703901727,155,,3703901737,213,0.9,3703901729,56,Right,3703901733,141,12.3,3703901735,212,4.5,3710475275,178,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649427,63,1,1,4,2,7catg5lpivcmpf4xhggh6d8rk,1,71.6,12.3,2022-08-13T19:36:47.249Z,2022-08-16T04:25:32Z,3703901905,3,,3703901913,141,5.3,3703901911,140,76.3,3710475353,388,,3703901919,213,5.5,3703901909,56,Right,3703901917,212,6.9,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649451,64,1,1,4,5,7catg5lpivcmpf4xhggh6d8rk,0,77.4,5.3,2022-08-13T19:36:49.787Z,2022-08-16T04:25:21Z,3707033129,224,,3703902057,212,4.6,3703902129,286,,3710475435,178,,3703902055,141,10.1,3703902123,236,,3703902051,140,80.5,3707033131,20,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3703902047,56,Right,3703902033,2,3703902059,213,0.8,3703902039,155,3703902125,233,,24,,,,,,,,,,,,,,,,,,,,,,,,
2445649455,24,12,1,4,5,cgvbluoerzbzcr7aaxge3wkcv,1,16.8,82.5,2022-08-13T19:36:49.881Z,2022-08-16T04:25:58Z,3710475609,178,,3703902067,185,,3703902069,56,Back,3703902187,233,64,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649495,25,5,1,4,6,cgvbluoerzbzcr7aaxge3wkcv,0,21.6,101.4,2022-08-13T19:36:50.881Z,2022-08-16T04:26:03Z,3703902285,56,Back,3703903245,233,65,3703902287,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649649,65,5,1,4,6,7catg5lpivcmpf4xhggh6d8rk,1,78.4,-1.4,2022-08-13T19:36:50.881Z,2022-08-16T04:26:03Z,3703903229,233,25,3703903207,56,Right,3703903209,347,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649727,66,1,1,4,22,7catg5lpivcmpf4xhggh6d8rk,1,75.8,0,2022-08-13T19:37:06.694Z,2022-08-16T04:26:16Z,3703903675,107,,3703903685,213,0.3,3703903683,212,24.5,3703903679,140,98.1,3703903677,56,Right,3703903687,1,,3703903681,141,9.1,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446955617,1144,83,1,4,27,cgvbluoerzbzcr7aaxge3wkcv,1,6.9,96.5,2022-08-13T19:37:11.814Z,2022-08-16T11:56:56Z,3710908071,399,222564,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649729,67,3,1,4,28,7catg5lpivcmpf4xhggh6d8rk,0,88.1,5.1,2022-08-13T19:37:12.708Z,2022-08-16T04:26:31Z,3703903761,233,26,3710476075,178,,3703903691,56,Right,3707034421,464,,3703903693,286,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649737,26,7,1,4,29,cgvbluoerzbzcr7aaxge3wkcv,1,11.9,94.9,2022-08-13T19:37:13.564Z,2022-08-16T04:26:35Z,3703903745,233,67,3703903739,285,,3703903737,56,Back,3710476125,178,,3707034645,385,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649739,27,49,1,4,30,cgvbluoerzbzcr7aaxge3wkcv,1,22.2,95.9,2022-08-13T19:37:15.192Z,2022-08-16T04:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649749,28,3,1,4,30,cgvbluoerzbzcr7aaxge3wkcv,0,24.5,96.2,2022-08-13T19:37:15.365Z,2022-08-16T04:26:44Z,3710476235,178,,3707034993,465,,3703904017,233,68,3703903781,285,,3703903779,56,Back,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649771,68,7,1,4,30,7catg5lpivcmpf4xhggh6d8rk,1,75.5,3.8,2022-08-13T19:37:15.479Z,2022-08-16T04:26:47Z,3707035105,385,,3703903885,286,,3703903883,56,Right,3710476271,178,,3703903879,167,,3703904009,233,28,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649891,29,5,1,4,31,cgvbluoerzbzcr7aaxge3wkcv,1,29.4,101.2,2022-08-13T19:37:16.362Z,2022-08-16T04:26:51Z,3703904615,347,,3703904613,56,Back,3703904617,233,69,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649785,69,5,1,4,31,7catg5lpivcmpf4xhggh6d8rk,0,70.6,-1.2,2022-08-13T19:37:16.362Z,2022-08-16T04:26:51Z,3703903963,56,Right,3703903965,347,,3703904627,233,29,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649905,30,1,1,4,44,cgvbluoerzbzcr7aaxge3wkcv,0,30.8,100,2022-08-13T19:37:29.235Z,2022-08-16T04:27:03Z,3703904691,141,80.8,3703904689,140,37.5,3703904687,56,Back,3703904695,213,5.2,3703904685,107,,3703904693,212,15.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649931,70,8,1,4,45,7catg5lpivcmpf4xhggh6d8rk,1,61.5,20.7,2022-08-13T19:37:30.051Z,2022-08-16T04:27:08Z,3707036481,384,,3710476483,178,,3703904855,56,Right,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446903189,736,67,1,4,47,cgvbluoerzbzcr7aaxge3wkcv,1,41.8,69.5,2022-08-13T19:37:32.108Z,2022-08-16T12:23:25Z,3710676867,233,1152,,,,,,,,,,,,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446903183,1152,67,1,4,47,7catg5lpivcmpf4xhggh6d8rk,0,58.2,30.5,2022-08-13T19:37:32.109Z,2022-08-16T08:39:01Z,3710676879,233,736,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649961,31,1,1,4,49,cgvbluoerzbzcr7aaxge3wkcv,0,42.8,63,2022-08-13T19:37:33.533Z,2022-08-16T04:27:13Z,3710476539,178,,3703905055,141,26.2,3703905053,140,43.7,3703905051,56,Back,3703905059,213,4.8,3703905057,212,25.0,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445649971,71,49,1,4,51,7catg5lpivcmpf4xhggh6d8rk,1,57.9,74.8,2022-08-13T19:37:35.892Z,2022-08-16T04:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650057,72,1,1,4,53,7catg5lpivcmpf4xhggh6d8rk,1,59,87.1,2022-08-13T19:37:38.094Z,2022-08-16T04:27:20Z,3703905611,212,10.9,3703905607,140,54.6,3703905609,141,72.6,3703905613,213,4.3,3703905605,56,Center,3710476613,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650101,73,1,1,4,57,7catg5lpivcmpf4xhggh6d8rk,1,55.5,76.1,2022-08-13T19:37:41.716Z,2022-08-16T04:27:27Z,3703905873,141,58.4,3703905875,212,21.1,3703905869,56,Back,3710476657,178,,3703905871,140,39.0,3703905877,213,3.7,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650151,74,1,1,5,0,7catg5lpivcmpf4xhggh6d8rk,1,44.5,52.2,2022-08-13T19:37:45.252Z,2022-08-16T04:27:30Z,3703906147,213,5.3,3703906149,1,,3703906141,140,62.2,3703906143,141,10.4,3703906139,56,Right,3710476711,178,,3703906145,212,34.0,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650201,75,1,1,5,3,7catg5lpivcmpf4xhggh6d8rk,1,62.3,11.4,2022-08-13T19:37:47.979Z,2022-08-16T04:27:33Z,3703906439,141,7.7,3703906443,213,6.0,3703906437,140,72.2,3703906435,56,Right,3703906441,212,10.7,3710476743,178,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650205,76,3,1,5,4,7catg5lpivcmpf4xhggh6d8rk,0,70.8,8.2,2022-08-13T19:37:49.363Z,2022-08-16T04:27:35Z,3703906465,286,,3703906463,56,Right,3710476773,178,,3707037839,464,,3703906579,233,32,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650185,32,7,1,5,5,cgvbluoerzbzcr7aaxge3wkcv,0,29.2,91.8,2022-08-13T19:37:49.588Z,2022-08-16T04:27:39Z,3710476807,178,,3703906361,285,,3707037913,385,,3703906359,56,Back,3703906485,233,76,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650227,77,1,1,5,6,7catg5lpivcmpf4xhggh6d8rk,1,71.2,8.5,2022-08-13T19:37:50.732Z,2022-08-16T04:27:46Z,3703906613,212,13.0,3703906615,213,3.2,3710476885,178,,3703906611,141,7.1,3703906607,56,Right,3703906609,140,58.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650241,78,1,1,5,7,7catg5lpivcmpf4xhggh6d8rk,1,58.9,7.1,2022-08-13T19:37:52.273Z,2022-08-16T04:27:49Z,3703906695,140,64.1,3703906709,213,0.9,3703906691,56,Right,3703906705,212,8.7,3710476925,178,,3703906699,141,17.1,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650263,79,1,1,5,8,7catg5lpivcmpf4xhggh6d8rk,1,64.1,17.1,2022-08-13T19:37:52.854Z,2022-08-16T04:27:53Z,3703906843,213,2.9,3703906837,140,52.5,3703906839,141,21.5,3710476957,178,,3703906841,212,12.5,3703906835,56,Center,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445650357,80,1,1,5,13,7catg5lpivcmpf4xhggh6d8rk,1,52.3,21.8,2022-08-13T19:37:58.221Z,2022-08-16T04:28:10Z,3703907373,56,Right,3703907375,140,69.8,3703907377,141,4.4,3703907379,212,21.9,3710476979,178,,3703907381,213,5.7,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
