id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2504527429,35,1,1,2,16,26t6lvlpql4w5wu1ih73qpy36,0,41.3,94.2,2023-02-05T15:32:54.065Z,2023-02-08T05:31:16Z,4015422205,56,Left,4015422211,212,18.6,4019549267,178,,4015422209,141,92.9,4015422213,213,6.2,4015422207,140,59.0,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552549,211,49,1,2,17,5c0sf1eaipcxvdw9o22of2jdp,1,39.6,4.8,2023-02-05T15:32:55.042Z,2023-02-08T05:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552553,212,1,1,2,17,5c0sf1eaipcxvdw9o22of2jdp,1,44.6,4.6,2023-02-05T15:32:55.067Z,2023-02-08T05:31:29Z,4019549301,178,,4015554435,140,54.0,4015554439,212,11.0,4015554441,213,0.5,4015554433,56,Right,4015554437,141,11.8,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527495,21,1,1,2,19,5c0sf1eaipcxvdw9o22of2jdp,0,55.6,14,2023-02-05T15:32:56.703Z,2023-02-08T05:31:36Z,4015422567,140,55.6,4015422747,233,36,4015422573,213,4.7,4015422571,212,1.0,4015422569,141,12.6,4019549337,178,,4015422565,56,Right,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527507,36,61,1,2,19,26t6lvlpql4w5wu1ih73qpy36,1,42.9,93.2,2023-02-05T15:32:56.719Z,2023-02-08T05:32:35Z,4015422627,56,Back,4019549523,178,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527525,22,3,1,2,20,5c0sf1eaipcxvdw9o22of2jdp,0,55.4,8.9,2023-02-05T15:32:57.702Z,2023-02-08T05:33:16Z,4015422691,56,Right,4018417653,464,,4015422693,286,,4019549593,178,,4015551445,233,41,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528161,41,7,1,2,20,26t6lvlpql4w5wu1ih73qpy36,0,44.6,91.1,2023-02-05T15:32:57.778Z,2023-02-08T05:33:20Z,4018417667,385,,4019549601,178,,4015425909,56,Back,4015426205,233,22,4015425911,285,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504534413,77,61,1,2,20,5c0sf1eaipcxvdw9o22of2jdp,1,61,1.1,2023-02-05T15:32:57.809Z,2023-02-08T05:33:25Z,4019549617,178,,4015556629,56,Right,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527619,23,5,1,2,20,5c0sf1eaipcxvdw9o22of2jdp,0,56,-1.3,2023-02-05T15:32:58.051Z,2023-02-08T05:33:33Z,4015423145,56,Right,4015423147,347,,4015423289,233,37,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527633,37,5,1,2,20,26t6lvlpql4w5wu1ih73qpy36,1,44,101.3,2023-02-05T15:32:58.051Z,2023-02-08T05:33:32Z,4015423237,56,Back,4015423239,347,,4015423253,233,23,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527671,38,1,1,2,25,26t6lvlpql4w5wu1ih73qpy36,0,44.4,100,2023-02-05T15:33:02.443Z,2023-02-08T05:33:36Z,4015423385,107,,4015423393,212,46.7,4015423391,141,83.0,4015423397,1,,4015423389,140,87.4,4015423395,213,6.0,4015423387,56,Left,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527723,24,49,1,2,29,5c0sf1eaipcxvdw9o22of2jdp,1,11.8,10.7,2023-02-05T15:33:06.802Z,2023-02-08T05:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527781,25,1,1,2,31,5c0sf1eaipcxvdw9o22of2jdp,0,11.8,10.7,2023-02-05T15:33:08.429Z,2023-02-08T05:33:45Z,4015423957,140,57.8,4015423963,213,6.2,4015423953,157,,4015423961,212,48.6,4015423959,141,2.6,4015423965,1,,4015423955,56,Right,4019549761,178,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321479,1052,67,1,2,33,26t6lvlpql4w5wu1ih73qpy36,1,43.7,95,2023-02-05T15:33:11.075Z,2023-02-08T11:32:59Z,4019561937,233,812,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321477,812,67,1,2,33,5c0sf1eaipcxvdw9o22of2jdp,0,56.3,5,2023-02-05T15:33:11.076Z,2023-02-08T06:10:52Z,4019561941,233,1052,,,,,,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505099587,991,1,1,2,33,26t6lvlpql4w5wu1ih73qpy36,1,42.6,92.2,2023-02-05T15:33:11.084Z,2023-02-08T11:32:59Z,4018417995,213,5.8,4018417987,56,Back,4018417993,212,8.1,4018417991,141,86.7,4019549777,178,,4018417989,140,49.4,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504532283,58,43,1,2,35,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2023-02-05T15:33:12.400Z,2023-02-07T07:52:17Z,4015447587,233,66,4015447165,286,0,4015447163,56,Back,4018418027,144,3,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504530103,66,1,1,2,35,26t6lvlpql4w5wu1ih73qpy36,0,49,85.5,2023-02-05T15:33:13.088Z,2023-02-08T05:34:01Z,4018418005,213,5.1,4019549823,389,,4018417999,140,51.6,4018418003,212,6.8,4015435911,56,Center,4018418001,141,76.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527815,39,43,1,2,36,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T15:33:13.457Z,2023-02-05T15:37:34Z,4015448907,144,8,4015424179,56,Back,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527865,26,1,1,2,37,5c0sf1eaipcxvdw9o22of2jdp,1,49.1,27.6,2023-02-05T15:33:14.545Z,2023-02-08T05:34:05Z,4019549827,178,,4015424493,56,Back,4015424497,141,14.9,4015424501,213,4.5,4015424495,140,47.2,4015424499,212,8.9,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527835,40,43,1,2,37,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-02-05T15:33:15.065Z,2023-02-05T16:24:16Z,4015649281,144,61,4015424315,56,Back,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527923,27,1,1,2,38,5c0sf1eaipcxvdw9o22of2jdp,1,48.1,16.1,2023-02-05T15:33:15.912Z,2023-02-08T05:34:08Z,4015424811,141,31.4,4015424813,212,11.3,4015424809,140,44.0,4019549841,178,,4015424815,213,2.0,4015424807,56,Back,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504527967,28,1,1,2,42,5c0sf1eaipcxvdw9o22of2jdp,1,45.8,49.1,2023-02-05T15:33:19.930Z,2023-02-08T05:34:10Z,4015425031,140,52.1,4015425029,56,Left,4015425037,213,1.4,4019549853,178,,4015425033,141,95.6,4015425039,1,,4015425035,212,32.3,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528007,29,1,1,2,46,5c0sf1eaipcxvdw9o22of2jdp,1,53.7,91.4,2023-02-05T15:33:23.406Z,2023-02-08T05:34:14Z,4019549865,178,,4015425179,212,25.4,4015425175,140,47.0,4015425177,141,55.5,4015425181,213,4.4,4015425173,56,Back,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528031,30,1,1,2,48,5c0sf1eaipcxvdw9o22of2jdp,1,47,55.5,2023-02-05T15:33:25.322Z,2023-02-08T05:34:16Z,4015425311,141,67.6,4015425313,212,11.8,4015425309,140,38.9,4019549873,178,,4015425315,213,2.4,4015425307,56,Back,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528081,31,1,1,2,50,5c0sf1eaipcxvdw9o22of2jdp,1,38.9,67.6,2023-02-05T15:33:27.622Z,2023-02-08T05:34:20Z,4015425555,56,Back,4015425559,141,72.7,4015425561,212,6.9,4019549897,178,,4015425563,213,0.5,4015425557,140,44.6,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528157,32,1,1,2,53,5c0sf1eaipcxvdw9o22of2jdp,1,44.4,71.1,2023-02-05T15:33:30.803Z,2023-02-08T05:34:24Z,4015425895,140,43.9,4019549907,178,,4015425901,213,4.7,4015425899,212,11.0,4015425893,56,Back,4015425897,141,54.9,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528253,33,1,1,2,58,5c0sf1eaipcxvdw9o22of2jdp,1,46.9,44.3,2023-02-05T15:33:35.748Z,2023-02-08T05:34:27Z,4015426405,141,35.7,4015426409,213,5.7,4019549931,178,,4015426403,140,54.5,4015426407,212,9.9,4015426401,56,Center,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528265,34,4,1,3,0,5c0sf1eaipcxvdw9o22of2jdp,1,55.4,27.8,2023-02-05T15:33:37.538Z,2023-02-08T05:34:48Z,4015426465,286,,4015426555,233,42,4015568661,295,,4015426457,56,Center,4015426453,13,,4015426461,152,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528271,42,4,1,3,0,26t6lvlpql4w5wu1ih73qpy36,0,44.6,72.2,2023-02-05T15:33:37.539Z,2023-02-08T05:34:48Z,4019549995,178,,4015426485,152,,4015426479,13,,4015426487,285,,4015426581,233,34,4015426481,295,,4015426483,56,Back,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528463,35,1,1,3,11,5c0sf1eaipcxvdw9o22of2jdp,1,51.3,31.9,2023-02-05T15:33:48.304Z,2023-02-08T05:34:51Z,4015427501,213,4.2,4015427495,140,47.1,4019550017,178,,4015427491,152,,4015427493,56,Back,4015427499,212,9.6,4015564723,189,,4015427489,5,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,4015427497,141,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528479,36,1,1,3,11,5c0sf1eaipcxvdw9o22of2jdp,1,38.7,22.7,2023-02-05T15:33:48.380Z,2023-02-08T05:35:01Z,4015427565,140,32.5,4019550025,178,,4015427569,212,9.9,4015427563,56,Back,4015427571,213,2.3,4015427567,141,33.6,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528539,37,1,1,3,12,5c0sf1eaipcxvdw9o22of2jdp,1,28.7,41,2023-02-05T15:33:49.957Z,2023-02-08T05:35:16Z,4015427857,141,87.5,4015427853,56,Back,4015427861,213,1.5,4015427859,212,31.7,4015427855,140,30.9,4019550067,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528577,38,1,1,3,15,5c0sf1eaipcxvdw9o22of2jdp,1,23.5,75.4,2023-02-05T15:33:52.694Z,2023-02-08T05:35:19Z,4015428045,213,1.2,4015428043,212,9.3,4015428041,141,88.4,4019550077,178,,4015428039,140,26.4,4015428037,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504555555,249,1,1,3,18,5c0sf1eaipcxvdw9o22of2jdp,0,27.6,94.8,2023-02-05T15:33:55.684Z,2023-02-08T05:35:21Z,4015570841,212,20.3,4015570839,141,89.8,4015570843,213,6.1,4015570835,56,Back,4015570837,140,46.7,4019550087,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528575,43,8,1,3,19,26t6lvlpql4w5wu1ih73qpy36,1,53.4,9.1,2023-02-05T15:33:56.547Z,2023-02-08T05:35:26Z,4019550105,388,,4018418367,384,,4015428035,56,Right,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528613,44,49,1,3,21,26t6lvlpql4w5wu1ih73qpy36,1,60.8,5.5,2023-02-05T15:33:58.270Z,2023-02-08T05:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528637,45,1,1,3,21,26t6lvlpql4w5wu1ih73qpy36,1,60.8,5.5,2023-02-05T15:33:58.304Z,2023-02-08T05:35:35Z,4015428317,56,Right,4019550133,178,,4015428331,213,2.5,4015428319,140,55.2,4015428323,141,11.8,4015428327,212,7.3,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528653,46,1,1,3,23,26t6lvlpql4w5wu1ih73qpy36,1,55.2,11.8,2023-02-05T15:34:00.316Z,2023-02-08T05:35:39Z,4015428403,56,Right,4019550149,178,,4015428407,141,7.6,4015428405,140,59.8,4015428411,213,5.7,4015428409,212,5.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528699,47,1,1,3,24,26t6lvlpql4w5wu1ih73qpy36,1,59.9,7.7,2023-02-05T15:34:01.481Z,2023-02-08T05:35:43Z,4015428605,140,60.2,4015428611,212,5.0,4015428607,141,15.1,4015428615,213,1.5,4015428603,56,Right,4019550165,178,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528777,48,1,1,3,26,26t6lvlpql4w5wu1ih73qpy36,1,63.8,19.4,2023-02-05T15:34:03.760Z,2023-02-08T05:35:46Z,4015429025,140,75.6,4015429037,213,0.5,4019550177,178,,4015429031,212,13.9,4015429023,56,Center,4015429027,141,28.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528829,49,1,1,3,29,26t6lvlpql4w5wu1ih73qpy36,1,80.7,20.8,2023-02-05T15:34:06.777Z,2023-02-08T05:35:51Z,4015429287,140,92.4,4019550203,178,,4015429289,141,14.9,4015429291,212,12.9,4015429285,56,Right,4015429293,213,6.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528839,50,1,1,3,31,26t6lvlpql4w5wu1ih73qpy36,0,92.4,14.9,2023-02-05T15:34:08.365Z,2023-02-08T05:36:16Z,4015429327,213,1.5,4015429319,140,95.5,4018418523,225,,4019550225,178,,4015429317,56,Center,4018418525,386,,4018418527,20,,4015429321,141,54.9,43xutn1unln5o3gwx3cl4lo0l,S. Banza,4015429315,155,,,4015429323,212,27.4,4015429313,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528861,39,52,1,3,32,5c0sf1eaipcxvdw9o22of2jdp,1,3.9,51.9,2023-02-05T15:34:09.450Z,2023-02-08T05:36:21Z,4018418551,376,,4019550243,389,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504528999,40,1,1,3,37,5c0sf1eaipcxvdw9o22of2jdp,1,8.5,48.5,2023-02-05T15:34:15.105Z,2023-02-08T05:36:25Z,4015430203,140,20.0,4015430207,212,23.6,4015430199,123,,4015430201,56,Back,4015430205,141,18.6,4015430209,213,5.2,4019550305,178,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529081,41,1,1,3,41,5c0sf1eaipcxvdw9o22of2jdp,1,20,18.6,2023-02-05T15:34:18.618Z,2023-02-08T05:36:28Z,4015430625,140,33.3,4019550319,178,,4015430631,213,5.7,4015430629,212,16.8,4015430623,56,Back,4015430627,141,4.9,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529093,42,1,1,3,44,5c0sf1eaipcxvdw9o22of2jdp,0,31.8,2.6,2023-02-05T15:34:21.711Z,2023-02-08T05:36:37Z,4015430665,140,32.8,4015430669,212,1.1,4019550375,178,,4015430663,56,Back,4015430671,213,0.2,4015430667,141,2.9,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529089,51,61,1,3,44,26t6lvlpql4w5wu1ih73qpy36,1,59.7,95.7,2023-02-05T15:34:21.753Z,2023-02-08T05:36:44Z,4015430649,56,Left,4019550403,178,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529109,52,49,1,3,46,26t6lvlpql4w5wu1ih73qpy36,1,34.9,94.2,2023-02-05T15:34:23.546Z,2023-02-08T05:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529147,53,1,1,3,46,26t6lvlpql4w5wu1ih73qpy36,1,34.9,94.2,2023-02-05T15:34:23.568Z,2023-02-08T05:36:51Z,4019550433,178,,4015430887,140,53.2,4015430885,56,Left,4015430893,213,0.1,4015430891,212,19.3,4015430889,141,96.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529197,54,1,1,3,48,26t6lvlpql4w5wu1ih73qpy36,1,48.1,95.6,2023-02-05T15:34:26.137Z,2023-02-08T05:36:53Z,4015431107,140,34.5,4015431105,56,Back,4015431111,212,19.6,4019550441,178,,4015431113,213,3.9,4015431109,141,75.8,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529255,55,1,1,3,51,26t6lvlpql4w5wu1ih73qpy36,1,34.3,76.1,2023-02-05T15:34:28.753Z,2023-02-08T05:36:58Z,4015431395,212,27.2,4015431389,56,Back,4015431397,213,4.7,4015431391,140,34.2,4019550467,178,,4015431393,141,36.1,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529309,56,1,1,3,54,26t6lvlpql4w5wu1ih73qpy36,1,34.6,32.6,2023-02-05T15:34:31.808Z,2023-02-08T05:37:01Z,4015431611,141,2.8,4015431613,212,28.8,4019550475,178,,4015431609,140,54.1,4015431615,213,5.5,4015431607,56,Right,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529379,57,1,1,3,57,26t6lvlpql4w5wu1ih73qpy36,1,54.1,2.8,2023-02-05T15:34:34.254Z,2023-02-08T05:37:05Z,4015432021,213,1.9,4019550487,178,,4015432015,140,52.2,4015432019,212,7.0,4015432013,56,Right,4015432017,141,12.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529433,58,1,1,4,0,26t6lvlpql4w5wu1ih73qpy36,1,54,14.2,2023-02-05T15:34:37.493Z,2023-02-08T05:37:12Z,4015432345,1,,4015432337,140,39.5,4015432343,213,2.0,4019550509,178,,4015432335,56,Back,4015432339,141,59.3,4015432341,212,34.2,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529479,59,1,1,4,3,26t6lvlpql4w5wu1ih73qpy36,1,42.5,62.1,2023-02-05T15:34:40.596Z,2023-02-08T05:37:16Z,4019550539,178,,4015432639,213,1.1,4015432635,141,84.9,4015432631,56,Left,4015432637,212,17.8,4015432633,140,50.9,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529511,60,1,1,4,6,26t6lvlpql4w5wu1ih73qpy36,1,51.9,85.2,2023-02-05T15:34:43.240Z,2023-02-08T05:37:23Z,4015432759,141,97.4,4015432755,56,Left,4019550563,178,,4015432763,213,0.4,4015432757,140,70.4,4015432761,212,21.1,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529537,61,1,1,4,8,26t6lvlpql4w5wu1ih73qpy36,1,71.5,96.8,2023-02-05T15:34:45.904Z,2023-02-08T05:37:27Z,4015432883,140,75.2,4015432887,141,64.4,4015432893,213,4.9,4019550587,178,,4015432879,56,Center,4015432889,212,22.4,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529599,62,1,1,4,9,26t6lvlpql4w5wu1ih73qpy36,1,75.2,64.4,2023-02-05T15:34:46.803Z,2023-02-08T05:37:33Z,4015433171,213,1.6,4015433161,56,Center,4015433167,141,72.5,4015433165,140,74.9,4019550609,178,,4015433169,212,5.5,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505321775,850,83,1,4,11,5c0sf1eaipcxvdw9o22of2jdp,1,21.2,22.7,2023-02-05T15:34:48.469Z,2023-02-08T06:14:13Z,4019562881,399,227165,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529649,63,1,1,4,12,26t6lvlpql4w5wu1ih73qpy36,1,83.8,75.2,2023-02-05T15:34:49.675Z,2023-02-08T06:14:42Z,4015433453,141,74.6,4019550625,178,,4015433451,140,73.3,4015433457,213,3.2,4015433455,212,11.0,4015433745,210,13,4015433449,56,Center,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529655,64,13,1,4,14,26t6lvlpql4w5wu1ih73qpy36,1,72.9,74.6,2023-02-05T15:34:51.872Z,2023-02-08T06:14:42Z,4015433789,230,99.4,4015433533,20,,4015433779,102,48.6,4019550649,178,,4015433487,56,Center,4015433775,55,63,4015433485,18,,4015433791,231,51.6,33qmom9yrc1ft1cte9qju1djp,André Horta,4015433773,29,,,4015433781,103,52.8,4015433483,22,,4015433771,85,4015433783,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2504529671,43,5,1,4,14,5c0sf1eaipcxvdw9o22of2jdp,1,-0.8,56.6,2023-02-05T15:34:51.904Z,2023-02-08T05:37:45Z,4015433563,346,,4015433561,56,Back,4015433601,233,65,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
