id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2518586707,30,1,1,2,7,8gvg1ranyf93hprfkwx3ofl2y,1,24.7,79.1,2023-03-11T18:02:18.312Z,2023-03-14T05:24:42Z,4089644559,212,30.8,4097222435,178,,4089644555,140,54.0,4089644557,141,79.4,4089644561,213,0.0,4089644553,56,Left,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586711,31,4,1,2,10,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,78.1,2023-03-11T18:02:21.279Z,2023-03-14T05:24:46Z,4089644579,13,,4089644583,152,,4089644587,286,,4089644703,233,20,4089644581,56,Center,4089644585,265,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586721,20,4,1,2,10,dich5v7sw466smbqap0d9rbyj,0,44.8,21.9,2023-03-11T18:02:21.280Z,2023-03-14T05:24:45Z,4097222493,178,,4089644633,152,,4089644721,233,31,4089644637,285,,4089644631,56,Back,4089644635,265,,4089644629,13,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586939,32,1,1,2,22,8gvg1ranyf93hprfkwx3ofl2y,1,54,79.4,2023-03-11T18:02:32.867Z,2023-03-14T05:24:51Z,4089645801,213,4.4,4089645791,152,,4089645797,141,25.3,4097222581,178,,4089645789,5,,4089645799,212,38.3,4089645795,140,43.7,4089645829,189,,7jqin4ptb8of32u4e646mxwtm,André Silva,4089645793,56,,Back,4089645803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518586989,33,1,1,2,24,8gvg1ranyf93hprfkwx3ofl2y,1,43.9,25.3,2023-03-11T18:02:35.404Z,2023-03-14T05:24:56Z,4089646021,212,28.3,4097222649,178,,4089646017,140,67.3,4089646015,56,Right,4089646019,141,4.7,4089646023,213,5.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587049,34,1,1,2,27,8gvg1ranyf93hprfkwx3ofl2y,1,71.2,4.4,2023-03-11T18:02:38.181Z,2023-03-14T05:25:02Z,4097222739,178,,4089646373,141,20.7,4089646375,212,11.5,4089646371,140,74.1,4089646369,56,Right,4089646377,213,1.3,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587111,22,45,1,2,29,dich5v7sw466smbqap0d9rbyj,0,24.8,74.9,2023-03-11T18:02:40.464Z,2023-03-14T05:25:10Z,4089646813,233,35,4089646729,285,,4089646727,56,Back,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587083,35,3,1,2,29,8gvg1ranyf93hprfkwx3ofl2y,1,75.2,25.1,2023-03-11T18:02:40.464Z,2023-03-14T05:25:09Z,4089646761,233,22,4092354511,464,,4089646565,56,Center,4097222825,178,,4089646567,286,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587103,36,50,1,2,29,8gvg1ranyf93hprfkwx3ofl2y,1,79.6,25,2023-03-11T18:02:40.573Z,2023-03-14T05:28:57Z,4089646699,286,,4089646939,233,23,4089646697,56,Center,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587135,23,7,1,2,30,dich5v7sw466smbqap0d9rbyj,0,20.4,75,2023-03-11T18:02:40.911Z,2023-03-14T05:29:05Z,4089646859,56,Back,4089646879,233,36,4089646861,285,,4092354911,385,,4097225605,178,,,,,,,,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095219,987,61,1,2,30,8gvg1ranyf93hprfkwx3ofl2y,1,79.3,28.2,2023-03-11T18:02:41.025Z,2023-03-14T05:29:11Z,4092356991,56,Center,4097225679,178,,4097225677,21,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635367,407,12,1,2,31,dich5v7sw466smbqap0d9rbyj,1,12.5,67.5,2023-03-11T18:02:42.485Z,2023-03-14T05:29:16Z,4089916213,56,Back,4089916219,212,7.9,4097225737,178,,4089916217,141,70.6,4089916215,140,19.8,4089916221,213,0.3,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587177,25,49,1,2,32,dich5v7sw466smbqap0d9rbyj,1,18.5,84.2,2023-03-11T18:02:43.289Z,2023-03-14T05:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635043,406,43,1,2,33,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:02:43.588Z,2023-03-12T12:37:23Z,4092356509,144,61,4089914303,56,Back,,,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587167,24,43,1,2,35,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-03-11T18:02:45.650Z,2023-03-11T18:55:10Z,4089647075,56,Back,4089647077,140,25.5,4089647079,141,83.4,4089647083,213,1.0,4089647081,212,6.5,4089916781,144,1,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587275,26,1,1,2,35,dich5v7sw466smbqap0d9rbyj,1,18.5,84.2,2023-03-11T18:02:46.418Z,2023-03-14T05:29:36Z,4089647601,213,0.8,4089647597,141,96.8,4089647595,140,27.2,4097225975,178,,4089647599,212,12.5,4089647593,56,Back,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085527,1839,83,1,2,39,8gvg1ranyf93hprfkwx3ofl2y,1,71.8,5.6,2023-03-11T18:02:49.901Z,2023-03-14T11:06:28Z,4097614253,399,231202,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587281,27,61,1,2,39,dich5v7sw466smbqap0d9rbyj,0,27.3,96.2,2023-03-11T18:02:49.940Z,2023-03-14T05:31:20Z,4097226069,178,,4089647625,56,Back,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587277,38,49,1,2,40,8gvg1ranyf93hprfkwx3ofl2y,1,72.5,5.8,2023-03-11T18:02:50.784Z,2023-03-14T05:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587295,39,1,1,2,41,8gvg1ranyf93hprfkwx3ofl2y,1,72.5,5.8,2023-03-11T18:02:51.999Z,2023-03-14T05:32:02Z,4089647717,56,Right,4089647721,141,4.1,4089647725,213,5.5,4097227711,389,,4089647719,140,73.7,4089647723,212,1.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587299,40,50,1,2,42,8gvg1ranyf93hprfkwx3ofl2y,1,73.2,4.2,2023-03-11T18:02:53.576Z,2023-03-14T05:32:13Z,4089647741,56,Right,4089921333,286,,4089921375,233,408,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635845,408,7,1,2,43,dich5v7sw466smbqap0d9rbyj,1,26.8,95.8,2023-03-11T18:02:53.657Z,2023-03-14T05:32:18Z,4097227983,178,,4092360253,383,,4089918909,56,Back,4089921367,233,40,4089918911,285,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587271,37,43,1,2,43,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-11T18:02:53.679Z,2023-03-11T18:55:57Z,4089647573,56,Right,4089647641,233,27,4089919569,144,7,4089647575,286,0,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587311,28,49,1,2,44,dich5v7sw466smbqap0d9rbyj,1,26.6,96,2023-03-11T18:02:54.752Z,2023-03-14T05:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587315,29,1,1,2,44,dich5v7sw466smbqap0d9rbyj,0,26.3,96,2023-03-11T18:02:54.817Z,2023-03-14T05:32:29Z,4089647833,212,3.3,4097228125,178,,4089647827,56,Back,4089647835,213,3.5,4089647831,141,94.4,4089647829,140,23.3,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587795,43,49,1,2,45,8gvg1ranyf93hprfkwx3ofl2y,1,82.3,5,2023-03-11T18:02:55.776Z,2023-03-14T05:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587333,41,1,1,2,45,8gvg1ranyf93hprfkwx3ofl2y,1,76.8,5.9,2023-03-11T18:02:55.799Z,2023-03-14T05:32:45Z,4089647979,141,17.7,4089647983,213,0.8,4089647975,56,Right,4089647977,140,84.1,4097228277,178,,4089647981,212,11.1,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587343,42,1,1,2,47,8gvg1ranyf93hprfkwx3ofl2y,0,91.4,19.8,2023-03-11T18:02:58.039Z,2023-03-14T05:32:59Z,4089648035,213,2.2,4089648031,141,36.0,4089648027,56,Center,4089648029,140,84.4,4097228447,178,,4089648033,212,13.2,4089648091,195,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587363,30,49,1,2,48,dich5v7sw466smbqap0d9rbyj,1,13.5,53.6,2023-03-11T18:02:59.481Z,2023-03-14T05:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587433,31,1,1,2,49,dich5v7sw466smbqap0d9rbyj,1,13.5,53.6,2023-03-11T18:03:00.234Z,2023-03-14T05:33:08Z,4089648509,157,,4089648519,213,5.6,4089648515,141,34.0,4089648511,56,Back,4089648517,212,21.5,4089648521,1,,4089648513,140,29.6,4097228567,178,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587437,32,61,1,2,51,dich5v7sw466smbqap0d9rbyj,0,29.6,34,2023-03-11T18:03:01.693Z,2023-03-14T08:33:40Z,4097228779,178,,4089648531,56,Back,4097228777,21,,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588069,45,4,1,2,51,8gvg1ranyf93hprfkwx3ofl2y,1,70,68.4,2023-03-11T18:03:01.973Z,2023-03-14T08:33:44Z,4089652617,233,33,4089651861,152,,4089651857,10,,4089651863,286,,4089651859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518587471,33,4,1,2,51,dich5v7sw466smbqap0d9rbyj,0,30,31.6,2023-03-11T18:03:01.974Z,2023-03-14T08:33:44Z,4089652667,233,45,4089648709,10,,4089648715,285,,4089648711,56,Back,4097228885,178,,4089648713,152,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588065,44,1,1,3,26,8gvg1ranyf93hprfkwx3ofl2y,0,73.2,70.5,2023-03-11T18:03:36.917Z,2023-03-14T05:33:39Z,4089651843,155,,4097228971,178,,4089651851,212,29.0,4089652041,5,,4089651853,213,5.4,4089651849,141,37.9,4089652043,152,,4089651845,56,Center,7bizatqq8lesywgb68x9cizmd,Tiago Silva,4089651847,140,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588027,34,41,1,3,27,dich5v7sw466smbqap0d9rbyj,1,6.3,53.6,2023-03-11T18:03:38.405Z,2023-03-14T05:33:47Z,4089651609,140,5.1,4089651611,141,81.8,4089651615,213,1.6,4097229151,178,,4089651613,212,19.2,4092366689,377,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636555,439,61,1,3,31,8gvg1ranyf93hprfkwx3ofl2y,1,95.5,13.7,2023-03-11T18:03:42.129Z,2023-03-14T05:34:11Z,4097229593,178,,4089922829,56,Right,4097229591,21,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588059,35,61,1,3,31,dich5v7sw466smbqap0d9rbyj,1,1.4,83.3,2023-03-11T18:03:42.507Z,2023-03-14T05:34:18Z,4097229757,21,,4097229707,178,,4089651827,56,Back,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588079,36,5,1,3,32,dich5v7sw466smbqap0d9rbyj,1,-1.5,76.8,2023-03-11T18:03:43.532Z,2023-03-14T05:34:25Z,4089651903,346,,4089651901,56,Back,4089724957,233,46,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588257,46,5,1,3,32,8gvg1ranyf93hprfkwx3ofl2y,0,101.5,23.2,2023-03-11T18:03:43.532Z,2023-03-14T05:34:24Z,4089653077,56,Center,4089653079,346,,4089724985,233,36,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588277,37,1,1,3,49,dich5v7sw466smbqap0d9rbyj,1,4.5,53,2023-03-11T18:04:00.097Z,2023-03-14T05:34:30Z,4089653255,213,5.2,4089653243,56,Back,4089653259,237,,4089653245,140,9.3,4089653241,124,,4089653253,212,11.4,4089653249,141,37.9,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588307,38,1,1,3,52,dich5v7sw466smbqap0d9rbyj,1,9.3,37.9,2023-03-11T18:04:02.708Z,2023-03-14T05:34:35Z,4089653419,212,25.9,4089653413,56,Back,4089653421,213,0.5,4097230059,178,,4089653417,141,54.9,4089653415,140,31.4,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588331,39,1,1,3,54,dich5v7sw466smbqap0d9rbyj,1,31.4,54.9,2023-03-11T18:04:04.947Z,2023-03-14T05:34:44Z,4097230251,178,,4089653609,140,43.5,4089653621,213,5.5,4089653605,56,Back,4089653617,212,17.6,4089653615,141,37.0,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588341,40,1,1,3,58,dich5v7sw466smbqap0d9rbyj,0,55.3,39.2,2023-03-11T18:04:09.042Z,2023-03-14T05:34:49Z,4089653689,56,Right,4089653697,213,5.2,4089653691,140,69.4,4089653695,212,31.0,4097230337,178,,4089653693,141,0.0,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588345,41,5,1,4,0,dich5v7sw466smbqap0d9rbyj,0,70.2,-1.4,2023-03-11T18:04:11.570Z,2023-03-14T05:34:53Z,4089653819,233,47,4089653723,347,,4089653721,56,Right,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588367,47,5,1,4,0,8gvg1ranyf93hprfkwx3ofl2y,1,29.8,101.4,2023-03-11T18:04:11.570Z,2023-03-14T05:34:52Z,4089653803,347,,4089653935,233,41,4089653801,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588577,48,1,1,4,12,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,100,2023-03-11T18:04:23.504Z,2023-03-14T05:34:59Z,4089655003,56,Back,4089655009,212,16.4,4089655001,107,,4089655005,140,42.0,4089655007,141,85.3,4089655011,213,5.5,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588583,49,61,1,4,15,8gvg1ranyf93hprfkwx3ofl2y,0,42.1,85.4,2023-03-11T18:04:26.477Z,2023-03-14T05:35:16Z,4097230765,21,,4097230767,178,,4089655037,56,Back,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588621,42,49,1,4,17,dich5v7sw466smbqap0d9rbyj,1,42.5,10.4,2023-03-11T18:04:27.880Z,2023-03-14T05:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588667,43,4,1,4,19,dich5v7sw466smbqap0d9rbyj,1,50.4,8.2,2023-03-11T18:04:29.704Z,2023-03-14T05:35:34Z,4089655453,13,,4089655461,265,,4089655587,233,50,4089655455,56,Right,4089655457,152,,4089655463,286,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588687,50,4,1,4,19,8gvg1ranyf93hprfkwx3ofl2y,0,49.6,91.8,2023-03-11T18:04:29.705Z,2023-03-14T05:35:34Z,4089655549,265,,4089655629,233,43,4089655545,152,,4089655541,13,,4089655543,56,Back,4097231073,178,,4089655551,285,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588905,44,1,1,4,34,dich5v7sw466smbqap0d9rbyj,1,44.6,29.9,2023-03-11T18:04:45.345Z,2023-03-14T05:35:40Z,4089656775,152,,4089656777,56,Back,4097231181,178,,4089656779,140,37.8,4089656783,212,16.9,4089656787,213,2.0,4089656781,141,52.4,4089656773,5,,1doj252anzqdzn5fknqr5i31l,I. Soro,4092685919,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588965,45,1,1,4,37,dich5v7sw466smbqap0d9rbyj,1,42.4,55.1,2023-03-11T18:04:48.470Z,2023-03-14T05:35:45Z,4097231249,178,,4089657101,1,,4089657085,155,,4089657093,140,68.9,4089657099,213,5.5,4089657095,141,11.0,4089657091,56,Right,4089657097,212,40.9,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588999,46,1,1,4,42,dich5v7sw466smbqap0d9rbyj,1,69.7,9.5,2023-03-11T18:04:53.100Z,2023-03-14T05:35:51Z,4097231387,178,,4089657263,56,Right,4089657265,140,76.2,4089657267,141,9.2,4089657269,212,6.8,4089657271,213,6.3,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589007,47,1,1,4,43,dich5v7sw466smbqap0d9rbyj,0,76.2,9.2,2023-03-11T18:04:54.366Z,2023-03-14T05:36:08Z,4089657307,56,Right,4089657315,213,2.2,4089657311,141,16.1,4089657309,140,72.6,4097231507,178,,4089657313,212,6.0,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518588995,51,8,1,4,44,8gvg1ranyf93hprfkwx3ofl2y,1,19.4,84.4,2023-03-11T18:04:55.444Z,2023-03-14T05:36:13Z,4097231823,389,,4089657255,56,Back,4092686955,384,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589021,48,61,1,4,44,dich5v7sw466smbqap0d9rbyj,1,72.5,16.1,2023-03-11T18:04:55.552Z,2023-03-14T05:36:58Z,4089657389,56,Right,4097231925,178,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589013,52,61,1,4,45,8gvg1ranyf93hprfkwx3ofl2y,1,19.4,84.2,2023-03-11T18:04:55.648Z,2023-03-14T05:37:03Z,4097232351,178,,4089657345,56,Back,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589033,53,49,1,4,46,8gvg1ranyf93hprfkwx3ofl2y,1,21.9,81.8,2023-03-11T18:04:56.750Z,2023-03-14T05:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589109,54,1,1,4,48,8gvg1ranyf93hprfkwx3ofl2y,1,25,83.2,2023-03-11T18:04:59.424Z,2023-03-14T05:37:42Z,4089657859,140,15.3,4089657857,56,Back,4097233291,178,,4089657863,212,10.4,4089657861,141,86.6,4089657865,213,2.9,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589183,55,1,1,4,50,8gvg1ranyf93hprfkwx3ofl2y,1,15.3,86.6,2023-03-11T18:05:01.021Z,2023-03-14T05:37:47Z,4097233401,178,,4089658273,140,44.3,4089658281,1,,4089658279,213,5.9,4089658275,141,66.4,4089658271,56,Back,4089658269,157,,4089658277,212,33.4,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589227,56,1,1,4,53,8gvg1ranyf93hprfkwx3ofl2y,1,44.3,66.4,2023-03-11T18:05:04.107Z,2023-03-14T05:37:51Z,4089658477,56,Center,4089658475,168,,4089658483,212,14.4,4089658479,140,57.9,4097233471,388,,4089658485,213,0.1,4089658481,141,68.7,4089658473,3,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589197,49,45,1,4,55,dich5v7sw466smbqap0d9rbyj,0,34.8,29.4,2023-03-11T18:05:06.013Z,2023-03-14T05:38:00Z,4089658871,233,57,4089658355,285,,4089658353,56,Back,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589291,57,3,1,4,55,8gvg1ranyf93hprfkwx3ofl2y,1,65.2,70.6,2023-03-11T18:05:06.013Z,2023-03-14T05:37:59Z,4097233623,178,,4089658847,56,Center,4092688385,465,,4089658867,233,49,4089658849,286,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589361,58,1,1,5,1,8gvg1ranyf93hprfkwx3ofl2y,1,85.6,63,2023-03-11T18:05:11.591Z,2023-03-14T05:38:11Z,4089659219,213,4.7,4089659217,212,14.3,4097233755,178,,4089659215,141,41.9,4089659211,56,Center,4089660987,210,15,4089659213,140,85.8,4089660989,154,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518589365,59,15,1,5,2,8gvg1ranyf93hprfkwx3ofl2y,1,85.8,41.9,2023-03-11T18:05:13.258Z,2023-03-14T05:38:12Z,4089661037,146,90.4,4089659237,56,Center,4089660597,20,,4089661033,103,19,4089659233,22,,4089661043,231,49.1,4089661021,78,,4089661035,328,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,4089659235,17,,,4089660621,233,50,4089660601,82,4089661023,29,4089661041,230,,,4089661025,154,4089661031,102,4097233831,178,,97.5,50.1,4089661039,147,44.6,4089661027,55,58,,,,,,,,
2518589377,50,10,1,5,2,dich5v7sw466smbqap0d9rbyj,1,9.7,50.9,2023-03-11T18:05:13.374Z,2023-03-14T05:38:18Z,4097233947,178,,4089659311,94,,4089659315,56,Back,4089660653,233,59,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
