id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/17/value
2459722805,689,67,1,1,45,dich5v7sw466smbqap0d9rbyj,1,54.1,60.4,2022-09-11T17:04:11.097Z,2022-09-14T07:13:37Z,3778763813,233,1017,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722803,1017,67,1,1,45,3b4nxgvmwzstmoq6borytkwx1,0,45.9,39.6,2022-09-11T17:04:11.098Z,2022-09-14T04:57:40Z,3778763817,233,689,,,,,,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869583,16,8,1,1,45,dich5v7sw466smbqap0d9rbyj,1,52.2,68.7,2022-09-11T17:04:11.100Z,2022-09-14T07:13:37Z,3774197051,56,Center,3776224533,384,,3778755113,178,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869621,17,49,1,1,46,dich5v7sw466smbqap0d9rbyj,1,52,77.5,2022-09-11T17:04:12.208Z,2022-09-14T04:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869683,18,1,1,1,49,dich5v7sw466smbqap0d9rbyj,1,52,77.5,2022-09-11T17:04:14.764Z,2022-09-14T04:26:59Z,3774197605,140,59.8,3778755169,178,,3774197611,213,6.2,3774197609,212,8.2,3774197603,56,Center,3774197607,141,76.4,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869695,19,1,1,1,51,dich5v7sw466smbqap0d9rbyj,0,62.3,71.5,2022-09-11T17:04:17.676Z,2022-09-14T04:27:06Z,3774197659,213,5.5,3778755197,178,,3774197649,155,,3774197651,56,Center,3774197657,212,22.1,3774197653,140,77.8,3774197655,141,49.5,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869739,35,1,1,1,53,3b4nxgvmwzstmoq6borytkwx1,1,24.9,61.2,2022-09-11T17:04:18.923Z,2022-09-14T04:27:09Z,3774197889,213,0.5,3774197885,141,77.4,3774197879,3,,3774197881,56,Back,3774197887,212,23.1,3778755219,178,,3774197883,140,44.2,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869743,36,49,1,1,56,3b4nxgvmwzstmoq6borytkwx1,1,45.8,78.8,2022-09-11T17:04:21.956Z,2022-09-14T04:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869839,37,3,1,2,2,3b4nxgvmwzstmoq6borytkwx1,0,78.6,80.6,2022-09-11T17:04:28.113Z,2022-09-14T04:27:23Z,3774198425,211,,3774198415,286,,3776224941,465,,3778755301,178,,3774198411,56,Left,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869819,20,49,1,2,3,dich5v7sw466smbqap0d9rbyj,1,19.1,27.4,2022-09-11T17:04:28.746Z,2022-09-14T04:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869913,21,1,1,2,7,dich5v7sw466smbqap0d9rbyj,0,3.8,9.7,2022-09-11T17:04:33.039Z,2022-09-14T04:27:31Z,3774198867,157,,3778755341,178,,3774198883,1,,3774198881,213,6.3,3774198869,56,Back,3774198873,141,8.6,3774198871,140,45.9,3774198877,212,44.2,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869917,38,49,1,2,11,3b4nxgvmwzstmoq6borytkwx1,1,53.7,92.9,2022-09-11T17:04:36.952Z,2022-09-14T04:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458869979,39,1,1,2,11,3b4nxgvmwzstmoq6borytkwx1,0,53.7,92.9,2022-09-11T17:04:36.994Z,2022-09-14T04:27:42Z,3774199207,140,81.9,3774199215,1,,3774199203,157,,3774199211,212,36.3,3774199209,141,62.1,3774199213,213,5.7,3774199205,56,Center,3778755405,178,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870045,22,4,1,2,15,dich5v7sw466smbqap0d9rbyj,1,18.6,37.5,2022-09-11T17:04:40.743Z,2022-09-14T04:27:46Z,3774201429,233,40,3774199567,56,Back,3774199563,13,,3774199569,152,,3774199571,285,,3774199565,294,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870023,40,4,1,2,15,3b4nxgvmwzstmoq6borytkwx1,0,81.4,62.5,2022-09-11T17:04:40.744Z,2022-09-14T04:27:46Z,3778755435,178,,3774201483,233,22,3774199445,152,,3774199439,13,,3774199441,294,,3774199443,56,Center,3774199453,286,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870453,23,1,1,2,39,dich5v7sw466smbqap0d9rbyj,1,19.2,37.1,2022-09-11T17:05:05.509Z,2022-09-14T04:27:48Z,3774201725,213,1.0,3774201713,5,,3774201721,141,65.2,3776225431,189,,3778755445,178,,3774201717,56,Back,3774201723,212,22.1,3774201715,152,,8zt0zlypar7m1eqj4zu8ul695,João Basso,3774201719,140,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870477,24,1,1,2,41,dich5v7sw466smbqap0d9rbyj,1,29.7,65.2,2022-09-11T17:05:07.397Z,2022-09-14T04:27:53Z,3778755479,178,,3774201855,212,22.2,3774201853,141,33.7,3774201849,56,Back,3774201857,213,4.4,3774201851,140,24.1,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870523,25,1,1,2,47,dich5v7sw466smbqap0d9rbyj,1,24.1,33.7,2022-09-11T17:05:13.293Z,2022-09-14T04:27:57Z,3778755519,178,,3774202065,212,16.4,3774202059,56,Back,3774202063,141,52.8,3774202067,213,2.2,3774202061,140,14.6,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870585,26,1,1,2,49,dich5v7sw466smbqap0d9rbyj,1,14.6,52.8,2022-09-11T17:05:15.233Z,2022-09-14T04:28:00Z,3774202375,140,19.7,3774202379,212,15.7,3774202381,213,1.2,3778755535,178,,3774202373,56,Back,3774202377,141,74.5,,,,,,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870705,27,1,1,2,54,dich5v7sw466smbqap0d9rbyj,1,24.2,80.3,2022-09-11T17:05:19.823Z,2022-09-14T04:28:06Z,3778755553,178,,3774202997,140,43.5,3774203003,213,0.2,3774202995,56,Back,3774202999,141,85.6,3774203001,212,20.6,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870773,28,1,1,2,59,dich5v7sw466smbqap0d9rbyj,1,61,85.3,2022-09-11T17:05:24.787Z,2022-09-14T04:28:10Z,3774203349,212,34.9,3774203345,140,94.2,3774203351,213,6.2,3774203347,141,83.0,3778755573,178,,3774203353,1,,3774203343,56,Left,,,,c0pat4dqmsc4teand5ampsdlh,Arsénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870779,29,1,1,3,2,dich5v7sw466smbqap0d9rbyj,0,94.2,83,2022-09-11T17:05:28.432Z,2022-09-14T04:28:14Z,3776226119,224,,3774203389,56,Center,3774203397,213,4.5,3776226121,72,,3774203391,140,89.8,3774203385,2,,3774203393,141,53.0,3774203387,155,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,3778755595,178,,3774203395,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870811,41,12,1,3,3,3b4nxgvmwzstmoq6borytkwx1,1,4,45.7,2022-09-11T17:05:29.112Z,2022-09-14T04:28:19Z,3774203539,213,0.3,3774203535,212,18.2,3774203531,140,20.4,3774203543,15,,3778755637,178,,3774203529,56,Back,3774203533,141,54.2,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459722991,707,43,1,3,4,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-09-11T17:05:30.432Z,2022-09-14T04:59:39Z,3778764453,144,82,3778764411,178,0,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870845,30,13,1,3,5,dich5v7sw466smbqap0d9rbyj,1,81.7,48.5,2022-09-11T17:05:31.437Z,2022-09-14T04:28:22Z,3774203699,56,Center,3774203969,20,,3774203695,22,,3778755661,178,,3774205333,103,16.7,3774205329,73,,3774203697,18,,3774205335,215,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,3774205339,230,99.3,3774205341,231,48.6,3774205337,458,3774205331,102,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870871,31,5,1,3,7,dich5v7sw466smbqap0d9rbyj,0,101.2,66.2,2022-09-11T17:05:32.955Z,2022-09-14T04:28:25Z,3774203823,56,Center,3774203827,346,,3774203891,233,42,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458870817,42,5,1,3,7,3b4nxgvmwzstmoq6borytkwx1,1,-1.2,33.8,2022-09-11T17:05:32.955Z,2022-09-14T04:28:25Z,3774203551,56,Back,3774203553,346,,3774203883,233,31,,,,,,,,,,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871569,43,1,1,3,51,3b4nxgvmwzstmoq6borytkwx1,0,4.1,48.2,2022-09-11T17:06:17.505Z,2022-09-14T04:28:29Z,3774207623,56,Left,3774207621,124,,3774207627,141,81.0,3774207635,74,,3774207625,140,62.3,3774207631,213,0.3,3774207633,1,,3774207629,212,65.1,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871655,32,1,1,3,55,dich5v7sw466smbqap0d9rbyj,0,41.2,15.5,2022-09-11T17:06:20.780Z,2022-09-14T04:28:32Z,3774207939,56,Back,3776227485,212,14.5,3776227479,3,,3776227481,140,32.3,3778755709,388,,3776227487,213,4.0,3776227483,141,0.0,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871663,33,5,1,3,57,dich5v7sw466smbqap0d9rbyj,0,31.7,-1.5,2022-09-11T17:06:22.835Z,2022-09-14T04:28:35Z,3774207985,56,Back,3774207987,347,,3774208065,233,44,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871629,44,5,1,3,57,3b4nxgvmwzstmoq6borytkwx1,1,68.3,101.5,2022-09-11T17:06:22.835Z,2022-09-14T04:28:36Z,3774207857,347,,3774208045,233,33,3774207855,56,Left,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871941,46,1,1,4,14,3b4nxgvmwzstmoq6borytkwx1,1,71.6,100,2022-09-11T17:06:40.697Z,2022-09-14T04:28:42Z,3774209501,107,,3774209507,141,86.3,3774209503,56,Left,3774209509,212,10.3,3774209511,213,4.7,3774209505,140,71.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871963,47,1,1,4,16,3b4nxgvmwzstmoq6borytkwx1,0,71.4,86.3,2022-09-11T17:06:42.011Z,2022-09-14T04:28:47Z,3778755805,178,,3774209617,140,57.1,3774209619,141,76.4,3774209621,212,16.5,3774209623,213,3.6,3774209615,56,Center,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459723061,709,67,1,4,17,dich5v7sw466smbqap0d9rbyj,1,43,31.3,2022-09-11T17:06:43.366Z,2022-09-14T07:13:38Z,3778764623,233,1024,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459723059,1024,67,1,4,17,3b4nxgvmwzstmoq6borytkwx1,0,57,68.7,2022-09-11T17:06:43.367Z,2022-09-14T05:00:17Z,3778764627,233,709,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458871989,34,8,1,4,17,dich5v7sw466smbqap0d9rbyj,1,44.9,31.6,2022-09-11T17:06:43.392Z,2022-09-14T07:13:38Z,3774209739,56,Back,3776227813,384,,3778755821,178,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872017,35,49,1,4,19,dich5v7sw466smbqap0d9rbyj,1,36,31.9,2022-09-11T17:06:44.839Z,2022-09-14T04:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872041,36,1,1,4,20,dich5v7sw466smbqap0d9rbyj,1,36,31.9,2022-09-11T17:06:46.126Z,2022-09-14T04:29:02Z,3774210041,212,30.5,3774210037,140,64.9,3778755873,178,,3774210035,56,Center,3774210039,141,35.8,3774210045,213,0.1,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872227,37,1,1,4,22,dich5v7sw466smbqap0d9rbyj,1,67.2,37.9,2022-09-11T17:06:48.491Z,2022-09-14T04:29:05Z,3774210933,140,79.9,3774210931,56,Right,3774210937,212,20.5,3774210935,141,15.0,3778755901,178,,3774210939,213,5.4,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872233,38,3,1,4,30,dich5v7sw466smbqap0d9rbyj,0,97.4,28.9,2022-09-11T17:06:56.179Z,2022-09-14T04:29:13Z,3774210943,56,Center,3776228107,464,,3778755941,178,,3774210945,286,,3774211101,233,48,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872253,48,7,1,4,32,3b4nxgvmwzstmoq6borytkwx1,1,2.6,71.1,2022-09-11T17:06:57.750Z,2022-09-14T04:29:17Z,3774211043,56,Back,3774211053,233,38,3774211041,167,,3776228143,385,,3774211045,285,,3778755989,389,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872267,39,6,1,4,32,dich5v7sw466smbqap0d9rbyj,1,97.4,28.9,2022-09-11T17:06:58.181Z,2022-09-14T04:29:20Z,3774211157,56,Center,3774211201,233,49,3774211159,75,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872271,49,6,1,4,32,3b4nxgvmwzstmoq6borytkwx1,0,2.6,71.1,2022-09-11T17:06:58.181Z,2022-09-14T04:29:20Z,3774211171,56,Back,3774211259,233,39,3774211173,73,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872679,40,1,1,5,0,dich5v7sw466smbqap0d9rbyj,0,99.5,0.5,2022-09-11T17:07:25.826Z,2022-09-14T04:29:23Z,3778756037,178,,3774213499,223,,3774213509,213,1.7,3774213505,141,51.8,3774213507,212,35.1,3774213501,56,Center,3776228821,72,,3774213497,155,,7nrjutc015x9nupdcl4hj3l5h,David Simão,3774213799,233,50,3774213511,1,,3774213487,2,3774213493,6,,3774213503,140,95.6,,,,,,,,,,,,,,,,,,,,,,,
2458872759,50,11,1,5,1,3b4nxgvmwzstmoq6borytkwx1,1,5,48.4,2022-09-11T17:07:27.652Z,2022-09-14T04:29:27Z,3776228883,378,,3778756057,388,,3774213765,88,,3774213763,56,Back,3774213809,233,40,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872811,51,1,1,5,4,3b4nxgvmwzstmoq6borytkwx1,1,12.4,44.3,2022-09-11T17:07:30.684Z,2022-09-14T04:29:30Z,3774214063,287,,3778756079,178,,3774214035,123,,3774214039,140,39.5,3774214045,213,5.6,3774214047,1,,3774214041,141,13.4,3774214037,56,Back,6a34imgccsbw4zysasuziuad,César,3774214043,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873001,52,1,1,5,9,3b4nxgvmwzstmoq6borytkwx1,0,42.8,10.3,2022-09-11T17:07:34.762Z,2022-09-14T04:29:34Z,3774215059,155,,3774215063,140,100.0,3778756107,178,,3774215067,212,61.4,3774215061,56,Right,3774215071,1,,3774215065,141,14.8,3774215069,213,0.0,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458872959,41,5,1,5,14,dich5v7sw466smbqap0d9rbyj,1,-1.2,83.4,2022-09-11T17:07:40.114Z,2022-09-14T04:29:38Z,3774214841,56,Back,3774215173,233,53,3774214843,346,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873007,53,5,1,5,14,3b4nxgvmwzstmoq6borytkwx1,0,101.2,16.6,2022-09-11T17:07:40.114Z,2022-09-14T04:29:37Z,3774215101,346,,3774215191,233,41,3774215099,56,Right,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873247,42,1,1,5,28,dich5v7sw466smbqap0d9rbyj,1,3.9,49.6,2022-09-11T17:07:53.963Z,2022-09-14T04:29:41Z,3774216425,141,36.4,3774216433,237,,3774216429,213,5.3,3774216423,140,9.5,3774216421,56,Back,3774216427,212,10.7,3776229295,189,,3774216419,124,,c7wta7tm5rfielv4211c253v9,E. Zubas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873327,43,1,1,5,33,dich5v7sw466smbqap0d9rbyj,1,12.6,40.4,2022-09-11T17:07:59.454Z,2022-09-14T04:29:46Z,3774216779,56,Back,3778756193,178,,3774216787,213,5.2,3774216781,140,24.4,3774216783,141,8.0,3774216785,212,25.3,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873347,44,1,1,5,36,dich5v7sw466smbqap0d9rbyj,0,24.6,6.5,2022-09-11T17:08:02.665Z,2022-09-14T04:29:49Z,3774216915,212,25.0,3774216913,141,30.3,3774216917,213,0.7,3778756213,178,,3774216909,56,Back,3774216911,140,42.8,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873385,54,49,1,5,38,3b4nxgvmwzstmoq6borytkwx1,1,59.9,68.4,2022-09-11T17:08:04.362Z,2022-09-14T04:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873399,55,1,1,5,38,3b4nxgvmwzstmoq6borytkwx1,1,59.9,68.4,2022-09-11T17:08:04.469Z,2022-09-14T04:29:59Z,3778756257,178,,3774217247,213,0.7,3774217241,140,65.6,3774217245,212,7.6,3774217243,141,75.3,3774217239,56,Center,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873417,56,1,1,5,40,3b4nxgvmwzstmoq6borytkwx1,1,65.7,77.3,2022-09-11T17:08:05.733Z,2022-09-14T04:30:01Z,3774217357,56,Center,3774217365,213,5.8,3774217363,212,10.7,3774217359,140,74.7,3774217361,141,69.8,3778756275,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873421,57,50,1,5,41,3b4nxgvmwzstmoq6borytkwx1,1,73.4,70.3,2022-09-11T17:08:06.747Z,2022-09-14T04:30:07Z,3774217451,233,45,3774217377,56,Center,3774217379,286,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873419,45,7,1,5,41,dich5v7sw466smbqap0d9rbyj,0,26.6,29.7,2022-09-11T17:08:07.425Z,2022-09-14T04:30:11Z,3776229565,385,,3774217369,56,Back,3774217423,233,57,3778756333,178,,3774217371,285,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459729725,1723,67,1,5,41,3b4nxgvmwzstmoq6borytkwx1,1,73.3,69.7,2022-09-11T17:08:07.504Z,2022-09-14T07:13:38Z,3778800013,233,1026,,,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459729721,1026,67,1,5,41,dich5v7sw466smbqap0d9rbyj,0,26.7,30.3,2022-09-11T17:08:07.505Z,2022-09-14T06:29:13Z,3778800017,233,1723,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873425,58,61,1,5,41,3b4nxgvmwzstmoq6borytkwx1,1,74.3,69.5,2022-09-11T17:08:07.517Z,2022-09-14T07:13:39Z,3778756363,178,,3774217389,56,Center,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873513,59,1,1,5,45,3b4nxgvmwzstmoq6borytkwx1,1,61.3,64.1,2022-09-11T17:08:10.773Z,2022-09-14T04:30:18Z,3774217905,212,22.8,3774217901,140,53.8,3774217907,213,4.4,3778756389,178,,3774217899,56,Center,3774217903,141,32.6,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873549,60,1,1,5,49,3b4nxgvmwzstmoq6borytkwx1,1,53.8,32.6,2022-09-11T17:08:15.044Z,2022-09-14T04:30:22Z,3778756429,178,,3774218095,212,15.6,3774218093,141,55.5,3774218091,140,52.6,3774218097,213,1.7,3774218089,56,Center,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873623,61,1,1,5,51,3b4nxgvmwzstmoq6borytkwx1,1,53.1,55.2,2022-09-11T17:08:16.971Z,2022-09-14T04:30:26Z,3774218555,212,13.4,3778756461,178,,3774218549,56,Center,3774218553,141,41.9,3774218557,213,5.5,3774218551,140,62.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873641,62,1,1,5,53,3b4nxgvmwzstmoq6borytkwx1,1,57.8,40.9,2022-09-11T17:08:19.422Z,2022-09-14T04:30:29Z,3774218631,141,22.7,3774218629,140,42.5,3774218633,212,20.3,3778756477,178,,3774218635,213,3.8,3774218627,56,Back,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458873713,63,1,1,5,56,3b4nxgvmwzstmoq6borytkwx1,1,42.4,22.6,2022-09-11T17:08:21.747Z,2022-09-14T04:30:32Z,3774219057,56,Right,3774219065,213,5.8,3778756505,178,,3774219059,140,63.8,3774219063,212,25.6,3774219061,141,4.6,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459729777,1724,43,1,6,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-09-11T17:08:25.880Z,2022-09-14T06:29:42Z,3778800293,144,82,3778800237,178,0,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
