id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2512058845,33,44,1,4,18,dich5v7sw466smbqap0d9rbyj,1,23.7,59.4,2023-02-25T15:35:27.202Z,2023-02-28T14:10:24Z,4055101349,285,,4055106691,233,26,4055101347,56,Back,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059327,26,44,1,4,18,ewsf6evtguu9j7k6js4tlgl89,0,76.3,40.6,2023-02-25T15:35:27.203Z,2023-02-28T07:41:59Z,4055103967,286,,4055106755,233,33,4055103963,56,Center,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057909,31,12,1,4,18,dich5v7sw466smbqap0d9rbyj,1,7.5,52.6,2023-02-25T15:35:27.236Z,2023-02-28T14:10:24Z,4055096195,212,14.4,4055096189,140,11.1,4055096201,213,5.0,4055096183,56,Back,4063001509,388,,4055096301,15,,4055096191,141,32.2,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057921,21,13,1,4,19,ewsf6evtguu9j7k6js4tlgl89,1,89.6,66.2,2023-02-25T15:35:28.719Z,2023-02-28T07:42:09Z,4055100425,24,,4055102803,103,80.6,4055100427,20,,4055096255,56,Center,4055102809,231,52.0,4055102797,81,,4055102805,458,,4055102807,230,99.5,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,4063001603,178,4055100429,64,,4055102801,102,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,
2512057971,22,5,1,4,20,ewsf6evtguu9j7k6js4tlgl89,0,101.5,34.8,2023-02-25T15:35:29.661Z,2023-02-28T07:42:16Z,4055096549,56,Center,4055096553,346,,4055096753,233,32,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057995,32,5,1,4,20,dich5v7sw466smbqap0d9rbyj,1,-1.5,65.2,2023-02-25T15:35:29.661Z,2023-02-28T07:42:16Z,4055096679,346,,4055096677,56,Back,4055096715,233,22,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059179,34,1,1,4,50,dich5v7sw466smbqap0d9rbyj,0,4.9,56.1,2023-02-25T15:35:58.957Z,2023-02-28T07:42:26Z,4055103175,155,,4055103181,141,67.8,4055103177,56,Back,4055103173,124,,4055103179,140,47.8,4055103185,213,0.2,4055103187,1,,4055103191,74,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4055103183,212,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,
2512059183,23,44,1,4,53,ewsf6evtguu9j7k6js4tlgl89,1,49,29.4,2023-02-25T15:36:02.179Z,2023-02-28T14:10:24Z,4055103481,233,35,4055103215,285,,4055103213,56,Back,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059201,35,44,1,4,53,dich5v7sw466smbqap0d9rbyj,0,51,70.6,2023-02-25T15:36:02.180Z,2023-02-28T07:42:37Z,4055103281,56,Center,4055103841,286,,4055103837,233,23,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059259,24,1,1,4,53,ewsf6evtguu9j7k6js4tlgl89,1,45.4,26.4,2023-02-25T15:36:02.338Z,2023-02-28T14:10:25Z,4055103625,141,26.2,4055103627,212,13.7,4055103623,140,58.4,4055103629,213,6.3,4055103619,3,,4055103621,56,Center,4063001935,388,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059311,25,61,1,4,54,ewsf6evtguu9j7k6js4tlgl89,0,60.5,32.8,2023-02-25T15:36:03.645Z,2023-02-28T07:42:50Z,4055103883,56,Center,4063002027,178,,4063002025,21,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059335,36,44,1,4,55,dich5v7sw466smbqap0d9rbyj,1,40,66,2023-02-25T15:36:04.172Z,2023-02-28T14:10:25Z,4055104013,285,,4055104249,233,27,4055104009,56,Back,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059357,27,44,1,4,55,ewsf6evtguu9j7k6js4tlgl89,0,60,34,2023-02-25T15:36:04.173Z,2023-02-28T07:42:56Z,4055104141,286,,4055104139,56,Center,4055104413,233,36,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059369,37,1,1,4,55,dich5v7sw466smbqap0d9rbyj,0,40.5,64.8,2023-02-25T15:36:04.355Z,2023-02-28T14:10:25Z,4055104185,212,3.3,4063002181,388,,4055104189,213,5.2,4055104175,56,Back,4055104177,140,41.9,4055104181,141,60.5,4055104173,3,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059399,28,61,1,4,57,ewsf6evtguu9j7k6js4tlgl89,0,58.7,39.8,2023-02-25T15:36:05.798Z,2023-02-28T07:43:12Z,4055104343,56,Center,4063002289,178,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059541,40,1,1,4,58,dich5v7sw466smbqap0d9rbyj,0,30.4,45.2,2023-02-25T15:36:07.449Z,2023-02-28T07:43:16Z,4055105169,1,,4055105157,157,,4055105161,140,75.9,4055105159,56,Left,4055105165,212,61.4,4055105163,141,100.0,4055105167,213,0.7,4063002369,178,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059447,38,43,1,5,0,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:36:08.811Z,2023-02-25T15:36:27Z,4055104623,213,3.9,4055108359,144,1,4055104615,141,45.2,4055104611,140,30.4,4055104609,56,Back,4055104619,212,15.5,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059459,39,43,1,5,1,dich5v7sw466smbqap0d9rbyj,1,0,0,2023-02-25T15:36:10.123Z,2023-02-25T15:36:28Z,4055108587,144,49,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059741,29,5,1,5,4,ewsf6evtguu9j7k6js4tlgl89,1,23.5,-1.5,2023-02-25T15:36:13.238Z,2023-02-28T07:43:22Z,4055106181,347,,4055106265,233,41,4055106179,56,Back,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512059547,41,5,1,5,4,dich5v7sw466smbqap0d9rbyj,0,76.5,101.5,2023-02-25T15:36:13.238Z,2023-02-28T07:43:23Z,4055105211,347,,4055106309,233,29,4055105209,56,Left,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512060685,30,1,1,5,28,ewsf6evtguu9j7k6js4tlgl89,1,26.5,0,2023-02-25T15:36:37.687Z,2023-02-28T07:43:31Z,4055110993,213,0.9,4055110989,141,19.1,4055110983,107,,4055110987,140,38.2,4055110991,212,18.9,4055110985,56,Back,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512060713,31,1,1,5,30,ewsf6evtguu9j7k6js4tlgl89,1,38.1,19.2,2023-02-25T15:36:39.001Z,2023-02-28T07:43:36Z,4055111085,141,25.2,4063002689,178,,4055111093,213,2.7,4055111081,140,29.9,4055111077,56,Back,4055111167,156,,4055111089,212,9.5,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512060889,32,1,1,5,31,ewsf6evtguu9j7k6js4tlgl89,1,30.5,26.1,2023-02-25T15:36:40.175Z,2023-02-28T07:43:43Z,4055112013,213,2.2,4055112007,140,18.2,4055112011,212,20.7,4055112009,141,49.9,4055112005,56,Back,4063002751,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061101,33,1,1,5,34,ewsf6evtguu9j7k6js4tlgl89,1,17.8,48.9,2023-02-25T15:36:42.884Z,2023-02-28T07:43:49Z,4055113155,56,Back,4063002835,178,,4055113157,140,36.3,4055113161,212,34.5,4055113159,141,90.9,4055113165,1,,4055113163,213,1.0,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061213,34,1,1,5,41,ewsf6evtguu9j7k6js4tlgl89,1,47.9,96.6,2023-02-25T15:36:50.010Z,2023-02-28T07:43:59Z,4063002959,178,,4055113701,56,Back,4055113709,213,4.3,4055113703,140,45.4,4055113707,212,7.3,4055113705,141,86.6,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061315,35,1,1,5,42,ewsf6evtguu9j7k6js4tlgl89,1,45.4,86.6,2023-02-25T15:36:51.396Z,2023-02-28T07:44:06Z,4055114289,140,30.6,4055114299,213,2.8,4055114295,141,95.7,4055114297,212,16.7,4055114287,56,Back,4063003037,178,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061425,36,1,1,5,45,ewsf6evtguu9j7k6js4tlgl89,1,30.3,95.9,2023-02-25T15:36:54.724Z,2023-02-28T07:44:12Z,4055114881,213,4.4,4055114877,141,65.5,4055114873,56,Back,4055114875,140,23.5,4063003129,178,,4055114879,212,21.9,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061619,37,1,1,5,49,ewsf6evtguu9j7k6js4tlgl89,1,22.8,62.6,2023-02-25T15:36:58.287Z,2023-02-28T07:44:17Z,4063003193,178,,4055115863,140,10.2,4055115867,212,19.8,4055115865,141,40.9,4055115861,56,Back,4055115869,213,4.0,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061801,38,1,1,5,52,ewsf6evtguu9j7k6js4tlgl89,1,10.2,40.9,2023-02-25T15:37:01.125Z,2023-02-28T07:44:27Z,4055116781,140,11.8,4063003325,178,,4055116787,213,4.8,4055116783,141,18.5,4055116785,212,15.3,4055116779,56,Back,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061817,39,1,1,5,55,ewsf6evtguu9j7k6js4tlgl89,0,12.1,18.4,2023-02-25T15:37:04.449Z,2023-02-28T07:44:32Z,4055117001,233,42,4055116873,155,,4055116887,212,2.4,4055116879,140,14.4,4055117009,286,,4055116875,56,Back,4055116889,213,0,4055116883,141,18.4,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,4063003391,178,4055116985,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512061787,42,74,1,5,55,dich5v7sw466smbqap0d9rbyj,1,82.2,81.4,2023-02-25T15:37:04.453Z,2023-02-28T07:44:42Z,4063003511,178,,4055116715,56,Left,4055121585,233,39,4055121269,285,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062123,40,1,1,5,58,ewsf6evtguu9j7k6js4tlgl89,1,24,41.2,2023-02-25T15:37:06.906Z,2023-02-28T07:44:49Z,4055118445,213,2.5,4055118435,140,10.3,4063003615,388,,4055118429,56,Back,4055118443,212,17.8,4055118423,3,,4055118439,141,56.6,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062203,41,1,1,6,4,ewsf6evtguu9j7k6js4tlgl89,1,10.4,58.5,2023-02-25T15:37:13.005Z,2023-02-28T07:45:01Z,4055118867,140,14.8,4055118871,212,4.6,4055118865,56,Back,4055118873,213,0.0,4063003785,178,,4055118869,141,58.7,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062405,42,1,1,6,5,ewsf6evtguu9j7k6js4tlgl89,1,14.3,58.5,2023-02-25T15:37:14.311Z,2023-02-28T07:45:07Z,4055119967,141,27.0,4055119971,213,5.0,4055119963,56,Back,4055119965,140,19.3,4063003883,178,,4055119969,212,22.1,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062477,43,1,1,6,10,ewsf6evtguu9j7k6js4tlgl89,1,25.2,27.7,2023-02-25T15:37:19.435Z,2023-02-28T07:45:14Z,4055120395,141,51.6,4055120405,213,1.8,4055120385,56,Back,4063004005,178,,4055120391,140,22.3,4055120401,212,16.5,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062621,44,1,1,6,12,ewsf6evtguu9j7k6js4tlgl89,1,22.7,54.3,2023-02-25T15:37:21.264Z,2023-02-28T07:45:19Z,4063004081,178,,4055121183,213,1.4,4055121179,212,15.6,4055121177,141,76.9,4055121173,140,25.4,4055121169,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062861,45,1,1,6,16,ewsf6evtguu9j7k6js4tlgl89,1,32.9,67,2023-02-25T15:37:25.295Z,2023-02-28T07:45:25Z,4055122537,140,31.8,4055122543,213,4.7,4055122535,56,Back,4055122541,212,28.6,4063004157,178,,4055122539,141,25.0,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512062945,46,1,1,6,21,ewsf6evtguu9j7k6js4tlgl89,0,41.8,29.2,2023-02-25T15:37:30.534Z,2023-02-28T07:45:30Z,4055122923,140,72.8,4055122917,155,,4055122925,141,83.8,4055122937,1,,4055122919,56,Left,4063004221,178,,4055122929,212,49.4,4055122933,213,0.9,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063003,43,8,1,6,24,dich5v7sw466smbqap0d9rbyj,1,26.2,18.8,2023-02-25T15:37:33.009Z,2023-02-28T07:45:36Z,4055123207,56,Back,4055123323,15,,4061923253,384,,4063004277,388,,,,,,,,,,,,,,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063141,47,1,1,6,26,ewsf6evtguu9j7k6js4tlgl89,1,64.2,88.6,2023-02-25T15:37:35.343Z,2023-02-28T07:45:43Z,4055123839,56,Left,4055123841,140,51.0,4063004367,178,,4055123845,212,14.0,4055123843,141,91.4,4055123847,213,3.0,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063265,48,1,1,6,29,ewsf6evtguu9j7k6js4tlgl89,1,46.4,90,2023-02-25T15:37:37.798Z,2023-02-28T07:45:50Z,4055124525,213,4.2,4055124523,212,19.2,4063004457,178,,4055124517,56,Back,4055124519,140,37.8,4055124521,141,65.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063433,49,1,1,6,32,ewsf6evtguu9j7k6js4tlgl89,1,40,57.8,2023-02-25T15:37:40.961Z,2023-02-28T07:45:55Z,4055125285,56,Back,4055125291,212,25.9,4055125287,140,46.7,4055125289,141,21.2,4063004529,178,,4055125293,213,5.0,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063539,50,1,1,6,35,ewsf6evtguu9j7k6js4tlgl89,0,46.7,21.2,2023-02-25T15:37:43.978Z,2023-02-28T07:46:00Z,4063004611,178,,4055125881,140,79.5,4055125875,155,,4055125889,213,6.1,4055125887,212,34.9,4055125891,1,,4055125879,56,Right,4055125885,141,12.8,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063675,44,1,1,6,37,dich5v7sw466smbqap0d9rbyj,1,23.7,86.3,2023-02-25T15:37:46.378Z,2023-02-28T07:46:06Z,4063004737,388,,4055126505,56,Back,4055126503,3,,4055126507,140,40.8,4055126513,213,0.2,4055126509,141,92.4,4055126511,212,18.4,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063711,45,1,1,6,40,dich5v7sw466smbqap0d9rbyj,0,40.8,92.4,2023-02-25T15:37:48.934Z,2023-02-28T07:46:11Z,4055126755,212,6.6,4055126747,3,,4055126757,213,5.2,4055126753,141,83.8,4063004795,388,,4055126751,140,43.7,4055126749,56,Back,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063771,51,1,1,6,41,ewsf6evtguu9j7k6js4tlgl89,1,56.1,16.4,2023-02-25T15:37:50.277Z,2023-02-28T07:46:19Z,4055127025,141,20.1,4055127031,213,0.2,4055127029,212,13.3,4055127019,56,Right,4063004871,178,,4055127021,140,68.5,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063791,52,1,1,6,43,ewsf6evtguu9j7k6js4tlgl89,1,63.2,19.4,2023-02-25T15:37:52.260Z,2023-02-28T07:46:26Z,4055127133,212,10.7,4055127129,140,54.6,4063004945,178,,4055127135,213,3.7,4055127131,141,11.0,4055127127,56,Right,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063937,53,1,1,6,44,ewsf6evtguu9j7k6js4tlgl89,1,54.6,11,2023-02-25T15:37:53.347Z,2023-02-28T07:46:35Z,4055127865,213,5.9,4055127851,140,68.1,4055127847,56,Right,4063005033,178,,4055127855,141,3.7,4055127861,212,15.0,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512063993,54,1,1,6,47,ewsf6evtguu9j7k6js4tlgl89,0,69.5,4.4,2023-02-25T15:37:55.780Z,2023-02-28T07:46:42Z,4055128163,1,,4055128151,140,85.5,4063005157,178,,4055128141,2,,4055128159,213,1.0,4055128145,155,,4055128153,141,46.3,4061923635,224,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,4055128157,212,4055128147,56,Center,4061923637,20,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,
2512064165,46,1,1,6,48,dich5v7sw466smbqap0d9rbyj,0,15,54.8,2023-02-25T15:37:57.575Z,2023-02-28T07:46:49Z,4055129091,141,66.0,4055129087,56,Back,4055129085,3,,4063005233,388,,4055129099,213,0.4,4055129093,212,17.9,4055129089,140,30.4,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064193,47,44,1,6,50,dich5v7sw466smbqap0d9rbyj,1,28.8,64.3,2023-02-25T15:37:59.392Z,2023-02-28T14:10:26Z,4055129287,285,,4055129345,233,55,4055129285,56,Back,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064101,55,44,1,6,50,ewsf6evtguu9j7k6js4tlgl89,0,71.2,35.7,2023-02-25T15:37:59.393Z,2023-02-28T07:46:54Z,4055129417,233,47,4055128779,56,Center,4055128781,286,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513349419,914,61,1,6,50,dich5v7sw466smbqap0d9rbyj,1,24.7,69.4,2023-02-25T15:37:59.506Z,2023-02-28T14:10:26Z,4061923821,56,Back,4063005563,388,,4063005561,15,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064139,56,61,1,6,50,ewsf6evtguu9j7k6js4tlgl89,1,72.2,37.6,2023-02-25T15:37:59.537Z,2023-02-28T07:47:22Z,4063005713,388,,4063005711,15,,4055128967,56,Center,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064245,48,1,1,6,52,dich5v7sw466smbqap0d9rbyj,0,29.6,61.1,2023-02-25T15:38:00.821Z,2023-02-28T07:47:32Z,4055129565,140,36.7,4055129559,56,Back,4063005837,178,,4055129571,212,9.1,4055129569,141,53.3,4055129573,213,5.7,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064421,57,1,1,6,54,ewsf6evtguu9j7k6js4tlgl89,1,69.7,52.2,2023-02-25T15:38:02.844Z,2023-02-28T07:47:44Z,4055130593,212,13.7,4055130589,141,70.6,4055130595,213,1.2,4063005907,178,,4055131663,210,13,4055130585,140,75.0,4055130579,56,Center,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2512064447,59,13,1,6,56,ewsf6evtguu9j7k6js4tlgl89,1,74.8,64.5,2023-02-25T15:38:04.969Z,2023-02-28T07:47:44Z,4055130747,22,,4055131749,29,,4055131763,231,51.3,4055130751,56,Center,4055130969,72,,4055131759,215,,4055131761,230,98.1,4055131757,103,70.8,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,4055131747,74,4055131755,102,49.2,4055130749,18,4055131751,55,4063005963,178,,,,,,,,,,57,,,,,,,,,,,,,,,,,,
2512064385,49,5,1,6,57,dich5v7sw466smbqap0d9rbyj,1,-1.2,56,2023-02-25T15:38:06.204Z,2023-02-28T07:47:48Z,4055130689,233,58,4055130383,346,,4055130381,56,Back,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512064429,58,5,1,6,57,ewsf6evtguu9j7k6js4tlgl89,0,101.2,44,2023-02-25T15:38:06.204Z,2023-02-28T07:47:48Z,4055130635,346,,4055130739,233,49,4055130633,56,Center,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065999,50,1,1,7,26,dich5v7sw466smbqap0d9rbyj,1,5.4,55.7,2023-02-25T15:38:35.185Z,2023-02-28T07:47:53Z,4055138651,141,90.9,4055138663,1,,4055138649,140,53.1,4055138659,213,0.4,4055138645,155,,4055138653,212,55.5,4055138643,124,,4055138669,74,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4055138647,56,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,
2512066157,51,1,1,7,29,dich5v7sw466smbqap0d9rbyj,1,53.1,90.9,2023-02-25T15:38:38.433Z,2023-02-28T07:48:00Z,4055139457,212,5.7,4055139461,213,4.5,4055139453,140,52.2,4055139455,141,82.7,4055139451,56,Left,4055139449,3,,4063006127,388,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513590389,1534,67,1,7,30,dich5v7sw466smbqap0d9rbyj,1,52.4,83.2,2023-02-25T15:38:39.421Z,2023-02-28T14:10:26Z,4063229905,233,1185,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513590379,1185,67,1,7,30,ewsf6evtguu9j7k6js4tlgl89,0,47.6,16.8,2023-02-25T15:38:39.422Z,2023-02-28T11:14:33Z,4063229931,233,1534,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066223,52,1,1,7,30,dich5v7sw466smbqap0d9rbyj,1,52.6,82.7,2023-02-25T15:38:39.429Z,2023-02-28T14:10:27Z,4055139745,213,1.4,4055139735,140,53.9,4055139733,56,Left,4055139743,212,6.3,4063006207,178,,4061924379,155,,4055139739,141,91.7,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
