id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/16/value,assist,qualifier/13/value,qualifier/19/value
2476597231,17,7,1,1,31,3b4nxgvmwzstmoq6borytkwx1,0,21.9,95.9,2022-10-23T19:33:47.465Z,2022-10-26T05:35:55Z,3872995461,178,,3871129833,385,,3868372963,56,Back,3868373167,233,31,3868372965,285,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597275,32,61,1,1,31,8gvg1ranyf93hprfkwx3ofl2y,1,74,4.7,2022-10-23T19:33:47.535Z,2022-10-26T05:35:52Z,3868373225,56,Right,3872995543,178,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597469,18,5,1,1,32,3b4nxgvmwzstmoq6borytkwx1,1,26.8,101.6,2022-10-23T19:33:48.117Z,2022-10-26T05:35:59Z,3868374389,56,Back,3868374391,347,,3868374411,233,33,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597307,33,5,1,1,32,8gvg1ranyf93hprfkwx3ofl2y,0,73.2,-1.6,2022-10-23T19:33:48.117Z,2022-10-26T05:35:59Z,3868373443,56,Right,3868374479,233,18,3868373445,347,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597493,19,1,1,1,45,3b4nxgvmwzstmoq6borytkwx1,0,24.4,100,2022-10-23T19:34:01.808Z,2022-10-26T05:36:05Z,3868374529,56,Back,3868374533,141,93.9,3868374527,107,,3868374531,140,42.7,3868374537,213,6.0,3868374535,212,19.8,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597461,34,8,1,1,47,8gvg1ranyf93hprfkwx3ofl2y,1,56.3,3.5,2022-10-23T19:34:03.145Z,2022-10-26T05:36:11Z,3871132079,385,,3868374353,56,Right,3872995811,178,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597515,20,5,1,1,50,3b4nxgvmwzstmoq6borytkwx1,1,44.7,101.5,2022-10-23T19:34:06.559Z,2022-10-26T05:36:13Z,3868374665,347,,3868374697,233,35,3868374663,56,Back,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597475,35,5,1,1,50,8gvg1ranyf93hprfkwx3ofl2y,0,55.3,-1.5,2022-10-23T19:34:06.559Z,2022-10-26T05:36:13Z,3868374747,233,20,3868374435,56,Right,3868374437,347,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597613,21,1,1,2,3,3b4nxgvmwzstmoq6borytkwx1,0,46.2,100,2022-10-23T19:34:19.441Z,2022-10-26T05:36:18Z,3868375277,212,15.0,3868375267,107,,3868375275,141,95.4,3868375271,140,59.8,3868375279,213,6.0,3868375269,56,Left,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597681,36,1,1,2,4,8gvg1ranyf93hprfkwx3ofl2y,1,38.2,6.2,2022-10-23T19:34:20.731Z,2022-10-26T05:36:28Z,3868375735,141,6.2,3868375737,212,4.9,3872996103,388,,3868375725,56,Back,3868375739,213,0.0,3872996105,21,,3868375729,140,42.9,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597685,37,49,1,2,6,8gvg1ranyf93hprfkwx3ofl2y,1,47.9,5.1,2022-10-23T19:34:22.188Z,2022-10-26T05:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597705,38,1,1,2,7,8gvg1ranyf93hprfkwx3ofl2y,1,47.9,5.1,2022-10-23T19:34:23.513Z,2022-10-26T05:36:40Z,3868375915,140,60.1,3868375917,141,3.8,3868375921,213,6.2,3872996313,178,,3868375919,212,12.8,3868375913,56,Right,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597707,39,61,1,2,9,8gvg1ranyf93hprfkwx3ofl2y,0,60.4,3.9,2022-10-23T19:34:25.513Z,2022-10-26T05:36:49Z,3872996471,178,,3868375939,56,Right,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477462129,688,43,1,2,9,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:34:25.554Z,2022-10-26T06:04:52Z,3873024843,178,0,3873024887,144,82,,,,,,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597787,22,5,1,2,11,3b4nxgvmwzstmoq6borytkwx1,1,42.3,101.1,2022-10-23T19:34:27.978Z,2022-10-26T05:36:55Z,3868376559,56,Back,3868376573,233,40,3868376561,347,,,,,,,,,,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597721,40,5,1,2,11,8gvg1ranyf93hprfkwx3ofl2y,0,57.7,-1.1,2022-10-23T19:34:27.978Z,2022-10-26T05:36:55Z,3868376595,233,22,3868376059,347,,3868376057,56,Right,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597797,23,1,1,2,24,3b4nxgvmwzstmoq6borytkwx1,1,44.9,100,2022-10-23T19:34:40.207Z,2022-10-26T05:37:03Z,3868376639,56,Left,3868376647,213,5.5,3868376645,212,14.2,3868376643,141,87.1,3868376641,140,54.6,3868376637,107,,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597809,24,1,1,2,25,3b4nxgvmwzstmoq6borytkwx1,0,54.6,87.1,2022-10-23T19:34:41.582Z,2022-10-26T05:37:09Z,3868376749,141,76.2,3868376753,213,5.8,3868376751,212,16.9,3868376741,168,,3872996809,178,,3868376743,56,Center,3868376747,140,69.1,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597813,41,49,1,2,26,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,26.7,2022-10-23T19:34:42.784Z,2022-10-26T05:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597903,43,1,1,2,28,8gvg1ranyf93hprfkwx3ofl2y,0,26.6,22.6,2022-10-23T19:34:44.288Z,2022-10-26T05:37:21Z,3868377357,212,8.5,3868377347,56,Back,3868377349,140,19.9,3868377353,141,29.5,3872996967,178,,3868377361,213,2.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597885,25,4,1,2,30,3b4nxgvmwzstmoq6borytkwx1,1,74.4,69.2,2022-10-23T19:34:46.786Z,2022-10-26T05:37:25Z,3868377265,56,Center,3868377269,152,,3868377293,233,42,3868377263,295,,3868377271,286,,3868377261,13,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597877,42,4,1,2,30,8gvg1ranyf93hprfkwx3ofl2y,0,25.6,30.8,2022-10-23T19:34:46.787Z,2022-10-26T05:37:25Z,3868377235,295,,3868377237,56,Back,3868377241,285,,3868377301,233,25,3868377239,152,,3872997025,389,,3868377233,13,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476597941,44,17,1,2,34,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-10-23T19:34:50.834Z,2022-10-26T05:37:27Z,3868377595,31,,3868377599,13,243,3868377597,393,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598549,26,13,1,3,44,3b4nxgvmwzstmoq6borytkwx1,1,69.5,58.1,2022-10-23T19:36:00.623Z,2022-10-26T05:37:31Z,3868381609,18,,3868382611,73,,3868382623,231,49.6,3868382615,103,6.9,3868382617,458,,3868382613,102,59.3,3872997119,178,,3868382619,230,98.8,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3868381607,26,3868381611,56,Center,3868382359,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598567,27,5,1,3,45,3b4nxgvmwzstmoq6borytkwx1,0,101.7,56.8,2022-10-23T19:36:01.948Z,2022-10-26T05:37:35Z,3868381767,233,45,3868381725,56,Center,3868381727,346,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598565,45,5,1,3,45,8gvg1ranyf93hprfkwx3ofl2y,1,-1.7,43.2,2022-10-23T19:36:01.948Z,2022-10-26T05:37:35Z,3868381723,346,,3868381755,233,27,3868381721,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598793,46,1,1,4,8,8gvg1ranyf93hprfkwx3ofl2y,0,5.4,47.7,2022-10-23T19:36:24.800Z,2022-10-26T05:37:41Z,3868383183,213,6.0,3868383181,212,70.0,3868383179,141,17.9,3868383173,124,,3868383175,56,Right,3868383177,140,69.2,3868383185,1,,3868383187,74,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598795,28,49,1,4,14,3b4nxgvmwzstmoq6borytkwx1,1,34.7,80.3,2022-10-23T19:36:30.205Z,2022-10-26T05:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598813,29,1,1,4,14,3b4nxgvmwzstmoq6borytkwx1,0,33.3,82.2,2022-10-23T19:36:30.743Z,2022-10-26T05:37:54Z,3868383325,1,,3868383319,141,100.0,3868383313,157,,3868383317,140,46.5,3872997449,178,,3868383315,56,Back,3868383323,213,0.8,3868383321,212,19.0,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598815,30,5,1,4,18,3b4nxgvmwzstmoq6borytkwx1,0,43.2,101.7,2022-10-23T19:36:34.247Z,2022-10-26T05:38:00Z,3868383335,347,,3868383695,233,47,3868383333,56,Back,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598855,47,5,1,4,18,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,-1.7,2022-10-23T19:36:34.247Z,2022-10-26T05:38:00Z,3868383631,56,Right,3868383633,347,,3868383647,233,30,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598861,48,1,1,4,24,8gvg1ranyf93hprfkwx3ofl2y,1,58.5,0,2022-10-23T19:36:40.426Z,2022-10-26T05:38:10Z,3868383735,212,6.3,3868383727,140,61.1,3868383739,213,1.1,3868383723,56,Right,3868383717,107,,3868383731,141,7.1,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598883,49,1,1,4,24,8gvg1ranyf93hprfkwx3ofl2y,1,61.1,7.1,2022-10-23T19:36:41.057Z,2022-10-26T05:38:15Z,3868383867,140,57.7,3868383865,56,Right,3872997725,178,,3868383869,141,2.9,3868383871,212,4.6,3868383873,213,3.8,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598947,50,1,1,4,26,8gvg1ranyf93hprfkwx3ofl2y,1,56.7,6.6,2022-10-23T19:36:43.009Z,2022-10-26T05:38:20Z,3872997815,178,,3868384281,141,63.9,3868384279,140,39.4,3868384283,212,43.0,3868384285,213,2.0,3868384287,1,,3868384277,56,Back,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476598981,51,1,1,4,34,8gvg1ranyf93hprfkwx3ofl2y,1,40.7,69.1,2022-10-23T19:36:50.191Z,2022-10-26T05:38:26Z,3868384539,212,16.7,3868384537,141,46.4,3868384535,140,34.7,3868384533,56,Back,3868384541,213,4.3,3872997893,178,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599021,52,1,1,4,36,8gvg1ranyf93hprfkwx3ofl2y,0,36.4,44.4,2022-10-23T19:36:52.946Z,2022-10-26T05:38:32Z,3868384797,1,,3868384785,56,Center,3872998031,178,,3868384787,140,86.4,3868384789,141,40.8,3868384793,213,6.2,3868384791,212,52.6,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599017,31,49,1,4,40,3b4nxgvmwzstmoq6borytkwx1,1,12.5,55.8,2022-10-23T19:36:56.776Z,2022-10-26T05:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599209,32,1,1,4,58,3b4nxgvmwzstmoq6borytkwx1,1,23.1,39.1,2022-10-23T19:37:14.943Z,2022-10-26T05:38:49Z,3868386065,56,Center,3868386075,1,,3872998527,178,,3868386067,140,68.3,3868386069,141,34.9,3868386071,212,47.5,3868386073,213,6.2,3868386063,157,,ekjpc2tvdk5jtiamtufdqkr85,Rafael Bracali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599217,33,1,1,5,2,3b4nxgvmwzstmoq6borytkwx1,0,66.7,37.6,2022-10-23T19:37:18.128Z,2022-10-26T05:38:57Z,3868386125,3,,3868386127,168,,3868386135,141,45.3,3868386137,212,7.5,3868386133,140,71.8,3872998841,388,,3868386131,56,Center,3868386139,213,0.8,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599223,53,1,1,5,3,8gvg1ranyf93hprfkwx3ofl2y,1,25.2,59.6,2022-10-23T19:37:19.314Z,2022-10-26T05:39:04Z,3868386229,213,0.5,3868386223,140,34.4,3868386221,56,Back,3868386227,212,11.3,3872999067,388,,3868386225,141,68.3,3868386219,3,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599227,54,49,1,5,4,8gvg1ranyf93hprfkwx3ofl2y,1,34.4,68.3,2022-10-23T19:37:20.809Z,2022-10-26T05:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599249,55,1,1,5,7,8gvg1ranyf93hprfkwx3ofl2y,1,31.2,68.6,2022-10-23T19:37:23.329Z,2022-10-26T05:39:18Z,3868386415,141,70.8,3868386417,212,8.5,3868386419,213,3.0,3872999457,178,,3868386413,140,23.2,3868386411,56,Back,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599295,56,1,1,5,8,8gvg1ranyf93hprfkwx3ofl2y,1,23.2,70.8,2022-10-23T19:37:24.314Z,2022-10-26T05:39:24Z,3868386719,155,,3868386725,141,67.1,3868386727,212,21.6,3868386729,213,6.2,3872999627,178,,3868386721,56,Back,3868386723,140,43.6,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599301,57,4,1,5,11,8gvg1ranyf93hprfkwx3ofl2y,1,45,70.8,2022-10-23T19:37:27.999Z,2022-10-26T05:39:31Z,3868386753,13,,3868386761,286,,3868386759,152,,3868386795,233,34,3868386757,56,Back,3868386755,295,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599297,34,4,1,5,11,3b4nxgvmwzstmoq6borytkwx1,0,55,29.2,2022-10-23T19:37:28Z,2022-10-26T05:39:31Z,3868386739,152,,3868386733,13,,3868386803,233,57,3868386737,56,Center,3868386735,295,,3868386741,285,,3872999729,389,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599409,58,1,1,5,21,8gvg1ranyf93hprfkwx3ofl2y,1,43.9,75.2,2022-10-23T19:37:38.058Z,2022-10-26T05:39:34Z,3868389839,189,,3868387487,140,40.0,3868387495,213,4.2,3868387485,56,Back,3868387483,152,,3868387479,5,,3868387493,212,8.8,3868387489,141,63.8,6ram2zlda1gvj947zzmab68r9,M. Villanueva,3872999789,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599415,59,1,1,5,25,8gvg1ranyf93hprfkwx3ofl2y,0,40,63.8,2022-10-23T19:37:41.877Z,2022-10-26T05:39:48Z,3868387521,212,10.5,3868387523,213,0.6,3872999835,178,,3868387515,56,Back,3868387519,141,72.3,3868387517,140,48.3,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599455,35,8,1,5,26,3b4nxgvmwzstmoq6borytkwx1,1,53.3,30.5,2022-10-23T19:37:42.534Z,2022-10-26T05:39:44Z,3868387731,56,Center,3871137237,385,,3872999991,178,,,,,,,,,,,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599469,60,1,1,5,29,8gvg1ranyf93hprfkwx3ofl2y,1,43.7,67.6,2022-10-23T19:37:45.688Z,2022-10-26T05:39:56Z,3868387837,212,17.7,3868387835,141,92.9,3873000211,178,,3868387833,140,47.8,3868387831,56,Back,3868387839,213,1.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599491,61,1,1,5,32,8gvg1ranyf93hprfkwx3ofl2y,1,47.8,92.9,2022-10-23T19:37:48.293Z,2022-10-26T05:40:02Z,3873000327,178,,3868387987,213,5.5,3868387985,212,18.0,3868387979,56,Center,3868387981,140,59.7,3868387983,141,73.8,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477463257,722,43,1,5,35,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-23T19:37:51.319Z,2022-10-26T06:09:25Z,3873029259,399,486613,3873029519,144,83,,,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477463333,723,83,1,5,35,3b4nxgvmwzstmoq6borytkwx1,1,44,24.2,2022-10-23T19:37:51.319Z,2022-10-26T06:09:29Z,3873029571,399,486613,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599501,62,1,1,5,35,8gvg1ranyf93hprfkwx3ofl2y,1,55.9,77.7,2022-10-23T19:37:51.344Z,2022-10-26T05:40:07Z,3868388051,212,10.0,3868388053,213,1.2,3873000413,178,,3868388049,141,91.4,3868388047,140,59.3,3868388045,56,Left,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599535,63,1,1,5,37,8gvg1ranyf93hprfkwx3ofl2y,1,61.9,92.3,2022-10-23T19:37:53.393Z,2022-10-26T05:40:13Z,3873000559,178,,3868388327,212,4.8,3868388325,141,94.9,3868388323,140,66.1,3868388321,56,Left,3868388329,213,0.4,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599557,64,1,1,5,42,8gvg1ranyf93hprfkwx3ofl2y,1,77.2,86.8,2022-10-23T19:37:58.424Z,2022-10-26T05:40:19Z,3873000655,178,,3868388459,140,73.8,3868388463,212,12.2,3868388461,141,69.6,3868388465,213,4.4,3868388457,56,Center,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599581,65,1,1,5,43,8gvg1ranyf93hprfkwx3ofl2y,1,73.8,69.6,2022-10-23T19:38:00.065Z,2022-10-26T05:40:25Z,3868388611,213,2.9,3868388607,141,71.7,3868388605,140,67.0,3868388603,56,Center,3873000755,178,,3868388609,212,7.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599595,66,1,1,5,47,8gvg1ranyf93hprfkwx3ofl2y,1,65,64.1,2022-10-23T19:38:03.104Z,2022-10-26T05:40:32Z,3868388689,56,Center,3868388693,141,32.1,3868388691,140,61.0,3868388697,213,4.5,3868388695,212,22.2,3873000885,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599641,67,1,1,5,49,8gvg1ranyf93hprfkwx3ofl2y,1,60.4,28,2022-10-23T19:38:05.895Z,2022-10-26T05:40:37Z,3868389005,56,Right,3873000949,178,,3868389007,140,63.3,3868389011,212,15.7,3868389013,213,4.9,3868389009,141,5.4,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599665,68,1,1,5,54,8gvg1ranyf93hprfkwx3ofl2y,1,59.7,8.5,2022-10-23T19:38:10.529Z,2022-10-26T05:40:43Z,3868389143,56,Back,3868389151,213,2.9,3868389149,212,19.2,3873001057,178,,3868389147,141,14.8,3868389145,140,41.9,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599689,69,1,1,5,57,8gvg1ranyf93hprfkwx3ofl2y,1,41.4,16.6,2022-10-23T19:38:13.350Z,2022-10-26T05:40:49Z,3873001153,178,,3868389319,213,2.0,3868389311,56,Back,3868389313,140,32.8,3868389317,212,21.7,3868389315,141,45.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599731,70,1,1,6,0,8gvg1ranyf93hprfkwx3ofl2y,1,32.7,48,2022-10-23T19:38:16.144Z,2022-10-26T05:40:54Z,3868389485,56,Back,3868389487,140,32.6,3873001229,178,,3868389489,141,85.3,3868389491,212,25.4,3868389493,213,1.6,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599741,71,1,1,6,2,8gvg1ranyf93hprfkwx3ofl2y,0,33.2,86.4,2022-10-23T19:38:18.786Z,2022-10-26T05:40:58Z,3868389551,213,6.2,3868389543,56,Left,3868389541,155,,3868389549,212,25.0,3868389545,140,56.9,3873001307,178,,3868389547,141,82.6,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599749,36,8,1,6,3,3b4nxgvmwzstmoq6borytkwx1,1,36.9,20.5,2022-10-23T19:38:19.782Z,2022-10-26T05:41:04Z,3873001389,178,,3868389591,56,Back,3871138107,385,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476599769,37,5,1,6,5,3b4nxgvmwzstmoq6borytkwx1,0,41.2,-1,2022-10-23T19:38:21.357Z,2022-10-26T05:41:07Z,3868389699,56,Back,3868389701,347,,3868389859,233,72,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
