id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2504638211,31,1,1,3,18,66bsnl0zjb7l5akwo00h0y5me,1,72.3,4.6,2023-02-05T18:03:38.860Z,2023-02-08T06:20:16Z,4016007589,5,,4016007601,212,30.7,4018921681,72,,4016007597,140,85.1,4016007587,2,,4016007591,155,,4016007599,141,45.2,4018921679,223,,av5ng2yhu8q1lqacekmxci0ut,Wendell,4016007593,152,,4019565067,178,4016007603,213,1.1,4016007595,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2505197789,943,1,1,3,20,66bsnl0zjb7l5akwo00h0y5me,0,85.7,50.7,2023-02-05T18:03:40.280Z,2023-02-08T06:21:39Z,4018922929,213,4.9,4018922919,3,,4018922921,56,Center,4018922925,141,48.1,4018922923,140,86.1,4018922927,212,1.8,4019565299,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638215,29,61,1,3,20,7fn0aazbc8nx0u040aulozds1,1,12.8,53.4,2023-02-05T18:03:40.308Z,2023-02-08T06:21:12Z,4019565369,178,,4016007621,56,Back,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638221,32,43,1,3,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T18:03:42.421Z,2023-02-05T18:04:42Z,4016007655,212,0.9,4016007651,140,85.9,4016010823,144,1,4016007647,168,0,4016007645,3,0,4016007649,56,Center,4016007657,213,0.2,4016007653,141,45.4,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638249,33,1,1,3,23,66bsnl0zjb7l5akwo00h0y5me,1,87.3,7.9,2023-02-05T18:03:43.689Z,2023-02-08T06:21:56Z,4016007791,140,73.1,4016007787,3,,4016007795,212,15.2,4016007797,213,3.4,4016007793,141,3.2,4019565623,388,,4016007789,56,Right,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638271,34,1,1,3,25,66bsnl0zjb7l5akwo00h0y5me,1,72.3,2.9,2023-02-05T18:03:46.245Z,2023-02-08T06:22:08Z,4016007929,141,8.8,4019565681,178,,4016007933,213,2.0,4016007925,56,Right,4016007927,140,70.6,4016007931,212,4.4,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638283,35,1,1,3,27,66bsnl0zjb7l5akwo00h0y5me,1,69.2,5.9,2023-02-05T18:03:48.209Z,2023-02-08T06:22:20Z,4016007989,141,2.8,4016007985,56,Right,4019565757,178,,4016007993,213,5.9,4016007987,140,74.4,4016007991,212,5.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638303,36,1,1,3,28,66bsnl0zjb7l5akwo00h0y5me,1,74.5,2.8,2023-02-05T18:03:48.668Z,2023-02-08T06:22:26Z,4019565807,178,,4016008097,213,0.4,4016008093,141,4.9,4016008091,140,78.0,4016008095,212,3.9,4016008089,56,Right,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638317,37,1,1,3,30,66bsnl0zjb7l5akwo00h0y5me,0,77.8,5.8,2023-02-05T18:03:50.449Z,2023-02-08T06:22:36Z,4016008145,212,6.4,4019565857,178,,4016008141,140,78.5,4016008139,56,Right,4016008147,213,1.5,4016008143,141,15.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638323,30,49,1,3,30,7fn0aazbc8nx0u040aulozds1,1,21.3,78.5,2023-02-05T18:03:51.153Z,2023-02-08T06:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638337,31,1,1,3,32,7fn0aazbc8nx0u040aulozds1,1,21.3,78.5,2023-02-05T18:03:52.420Z,2023-02-08T06:23:02Z,4016008241,141,90.0,4016008237,56,Back,4016008245,213,2.2,4019565923,178,,4016008243,212,9.4,4016008239,140,16.3,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638353,32,1,1,3,32,7fn0aazbc8nx0u040aulozds1,1,16.3,90,2023-02-05T18:03:52.748Z,2023-02-08T06:23:09Z,4016008343,213,3.2,4016008335,56,Back,4016008339,141,89.0,4016008341,212,6.9,4019566095,178,,4016008337,140,9.8,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638359,33,1,1,3,34,7fn0aazbc8nx0u040aulozds1,0,9.7,90.6,2023-02-05T18:03:54.554Z,2023-02-08T06:23:17Z,4019566153,178,,4016008395,141,100.0,4016008399,213,0.8,4016008391,56,Back,4016008397,212,9.7,4016008393,140,15.8,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638363,34,5,1,3,35,7fn0aazbc8nx0u040aulozds1,0,18.9,101.6,2023-02-05T18:03:55.307Z,2023-02-08T06:23:22Z,4016008407,347,,4016008405,56,Back,4016008859,233,38,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638427,38,5,1,3,35,66bsnl0zjb7l5akwo00h0y5me,1,81.1,-1.6,2023-02-05T18:03:55.307Z,2023-02-08T06:23:22Z,4016008855,233,34,4016008851,56,Right,4016008853,347,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638537,39,1,1,3,56,66bsnl0zjb7l5akwo00h0y5me,0,85.7,0,2023-02-05T18:04:17.247Z,2023-02-08T06:23:33Z,4016009603,107,,4016009613,212,29.6,4016009617,1,,4016009611,141,40.7,4016009609,140,92.0,4016009605,56,Center,4016009615,213,1.3,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638531,35,44,1,3,59,7fn0aazbc8nx0u040aulozds1,1,7.8,57,2023-02-05T18:04:19.542Z,2023-02-08T12:54:27Z,4016009577,56,Back,4016009753,233,40,4016009579,285,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638539,40,44,1,3,59,66bsnl0zjb7l5akwo00h0y5me,0,92.2,43,2023-02-05T18:04:19.543Z,2023-02-08T06:23:40Z,4016009775,233,35,4016009631,56,Center,4016009633,286,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638545,36,12,1,3,59,7fn0aazbc8nx0u040aulozds1,1,7.6,54.6,2023-02-05T18:04:19.564Z,2023-02-08T12:54:27Z,4016009739,167,,4016009647,140,0.0,4016009801,15,,4016009645,56,Back,4019566355,388,,4016009649,141,68.7,4016009657,213,2.4,4016009653,212,13.7,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638549,37,6,1,4,0,7fn0aazbc8nx0u040aulozds1,0,3.2,64,2023-02-05T18:04:20.942Z,2023-02-08T06:23:53Z,4016009723,56,Back,4016009725,73,,4016009847,233,41,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638563,41,6,1,4,0,66bsnl0zjb7l5akwo00h0y5me,1,96.8,36,2023-02-05T18:04:20.942Z,2023-02-08T06:23:52Z,4016009829,75,,4016009841,233,37,4016009827,56,Center,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638897,42,1,1,4,32,66bsnl0zjb7l5akwo00h0y5me,1,99.5,0.5,2023-02-05T18:04:52.885Z,2023-02-08T12:54:28Z,4016012923,210,13,4016011775,6,,4016011781,56,Center,4016011789,213,1.7,4016011787,212,31.6,4016012925,154,,4016011773,2,,4016011785,141,46.7,av5ng2yhu8q1lqacekmxci0ut,Wendell,4019566497,178,,4016011779,223,4018925357,72,,4016011783,140,96.6,1,4016011777,155,,,,,,,,,,,,,,,,,,,,
2504638907,43,44,1,4,33,66bsnl0zjb7l5akwo00h0y5me,1,94.4,47.9,2023-02-05T18:04:54.148Z,2023-02-08T12:54:28Z,4016011895,233,38,4016011835,56,Center,4016011839,286,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638905,38,44,1,4,33,7fn0aazbc8nx0u040aulozds1,0,5.6,52.1,2023-02-05T18:04:54.149Z,2023-02-08T06:24:10Z,4016011827,56,Back,4016011909,233,43,4016011829,285,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638917,44,13,1,4,33,66bsnl0zjb7l5akwo00h0y5me,1,96.2,48.2,2023-02-05T18:04:54.195Z,2023-02-08T12:54:28Z,4016012951,328,,4016012939,154,,4016011885,16,,4019566633,388,,4016012937,29,,4016012945,102,50.9,4016012941,55,42,4016012959,231,48.4,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,4016012931,25,,4016012957,230,4016012935,85,,4016012947,103,59.7,,4016011887,56,99.0,Center,4016012949,214,4016012933,15,,,,,,,,,,,,,,
2504638925,39,5,1,4,34,7fn0aazbc8nx0u040aulozds1,1,-0.9,48.6,2023-02-05T18:04:54.585Z,2023-02-08T06:24:19Z,4016011943,346,,4016011941,56,Back,4016011987,233,45,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504638927,45,5,1,4,34,66bsnl0zjb7l5akwo00h0y5me,0,100.9,51.4,2023-02-05T18:04:54.585Z,2023-02-08T06:24:18Z,4016011945,56,Center,4016012023,233,39,4016011947,346,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639099,40,1,1,4,53,7fn0aazbc8nx0u040aulozds1,1,4.1,49.9,2023-02-05T18:05:13.565Z,2023-02-08T06:24:41Z,4016013105,213,5.4,4016013099,140,25.3,4016013097,56,Back,4016013103,212,35.9,4016013119,189,,4016013095,124,,4016013111,237,,4016013101,141,8.5,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4016013107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639141,41,1,1,4,55,7fn0aazbc8nx0u040aulozds1,1,25.2,8.5,2023-02-05T18:05:15.951Z,2023-02-08T06:24:49Z,4016013325,213,2.8,4016013321,141,18.8,4016013319,140,7.4,4019566863,178,,4016013323,212,20.0,4016013317,56,Back,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639191,42,1,1,4,58,7fn0aazbc8nx0u040aulozds1,1,8.1,17.6,2023-02-05T18:05:18.583Z,2023-02-08T06:24:54Z,4016013599,141,14.9,4016013603,213,6.2,4016013595,56,Back,4016013593,155,,4016013597,140,35.7,4019566903,178,,4016013601,212,29.0,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639251,43,1,1,4,59,7fn0aazbc8nx0u040aulozds1,1,35.7,14.9,2023-02-05T18:05:19.981Z,2023-02-08T06:25:02Z,4016013913,212,11.0,4016013907,56,Back,4016013903,3,,4016013915,213,0.3,4019566945,388,,4016013905,168,,4016013909,140,45.6,4016013911,141,20.0,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639315,44,1,1,5,3,7fn0aazbc8nx0u040aulozds1,1,43.1,14.9,2023-02-05T18:05:24.221Z,2023-02-08T06:25:27Z,4016014295,140,44.9,4016014301,213,5.0,4016014299,212,6.6,4019567139,178,,4016014297,141,5.6,4016014293,56,Back,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639317,45,4,1,5,6,7fn0aazbc8nx0u040aulozds1,1,58.5,6.6,2023-02-05T18:05:26.574Z,2023-02-08T06:25:48Z,4016014311,152,,4016014917,295,,4016014321,233,46,4016014309,56,Right,4016014315,286,,4016014307,13,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639293,46,4,1,5,6,66bsnl0zjb7l5akwo00h0y5me,0,41.5,93.4,2023-02-05T18:05:26.575Z,2023-02-08T06:25:48Z,4016014171,56,Back,4016014169,13,,4016014173,152,,4016014177,285,,4016014333,233,45,4016020467,295,,4019567311,178,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639539,46,1,1,5,33,7fn0aazbc8nx0u040aulozds1,1,55,11.2,2023-02-05T18:05:54.126Z,2023-02-08T06:25:56Z,4016015711,140,56.4,4016015709,56,Right,4016015715,212,4.1,4016015705,5,,4016015717,213,5.1,4016015713,141,5.6,4016015707,152,,4019567401,178,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504663173,340,1,1,5,35,7fn0aazbc8nx0u040aulozds1,1,59.6,4.1,2023-02-05T18:05:55.272Z,2023-02-08T06:26:01Z,4016138713,213,1.7,4016138707,140,59.0,4019567463,178,,4016138709,141,9.7,4016138711,212,3.9,4016138705,56,Right,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639547,47,1,1,5,36,7fn0aazbc8nx0u040aulozds1,1,53.6,10.8,2023-02-05T18:05:56.914Z,2023-02-08T06:26:06Z,4016015753,213,2.7,4016015749,141,27.2,4016015745,56,Back,4019567503,178,,4016015747,140,33.2,4016015751,212,24.1,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639585,48,1,1,5,39,7fn0aazbc8nx0u040aulozds1,1,35.5,17.8,2023-02-05T18:05:59.261Z,2023-02-08T06:26:13Z,4016015959,212,30.8,4019567573,178,,4016015955,140,15.4,4016015953,56,Back,4016015957,141,50.7,4016015961,213,2.3,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639621,49,1,1,5,42,7fn0aazbc8nx0u040aulozds1,0,14.9,62,2023-02-05T18:06:03.216Z,2023-02-08T06:26:21Z,4016016155,213,6.3,4016016147,56,Center,4019567671,178,,4016016151,141,61.5,4016016145,155,,4016016153,212,48.3,4016016149,140,60.9,4016016157,1,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639625,47,43,1,5,46,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-05T18:06:06.268Z,2023-02-07T15:28:45Z,4016016177,285,0,4018927083,144,44,4016016175,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639629,50,43,1,5,46,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-05T18:06:06.470Z,2023-02-07T15:28:43Z,4016016195,56,Center,4018927041,144,44,4016016197,286,0,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639635,48,1,1,5,46,66bsnl0zjb7l5akwo00h0y5me,1,33.6,37.9,2023-02-05T18:06:06.527Z,2023-02-08T06:26:29Z,4016016225,56,Back,4019567753,388,,4016016233,213,0.0,4016016229,141,38.0,4016016231,212,9.1,4016016227,140,42.3,4016016223,3,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639645,49,49,1,5,46,66bsnl0zjb7l5akwo00h0y5me,1,43.3,40,2023-02-05T18:06:07.126Z,2023-02-08T06:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639687,50,1,1,5,48,66bsnl0zjb7l5akwo00h0y5me,1,45.1,42.7,2023-02-05T18:06:08.296Z,2023-02-08T06:26:43Z,4016016531,56,Back,4016016539,213,1.8,4016016535,141,91.1,4019567901,178,,4016016533,140,39.0,4016016537,212,33.5,4016016541,1,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639715,51,1,1,5,54,66bsnl0zjb7l5akwo00h0y5me,1,39.3,92.6,2023-02-05T18:06:14.946Z,2023-02-08T06:26:56Z,4016016677,212,17.0,4016016673,140,24.8,4019568035,178,,4016016671,56,Back,4016016679,213,3.6,4016016675,141,81.5,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639807,52,1,1,5,57,66bsnl0zjb7l5akwo00h0y5me,1,26.3,80.5,2023-02-05T18:06:18.057Z,2023-02-08T06:27:03Z,4016017127,213,4.7,4016017123,141,24.1,4016017125,212,38.4,4019568117,178,,4016017129,1,,4016017119,56,Back,4016017121,140,25.1,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639885,53,1,1,6,6,66bsnl0zjb7l5akwo00h0y5me,1,38.2,25.2,2023-02-05T18:06:26.889Z,2023-02-08T06:27:18Z,4016017477,141,63.3,4016017473,56,Back,4019568235,178,,4016017481,213,1.7,4016017479,212,26.3,4016017475,140,34.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639919,54,1,1,6,12,66bsnl0zjb7l5akwo00h0y5me,1,39.6,64.9,2023-02-05T18:06:33.187Z,2023-02-08T06:27:25Z,4016017715,212,27.6,4016017709,56,Back,4016017711,140,38.1,4019568295,178,,4016017717,213,4.7,4016017713,141,24.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639935,55,1,1,6,17,66bsnl0zjb7l5akwo00h0y5me,1,45,13.7,2023-02-05T18:06:37.253Z,2023-02-08T06:27:33Z,4016017799,212,25.0,4019568363,178,,4016017795,140,68.7,4016017793,56,Right,4016017797,141,17.7,4016017801,213,0.1,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639957,56,1,1,6,18,66bsnl0zjb7l5akwo00h0y5me,1,68.7,17.6,2023-02-05T18:06:38.468Z,2023-02-08T06:27:40Z,4016017921,56,Right,4016017929,213,4.5,4019568457,178,,4016017925,141,4.7,4016017923,140,66.7,4016017927,212,9.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639977,57,1,1,6,20,66bsnl0zjb7l5akwo00h0y5me,1,66.5,4.6,2023-02-05T18:06:40.294Z,2023-02-08T06:27:48Z,4016018055,56,Right,4019568511,178,,4016018063,141,8.0,4016018059,140,70.9,4016018065,212,5.2,4016018069,213,0.5,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639983,58,1,1,6,20,66bsnl0zjb7l5akwo00h0y5me,0,70.9,8,2023-02-05T18:06:40.916Z,2023-02-08T06:27:54Z,4018927375,155,,4016018137,141,0.0,4016018141,213,3.6,4019568579,178,,4016018139,212,12.6,4016018131,56,Right,4016018135,140,60.2,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640023,51,5,1,6,23,7fn0aazbc8nx0u040aulozds1,1,39.8,101,2023-02-05T18:06:43.388Z,2023-02-08T06:27:59Z,4016018387,56,Back,4016018413,233,59,4016018391,347,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504639985,59,5,1,6,23,66bsnl0zjb7l5akwo00h0y5me,0,60.2,-1,2023-02-05T18:06:43.388Z,2023-02-08T06:28:00Z,4016018433,233,51,4016018151,56,Right,4016018153,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640031,52,1,1,6,28,7fn0aazbc8nx0u040aulozds1,1,39.9,100,2023-02-05T18:06:48.756Z,2023-02-08T06:28:10Z,4016018453,212,16.4,4016018449,140,53.6,4016018445,107,,4016018447,56,Left,4016018451,141,89.9,4016018455,213,5.8,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640055,53,1,1,6,29,7fn0aazbc8nx0u040aulozds1,1,53.6,89.9,2023-02-05T18:06:49.665Z,2023-02-08T06:28:19Z,4019568815,178,,4016018577,141,97.2,4016018573,56,Back,4016018579,212,8.5,4016018581,213,2.5,4016018575,140,47.0,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640067,54,1,1,6,33,7fn0aazbc8nx0u040aulozds1,1,56.7,95.9,2023-02-05T18:06:54.139Z,2023-02-08T06:28:32Z,4016018667,141,95.1,4019568905,178,,4016018657,56,Left,4016018661,140,74.0,4016018653,155,,4016018673,212,18.2,4016018677,213,6.3,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640071,55,61,1,6,36,7fn0aazbc8nx0u040aulozds1,0,79.3,94.7,2023-02-05T18:06:56.467Z,2023-02-08T06:28:52Z,4016018691,56,Left,4019569035,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640085,56,5,1,6,38,7fn0aazbc8nx0u040aulozds1,0,101.3,96.2,2023-02-05T18:06:58.861Z,2023-02-08T06:28:58Z,4016018837,233,60,4016018753,346,,4016018751,56,Left,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640093,60,5,1,6,38,66bsnl0zjb7l5akwo00h0y5me,1,-1.3,3.8,2023-02-05T18:06:58.861Z,2023-02-08T06:28:58Z,4016018797,346,,4016018831,233,56,4016018795,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640259,61,1,1,6,55,66bsnl0zjb7l5akwo00h0y5me,1,3.7,53.4,2023-02-05T18:07:15.599Z,2023-02-08T06:29:13Z,4016019729,140,15.3,4016021565,189,,4016019725,124,,4016019733,212,12.7,4016019727,56,Back,4016019735,213,0.3,4016019731,141,58.8,4016019739,237,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640289,62,1,1,6,56,66bsnl0zjb7l5akwo00h0y5me,1,15.3,58.8,2023-02-05T18:07:16.354Z,2023-02-08T06:29:18Z,4016019953,141,24.6,4016019949,56,Back,4016020079,189,,4016019959,213,4.9,4016019951,140,19.9,4016019955,212,23.8,4019569269,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640307,63,1,1,7,1,66bsnl0zjb7l5akwo00h0y5me,1,27.9,23.4,2023-02-05T18:07:21.344Z,2023-02-08T06:29:22Z,4016020055,212,15.9,4019569291,178,,4016020051,140,23.1,4016020057,213,1.9,4016020053,141,45.5,4016020049,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640327,64,1,1,7,3,66bsnl0zjb7l5akwo00h0y5me,1,24.6,45.8,2023-02-05T18:07:24.039Z,2023-02-08T06:29:29Z,4016020195,141,62.6,4016020191,56,Back,4016020199,213,0.6,4019569353,178,,4016020193,140,40.7,4016020197,212,20.4,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504640343,65,1,1,7,5,66bsnl0zjb7l5akwo00h0y5me,1,41,62.9,2023-02-05T18:07:25.771Z,2023-02-08T06:29:34Z,4019569397,178,,4016020299,141,79.9,4016020297,140,27.6,4016020295,56,Back,4016020301,212,18.2,4016020303,213,2.5,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
