id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist
2493880869,33,1,1,1,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.2,38.5,2022-12-29T17:04:03.855Z,2023-01-02T05:50:12Z,3959500361,141,43.7,3963233115,178,,3959500359,140,46.4,3959500365,213,2.9,3959500363,212,15.9,3959500357,56,Back,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880893,34,1,1,1,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.6,43.6,2022-12-29T17:04:06.008Z,2023-01-02T05:50:31Z,3959500483,213,1.2,3959500475,56,Left,3959500477,140,57.7,3963233233,178,,3959500479,141,84.3,3959500481,212,30.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880903,35,1,1,1,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,62,87.6,2022-12-29T17:04:09.704Z,2023-01-02T05:50:40Z,3959500531,141,82.2,3963233299,178,,3959500535,213,4.3,3959500527,56,Left,3959500533,212,4.1,3959500529,140,60.3,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880911,36,1,1,1,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,60.8,82.7,2022-12-29T17:04:12.817Z,2023-01-02T05:50:48Z,3959500595,213,5.4,3959500585,155,,3959500591,141,33.7,3959500597,1,,3959500593,212,42.3,3959500587,56,Center,3963233341,178,,3959500589,140,85.6,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880919,15,49,1,1,26,cmbqc74mshg77ra7mywec2a6b,1,11.4,71.3,2022-12-29T17:04:15.483Z,2023-01-02T05:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880931,16,1,1,1,26,cmbqc74mshg77ra7mywec2a6b,1,11.4,71.3,2022-12-29T17:04:15.537Z,2023-01-02T05:51:18Z,3959500685,56,Back,3959500691,212,14.1,3959500693,213,4.0,3959500687,140,2.3,3959500689,141,56.0,3963233561,178,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880943,17,1,1,1,30,cmbqc74mshg77ra7mywec2a6b,0,3.1,56.3,2022-12-29T17:04:18.980Z,2023-01-02T05:51:47Z,3959500771,157,,3959500775,140,48.4,3959500783,1,,3959500781,213,6.0,3959500779,212,50.0,3959500773,56,Back,3963233865,178,,3959500777,141,33.4,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880947,37,1,1,1,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,52.7,68.3,2022-12-29T17:04:22.423Z,2023-01-02T08:28:24Z,3959500803,141,81.9,3959500799,56,Left,3959500807,213,0.6,3963306201,178,,3959500801,140,64.8,3959500805,212,15.7,3959500797,3,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880973,18,1,1,1,38,cmbqc74mshg77ra7mywec2a6b,1,38.9,9.7,2022-12-29T17:04:27.009Z,2023-01-02T05:52:15Z,3959501001,213,1.8,3959500995,140,36.4,3963234119,178,,3959500999,212,11.4,3959500993,56,Back,3959500997,141,26.0,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880979,19,1,1,1,40,cmbqc74mshg77ra7mywec2a6b,1,36.4,26,2022-12-29T17:04:28.794Z,2023-01-02T05:52:21Z,3959501053,141,61.2,3959501057,213,2.0,3959501049,56,Back,3963234151,178,,3959501051,140,26.7,3959501055,212,26.0,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493880993,20,1,1,1,43,cmbqc74mshg77ra7mywec2a6b,1,26.7,61.2,2022-12-29T17:04:32.520Z,2023-01-02T05:52:27Z,3959501171,212,23.3,3963234193,178,,3959501167,140,37.2,3959501169,141,91.4,3959501173,213,1.1,3959501165,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881011,21,1,1,1,48,cmbqc74mshg77ra7mywec2a6b,1,37.3,95.4,2022-12-29T17:04:37.066Z,2023-01-02T05:52:34Z,3959501265,140,29.6,3959501269,212,10.4,3959501267,141,85.7,3959501271,213,3.8,3963234239,178,,3959501263,56,Back,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881033,22,1,1,1,51,cmbqc74mshg77ra7mywec2a6b,1,31.2,82.2,2022-12-29T17:04:39.976Z,2023-01-02T05:52:40Z,3959501397,212,13.4,3959501393,140,29.3,3963234289,178,,3959501399,213,4.6,3959501395,141,62.7,3959501391,56,Back,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881039,23,1,1,1,53,cmbqc74mshg77ra7mywec2a6b,1,30.4,60.2,2022-12-29T17:04:42.299Z,2023-01-02T05:52:48Z,3959501431,140,32.8,3959501435,212,19.3,3963234341,178,,3959501433,141,32.0,3959501437,213,4.8,3959501429,56,Back,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881043,24,1,1,1,56,cmbqc74mshg77ra7mywec2a6b,1,32.9,30.8,2022-12-29T17:04:45.615Z,2023-01-02T05:52:55Z,3959501461,140,40.3,3959501465,212,17.2,3959501459,56,Back,3959501463,141,8.3,3959501467,213,5.2,3963234423,178,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881055,25,1,1,1,58,cmbqc74mshg77ra7mywec2a6b,0,40.2,8.3,2022-12-29T17:04:47.666Z,2023-01-02T05:52:58Z,3959501523,140,86.1,3959501527,212,50.1,3959501519,155,,3959501529,213,0.3,3963234449,178,,3959501531,1,,3959501521,56,Center,3959501525,141,28.6,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881065,38,52,1,2,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.3,73.8,2022-12-29T17:04:51.187Z,2023-01-02T09:03:34Z,3960581645,376,,3963330433,389,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881157,39,1,1,2,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.1,70.7,2022-12-29T17:05:06.264Z,2023-01-02T05:53:11Z,3959502035,56,Back,3959502041,212,19.1,3963234561,178,,3959502039,141,78.3,3959574585,189,,3959502043,213,0.3,3959502037,140,31.6,3959502033,123,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881173,41,1,1,2,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.6,75,2022-12-29T17:05:11.333Z,2023-01-02T05:53:29Z,3959502139,56,Back,3959502143,141,32.0,3959502147,213,4.7,3959502141,140,32.4,3959502145,212,29.2,3963234721,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881163,40,43,1,2,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-12-29T17:05:11.876Z,2022-12-30T13:54:39Z,3959502069,213,4.2,3959502067,212,16.1,3959502063,140,32.5,3960582009,144,1,3959502065,141,75.3,3959502061,56,Back,3959574599,189,0,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881179,42,1,1,2,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.8,34.3,2022-12-29T17:05:17.429Z,2023-01-02T05:53:34Z,3959502181,140,44.2,3959502179,56,Back,3959502185,212,21.8,3959502183,141,66.3,3963234757,178,,3959502187,213,1.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881199,43,1,1,2,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.2,66.3,2022-12-29T17:05:19.685Z,2023-01-02T05:53:41Z,3959502285,56,Back,3959502291,212,11.0,3963234813,178,,3959502293,213,1.4,3959502287,140,45.9,3959502289,141,82.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881229,44,1,1,2,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.4,81.5,2022-12-29T17:05:25.382Z,2023-01-02T05:53:49Z,3959502459,56,Back,3963234875,178,,3959502467,213,4.1,3959502463,141,62.6,3959502465,212,15.8,3959502461,140,45.6,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881237,45,1,1,2,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,47,51.6,2022-12-29T17:05:30.171Z,2023-01-02T05:54:04Z,3959502501,213,1.2,3963235003,178,,3959502495,140,52.9,3959502493,56,Center,3959502497,141,76.1,3959502499,212,17.8,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881251,46,1,1,2,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.3,74.7,2022-12-29T17:05:32.835Z,2023-01-02T05:54:10Z,3959502591,212,14.4,3959502585,56,Center,3963235063,178,,3959502589,141,73.8,3959502593,213,6.2,3959502587,140,70.0,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881261,47,1,1,2,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,84,2022-12-29T17:05:36.087Z,2023-01-02T05:54:16Z,3959502649,213,1.6,3959502643,140,73.9,3963235097,178,,3959502647,212,8.5,3959502641,56,Left,3959502645,141,96.5,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881275,48,1,1,2,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.8,96.5,2022-12-29T17:05:37.819Z,2023-01-02T05:54:24Z,3959502725,56,Left,3963235167,178,,3959502731,212,6.1,3959502733,213,4.3,3959502729,141,88.2,3959502727,140,71.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494082595,915,3,1,2,49,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.7,89.3,2022-12-29T17:05:38.639Z,2023-01-02T05:54:43Z,3960582913,286,,3960582917,467,5k74ofoqel095frhszvdmxbhm,3960582911,56,Left,3960582915,464,,3963235277,178,,,,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881279,49,4,1,2,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.7,87.6,2022-12-29T17:05:39.110Z,2023-01-02T05:54:50Z,3959502759,265,,3959502769,233,26,3959502761,286,,3959502755,56,Left,3959502753,13,,3959502757,152,,,,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881269,26,4,1,2,50,cmbqc74mshg77ra7mywec2a6b,0,30.3,12.4,2022-12-29T17:05:39.111Z,2023-01-02T05:54:49Z,3959502695,56,Back,3959502701,285,,3959502699,265,,3963235319,178,,3959502697,152,,3959502797,233,49,3959502693,13,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881467,50,1,1,3,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,74.6,90.5,2022-12-29T17:06:22.747Z,2023-01-02T05:54:56Z,3959503871,140,89.6,3959503875,212,27.2,3959503869,56,Center,3960583883,223,,3959503861,2,,3959503865,155,,3959503863,5,,3959503867,152,,4aubucuhe6ic3osisrw73xe51,Carraça,3960583885,20,,3963235359,178,3959503873,141,57.8,3959503877,213,,,,,,,,,,,,,,,,5.3,,,,,,,
2493881489,27,12,1,3,35,cmbqc74mshg77ra7mywec2a6b,1,13.7,41.2,2022-12-29T17:06:24.117Z,2023-01-02T05:55:10Z,3959503989,212,33.8,3959503987,141,88.6,3959503993,15,,3959503983,56,Back,3963235433,388,,3959503991,213,1.9,3959503985,140,4.1,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881497,28,49,1,3,39,cmbqc74mshg77ra7mywec2a6b,1,4.7,95.3,2022-12-29T17:06:28.721Z,2023-01-02T05:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881513,29,1,1,3,43,cmbqc74mshg77ra7mywec2a6b,1,12.3,95.7,2022-12-29T17:06:32.245Z,2023-01-02T05:55:38Z,3959504089,140,14.4,3959504095,213,5.0,3959504091,141,85.5,3963235585,178,,3959504087,56,Back,3959504093,212,7.3,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881533,30,1,1,3,44,cmbqc74mshg77ra7mywec2a6b,1,14.5,85.4,2022-12-29T17:06:33.752Z,2023-01-02T05:55:45Z,3959504193,213,3.3,3959504187,140,2.2,3963235637,178,,3959504189,141,82.5,3959504191,212,13.1,3959504185,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881537,31,3,1,3,47,cmbqc74mshg77ra7mywec2a6b,1,7.8,84.6,2022-12-29T17:06:35.984Z,2023-01-02T05:56:04Z,3960584175,464,,3959504203,56,Back,3959504209,233,51,3963235809,178,,3959504205,285,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881535,51,45,1,3,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,92.2,15.4,2022-12-29T17:06:35.984Z,2023-01-02T05:56:05Z,3959504201,286,,3959504237,233,31,3959504199,56,Right,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881551,32,1,1,3,48,cmbqc74mshg77ra7mywec2a6b,0,8,92.9,2022-12-29T17:06:37.564Z,2023-01-02T05:56:13Z,3959504309,213,5.8,3959504303,140,39.4,3959504299,155,,3959504307,212,36.7,3959504301,56,Back,3959504305,141,69.3,3959504311,1,,3963235887,178,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881557,52,8,1,3,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.8,32.9,2022-12-29T17:06:40.984Z,2023-01-02T05:56:22Z,3959504339,56,Center,3960584353,383,,3963235963,178,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881561,53,49,1,3,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.8,32.9,2022-12-29T17:06:43.617Z,2023-01-02T05:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881573,54,1,1,3,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,58,30.4,2022-12-29T17:06:44.102Z,2023-01-02T05:56:37Z,3959504401,56,Back,3959504405,141,17.3,3963236095,178,,3959504409,213,3.7,3959504403,140,45.1,3959504407,212,16.2,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881577,55,1,1,3,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.2,17.2,2022-12-29T17:06:46.997Z,2023-01-02T05:56:46Z,3959504435,213,0.5,3959504431,141,24.7,3963236153,178,,3959504427,56,Center,3959504429,140,54.9,3959504433,212,11.4,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881587,56,1,1,3,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.9,24.7,2022-12-29T17:06:48.347Z,2023-01-02T05:56:55Z,3959504491,140,40.7,3959504495,212,16.1,3959504493,141,15.7,3959504497,213,3.5,3963236213,178,,3959504489,56,Back,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881611,57,1,1,4,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.7,15.7,2022-12-29T17:06:49.895Z,2023-01-02T05:57:03Z,3959504607,56,Back,3963236261,178,,3959504609,140,39.9,3959504613,212,10.3,3959504615,213,1.7,3959504611,141,30.8,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881641,58,1,1,4,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.6,32.3,2022-12-29T17:06:52.076Z,2023-01-02T05:57:12Z,3963236319,178,,3959504791,212,26.9,3959504785,56,Back,3959504789,141,71.9,3959504793,213,1.6,3959504787,140,41.1,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881649,59,1,1,4,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.2,72.8,2022-12-29T17:06:56.769Z,2023-01-02T05:57:59Z,3959504837,213,4.3,3959504829,56,Back,3959504833,141,62.3,3959504835,212,7.9,3963236327,178,,3959504831,140,39.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881667,60,1,1,4,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.9,61.8,2022-12-29T17:06:59.078Z,2023-01-02T05:58:09Z,3959504955,213,5.0,3959504951,141,32.9,3959504947,56,Back,3959504953,212,20.5,3963236733,178,,3959504949,140,45.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881673,61,1,1,4,11,bwt8yfk8rkcwiwyr0mopd7wqd,0,45.5,32.8,2022-12-29T17:07:00.639Z,2023-01-02T05:58:21Z,3959504993,213,6.2,3959504987,140,57.6,3959507887,189,,3959504989,141,31.7,3963236835,178,,3959504991,212,12.7,3959504985,56,Center,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881695,33,61,1,4,13,cmbqc74mshg77ra7mywec2a6b,1,40.1,69,2022-12-29T17:07:01.883Z,2023-01-02T05:59:14Z,3959505527,189,,3959505121,56,Back,3963237151,178,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881729,62,1,1,4,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,46,43,2022-12-29T17:07:05.624Z,2023-01-02T05:59:24Z,3959505315,213,1.9,3959505311,141,67.2,3963237221,178,,3959505307,56,Back,3959505313,212,17.2,3959505309,140,41.1,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881737,63,1,1,4,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,48,59.6,2022-12-29T17:07:12.486Z,2023-01-02T05:59:34Z,3963237311,178,,3959505365,212,16.8,3959505361,140,54.5,3959505367,213,1.2,3959505363,141,82.1,3959505359,56,Left,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881747,64,1,1,4,25,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.7,82.5,2022-12-29T17:07:14.741Z,2023-01-02T05:59:39Z,3959505433,213,0.1,3959505429,141,87.0,3959505427,140,76.7,3959505423,155,,3963237363,178,,3959505425,56,Left,3959505431,212,23.3,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881755,34,61,1,4,27,cmbqc74mshg77ra7mywec2a6b,0,23.6,9.7,2022-12-29T17:07:16.388Z,2023-01-02T05:59:52Z,3963237497,21,,3963237499,178,,3959505459,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881759,35,5,1,4,29,cmbqc74mshg77ra7mywec2a6b,0,21.5,-0.9,2022-12-29T17:07:17.871Z,2023-01-02T05:59:58Z,3959505467,347,,3959505475,233,65,3959505465,56,Back,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881757,65,5,1,4,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.5,100.9,2022-12-29T17:07:17.871Z,2023-01-02T05:59:59Z,3959505469,233,35,3959505461,56,Left,3959505463,347,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881781,66,1,1,4,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,78,100,2022-12-29T17:07:22.703Z,2023-01-02T06:00:05Z,3959505553,141,93.6,3959505557,213,6.0,3959505547,107,,3959505549,56,Left,3959505551,140,93.7,3959505555,212,17.4,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881785,67,1,1,4,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,95.8,94.5,2022-12-29T17:07:25.141Z,2023-01-02T06:00:40Z,3959505925,236,,3963237911,178,,3959505565,155,,3959505569,140,95.4,3960592197,386,,3959505571,141,89.0,3959505575,213,4.6,3959505573,212,3.8,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,3959505931,286,,3960592195,225,3960592199,72,,3959505927,233,3959505563,2,,3959505567,56,Left,,,,,,,,,,36,,,,,,,
2493881809,36,12,1,4,36,cmbqc74mshg77ra7mywec2a6b,1,5.5,9.5,2022-12-29T17:07:25.232Z,2023-01-02T06:00:45Z,3963237935,178,,3959505933,233,67,3959505691,56,Back,3959505689,185,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881813,37,61,1,4,38,cmbqc74mshg77ra7mywec2a6b,0,5.1,8.6,2022-12-29T17:07:27.656Z,2023-01-02T06:01:13Z,3959505707,56,Back,3963238181,388,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881821,38,5,1,4,40,cmbqc74mshg77ra7mywec2a6b,0,5,-1.1,2022-12-29T17:07:29.168Z,2023-01-02T06:01:20Z,3959505723,56,Back,3959505725,347,,3959505753,233,68,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881803,68,5,1,4,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,95,101.1,2022-12-29T17:07:29.168Z,2023-01-02T06:01:20Z,3959505749,233,38,3959505683,347,,3959505681,56,Left,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881861,69,1,1,4,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.9,100,2022-12-29T17:07:37.971Z,2023-01-02T06:01:25Z,3959505907,107,,3959505919,1,,3959505917,213,3.7,3959505913,141,81.6,3959505909,56,Left,3959505915,212,23.6,3959505911,140,73.3,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881875,70,1,1,4,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.3,81.6,2022-12-29T17:07:40.112Z,2023-01-02T06:01:44Z,3959506025,140,67.5,3959506031,213,2.3,3963238423,178,,3959506029,212,9.6,3959506027,141,92.6,3959506023,56,Left,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493881889,71,1,1,4,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.6,92.7,2022-12-29T17:07:43.895Z,2023-01-02T06:01:51Z,3959506105,141,56.3,3959506101,56,Center,3959506107,212,28.1,3959506103,140,55.0,3963238487,178,,3959506109,213,4.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
