id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,assist
2498061617,32,61,1,1,54,22mo7qbsnyi8wtucpvhgvhw2q,1,35,17.3,2023-01-16T19:03:07.179Z,2023-01-18T22:47:12Z,3981562451,56,Back,3984153651,178,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061633,33,49,1,1,55,22mo7qbsnyi8wtucpvhgvhw2q,1,43.3,18.7,2023-01-16T19:03:07.897Z,2023-01-18T22:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061643,34,1,1,1,55,22mo7qbsnyi8wtucpvhgvhw2q,1,43.3,18.7,2023-01-16T19:03:07.924Z,2023-01-18T22:47:24Z,3984153797,178,,3981562561,141,48.5,3981562563,212,22.4,3981562565,213,2.0,3981562557,56,Back,3981562559,140,34.3,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061657,35,1,1,1,59,22mo7qbsnyi8wtucpvhgvhw2q,1,35.4,52.7,2023-01-16T19:03:12.081Z,2023-01-18T22:47:27Z,3981562611,56,Back,3981562615,141,71.0,3981562613,140,38.5,3981562617,212,12.9,3984153811,178,,3981562619,213,1.3,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061679,36,1,1,2,1,22mo7qbsnyi8wtucpvhgvhw2q,1,39,72,2023-01-16T19:03:14.384Z,2023-01-18T22:47:33Z,3981562733,213,4.8,3981562729,141,55.8,3981562727,140,40.0,3981562725,56,Back,3984153923,178,,3981562731,212,11.1,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061701,37,1,1,2,4,22mo7qbsnyi8wtucpvhgvhw2q,1,40,55.8,2023-01-16T19:03:17.009Z,2023-01-18T22:47:36Z,3981562809,56,Back,3981562817,213,4.7,3981562813,141,29.3,3981562815,212,18.0,3984153963,178,,3981562811,140,39.3,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061723,38,1,1,2,6,22mo7qbsnyi8wtucpvhgvhw2q,1,40.1,27.5,2023-01-16T19:03:19.770Z,2023-01-18T22:47:40Z,3981562911,213,5.5,3981562907,141,3.5,3984153977,178,,3981562909,212,23.3,3981562905,140,55.9,3981562903,56,Right,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061731,39,1,1,2,9,22mo7qbsnyi8wtucpvhgvhw2q,0,55.9,3.5,2023-01-16T19:03:22.667Z,2023-01-18T22:47:53Z,3984154057,178,,3981562971,213,0.4,3981562963,140,81.3,3981562957,155,,3981562969,212,29.1,3981562959,56,Right,3981562967,141,20.8,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061741,22,1,1,2,12,ewsf6evtguu9j7k6js4tlgl89,1,19.2,84.8,2023-01-16T19:03:25.058Z,2023-01-18T22:47:59Z,3981563017,212,8.7,3981563009,3,,3981563019,213,6.1,3981563015,141,82.1,3981563013,140,27.3,3984154079,388,,3981563011,56,Back,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061745,23,1,1,2,13,ewsf6evtguu9j7k6js4tlgl89,0,27.4,82.1,2023-01-16T19:03:26.823Z,2023-01-18T22:48:04Z,3984154101,388,,3981563031,56,Back,3981563033,140,36.0,3981563029,168,,3981563027,3,,3981563035,141,79.8,3981563039,213,6.1,3981563037,212,9.2,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061747,40,1,1,2,15,22mo7qbsnyi8wtucpvhgvhw2q,0,65.1,27.5,2023-01-16T19:03:28.801Z,2023-01-18T22:48:09Z,3981563047,212,10.8,3981563041,56,Right,3981563051,213,5.4,3981563045,141,15.1,3984154125,178,,3981563043,140,71.5,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061753,24,8,1,2,16,ewsf6evtguu9j7k6js4tlgl89,1,28.4,83.7,2023-01-16T19:03:29.571Z,2023-01-18T22:48:16Z,3983584515,383,,3981563105,56,Back,3984154179,178,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061765,41,1,1,2,19,22mo7qbsnyi8wtucpvhgvhw2q,1,68.7,11.8,2023-01-16T19:03:31.910Z,2023-01-18T22:48:21Z,3981563161,141,7.3,3984154197,178,,3981563163,212,9.8,3981563165,213,3.5,3981563157,56,Right,3981563159,140,59.8,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061779,42,1,1,2,21,22mo7qbsnyi8wtucpvhgvhw2q,1,59.1,7.9,2023-01-16T19:03:33.987Z,2023-01-18T22:48:26Z,3981563235,140,42.5,3981563233,56,Back,3981563241,213,2.6,3981563237,141,23.8,3981563239,212,20.5,3984154231,178,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061801,43,1,1,2,24,22mo7qbsnyi8wtucpvhgvhw2q,1,42.3,27.1,2023-01-16T19:03:37.258Z,2023-01-18T22:48:30Z,3981563343,140,42.0,3981563345,141,62.0,3981563349,213,1.6,3981563347,212,23.7,3984154253,178,,3981563341,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061811,44,1,1,2,27,22mo7qbsnyi8wtucpvhgvhw2q,1,42.2,63.5,2023-01-16T19:03:39.974Z,2023-01-18T22:48:32Z,3981563391,212,20.9,3981563387,140,51.7,3981563389,141,90.5,3981563385,56,Left,3984154291,178,,3981563393,213,1.1,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061835,45,1,1,2,29,22mo7qbsnyi8wtucpvhgvhw2q,1,48.7,90.7,2023-01-16T19:03:42.222Z,2023-01-18T22:48:36Z,3981563505,213,4.6,3984154301,178,,3981563491,56,Back,3981563493,140,46.6,3981563501,212,16.8,3981563497,141,66.2,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061839,46,50,1,2,31,22mo7qbsnyi8wtucpvhgvhw2q,1,48.6,68.8,2023-01-16T19:03:44.192Z,2023-01-18T22:48:48Z,3981563513,56,Back,3981563515,286,,3981563571,233,25,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061841,25,7,1,2,31,ewsf6evtguu9j7k6js4tlgl89,0,51.4,31.2,2023-01-16T19:03:44.277Z,2023-01-18T22:48:53Z,3984154367,178,,3981563519,285,,3981563549,233,46,3981563517,56,Center,3983587585,384,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061873,47,1,1,2,34,22mo7qbsnyi8wtucpvhgvhw2q,1,46.3,84.6,2023-01-16T19:03:47.018Z,2023-01-18T22:48:58Z,3984154411,178,,3981563711,1,,3981563701,56,Back,3981563707,212,34.7,3981563709,213,4.5,3981563705,141,35.3,3981563703,140,37.9,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061899,48,1,1,2,36,22mo7qbsnyi8wtucpvhgvhw2q,1,37.9,35.3,2023-01-16T19:03:49.816Z,2023-01-18T22:49:01Z,3981563831,213,0.6,3981563821,56,Back,3984154427,178,,3981563823,140,46.5,3981563827,141,44.2,3981563829,212,10.9,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061919,49,1,1,2,41,22mo7qbsnyi8wtucpvhgvhw2q,1,44.6,50.6,2023-01-16T19:03:54.173Z,2023-01-18T22:49:04Z,3981563911,56,Back,3984154463,178,,3981563919,213,1.9,3981563917,212,15.5,3981563913,140,40.5,3981563915,141,72.5,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061941,50,1,1,2,44,22mo7qbsnyi8wtucpvhgvhw2q,1,42.3,72.3,2023-01-16T19:03:56.877Z,2023-01-18T22:49:07Z,3981564013,141,96.8,3981564015,212,18.2,3984154487,178,,3981564009,56,Back,3981564017,213,1.2,3981564011,140,49.2,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061947,51,1,1,2,45,22mo7qbsnyi8wtucpvhgvhw2q,0,49.2,96.8,2023-01-16T19:03:58.726Z,2023-01-18T22:49:11Z,3981564037,140,52.0,3981564043,213,6.2,3981564039,141,96.5,3981564051,233,26,3981564041,212,2.9,3981564035,56,Left,3981564049,236,,3984154571,178,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,3981564055,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061943,26,74,1,2,45,ewsf6evtguu9j7k6js4tlgl89,1,47,2.6,2023-01-16T19:03:58.793Z,2023-01-18T22:49:15Z,3981564023,285,,3984154647,178,,3981564021,56,Back,3981564083,233,51,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061949,27,5,1,2,46,ewsf6evtguu9j7k6js4tlgl89,0,47.6,-0.4,2023-01-16T19:03:58.999Z,2023-01-18T22:49:27Z,3981564245,233,52,3981564059,347,,3981564057,56,Back,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061981,52,5,1,2,46,22mo7qbsnyi8wtucpvhgvhw2q,1,52.4,100.4,2023-01-16T19:03:58.999Z,2023-01-18T22:49:27Z,3981564233,56,Left,3981564235,347,,3981564237,233,27,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061995,53,1,1,2,56,22mo7qbsnyi8wtucpvhgvhw2q,1,52.6,100,2023-01-16T19:04:09.291Z,2023-01-18T22:49:31Z,3981564321,107,,3981564331,213,4.8,3981564329,212,20.3,3981564327,141,70.4,3981564323,56,Center,3981564325,140,53.4,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062015,54,1,1,2,58,22mo7qbsnyi8wtucpvhgvhw2q,1,53.4,70.4,2023-01-16T19:04:11.057Z,2023-01-18T22:49:34Z,3981564433,140,38.7,3981564435,141,50.3,3981564439,213,3.9,3984154697,178,,3981564437,212,20.6,3981564431,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062029,55,1,1,3,0,22mo7qbsnyi8wtucpvhgvhw2q,1,45.5,44.6,2023-01-16T19:04:13.818Z,2023-01-18T22:49:38Z,3981564519,212,19.8,3984154709,178,,3981564517,141,18.8,3981564513,56,Right,3981564521,213,5.2,3981564515,140,54.2,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062043,56,1,1,3,5,22mo7qbsnyi8wtucpvhgvhw2q,1,54.7,20.6,2023-01-16T19:04:18.085Z,2023-01-18T22:49:44Z,3981564571,140,63.1,3981564573,141,7.9,3981564575,212,12.3,3981564569,56,Right,3984154797,178,,3981564577,213,5.5,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062057,57,1,1,3,6,22mo7qbsnyi8wtucpvhgvhw2q,0,63.1,7.9,2023-01-16T19:04:19.425Z,2023-01-18T22:49:54Z,3984154947,178,,3981564643,212,10.6,3981564645,213,5.6,3981564639,140,71.2,3981564641,141,0.0,3981564637,56,Right,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062179,28,5,1,3,8,ewsf6evtguu9j7k6js4tlgl89,1,27.4,101.2,2023-01-16T19:04:21.370Z,2023-01-18T22:49:59Z,3981565237,233,58,3981565201,347,,3981565199,56,Back,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062059,58,5,1,3,8,22mo7qbsnyi8wtucpvhgvhw2q,0,72.6,-1.2,2023-01-16T19:04:21.370Z,2023-01-18T22:49:59Z,3981564649,347,,3981564647,56,Right,3981565263,233,28,,,,,,,,,,,,,,,,dqpofsnyszazhkp0t7gtlfi3u,Rodrigo Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062201,29,1,1,3,28,ewsf6evtguu9j7k6js4tlgl89,0,25.9,100,2023-01-16T19:04:41.734Z,2023-01-18T22:50:03Z,3981565371,212,29.0,3981565369,141,96.2,3981565367,140,53.3,3981565363,107,,3981565373,213,6.2,3981565365,56,Left,3981565375,1,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062205,59,49,1,3,32,22mo7qbsnyi8wtucpvhgvhw2q,1,44,5.8,2023-01-16T19:04:44.902Z,2023-01-18T22:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062229,60,2,1,3,32,22mo7qbsnyi8wtucpvhgvhw2q,1,44,5.8,2023-01-16T19:04:44.947Z,2023-01-18T22:50:17Z,3984155157,178,,3981565521,7,3sdtccxqlc28tszv5vrnibckq,3981565527,141,16.6,3981565523,56,Right,3981565525,140,70.5,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062223,30,55,1,3,32,ewsf6evtguu9j7k6js4tlgl89,1,30.5,90.3,2023-01-16T19:04:44.948Z,2023-01-18T22:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062321,31,1,1,3,52,ewsf6evtguu9j7k6js4tlgl89,1,26.5,62.9,2023-01-16T19:05:05.193Z,2023-01-18T22:50:23Z,3981566141,241,,3983590307,189,,3981566139,5,,3981566151,213,4.8,3981566145,140,27.7,3981566149,212,20.6,3984155181,178,,3981566143,56,Back,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,3981566147,141,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062325,32,1,1,3,54,ewsf6evtguu9j7k6js4tlgl89,1,27.7,32.6,2023-01-16T19:05:07.728Z,2023-01-18T22:50:28Z,3984155201,178,,3981566171,141,57.9,3981566169,140,26.2,3981566173,212,17.3,3981566165,56,Back,3981566175,213,1.7,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062337,33,1,1,3,56,ewsf6evtguu9j7k6js4tlgl89,1,26.2,57.9,2023-01-16T19:05:09.426Z,2023-01-18T22:50:32Z,3981566249,212,24.8,3981566247,141,92.7,3981566243,56,Back,3981566245,140,33.3,3984155207,178,,3981566251,213,1.3,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062347,34,1,1,4,0,ewsf6evtguu9j7k6js4tlgl89,0,33.9,96,2023-01-16T19:05:13.823Z,2023-01-18T22:50:35Z,3981566309,141,93.6,3984155213,178,,3981566307,140,68.8,3981566303,155,,3981566313,213,6.2,3981566305,56,Left,3981566315,1,,3981566311,212,36.7,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062365,61,1,1,4,2,22mo7qbsnyi8wtucpvhgvhw2q,1,37.7,9.2,2023-01-16T19:05:15.515Z,2023-01-18T22:50:40Z,3981566403,140,42.2,3981566405,141,27.1,3981566399,3,,3981566409,213,1.2,3981566407,212,13.1,3984155241,388,,3981566401,56,Back,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062369,62,61,1,4,4,22mo7qbsnyi8wtucpvhgvhw2q,0,42.2,27.1,2023-01-16T19:05:17.451Z,2023-01-18T22:50:46Z,3984155321,388,,3981566413,56,Back,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062377,35,1,1,4,5,ewsf6evtguu9j7k6js4tlgl89,1,62,74.3,2023-01-16T19:05:18.712Z,2023-01-18T22:50:51Z,3981566457,212,9.5,3981566459,213,4.0,3981566455,141,63.3,3981566453,140,56.4,3981566451,56,Center,3984155363,178,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062387,36,1,1,4,7,ewsf6evtguu9j7k6js4tlgl89,1,56.4,63.3,2023-01-16T19:05:20.465Z,2023-01-18T22:50:55Z,3981566503,140,64.9,3981566515,213,6.0,3981566507,141,58.8,3984155383,178,,3981566511,212,9.4,3981566499,56,Center,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062393,37,1,1,4,8,ewsf6evtguu9j7k6js4tlgl89,1,64.9,58.8,2023-01-16T19:05:21.304Z,2023-01-18T22:51:01Z,3981566551,212,5.4,3981566547,140,69.5,3981566549,141,62.3,3981566545,56,Center,3984155455,178,,3981566553,213,0.5,3981566543,168,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062407,38,3,1,4,9,ewsf6evtguu9j7k6js4tlgl89,1,66.2,67.9,2023-01-16T19:05:22.249Z,2023-01-18T22:51:09Z,3981566617,56,Center,3981567823,233,63,3981566619,286,,3983591055,464,,3984155541,178,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062403,63,45,1,4,9,22mo7qbsnyi8wtucpvhgvhw2q,0,33.8,32.1,2023-01-16T19:05:22.249Z,2023-01-18T22:51:09Z,3981566599,56,Back,3981566601,285,,3981567847,233,38,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062607,40,1,1,4,10,ewsf6evtguu9j7k6js4tlgl89,1,73.3,69.5,2023-01-16T19:05:23.819Z,2023-01-18T22:51:14Z,3981567497,140,80.8,3981567499,141,72.6,3981567501,212,8.2,3981567495,56,Center,3981567503,213,0.3,3984155565,178,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062609,41,61,1,4,12,ewsf6evtguu9j7k6js4tlgl89,0,80.8,72.6,2023-01-16T19:05:24.910Z,2023-01-18T22:51:40Z,3984155733,178,,3981567519,56,Center,,,,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062435,64,4,1,4,13,22mo7qbsnyi8wtucpvhgvhw2q,1,14.7,27.2,2023-01-16T19:05:26.831Z,2023-01-18T22:51:53Z,3981566787,233,39,3981566761,152,,3981566765,285,,3981566757,13,,3981566759,56,Back,3981566851,294,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062437,39,4,1,4,13,ewsf6evtguu9j7k6js4tlgl89,0,85.3,72.8,2023-01-16T19:05:26.832Z,2023-01-18T22:51:53Z,3981566779,152,,3981566781,286,,3981566777,56,Center,3981566799,233,64,3984155843,178,,3981566773,13,,3981566775,294,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062639,65,1,1,4,40,22mo7qbsnyi8wtucpvhgvhw2q,1,13.6,29.3,2023-01-16T19:05:52.916Z,2023-01-18T22:52:02Z,3981567631,5,,3981567641,212,19.1,3981567639,141,29.8,3981567651,189,,3981567635,56,Back,3984155893,178,,3981567643,213,0.0,3981567637,140,31.8,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,3981567633,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062649,66,1,1,4,44,22mo7qbsnyi8wtucpvhgvhw2q,1,35.8,36.1,2023-01-16T19:05:57.580Z,2023-01-18T22:52:08Z,3981567693,56,Back,3981567695,140,32.7,3981567701,213,1.8,3981567699,212,17.3,3984155931,178,,3981567697,141,61.1,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062661,67,1,1,4,47,22mo7qbsnyi8wtucpvhgvhw2q,1,32.7,61.1,2023-01-16T19:06:00.196Z,2023-01-18T22:52:13Z,3981567775,141,57.5,3981567773,140,41.6,3981567777,212,9.7,3981567779,213,6.0,3981567771,56,Back,3984155979,178,,,,,,,,dzq4gg917idfq1rhng1coi5uc,Bernardo Vital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062677,68,1,1,4,48,22mo7qbsnyi8wtucpvhgvhw2q,1,40.7,58.7,2023-01-16T19:06:01.815Z,2023-01-18T22:52:17Z,3981567835,141,88.1,3981567833,140,34.6,3981567837,212,21.0,3984155991,178,,3981567839,213,1.9,3981567831,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062679,69,1,1,4,51,22mo7qbsnyi8wtucpvhgvhw2q,0,34.6,88.1,2023-01-16T19:06:03.873Z,2023-01-18T22:52:22Z,3981567911,236,,3981567851,56,Back,3981567853,140,41.3,3981567855,141,91.8,3981567913,233,42,3984156009,178,,3981567917,286,,3981567859,213,0.3,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,3981567857,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062687,42,74,1,4,51,ewsf6evtguu9j7k6js4tlgl89,1,62.3,4,2023-01-16T19:06:03.966Z,2023-01-18T22:52:27Z,3981567901,56,Right,3981567919,233,69,3984156063,178,,3981567903,285,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062691,43,5,1,4,51,ewsf6evtguu9j7k6js4tlgl89,0,61.6,-1,2023-01-16T19:06:04.547Z,2023-01-18T22:52:33Z,3981568145,233,70,3981567909,347,,3981567907,56,Right,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062741,70,5,1,4,51,22mo7qbsnyi8wtucpvhgvhw2q,1,38.4,101,2023-01-16T19:06:04.547Z,2023-01-18T22:52:33Z,3981568117,347,,3981568139,233,43,3981568115,56,Back,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
