id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500104373,24,1,1,2,27,cobffe32r7g4skka9m19qib63,1,79.8,34.3,2023-01-23T20:05:07.489Z,2023-01-24T08:03:18Z,3992327497,56,Center,3992327807,210,15,3992327809,154,,3992327499,140,76.0,3992327505,213,1.9,3992327503,212,13.5,3992744351,178,,3992327501,141,53.3,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104379,25,15,1,2,28,cobffe32r7g4skka9m19qib63,1,76,53.3,2023-01-23T20:05:08.415Z,2023-01-24T08:03:19Z,3992327817,29,,3992327825,102,52.1,3992327523,22,,3992327527,18,,3992327833,146,97.6,3992327827,103,2.5,3992327815,76,,3992327835,147,49.8,6kpscy08tl4fkie4w4hl49n11,Melero,3992744369,178,,3992327829,215,3992327529,56,Center,3992327845,233,29,3992327821,55,24,3992327819,154,3992327557,20,3992327831,328,,,,,,,,,,,,,,,,,,,,
2500104393,29,10,1,2,29,ba5e91hjacvma2sjvixn00pjo,1,2.2,48.1,2023-01-23T20:05:09.415Z,2023-01-24T08:03:25Z,3992327591,180,,3992327585,177,,3992327595,182,,3992327637,233,25,3992631713,376,,3992327599,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104385,28,52,1,2,29,ba5e91hjacvma2sjvixn00pjo,1,2.2,48.1,2023-01-23T20:05:09.519Z,2023-01-24T08:03:28Z,3992744405,178,,3992631745,376,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104483,30,1,1,2,44,ba5e91hjacvma2sjvixn00pjo,1,11.5,50,2023-01-23T20:05:25.195Z,2023-01-24T08:24:36Z,3992748837,178,,3992328101,56,Back,3992328103,140,32.3,3992328099,123,,3992328105,141,24.1,3992328135,189,,3992328107,212,28.1,3992328109,213,5.6,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104503,31,1,1,2,50,ba5e91hjacvma2sjvixn00pjo,1,57.3,26.3,2023-01-23T20:05:30.361Z,2023-01-24T08:24:43Z,3992328241,212,33.5,3992748873,178,,3992328243,213,5.9,3992328239,141,7.1,3992328245,1,,3992328237,140,86.7,3992328235,56,Right,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104505,32,1,1,2,53,ba5e91hjacvma2sjvixn00pjo,0,86.7,7.1,2023-01-23T20:05:34.066Z,2023-01-24T08:24:47Z,3992328267,213,1.4,3992328259,56,Right,3992632271,386,,3992328263,141,14.8,3992328255,2,,3992328261,140,87.5,3992632273,20,,3992748895,178,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3992632269,225,,3992328265,212,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,
2500104515,26,8,1,2,53,cobffe32r7g4skka9m19qib63,1,12.3,85.6,2023-01-23T20:05:34.255Z,2023-01-24T08:24:52Z,3992328317,56,Back,3992748907,178,,3992632305,385,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104521,27,6,1,2,56,cobffe32r7g4skka9m19qib63,0,12,87,2023-01-23T20:05:36.397Z,2023-01-24T08:24:53Z,3992328367,56,Back,3992328379,233,33,3992328369,73,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104519,33,6,1,2,56,ba5e91hjacvma2sjvixn00pjo,1,88,13,2023-01-23T20:05:36.397Z,2023-01-24T08:24:54Z,3992328365,75,,3992328375,233,27,3992328363,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104701,34,1,1,3,32,ba5e91hjacvma2sjvixn00pjo,1,99.5,0.5,2023-01-23T20:06:12.366Z,2023-01-24T08:24:59Z,3992329291,6,,3992329303,212,11.5,3992329293,56,Right,3992329295,140,88.8,3992748953,178,,3992329299,141,3.8,3992329307,213,2.9,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104715,35,1,1,3,33,ba5e91hjacvma2sjvixn00pjo,1,88.8,4,2023-01-23T20:06:13.763Z,2023-01-24T08:25:02Z,3992329389,213,2.8,3992329385,141,10.4,3992329387,212,12.5,3992748963,178,,3992329383,140,77.6,3992329381,56,Right,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104727,36,1,1,3,35,ba5e91hjacvma2sjvixn00pjo,1,78.8,9.8,2023-01-23T20:06:15.935Z,2023-01-24T08:25:06Z,3992329447,56,Right,3992329451,141,5.9,3992329453,212,7.6,3992329449,140,85.6,3992748985,178,,3992329455,213,5.9,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104737,37,1,1,3,36,ba5e91hjacvma2sjvixn00pjo,0,85.5,5.9,2023-01-23T20:06:17.278Z,2023-01-24T08:25:09Z,3992329503,56,Center,3992329501,155,,3992329509,212,28.0,3992748997,178,,3992329505,140,92.0,3992329511,213,1.3,3992632565,72,,3992632563,223,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3992329499,2,,3992329507,141,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,
2500104759,28,12,1,3,38,cobffe32r7g4skka9m19qib63,1,9.8,55.3,2023-01-23T20:06:18.710Z,2023-01-24T08:25:14Z,3992329625,141,44.5,3992329627,212,7.5,3992329629,213,4.5,3992329621,56,Back,3992749021,388,,3992329645,15,,3992329623,140,8.3,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105437,54,61,1,3,38,ba5e91hjacvma2sjvixn00pjo,1,92.4,52.2,2023-01-23T20:06:18.979Z,2023-01-24T08:25:21Z,3992749061,15,,3992333409,56,Center,3992749063,388,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104901,31,61,1,3,38,cobffe32r7g4skka9m19qib63,1,6.3,45.8,2023-01-23T20:06:19.002Z,2023-01-24T08:25:36Z,3992330563,56,Back,3992749149,178,,3992749147,21,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104749,38,15,1,3,39,ba5e91hjacvma2sjvixn00pjo,1,90.5,51,2023-01-23T20:06:20.117Z,2023-01-24T08:25:41Z,3992330261,72,,3992330397,147,51.4,3992330385,102,53.0,3992329571,17,,3992330393,458,,3992330395,146,92.7,3992330387,103,19,3992330259,25,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,3992330265,82,,3992329573,56,3992330389,108,,3992330401,231,49.8,3992330391,328,,3992338445,76,3992330267,233,3992330399,230,Center,29,99.1,3992749179,178,,,,,,,,,,,,,,,
2500104763,29,10,1,3,39,cobffe32r7g4skka9m19qib63,1,10.3,49.9,2023-01-23T20:06:20.282Z,2023-01-24T08:25:45Z,3992329679,94,,3992749223,21,,3992330275,233,38,3992329681,56,Back,3992749221,178,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104911,41,61,1,3,39,ba5e91hjacvma2sjvixn00pjo,1,89,52.4,2023-01-23T20:06:20.302Z,2023-01-24T08:25:59Z,3992330609,56,Center,3992749303,178,,3992749301,21,,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104767,39,13,1,3,40,ba5e91hjacvma2sjvixn00pjo,1,90.9,44.8,2023-01-23T20:06:21.206Z,2023-01-24T08:26:04Z,3992330993,29,,3992329899,231,48.9,3992329891,103,6.9,3992341255,75,,3992749329,388,,3992330995,55,41,3992329701,56,Center,3992329893,328,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3992329897,230,,3992329775,20,3992329889,102,40.7,3992329699,17,,3992329773,25,,3992341257,108,,,,,,,,,,99.0,,,,,,,,,,,,,,
2500104775,30,5,1,3,41,cobffe32r7g4skka9m19qib63,1,-0.8,60,2023-01-23T20:06:22.259Z,2023-01-24T08:26:08Z,3992329743,233,40,3992330623,361,,3992329737,346,,3992329735,56,Back,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500104773,40,5,1,3,41,ba5e91hjacvma2sjvixn00pjo,0,100.8,40,2023-01-23T20:06:22.259Z,2023-01-24T08:26:08Z,3992329731,56,Center,3992330449,361,,3992329733,346,,3992329747,233,30,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105029,32,1,1,4,27,cobffe32r7g4skka9m19qib63,0,4.1,53.9,2023-01-23T20:07:07.656Z,2023-01-24T08:26:09Z,3992331157,56,Center,3992331161,141,62.2,3992331155,124,,3992331163,212,58.8,3992331159,140,59.8,3992333283,189,,3992331167,1,,3992331165,213,0.1,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3992331169,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105023,42,61,1,4,31,ba5e91hjacvma2sjvixn00pjo,1,43,30.4,2023-01-23T20:07:11.823Z,2023-01-24T08:26:11Z,3992749377,178,,3992331185,189,,3992331129,56,Back,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105097,33,1,1,4,33,cobffe32r7g4skka9m19qib63,1,34.2,51.4,2023-01-23T20:07:13.632Z,2023-01-24T08:26:15Z,3992331507,56,Back,3992749391,178,,3992331511,141,54.4,3992331505,3,,3992331509,140,47.1,3992331513,212,13.7,3992331515,213,0.1,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105099,34,4,1,4,35,cobffe32r7g4skka9m19qib63,1,47.6,55.8,2023-01-23T20:07:15.432Z,2023-01-24T08:26:21Z,3992331523,56,Back,3992331521,294,,3992331519,13,,3992331529,233,43,3992331525,152,,3992331527,286,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105075,43,4,1,4,35,ba5e91hjacvma2sjvixn00pjo,0,52.4,44.2,2023-01-23T20:07:15.433Z,2023-01-24T08:26:21Z,3992331393,294,,3992331391,13,,3992331547,233,34,3992331399,285,,3992749423,178,,3992331397,152,,3992331395,56,Center,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105131,35,1,1,4,45,cobffe32r7g4skka9m19qib63,1,47.1,54.4,2023-01-23T20:07:25.552Z,2023-01-24T08:26:38Z,3992749497,178,,3992331723,56,Back,3992331721,152,,3992331729,212,21.1,3992331725,140,40.2,3992333377,189,,3992331719,5,,3992331731,213,1.9,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3992331727,141,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,,,,,
2500105149,36,1,1,4,49,cobffe32r7g4skka9m19qib63,1,38,83.2,2023-01-23T20:07:29.361Z,2023-01-24T08:26:41Z,3992749511,178,,3992331855,1,,3992331853,213,3.8,3992331849,141,50.9,3992331847,140,9.7,3992331851,212,37.0,3992331845,56,Back,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105151,37,1,1,4,53,cobffe32r7g4skka9m19qib63,0,9.8,42.8,2023-01-23T20:07:34.140Z,2023-01-24T08:26:44Z,3992331863,56,Back,3992331871,213,5.6,3992331869,212,21.8,3992749527,178,,3992331867,141,22.7,3992331865,140,26.0,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105331,43,51,1,4,53,cobffe32r7g4skka9m19qib63,1,5,37,2023-01-23T20:07:34.187Z,2023-01-24T08:26:49Z,3992332771,169,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500184245,1145,67,1,4,54,ba5e91hjacvma2sjvixn00pjo,1,73,79.2,2023-01-23T20:07:35.282Z,2023-01-24T09:40:07Z,3992761453,233,872,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500184243,872,67,1,4,54,cobffe32r7g4skka9m19qib63,0,27,20.8,2023-01-23T20:07:35.283Z,2023-01-24T08:56:30Z,3992761461,233,1145,,,,,,,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105161,44,8,1,4,55,ba5e91hjacvma2sjvixn00pjo,1,73.8,81.6,2023-01-23T20:07:35.321Z,2023-01-24T09:40:07Z,3992331935,56,Left,3992633531,383,,3992749565,178,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105169,45,49,1,4,56,ba5e91hjacvma2sjvixn00pjo,1,82.5,77.5,2023-01-23T20:07:37.080Z,2023-01-24T08:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105189,46,15,1,4,57,ba5e91hjacvma2sjvixn00pjo,1,92.2,66.8,2023-01-23T20:07:37.972Z,2023-01-24T08:27:04Z,3992332041,22,,3992333729,458,,3992332043,64,,3992333725,102,50.1,3992333723,78,,3992332045,56,Center,3992749629,178,,3992333733,147,59.9,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,3992333727,103,,3992333731,146,3992333533,20,,3992344667,214,,3992333557,233,38,,,,,,,95.5,,,,,3.8,,,,,,,,,,,,,,
2500105191,38,10,1,4,58,cobffe32r7g4skka9m19qib63,1,3,42.9,2023-01-23T20:07:38.346Z,2023-01-24T08:27:08Z,3992332061,182,,3992333561,233,46,3992633769,174,,3992332677,179,,3992332063,56,Back,3992633741,376,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105209,47,1,1,5,0,ba5e91hjacvma2sjvixn00pjo,0,88.2,69.2,2023-01-23T20:07:40.583Z,2023-01-24T08:27:14Z,3992332153,56,Center,3992749671,178,,3992332159,212,14.6,3992332161,213,4.3,3992332157,141,49.9,3992332155,140,82.2,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105215,39,8,1,5,1,cobffe32r7g4skka9m19qib63,1,17.7,47.1,2023-01-23T20:07:41.861Z,2023-01-24T08:27:17Z,3992749687,178,,3992633841,384,,3992332207,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105221,40,49,1,5,2,cobffe32r7g4skka9m19qib63,1,26.3,43.5,2023-01-23T20:07:42.637Z,2023-01-24T08:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105227,41,61,1,5,3,cobffe32r7g4skka9m19qib63,0,26.3,43.5,2023-01-23T20:07:44.022Z,2023-01-24T08:27:44Z,3992332263,56,Back,3992749761,178,,,,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105251,48,49,1,5,4,ba5e91hjacvma2sjvixn00pjo,1,76,37.4,2023-01-23T20:07:45.229Z,2023-01-24T08:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105265,49,1,1,5,4,ba5e91hjacvma2sjvixn00pjo,1,76,37.4,2023-01-23T20:07:45.253Z,2023-01-24T08:27:53Z,3992332407,56,Center,3992332411,141,78.8,3992749851,178,,3992332413,212,28.2,3992332409,140,76.1,3992332415,213,1.6,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105281,50,1,1,5,8,ba5e91hjacvma2sjvixn00pjo,1,77.4,73.1,2023-01-23T20:07:49.138Z,2023-01-24T08:28:04Z,3992332501,213,0.4,3992332493,56,Left,3992749905,178,,3992332499,212,18.9,3992332495,140,94.1,3992332497,141,83.3,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105289,51,1,1,5,10,ba5e91hjacvma2sjvixn00pjo,1,93.9,82.8,2023-01-23T20:07:51.182Z,2023-01-24T08:28:30Z,3992633953,386,,3992332549,212,19.2,3992332551,213,4.9,3992332545,140,97.9,3992633951,225,,3992332773,210,13,3992332775,154,,3992332543,56,Center,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3992633955,72,1,3992332547,141,3992332539,2,,3992749939,178,,,,,,,,,,,55.3,,,,,,,,,,,,,,,,,,,
2500105299,52,13,1,5,11,ba5e91hjacvma2sjvixn00pjo,1,96.9,58.1,2023-01-23T20:07:51.834Z,2023-01-24T08:28:31Z,3992332595,56,Center,3992332801,55,51,3992332793,83,,3992332795,29,,3992332809,328,,3992332813,231,52.9,3992332591,22,,3992332799,154,,afyga3n1mliw0btcuixt6xolx,E. Cavani,3992332805,102,,3992332811,230,3992332593,61,,3992332721,20,,3992749981,178,,3992332807,103,,,,,99.5,,,,,57.3,13.9,,,,,,,,,,,,,
2500105291,42,5,1,5,12,cobffe32r7g4skka9m19qib63,1,-1.1,42.2,2023-01-23T20:07:52.342Z,2023-01-24T08:28:33Z,3992332559,56,Back,3992332659,233,53,3992332561,346,,,,,,,,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105307,53,5,1,5,12,ba5e91hjacvma2sjvixn00pjo,0,101.1,57.8,2023-01-23T20:07:52.342Z,2023-01-24T08:28:32Z,3992332633,56,Center,3992332667,233,42,3992332637,346,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105505,44,1,1,5,44,cobffe32r7g4skka9m19qib63,1,4.7,43.1,2023-01-23T20:08:25.207Z,2023-01-24T08:28:44Z,3992333757,124,,3992333761,56,Back,3992333771,1,,3992333759,155,,3992333763,140,46.8,3992333765,141,7.2,3992333767,212,50.5,3992333769,213,5.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,3992333873,189,,3992333775,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105509,45,1,1,5,47,cobffe32r7g4skka9m19qib63,0,46.8,7.2,2023-01-23T20:08:28.133Z,2023-01-24T08:28:47Z,3992333803,213,1.2,3992333801,212,21.8,3992333793,3,,3992333795,56,Center,3992750051,388,,3992333797,140,54.6,3992333799,141,36.9,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105515,55,49,1,5,48,ba5e91hjacvma2sjvixn00pjo,1,45.9,60,2023-01-23T20:08:29.235Z,2023-01-24T08:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105545,56,1,1,5,50,ba5e91hjacvma2sjvixn00pjo,1,45.8,59.4,2023-01-23T20:08:31.031Z,2023-01-24T08:28:53Z,3992333953,213,4.9,3992750077,178,,3992333949,141,23.5,3992333947,140,49.1,3992333951,212,24.7,3992333945,56,Back,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105553,57,1,1,5,56,ba5e91hjacvma2sjvixn00pjo,0,81.6,12.7,2023-01-23T20:08:37.263Z,2023-01-24T08:28:56Z,3992334009,141,35.9,3992334013,213,1.5,3992750095,178,,3992334011,212,15.8,3992334005,56,Center,3992334007,140,82.6,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105567,46,12,1,5,57,cobffe32r7g4skka9m19qib63,1,17.2,61.4,2023-01-23T20:08:38.255Z,2023-01-24T08:28:59Z,3992750115,178,,3992334091,212,20.6,3992334093,213,2.0,3992334087,140,8.6,3992334085,56,Back,3992334089,141,88.6,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105571,47,49,1,6,1,cobffe32r7g4skka9m19qib63,1,8.6,88.6,2023-01-23T20:08:41.927Z,2023-01-24T08:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105575,48,1,1,6,2,cobffe32r7g4skka9m19qib63,0,8.9,95.8,2023-01-23T20:08:42.629Z,2023-01-24T08:29:13Z,3992334127,140,25.8,3992750177,178,,3992334125,56,Back,3992334131,212,18.0,3992334129,141,91.8,3992334133,213,6.1,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105589,58,49,1,6,4,ba5e91hjacvma2sjvixn00pjo,1,73,13.3,2023-01-23T20:08:44.772Z,2023-01-24T08:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105595,59,61,1,6,4,ba5e91hjacvma2sjvixn00pjo,0,73,13.3,2023-01-23T20:08:45.204Z,2023-01-24T08:29:24Z,3992750225,178,,3992334203,56,Right,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105603,49,49,1,6,5,cobffe32r7g4skka9m19qib63,1,37,82.6,2023-01-23T20:08:45.951Z,2023-01-24T08:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105607,50,1,1,6,5,cobffe32r7g4skka9m19qib63,1,37,82.6,2023-01-23T20:08:46.006Z,2023-01-24T08:29:34Z,3992334259,140,31.3,3992334263,212,6.8,3992750239,178,,3992334257,56,Back,3992334261,141,78.0,3992334265,213,3.6,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500185173,1170,83,1,6,7,ba5e91hjacvma2sjvixn00pjo,1,70.5,19.8,2023-01-23T20:08:47.635Z,2023-01-24T09:01:36Z,3992763925,399,485385,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105611,51,1,1,6,7,cobffe32r7g4skka9m19qib63,0,31.2,77.8,2023-01-23T20:08:47.643Z,2023-01-24T08:29:38Z,3992750265,178,,3992334289,56,Back,3992334295,212,6.6,3992334297,213,4.8,3992334293,141,68.1,3992334291,140,32.0,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105619,60,49,1,6,7,ba5e91hjacvma2sjvixn00pjo,1,77.8,33.8,2023-01-23T20:08:48.138Z,2023-01-24T08:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500105623,61,3,1,6,10,ba5e91hjacvma2sjvixn00pjo,0,78.2,39.8,2023-01-23T20:08:50.658Z,2023-01-24T08:29:47Z,3992634239,465,,3992334411,233,52,3992334347,56,Center,3992750315,178,,3992334349,286,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
