id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2472304397,37,1,1,2,44,50x1m4u58lffhq6v6ga1hbxmy,0,72.5,23.9,2022-10-15T16:32:28.396Z,2022-10-16T17:45:55Z,3850323495,178,,3845715121,141,27.9,3845715129,213,0.1,3845715117,56,Center,3845715125,212,29.3,3845715115,155,,3845715119,140,100.0,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304391,16,5,1,2,47,10eyb18v5puw4ez03ocaug09m,1,-0.4,71.3,2022-10-15T16:32:32.120Z,2022-10-16T17:46:07Z,3845715075,56,Back,3845715077,346,,3845715177,233,38,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304403,38,5,1,2,47,50x1m4u58lffhq6v6ga1hbxmy,0,100.4,28.7,2022-10-15T16:32:32.120Z,2022-10-16T17:46:07Z,3845715199,233,16,3845715163,346,,3845715161,56,Center,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304723,17,1,1,2,59,10eyb18v5puw4ez03ocaug09m,1,4.1,39.5,2022-10-15T16:32:43.439Z,2022-10-16T17:46:33Z,3845716479,140,5.1,3845716475,124,,3845716481,141,49.6,3845716483,212,6.9,3845716485,213,1.4,3845716489,237,,3845716477,56,Back,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304759,18,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,9.4,48.7,2022-10-15T16:32:48.210Z,2022-10-16T17:46:37Z,3845716649,140,10.0,3845716655,213,4.8,3845716651,141,29.7,3845716653,212,12.9,3850326691,178,,3845716647,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304803,19,1,1,3,6,10eyb18v5puw4ez03ocaug09m,1,10,29.7,2022-10-15T16:32:50.565Z,2022-10-16T17:46:49Z,3845716897,56,Back,3845716905,141,39.1,3845716909,213,0.4,3845716901,140,26.2,3850327759,178,,3845716907,212,18.2,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304837,20,1,1,3,8,10eyb18v5puw4ez03ocaug09m,1,26.5,40.9,2022-10-15T16:32:52.565Z,2022-10-16T17:46:54Z,3845717123,141,50.9,3845717121,140,7.8,3845717125,212,20.8,3850328167,178,,3845717127,213,2.8,3845717119,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304867,21,1,1,3,10,10eyb18v5puw4ez03ocaug09m,1,7.7,52.8,2022-10-15T16:32:54.860Z,2022-10-16T17:47:09Z,3850329403,178,,3845717273,140,8.2,3845717271,56,Back,3845717279,213,1.5,3845717275,141,83.6,3845717277,212,21.0,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304949,22,1,1,3,13,10eyb18v5puw4ez03ocaug09m,0,7.8,85,2022-10-15T16:32:57.472Z,2022-10-16T17:47:14Z,3845717747,140,26.5,3845717757,212,22.5,3845717743,56,Back,3850329731,178,,3845717753,141,100.0,3845717761,213,0.5,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472304953,23,5,1,3,16,10eyb18v5puw4ez03ocaug09m,0,29.4,101.6,2022-10-15T16:33:00.739Z,2022-10-16T17:47:17Z,3845718939,233,39,3845717787,56,Back,3845717789,347,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305165,39,5,1,3,16,50x1m4u58lffhq6v6ga1hbxmy,1,70.6,-1.6,2022-10-15T16:33:00.739Z,2022-10-16T17:47:17Z,3845718807,347,,3845718889,233,23,3845718805,56,Right,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305253,40,1,1,3,29,50x1m4u58lffhq6v6ga1hbxmy,1,75.5,0,2022-10-15T16:33:13.577Z,2022-10-16T17:47:20Z,3845719207,213,3.0,3845719197,107,,3845719201,140,59.4,3845719203,141,2.3,3845719199,56,Right,3845719205,212,17.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305317,41,1,1,3,33,50x1m4u58lffhq6v6ga1hbxmy,1,45,12.9,2022-10-15T16:33:17.807Z,2022-10-16T17:47:24Z,3845719603,56,Back,3845719613,1,,3845719609,212,39.1,3845719605,140,13.2,3845719611,213,2.6,3850330573,178,,3845719607,141,42.7,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305349,42,1,1,3,37,50x1m4u58lffhq6v6ga1hbxmy,1,13.2,42.7,2022-10-15T16:33:21.674Z,2022-10-16T17:47:37Z,3845719707,141,36.3,3845719703,56,Back,3850331603,178,,3845719705,140,32.6,3845719711,213,6.1,3845719709,212,20.8,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305419,43,1,1,3,40,50x1m4u58lffhq6v6ga1hbxmy,1,27.2,40.7,2022-10-15T16:33:24.335Z,2022-10-16T17:47:45Z,3845719955,56,Back,3845719959,141,11.7,3845719963,213,4.4,3850332163,178,,3845719961,212,20.7,3845719957,140,21.1,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305455,44,1,1,3,43,50x1m4u58lffhq6v6ga1hbxmy,0,22.7,6.7,2022-10-15T16:33:27.492Z,2022-10-16T17:47:52Z,3845720129,1,,3845720125,212,38.6,3845720117,155,,3850332649,178,,3845720121,140,59.3,3845720123,141,12.3,3845720119,56,Right,3845720127,213,0.1,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305501,24,1,1,3,45,10eyb18v5puw4ez03ocaug09m,0,39.3,89,2022-10-15T16:33:29.591Z,2022-10-16T17:47:57Z,3845720403,213,0.0,3845720401,212,33.3,3850332957,388,,3845720405,1,,3845720397,140,71.0,3845720399,141,89.3,3845720395,56,Left,3845720393,3,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473199101,921,67,1,3,47,50x1m4u58lffhq6v6ga1hbxmy,1,27.8,12.1,2022-10-15T16:33:31.399Z,2022-10-16T19:36:18Z,3850464987,233,1208,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473199095,1208,67,1,3,47,10eyb18v5puw4ez03ocaug09m,0,72.2,87.9,2022-10-15T16:33:31.400Z,2022-10-16T18:28:36Z,3850465009,233,921,,,,,,,,,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305515,45,1,1,3,47,50x1m4u58lffhq6v6ga1hbxmy,1,29.4,14.9,2022-10-15T16:33:31.412Z,2022-10-16T19:36:18Z,3845720497,213,5.8,3845720489,56,Back,3845720493,141,9.7,3850334351,21,,3845720495,212,7.0,3845720491,140,35.2,3850334349,178,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472734871,725,61,1,3,47,50x1m4u58lffhq6v6ga1hbxmy,1,30.5,8.7,2022-10-15T16:33:32.065Z,2022-10-16T17:48:36Z,3850335311,21,,3848064743,56,Back,3850335313,178,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305517,46,44,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,1,33.1,9.1,2022-10-15T16:33:33.112Z,2022-10-16T19:36:18Z,3845720501,56,Back,3845720503,285,,3845720535,233,25,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305521,25,44,1,3,48,10eyb18v5puw4ez03ocaug09m,0,66.9,90.9,2022-10-15T16:33:33.113Z,2022-10-16T17:48:38Z,3845720551,233,46,3845720519,286,,3845720517,56,Left,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305541,47,1,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,1,35.2,9.7,2022-10-15T16:33:33.205Z,2022-10-16T19:36:19Z,3845720647,140,43.8,3850335851,388,,3845720643,3,,3845720651,212,9.1,3845720653,213,0.1,3845720645,56,Back,3845720649,141,11.7,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305631,48,1,1,3,51,50x1m4u58lffhq6v6ga1hbxmy,0,42.8,2.3,2022-10-15T16:33:35.373Z,2022-10-16T17:48:50Z,3845721107,141,6.8,3845721117,1,,3845721103,56,Right,3845721101,157,,3850336269,178,,3845721111,212,36.1,3845721105,140,77.1,3845721113,213,0.1,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305609,26,4,1,3,55,10eyb18v5puw4ez03ocaug09m,1,25.3,92.8,2022-10-15T16:33:39.562Z,2022-10-16T17:48:56Z,3845720981,152,,3845721439,294,,3845720977,56,Back,3845721461,233,49,3845720987,285,,3845720973,13,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472305633,49,4,1,3,55,50x1m4u58lffhq6v6ga1hbxmy,0,74.7,7.2,2022-10-15T16:33:39.563Z,2022-10-16T17:48:56Z,3845721129,286,,3845721125,56,Right,3845721139,233,26,3845721123,294,,3845721121,13,,3850336691,178,,3845721127,152,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306069,27,1,1,4,19,10eyb18v5puw4ez03ocaug09m,1,26.7,91.2,2022-10-15T16:34:03.632Z,2022-10-16T17:49:00Z,3845723187,140,15.7,3850336905,178,,3845723191,212,12.4,3845723193,213,3.5,3845723181,5,,3845723183,152,,3845723189,141,84.5,3845723185,56,Back,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306141,28,1,1,4,20,10eyb18v5puw4ez03ocaug09m,1,15.9,84.5,2022-10-15T16:34:04.910Z,2022-10-16T17:49:03Z,3850337063,178,,3845723489,140,7.6,3845723487,56,Back,3845723495,213,4.4,3845723491,141,49.9,3845723493,212,25.1,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306181,29,1,1,4,22,10eyb18v5puw4ez03ocaug09m,1,7.8,49.9,2022-10-15T16:34:07.157Z,2022-10-16T17:49:07Z,3845723727,141,25.9,3845723729,212,18.2,3845723725,140,15.4,3845723731,213,5.2,3845723723,56,Back,3850337313,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306237,30,1,1,4,25,10eyb18v5puw4ez03ocaug09m,1,17.9,26.2,2022-10-15T16:34:10.175Z,2022-10-16T17:49:11Z,3845724039,140,30.2,3845724035,56,Back,3845724045,212,19.1,3845724049,213,5.5,3850337525,178,,3845724043,141,5.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306279,31,1,1,4,28,10eyb18v5puw4ez03ocaug09m,1,30.4,4.7,2022-10-15T16:34:12.468Z,2022-10-16T17:49:16Z,3845724339,141,7.7,3845724335,56,Back,3845724341,212,11.6,3845724343,213,0.2,3850337933,178,,3845724337,140,41.3,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306285,32,50,1,4,32,10eyb18v5puw4ez03ocaug09m,1,40.4,4.7,2022-10-15T16:34:16.596Z,2022-10-16T17:49:59Z,3845724675,233,50,3845724381,286,,3845724379,56,Back,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306335,50,7,1,4,32,50x1m4u58lffhq6v6ga1hbxmy,0,59.6,95.3,2022-10-15T16:34:16.784Z,2022-10-16T17:50:02Z,3845724623,56,Left,3845724625,285,,3848066335,383,,3850341647,178,,3845724655,233,32,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306349,33,61,1,4,33,10eyb18v5puw4ez03ocaug09m,1,39.7,2.6,2022-10-15T16:34:17.876Z,2022-10-16T17:50:09Z,3850342125,178,,3845724701,56,Back,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306379,34,5,1,4,33,10eyb18v5puw4ez03ocaug09m,0,38.6,-1.1,2022-10-15T16:34:18.149Z,2022-10-16T17:50:11Z,3845725531,233,51,3845724815,347,,3845724813,56,Back,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306543,51,5,1,4,33,50x1m4u58lffhq6v6ga1hbxmy,1,61.4,101.1,2022-10-15T16:34:18.149Z,2022-10-16T17:50:10Z,3845725495,56,Left,3845725515,233,34,3845725497,347,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306567,52,1,1,4,47,50x1m4u58lffhq6v6ga1hbxmy,0,59.1,100,2022-10-15T16:34:31.388Z,2022-10-16T17:50:15Z,3845725647,107,,3845725653,141,90.3,3845725651,140,61.3,3845725659,213,5.0,3845725655,212,7.8,3845725649,56,Left,,,,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306573,53,43,1,4,48,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-15T16:34:32.776Z,2022-10-16T09:16:20Z,3845725679,56,Left,3848067381,144,8,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306609,35,43,1,4,48,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-15T16:34:32.777Z,2022-10-16T09:16:15Z,3845725831,56,Back,3845725865,233,53,3845725833,285,0,3848067279,144,7,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473200727,1316,67,1,4,48,10eyb18v5puw4ez03ocaug09m,1,39.6,8.6,2022-10-15T16:34:33.010Z,2022-10-16T19:36:19Z,3850472949,233,939,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473200725,939,67,1,4,48,50x1m4u58lffhq6v6ga1hbxmy,0,60.4,91.4,2022-10-15T16:34:33.011Z,2022-10-16T18:31:59Z,3850472983,233,1316,,,,,,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472735599,873,8,1,4,48,10eyb18v5puw4ez03ocaug09m,1,39.8,24.8,2022-10-15T16:34:33.123Z,2022-10-16T19:36:20Z,3850343715,178,,3848067615,383,,3848067483,56,Back,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306645,36,44,1,4,51,10eyb18v5puw4ez03ocaug09m,1,34.2,18.1,2022-10-15T16:34:35.301Z,2022-10-16T19:36:20Z,3845725957,233,54,3845725945,56,Back,3845725949,285,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306593,54,44,1,4,51,50x1m4u58lffhq6v6ga1hbxmy,0,65.8,81.9,2022-10-15T16:34:35.302Z,2022-10-16T17:50:34Z,3845725783,286,,3845725781,56,Left,3845725969,233,36,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306679,37,1,1,4,51,10eyb18v5puw4ez03ocaug09m,1,35.2,25.6,2022-10-15T16:34:35.388Z,2022-10-16T19:36:21Z,3845726093,141,40.8,3845726091,140,35.3,3845726087,3,,3845726095,212,10.3,3845726097,213,1.6,3845726089,56,Back,3850344191,388,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306683,38,61,1,4,52,10eyb18v5puw4ez03ocaug09m,0,36.5,44.6,2022-10-15T16:34:36.715Z,2022-10-16T17:50:41Z,3845726117,56,Back,3850344349,178,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306729,55,1,1,4,54,50x1m4u58lffhq6v6ga1hbxmy,1,58.2,37.3,2022-10-15T16:34:38.998Z,2022-10-16T17:50:48Z,3850344951,178,,3845726325,141,9.5,3845726329,213,4.6,3845726321,56,Right,3845726327,212,19.1,3845726323,140,55.7,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306779,56,1,1,4,58,50x1m4u58lffhq6v6ga1hbxmy,0,55.9,9.5,2022-10-15T16:34:42.256Z,2022-10-16T17:50:51Z,3845726593,56,Right,3845726597,141,8.8,3845726601,212,2.8,3845726595,140,58.5,3845726605,213,6.1,3850345161,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306797,39,8,1,4,58,10eyb18v5puw4ez03ocaug09m,1,39.1,88,2022-10-15T16:34:42.378Z,2022-10-16T17:50:57Z,3845726679,56,Back,3848070011,383,,3850345621,178,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306877,57,1,1,5,1,50x1m4u58lffhq6v6ga1hbxmy,1,79.5,7.9,2022-10-15T16:34:45.543Z,2022-10-16T17:51:11Z,3845727121,213,1.2,3845727117,141,50.0,3845728971,154,,3845727115,140,90.4,3845727119,212,30.8,3848070263,20,,3845727109,2,,3845727113,56,Center,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,1,3845728969,210,3848070261,224,,3850345885,178,,3845727111,155,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,
2472306883,58,15,1,5,2,50x1m4u58lffhq6v6ga1hbxmy,1,90.2,48.9,2022-10-15T16:34:46.956Z,2022-10-16T17:51:11Z,3845729023,147,49.1,3845729017,108,,3845728609,72,,3845729013,103,11.4,3850346775,178,,3845729019,328,,3845729015,214,,3845729011,102,50.2,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,3845727155,22,3845727159,56,Center,3848071683,78,,3845729007,55,57,3845729021,146,92.9,3845729005,154,3845728617,233,3845727157,17,,3845729003,29,,40,,,,,,,,,,,,,,,,,
2472307045,40,10,1,5,2,10eyb18v5puw4ez03ocaug09m,1,6.7,50.9,2022-10-15T16:34:47.139Z,2022-10-16T17:51:17Z,3845728875,233,58,3848071759,376,,3845727837,173,,3845727843,56,Back,3845728841,21,,3848071311,389,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307171,41,6,1,5,5,10eyb18v5puw4ez03ocaug09m,0,8.9,50.5,2022-10-15T16:34:49.667Z,2022-10-16T17:51:19Z,3845728397,73,,3845729621,233,59,3845728395,56,Back,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472306899,59,6,1,5,5,50x1m4u58lffhq6v6ga1hbxmy,1,91.1,49.5,2022-10-15T16:34:49.667Z,2022-10-16T17:51:19Z,3845729573,75,,3845729593,233,41,3845727243,56,Center,,,,,,,,,,,,,,,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307441,60,1,1,5,40,50x1m4u58lffhq6v6ga1hbxmy,1,99.6,0.5,2022-10-15T16:35:25.027Z,2022-10-16T17:51:23Z,3845729837,140,96.2,3845729833,6,,3845729841,212,16.6,3845729835,56,Center,3845729839,141,24.3,3850347705,178,,3845729843,213,1.8,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307467,61,1,1,5,42,50x1m4u58lffhq6v6ga1hbxmy,1,96.2,24.3,2022-10-15T16:35:26.338Z,2022-10-16T17:51:30Z,3848072087,156,,3845730007,213,4.1,3850348203,178,,3845730001,140,90.7,3845730003,141,13.2,3845729999,56,Right,3845730005,212,9.5,,,,esk1w6ycz34w1r3te22shohrd,B. Cufré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307493,62,1,1,5,43,50x1m4u58lffhq6v6ga1hbxmy,1,91.3,14.9,2022-10-15T16:35:27.342Z,2022-10-16T17:51:34Z,3845730131,212,19.1,3845730129,141,24.7,3845730125,140,74.3,3845730133,213,2.8,3845730121,56,Center,3850348437,178,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307515,63,1,1,5,45,50x1m4u58lffhq6v6ga1hbxmy,0,77.5,24.2,2022-10-15T16:35:29.473Z,2022-10-16T17:51:38Z,3845730243,56,Center,3848072959,224,,3845730253,213,0.7,3845730249,212,13.9,3845730245,140,88.0,3850348627,178,,3848072961,20,,3845730247,141,36.7,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,3845730239,2,3845730241,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307633,42,12,1,5,46,10eyb18v5puw4ez03ocaug09m,1,10.1,66.6,2022-10-15T16:35:30.343Z,2022-10-16T17:51:43Z,3845730857,56,Back,3850348949,178,,3845730861,141,59.0,3845730863,212,5.2,3845730859,140,10.1,3845730865,213,4.7,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472308089,49,61,1,5,46,10eyb18v5puw4ez03ocaug09m,1,6.7,52,2022-10-15T16:35:30.399Z,2022-10-16T17:52:01Z,3845742735,56,Back,3850350313,178,,3850350311,15,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472307557,64,15,1,5,47,50x1m4u58lffhq6v6ga1hbxmy,1,91.5,53,2022-10-15T16:35:32.100Z,2022-10-16T17:52:07Z,3845741011,458,,3845730411,17,,3845741015,147,51.8,3845733457,20,,3845741009,214,,3845741005,102,50.7,3845741013,146,93.7,3848073685,78,,2wdjbfzaiokiawrbn5wzsx61h,Abdón Prats,,3845741007,103,3850350695,389,,3845730413,56,Center,3845733455,25,,3845734405,233,43,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,
2472307643,43,10,1,5,47,10eyb18v5puw4ez03ocaug09m,1,6.4,48.3,2022-10-15T16:35:32.202Z,2022-10-16T17:52:12Z,3845730929,56,Back,3848074217,21,,3845730923,173,,3845734461,233,64,3848074219,376,,3848074215,389,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
