id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2507551893,17,5,1,2,31,c8llrezkm3b3op4afrou6b487,1,52.8,101.8,2023-02-13T20:05:31.712Z,2023-02-14T10:14:13Z,4031326837,347,,4031326835,56,Left,4031326851,233,34,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551887,34,5,1,2,31,63f5h8t5e9qm1fqmvfkb23ghh,0,47.2,-1.8,2023-02-13T20:05:31.712Z,2023-02-14T10:14:14Z,4031326783,56,Back,4031326785,347,,4031326861,233,17,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551977,18,1,1,2,35,c8llrezkm3b3op4afrou6b487,1,62.4,100,2023-02-13T20:05:34.888Z,2023-02-14T10:14:43Z,4031327271,1,,4031327263,140,96.8,4031327311,189,,4031327265,141,90.8,4031327259,107,,4031327269,213,6.1,4031327267,212,36.8,4031327261,56,Left,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552013,19,61,1,2,36,c8llrezkm3b3op4afrou6b487,1,95.9,90.5,2023-02-13T20:05:35.917Z,2023-02-14T10:14:39Z,4031327485,56,Left,4031946469,178,,4031327587,189,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551973,35,61,1,2,39,63f5h8t5e9qm1fqmvfkb23ghh,1,6.8,17.6,2023-02-13T20:05:39.144Z,2023-02-14T10:14:26Z,4031327813,189,,4031327249,56,Back,4031946227,178,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552337,25,6,1,2,40,c8llrezkm3b3op4afrou6b487,1,90.8,88.4,2023-02-13T20:05:40.345Z,2023-02-14T10:14:22Z,4031329347,73,,4031329345,56,Left,4031329449,233,36,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507551981,36,6,1,2,40,63f5h8t5e9qm1fqmvfkb23ghh,0,9.2,11.6,2023-02-13T20:05:40.345Z,2023-02-14T10:14:22Z,4031327297,56,Back,4031327299,73,,4031329463,233,25,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552191,20,1,1,3,17,c8llrezkm3b3op4afrou6b487,0,99.6,99.5,2023-02-13T20:06:17.716Z,2023-02-14T10:14:49Z,4031328559,56,Center,4031329745,212,34.0,4031947017,178,,4031329747,213,4.5,4031329749,1,,4031329743,141,50.9,4031381837,6,,4031617487,20,,7xmaybxu4zd5k338bi3drkxcl,Darder,4031329739,155,,4031329737,2,4031329741,140,92.0,4031387793,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552213,37,44,1,3,19,63f5h8t5e9qm1fqmvfkb23ghh,1,5.8,50,2023-02-13T20:06:19.567Z,2023-02-14T11:03:06Z,4031329861,233,26,4031328687,56,Back,4031328691,285,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552441,26,44,1,3,19,c8llrezkm3b3op4afrou6b487,0,94.2,50,2023-02-13T20:06:19.568Z,2023-02-14T10:14:54Z,4031329885,233,37,4031329831,286,,4031329829,56,Center,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552221,38,12,1,3,19,63f5h8t5e9qm1fqmvfkb23ghh,1,4.5,50.1,2023-02-13T20:06:19.693Z,2023-02-14T11:03:07Z,4031328723,141,54.6,4031328725,212,14.8,4031947331,388,,4031328721,140,18.3,4031328727,213,0.2,4031328745,15,,4031328719,56,Back,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552535,27,15,1,3,21,c8llrezkm3b3op4afrou6b487,1,81.3,47.9,2023-02-13T20:06:20.908Z,2023-02-14T10:15:02Z,4031947421,178,,4031331909,82,,4031332117,328,,4031332115,108,,4031358787,233,39,4031332127,231,51.6,4031330485,56,Center,4031332125,230,99.4,3nchjse4ej0qhilo395td7u1h,Brian Oliván,4031332113,215,,4031332121,146,4031332119,458,,4031332109,102,82.9,51.3,4031331897,72,4031331895,25,4031343469,78,4031330483,18,4031332123,147,48.2,4031332111,103,19,,,,,,,,,,,,
2507552275,39,10,1,3,21,63f5h8t5e9qm1fqmvfkb23ghh,1,22.7,50.7,2023-02-13T20:06:20.975Z,2023-02-14T10:15:07Z,4031329013,56,Back,4031358811,233,27,4031947525,21,,4031329011,94,,4031947523,178,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552281,21,1,1,3,23,c8llrezkm3b3op4afrou6b487,1,76.1,74.8,2023-02-13T20:06:23.816Z,2023-02-14T10:15:10Z,4031329037,213,1.2,4031329031,140,81.2,4031329029,56,Left,4031329035,212,13.4,4031329033,141,92.9,4031947625,178,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552303,22,1,1,3,27,c8llrezkm3b3op4afrou6b487,1,77.4,84.7,2023-02-13T20:06:27.447Z,2023-02-14T10:15:21Z,4031617687,20,,4031617685,223,,4031947665,178,,4031329171,141,41.0,4031329173,212,37.3,4031329165,155,,4031329169,140,98.9,4031329167,56,Center,7xmaybxu4zd5k338bi3drkxcl,Darder,4031330257,210,15,4031330259,154,4031329175,213,5.4,4031329177,1,,,4031329163,2,,,,,,,,,,,,,1,,,,,,,,,,,
2507552307,23,15,1,3,29,c8llrezkm3b3op4afrou6b487,1,97.9,42.1,2023-02-13T20:06:29.336Z,2023-02-14T10:15:21Z,4031947805,388,,4031329185,60,,4031329187,56,Center,4031330301,147,47.1,4031330149,233,40,4031330131,25,,4031330291,55,22,4031347887,81,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,4031330133,15,,4031330295,102,4031330287,29,,4031330289,154,46.4,,4031330137,328,4031330299,146,4031330297,103,,,,,,,,,,99.5,20.9,,,,,,,,,
2507552301,40,10,1,3,29,63f5h8t5e9qm1fqmvfkb23ghh,1,0.9,54,2023-02-13T20:06:29.555Z,2023-02-14T10:15:26Z,4031330603,174,,4031330175,233,23,4031329157,178,,4031329161,56,Back,4031329159,182,,4031617801,378,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552339,41,12,1,3,31,63f5h8t5e9qm1fqmvfkb23ghh,1,3.1,60.9,2023-02-13T20:06:30.965Z,2023-02-14T10:15:31Z,4031329351,140,9.2,4031329357,213,1.3,4031329355,212,23.5,4031329349,56,Back,4031948105,178,,4031329353,141,94.1,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552323,24,4,1,3,36,c8llrezkm3b3op4afrou6b487,1,86.2,7.5,2023-02-13T20:06:36.061Z,2023-02-14T10:15:36Z,4031329263,265,,4031329259,56,Right,4031329257,13,,4031329261,152,,4031329265,286,,4031329385,233,42,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552341,42,4,1,3,36,63f5h8t5e9qm1fqmvfkb23ghh,0,13.8,92.5,2023-02-13T20:06:36.062Z,2023-02-14T10:15:36Z,4031329365,265,,4031329361,56,Back,4031329367,285,,4031329359,13,,4031948233,178,,4031329393,233,24,4031329363,152,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552653,28,1,1,4,24,c8llrezkm3b3op4afrou6b487,0,89.2,6.4,2023-02-13T20:07:24.608Z,2023-02-14T10:15:38Z,4031331103,56,Right,4031331095,5,,4031331107,141,16.7,4031331109,212,7.2,4031618083,20,,4031331105,140,90.9,4031331099,155,,4031948329,178,,7xmaybxu4zd5k338bi3drkxcl,Darder,4031618081,224,,4031331101,152,4031331111,213,1.3,4031331091,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552651,43,61,1,4,25,63f5h8t5e9qm1fqmvfkb23ghh,1,12.9,89.7,2023-02-13T20:07:24.863Z,2023-02-14T10:15:45Z,4031948509,388,,4031331085,56,Back,4031948505,21,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552665,44,12,1,4,27,63f5h8t5e9qm1fqmvfkb23ghh,1,15.4,62.9,2023-02-13T20:07:26.980Z,2023-02-14T10:15:49Z,4031948617,388,,4031331167,212,17.4,4031331169,213,0.2,4031331161,56,Back,4031331165,141,67.2,4031331163,140,31.7,4031331171,15,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552719,29,1,1,4,30,c8llrezkm3b3op4afrou6b487,1,61,28.2,2023-02-13T20:07:30.182Z,2023-02-14T10:15:54Z,4031331543,212,39.1,4031948693,178,,4031331539,140,24.1,4031331537,56,Back,4031331545,213,3.0,4031331541,141,36.4,4031331547,1,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552739,30,1,1,4,34,c8llrezkm3b3op4afrou6b487,0,26.3,39.1,2023-02-13T20:07:34.498Z,2023-02-14T10:15:56Z,4031948787,178,,4031331673,212,59.0,4031331667,56,Left,4031331669,140,65.8,4031331665,196,,4031331671,141,100.0,4031331677,1,,4031331675,213,0.8,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,4031331663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552743,31,5,1,4,39,c8llrezkm3b3op4afrou6b487,0,69.4,101.4,2023-02-13T20:07:39.455Z,2023-02-14T10:16:01Z,4031332145,233,45,4031331685,347,,4031331683,56,Left,,,,,,,,,,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552827,45,5,1,4,39,63f5h8t5e9qm1fqmvfkb23ghh,1,30.6,-1.4,2023-02-13T20:07:39.455Z,2023-02-14T10:16:01Z,4031332131,347,,4031332129,56,Back,4031332133,233,31,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552983,46,1,1,5,0,63f5h8t5e9qm1fqmvfkb23ghh,1,27.7,0,2023-02-13T20:08:00.500Z,2023-02-14T10:16:07Z,4031333033,56,Back,4031333041,213,0.3,4031333035,140,45.8,4031333031,107,,4031333039,212,19.6,4031333037,141,5.5,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507552997,47,1,1,5,2,63f5h8t5e9qm1fqmvfkb23ghh,0,46,6.1,2023-02-13T20:08:02.317Z,2023-02-14T10:16:12Z,4031333099,56,Right,4031333105,212,12.7,4031333097,168,,4031333095,3,,4031333107,213,0.2,4031333101,140,57.7,4031949183,388,,4031333103,141,10.6,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553003,32,8,1,5,3,c8llrezkm3b3op4afrou6b487,1,41.7,91.5,2023-02-13T20:08:03.654Z,2023-02-14T10:16:16Z,4031333113,56,Back,4031949289,178,,4031618785,383,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553021,33,1,1,5,4,c8llrezkm3b3op4afrou6b487,1,40.5,93.6,2023-02-13T20:08:04.460Z,2023-02-14T10:16:22Z,4031949479,178,,4031333173,56,Back,4031333175,140,49.3,4031333177,141,88.6,4031333179,212,9.8,4031333171,3,,4031333181,213,5.9,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553025,34,49,1,5,5,c8llrezkm3b3op4afrou6b487,1,47.4,87.2,2023-02-13T20:08:05.720Z,2023-02-14T10:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553089,35,1,1,5,7,c8llrezkm3b3op4afrou6b487,1,46.8,81.4,2023-02-13T20:08:07.031Z,2023-02-14T10:16:31Z,4031333527,141,70.0,4031333529,212,13.4,4031333525,140,36.4,4031333531,213,3.8,4031949675,178,,4031333523,56,Back,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553101,36,50,1,5,11,c8llrezkm3b3op4afrou6b487,1,49.8,89.4,2023-02-13T20:08:11.320Z,2023-02-14T10:16:39Z,4031438395,233,462,4031438287,286,,4031333591,56,Back,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507572251,462,7,1,5,11,63f5h8t5e9qm1fqmvfkb23ghh,1,50.2,10.6,2023-02-13T20:08:11.395Z,2023-02-14T10:16:48Z,4031438221,285,,4031619683,384,,4031438219,56,Right,4031950109,178,,4031438321,233,36,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553069,48,49,1,5,12,63f5h8t5e9qm1fqmvfkb23ghh,1,41,11.3,2023-02-13T20:08:12.327Z,2023-02-14T10:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553107,49,1,1,5,12,63f5h8t5e9qm1fqmvfkb23ghh,1,39.3,12.3,2023-02-13T20:08:12.371Z,2023-02-14T10:16:55Z,4031333621,213,6.2,4031950311,178,,4031333615,140,54.1,4031333617,141,10.0,4031333619,212,15.6,4031333613,56,Right,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553141,50,1,1,5,14,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,16.8,2023-02-13T20:08:14.848Z,2023-02-14T10:17:01Z,4031333795,140,64.2,4031333799,212,10.9,4031333797,141,21.0,4031333793,56,Right,4031950445,178,,4031333801,213,0.3,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507686761,811,83,1,5,17,c8llrezkm3b3op4afrou6b487,1,35.3,71.4,2023-02-13T20:08:17.700Z,2023-02-14T10:44:46Z,4032004493,399,143877,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553153,51,1,1,5,18,63f5h8t5e9qm1fqmvfkb23ghh,1,65.9,31.3,2023-02-13T20:08:18.247Z,2023-02-14T10:17:11Z,4031950833,178,,4031333871,213,1.0,4031333863,56,Center,4031333865,140,69.9,4031333869,212,8.2,4031333867,141,41.6,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553171,52,1,1,5,19,63f5h8t5e9qm1fqmvfkb23ghh,1,70.3,44.8,2023-02-13T20:08:19.655Z,2023-02-14T10:17:15Z,4031950909,178,,4031333983,212,21.0,4031333977,56,Center,4031333979,140,80.4,4031333981,141,71.4,4031333985,213,1.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553183,53,1,1,5,23,63f5h8t5e9qm1fqmvfkb23ghh,1,85.2,69.7,2023-02-13T20:08:23.415Z,2023-02-14T10:17:21Z,4031334055,56,Center,4031334059,141,71.2,4031334057,140,96.7,4031334061,212,12.1,4031334063,213,0.1,4031951047,178,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553187,54,1,1,5,24,63f5h8t5e9qm1fqmvfkb23ghh,0,96.7,71.1,2023-02-13T20:08:24.589Z,2023-02-14T10:17:24Z,4031951085,178,,4031334091,140,95.3,4031334839,286,,4031334093,141,69.0,4031334835,233,37,4031334097,213,3.9,4031334089,56,Center,4031334095,212,2.0,dkt9892ixwnz1bkmgileo71sl,Diego Rico,4031334833,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553197,37,74,1,5,24,c8llrezkm3b3op4afrou6b487,1,7.1,29.4,2023-02-13T20:08:24.724Z,2023-02-14T10:17:29Z,4031334139,56,Back,4031951223,178,,4031334827,285,,4031334869,233,54,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553203,38,49,1,5,25,c8llrezkm3b3op4afrou6b487,1,8.2,30.6,2023-02-13T20:08:25.434Z,2023-02-14T10:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553249,39,1,1,5,29,c8llrezkm3b3op4afrou6b487,1,7.4,24.6,2023-02-13T20:08:29.037Z,2023-02-14T10:17:38Z,4031334423,140,38.7,4031334429,213,6.1,4031334421,56,Back,4031334427,212,33.5,4031334425,141,15.0,4031334431,1,,4031951551,178,,4031334419,157,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553261,40,1,1,5,33,c8llrezkm3b3op4afrou6b487,1,40.4,12.2,2023-02-13T20:08:33.011Z,2023-02-14T10:17:41Z,4031334515,212,24.9,4031334511,140,64.1,4031334517,213,0.0,4031334509,56,Right,4031951663,178,,4031334513,141,13.1,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553269,41,1,1,5,35,c8llrezkm3b3op4afrou6b487,0,66.5,14.3,2023-02-13T20:08:35.375Z,2023-02-14T10:17:44Z,4031951755,178,,4031334583,213,1.0,4031334581,212,18.6,4031334577,140,76.2,4031334579,141,37.1,4031334575,56,Center,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553287,55,49,1,5,36,63f5h8t5e9qm1fqmvfkb23ghh,1,19.9,74.5,2023-02-13T20:08:36.476Z,2023-02-14T10:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507687157,816,83,1,5,38,c8llrezkm3b3op4afrou6b487,1,78.9,24,2023-02-13T20:08:37.868Z,2023-02-14T10:46:18Z,4032007087,399,216475,,,,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553319,56,1,1,5,39,63f5h8t5e9qm1fqmvfkb23ghh,0,16.5,87.5,2023-02-13T20:08:39.685Z,2023-02-14T10:17:54Z,4031952043,178,,4031620411,1,,4031620409,157,,4031334883,212,23.2,4031334879,140,36.6,4031334877,56,Back,4031334881,141,100.0,4031334885,213,0.4,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553337,42,5,1,5,42,c8llrezkm3b3op4afrou6b487,1,62.9,-1.2,2023-02-13T20:08:42.314Z,2023-02-14T10:17:57Z,4031334993,347,,4031334991,56,Right,4031335001,233,57,,,,,,,,,,,,,,,,6msjsxuolz1yhmongz6swkno5,Aleix Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553323,57,5,1,5,42,63f5h8t5e9qm1fqmvfkb23ghh,0,37.1,101.2,2023-02-13T20:08:42.314Z,2023-02-14T10:17:57Z,4031335005,233,42,4031334903,347,,4031334901,56,Back,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553369,43,1,1,5,46,c8llrezkm3b3op4afrou6b487,1,61.6,0,2023-02-13T20:08:46.255Z,2023-02-14T10:18:00Z,4031335187,140,57.7,4031335189,141,10.4,4031335197,213,2.0,4031335185,56,Right,4031336797,189,,4031335193,212,8.9,4031335183,107,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553393,44,1,1,5,47,c8llrezkm3b3op4afrou6b487,1,57.7,10.4,2023-02-13T20:08:47.707Z,2023-02-14T10:18:05Z,4031335325,196,,4031335337,1,,4031335331,141,88.9,4031335335,213,1.6,4031335329,140,53.9,4031335327,56,Left,4031952497,178,,4031335333,212,53.5,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553409,45,1,1,5,54,c8llrezkm3b3op4afrou6b487,0,64.7,90.6,2023-02-13T20:08:54.774Z,2023-02-14T10:18:12Z,4031620781,224,,4031952689,178,,4031335459,213,5.4,4031335461,1,,4031335457,212,35.6,4031335455,141,49.7,4031335453,140,85.9,4031335449,155,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,4031335447,2,,4031335451,56,4031620783,72,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553417,58,12,1,5,56,63f5h8t5e9qm1fqmvfkb23ghh,1,14,51.9,2023-02-13T20:08:56.442Z,2023-02-14T10:18:15Z,4031335503,56,Back,4031335509,212,25.5,4031335507,141,33.6,4031335511,213,5.8,4031335505,140,35.2,4031952813,388,,4031335535,15,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553437,59,49,1,5,58,63f5h8t5e9qm1fqmvfkb23ghh,1,36.3,31.2,2023-02-13T20:08:58.658Z,2023-02-14T10:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553471,60,1,1,5,58,63f5h8t5e9qm1fqmvfkb23ghh,1,36.3,31,2023-02-13T20:08:58.668Z,2023-02-14T10:18:25Z,4031335809,213,0.8,4031335801,56,Back,4031335807,212,8.1,4031335805,141,39.2,4031952983,178,,4031335797,155,,4031335803,140,41.9,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553475,61,43,1,6,1,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-02-13T20:09:00.990Z,2023-02-13T20:09:11Z,4031335821,56,Back,4031335825,286,0,4031336213,144,50,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553501,62,4,1,6,1,63f5h8t5e9qm1fqmvfkb23ghh,1,41.5,45.3,2023-02-13T20:09:01.672Z,2023-02-14T10:18:34Z,4031335951,286,,4031335945,295,,4031335949,152,,4031335947,56,Back,4031336013,233,46,4031335943,13,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553509,46,4,1,6,1,c8llrezkm3b3op4afrou6b487,0,58.5,54.7,2023-02-13T20:09:01.673Z,2023-02-14T10:18:34Z,4031335993,295,,4031336017,233,62,4031335991,13,,4031953375,178,,4031335999,285,,4031335997,152,,4031335995,56,Center,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553661,63,1,1,6,20,63f5h8t5e9qm1fqmvfkb23ghh,1,45.6,51.9,2023-02-13T20:09:20.078Z,2023-02-14T10:18:36Z,4031336799,5,,4031336803,56,Back,4031953471,178,,4031336809,212,12.1,4031336811,213,1.8,4031336807,141,69.3,4031336801,152,,4031336805,140,43.3,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553671,64,1,1,6,24,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,62,2023-02-13T20:09:24.803Z,2023-02-14T10:18:40Z,4031336877,212,28.1,4031336879,213,4.3,4031336871,56,Back,4031336875,141,24.6,4031336873,140,29.9,4031953563,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
