id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2530999921,17,5,1,2,18,50x1m4u58lffhq6v6ga1hbxmy,0,22,101.6,2023-04-09T12:02:21.995Z,2023-04-10T04:33:13Z,4176255413,233,37,4176255137,347,,4176255135,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530999971,37,5,1,2,18,4jelr92fsge73q39is6qvhxb3,1,78,-1.6,2023-04-09T12:02:21.995Z,2023-04-10T04:33:13Z,4176255379,233,17,4176255347,56,Right,4176255349,347,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000201,38,1,1,2,35,4jelr92fsge73q39is6qvhxb3,1,82,0,2023-04-09T12:02:39.250Z,2023-04-10T04:33:17Z,4176256443,140,72.7,4176256439,56,Right,4176256437,107,,4176256453,213,2.3,4176256447,141,13.4,4176256449,212,14.0,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000307,39,1,1,2,37,4jelr92fsge73q39is6qvhxb3,1,72.7,13.4,2023-04-09T12:02:41.058Z,2023-04-10T04:33:20Z,4176256927,213,2.3,4176256921,140,53.4,4176256919,56,Center,4176256925,212,29.0,4178841631,178,,4176256923,141,43.9,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000349,40,1,1,2,44,4jelr92fsge73q39is6qvhxb3,1,69.9,73.8,2023-04-09T12:02:48.059Z,2023-04-10T04:33:25Z,4178841769,178,,4176257127,141,77.1,4176257129,212,4.4,4176257131,213,0.5,4176257123,56,Center,4176257125,140,73.5,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000367,41,1,1,2,45,4jelr92fsge73q39is6qvhxb3,1,73.5,77.1,2023-04-09T12:02:49.248Z,2023-04-10T04:33:30Z,4178841889,178,,4176257195,213,2.7,4176257181,56,Left,4176257211,156,,4176257189,141,83.0,4176257191,212,10.4,4176257185,140,64.4,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000397,42,1,1,2,49,4jelr92fsge73q39is6qvhxb3,0,64.6,84.5,2023-04-09T12:02:52.751Z,2023-04-10T04:33:36Z,4176257327,213,0.1,4178842019,178,,4176257321,140,90.2,4176257319,56,Left,4176257323,141,86.9,4176257325,212,26.9,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000403,18,49,1,2,50,50x1m4u58lffhq6v6ga1hbxmy,1,19.7,11.2,2023-04-09T12:02:54.205Z,2023-04-10T04:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000413,19,1,1,2,50,50x1m4u58lffhq6v6ga1hbxmy,1,19.7,11.2,2023-04-09T12:02:54.208Z,2023-04-10T04:33:51Z,4176257383,213,6.1,4176257379,141,9.2,4176257377,140,26.6,4178842219,178,,4176257381,212,7.4,4176257375,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531491123,733,67,1,2,51,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,11.8,2023-04-09T12:02:55.382Z,2023-04-10T05:48:16Z,4178892283,233,1172,,,,,,,,,,,,,,,,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531491119,1172,67,1,2,51,4jelr92fsge73q39is6qvhxb3,0,68.5,88.2,2023-04-09T12:02:55.383Z,2023-04-10T05:14:05Z,4178892299,233,733,,,,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000645,22,1,1,2,51,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,11.2,2023-04-09T12:02:55.426Z,2023-04-10T05:48:17Z,4176259075,212,12.6,4176259067,140,24.6,4178842313,178,,4176259063,56,Back,4176259071,141,26.6,4176259077,213,2.2,,,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000439,43,43,1,2,51,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:02:55.510Z,2023-04-09T12:03:26Z,4176259707,144,61,4176257499,56,Left,,,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000495,20,1,1,2,53,50x1m4u58lffhq6v6ga1hbxmy,1,29,29.7,2023-04-09T12:02:56.753Z,2023-04-10T04:33:59Z,4176257799,56,Back,4176257803,141,23.7,4176257805,212,7.8,4176257801,140,35.3,4178842401,178,,4176257807,213,5.7,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000497,21,4,1,2,53,50x1m4u58lffhq6v6ga1hbxmy,1,31.8,20.6,2023-04-09T12:02:57.460Z,2023-04-10T04:34:08Z,4176257885,233,44,4176257829,265,,4176257827,152,,4176257825,56,Back,4176257823,13,,4176257889,285,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000503,44,4,1,2,53,4jelr92fsge73q39is6qvhxb3,0,68.2,79.4,2023-04-09T12:02:57.461Z,2023-04-10T04:34:07Z,4176257857,152,,4176257859,265,,4178842531,178,,4176257853,13,,4176257907,233,21,4176257861,286,,4176257855,56,Left,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531000957,23,1,1,3,27,50x1m4u58lffhq6v6ga1hbxmy,0,27.9,12.7,2023-04-09T12:03:31.284Z,2023-04-10T04:34:15Z,4176259947,152,,4176259949,56,Center,4176259953,141,30.9,4176259961,213,0.2,4176259957,212,50.9,4178842673,178,,4176260115,1,,4176259951,140,74.9,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,4176259945,155,4176259943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001001,45,1,1,3,30,4jelr92fsge73q39is6qvhxb3,1,26.8,70.1,2023-04-09T12:03:34.148Z,2023-04-10T04:34:24Z,4176260171,3,,4178842761,388,,4176260177,141,69.9,4176260179,212,6.0,4176260175,140,32.5,4176260173,56,Back,4176260181,213,6.3,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001003,46,49,1,3,31,4jelr92fsge73q39is6qvhxb3,1,32.5,69.9,2023-04-09T12:03:34.770Z,2023-04-10T04:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001035,47,1,1,3,32,4jelr92fsge73q39is6qvhxb3,1,32.2,71.4,2023-04-09T12:03:36.168Z,2023-04-10T04:34:33Z,4178842961,178,,4176260351,141,85.2,4176260347,56,Back,4176260349,140,22.0,4176260355,213,2.4,4176260353,212,14.2,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001067,48,1,1,3,34,4jelr92fsge73q39is6qvhxb3,0,27,95.1,2023-04-09T12:03:38.555Z,2023-04-10T04:34:38Z,4176260503,56,Left,4176260511,212,36.3,4176260513,213,6.2,4176260501,155,,4176260515,1,,4178843029,178,,4176260507,140,61.4,4176260509,141,89.9,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001079,24,1,1,3,37,50x1m4u58lffhq6v6ga1hbxmy,0,41.4,10.4,2023-04-09T12:03:41.204Z,2023-04-10T04:34:43Z,4176260591,141,0.0,4176260585,3,,4176260589,140,60.5,4176260587,56,Right,4176260593,212,21.7,4176260595,213,5.9,4178843103,178,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001085,25,5,1,3,39,50x1m4u58lffhq6v6ga1hbxmy,0,62.4,-1.6,2023-04-09T12:03:42.992Z,2023-04-10T04:34:46Z,4176260631,347,,4176261985,233,49,4176260629,56,Right,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001361,49,5,1,3,39,4jelr92fsge73q39is6qvhxb3,1,37.6,101.6,2023-04-09T12:03:42.992Z,2023-04-10T04:34:45Z,4176261959,347,,4176261957,56,Back,4176261979,233,25,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001379,50,1,1,4,0,4jelr92fsge73q39is6qvhxb3,1,41.2,100,2023-04-09T12:04:04.331Z,2023-04-10T04:34:56Z,4176262051,140,38.9,4176262045,107,,4176262057,213,4.4,4176262053,141,88.8,4176262055,212,9.1,4176262049,56,Back,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001439,51,1,1,4,2,4jelr92fsge73q39is6qvhxb3,1,38.3,85.5,2023-04-09T12:04:06.322Z,2023-04-10T04:35:00Z,4178843443,178,,4176262353,212,23.1,4176262355,213,4.3,4176262347,56,Back,4176262349,140,30.3,4176262351,141,53.9,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001493,52,1,1,4,5,4jelr92fsge73q39is6qvhxb3,1,31.8,44.5,2023-04-09T12:04:09.132Z,2023-04-10T04:35:05Z,4176262549,213,5.2,4176262541,140,41.7,4178843531,178,,4176262543,141,17.5,4176262539,56,Back,4176262545,212,21.1,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001509,53,1,1,4,11,4jelr92fsge73q39is6qvhxb3,1,63.6,14.5,2023-04-09T12:04:14.990Z,2023-04-10T04:35:09Z,4176262633,213,5.0,4176262625,56,Right,4176262631,212,8.2,4178843599,178,,4176262627,140,66.0,4176262629,141,3.1,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001531,54,1,1,4,12,4jelr92fsge73q39is6qvhxb3,1,66,3.5,2023-04-09T12:04:16.346Z,2023-04-10T04:35:17Z,4176262779,141,18.2,4176262783,213,2.1,4176262777,140,60.0,4176262781,212,11.8,4178843723,178,,4176262775,56,Right,,,,,,,2z183ceh099zdd3wq5fvs1aay,G. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001585,55,1,1,4,15,4jelr92fsge73q39is6qvhxb3,1,60.3,18.2,2023-04-09T12:04:18.737Z,2023-04-10T04:35:23Z,4178843815,178,,4176262981,141,53.7,4176262985,213,1.4,4176262977,56,Center,4176262979,140,65.3,4176262983,212,24.7,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001621,56,1,1,4,18,4jelr92fsge73q39is6qvhxb3,0,65.3,53.7,2023-04-09T12:04:21.637Z,2023-04-10T04:35:29Z,4176263125,56,Left,4178843905,178,,4176263123,155,,4176263133,213,0.7,4176263135,1,,4176263131,212,48.2,4176263129,141,98.1,4176263127,140,100.0,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001623,26,5,1,4,21,50x1m4u58lffhq6v6ga1hbxmy,1,-1.1,4.9,2023-04-09T12:04:25.559Z,2023-04-10T04:35:32Z,4176263165,233,57,4176263141,56,Back,4176263143,346,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531001625,57,5,1,4,21,4jelr92fsge73q39is6qvhxb3,0,101.1,95.1,2023-04-09T12:04:25.559Z,2023-04-10T04:35:32Z,4176263149,56,Left,4176263177,233,26,4176263151,346,,,,,,,,,,,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002209,27,1,1,5,0,50x1m4u58lffhq6v6ga1hbxmy,1,4.1,49.9,2023-04-09T12:05:04.219Z,2023-04-10T04:35:36Z,4176265939,74,,4176265931,212,68.5,4176265929,141,31.2,4176265927,140,68.2,4176265925,56,Center,4176265923,124,,4176265933,213,6.1,4176265935,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002217,28,44,1,5,4,50x1m4u58lffhq6v6ga1hbxmy,1,68.3,31.3,2023-04-09T12:05:07.619Z,2023-04-10T05:48:17Z,4176266021,233,58,4176265979,286,,4176265977,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002193,58,44,1,5,4,4jelr92fsge73q39is6qvhxb3,0,31.7,68.7,2023-04-09T12:05:07.620Z,2023-04-10T04:35:40Z,4176266033,233,28,4176265865,56,Back,4176265867,285,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002231,29,1,1,5,4,50x1m4u58lffhq6v6ga1hbxmy,0,68.2,31.2,2023-04-09T12:05:07.708Z,2023-04-10T05:48:17Z,4176266041,3,,4176266049,141,38.1,4178844171,388,,4176266051,212,20.8,4176266053,213,0.2,4176266047,140,87.5,4176266043,168,,4176266045,56,Center,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002243,59,52,1,5,6,4jelr92fsge73q39is6qvhxb3,1,13.3,52.2,2023-04-09T12:05:10.294Z,2023-04-10T04:35:46Z,4178307989,377,,4178844209,178,,,,,,,,,,,,,,,,,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002299,60,1,1,5,8,4jelr92fsge73q39is6qvhxb3,1,15.1,47.6,2023-04-09T12:05:11.813Z,2023-04-10T04:35:50Z,4176266397,213,5.2,4176266385,56,Back,4178844311,178,,4176266383,123,,4176266389,140,23.0,4176266393,141,22.9,4176266395,212,18.7,,,,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002337,61,1,1,5,12,4jelr92fsge73q39is6qvhxb3,1,36.7,22.7,2023-04-09T12:05:16.488Z,2023-04-10T04:35:56Z,4178844477,178,,4176266581,212,6.2,4176266575,56,Back,4176266577,140,40.7,4176266583,213,0.8,4176266579,141,29.5,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002353,62,1,1,5,14,4jelr92fsge73q39is6qvhxb3,1,40.7,29.5,2023-04-09T12:05:18.010Z,2023-04-10T04:36:02Z,4176266693,141,14.3,4176266695,212,10.3,4176266689,56,Back,4176266691,140,40.3,4178844595,178,,4176266697,213,4.7,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002403,63,1,1,5,14,4jelr92fsge73q39is6qvhxb3,1,40.3,14.3,2023-04-09T12:05:18.560Z,2023-04-10T04:36:07Z,4176266951,141,34.4,4176266955,213,2.3,4178844701,178,,4176266953,212,17.7,4176266947,56,Back,4176266949,140,29.6,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002413,64,1,1,5,17,4jelr92fsge73q39is6qvhxb3,1,29.6,34.4,2023-04-09T12:05:20.768Z,2023-04-10T04:36:15Z,4176266991,140,36.8,4176266997,213,1.3,4176266993,141,68.6,4176266995,212,24.5,4176266989,56,Back,4178844841,178,,,,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002431,65,1,1,5,20,4jelr92fsge73q39is6qvhxb3,1,36.8,68.6,2023-04-09T12:05:23.616Z,2023-04-10T04:36:19Z,4176267093,213,0.7,4178844887,178,,4176267089,141,93.5,4176267087,140,56.2,4176267085,56,Left,4176267091,212,26.5,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002515,66,43,1,5,22,4jelr92fsge73q39is6qvhxb3,1,0,0,2023-04-09T12:05:25.854Z,2023-04-09T22:17:00Z,4178308491,144,1,4176267499,140,64.8,4176267497,56,Left,4176267501,141,98.6,4176267503,212,9.7,4176267505,213,0.4,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002523,67,4,1,5,22,4jelr92fsge73q39is6qvhxb3,1,57.8,94.2,2023-04-09T12:05:26.073Z,2023-04-10T04:36:28Z,4176267523,13,,4176267525,56,Left,4176267527,152,,4176267529,265,,4176267531,286,,4176267537,233,30,,,,,,,2z101tpx36mno6neclyrym8yd,Óscar Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002509,30,4,1,5,22,50x1m4u58lffhq6v6ga1hbxmy,0,42.2,5.8,2023-04-09T12:05:26.074Z,2023-04-10T04:36:28Z,4176267451,56,Back,4176267457,285,,4176267551,233,67,4176267455,265,,4176267453,152,,4176267449,13,,4178844995,178,,,,,3j66drshfcoje5wb7gjybi9qt,A. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002785,68,1,1,5,47,4jelr92fsge73q39is6qvhxb3,1,56.2,93.3,2023-04-09T12:05:51.537Z,2023-04-10T04:36:34Z,4176268839,56,Center,4176268841,140,62.3,4176268845,212,22.0,4178845099,178,,4176268837,152,,4176268843,141,62.4,4176268835,155,,4176268833,5,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,4176268847,213,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002799,69,3,1,5,50,4jelr92fsge73q39is6qvhxb3,0,64.6,58.4,2023-04-09T12:05:53.916Z,2023-04-10T04:36:43Z,4178310409,464,,4176268915,56,Center,4176268917,286,,4176269025,233,31,4178845227,178,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002823,31,7,1,5,50,50x1m4u58lffhq6v6ga1hbxmy,1,35.4,41.6,2023-04-09T12:05:54.035Z,2023-04-10T04:36:47Z,4176269017,233,69,4178310467,385,,4176269013,56,Back,4176269015,285,,4178845317,178,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002825,32,49,1,5,52,50x1m4u58lffhq6v6ga1hbxmy,1,48.7,41.5,2023-04-09T12:05:55.600Z,2023-04-10T04:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002829,33,1,1,5,52,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,39,2023-04-09T12:05:55.659Z,2023-04-10T04:37:04Z,4176269047,141,54.6,4176269049,212,11.0,4176269043,56,Back,4178845591,388,,4176269051,213,1.8,4176269045,140,43.4,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002873,34,1,1,5,53,50x1m4u58lffhq6v6ga1hbxmy,1,43.4,59,2023-04-09T12:05:57.473Z,2023-04-10T04:37:11Z,4178845731,178,,4176269259,212,21.3,4176269257,141,89.0,4176269255,140,49.3,4176269261,213,1.3,4176269253,56,Back,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531002937,35,1,1,5,57,50x1m4u58lffhq6v6ga1hbxmy,1,49.6,94.1,2023-04-09T12:06:00.973Z,2023-04-10T04:37:21Z,4176269545,140,36.3,4176269551,213,3.7,4176269549,212,16.7,4176269547,141,80.5,4178845855,178,,4176269541,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003007,36,1,1,5,59,50x1m4u58lffhq6v6ga1hbxmy,1,35.9,74.5,2023-04-09T12:06:03.456Z,2023-04-10T04:37:25Z,4176269901,212,17.6,4176269895,56,Back,4176269903,213,5.4,4176269897,140,45.9,4176269899,141,53.7,4178845931,178,,,,,,,,daobw3yj759m7wnddan7qwh5h,D. Hadžikadunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003041,37,1,1,6,1,50x1m4u58lffhq6v6ga1hbxmy,1,45.9,53.7,2023-04-09T12:06:05.338Z,2023-04-10T04:37:34Z,4178845999,178,,4176270021,56,Back,4176270027,212,10.4,4176270029,213,1.4,4176270023,140,47.4,4176270025,141,68.8,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003067,38,1,1,6,3,50x1m4u58lffhq6v6ga1hbxmy,1,47.4,68.8,2023-04-09T12:06:06.979Z,2023-04-10T04:37:39Z,4176270137,141,68.9,4176270139,212,14.6,4176270141,213,0.0,4178846075,178,,4176270133,56,Center,4176270135,140,61.3,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003091,39,1,1,6,6,50x1m4u58lffhq6v6ga1hbxmy,1,62,71.2,2023-04-09T12:06:09.950Z,2023-04-10T04:37:43Z,4178846125,178,,4176270243,212,13.4,4176270239,140,63.1,4176270241,141,90.9,4176270237,56,Left,4176270245,213,1.5,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003113,40,1,1,6,7,50x1m4u58lffhq6v6ga1hbxmy,0,67.1,98.1,2023-04-09T12:06:11.400Z,2023-04-10T04:37:48Z,4176270371,141,85.1,4178846153,178,,4176270373,212,25.5,4176270375,213,5.9,4176270369,140,89.9,4176270367,56,Left,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003121,70,49,1,6,9,4jelr92fsge73q39is6qvhxb3,1,11.7,16,2023-04-09T12:06:13.434Z,2023-04-10T04:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003169,71,1,1,6,10,4jelr92fsge73q39is6qvhxb3,1,11.8,16,2023-04-09T12:06:14.298Z,2023-04-10T04:40:14Z,4178847849,178,,4176270635,212,20.0,4176270631,141,42.4,4176270629,140,3.4,4176270627,56,Back,4176270637,213,2.0,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003221,72,1,1,6,12,4jelr92fsge73q39is6qvhxb3,0,3.4,42.4,2023-04-09T12:06:16.106Z,2023-04-10T04:40:16Z,4176270855,212,40.7,4176270853,141,30.8,4176270847,157,,4176270849,56,Back,4178847881,178,,4176270851,140,41.4,4176270859,1,,4176270857,213,6.1,74gwlzg12wr9pkwmdh9xpa505,Jordi Masip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003229,41,44,1,6,15,50x1m4u58lffhq6v6ga1hbxmy,1,58.3,66.5,2023-04-09T12:06:18.854Z,2023-04-10T05:48:18Z,4176270883,286,,4176270881,56,Center,4176271009,233,73,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531003241,73,44,1,6,15,4jelr92fsge73q39is6qvhxb3,0,41.7,33.5,2023-04-09T12:06:18.855Z,2023-04-10T04:40:20Z,4176271087,233,41,4176270955,56,Back,4176270959,285,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
