id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2458081013,26,61,1,2,40,82q9159y2u7mkfn3z6hy75r4o,1,89,2.2,2022-09-10T16:33:52.925Z,2022-09-11T05:09:48Z,3772316907,178,,3770005215,56,Right,,,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081019,23,5,1,2,41,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,101.8,2022-09-10T16:33:53.353Z,2022-09-11T05:09:51Z,3770005255,56,Back,3770005257,347,,3770005347,233,27,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081021,27,5,1,2,41,82q9159y2u7mkfn3z6hy75r4o,0,88.2,-1.8,2022-09-10T16:33:53.353Z,2022-09-11T05:09:51Z,3770005263,56,Right,3770005397,233,23,3770005265,347,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081161,24,1,1,2,58,agh9ifb2mw3ivjusgedj7c3fe,1,12,100,2022-09-10T16:34:10.758Z,2022-09-11T05:09:55Z,3770006169,141,90.5,3770006165,56,Back,3770006163,107,,3770006171,212,7.9,3770006173,213,4.8,3770006167,140,13.0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081187,25,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,89.9,2022-09-10T16:34:12.122Z,2022-09-11T05:09:59Z,3770006317,140,10.2,3770006323,213,2.2,3772317177,178,,3770006315,56,Back,3770006321,212,4.9,3770006319,141,95.6,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081199,26,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,0,10.4,96.2,2022-09-10T16:34:12.900Z,2022-09-11T05:10:05Z,3770006403,286,,3770006399,233,28,3772317339,178,,3770006387,213,6.0,3770006389,1,,3770006397,236,,3770006379,56,Back,3770006381,140,12.5,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,3770006385,212,2.3,3770006373,157,3770006383,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081193,28,74,1,3,0,82q9159y2u7mkfn3z6hy75r4o,1,88.5,3.1,2022-09-10T16:34:13.021Z,2022-09-11T05:10:10Z,3770006359,285,,3770006405,233,26,3772317429,178,,3770006357,56,Right,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081211,27,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,90.8,2022-09-10T16:34:14.108Z,2022-09-11T05:10:14Z,3772317513,178,,3770006437,56,Back,3770006443,212,3.5,3770006441,141,89.6,3770006445,213,6.0,3770006439,140,15.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081255,28,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,15.1,87.8,2022-09-10T16:34:15.910Z,2022-09-11T05:10:18Z,3770006711,212,56.6,3770006709,141,8.5,3770006713,213,5.0,3770006707,140,31.5,3770006705,56,Back,3770006701,155,,3770006703,196,,3770006717,1,,ezviixcyaaj162saxs2yl27s9,F. de Jong,3772317607,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081323,29,1,1,3,8,agh9ifb2mw3ivjusgedj7c3fe,1,30.8,6.4,2022-09-10T16:34:20.998Z,2022-09-11T05:10:28Z,3770007079,141,13.1,3770007075,56,Back,3770007083,213,0.8,3770007081,212,6.3,3772317811,178,,3770007077,140,34.9,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081407,30,1,1,3,13,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,25.2,2022-09-10T16:34:25.410Z,2022-09-11T05:10:34Z,3770007527,213,1.8,3772317955,178,,3770007523,141,61.2,3770007521,140,29.9,3770007525,212,25.3,3770007519,56,Back,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081441,31,1,1,3,18,agh9ifb2mw3ivjusgedj7c3fe,1,44.1,69.4,2022-09-10T16:34:30.663Z,2022-09-11T05:10:39Z,3770007647,140,52.7,3772318047,178,,3770007651,212,18.8,3770007645,56,Left,3770007649,141,93.6,3770007653,213,1.1,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081449,32,3,1,3,20,agh9ifb2mw3ivjusgedj7c3fe,0,53.1,95.8,2022-09-10T16:34:32.761Z,2022-09-11T05:10:44Z,3772318183,178,,3770007739,233,29,3770007665,286,,3770007663,56,Left,3772064715,464,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081455,29,7,1,3,20,82q9159y2u7mkfn3z6hy75r4o,0,46.9,4.2,2022-09-10T16:34:32.833Z,2022-09-11T05:10:46Z,3770007683,56,Back,3772064765,385,,3770007685,285,,3770007703,233,32,3772318231,178,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081519,33,1,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,96,2022-09-10T16:34:34.213Z,2022-09-11T05:10:50Z,3770008013,212,13.9,3770008009,140,38.0,3770008015,213,4.0,3770008011,141,80.2,3772318311,178,,3770008007,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081559,34,1,1,3,25,agh9ifb2mw3ivjusgedj7c3fe,0,39.1,78.7,2022-09-10T16:34:37.510Z,2022-09-11T05:10:53Z,3770008213,56,Center,3772318371,178,,3770008219,212,30.3,3770008215,140,66.1,3770008221,213,5.9,3770008217,141,63.1,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081551,30,49,1,3,27,82q9159y2u7mkfn3z6hy75r4o,1,33.4,37,2022-09-10T16:34:39.561Z,2022-09-11T05:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081595,31,1,1,3,28,82q9159y2u7mkfn3z6hy75r4o,1,31.4,38,2022-09-10T16:34:40.497Z,2022-09-11T05:11:01Z,3770008397,56,Back,3770008405,213,1.6,3770008401,141,67.9,3770008399,140,31.4,3772318545,178,,3770008403,212,20.3,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081639,32,1,1,3,31,82q9159y2u7mkfn3z6hy75r4o,0,32.2,69.4,2022-09-10T16:34:43.111Z,2022-09-11T05:11:08Z,3770008657,212,40.7,3770008661,1,,3770008659,213,5.9,3772318697,178,,3770008655,141,47.6,3770008651,56,Center,3770008649,155,,3770008653,140,68.3,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081633,35,61,1,3,32,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,63.4,2022-09-10T16:34:44.750Z,2022-09-11T05:11:12Z,3770008615,56,Back,3772318815,178,,,,,,,,,,,,,,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081649,36,49,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,76.7,2022-09-10T16:34:46.855Z,2022-09-11T05:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081685,37,1,1,3,34,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,76.7,2022-09-10T16:34:46.968Z,2022-09-11T05:11:17Z,3770008927,213,3.5,3772318955,178,,3770008923,141,65.2,3770008919,56,Back,3770008921,140,9.1,3770008925,212,21.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081793,38,1,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,8.4,59,2022-09-10T16:34:50.727Z,2022-09-11T05:11:20Z,3772319053,178,,3770009567,212,25.7,3770009569,213,4.9,3770009565,141,22.1,3770009561,56,Back,3770009563,140,13.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081805,39,1,1,3,48,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,23.3,2022-09-10T16:35:00.145Z,2022-09-11T05:11:24Z,3770009623,213,0.5,3770009619,141,39.2,3770009615,56,Back,3770009621,212,21.2,3772319149,178,,3770009617,140,47.7,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081813,40,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,39.2,2022-09-10T16:35:01.319Z,2022-09-11T05:11:28Z,3770009657,212,7.7,3770009655,141,41.5,3770009651,56,Back,3770009681,156,,3770009659,213,2.9,3772319287,178,,3770009653,140,40.5,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081887,41,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,41.3,2022-09-10T16:35:02.192Z,2022-09-11T05:11:31Z,3770010057,1,,3770010053,212,52.7,3772319331,178,,3770010045,56,Left,3770010041,155,,3770010049,140,75.7,3770010055,213,0.8,3770010051,141,98.3,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458081993,42,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,66,88.3,2022-09-10T16:35:11.371Z,2022-09-11T05:11:38Z,3770010659,140,68.8,3772319477,178,,3770010665,212,8.4,3770010661,141,76.7,3770010669,213,5.1,3770010657,56,Center,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082011,33,45,1,4,6,82q9159y2u7mkfn3z6hy75r4o,0,10.1,32.6,2022-09-10T16:35:18.553Z,2022-09-11T05:11:48Z,3770010777,56,Back,3770010779,285,,3770010923,233,43,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082023,43,3,1,4,6,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,67.4,2022-09-10T16:35:18.553Z,2022-09-11T05:11:48Z,3772066401,465,,3772319665,178,,3770010861,286,,3770010883,233,33,3770010859,56,Center,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082049,44,61,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,0,92.3,65.5,2022-09-10T16:35:20.459Z,2022-09-11T05:12:40Z,3770010995,56,Center,3772319791,178,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458121803,289,61,1,4,9,82q9159y2u7mkfn3z6hy75r4o,1,9.4,37,2022-09-10T16:35:21.298Z,2022-09-11T05:12:48Z,3772321017,389,,3770226503,56,Back,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458122075,481,50,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,90.7,66.2,2022-09-10T16:35:21.827Z,2022-09-11T05:13:19Z,3770228325,233,290,3770228047,56,Center,3772068181,286,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458122113,290,7,1,4,9,82q9159y2u7mkfn3z6hy75r4o,0,9.3,33.8,2022-09-10T16:35:21.832Z,2022-09-11T05:13:26Z,3772068179,385,,3770228257,233,481,3772322011,389,,3770228247,56,Back,3772068177,285,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458122353,482,1,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,1,87.8,64.3,2022-09-10T16:35:22.674Z,2022-09-11T05:13:30Z,3770229507,141,64.1,3772322129,178,,3770229503,56,Center,3770229509,212,5.5,3770229511,213,6.3,3770229505,140,93.0,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082041,34,43,1,4,12,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-09-10T16:35:24.065Z,2022-09-10T17:21:32Z,3770010955,56,Back,3770229249,144,8,,,,,,,,,,,,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082055,45,1,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,0,97,62.6,2022-09-10T16:35:24.364Z,2022-09-11T05:27:59Z,3770011043,213,4.4,3770011037,140,96.7,3772342015,178,,3770027719,286,,3770011041,212,1.2,3770027721,233,35,3770027717,236,,3770011035,56,Center,ezviixcyaaj162saxs2yl27s9,F. de Jong,3770011039,141,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082063,35,74,1,4,12,82q9159y2u7mkfn3z6hy75r4o,1,1.1,43.1,2022-09-10T16:35:24.386Z,2022-09-11T05:27:57Z,3770027255,285,,3770011079,56,Back,3770027313,233,45,3772342133,178,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082091,36,61,1,4,13,82q9159y2u7mkfn3z6hy75r4o,1,10.8,40.7,2022-09-10T16:35:25.157Z,2022-09-11T05:28:06Z,3770011191,56,Back,3772342265,178,,3772342261,21,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458514003,1205,67,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,88.2,58.8,2022-09-10T16:35:26.274Z,2022-09-11T05:58:39Z,3772375651,233,722,,,,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458513997,722,67,1,4,14,82q9159y2u7mkfn3z6hy75r4o,0,11.8,41.2,2022-09-10T16:35:26.275Z,2022-09-11T05:52:34Z,3772375667,233,1205,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082095,46,15,1,4,14,agh9ifb2mw3ivjusgedj7c3fe,1,90.2,57.5,2022-09-10T16:35:26.300Z,2022-09-11T05:58:40Z,3770012155,233,37,3770012121,146,95.5,3770012119,458,,3770011215,17,,3770012115,108,,3770012111,102,51.3,3770231561,78,,3770011571,20,,b37h0rc96jh4e34x6iru2plud,M. Depay,3772342311,178,,3770012117,328,3770012123,147,52.7,,3770011217,56,3770011213,22,3770012113,103,,,,,,,Center,15.8,,,,,,,,,,,,,,,,,,
2458082113,37,10,1,4,15,82q9159y2u7mkfn3z6hy75r4o,1,4.4,48.4,2022-09-10T16:35:27.074Z,2022-09-11T05:28:16Z,3770011683,233,46,3772070201,377,,3770011349,56,Back,3770011345,178,,3770011591,177,,3770011347,182,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082121,38,52,1,4,15,82q9159y2u7mkfn3z6hy75r4o,1,4.4,48.4,2022-09-10T16:35:27.144Z,2022-09-11T05:28:20Z,3772070267,377,,3772342479,388,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082401,39,1,1,4,34,82q9159y2u7mkfn3z6hy75r4o,1,15.6,43.9,2022-09-10T16:35:46.156Z,2022-09-11T05:28:21Z,3770012967,141,31.8,3770012955,56,Back,3770013409,189,,3770012973,213,5.3,3770012971,212,10.1,3770012953,123,,3772342515,178,,3770012961,140,21.2,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082407,40,61,1,4,36,82q9159y2u7mkfn3z6hy75r4o,1,21.2,31.8,2022-09-10T16:35:48.712Z,2022-09-11T05:28:23Z,3772342553,178,,3770013003,56,Back,3770013563,189,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082411,47,49,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,77.6,2022-09-10T16:35:49.859Z,2022-09-11T05:28:28Z,3770013413,189,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082437,48,1,1,4,41,agh9ifb2mw3ivjusgedj7c3fe,0,66.4,72.3,2022-09-10T16:35:53.185Z,2022-09-11T05:28:32Z,3770013167,212,22.9,3770013163,140,87.5,3772071261,4,,3772342777,178,,3770013169,213,6.0,3770013165,141,63.9,3770013161,56,Center,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082447,41,52,1,4,43,82q9159y2u7mkfn3z6hy75r4o,1,15.4,43.6,2022-09-10T16:35:55.543Z,2022-09-11T05:28:36Z,3772071349,376,,3772342835,178,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082649,42,1,1,4,52,82q9159y2u7mkfn3z6hy75r4o,1,15.5,31.8,2022-09-10T16:36:04.408Z,2022-09-11T05:28:38Z,3770014279,212,16.1,3770014275,140,18.1,3770014271,123,,3770014273,56,Back,3770016707,189,,3770014281,213,1.4,3772342881,178,,3770014277,141,55.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082791,43,1,1,4,56,82q9159y2u7mkfn3z6hy75r4o,1,18.8,57,2022-09-10T16:36:08.764Z,2022-09-11T05:28:43Z,3770014959,140,29.4,3772342943,178,,3770014963,212,29.9,3770014965,213,1.2,3770014961,141,97.8,3770014957,56,Back,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458514287,1217,83,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,5.5,2022-09-10T16:36:12.542Z,2022-09-11T05:53:38Z,3772376769,399,178424,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458514357,1222,83,1,5,1,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,3.7,2022-09-10T16:36:13.828Z,2022-09-11T05:53:50Z,3772376991,399,178424,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082829,44,1,1,5,6,82q9159y2u7mkfn3z6hy75r4o,0,14.7,98.9,2022-09-10T16:36:18.167Z,2022-09-11T05:28:46Z,3770015241,236,,3770015177,213,0.0,3770015243,233,49,3770015169,56,Back,3772343017,178,,3770015179,1,,3770015165,157,,3770015173,141,99.0,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3770015171,140,16.2,3770015175,212,3770015247,286,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082837,49,74,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,2,2022-09-10T16:36:18.187Z,2022-09-11T05:28:49Z,3770015207,56,Right,3772343081,178,,3770015209,285,,3770015295,233,44,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082853,45,5,1,5,6,82q9159y2u7mkfn3z6hy75r4o,1,29,101.4,2022-09-10T16:36:18.722Z,2022-09-11T05:28:50Z,3770015327,233,50,3770015307,347,,3770015305,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082845,50,5,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,0,71,-1.4,2022-09-10T16:36:18.722Z,2022-09-11T05:28:51Z,3770015251,347,,3770015361,233,45,3770015249,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458082951,46,1,1,5,16,82q9159y2u7mkfn3z6hy75r4o,1,27.9,100,2022-09-10T16:36:28.783Z,2022-09-11T05:28:55Z,3770015817,212,13.4,3770015815,141,96.6,3770015809,107,,3770015811,56,Back,3770015819,213,6.0,3770015813,140,40.2,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083003,47,1,1,5,19,82q9159y2u7mkfn3z6hy75r4o,1,39.8,95.6,2022-09-10T16:36:31.647Z,2022-09-11T05:28:58Z,3770016101,212,19.9,3770016097,141,66.7,3770016105,213,4.6,3772343225,178,,3770016087,56,Back,3770016091,140,36.8,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083039,48,1,1,5,22,82q9159y2u7mkfn3z6hy75r4o,1,40,62.7,2022-09-10T16:36:34.329Z,2022-09-11T05:29:01Z,3770016277,212,35.9,3770016273,140,47.4,3770016281,1,,3772343309,178,,3770016279,213,4.9,3770016271,56,Back,3770016275,141,11.1,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083063,49,1,1,5,24,82q9159y2u7mkfn3z6hy75r4o,0,47.4,11.1,2022-09-10T16:36:36.453Z,2022-09-11T05:29:05Z,3770016385,56,Right,3770016389,140,60.3,3770016393,212,16.0,3772343393,389,,3770016391,141,0.0,3770016395,213,5.7,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083069,50,5,1,5,25,82q9159y2u7mkfn3z6hy75r4o,0,58.6,-1.1,2022-09-10T16:36:37.579Z,2022-09-11T05:29:09Z,3770016491,233,51,3770016415,347,,3770016413,56,Right,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083057,51,5,1,5,25,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,101.1,2022-09-10T16:36:37.579Z,2022-09-11T05:29:09Z,3770016463,233,50,3770016377,347,,3770016375,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083189,52,1,1,5,29,agh9ifb2mw3ivjusgedj7c3fe,1,43,100,2022-09-10T16:36:41.618Z,2022-09-11T05:29:12Z,3770016989,56,Back,3770017001,213,3.9,3770016997,141,78.1,3770017003,1,,3770016991,140,26.3,3770016999,212,23.4,3770016987,107,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458083249,53,1,1,5,33,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,67.6,2022-09-10T16:36:45.967Z,2022-09-11T05:29:22Z,3770017347,56,Back,3772343619,178,,3770017353,212,31.3,3770017349,140,35.7,3770017355,213,5.0,3770017351,141,23.4,,,,,,,9mfk2ditwuoto5dfthng9j2t,Piqué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
