id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2451174327,14,7,1,2,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,34.2,68.6,2022-08-26T20:03:44.418Z,2022-08-27T18:26:46Z,3733243875,56,Back,3733243927,233,40,3734257045,385,,3733243877,285,,3736667815,178,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174349,41,49,1,2,26,ah8dala7suqqkj04n2l8xz4zd,1,67.1,25.3,2022-08-26T20:03:45.369Z,2022-08-27T18:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174361,42,1,1,2,27,ah8dala7suqqkj04n2l8xz4zd,1,67.1,25.3,2022-08-26T20:03:46.121Z,2022-08-27T18:27:02Z,3733244039,212,10.6,3733244037,141,15.3,3736669249,178,,3733244035,140,74.9,3733244041,213,5.6,3733244033,56,Right,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174383,43,1,1,2,29,ah8dala7suqqkj04n2l8xz4zd,1,76.8,13.6,2022-08-26T20:03:48.290Z,2022-08-27T18:27:08Z,3733244169,212,21.5,3733244167,141,13.7,3736669869,178,,3733244165,140,97.3,3733244163,56,Right,3733244171,213,0.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174399,44,1,1,2,32,ah8dala7suqqkj04n2l8xz4zd,0,98.1,15,2022-08-26T20:03:51.194Z,2022-08-27T18:27:13Z,3734257571,20,,3736670293,178,,3734257569,224,,3733244257,213,2.0,3733244247,155,,3733244249,56,Center,3733244245,2,,3733244255,212,18.4,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3733244253,141,40.1,3733244251,140,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,
2451174413,15,49,1,2,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.8,61.8,2022-08-26T20:03:52.067Z,2022-08-27T18:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174447,16,12,1,2,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.7,65.5,2022-08-26T20:03:53.562Z,2022-08-27T18:27:27Z,3733244469,141,100.0,3733244467,140,33.5,3733244491,167,,3736671173,178,,3733244471,212,36.3,3733244473,213,0.7,3733244465,56,Back,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174451,17,5,1,2,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,31.2,101.5,2022-08-26T20:03:56.811Z,2022-08-27T18:28:41Z,3733244477,347,,3733244695,233,45,3733244475,56,Back,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174501,45,5,1,2,38,ah8dala7suqqkj04n2l8xz4zd,1,68.8,-1.5,2022-08-26T20:03:56.811Z,2022-08-27T18:28:40Z,3733244683,56,Right,3733244685,347,,3733244691,233,17,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174507,46,1,1,2,40,ah8dala7suqqkj04n2l8xz4zd,1,68.4,0,2022-08-26T20:03:59.397Z,2022-08-27T18:28:48Z,3733244723,56,Right,3733244725,140,70.6,3733244721,107,,3733244731,213,1.1,3733244727,141,4.9,3733244729,212,4.9,3733245075,189,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174517,47,1,1,2,43,ah8dala7suqqkj04n2l8xz4zd,1,70.6,4.9,2022-08-26T20:04:01.632Z,2022-08-27T18:28:53Z,3733244777,212,4.0,3733244779,213,3.4,3733244775,141,3.2,3736676999,178,,3733244773,140,67.0,3733244771,56,Right,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174533,48,1,1,2,45,ah8dala7suqqkj04n2l8xz4zd,1,65.5,6.8,2022-08-26T20:04:03.830Z,2022-08-27T18:29:00Z,3736677403,178,,3733244857,212,6.7,3733244859,213,6.0,3733244855,141,4.5,3733244851,56,Right,3733244853,140,71.7,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174567,49,1,1,2,48,ah8dala7suqqkj04n2l8xz4zd,1,69.4,8.3,2022-08-26T20:04:07.056Z,2022-08-27T18:29:07Z,3733245047,1,,3733245037,56,Center,3733245039,140,54.4,3733245043,212,35.0,3736677705,178,,3733245045,213,2.0,3733245041,141,54.2,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174585,50,1,1,2,52,ah8dala7suqqkj04n2l8xz4zd,1,57.2,60.5,2022-08-26T20:04:11.057Z,2022-08-27T18:29:17Z,3736678337,178,,3733245169,56,Center,3733245177,213,1.0,3733245173,141,77.2,3733245171,140,64.7,3733245175,212,13.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174599,51,1,1,2,54,ah8dala7suqqkj04n2l8xz4zd,1,65.6,80.4,2022-08-26T20:04:13.471Z,2022-08-27T18:29:13Z,3733245265,56,Left,3733245271,212,8.9,3733245273,213,1.4,3733245267,140,67.3,3733245269,141,93.2,3736678119,178,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174633,52,1,1,2,57,ah8dala7suqqkj04n2l8xz4zd,1,64.4,90,2022-08-26T20:04:16.404Z,2022-08-27T18:29:24Z,3733245417,213,3.8,3733245413,141,77.6,3733245411,140,54.6,3733245415,212,13.3,3736678781,178,,3733245409,56,Center,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174663,53,1,1,3,1,ah8dala7suqqkj04n2l8xz4zd,1,55.1,69,2022-08-26T20:04:20.170Z,2022-08-27T18:29:30Z,3733245631,213,4.4,3733245623,56,Back,3733245625,140,48.8,3733245629,212,24.6,3736679079,178,,3733245627,141,34.1,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451861961,1002,43,1,3,4,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-26T20:04:23.373Z,2022-08-27T19:02:48Z,3736870585,178,0,3736870717,144,82,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174681,54,1,1,3,4,ah8dala7suqqkj04n2l8xz4zd,0,49.5,33,2022-08-26T20:04:23.425Z,2022-08-27T18:29:34Z,3733245703,1,,3733245701,213,6.0,3733245697,141,18.7,3733245699,212,35.5,3736679271,178,,3733245691,155,,3733245693,56,Right,3733245695,140,82.0,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174691,18,12,1,3,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,16,80.3,2022-08-26T20:04:25.715Z,2022-08-27T18:29:38Z,3734260155,15,,3734260157,167,,3733245753,141,100.0,3733245751,140,21.2,3733245755,212,15.1,3733245757,213,1.2,3733245749,56,Back,3736679491,178,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174695,19,5,1,3,9,2l0ldgiwsgb8d6y3z0sfgjzyj,0,18.6,101.5,2022-08-26T20:04:28.024Z,2022-08-27T18:29:42Z,3733245761,347,,3733245759,56,Back,3733246005,233,55,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174727,55,5,1,3,9,ah8dala7suqqkj04n2l8xz4zd,1,81.4,-1.5,2022-08-26T20:04:28.024Z,2022-08-27T18:29:42Z,3733245995,56,Right,3733246001,233,19,3733245997,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174733,56,1,1,3,14,ah8dala7suqqkj04n2l8xz4zd,1,78.7,0,2022-08-26T20:04:32.885Z,2022-08-27T18:29:53Z,3733246047,140,75.8,3733246049,141,5.3,3733246043,107,,3733246045,56,Right,3733246051,212,5.3,3733246053,213,2.2,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174737,57,1,1,3,15,ah8dala7suqqkj04n2l8xz4zd,1,73.5,6.2,2022-08-26T20:04:33.890Z,2022-08-27T18:29:58Z,3736680805,178,,3733246065,56,Right,3733246071,212,2.4,3733246073,213,4.1,3733246067,140,72.1,3733246069,141,3.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174751,58,1,1,3,16,ah8dala7suqqkj04n2l8xz4zd,1,70.1,3.6,2022-08-26T20:04:34.782Z,2022-08-27T18:30:02Z,3733246141,140,54.5,3733246143,141,40.4,3733246145,212,29.9,3736681003,178,,3733246139,56,Center,3733246147,213,2.2,3733246137,155,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174783,59,1,1,3,19,ah8dala7suqqkj04n2l8xz4zd,1,54.1,44,2022-08-26T20:04:37.654Z,2022-08-27T18:30:08Z,3733246299,213,1.2,3733246297,212,15.4,3736681377,178,,3733246293,140,59.3,3733246295,141,65.1,3733246291,56,Center,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174797,60,1,1,3,22,ah8dala7suqqkj04n2l8xz4zd,1,63.1,65.9,2022-08-26T20:04:41.433Z,2022-08-27T18:30:17Z,3736682199,178,,3733246379,140,75.6,3733246377,56,Center,3733246381,141,71.6,3733246385,213,0.3,3733246383,212,13.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174809,61,1,1,3,23,ah8dala7suqqkj04n2l8xz4zd,1,75.6,71.6,2022-08-26T20:04:42.345Z,2022-08-27T18:30:23Z,3733246429,213,2.4,3733246427,212,12.9,3736682577,178,,3733246447,156,,3733246425,141,84.9,3733246423,140,66.9,3733246421,56,Left,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174875,62,1,1,3,27,ah8dala7suqqkj04n2l8xz4zd,0,70.2,69.1,2022-08-26T20:04:46.217Z,2022-08-27T18:30:28Z,3733246771,213,5.5,3733246773,1,,3733246885,4,,3733246763,56,Center,3733246761,155,,3733246765,140,100.0,3736683023,178,,3733246767,141,25.2,c4je25rkbg2n45xs5iurevhlh,Juanmi,3733246769,212,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174885,20,5,1,3,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,-1.2,73.2,2022-08-26T20:04:50.034Z,2022-08-27T18:30:34Z,3733246821,233,63,3733246803,346,,3733246801,56,Back,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451174881,63,5,1,3,31,ah8dala7suqqkj04n2l8xz4zd,0,101.2,26.8,2022-08-26T20:04:50.034Z,2022-08-27T18:30:34Z,3733246785,56,Center,3733246787,346,,3733246837,233,20,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175159,21,1,1,3,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,4.7,39.2,2022-08-26T20:05:13.235Z,2022-08-27T18:30:42Z,3733248055,56,Right,3733248053,124,,3733248065,1,,3733248063,213,6.1,3733248061,212,65.4,3733248057,140,65.5,3733248059,141,18.2,3733248069,74,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175177,22,1,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.6,18,2022-08-26T20:05:17.193Z,2022-08-27T18:30:50Z,3736684521,178,,3733248157,3,,3733248159,168,,3733248169,213,0.4,3733248167,212,12.1,3733248161,56,Center,3733248165,141,25.2,3733248163,140,76.1,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175169,64,44,1,4,0,ah8dala7suqqkj04n2l8xz4zd,1,26.5,73.5,2022-08-26T20:05:18.592Z,2022-08-27T19:21:00Z,3733248125,56,Back,3733248237,233,23,3733248127,285,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175183,23,44,1,4,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,73.5,26.5,2022-08-26T20:05:18.593Z,2022-08-27T18:30:58Z,3733248189,56,Center,3733248279,233,64,3733248191,286,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175181,65,1,1,4,0,ah8dala7suqqkj04n2l8xz4zd,0,29.2,72.2,2022-08-26T20:05:18.752Z,2022-08-27T19:21:00Z,3733248187,213,0.6,3733248177,3,,3733248179,56,Back,3733248181,140,35.4,3733248183,141,78.9,3733248185,212,7.9,3736685687,388,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175205,24,1,1,4,1,2l0ldgiwsgb8d6y3z0sfgjzyj,1,68.1,22.1,2022-08-26T20:05:19.966Z,2022-08-27T18:31:28Z,3733248285,56,Right,3733248293,141,20.9,3733248291,140,72.4,3733248295,212,4.6,3733248297,213,6.1,3736687679,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175211,25,61,1,4,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.3,21,2022-08-26T20:05:20.552Z,2022-08-27T18:31:41Z,3733248315,56,Right,3736689005,178,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175207,66,49,1,4,2,ah8dala7suqqkj04n2l8xz4zd,1,29.7,79.2,2022-08-26T20:05:21.298Z,2022-08-27T18:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175235,67,1,1,4,2,ah8dala7suqqkj04n2l8xz4zd,1,29.7,79.2,2022-08-26T20:05:21.331Z,2022-08-27T18:31:53Z,3733248443,141,74.1,3733248441,140,32.9,3733248445,212,4.8,3733248447,213,5.5,3733248439,56,Back,3736690153,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175237,68,61,1,4,3,ah8dala7suqqkj04n2l8xz4zd,1,31.2,71.9,2022-08-26T20:05:21.595Z,2022-08-27T18:32:03Z,3736691155,15,,3733248451,56,Back,3736691157,178,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175239,26,49,1,4,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.5,26.4,2022-08-26T20:05:22.539Z,2022-08-27T18:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175263,27,1,1,4,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.5,26.4,2022-08-26T20:05:22.609Z,2022-08-27T18:32:12Z,3733248563,56,Center,3733248565,140,74.8,3733248571,213,2.2,3733248569,212,4.6,3733248567,141,31.8,3736692223,178,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904569,1327,67,1,4,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.6,34.6,2022-08-26T20:05:23.913Z,2022-08-27T19:48:59Z,3737103651,233,1542,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451904563,1542,67,1,4,5,ah8dala7suqqkj04n2l8xz4zd,0,25.4,65.4,2022-08-26T20:05:23.914Z,2022-08-27T19:44:10Z,3737103689,233,1327,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175267,28,61,1,4,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,74.6,28.2,2022-08-26T20:05:24.532Z,2022-08-27T18:32:24Z,3733248591,56,Center,3736693431,178,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175283,69,1,1,4,7,ah8dala7suqqkj04n2l8xz4zd,0,26.6,71.1,2022-08-26T20:05:25.921Z,2022-08-27T18:32:29Z,3736694057,178,,3733248697,1,,3733248689,140,37.5,3733248681,157,,3733248685,56,Back,3733248695,213,6.0,3733248691,141,65.6,3733248693,212,12.0,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175315,29,1,1,4,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.7,29.5,2022-08-26T20:05:27.362Z,2022-08-27T18:32:39Z,3733248787,155,,3733248797,213,5.3,3733248789,56,Right,3736695033,178,,3733248793,141,4.7,3733248791,140,75.9,3733248795,212,20.0,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175323,30,1,1,4,11,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.8,7.4,2022-08-26T20:05:30.266Z,2022-08-27T18:32:46Z,3733248809,213,6.3,3733248807,212,9.6,3733248803,140,85.9,3733248805,141,7.3,3733248801,56,Right,3736695523,178,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175371,31,1,1,4,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,94.9,9.4,2022-08-26T20:05:33.177Z,2022-08-27T18:32:51Z,3733249013,56,Left,3733249015,140,82.5,3733249019,212,59.3,3733249017,141,94.5,3734266657,20,,3734266653,224,,3733249027,1,,3733249011,155,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,3733249023,213,1.8,3736696045,178,3733249009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175369,70,49,1,4,19,ah8dala7suqqkj04n2l8xz4zd,1,13.7,11,2022-08-26T20:05:38.082Z,2022-08-27T18:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175411,71,1,1,4,21,ah8dala7suqqkj04n2l8xz4zd,1,19.1,20.8,2022-08-26T20:05:40.504Z,2022-08-27T18:33:04Z,3733249203,140,34.9,3733249201,56,Back,3733249205,141,38.9,3736697345,178,,3733249207,212,20.7,3733249209,213,0.6,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175415,32,45,1,4,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.6,56.2,2022-08-26T20:05:43.679Z,2022-08-27T18:33:12Z,3733249231,56,Center,3733249233,285,,3733249379,233,72,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175437,72,3,1,4,25,ah8dala7suqqkj04n2l8xz4zd,1,42.4,43.8,2022-08-26T20:05:43.679Z,2022-08-27T18:33:12Z,3733249343,286,,3733249341,56,Back,3733249357,233,32,3736698169,178,,3734267647,465,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175457,73,1,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,53.9,29.3,2022-08-26T20:05:47.473Z,2022-08-27T18:33:25Z,3733249463,213,5.5,3733249461,212,21.3,3733249455,56,Right,3736699481,178,,3733249457,140,68.4,3733249459,141,7.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175543,74,1,1,4,30,ah8dala7suqqkj04n2l8xz4zd,1,68.4,7.3,2022-08-26T20:05:49.014Z,2022-08-27T18:33:33Z,3733249791,213,2.9,3733249785,140,61.8,3733249783,56,Right,3733249787,141,10.2,3736700149,178,,3733249789,212,7.2,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175583,75,1,1,4,36,ah8dala7suqqkj04n2l8xz4zd,1,58.6,26.5,2022-08-26T20:05:54.761Z,2022-08-27T18:33:42Z,3733250007,212,15.5,3733250009,213,2.7,3733250001,56,Back,3733250005,141,36.9,3733250003,140,45.5,3736701145,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175613,33,45,1,4,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.3,54.9,2022-08-26T20:05:56.951Z,2022-08-27T18:33:49Z,3733250177,233,76,3733250155,285,,3733250153,56,Center,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175589,76,3,1,4,38,ah8dala7suqqkj04n2l8xz4zd,1,45.7,45.1,2022-08-26T20:05:56.951Z,2022-08-27T18:33:48Z,3736701935,178,,3733250169,233,33,3733250027,56,Back,3733250029,286,,3734269183,464,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175615,77,1,1,4,39,ah8dala7suqqkj04n2l8xz4zd,1,46.1,42.3,2022-08-26T20:05:58.276Z,2022-08-27T18:33:54Z,3736702543,178,,3733250161,141,69.1,3733250165,213,1.8,3733250163,212,18.6,3733250159,140,42.6,3733250157,56,Back,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175625,78,1,1,4,42,ah8dala7suqqkj04n2l8xz4zd,1,42.6,69.1,2022-08-26T20:06:00.802Z,2022-08-27T18:33:58Z,3733250227,213,6.2,3736703021,178,,3733250225,212,9.9,3733250223,141,67.7,3733250221,140,52.0,3733250219,56,Center,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175629,79,1,1,4,43,ah8dala7suqqkj04n2l8xz4zd,1,52,67.7,2022-08-26T20:06:01.839Z,2022-08-27T18:34:03Z,3733250241,141,71.9,3733250245,212,9.7,3733250235,56,Back,3736703459,178,,3733250249,213,2.8,3733250239,140,43.2,3733250269,156,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175651,80,1,1,4,44,ah8dala7suqqkj04n2l8xz4zd,1,43.2,71.9,2022-08-26T20:06:02.704Z,2022-08-27T18:34:08Z,3736703907,178,,3733250395,212,5.0,3733250393,141,64.8,3733250391,140,42.1,3733250397,213,4.5,3733250389,56,Back,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175703,81,1,1,4,46,ah8dala7suqqkj04n2l8xz4zd,1,42.4,63.3,2022-08-26T20:06:05.400Z,2022-08-27T18:34:15Z,3736704607,178,,3733250645,141,33.0,3733250643,140,46.1,3733250641,56,Back,3733250649,213,4.9,3733250647,212,21.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451175747,82,2,1,4,51,ah8dala7suqqkj04n2l8xz4zd,1,54.6,32.8,2022-08-26T20:06:09.775Z,2022-08-27T18:34:19Z,3733250849,140,75.9,3733250845,56,Center,3733250851,141,36.5,3736705013,178,,3733251283,7,c4je25rkbg2n45xs5iurevhlh,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
