id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/19/value
2475877263,1183,3,1,2,2,3budh3j9xivsid3ptm8ptpy4k,1,83.1,17,2022-10-22T12:02:16.936Z,2023-03-06T11:13:45Z,4078220365,233,794,4078219981,286,,4078232191,464,,4078219979,56,Right,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298831,31,50,1,2,2,3budh3j9xivsid3ptm8ptpy4k,1,78.2,17.7,2022-10-22T12:02:17.224Z,2022-10-22T19:24:00Z,3861530353,233,15,3861530085,286,,3861530083,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298879,15,7,1,2,3,82q9159y2u7mkfn3z6hy75r4o,1,21.8,82.3,2022-10-22T12:02:18.273Z,2022-10-22T19:24:07Z,3861530287,285,,3861530283,167,,3864232175,178,,3862797119,384,,3861530285,56,Back,3861530323,233,31,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298971,16,59,1,2,6,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-22T12:02:21.013Z,2022-10-22T19:24:14Z,3861530741,56,Back,,,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298991,17,12,1,2,7,82q9159y2u7mkfn3z6hy75r4o,1,2.8,74.4,2022-10-22T12:02:21.644Z,2022-10-22T19:24:22Z,3861530899,167,,3861530815,140,5.2,3864232971,178,,3861530819,212,18.9,3861530813,56,Back,3861530821,213,1.4,3861530817,141,100.0,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299001,18,5,1,2,9,82q9159y2u7mkfn3z6hy75r4o,0,6.1,101.6,2022-10-22T12:02:23.512Z,2022-10-22T19:24:30Z,3861530863,56,Back,3861530865,347,,3861530923,233,32,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475298977,32,5,1,2,9,3budh3j9xivsid3ptm8ptpy4k,1,93.9,-1.6,2022-10-22T12:02:23.512Z,2022-10-22T19:24:30Z,3861530767,347,,3861530905,233,18,3861530765,56,Right,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299045,33,1,1,2,12,3budh3j9xivsid3ptm8ptpy4k,1,82.7,0,2022-10-22T12:02:27.264Z,2022-10-22T19:26:05Z,3861531107,140,77.6,3861531103,56,Right,3861531101,107,,3861531115,212,8.4,3861531119,213,2.3,3861531111,141,8.3,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299107,34,1,1,2,15,3budh3j9xivsid3ptm8ptpy4k,1,74.8,10.4,2022-10-22T12:02:30.234Z,2022-10-22T19:26:17Z,3861531443,212,6.6,3861531441,141,4.0,3861531445,213,5.6,3861531437,56,Right,3861531439,140,79.5,3864239929,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299123,35,1,1,2,20,3budh3j9xivsid3ptm8ptpy4k,1,54.5,6.1,2022-10-22T12:02:34.783Z,2022-10-22T19:26:35Z,3861531517,140,45.5,3861531513,56,Back,3861531521,212,9.5,3861531519,141,5.6,3861531523,213,3.2,3864241147,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299193,36,1,1,2,22,3budh3j9xivsid3ptm8ptpy4k,1,45.3,5.6,2022-10-22T12:02:36.492Z,2022-10-22T19:26:41Z,3861531895,212,39.4,3864241507,178,,3861531893,141,41.9,3861531897,213,2.5,3861531889,56,Back,3861531899,1,,3861531891,140,16.0,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299225,37,1,1,2,26,3budh3j9xivsid3ptm8ptpy4k,1,14.9,44.2,2022-10-22T12:02:41.242Z,2022-10-22T19:26:47Z,3861532067,140,21.2,3861532069,141,64.2,3861532073,213,1.1,3864241955,178,,3861532065,56,Back,3861532071,212,15.1,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299257,38,1,1,2,29,3budh3j9xivsid3ptm8ptpy4k,1,23.1,69.7,2022-10-22T12:02:43.863Z,2022-10-22T19:26:55Z,3861532225,212,26.5,3861532219,56,Back,3861532221,140,40.6,3864242435,178,,3861532223,141,97.8,3861532227,213,0.8,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299335,39,1,1,2,32,3budh3j9xivsid3ptm8ptpy4k,1,41.3,97.4,2022-10-22T12:02:46.823Z,2022-10-22T19:27:05Z,3864242901,178,,3861532695,56,Center,3861532705,1,,3861532699,141,78.1,3861532693,155,,3861532701,212,60.9,3861532697,140,97.9,3861532703,213,6.1,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878787,1196,67,1,2,36,3budh3j9xivsid3ptm8ptpy4k,1,94.4,79.1,2022-10-22T12:02:51.400Z,2022-10-22T21:14:06Z,3864620023,233,795,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475878785,795,67,1,2,36,82q9159y2u7mkfn3z6hy75r4o,0,5.6,20.9,2022-10-22T12:02:51.401Z,2022-10-22T20:53:46Z,3864620081,233,1196,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299339,40,61,1,2,37,3budh3j9xivsid3ptm8ptpy4k,0,97.9,78.1,2022-10-22T12:02:51.484Z,2022-10-22T21:14:07Z,3864243725,178,,3861532717,56,Center,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299327,19,5,1,2,37,82q9159y2u7mkfn3z6hy75r4o,1,-0.6,32,2022-10-22T12:02:52.024Z,2022-10-22T19:27:24Z,3861532819,233,41,3861532659,346,,3861532657,56,Back,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299353,41,5,1,2,37,3budh3j9xivsid3ptm8ptpy4k,0,100.6,68,2022-10-22T12:02:52.024Z,2022-10-22T19:27:24Z,3861532787,346,,3861532785,56,Center,3861532823,233,19,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299569,20,1,1,2,57,82q9159y2u7mkfn3z6hy75r4o,1,4.3,43.7,2022-10-22T12:03:11.964Z,2022-10-22T19:27:31Z,3861534091,141,74.1,3861534087,56,Back,3861534099,237,,3861534093,212,23.8,3861534089,140,15.6,3861534085,124,,3861534095,213,1.0,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299611,21,1,1,3,0,82q9159y2u7mkfn3z6hy75r4o,0,15.8,75.1,2022-10-22T12:03:14.912Z,2022-10-22T19:27:36Z,3861534305,155,,3861534309,140,48.3,3861534307,56,Back,3861534311,141,72.4,3864244621,178,,3861534317,1,,3861534313,212,34.2,3861534315,213,6.2,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299787,45,49,1,3,2,3budh3j9xivsid3ptm8ptpy4k,1,50.4,21.8,2022-10-22T12:03:16.492Z,2022-10-22T19:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299687,42,1,1,3,2,3budh3j9xivsid3ptm8ptpy4k,0,49.9,25.8,2022-10-22T12:03:16.542Z,2022-10-22T19:27:50Z,3861534781,213,5.5,3861534779,212,22.4,3861534773,56,Right,3861534777,141,3.1,3864245483,178,,3861534775,140,65.4,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299649,22,1,1,3,5,82q9159y2u7mkfn3z6hy75r4o,0,25.6,95.3,2022-10-22T12:03:19.512Z,2022-10-22T19:28:01Z,3861534551,140,28.7,3864246293,178,,3861534547,157,,3861534549,56,Back,3861534557,213,0.2,3861534553,141,96.2,3861534559,1,,3861534555,212,3.3,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299707,43,61,1,3,5,3budh3j9xivsid3ptm8ptpy4k,1,66,2.8,2022-10-22T12:03:19.593Z,2022-10-22T19:28:10Z,3864246799,178,,3861534883,56,Right,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299659,23,61,1,3,5,82q9159y2u7mkfn3z6hy75r4o,1,27.8,96.8,2022-10-22T12:03:19.843Z,2022-10-22T19:28:15Z,3864247129,178,,3861534613,56,Back,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299667,24,5,1,3,6,82q9159y2u7mkfn3z6hy75r4o,0,32.2,101.4,2022-10-22T12:03:20.551Z,2022-10-22T19:28:19Z,3861534659,56,Back,3861534661,347,,3861535159,233,44,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475299741,44,5,1,3,6,3budh3j9xivsid3ptm8ptpy4k,1,67.8,-1.4,2022-10-22T12:03:20.551Z,2022-10-22T19:28:18Z,3861535061,56,Right,3861535063,347,,3861535115,233,24,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300087,46,1,1,3,31,3budh3j9xivsid3ptm8ptpy4k,1,59.2,0,2022-10-22T12:03:45.653Z,2022-10-22T19:28:28Z,3861536669,212,21.6,3861536667,141,21.8,3861536671,213,0.8,3861536665,140,73.4,3861536673,1,,3861536655,56,Center,3861536653,107,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300103,47,1,1,3,32,3budh3j9xivsid3ptm8ptpy4k,1,73.4,21.8,2022-10-22T12:03:47.103Z,2022-10-22T19:28:49Z,3861536765,140,72.4,3864249207,21,,3861536771,213,4.5,3861536767,141,13.1,3861536763,56,Right,3864249205,178,,3861536769,212,6.0,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300145,48,1,1,3,34,3budh3j9xivsid3ptm8ptpy4k,1,72.4,13.1,2022-10-22T12:03:48.602Z,2022-10-22T19:28:58Z,3861536963,155,,3861536967,140,72.9,3861536969,141,2.8,3861536973,213,4.8,3864249905,178,,3861536965,56,Right,3861536971,212,7.0,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300159,49,1,1,3,35,3budh3j9xivsid3ptm8ptpy4k,0,70.5,3.1,2022-10-22T12:03:49.594Z,2022-10-22T19:29:09Z,3861537063,56,Right,3861537067,141,4.9,3864250579,388,,3861537069,212,6.2,3861537061,3,,3861537065,140,76.3,3861537071,213,0.2,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300139,25,49,1,3,37,82q9159y2u7mkfn3z6hy75r4o,1,25.3,87.2,2022-10-22T12:03:51.724Z,2022-10-22T19:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475880697,1206,83,1,3,37,3budh3j9xivsid3ptm8ptpy4k,1,75.4,9.7,2022-10-22T12:03:52.073Z,2022-10-22T20:56:07Z,3864629321,399,456960,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300165,26,61,1,3,37,82q9159y2u7mkfn3z6hy75r4o,0,25.3,87.2,2022-10-22T12:03:52.152Z,2022-10-22T19:29:23Z,3864251399,178,,3861537101,56,Back,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300225,50,4,1,3,39,3budh3j9xivsid3ptm8ptpy4k,1,82.9,5.8,2022-10-22T12:03:53.512Z,2022-10-22T19:29:29Z,3861537429,233,27,3861537417,152,,3861537413,13,,3861537421,286,,3861537419,265,,3861537415,56,Right,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300197,27,4,1,3,39,82q9159y2u7mkfn3z6hy75r4o,0,17.1,94.2,2022-10-22T12:03:53.513Z,2022-10-22T19:29:28Z,3861537283,56,Back,3864251715,178,,3861537293,285,,3861537289,265,,3861537285,152,,3861537459,233,50,3861537279,13,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300877,51,1,1,4,18,3budh3j9xivsid3ptm8ptpy4k,1,78.9,6.5,2022-10-22T12:04:32.972Z,2022-10-22T19:29:34Z,3862811059,223,,3861540769,140,91.4,3861540775,213,1.1,3861540761,5,,3862811063,72,,3861540773,212,29.7,3861540759,2,,3861540767,56,Center,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861540763,155,3864252057,178,,3861540771,141,,45.7,3861540765,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300887,52,1,1,4,19,3budh3j9xivsid3ptm8ptpy4k,1,89.3,42.5,2022-10-22T12:04:34.092Z,2022-10-22T19:29:42Z,3861543613,168,,3861543621,213,1.3,3861543617,141,51.8,3861543619,212,6.6,3864252607,178,,3861543615,140,91.2,3861540821,56,Center,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300987,53,2,1,4,22,3budh3j9xivsid3ptm8ptpy4k,1,91.3,47.3,2022-10-22T12:04:36.594Z,2022-10-22T19:30:01Z,3864253837,388,,3861541309,56,Center,3861542783,3,,3861541311,140,97.3,3861541313,141,42.1,3861542781,7,1bdnkqbxm2u5ror7ipig5m73e,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301063,28,55,1,4,22,82q9159y2u7mkfn3z6hy75r4o,1,10.1,52.2,2022-10-22T12:04:36.595Z,2022-10-22T19:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300995,54,43,1,4,26,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-10-22T12:04:40.710Z,2022-10-22T12:05:04Z,3861543221,144,39,3861541367,56,Center,3861541363,22,0,3861541365,60,0,3861541373,249,0,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301435,29,1,1,4,51,82q9159y2u7mkfn3z6hy75r4o,0,12.8,51.8,2022-10-22T12:05:05.772Z,2022-10-22T19:30:09Z,3861543763,1,,3864254437,178,,3861543743,155,,3861543747,241,,3861543751,56,Center,3861543759,212,57.2,3861543761,213,0.1,3861543755,140,67.1,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3861543741,5,3861543757,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301515,55,1,1,4,54,3budh3j9xivsid3ptm8ptpy4k,0,30.3,38.8,2022-10-22T12:05:09.192Z,2022-10-22T19:30:24Z,3864255613,388,,3861544137,3,,3861544145,212,17.2,3861544139,56,Back,3861544141,140,46.5,3861544143,141,35.5,3861544147,213,6.2,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301547,30,44,1,4,56,82q9159y2u7mkfn3z6hy75r4o,1,55.9,63.7,2022-10-22T12:05:11.142Z,2022-10-22T20:36:52Z,3861544281,233,56,3861544259,56,Center,3861544261,286,,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301517,56,44,1,4,56,3budh3j9xivsid3ptm8ptpy4k,0,44.1,36.3,2022-10-22T12:05:11.143Z,2022-10-22T19:32:34Z,3861544151,56,Back,3861544295,233,30,3861544153,285,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301561,31,1,1,4,56,82q9159y2u7mkfn3z6hy75r4o,0,58,63.4,2022-10-22T12:05:11.162Z,2022-10-22T20:36:53Z,3861544317,140,70.1,3861544313,3,,3861544321,212,15.6,3861544319,141,50.1,3864266269,388,,3861544323,213,5.7,3861544315,56,Center,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301539,57,49,1,4,58,3budh3j9xivsid3ptm8ptpy4k,1,31,58.7,2022-10-22T12:05:12.712Z,2022-10-22T19:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301657,58,1,1,4,58,3budh3j9xivsid3ptm8ptpy4k,1,35.2,64.8,2022-10-22T12:05:12.791Z,2022-10-22T19:33:05Z,3864267681,178,,3861544841,140,61.5,3861544849,1,,3861544847,213,0.6,3861544843,141,94.2,3861544839,56,Left,3861544837,155,,3861544845,212,34.1,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301667,59,3,1,5,4,3budh3j9xivsid3ptm8ptpy4k,0,91.9,87.2,2022-10-22T12:05:18.983Z,2022-10-22T19:33:19Z,3861544899,286,,3864269067,178,,3862831283,464,,3861544895,56,Left,3861545169,233,32,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301713,32,7,1,5,4,82q9159y2u7mkfn3z6hy75r4o,0,8.1,12.8,2022-10-22T12:05:19.153Z,2022-10-22T19:33:30Z,3864270233,178,,3861545093,285,,3861545091,56,Back,3862831693,385,,3861545139,233,59,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301849,60,1,1,5,11,3budh3j9xivsid3ptm8ptpy4k,1,84.4,97.2,2022-10-22T12:05:25.734Z,2022-10-22T19:33:39Z,3861545839,141,95.3,3861545837,140,67.4,3861545843,213,3.2,3861545835,56,Left,3864271047,178,,3861545841,212,17.9,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301885,61,1,1,5,13,3budh3j9xivsid3ptm8ptpy4k,1,65.5,95.9,2022-10-22T12:05:28.312Z,2022-10-22T19:33:44Z,3861546079,213,4.2,3861546077,212,16.9,3861546071,140,58.0,3864271533,178,,3861546075,141,73.9,3861546067,56,Center,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475882405,803,83,1,5,16,82q9159y2u7mkfn3z6hy75r4o,1,42.4,28.9,2022-10-22T12:05:31.130Z,2022-10-22T20:58:36Z,3864637903,399,433161,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301977,62,1,1,5,16,3budh3j9xivsid3ptm8ptpy4k,1,54.5,73.2,2022-10-22T12:05:31.153Z,2022-10-22T19:33:51Z,3861546551,56,Back,3861546559,213,3.4,3861546557,212,9.3,3861546553,140,46.0,3861546555,141,69.3,3864272281,178,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302141,63,1,1,5,21,3budh3j9xivsid3ptm8ptpy4k,1,46.3,64.3,2022-10-22T12:05:35.563Z,2022-10-22T19:33:58Z,3861547339,141,98.1,3861547337,140,76.1,3861547345,1,,3861547333,155,,3864273043,178,,3861547335,56,Left,3861547343,213,0.6,3861547341,212,38.8,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302203,64,1,1,5,28,3budh3j9xivsid3ptm8ptpy4k,1,95.9,87.7,2022-10-22T12:05:42.692Z,2022-10-22T19:34:04Z,3861547689,141,7.0,3862838421,224,,3864273709,178,,3861547691,212,54.9,3861547681,2,,3861549423,345,,3862838423,72,,3861547693,213,4.7,39c5g6782qlrtw55fsre7exnt,Fran García,3861547687,140,3861547683,155,,3861547695,1,94.3,,3861547685,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302235,65,1,1,5,32,3budh3j9xivsid3ptm8ptpy4k,1,94.3,6.8,2022-10-22T12:05:47.222Z,2022-10-22T19:34:10Z,3864274231,178,,3861547855,141,8.0,3861547857,212,16.0,3861547853,140,79.1,3861547859,213,3.1,3861547849,56,Right,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475883649,1229,67,1,5,34,3budh3j9xivsid3ptm8ptpy4k,1,82.4,8.2,2022-10-22T12:05:49.266Z,2022-10-22T21:14:07Z,3864643803,233,804,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475883645,804,67,1,5,34,82q9159y2u7mkfn3z6hy75r4o,0,17.6,91.8,2022-10-22T12:05:49.267Z,2022-10-22T21:00:22Z,3864643807,233,1229,,,,,,,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302289,66,1,1,5,35,3budh3j9xivsid3ptm8ptpy4k,1,78.9,8,2022-10-22T12:05:49.683Z,2022-10-22T21:14:07Z,3861548141,140,75.1,3861548147,213,2.2,3861548143,141,15.8,3861548145,212,6.6,3864276471,178,,3861548139,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302319,67,1,1,5,38,3budh3j9xivsid3ptm8ptpy4k,1,75.5,16.1,2022-10-22T12:05:52.612Z,2022-10-22T19:34:42Z,3864277175,178,,3861548325,212,10.0,3861548319,56,Right,3861548321,140,80.4,3861548327,213,5.3,3861548323,141,3.5,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302423,68,1,1,5,40,3budh3j9xivsid3ptm8ptpy4k,0,80.1,4.4,2022-10-22T12:05:54.532Z,2022-10-22T19:34:50Z,3861548861,155,,3862840521,72,,3861548869,212,32.6,3861548873,1,,3864277857,178,,3861548867,141,48.8,3861548863,56,Center,3862840515,223,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3861548865,140,3861548871,213,1.2,3861548859,2,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475306941,84,44,1,5,41,82q9159y2u7mkfn3z6hy75r4o,1,8.4,53.4,2022-10-22T12:05:55.653Z,2022-10-22T20:36:53Z,3861572285,56,Back,3861572287,285,,3861572359,233,69,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
