id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value
2476162393,31,1,1,2,7,4yg9ttzw0m51048doksv8uq5r,1,57.8,10.9,2022-10-23T12:05:50.500Z,2022-10-24T03:32:03Z,3866077981,141,4.3,3866077977,56,Right,3869216039,178,,3866077985,213,3.7,3866077979,140,51.6,3866077983,212,7.9,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763319,1418,43,1,2,8,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T12:05:51.474Z,2022-10-24T04:05:58Z,3869249287,178,0,3869249363,144,82,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162397,32,61,1,2,8,4yg9ttzw0m51048doksv8uq5r,0,51.7,4.3,2022-10-23T12:05:51.481Z,2022-10-24T03:32:56Z,3866078007,56,Right,3869216259,178,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162647,18,5,1,2,10,c8llrezkm3b3op4afrou6b487,1,41,101.7,2022-10-23T12:05:53.781Z,2022-10-24T03:32:47Z,3866079239,233,33,3866079223,56,Back,3866079225,347,,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162545,33,5,1,2,10,4yg9ttzw0m51048doksv8uq5r,0,59,-1.7,2022-10-23T12:05:53.781Z,2022-10-24T03:32:47Z,3866078743,56,Right,3866079249,233,18,3866078745,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162935,19,1,1,2,22,c8llrezkm3b3op4afrou6b487,0,47.9,100,2022-10-23T12:06:05.683Z,2022-10-24T03:33:16Z,3866080763,140,100.0,3866080771,212,55.4,3866080759,107,,3866080773,213,6.3,3866080775,1,,3866080769,141,98.4,3866080761,56,Left,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476162949,20,5,1,2,28,c8llrezkm3b3op4afrou6b487,0,100.6,93.3,2022-10-23T12:06:11.872Z,2022-10-24T03:33:26Z,3866080813,56,Left,3866080815,346,,3866089361,233,34,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163031,34,5,1,2,28,4yg9ttzw0m51048doksv8uq5r,1,-0.6,6.7,2022-10-23T12:06:11.872Z,2022-10-24T03:33:26Z,3866081231,56,Back,3866089345,233,20,3866081233,346,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163261,35,1,1,2,51,4yg9ttzw0m51048doksv8uq5r,0,3.9,49.6,2022-10-23T12:06:34.782Z,2022-10-24T03:33:43Z,3866082331,212,58.0,3866082329,141,25.3,3866082317,124,,3866082325,56,Center,3866082323,155,,3866082327,140,56.8,3866082333,213,6.0,3866082337,74,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,3866082335,1,,3868742607,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163297,21,1,1,2,55,c8llrezkm3b3op4afrou6b487,0,38,67.8,2022-10-23T12:06:38.702Z,2022-10-24T03:33:47Z,3869217951,178,,3866082551,140,53.6,3866082547,3,,3866082549,56,Center,3866082555,212,20.3,3866082557,213,5.6,3866082553,141,50.1,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163341,36,1,1,2,57,4yg9ttzw0m51048doksv8uq5r,1,44.7,49.7,2022-10-23T12:06:40.807Z,2022-10-24T03:33:53Z,3869218027,388,,3866082781,141,53.0,3866082777,56,Back,3866082779,140,33.7,3866082785,213,2.9,3866082783,212,11.8,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163411,37,1,1,2,59,4yg9ttzw0m51048doksv8uq5r,0,33.7,53,2022-10-23T12:06:43.139Z,2022-10-24T03:34:01Z,3866083183,213,6.0,3866083185,1,,3866083179,141,47.2,3869218143,388,,3866083177,140,45.7,3866083181,212,13.2,3866083173,157,,3866083175,56,Back,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163511,38,4,1,3,2,4yg9ttzw0m51048doksv8uq5r,1,44.8,49.4,2022-10-23T12:06:46.243Z,2022-10-24T03:34:14Z,3866083791,286,,3866083831,233,22,3866083785,264,,3866083787,56,Back,3866083783,13,,3866083789,152,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163451,22,4,1,3,2,c8llrezkm3b3op4afrou6b487,0,55.2,50.6,2022-10-23T12:06:46.244Z,2022-10-24T03:34:14Z,3866083451,152,,3869218335,388,,3866083447,13,,3866084805,264,,3866083449,56,Center,3866083455,285,,3866083865,233,38,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476163681,23,17,1,3,6,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:06:49.620Z,2022-10-24T03:34:18Z,3866084579,31,,3866084583,13,243,3866084581,392,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164469,24,27,1,3,14,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:06:57.965Z,2022-10-24T03:34:40Z,3866088903,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476164551,39,27,1,3,14,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T12:06:57.965Z,2022-10-24T03:34:40Z,3866088811,53,1ore4ght7ls393tcpbmah9dcl,3866088809,41,Injury,3866088943,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165103,25,28,1,4,25,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-23T12:08:08.829Z,2022-10-24T03:35:22Z,3866091917,233,40,3866091857,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165027,40,28,1,4,25,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-23T12:08:08.829Z,2022-10-24T03:35:23Z,3866091961,233,25,3866091417,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165225,41,1,1,4,26,4yg9ttzw0m51048doksv8uq5r,1,41.3,48.7,2022-10-23T12:08:09.350Z,2022-10-24T03:35:28Z,3866092455,213,4.7,3866092453,212,18.3,3866092449,140,41.4,3866092445,152,,3866092447,56,Back,3866092443,5,,3869219861,178,,3866092451,141,21.8,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165249,42,1,1,4,31,4yg9ttzw0m51048doksv8uq5r,0,57.5,16.1,2022-10-23T12:08:14.767Z,2022-10-24T03:35:41Z,3866092555,56,Right,3866092557,140,62.7,3866092563,213,5.9,3866092561,212,6.0,3866092559,141,12.6,3869220067,178,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165335,26,61,1,4,31,c8llrezkm3b3op4afrou6b487,1,38.1,89.4,2022-10-23T12:08:15.080Z,2022-10-24T03:35:48Z,3869220153,178,,3866092937,56,Back,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763851,1439,67,1,4,33,4yg9ttzw0m51048doksv8uq5r,1,56.9,21.4,2022-10-23T12:08:17.094Z,2022-10-24T04:17:37Z,3869251101,233,1187,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476763849,1187,67,1,4,33,c8llrezkm3b3op4afrou6b487,0,43.1,78.6,2022-10-23T12:08:17.095Z,2022-10-24T04:08:45Z,3869251105,233,1439,,,,,,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165365,43,1,1,4,33,4yg9ttzw0m51048doksv8uq5r,0,58,22.4,2022-10-23T12:08:17.179Z,2022-10-24T04:17:37Z,3866093097,1,,3866093093,212,36.5,3866093095,213,0.1,3866093089,140,92.5,3866093085,157,,3866093087,56,Center,3866093091,141,29.4,3869220311,178,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165393,27,52,1,4,37,c8llrezkm3b3op4afrou6b487,1,8.7,66.4,2022-10-23T12:08:21.114Z,2022-10-24T03:36:04Z,3868746065,376,,3869220453,178,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165449,28,1,1,4,39,c8llrezkm3b3op4afrou6b487,1,9,59.1,2022-10-23T12:08:22.473Z,2022-10-24T03:36:14Z,3866093551,1,,3866093539,123,,3869220635,178,,3866093545,141,5.6,3866093543,140,28.8,3866093547,212,41.9,3866093549,213,5.2,3866093567,287,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,3866093541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165697,29,1,1,4,47,c8llrezkm3b3op4afrou6b487,1,39.6,17.3,2022-10-23T12:08:31.115Z,2022-10-24T03:36:19Z,3869220755,178,,3866094681,56,Back,3866094689,213,1.9,3866094691,1,,3866094687,212,36.0,3866094683,140,27.1,3866094685,141,66.6,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165767,30,1,1,4,50,c8llrezkm3b3op4afrou6b487,1,26.9,68.5,2022-10-23T12:08:34.091Z,2022-10-24T03:36:24Z,3866095101,140,36.5,3866095109,213,1.0,3866095107,212,19.9,3866095099,56,Back,3866095105,141,93.8,3869220881,178,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165807,31,1,1,4,55,c8llrezkm3b3op4afrou6b487,1,36.4,93.3,2022-10-23T12:08:38.635Z,2022-10-24T03:36:28Z,3866095343,141,88.4,3866095347,212,12.6,3866095351,213,3.4,3869220985,178,,3866095339,56,Back,3866095341,140,24.8,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165885,32,1,1,4,56,c8llrezkm3b3op4afrou6b487,0,24.8,88.4,2022-10-23T12:08:40.058Z,2022-10-24T03:36:32Z,3866095739,140,64.4,3866095749,1,,3869221063,178,,3866095741,141,90.3,3866095745,213,0.0,3866095743,212,41.6,3866095737,56,Left,3866095735,155,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476165897,44,1,1,5,0,4yg9ttzw0m51048doksv8uq5r,0,37.8,11,2022-10-23T12:08:43.696Z,2022-10-24T03:36:37Z,3866095825,213,0.1,3866095819,140,47.3,3866095823,212,10.0,3869221161,388,,3866095815,3,,3866095821,141,12.3,3866095817,56,Back,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166053,33,1,1,5,2,c8llrezkm3b3op4afrou6b487,1,55.8,92.3,2022-10-23T12:08:46.113Z,2022-10-24T03:36:41Z,3866096511,212,33.2,3866096509,141,86.8,3866096499,155,,3866096507,140,87.2,3866096515,1,,3866096505,56,Left,3869221257,178,,3866096513,213,6.2,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166057,34,50,1,5,7,c8llrezkm3b3op4afrou6b487,1,90.5,90.1,2022-10-23T12:08:51.003Z,2022-10-24T03:37:00Z,3866096533,286,,3866096531,56,Left,3866096665,233,45,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166031,45,7,1,5,8,4yg9ttzw0m51048doksv8uq5r,0,9.5,9.9,2022-10-23T12:08:51.553Z,2022-10-24T03:37:04Z,3866096621,233,34,3869221759,178,,3866096405,285,,3866096403,56,Back,3868747501,385,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166065,35,61,1,5,8,c8llrezkm3b3op4afrou6b487,1,94.2,90.3,2022-10-23T12:08:51.679Z,2022-10-24T03:37:10Z,3869221905,178,,3866096603,56,Left,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166079,36,5,1,5,9,c8llrezkm3b3op4afrou6b487,0,101,90.6,2022-10-23T12:08:52.502Z,2022-10-24T03:37:13Z,3866096737,233,46,3866096687,346,,3866096685,56,Left,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166083,46,5,1,5,9,4yg9ttzw0m51048doksv8uq5r,1,-1,9.4,2022-10-23T12:08:52.502Z,2022-10-24T03:37:13Z,3866096725,233,36,3866096691,346,,3866096689,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166487,47,1,1,5,27,4yg9ttzw0m51048doksv8uq5r,1,5,37,2022-10-23T12:09:11.220Z,2022-10-24T03:37:27Z,3866098747,212,22.7,3866098743,140,16.2,3866098745,141,8.5,3866098741,56,Back,3866098749,213,5.3,3866098739,124,,3866098753,237,,3866098771,189,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166611,48,1,1,5,33,4yg9ttzw0m51048doksv8uq5r,1,17.6,8.2,2022-10-23T12:09:16.961Z,2022-10-24T03:37:35Z,3866099343,1,,3866099333,56,Right,3866099337,141,20.7,3866099335,140,50.1,3866099331,155,,3866099339,212,35.2,3869222391,178,,3866099341,213,0.2,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166663,49,1,1,5,37,4yg9ttzw0m51048doksv8uq5r,1,49.2,44.9,2022-10-23T12:09:21.145Z,2022-10-24T03:37:42Z,3866099587,140,36.3,3866099583,56,Back,3866099591,212,16.3,3866099595,213,2.6,3866099589,141,58.2,3869222577,178,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166699,50,1,1,5,41,4yg9ttzw0m51048doksv8uq5r,1,44.3,65.2,2022-10-23T12:09:24.367Z,2022-10-24T03:37:47Z,3866099751,212,23.6,3869222655,178,,3866099749,141,92.9,3866099753,213,0.9,3866099747,140,57.9,3866099745,56,Left,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166729,51,1,1,5,43,4yg9ttzw0m51048doksv8uq5r,0,60.1,93.6,2022-10-23T12:09:26.574Z,2022-10-24T03:37:50Z,3866099875,141,75.0,3866099873,140,75.4,3866099877,212,20.4,3866099879,213,5.6,3869222703,178,,3866099871,56,Center,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166767,37,49,1,5,44,c8llrezkm3b3op4afrou6b487,1,22,15.5,2022-10-23T12:09:27.858Z,2022-10-24T03:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166833,38,1,1,5,47,c8llrezkm3b3op4afrou6b487,0,10.8,7.7,2022-10-23T12:09:30.747Z,2022-10-24T03:38:00Z,3866100375,56,Back,3866100381,141,6.1,3866100385,213,6.0,3866100379,140,14.2,3866100371,157,,3869222857,178,,3866100387,1,,3866100383,212,3.7,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166821,52,61,1,5,47,4yg9ttzw0m51048doksv8uq5r,1,87,95.6,2022-10-23T12:09:30.781Z,2022-10-24T03:38:09Z,3866100319,56,Left,3869222999,178,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167089,39,5,1,5,49,c8llrezkm3b3op4afrou6b487,1,16,-1.4,2022-10-23T12:09:33.010Z,2022-10-24T03:38:12Z,3866101745,56,Back,3866101807,233,53,3866101747,347,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476166839,53,5,1,5,49,4yg9ttzw0m51048doksv8uq5r,0,84,101.4,2022-10-23T12:09:33.010Z,2022-10-24T03:38:13Z,3866100425,347,,3866100423,56,Left,3866101879,233,39,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167147,40,1,1,6,1,c8llrezkm3b3op4afrou6b487,0,21.2,0,2022-10-23T12:09:44.629Z,2022-10-24T03:38:16Z,3866102131,213,0.2,3866102121,107,,3866102129,212,29.4,3866102123,56,Back,3866102127,141,7.9,3866102125,140,48.5,3866102133,1,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167143,54,49,1,6,4,4yg9ttzw0m51048doksv8uq5r,1,52.3,87.4,2022-10-23T12:09:47.563Z,2022-10-24T03:38:24Z,,,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167353,55,1,1,6,8,4yg9ttzw0m51048doksv8uq5r,1,28.3,92.6,2022-10-23T12:09:52.057Z,2022-10-24T03:38:32Z,3866103121,56,Back,3869223623,178,,3866103129,213,3.8,3866103123,140,11.4,3866103127,212,23.1,3866103125,141,70.9,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167389,56,1,1,6,11,4yg9ttzw0m51048doksv8uq5r,0,9.6,75.1,2022-10-23T12:09:55.304Z,2022-10-24T03:38:36Z,3866103253,141,100.0,3866103257,213,0.6,3869223745,178,,3866103255,212,33.2,3866103249,56,Back,3866103251,140,36.1,3866103605,155,,3866103259,1,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167723,41,5,1,6,14,c8llrezkm3b3op4afrou6b487,1,65.2,-1.8,2022-10-23T12:09:57.937Z,2022-10-24T03:38:39Z,3866104895,56,Right,3866104897,347,,3866104925,233,57,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167399,57,5,1,6,14,4yg9ttzw0m51048doksv8uq5r,0,34.8,101.8,2022-10-23T12:09:57.937Z,2022-10-24T03:38:40Z,3866103295,347,,3866104961,233,41,3866103293,56,Back,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167773,42,1,1,6,26,c8llrezkm3b3op4afrou6b487,1,66.4,0,2022-10-23T12:10:09.659Z,2022-10-24T03:38:45Z,3866105139,141,12.5,3866105131,107,,3866105141,212,15.7,3866105143,213,0.7,3866105135,56,Right,3866105137,140,78.0,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167803,43,1,1,6,27,c8llrezkm3b3op4afrou6b487,0,77.9,12.6,2022-10-23T12:10:11.219Z,2022-10-24T03:38:53Z,3866105311,213,6.0,3866105281,56,Right,3866105275,155,,3869224039,178,,3866105283,140,87.9,3866105287,212,10.9,3866105285,141,8.3,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167849,58,1,1,6,29,4yg9ttzw0m51048doksv8uq5r,0,13.5,89.4,2022-10-23T12:10:12.928Z,2022-10-24T03:38:57Z,3866105543,1,,3869224131,178,,3866105533,56,Back,3866105537,141,100.0,3866105535,140,35.1,3866105531,157,,3866105539,212,24.0,3866105541,213,0.3,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168261,44,5,1,6,32,c8llrezkm3b3op4afrou6b487,1,68.2,-1.2,2022-10-23T12:10:15.380Z,2022-10-24T03:39:11Z,3866107643,233,59,3866107587,347,,3866107585,56,Right,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476167855,59,5,1,6,32,4yg9ttzw0m51048doksv8uq5r,0,31.8,101.2,2022-10-23T12:10:15.380Z,2022-10-24T03:39:11Z,3866105573,347,,3866105571,56,Back,3866107677,233,44,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168345,45,1,1,6,50,c8llrezkm3b3op4afrou6b487,0,76.1,0,2022-10-23T12:10:33.937Z,2022-10-24T03:39:14Z,3866108061,140,90.8,3866108075,1,,3866108073,213,1.0,3866108057,56,Center,3866108053,107,,3866108071,212,28.2,3866108065,141,32.7,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168375,60,49,1,6,53,4yg9ttzw0m51048doksv8uq5r,1,11.1,69.4,2022-10-23T12:10:37.284Z,2022-10-24T03:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168487,61,1,1,6,54,4yg9ttzw0m51048doksv8uq5r,1,11.1,69.4,2022-10-23T12:10:37.350Z,2022-10-24T03:39:28Z,3866108809,141,81.7,3866108811,212,27.1,3866108805,56,Back,3866108813,213,0.3,3866108803,157,,3866108807,140,35.6,3866108815,1,,3869224513,178,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771103,1593,67,1,6,55,4yg9ttzw0m51048doksv8uq5r,1,37.2,82.7,2022-10-23T12:10:39.264Z,2022-10-24T05:46:57Z,3869279555,233,1342,,,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476771097,1342,67,1,6,55,c8llrezkm3b3op4afrou6b487,0,62.8,17.3,2022-10-23T12:10:39.265Z,2022-10-24T04:52:13Z,3869279559,233,1593,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168493,62,1,1,6,59,4yg9ttzw0m51048doksv8uq5r,0,31.5,95.6,2022-10-23T12:10:43.082Z,2022-10-24T03:40:01Z,3866110459,233,46,3866108833,56,Back,3866110401,141,91.3,3866110403,212,3.1,3866110405,213,4.4,3866110463,286,,3869224737,178,,3866110457,236,,9ivrglgy0tibv881e1a93psr9,L. Boyé,3866110399,140,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168539,46,74,1,6,59,c8llrezkm3b3op4afrou6b487,1,68.9,3.8,2022-10-23T12:10:43.117Z,2022-10-24T03:39:58Z,3866110519,233,62,3866109993,285,,3869224947,178,,3866109043,56,Right,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168557,47,5,1,7,0,c8llrezkm3b3op4afrou6b487,0,69.8,-1.1,2022-10-23T12:10:43.563Z,2022-10-24T03:40:10Z,3866109193,233,63,3866109105,56,Right,3866109107,347,,,,,,,,,,,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476168577,63,5,1,7,0,4yg9ttzw0m51048doksv8uq5r,1,30.2,101.1,2022-10-23T12:10:43.563Z,2022-10-24T03:40:09Z,3866109169,56,Back,3866109183,233,47,3866109171,347,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
