id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2453157647,17,1,1,2,8,4ku8o6uf87yd8iecdalipo6wd,0,60.4,72.6,2022-08-29T20:03:41.661Z,2022-08-30T07:40:47Z,3744125107,178,,3743801097,141,76.9,3743881201,233,474,3743801101,213,1.2,3743801099,212,3.1,3743801093,56,Center,3743881199,236,,3743801095,140,61.5,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,3743881205,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453172601,474,74,1,2,8,ba5e91hjacvma2sjvixn00pjo,1,40.4,25.2,2022-08-29T20:03:41.725Z,2022-08-30T04:48:37Z,3743881213,233,17,3744125145,178,,3743881195,285,,3743881193,56,Back,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157659,18,49,1,2,12,4ku8o6uf87yd8iecdalipo6wd,1,23.2,76.1,2022-08-29T20:03:45.068Z,2022-08-30T04:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157671,19,1,1,2,12,4ku8o6uf87yd8iecdalipo6wd,1,23.2,76.1,2022-08-29T20:03:45.115Z,2022-08-30T04:48:50Z,3744125247,178,,3743801193,56,Back,3743801199,212,22.6,3743801197,141,51.9,3743801201,213,4.0,3743801195,140,8.5,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157677,20,1,1,2,14,4ku8o6uf87yd8iecdalipo6wd,1,8.5,51.9,2022-08-29T20:03:47.604Z,2022-08-30T04:48:53Z,3743801227,141,75.8,3743801233,213,1.2,3743801231,212,17.6,3744125273,178,,3743801221,56,Back,3743801223,140,15.0,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157701,21,1,1,2,17,4ku8o6uf87yd8iecdalipo6wd,1,16.6,78.1,2022-08-29T20:03:50.339Z,2022-08-30T04:48:57Z,3743801317,141,94.1,3743801321,213,1.0,3744125311,178,,3743801315,140,23.0,3743801319,212,12.8,3743801313,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157713,22,1,1,2,20,4ku8o6uf87yd8iecdalipo6wd,0,23.6,94.1,2022-08-29T20:03:52.820Z,2022-08-30T04:49:00Z,3743801403,141,97.1,3743801405,212,19.4,3743801401,140,42.0,3743801399,56,Back,3744125333,178,,3743801407,213,0.1,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157721,34,8,1,2,21,ba5e91hjacvma2sjvixn00pjo,1,56,5.8,2022-08-29T20:03:54.500Z,2022-08-30T04:49:08Z,3743970865,385,,3744125419,389,,3743801425,56,Right,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157725,23,5,1,2,22,4ku8o6uf87yd8iecdalipo6wd,1,41,101.6,2022-08-29T20:03:55.405Z,2022-08-30T04:49:06Z,3743801437,347,,3743801491,233,35,3743801435,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157733,35,5,1,2,22,ba5e91hjacvma2sjvixn00pjo,0,59,-1.6,2022-08-29T20:03:55.405Z,2022-08-30T04:49:06Z,3743801469,347,,3743801499,233,23,3743801467,56,Right,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157739,24,1,1,2,25,4ku8o6uf87yd8iecdalipo6wd,0,41.7,100,2022-08-29T20:03:57.869Z,2022-08-30T04:49:14Z,3743801513,213,6.1,3743801511,212,23.7,3743801509,141,96.2,3743801503,107,,3743801507,140,64.0,3743801515,1,,3743801505,56,Left,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157743,36,8,1,2,26,ba5e91hjacvma2sjvixn00pjo,1,34.1,3.8,2022-08-29T20:03:59.451Z,2022-08-30T04:49:19Z,3744125529,388,,3743801531,56,Back,3743971103,385,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157841,25,5,1,2,27,4ku8o6uf87yd8iecdalipo6wd,1,64.6,101.9,2022-08-29T20:04:00.476Z,2022-08-30T04:49:23Z,3743802037,233,37,3743802031,347,,3743802029,56,Left,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157745,37,5,1,2,27,ba5e91hjacvma2sjvixn00pjo,0,35.4,-1.9,2022-08-29T20:04:00.476Z,2022-08-30T04:49:23Z,3743801541,347,,3743802065,233,25,3743801539,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157857,26,1,1,2,47,4ku8o6uf87yd8iecdalipo6wd,1,64.2,100,2022-08-29T20:04:20.379Z,2022-08-30T04:49:37Z,3743802137,212,5.5,3743802135,141,93.5,3743802129,107,,3743802133,140,64.6,3743802139,213,4.8,3743802131,56,Left,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157873,27,1,1,2,49,4ku8o6uf87yd8iecdalipo6wd,1,62.7,91.8,2022-08-29T20:04:22.107Z,2022-08-30T04:49:41Z,3743802215,213,2.9,3743802207,56,Left,3743802209,140,52.6,3744125761,178,,3743802211,141,94.9,3743802213,212,10.8,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157885,28,1,1,2,51,4ku8o6uf87yd8iecdalipo6wd,1,52.3,94.9,2022-08-29T20:04:23.828Z,2022-08-30T04:49:45Z,3743802281,56,Back,3743802289,213,4.1,3743802283,140,40.2,3743802285,141,70.3,3744125799,178,,3743802287,212,21.0,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157899,29,1,1,2,54,4ku8o6uf87yd8iecdalipo6wd,1,38.7,65.7,2022-08-29T20:04:26.852Z,2022-08-30T04:49:49Z,3743802369,141,35.1,3743802373,213,4.4,3743802371,212,21.7,3744125835,178,,3743802365,56,Back,3743802367,140,32.9,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157921,30,1,1,2,55,4ku8o6uf87yd8iecdalipo6wd,1,36.3,34.5,2022-08-29T20:04:28.741Z,2022-08-30T04:49:58Z,3743802449,56,Back,3743802451,140,46.2,3743802453,141,28.5,3743802455,212,11.2,3743802457,213,5.9,3744125917,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157939,38,43,1,2,56,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:04:29.770Z,2022-08-29T20:58:22Z,3743883301,144,61,3743802569,56,Back,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157931,31,2,1,2,58,4ku8o6uf87yd8iecdalipo6wd,1,53.1,23.7,2022-08-29T20:04:31.523Z,2022-08-30T04:50:02Z,3743802531,141,33.0,3744125957,178,,3743803193,7,46kq5653o302ebz4o5yzsss0l,3743802527,56,Center,3743802529,140,71.1,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157995,39,55,1,2,58,ba5e91hjacvma2sjvixn00pjo,1,30.8,88.2,2022-08-29T20:04:31.524Z,2022-08-30T04:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214431,1053,43,1,3,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:04:33.416Z,2022-08-30T05:13:14Z,3744142883,178,0,3744142885,21,0,3744143369,144,82,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453157981,32,43,1,3,3,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:04:35.838Z,2022-08-29T20:06:38Z,3743802815,10,0,3743802821,286,0,3743802819,152,0,3743802817,56,Center,3743805723,144,4,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158033,40,1,1,3,18,ba5e91hjacvma2sjvixn00pjo,1,23.8,61.6,2022-08-29T20:04:50.908Z,2022-08-30T04:50:05Z,3743803113,140,23.4,3743803119,213,4.7,3743803111,56,Back,3744125979,178,,3743803109,241,,3743803107,5,,3743971909,189,,3743803115,141,27.7,eucssbf7wamb41y1gixfodivp,M. Diakhaby,3743803117,212,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,
2453158043,41,1,1,3,20,ba5e91hjacvma2sjvixn00pjo,1,21.5,28.3,2022-08-29T20:04:52.908Z,2022-08-30T04:50:09Z,3743803163,212,16.5,3743803157,56,Back,3744126019,178,,3743803161,141,27.0,3743803159,140,37.2,3743803165,213,6.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158047,42,1,1,3,22,ba5e91hjacvma2sjvixn00pjo,1,33.9,17.2,2022-08-29T20:04:55.605Z,2022-08-30T04:50:13Z,3743803199,141,10.9,3744126079,178,,3743803203,213,5.9,3743803201,212,12.3,3743803195,56,Back,3743803197,140,44.9,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158051,43,1,1,3,23,ba5e91hjacvma2sjvixn00pjo,1,45.4,10.9,2022-08-29T20:04:56.429Z,2022-08-30T04:50:16Z,3743803237,213,4.0,3743803235,212,7.0,3743803229,56,Back,3744126111,178,,3743803231,140,41.2,3743803233,141,2.9,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158061,44,1,1,3,25,ba5e91hjacvma2sjvixn00pjo,1,39.7,3.2,2022-08-29T20:04:58.785Z,2022-08-30T04:50:23Z,3743803287,141,3.8,3743803285,140,27.1,3743803291,213,3.1,3744126203,178,,3743803283,56,Back,3743803289,212,13.2,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158071,45,1,1,3,27,ba5e91hjacvma2sjvixn00pjo,1,27.9,4.9,2022-08-29T20:05:00.515Z,2022-08-30T04:50:27Z,3743803355,140,30.8,3744126235,178,,3743803361,213,1.1,3743803357,141,13.1,3743803353,56,Back,3743803359,212,6.4,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158093,46,1,1,3,28,ba5e91hjacvma2sjvixn00pjo,1,30.2,13.2,2022-08-29T20:05:01.317Z,2022-08-30T04:50:30Z,3743803499,155,,3744126269,178,,3743803505,141,4.1,3743803507,212,37.5,3743803503,140,65.4,3743803509,213,6.1,3743803501,56,Right,3743803511,1,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158107,47,1,1,3,33,ba5e91hjacvma2sjvixn00pjo,0,65.1,4.3,2022-08-29T20:05:05.854Z,2022-08-30T04:50:35Z,3744126333,178,,3743803591,213,0.9,3743803585,140,71.7,3743803583,56,Right,3743803589,212,10.8,3743803587,141,16.4,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158145,33,12,1,3,34,4ku8o6uf87yd8iecdalipo6wd,1,32.6,78.9,2022-08-29T20:05:07.598Z,2022-08-30T04:50:38Z,3744126371,178,,3743803845,213,5.4,3743803839,140,41.9,3743803841,141,61.4,3743803835,56,Back,3743803843,212,15.4,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158139,48,1,1,3,37,ba5e91hjacvma2sjvixn00pjo,1,61.4,43.1,2022-08-29T20:05:10.102Z,2022-08-30T04:50:41Z,3743803795,140,60.2,3743803801,213,1.7,3743803797,141,65.4,3743803793,56,Center,3743803799,212,15.2,3744126403,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158147,50,61,1,3,39,ba5e91hjacvma2sjvixn00pjo,0,62.7,68.8,2022-08-29T20:05:12.105Z,2022-08-30T04:50:45Z,3744126443,178,,3743803851,56,Center,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158143,49,43,1,3,39,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-08-29T20:05:12.695Z,2022-08-29T20:05:15Z,3743803927,144,8,3743803825,56,Center,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214699,668,67,1,3,40,4ku8o6uf87yd8iecdalipo6wd,1,32.9,36.7,2022-08-29T20:05:13.288Z,2022-08-30T07:40:47Z,3744144473,233,1073,,,,,,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453214695,1073,67,1,3,40,ba5e91hjacvma2sjvixn00pjo,0,67.1,63.3,2022-08-29T20:05:13.289Z,2022-08-30T05:14:30Z,3744144481,233,668,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158149,34,1,1,3,40,4ku8o6uf87yd8iecdalipo6wd,1,31.1,38.1,2022-08-29T20:05:13.360Z,2022-08-30T07:40:47Z,3744126457,178,,3743803853,56,Back,3743803859,212,7.3,3743803857,141,28.6,3743803861,213,4.2,3743803855,140,27.8,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158155,35,49,1,3,41,4ku8o6uf87yd8iecdalipo6wd,1,27.4,27.8,2022-08-29T20:05:14.164Z,2022-08-30T04:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158159,36,1,1,3,42,4ku8o6uf87yd8iecdalipo6wd,1,27.4,27.8,2022-08-29T20:05:14.916Z,2022-08-30T04:50:57Z,3743803917,213,0.1,3743803915,212,11.4,3743803909,56,Back,3744126577,178,,3743803911,140,38.2,3743803913,141,29.9,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158169,37,1,1,3,43,4ku8o6uf87yd8iecdalipo6wd,0,38.3,28.8,2022-08-29T20:05:16.074Z,2022-08-30T04:51:01Z,3743803965,141,8.7,3744126641,178,,3743803967,212,13.9,3743803961,56,Back,3743803963,140,40.9,3743803969,213,4.9,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158179,51,49,1,3,44,ba5e91hjacvma2sjvixn00pjo,1,56,95.7,2022-08-29T20:05:17.650Z,2022-08-30T04:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158203,52,1,1,3,46,ba5e91hjacvma2sjvixn00pjo,1,48,93.8,2022-08-29T20:05:19.035Z,2022-08-30T04:51:09Z,3743804115,212,9.4,3743804117,213,3.9,3743804113,141,84.7,3743804111,140,41.3,3744126799,178,,3743804109,56,Back,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158221,53,1,1,3,48,ba5e91hjacvma2sjvixn00pjo,1,41.1,84.4,2022-08-29T20:05:20.852Z,2022-08-30T04:51:11Z,3743804205,212,14.4,3743804199,56,Center,3743804207,213,6.0,3744126855,178,,3743804201,140,54.1,3743804203,141,77.6,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158231,54,1,1,3,53,ba5e91hjacvma2sjvixn00pjo,0,47,75.4,2022-08-29T20:05:25.981Z,2022-08-30T04:51:13Z,3743804265,140,85.1,3743804267,141,70.8,3743804263,56,Center,3743804269,212,40.1,3743804261,155,,3744126905,178,,3743804271,213,6.2,3743804273,1,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453189633,626,59,1,3,56,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-08-29T20:05:29.050Z,2022-08-30T04:51:16Z,3743972889,56,Back,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158233,38,52,1,3,56,4ku8o6uf87yd8iecdalipo6wd,1,15.1,28.5,2022-08-29T20:05:29.225Z,2022-08-30T04:51:19Z,3744127027,178,,3743972891,377,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158281,39,1,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,14.8,45.6,2022-08-29T20:05:38.846Z,2022-08-30T04:51:24Z,3743804565,141,49.1,3743804567,212,30.8,3744127125,178,,3743973169,123,,3743973369,287,,3743804561,56,Back,3743804563,140,44.0,3743804569,213,0.1,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158291,40,1,1,4,9,4ku8o6uf87yd8iecdalipo6wd,1,40.8,42.3,2022-08-29T20:05:41.882Z,2022-08-30T04:51:28Z,3743804627,213,5.2,3743804619,56,Right,3743804625,212,27.0,3744127167,178,,3743804623,141,7.4,3743804621,140,53.1,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158303,41,1,1,4,12,4ku8o6uf87yd8iecdalipo6wd,1,57.6,8.7,2022-08-29T20:05:44.898Z,2022-08-30T04:51:32Z,3743804683,140,84.8,3743804689,213,0.1,3743804681,56,Right,3743804687,212,28.6,3744127205,178,,3743804685,141,11.2,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158315,42,1,1,4,15,4ku8o6uf87yd8iecdalipo6wd,0,86.8,11.5,2022-08-29T20:05:48.022Z,2022-08-30T04:51:35Z,3743804761,140,92.2,3743973677,20,,3743804763,141,46.2,3743804755,2,,3744127239,178,,3743973675,224,,3743804765,212,24.3,3743804767,213,1.3,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,3743804759,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2453158335,55,52,1,4,16,ba5e91hjacvma2sjvixn00pjo,1,6.8,51.1,2022-08-29T20:05:49.440Z,2022-08-30T04:51:40Z,3744127287,178,,3743973721,377,,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158347,56,1,1,4,21,ba5e91hjacvma2sjvixn00pjo,1,11.4,56.4,2022-08-29T20:05:54.055Z,2022-08-30T04:51:43Z,3743804899,141,55.7,3743804893,123,,3744127307,178,,3743804897,140,31.2,3743804901,212,20.8,3743804895,56,Back,3743804903,213,6.3,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453172935,475,1,1,4,23,ba5e91hjacvma2sjvixn00pjo,1,31.7,54.2,2022-08-29T20:05:56.767Z,2022-08-30T04:51:51Z,3743882599,140,38.7,3743882605,213,1.3,3744127395,178,,3743882597,56,Back,3743882603,212,25.8,3743882601,141,90.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158353,57,1,1,4,27,ba5e91hjacvma2sjvixn00pjo,1,54.6,85.6,2022-08-29T20:06:00.352Z,2022-08-30T04:51:53Z,3743804953,212,57.4,3743804943,155,,3743804951,141,7.6,3743804949,140,75.6,3743804947,56,Right,3743804957,1,,3744127417,178,,3743804945,196,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,3743804955,213,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
2453158357,58,61,1,4,30,ba5e91hjacvma2sjvixn00pjo,0,76.9,8.2,2022-08-29T20:06:03.574Z,2022-08-30T04:51:55Z,3744127437,178,,3743804965,56,Right,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158409,43,5,1,4,32,4ku8o6uf87yd8iecdalipo6wd,1,30,102,2022-08-29T20:06:05.020Z,2022-08-30T04:51:57Z,3743805329,347,,3743805335,233,59,3743805327,56,Back,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158365,59,5,1,4,32,ba5e91hjacvma2sjvixn00pjo,0,70,-2,2022-08-29T20:06:05.020Z,2022-08-30T04:51:57Z,3743804977,347,,3743805359,233,43,3743804975,56,Right,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158423,44,1,1,4,50,4ku8o6uf87yd8iecdalipo6wd,0,36.7,100,2022-08-29T20:06:23.516Z,2022-08-30T04:52:02Z,3743805427,107,,3743805431,140,64.0,3743805433,141,94.3,3743805439,1,,3743805437,213,6.1,3743805435,212,29.1,3743805429,56,Left,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158421,60,49,1,4,55,ba5e91hjacvma2sjvixn00pjo,1,45.3,5.2,2022-08-29T20:06:28.597Z,2022-08-30T04:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158459,61,1,1,4,58,ba5e91hjacvma2sjvixn00pjo,1,35.4,12.9,2022-08-29T20:06:30.958Z,2022-08-30T04:52:15Z,3743805687,213,1.7,3743805679,56,Back,3743805685,212,22.7,3744127641,178,,3743805683,141,46.1,3743805681,140,33.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158467,62,1,1,5,4,ba5e91hjacvma2sjvixn00pjo,1,46.5,67.5,2022-08-29T20:06:37.062Z,2022-08-30T04:52:18Z,3744127675,178,,3743805733,56,Left,3743805739,212,20.8,3743805737,141,95.9,3743805735,140,53.8,3743805741,213,1.2,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158495,63,1,1,5,6,ba5e91hjacvma2sjvixn00pjo,1,53.2,94.7,2022-08-29T20:06:39.533Z,2022-08-30T04:52:21Z,3743805909,213,4.1,3743805903,140,40.7,3743805901,56,Back,3743805905,141,68.7,3744127693,178,,3743805907,212,22.0,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158511,64,1,1,5,11,ba5e91hjacvma2sjvixn00pjo,1,45.1,72.1,2022-08-29T20:06:44.404Z,2022-08-30T04:52:23Z,3744127717,178,,3743805977,140,58.0,3743805981,141,95.7,3743805973,56,Left,3743805991,213,0.9,3743805985,212,21.0,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453158533,65,1,1,5,15,ba5e91hjacvma2sjvixn00pjo,1,54.3,95.4,2022-08-29T20:06:48.014Z,2022-08-30T04:52:27Z,3743806137,213,4.1,3743806129,56,Back,3743806135,212,21.7,3744127749,178,,3743806133,141,68.7,3743806131,140,42.9,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
