id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2473617563,18,1,1,2,29,74mcjsm72vr3l9pw2i4qfjchj,1,22.8,29.6,2022-10-17T19:02:38.155Z,2022-10-18T03:10:30Z,3852646591,212,21.8,3853098015,178,,3852646587,140,7.8,3852646589,141,51.8,3852646585,56,Back,3852646593,213,2.4,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617573,19,1,1,2,31,74mcjsm72vr3l9pw2i4qfjchj,1,7.8,51.8,2022-10-17T19:02:39.799Z,2022-10-18T03:10:34Z,3852646627,56,Back,3852646633,212,25.6,3852646631,141,83.6,3852646635,213,1.0,3853098057,178,,3852646629,140,20.8,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617631,20,1,1,2,34,74mcjsm72vr3l9pw2i4qfjchj,1,20.8,83.4,2022-10-17T19:02:42.869Z,2022-10-18T03:10:39Z,3852646967,141,65.0,3852646965,140,25.9,3852646963,56,Back,3853098091,178,,3852646969,212,13.6,3852646971,213,5.1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617637,21,1,1,2,46,74mcjsm72vr3l9pw2i4qfjchj,1,35.2,41.6,2022-10-17T19:02:54.982Z,2022-10-18T03:10:55Z,3852647011,213,0.6,3852647007,141,71.3,3853098125,178,,3852647005,140,64.8,3852647001,155,,3852647003,56,Center,3852647013,1,,3852647009,212,37.1,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617649,22,1,1,2,48,74mcjsm72vr3l9pw2i4qfjchj,1,64.8,71.3,2022-10-17T19:02:56.439Z,2022-10-18T03:10:59Z,3852647051,212,6.6,3852647049,141,74.3,3853098135,178,,3852647053,213,2.8,3852647047,140,58.8,3852647045,56,Center,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617667,23,1,1,2,49,74mcjsm72vr3l9pw2i4qfjchj,1,58.8,74.3,2022-10-17T19:02:57.996Z,2022-10-18T03:11:04Z,3852647153,141,94.2,3852647147,3,,3852647149,56,Left,3852647151,140,64.7,3853098155,388,,3852647155,212,14.9,3852647157,213,1.1,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617673,24,1,1,2,53,74mcjsm72vr3l9pw2i4qfjchj,1,65.5,94.4,2022-10-17T19:03:01.402Z,2022-10-18T03:11:09Z,3852647191,141,92.3,3852647195,213,6.1,3852647189,140,72.9,3852648439,189,,3852647187,56,Left,3853098171,178,,3852647185,155,,3852647193,212,7.9,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617929,33,61,1,2,53,74mcjsm72vr3l9pw2i4qfjchj,1,73.9,84.8,2022-10-17T19:03:01.950Z,2022-10-18T03:11:18Z,3852652071,189,,3852648519,56,Left,3853098195,178,,,,,,,,,,,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617679,33,43,1,2,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-10-17T19:03:02.540Z,2022-10-17T19:03:47Z,3852647215,56,Back,3852648495,144,61,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617715,34,1,1,2,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28.5,25,2022-10-17T19:03:03.516Z,2022-10-18T03:11:22Z,3852647399,141,43.0,3852647403,213,0.5,3852647393,157,,3852647395,56,Center,3853098211,178,,3852647401,212,26.1,3852647405,1,,3852647397,140,50.5,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617719,35,61,1,2,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,50.5,43,2022-10-17T19:03:07.099Z,2022-10-18T03:11:31Z,3853098303,178,,3852647413,56,Center,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617733,25,1,1,3,1,74mcjsm72vr3l9pw2i4qfjchj,1,41,83.4,2022-10-17T19:03:09.754Z,2022-10-18T03:11:36Z,3853098335,178,,3852647463,141,96.5,3852647465,212,17.5,3852647461,140,55.3,3852647467,213,0.5,3852647459,56,Left,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617735,26,61,1,3,2,74mcjsm72vr3l9pw2i4qfjchj,0,55.3,96.5,2022-10-17T19:03:10.651Z,2022-10-18T03:11:39Z,3853098347,178,,3852647477,56,Left,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617745,36,3,1,3,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.2,8.4,2022-10-17T19:03:12.222Z,2022-10-18T03:11:45Z,3852647571,233,27,3852647523,56,Right,3852647525,286,,3852853329,464,,3853098369,178,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617751,27,7,1,3,4,74mcjsm72vr3l9pw2i4qfjchj,1,43.8,91.6,2022-10-17T19:03:12.323Z,2022-10-18T03:11:50Z,3853098389,178,,3852647551,285,,3852647549,56,Back,3852647565,233,36,3852853337,383,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617765,28,1,1,3,5,74mcjsm72vr3l9pw2i4qfjchj,1,34.2,89.9,2022-10-17T19:03:14.306Z,2022-10-18T03:11:56Z,3852647603,140,26.8,3852647609,213,3.7,3852647607,212,8.9,3853098421,178,,3852647605,141,83.4,3852647601,56,Back,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617803,29,1,1,3,8,74mcjsm72vr3l9pw2i4qfjchj,1,27.5,77,2022-10-17T19:03:16.403Z,2022-10-18T03:12:01Z,3852647767,141,51.5,3852647765,140,29.7,3853098441,178,,3852647763,56,Back,3852647771,213,4.8,3852647769,212,17.5,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617821,31,43,1,3,14,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-17T19:03:23.009Z,2022-10-17T19:03:27Z,3852647853,141,58.1,3852647889,233,37,3852647937,144,1,3852647857,213,5.7,3852647851,140,59.8,3852647849,56,Center,3852647893,286,0,3852647855,212,4.3,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,3852647885,236,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617817,30,1,1,3,14,74mcjsm72vr3l9pw2i4qfjchj,1,35.7,52.2,2022-10-17T19:03:23.130Z,2022-10-18T03:12:05Z,3853098499,178,,3852647813,56,Center,3852647819,212,22.3,3852647821,213,0.3,3852647817,141,61.4,3852647815,140,56.1,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617829,32,4,1,3,15,74mcjsm72vr3l9pw2i4qfjchj,1,56.8,59.3,2022-10-17T19:03:24.148Z,2022-10-18T03:12:10Z,3852647899,13,,3852647907,286,,3852647901,56,Center,3852647905,265,,3852647999,233,37,3852647903,152,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617823,37,4,1,3,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43.2,40.7,2022-10-17T19:03:24.149Z,2022-10-18T03:12:10Z,3852647993,13,,3852647859,56,Back,3852647861,285,,3853098529,178,,3852647997,265,,3852648019,233,32,3852647995,152,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617939,34,1,1,3,44,74mcjsm72vr3l9pw2i4qfjchj,1,60.5,64.1,2022-10-17T19:03:52.586Z,2022-10-18T03:17:48Z,3852648577,141,92.4,3853100929,178,,3852648581,213,1.4,3852648575,140,64.4,3852648571,152,,3852648569,5,,3852648573,56,Left,3852648579,212,19.7,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617963,35,1,1,3,46,74mcjsm72vr3l9pw2i4qfjchj,1,64.4,92.3,2022-10-17T19:03:54.344Z,2022-10-18T03:17:52Z,3852648721,212,9.8,3852648717,140,72.7,3853101009,178,,3852648715,56,Left,3852648719,141,98.9,3852648723,213,0.5,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617979,36,1,1,3,55,74mcjsm72vr3l9pw2i4qfjchj,1,92.7,91.7,2022-10-17T19:04:03.994Z,2022-10-18T03:17:58Z,3852648769,56,Left,3852648771,140,88.2,3852648775,212,6.1,3853101147,178,,3852648777,213,3.8,3852648773,141,86.0,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617981,37,61,1,3,57,74mcjsm72vr3l9pw2i4qfjchj,0,88,79.8,2022-10-17T19:04:05.887Z,2022-10-18T03:18:06Z,3853101305,178,,3852648785,56,Left,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473617993,38,49,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.3,20,2022-10-17T19:04:06.727Z,2022-10-18T03:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618019,39,1,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,9.3,20,2022-10-17T19:04:06.965Z,2022-10-18T03:18:20Z,3852648935,140,11.8,3853101475,178,,3852648937,141,10.1,3852648939,212,7.2,3852648941,213,5.1,3852648933,56,Back,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618029,40,1,1,4,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,2.6,7.4,2022-10-17T19:04:12.407Z,2022-10-18T03:18:25Z,3852648993,140,21.1,3853101559,178,,3852648999,213,0.7,3852648997,212,24.9,3852648989,155,,3852648995,141,30.2,3852648991,56,Back,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618041,42,1,1,4,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.1,30.2,2022-10-17T19:04:13.817Z,2022-10-18T03:18:41Z,3853101729,178,,3852649063,141,8.5,3853101731,21,,3852649061,140,25.2,3852649065,212,15.4,3852649059,56,Back,3852649067,213,5.0,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618033,41,1,1,4,5,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.1,30.5,2022-10-17T19:04:13.861Z,2022-10-18T03:18:30Z,3852649025,213,4.7,3852649017,56,Back,3852649021,141,21.7,3853101619,388,,3852649015,3,,3852649023,212,6.0,3852649019,140,20.2,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618043,43,1,1,4,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.9,17.6,2022-10-17T19:04:16.757Z,2022-10-18T03:18:52Z,3852649075,140,68.8,3853101861,178,,3852649071,155,,3852649077,141,19.0,3852649081,213,0.0,3852649083,1,,3852649079,212,47.2,3852649073,56,Right,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618055,38,1,1,4,12,74mcjsm72vr3l9pw2i4qfjchj,1,29.8,76.1,2022-10-17T19:04:20.390Z,2022-10-18T03:19:03Z,3852649143,140,13.3,3852649149,213,3.7,3852649139,3,,3852649147,212,20.1,3853101925,178,,3852649141,56,Back,3852649145,141,61.2,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618061,39,52,1,4,14,74mcjsm72vr3l9pw2i4qfjchj,1,13.3,61.2,2022-10-17T19:04:22.818Z,2022-10-18T03:19:09Z,3853101951,178,,3852853861,377,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618069,40,1,1,4,15,74mcjsm72vr3l9pw2i4qfjchj,1,14,63,2022-10-17T19:04:23.848Z,2022-10-18T03:19:15Z,3852649213,140,27.8,3852649209,123,,3852649219,212,23.5,3852649221,213,0.9,3853101999,178,,3852649241,287,,3852649217,141,90.3,3852649211,56,Back,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618131,41,1,1,4,20,74mcjsm72vr3l9pw2i4qfjchj,1,31.9,83.4,2022-10-17T19:04:29.295Z,2022-10-18T03:19:20Z,3852649565,212,24.0,3853102031,178,,3852649561,140,27.6,3852649567,213,4.5,3852649559,56,Back,3852649563,141,48.7,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618141,42,1,1,4,28,74mcjsm72vr3l9pw2i4qfjchj,1,37.9,44.8,2022-10-17T19:04:37.296Z,2022-10-18T03:19:24Z,3852649603,56,Back,3852649609,212,17.3,3852649611,213,4.7,3853102053,178,,3852649607,141,19.3,3852649605,140,37.8,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618155,43,1,1,4,32,74mcjsm72vr3l9pw2i4qfjchj,1,38.1,21.4,2022-10-17T19:04:40.484Z,2022-10-18T03:19:30Z,3852649683,140,39.4,3853102083,178,,3852649689,213,1.5,3852649687,212,26.8,3852649685,141,60.8,3852649681,56,Back,,,,,,,7c2qwyzh82a45s25zmdahrd91,A. Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618169,44,1,1,4,34,74mcjsm72vr3l9pw2i4qfjchj,1,38.1,61.2,2022-10-17T19:04:42.721Z,2022-10-18T03:19:35Z,3853102119,178,,3852649759,212,13.3,3852649753,56,Back,3852649761,213,1.4,3852649755,140,40.6,3852649757,141,80.3,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618197,45,1,1,4,37,74mcjsm72vr3l9pw2i4qfjchj,1,42.7,83.4,2022-10-17T19:04:45.624Z,2022-10-18T03:19:40Z,3852649909,140,57.2,3852649913,212,18.0,3853102141,178,,3852649915,213,0.6,3852649911,141,97.5,3852649907,56,Left,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618215,46,1,1,4,42,74mcjsm72vr3l9pw2i4qfjchj,1,58.5,92.1,2022-10-17T19:04:50.817Z,2022-10-18T03:19:45Z,3852649997,141,79.5,3853102171,178,,3852649995,140,39.4,3852649993,56,Back,3852650001,213,3.5,3852649999,212,21.8,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618251,47,1,1,4,45,74mcjsm72vr3l9pw2i4qfjchj,1,40.1,76.7,2022-10-17T19:04:53.728Z,2022-10-18T03:19:50Z,3852650133,141,52.4,3853102211,178,,3852650129,56,Back,3852650137,213,4.7,3852650131,140,39.9,3852650135,212,16.5,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618267,48,1,1,4,51,74mcjsm72vr3l9pw2i4qfjchj,1,46.5,52.4,2022-10-17T19:04:59.492Z,2022-10-18T03:19:54Z,3852650203,140,60.7,3852650209,213,1.1,3853102243,178,,3852650211,1,,3852650207,212,33.7,3852650201,56,Left,3852650205,141,96.9,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618297,49,1,1,4,54,74mcjsm72vr3l9pw2i4qfjchj,1,60.6,94.4,2022-10-17T19:05:02.919Z,2022-10-18T03:20:00Z,3852650363,141,79.2,3852650367,213,4.2,3852650359,56,Left,3852650365,212,12.2,3853102279,178,,3852650361,140,54.4,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618337,50,1,1,4,57,74mcjsm72vr3l9pw2i4qfjchj,1,52.5,74.6,2022-10-17T19:05:05.807Z,2022-10-18T03:20:07Z,3852650563,141,4.1,3852650561,140,65.8,3852650555,155,,3852650557,196,,3852650569,1,,3852650567,213,5.0,3853102331,178,,3852650559,56,Right,c29mprqv2ulztd22b6uckczx1,Dani Parejo,3852650565,212,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618349,51,1,1,5,3,74mcjsm72vr3l9pw2i4qfjchj,1,59.1,24.4,2022-10-17T19:05:12.092Z,2022-10-18T03:20:11Z,3853102377,178,,3852650635,213,2.5,3852650631,141,31.1,3852650629,140,53.1,3852650627,56,Center,3852650633,212,7.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618363,52,1,1,5,5,74mcjsm72vr3l9pw2i4qfjchj,1,53.1,31,2022-10-17T19:05:13.535Z,2022-10-18T03:20:15Z,3852650709,140,37.4,3853102407,178,,3852650713,212,16.9,3852650711,141,36.2,3852650707,56,Back,3852650715,213,2.9,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618377,53,1,1,5,9,74mcjsm72vr3l9pw2i4qfjchj,1,32.9,41.2,2022-10-17T19:05:17.499Z,2022-10-18T03:20:21Z,3852650763,212,15.2,3853102465,178,,3852650759,140,41.6,3852650757,56,Back,3852650765,213,0.9,3852650761,141,59.1,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618399,54,1,1,5,12,74mcjsm72vr3l9pw2i4qfjchj,1,42.9,60.3,2022-10-17T19:05:20.349Z,2022-10-18T03:20:27Z,3852650853,140,57.4,3853102489,178,,3852650859,213,1.0,3852650857,212,29.7,3852650855,141,97.8,3852650851,56,Left,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618413,55,1,1,5,16,74mcjsm72vr3l9pw2i4qfjchj,1,58.4,91.2,2022-10-17T19:05:25.152Z,2022-10-18T03:20:32Z,3852650909,141,76.8,3852650913,213,4.7,3853102517,178,,3852650905,56,Center,3852650911,212,9.8,3852650907,140,58.1,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618429,56,1,1,5,18,74mcjsm72vr3l9pw2i4qfjchj,1,59.7,78.9,2022-10-17T19:05:27.162Z,2022-10-18T03:20:37Z,3852650987,141,87.8,3852650985,140,92.6,3853102555,178,,3852650993,1,,3852650983,56,Left,3852650991,213,0.2,3852650989,212,35.1,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618457,57,1,1,5,22,74mcjsm72vr3l9pw2i4qfjchj,1,92.6,87.8,2022-10-17T19:05:30.452Z,2022-10-18T03:20:43Z,3852651119,141,4.4,3852651115,56,Right,3852651161,345,,3852651117,140,95.2,3852854463,72,,3852651125,1,,3852651123,213,4.8,3853102589,178,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,3852651113,155,3852854459,224,,3852651111,2,3852651121,212,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618471,58,61,1,5,31,74mcjsm72vr3l9pw2i4qfjchj,0,79.3,5.8,2022-10-17T19:05:39.474Z,2022-10-18T03:26:44Z,3852651189,56,Right,3853104945,178,,,,,,,,,,,,,,,,,,,,amcwh6w0brmkttg4uc5qm6z9w,N. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618475,44,49,1,5,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.2,87.5,2022-10-17T19:05:40.787Z,2022-10-18T03:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618479,45,1,1,5,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.8,90.9,2022-10-17T19:05:41.277Z,2022-10-18T03:26:52Z,3852651239,212,5.2,3852651241,213,2.3,3852651233,56,Back,3852651235,140,23.5,3852651237,141,96.6,3853104989,178,,,,,,,,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473711159,1080,67,1,5,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.4,96.6,2022-10-17T19:05:42.203Z,2022-10-18T05:54:36Z,3853167499,233,1494,,,,,,,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473711155,1494,67,1,5,33,74mcjsm72vr3l9pw2i4qfjchj,0,75.6,3.4,2022-10-17T19:05:42.204Z,2022-10-18T05:13:24Z,3853167507,233,1080,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618501,46,1,1,5,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,23.7,96.5,2022-10-17T19:05:42.249Z,2022-10-18T05:54:36Z,3852651325,141,81.8,3852651321,56,Back,3852651327,212,10.5,3853105043,178,,3852651329,213,4.4,3852651323,140,20.7,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618531,47,1,1,5,36,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.7,81.5,2022-10-17T19:05:44.719Z,2022-10-18T03:27:00Z,3852651389,140,14.0,3852651395,213,4.0,3852651391,141,69.8,3852651393,212,10.6,3853105069,178,,3852651387,56,Back,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618535,48,1,1,5,37,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.8,70.7,2022-10-17T19:05:46.178Z,2022-10-18T03:27:05Z,3852651415,1,,3852651407,140,48.0,3852651411,212,40.6,3852651405,56,Back,3852651403,157,,3852651413,213,5.9,3853105113,178,,3852651409,141,46.0,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618617,62,49,1,5,40,74mcjsm72vr3l9pw2i4qfjchj,1,53.3,58.7,2022-10-17T19:05:48.708Z,2022-10-18T03:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618537,59,1,1,5,40,74mcjsm72vr3l9pw2i4qfjchj,0,52.9,59,2022-10-17T19:05:48.764Z,2022-10-18T03:27:15Z,3852651421,141,51.9,3852651417,56,Center,3852651425,213,5.7,3852651419,140,60.6,3853105211,178,,3852651423,212,9.4,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473618625,52,49,1,5,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.2,48.8,2022-10-17T19:05:49.803Z,2022-10-18T03:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
