id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451920361,25,1,1,2,51,cobffe32r7g4skka9m19qib63,0,99.5,0.5,2022-08-27T20:03:20.500Z,2022-08-28T06:34:25Z,3737195319,212,34.2,3737195307,6,,3737195309,155,,3737195317,141,49.3,3738948933,178,,3737195313,56,Center,3737195311,224,,3737195305,2,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3737195321,213,3738020685,20,,3737195323,1,,3737195315,140,,,,,,1.8,,91.6,,,,,,,,,,,,,,,,,,,,,,
2451920393,26,12,1,2,53,10eyb18v5puw4ez03ocaug09m,1,11.4,52.5,2022-08-27T20:03:21.927Z,2022-08-28T06:34:31Z,3738949053,388,,3737195509,140,31.6,3737195515,213,6.2,3737195507,56,Back,3737195511,141,50.1,3737195513,212,21.3,3737195535,15,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920419,26,1,1,2,57,cobffe32r7g4skka9m19qib63,1,65.9,56.4,2022-08-27T20:03:26.412Z,2022-08-28T06:34:51Z,3737195689,140,51.1,3737195695,213,2.9,3737195687,56,Center,3737195693,212,15.9,3738949449,178,,3737195685,3,,3737195691,141,61.1,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920457,27,1,1,2,59,cobffe32r7g4skka9m19qib63,1,51.6,61.2,2022-08-27T20:03:28.355Z,2022-08-28T06:34:57Z,3737195935,1,,3737195925,56,Back,3738949567,178,,3737195927,140,20.3,3737195931,212,35.0,3737195929,141,43.7,3737195933,213,3.5,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920503,28,1,1,3,3,cobffe32r7g4skka9m19qib63,1,21.9,40.6,2022-08-27T20:03:32.312Z,2022-08-28T06:35:01Z,3737196189,140,40.8,3737196195,213,5.4,3737196187,56,Back,3737196191,141,5.0,3738949665,178,,3737196193,212,31.3,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920511,29,1,1,3,5,cobffe32r7g4skka9m19qib63,0,40.4,4,2022-08-27T20:03:34.643Z,2022-08-28T06:35:04Z,3737196261,141,4.0,3738949735,178,,3737196263,212,3.9,3737196249,140,44.1,3737196241,168,,3737196245,56,Back,3737196265,213,0,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920525,27,61,1,3,6,10eyb18v5puw4ez03ocaug09m,1,55.3,94.8,2022-08-27T20:03:34.959Z,2022-08-28T06:35:10Z,3738949825,178,,3738949823,21,,3737196299,56,Left,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920533,28,5,1,3,6,10eyb18v5puw4ez03ocaug09m,0,54.7,100.8,2022-08-27T20:03:35.884Z,2022-08-28T06:35:13Z,3737196345,347,,3737196667,233,30,3737196343,56,Left,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920561,30,5,1,3,6,cobffe32r7g4skka9m19qib63,1,45.3,-0.8,2022-08-27T20:03:35.884Z,2022-08-28T06:35:13Z,3737196497,347,,3737196531,233,28,3737196495,56,Back,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920695,31,1,1,3,14,cobffe32r7g4skka9m19qib63,1,44.7,0,2022-08-27T20:03:43.388Z,2022-08-28T06:35:20Z,3737197395,212,23.7,3737197389,56,Back,3737197391,140,22.7,3737197399,213,2.9,3737197393,141,6.7,3737197401,1,,3737197387,107,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920737,32,1,1,3,17,cobffe32r7g4skka9m19qib63,1,20,6.5,2022-08-27T20:03:46.590Z,2022-08-28T06:35:23Z,3737197633,56,Back,3737197639,212,25.8,3738949993,178,,3737197635,140,4.4,3737197641,213,2.3,3737197637,141,35.8,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920757,33,1,1,3,20,cobffe32r7g4skka9m19qib63,1,4.4,35.8,2022-08-27T20:03:49.819Z,2022-08-28T06:35:26Z,3737197755,213,1.2,3737197749,140,15.2,3738950057,178,,3737197753,212,30.2,3737197751,141,76.9,3737197747,56,Back,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920789,34,1,1,3,23,cobffe32r7g4skka9m19qib63,1,15.9,80,2022-08-27T20:03:52.805Z,2022-08-28T06:35:30Z,3737197905,141,97.7,3737197907,212,14.7,3738950113,178,,3737197903,140,23.9,3737197901,56,Back,3737197909,213,1.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920851,35,1,1,3,25,cobffe32r7g4skka9m19qib63,1,24.1,97.2,2022-08-27T20:03:54.459Z,2022-08-28T06:35:34Z,3737198293,140,44.6,3737198291,56,Back,3737198299,213,6.3,3737198295,141,96.5,3738950151,178,,3737198297,212,21.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451920909,36,1,1,3,29,cobffe32r7g4skka9m19qib63,1,44.3,93.3,2022-08-27T20:03:58.363Z,2022-08-28T06:36:02Z,3737198623,212,19.6,3737198621,141,64.6,3737198617,56,Back,3737198619,140,42.5,3737198625,213,4.6,3738950667,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921069,37,1,1,3,31,cobffe32r7g4skka9m19qib63,1,41.8,65.8,2022-08-27T20:04:00.731Z,2022-08-28T06:36:13Z,3737199623,1,,3738950731,178,,3737199621,213,0.3,3737199615,140,88.2,3737199611,56,Left,3737200009,210,13,3737199617,141,86.9,3737199619,212,50.8,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,3737199607,155,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2451921073,38,13,1,3,39,cobffe32r7g4skka9m19qib63,1,87.5,73.5,2022-08-27T20:04:08.346Z,2022-08-28T06:36:13Z,3737199637,56,Center,3737200051,103,73.6,3737199795,20,,3737200053,215,,3738950883,178,,3737200049,102,42.5,3737200045,55,37,3737200059,230,98.8,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,3737199635,64,3737199633,22,,3737200043,29,,3737200063,231,3737200041,81,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,
2451921093,29,5,1,3,40,10eyb18v5puw4ez03ocaug09m,1,-1.2,58.4,2022-08-27T20:04:09.868Z,2022-08-28T06:36:18Z,3737199765,233,39,3737199757,56,Back,3737199759,346,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921081,39,5,1,3,40,cobffe32r7g4skka9m19qib63,0,101.2,41.6,2022-08-27T20:04:09.868Z,2022-08-28T06:36:18Z,3737199695,56,Center,3737199813,233,29,3737199699,346,,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921559,30,1,1,4,8,10eyb18v5puw4ez03ocaug09m,1,4.6,48.7,2022-08-27T20:04:37.631Z,2022-08-28T06:36:25Z,3737202715,212,11.2,3737202721,237,,3737202709,56,Back,3737202717,213,5.0,3737202713,141,33.1,3737202711,140,8.1,3737202707,124,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921605,31,1,1,4,11,10eyb18v5puw4ez03ocaug09m,1,6.3,33.7,2022-08-27T20:04:40.718Z,2022-08-28T06:36:30Z,3737202997,213,1.7,3737202995,212,24.2,3737202989,56,Back,3737202993,141,69.1,3737202991,140,4.1,3738951139,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921667,32,1,1,4,15,10eyb18v5puw4ez03ocaug09m,0,6.8,73.8,2022-08-27T20:04:44.704Z,2022-08-28T06:36:34Z,3737203339,140,37.7,3737203345,213,0.3,3737203347,1,,3737203337,56,Back,3738951213,178,,3737203341,141,86.6,3737203343,212,33.6,3737203335,155,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921683,40,44,1,4,18,cobffe32r7g4skka9m19qib63,1,62.8,8.6,2022-08-27T20:04:47.023Z,2022-08-28T06:55:07Z,3737203411,56,Right,3737203413,286,,3737203459,233,33,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921679,33,44,1,4,18,10eyb18v5puw4ez03ocaug09m,0,37.2,91.4,2022-08-27T20:04:47.024Z,2022-08-28T06:36:40Z,3737203405,285,,3737203483,233,40,3737203401,56,Back,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921685,41,61,1,4,18,cobffe32r7g4skka9m19qib63,1,62.6,3.4,2022-08-27T20:04:47.144Z,2022-08-28T07:10:31Z,3738979243,15,,3737203427,56,Right,3738979245,388,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921761,34,4,1,4,22,10eyb18v5puw4ez03ocaug09m,1,42,93.6,2022-08-27T20:04:51.718Z,2022-08-28T06:37:06Z,3737203879,295,,3737203885,286,,3737203877,13,,3737203881,56,Back,3737203883,152,,3737203951,233,42,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921777,42,4,1,4,22,cobffe32r7g4skka9m19qib63,0,58,6.4,2022-08-27T20:04:51.719Z,2022-08-28T06:37:06Z,3737203933,56,Right,3737203929,13,,3737203931,295,,3737203983,233,34,3737203935,152,,3737203937,285,,3738951715,178,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921799,35,1,1,4,26,10eyb18v5puw4ez03ocaug09m,0,42.5,94.4,2022-08-27T20:04:54.925Z,2022-08-28T06:37:16Z,3738951847,178,,3737204077,213,5.8,3737204069,56,Center,3737204075,212,36.6,3737204063,5,,3737204073,141,67.6,3737204071,140,72.7,3737204079,1,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,3737204065,155,3737204067,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921861,43,1,1,4,28,cobffe32r7g4skka9m19qib63,1,22.9,40.1,2022-08-27T20:04:57.162Z,2022-08-28T06:37:25Z,3737204435,141,33.4,3737204437,212,6.9,3737204433,140,27.8,3737204429,3,,3737204439,213,5.6,3737204431,56,Back,3738951991,178,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248459,794,43,1,4,29,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:04:58.393Z,2022-08-28T08:49:54Z,3738979639,178,0,3739055351,144,82,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921879,44,49,1,4,29,cobffe32r7g4skka9m19qib63,1,29.7,34.3,2022-08-27T20:04:58.467Z,2022-08-28T06:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451921909,45,1,1,4,30,cobffe32r7g4skka9m19qib63,1,29.7,34.3,2022-08-27T20:04:59.370Z,2022-08-28T06:37:34Z,3737204667,212,18.4,3737204665,141,61.2,3737204661,56,Back,3737204669,213,1.7,3737204663,140,27.6,3738952101,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922039,46,1,1,4,33,cobffe32r7g4skka9m19qib63,1,28.3,67.9,2022-08-27T20:05:02.700Z,2022-08-28T06:37:38Z,3737205441,56,Back,3737205449,213,0.9,3737205443,140,43.5,3737205447,212,24.9,3737205445,141,96.0,3738952169,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248525,801,43,1,4,39,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-27T20:05:07.925Z,2022-08-28T07:11:29Z,3738980035,144,82,3738980007,178,0,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922063,47,1,1,4,40,cobffe32r7g4skka9m19qib63,1,59.2,94.7,2022-08-27T20:05:09.444Z,2022-08-28T06:42:50Z,3737205545,141,94.8,3737205553,213,3.1,3737205537,56,Left,3738956291,178,,3737205541,140,52.7,3737205549,212,6.8,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922129,48,1,1,4,42,cobffe32r7g4skka9m19qib63,1,54,93,2022-08-27T20:05:11.084Z,2022-08-28T06:42:53Z,3738956339,178,,3737205905,56,Left,3737205913,141,96.6,3737205921,213,0.2,3737205909,140,64.7,3737205917,212,11.5,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922175,49,1,1,4,45,cobffe32r7g4skka9m19qib63,0,68.9,83.9,2022-08-27T20:05:14.285Z,2022-08-28T06:42:59Z,3738956417,178,,3737206137,141,74.4,3737206135,140,92.8,3737206141,213,6.0,3737206133,56,Center,3737206139,212,25.9,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922185,36,52,1,4,49,10eyb18v5puw4ez03ocaug09m,1,8.7,27.4,2022-08-27T20:05:18.158Z,2022-08-28T06:43:03Z,3738030865,376,,3738956463,178,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922305,37,1,1,4,57,10eyb18v5puw4ez03ocaug09m,1,12.3,43.6,2022-08-27T20:05:26.269Z,2022-08-28T06:43:07Z,3738956517,178,,3737206969,56,Back,3737206975,141,90.9,3737206983,213,1.2,3737206997,189,,3737206987,1,,3737206965,123,,3737206979,212,34.4,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,3737206973,140,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,
2451922411,38,1,1,5,0,10eyb18v5puw4ez03ocaug09m,0,29.9,89.4,2022-08-27T20:05:29.007Z,2022-08-28T06:43:10Z,3737207699,4,,3737207575,141,46.7,3737207569,155,,3737207581,1,,3737207577,212,67.7,3738956549,178,,3737207573,140,88.1,3737207579,213,5.8,asweknp9d99safr6p9va75h3p,Alex Telles,3737207571,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2451922441,50,52,1,5,5,cobffe32r7g4skka9m19qib63,1,13.4,55.7,2022-08-27T20:05:34.635Z,2022-08-28T06:43:16Z,3738956609,178,,3738033375,377,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922733,51,1,1,5,16,cobffe32r7g4skka9m19qib63,1,9.4,51.3,2022-08-27T20:05:45.751Z,2022-08-28T06:43:23Z,3738956721,178,,3737209397,213,5.7,3737209389,56,Back,3737209395,212,3.0,3737209393,141,48.8,3737209391,140,11.7,3737209387,123,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922767,52,1,1,5,23,cobffe32r7g4skka9m19qib63,1,21.9,46.6,2022-08-27T20:05:52.317Z,2022-08-28T06:43:26Z,3737209579,141,17.3,3738956797,178,,3737209577,140,23.1,3737209583,213,4.8,3737209575,56,Back,3737209581,212,20.0,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922799,53,1,1,5,26,cobffe32r7g4skka9m19qib63,0,23,14.6,2022-08-27T20:05:55.568Z,2022-08-28T06:43:29Z,3737209801,141,8.2,3738956839,178,,3737209803,212,30.6,3737209797,140,51.8,3737209791,155,,3737209793,56,Right,3737209805,213,6.1,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922839,39,1,1,5,28,10eyb18v5puw4ez03ocaug09m,1,45.8,86.8,2022-08-27T20:05:57.470Z,2022-08-28T06:43:36Z,3738956931,388,,3737210043,56,Left,3737210049,212,8.9,3737210045,140,54.3,3737210047,141,87.2,3737210051,213,0.0,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922859,40,1,1,5,29,10eyb18v5puw4ez03ocaug09m,1,54.3,86.9,2022-08-27T20:05:58.489Z,2022-08-28T08:50:52Z,3737210187,212,5.9,3739056185,388,,3737210179,3,,3737210185,141,94.4,3737210189,213,2.1,3737210181,56,Left,3737210183,140,51.5,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452262283,1759,43,1,5,29,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-08-27T20:05:58.568Z,2022-08-28T08:50:47Z,3739056115,144,82,3739056047,178,0,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922861,41,49,1,5,31,10eyb18v5puw4ez03ocaug09m,1,51.7,94.4,2022-08-27T20:06:00.080Z,2022-08-28T06:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452248835,824,83,1,5,31,cobffe32r7g4skka9m19qib63,1,51.9,4.8,2022-08-27T20:06:00.889Z,2022-08-28T07:13:31Z,3738981931,399,52538,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451922933,42,1,1,5,36,10eyb18v5puw4ez03ocaug09m,1,46.2,95.7,2022-08-27T20:06:04.918Z,2022-08-28T06:43:56Z,3737210705,56,Back,3738957229,178,,3737210707,140,46.0,3737210711,212,11.0,3737210713,213,4.7,3737210709,141,79.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923031,43,1,1,5,38,10eyb18v5puw4ez03ocaug09m,1,47.9,75.1,2022-08-27T20:06:07.197Z,2022-08-28T06:44:01Z,3737211309,140,49.1,3738957323,178,,3737211315,213,4.8,3737211313,212,24.7,3737211311,141,38.8,3737211307,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923069,44,1,1,5,45,10eyb18v5puw4ez03ocaug09m,1,54.2,38,2022-08-27T20:06:14.327Z,2022-08-28T06:44:05Z,3737211513,141,69.6,3737211511,140,57.2,3738957363,178,,3737211517,213,1.4,3737211509,56,Center,3737211515,212,21.7,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923151,45,1,1,5,47,10eyb18v5puw4ez03ocaug09m,1,58.9,72.7,2022-08-27T20:06:16.766Z,2022-08-28T06:44:09Z,3737211937,140,68.8,3737211935,56,Left,3737211943,213,1.0,3737211941,212,18.3,3737211939,141,94.8,3738957395,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923179,46,1,1,5,51,10eyb18v5puw4ez03ocaug09m,1,69,89.1,2022-08-27T20:06:19.920Z,2022-08-28T06:44:12Z,3737212099,141,79.7,3737212097,140,66.6,3737212103,213,4.3,3737212095,56,Left,3737212101,212,6.9,3738957457,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923191,47,1,1,5,51,10eyb18v5puw4ez03ocaug09m,1,66.6,79.7,2022-08-27T20:06:20.680Z,2022-08-28T06:44:18Z,3737212169,141,79.6,3738957517,178,,3737212173,213,3.1,3737212165,56,Left,3737212171,212,8.9,3737212167,140,58.1,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923235,48,1,1,5,53,10eyb18v5puw4ez03ocaug09m,1,58.1,79.6,2022-08-27T20:06:22.527Z,2022-08-28T06:44:20Z,3737212415,56,Center,3737212423,213,5.4,3737212417,140,63.6,3737212421,212,9.6,3737212419,141,68.4,3738957535,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923259,49,1,1,5,56,10eyb18v5puw4ez03ocaug09m,1,59.2,62.9,2022-08-27T20:06:24.901Z,2022-08-28T06:44:23Z,3737212575,212,13.0,3737212569,56,Center,3738957569,178,,3737212577,213,4.0,3737212571,140,50.9,3737212573,141,48.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923409,50,1,1,5,58,10eyb18v5puw4ez03ocaug09m,1,52.6,43.9,2022-08-27T20:06:27.198Z,2022-08-28T06:44:27Z,3737213457,141,16.5,3737213463,213,5.2,3737213455,140,62.8,3738957663,178,,3737213453,56,Right,3737213459,212,21.5,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452071313,902,3,1,6,1,10eyb18v5puw4ez03ocaug09m,0,62.6,13,2022-08-27T20:06:30.403Z,2022-08-28T06:44:33Z,3738039551,465,,3738039547,56,Right,3738039553,467,blvf8qsi6iy6ejyer58okyxka,3738039549,286,,3738957725,178,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923443,51,1,1,6,7,10eyb18v5puw4ez03ocaug09m,1,66.2,43.1,2022-08-27T20:06:36.132Z,2022-08-28T06:44:41Z,3737213653,212,21.8,3737213651,141,75.0,3737213647,56,Center,3737213655,213,1.7,3738957811,178,,3737213649,140,64.4,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923489,52,1,1,6,11,10eyb18v5puw4ez03ocaug09m,1,67.2,83.8,2022-08-27T20:06:39.989Z,2022-08-28T06:44:46Z,3738957851,178,,3737213933,140,73.5,3737213929,56,Left,3737213939,212,6.9,3737213941,213,6.0,3737213937,141,80.8,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923493,53,61,1,6,11,10eyb18v5puw4ez03ocaug09m,1,73.5,80.6,2022-08-27T20:06:40.361Z,2022-08-28T06:44:58Z,3738958011,388,,3737213965,56,Left,3738958009,21,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923517,54,5,1,6,13,10eyb18v5puw4ez03ocaug09m,0,72.1,101.4,2022-08-27T20:06:42.230Z,2022-08-28T06:45:07Z,3737214117,56,Left,3737214119,347,,3737214765,233,54,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451923609,54,5,1,6,13,cobffe32r7g4skka9m19qib63,1,27.9,-1.4,2022-08-27T20:06:42.230Z,2022-08-28T06:45:06Z,3737214677,56,Back,3737214733,233,54,3737214679,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
