id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value
2512986097,19,1,1,2,9,cobffe32r7g4skka9m19qib63,1,30.2,13.8,2023-02-26T17:32:15.325Z,2023-02-27T07:51:56Z,4060000067,141,31.0,4060000065,140,28.9,4061398019,178,,4060000063,56,Back,4060000071,213,1.7,4060000069,212,11.8,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986125,20,1,1,2,12,cobffe32r7g4skka9m19qib63,1,28.9,31,2023-02-26T17:32:18.287Z,2023-02-27T07:52:05Z,4060000191,140,32.5,4060000193,141,5.2,4061398067,178,,4060000195,212,17.9,4060000197,213,4.9,4060000189,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986135,21,50,1,2,14,cobffe32r7g4skka9m19qib63,1,35,4.2,2023-02-26T17:32:20.064Z,2023-02-27T07:52:27Z,4060000221,56,Back,4060000279,286,,4060000275,233,34,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986121,34,7,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,0,65,95.8,2023-02-26T17:32:21.366Z,2023-02-27T07:52:49Z,4060000169,285,,4061398373,389,,4060000167,56,Left,4060000261,233,21,4060465205,385,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986155,22,1,1,2,18,cobffe32r7g4skka9m19qib63,0,37.7,12.8,2023-02-26T17:32:24.036Z,2023-02-27T07:52:49Z,4060000319,141,12.9,4061398389,178,,4060000323,213,0.0,4060000315,56,Right,4060000321,212,21.9,4060000317,140,58.6,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986151,35,49,1,2,18,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,89.6,2023-02-26T17:32:24.418Z,2023-02-27T07:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986243,36,1,1,2,22,agh9ifb2mw3ivjusgedj7c3fe,1,51.3,65.3,2023-02-26T17:32:27.482Z,2023-02-27T07:52:51Z,4060000763,56,Back,4061398417,178,,4060000765,140,35.6,4060000767,141,33.0,4060000769,212,27.5,4060000771,213,4.1,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986327,37,1,1,2,27,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,33.2,2023-02-26T17:32:32.682Z,2023-02-27T07:52:55Z,4060001167,140,32.0,4060001173,213,2.5,4060001165,56,Back,4060001171,212,11.7,4061398527,178,,4060001169,141,44.0,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986343,38,1,1,2,29,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,42.7,2023-02-26T17:32:34.714Z,2023-02-27T07:53:17Z,4060001253,212,23.5,4060001249,140,33.9,4060001255,213,1.6,4061398711,178,,4060001251,141,77.3,4060001247,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986361,39,1,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,84.8,2023-02-26T17:32:40.362Z,2023-02-27T07:53:23Z,4060001337,140,46.8,4060001335,56,Back,4060001343,213,6.1,4061398749,178,,4060001339,141,82.5,4060001341,212,8.4,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986373,40,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.8,82.5,2023-02-26T17:32:41.202Z,2023-02-27T07:53:30Z,4061398779,178,,4060001403,212,12.2,4060001399,140,52.7,4060001405,213,5.2,4060001397,56,Center,4060001401,141,67.1,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986385,41,1,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,67.1,2023-02-26T17:32:42.236Z,2023-02-27T07:53:34Z,4060001491,140,62.8,4060001487,56,Center,4060001499,213,0.5,4061398827,178,,4060001495,141,76.4,4060001497,212,12.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986409,42,1,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,0,62.8,76.4,2023-02-26T17:32:43.363Z,2023-02-27T07:53:40Z,4060001629,212,11.4,4060001625,140,71.8,4060001623,56,Center,4060001631,213,5.7,4061398887,178,,4060001627,141,66.9,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986455,23,49,1,2,38,cobffe32r7g4skka9m19qib63,1,27.1,33.8,2023-02-26T17:32:44.077Z,2023-02-27T07:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986459,24,1,1,2,39,cobffe32r7g4skka9m19qib63,1,30.5,39.4,2023-02-26T17:32:45.198Z,2023-02-27T07:53:49Z,4060023063,56,Back,4060023081,213,0.4,4060023067,140,48.4,4060023075,212,20.0,4061398983,178,,4060023071,141,49.5,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986523,26,4,1,2,42,cobffe32r7g4skka9m19qib63,1,51.1,51.8,2023-02-26T17:32:48.286Z,2023-02-27T07:54:05Z,4060002275,233,43,4060002241,286,,4060002239,152,,4060002237,56,Center,4060002233,13,,4060002235,295,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986491,43,4,1,2,42,agh9ifb2mw3ivjusgedj7c3fe,0,48.9,48.2,2023-02-26T17:32:48.287Z,2023-02-27T07:54:03Z,4060002071,56,Back,4060002363,233,26,4060002073,152,,4060002067,295,,4060002075,285,,4061399087,178,,4060002065,13,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986729,27,1,1,3,7,cobffe32r7g4skka9m19qib63,1,54,53.9,2023-02-26T17:33:12.710Z,2023-02-27T07:54:08Z,4060003373,140,52.1,4061399117,178,,4060003377,212,32.4,4060003379,213,4.7,4060003367,5,,4060003375,141,6.4,4060003381,1,,4060003371,56,Right,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,4060003369,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986769,28,1,1,3,11,cobffe32r7g4skka9m19qib63,1,55.6,6.1,2023-02-26T17:33:17.047Z,2023-02-27T07:54:15Z,4061399209,178,,4060003649,212,7.7,4060003647,141,16.8,4060003643,56,Right,4060003651,213,1.2,4060003645,140,58.0,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986783,29,1,1,3,12,cobffe32r7g4skka9m19qib63,1,55.3,16.9,2023-02-26T17:33:17.942Z,2023-02-27T07:54:22Z,4061399275,178,,4060003729,56,Back,4060003731,140,48.4,4060003735,212,10.8,4060003733,141,5.2,4060003737,213,4.0,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986797,30,1,1,3,14,cobffe32r7g4skka9m19qib63,0,46.9,6.4,2023-02-26T17:33:19.757Z,2023-02-27T07:54:27Z,4060003807,212,34.1,4060003805,141,12.0,4060003803,140,79.2,4061399317,178,,4060003799,155,,4060473335,1,,4060003809,213,0.1,4060003801,56,Right,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986793,44,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,87.8,2023-02-26T17:33:21.724Z,2023-02-27T07:54:39Z,4061399389,388,,4060003783,56,Back,4060003785,140,27.5,4060003791,213,0.2,4060003787,141,89.6,4060003781,3,,4060003789,212,7.1,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986799,45,49,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,92.3,2023-02-26T17:33:22.770Z,2023-02-27T07:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986803,46,1,1,3,17,agh9ifb2mw3ivjusgedj7c3fe,0,26.5,92.3,2023-02-26T17:33:22.839Z,2023-02-27T07:54:52Z,4060003831,141,89.6,4061399475,388,,4060003829,140,20.4,4060003827,56,Back,4060003833,212,6.7,4060003835,213,3.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986819,31,49,1,3,18,cobffe32r7g4skka9m19qib63,1,80.1,12.6,2023-02-26T17:33:24.064Z,2023-02-27T07:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986851,32,1,1,3,18,cobffe32r7g4skka9m19qib63,1,79.6,9.7,2023-02-26T17:33:24.116Z,2023-02-27T07:55:08Z,4060004075,141,14.7,4061399591,178,,4060004067,56,Right,4060004079,212,6.3,4060004069,140,74.6,4060004085,213,2.6,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986865,33,1,1,3,19,cobffe32r7g4skka9m19qib63,1,75.8,18.4,2023-02-26T17:33:25.338Z,2023-02-27T07:55:18Z,4061399661,178,,4060004159,213,2.7,4060004151,56,Center,4060004157,212,6.9,4060004155,141,22.5,4060004153,140,69.8,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986881,34,1,1,3,21,cobffe32r7g4skka9m19qib63,1,72.4,29.9,2023-02-26T17:33:26.768Z,2023-02-27T07:55:19Z,4060004251,141,34.0,4061399677,178,,4060004247,56,Center,4060004253,212,10.3,4060004255,213,2.9,4060004249,140,63.0,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986937,35,1,1,3,23,cobffe32r7g4skka9m19qib63,1,63.5,39.4,2023-02-26T17:33:28.553Z,2023-02-27T07:55:24Z,4060004495,213,1.9,4060004493,212,20.0,4060004489,140,56.7,4061399711,178,,4060004487,56,Center,4060004491,141,66.9,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986975,36,1,1,3,27,cobffe32r7g4skka9m19qib63,0,62.6,84.2,2023-02-26T17:33:33.109Z,2023-02-27T07:55:31Z,4060004691,140,73.1,4060004689,56,Left,4060004697,213,0.8,4060004695,212,16.2,4060004693,141,100.0,4061399761,178,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512986981,37,5,1,3,28,cobffe32r7g4skka9m19qib63,0,71.9,101.5,2023-02-26T17:33:34.180Z,2023-02-27T07:55:36Z,4060005411,233,47,4060004719,56,Left,4060004721,347,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987093,47,5,1,3,28,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,-1.5,2023-02-26T17:33:34.180Z,2023-02-27T07:55:36Z,4060005369,347,,4060005373,233,37,4060005367,56,Back,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987113,48,1,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,0,2023-02-26T17:33:43.668Z,2023-02-27T07:55:58Z,4060005447,56,Back,4060005451,141,11.2,4060005443,107,,4060005449,140,33.6,4060005455,213,1.6,4060005453,212,8.6,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987143,49,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,11.8,2023-02-26T17:33:44.837Z,2023-02-27T07:56:03Z,4060005601,140,30.3,4060005609,213,4.2,4060005597,56,Back,4060005603,141,2.6,4060005607,212,7.1,4061399979,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987155,50,1,1,3,40,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,2.6,2023-02-26T17:33:46.055Z,2023-02-27T08:13:28Z,4061400009,178,,4060005671,213,2.5,4060005669,212,13.4,4060005667,141,14.5,4060005665,140,20.1,4060005663,56,Back,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987187,51,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,19.4,12.8,2023-02-26T17:33:48.217Z,2023-02-27T08:13:33Z,4060005839,56,Back,4060005841,140,18.9,4060005845,212,27.1,4060005843,141,52.6,4061404655,178,,4060005847,213,1.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987219,52,1,1,3,46,agh9ifb2mw3ivjusgedj7c3fe,1,22.9,61.8,2023-02-26T17:33:51.650Z,2023-02-27T08:13:40Z,4061404689,178,,4060006021,56,Back,4060006029,213,0.9,4060006027,212,21.3,4060006023,140,35.5,4060006025,141,86.3,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987295,53,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,1,46.9,85.5,2023-02-26T17:33:55.599Z,2023-02-27T08:13:46Z,4060006477,141,93.1,4060006481,213,0.1,4060006467,56,Left,4060006473,140,89.9,4060006483,1,,4060006479,212,45.4,4061404709,178,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987305,54,1,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,0,90.7,92.7,2023-02-26T17:33:59.617Z,2023-02-27T08:13:53Z,4060006719,236,,4060478047,224,,4060006723,233,38,4060006533,141,89.8,4060006727,286,,4060006537,213,4.6,4060478055,72,,4060006535,212,2.0,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,4061404745,178,4060006523,2,4060006529,56,Left,4060006531,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987333,38,12,1,3,54,cobffe32r7g4skka9m19qib63,1,10.9,9.1,2023-02-26T17:33:59.679Z,2023-02-27T08:13:56Z,4060006707,185,,4060006765,233,54,4060006709,56,Back,4061404767,178,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987361,39,5,1,3,54,cobffe32r7g4skka9m19qib63,0,12.4,-1.8,2023-02-26T17:34:00.225Z,2023-02-27T08:14:01Z,4060006839,347,,4060006963,233,55,4060006837,56,Back,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987353,55,5,1,3,54,agh9ifb2mw3ivjusgedj7c3fe,1,87.6,101.8,2023-02-26T17:34:00.225Z,2023-02-27T08:14:02Z,4060006945,233,39,4060006807,347,,4060006805,56,Left,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987433,56,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,88,100,2023-02-26T17:34:06.564Z,2023-02-27T08:14:05Z,4060007247,141,96.9,4060007245,140,79.1,4060007251,213,3.4,4060007243,56,Left,4060007249,212,9.8,4060007241,107,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987463,57,1,1,4,3,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,93.6,2023-02-26T17:34:08.925Z,2023-02-27T08:14:12Z,4060007387,213,4.5,4060007379,56,Center,4060007383,141,73.6,4061404849,178,,4060007385,212,13.8,4060007381,140,73.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987491,58,1,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,74.1,2023-02-26T17:34:10.073Z,2023-02-27T08:14:18Z,4060007483,56,Left,4060007485,140,72.5,4060007491,213,1.9,4060007487,141,89.3,4061404871,178,,4060007489,212,10.9,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987509,59,1,1,4,7,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,87.9,2023-02-26T17:34:12.539Z,2023-02-27T08:14:21Z,4060007607,155,,4060007611,140,88.6,4061404891,178,,4060007617,213,5.6,4060007613,141,65.4,4060007609,56,Center,4060007615,212,23.6,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987521,60,44,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,1,88.8,65.1,2023-02-26T17:34:13.946Z,2023-02-27T11:24:36Z,4060007871,233,40,4060007655,56,Center,4060007657,286,,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987543,40,44,1,4,8,cobffe32r7g4skka9m19qib63,0,11.2,34.9,2023-02-26T17:34:13.947Z,2023-02-27T08:14:29Z,4060007841,233,60,4060007811,56,Back,4060007815,285,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987525,61,1,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,0,87.9,67.4,2023-02-26T17:34:13.993Z,2023-02-27T11:24:36Z,4060007695,141,51.5,4060007693,140,95.6,4061404957,388,,4060007689,168,,4060007697,212,13.5,4060007699,213,5.4,4060007691,56,Center,4060007687,3,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987551,41,52,1,4,10,cobffe32r7g4skka9m19qib63,1,4.7,47.9,2023-02-26T17:34:15.837Z,2023-02-27T08:14:37Z,4060480575,378,,4061404977,388,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987643,42,1,1,4,19,cobffe32r7g4skka9m19qib63,1,8.4,47.4,2023-02-26T17:34:25.392Z,2023-02-27T08:14:38Z,4060008439,189,,4060008429,140,14.1,4061404985,178,,4060008431,141,6.0,4060008427,56,Back,4060008435,213,4.9,4060008425,123,,4060008433,212,28.8,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987687,43,1,1,4,24,cobffe32r7g4skka9m19qib63,1,17.2,7.1,2023-02-26T17:34:29.820Z,2023-02-27T08:14:47Z,4060008717,213,0.3,4060008709,56,Center,4060008715,212,46.5,4061405023,178,,4060008713,141,29.1,4060008707,155,,4060008719,1,,4060008711,140,59.1,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987693,44,44,1,4,26,cobffe32r7g4skka9m19qib63,1,59.5,26.6,2023-02-26T17:34:32.404Z,2023-02-27T11:24:36Z,4060008741,56,Center,4060008863,233,62,4060008743,286,,,,,,,,,,,,,,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987711,62,44,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,0,40.5,73.4,2023-02-26T17:34:32.405Z,2023-02-27T08:14:52Z,4060009065,233,44,4060008819,56,Back,4060008821,285,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987745,45,1,1,4,27,cobffe32r7g4skka9m19qib63,1,63.2,33,2023-02-26T17:34:32.486Z,2023-02-27T11:24:37Z,4060009003,212,19.4,4060008995,3,,4060009005,213,5.1,4061405085,388,,4060008999,140,69.9,4060008997,56,Right,4060009001,141,6.4,,,,e6ok0deqkoe80184iu509gzu2,E. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987809,46,1,1,4,29,cobffe32r7g4skka9m19qib63,1,66.4,4.8,2023-02-26T17:34:35.342Z,2023-02-27T08:15:01Z,4061405107,178,,4060009337,140,82.3,4060009335,56,Right,4060009333,155,,4060009343,213,0.3,4060009339,141,12.2,4060009341,212,17.4,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987821,47,1,1,4,34,cobffe32r7g4skka9m19qib63,0,96.3,13.4,2023-02-26T17:34:39.916Z,2023-02-27T08:15:05Z,4060009419,212,17.8,4061405133,178,,4060485821,224,,4060009413,56,Center,4060009421,213,1.7,4060009409,2,,4060009415,140,93.3,4060009417,141,39.2,e6ok0deqkoe80184iu509gzu2,E. Touré,4060485825,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513248535,1174,67,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,61.2,2023-02-26T17:34:40.696Z,2023-02-27T11:24:37Z,4061419387,233,709,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513248533,709,67,1,4,35,cobffe32r7g4skka9m19qib63,0,92.7,38.8,2023-02-26T17:34:40.697Z,2023-02-27T08:47:35Z,4061419395,233,1174,,,,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987857,63,12,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,7.3,62.6,2023-02-26T17:34:40.762Z,2023-02-27T11:24:37Z,4060009607,141,73.8,4060009611,213,2.0,4060009603,56,Back,4060009605,140,3.9,4061405151,178,,4060009609,212,8.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987863,64,49,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,73.8,2023-02-26T17:34:41.961Z,2023-02-27T08:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987881,65,1,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,3.9,73.8,2023-02-26T17:34:42.001Z,2023-02-27T08:15:18Z,4060009687,141,74.7,4060009691,213,0.1,4060009685,140,14.3,4060009683,56,Back,4060009689,212,10.9,4061405199,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512987851,48,43,1,4,37,cobffe32r7g4skka9m19qib63,1,0,0,2023-02-26T17:34:42.857Z,2023-02-26T17:35:15Z,4060011851,144,61,4060009557,56,Center,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
