id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2456013481,32,61,1,1,54,ba5e91hjacvma2sjvixn00pjo,0,74.7,11.7,2022-09-04T19:02:02.361Z,2022-09-05T10:09:31Z,3760381899,178,,3759042463,56,Right,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013505,18,49,1,1,56,1n1j0wsl763lq7ee1k0c11c02,1,32.6,93.6,2022-09-04T19:02:03.929Z,2022-09-05T10:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013519,19,3,1,1,56,1n1j0wsl763lq7ee1k0c11c02,0,29.6,93,2022-09-04T19:02:03.947Z,2022-09-05T10:09:42Z,3759042835,233,33,3760285239,464,,3760382101,178,,3759042639,56,Back,3759042641,285,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013551,33,7,1,1,56,ba5e91hjacvma2sjvixn00pjo,1,70.4,7,2022-09-04T19:02:04.227Z,2022-09-05T10:09:54Z,3759042821,233,19,3760382285,178,,3759042781,56,Right,3759542015,384,,3759042783,286,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013557,34,49,1,1,57,ba5e91hjacvma2sjvixn00pjo,1,66.6,7.6,2022-09-04T19:02:04.862Z,2022-09-05T10:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013617,35,4,1,2,2,ba5e91hjacvma2sjvixn00pjo,1,62.6,7.8,2022-09-04T19:02:10.193Z,2022-09-05T10:10:41Z,3759543635,265,,3759543631,13,,3759543633,152,,3759043201,56,Right,3759624207,233,570,3759543637,286,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101741,570,4,1,2,2,1n1j0wsl763lq7ee1k0c11c02,0,37.4,92.2,2022-09-04T19:02:10.194Z,2022-09-05T10:10:40Z,3759544153,265,,3759544151,152,,3759544149,56,Back,3759544147,13,,3760382715,178,,3759624215,233,35,3759544155,285,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013683,36,43,1,2,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:02:13.234Z,2022-09-04T21:34:57Z,3759043605,141,63.0,3759043603,140,12.8,3759543515,144,1,3759043601,56,Back,3759043607,212,27.8,3759043609,213,2.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013685,37,43,1,2,10,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:02:17.650Z,2022-09-04T21:34:58Z,3759257789,140,35.9,3759257795,213,5.5,3759257787,155,0,3759543535,144,1,3759257793,212,28.3,3759257791,141,31.2,3759257835,189,0,3759043617,56,Back,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013703,38,43,1,2,11,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:02:18.978Z,2022-09-04T19:02:55Z,3759043681,347,0,3759043679,56,Back,3759046873,144,5,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013759,20,43,1,2,13,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:02:21.489Z,2022-09-04T19:02:28Z,3759043945,56,Left,3759044389,144,5,3759043947,347,0,3759043963,233,38,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456102875,901,1,1,2,15,ba5e91hjacvma2sjvixn00pjo,1,58.4,7.2,2022-09-04T19:02:22.676Z,2022-09-05T10:10:43Z,3759550749,140,56.2,3759550747,56,Right,3759550751,141,18.7,3759550909,189,,3759550753,212,8.2,3760382957,178,,3759550743,5,,3759550745,152,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3759550755,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013887,39,1,1,2,19,ba5e91hjacvma2sjvixn00pjo,1,61.9,30,2022-09-04T19:02:26.676Z,2022-09-05T10:10:51Z,3759044569,212,42.0,3759044571,213,1.3,3759044567,141,90.2,3759044561,196,,3759044559,155,,3759044565,140,71.0,3759044573,1,,3760383071,178,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3759044563,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013915,40,1,1,2,23,ba5e91hjacvma2sjvixn00pjo,1,71,90.2,2022-09-04T19:02:30.871Z,2022-09-05T10:10:59Z,3759044773,56,Center,3759044781,212,9.3,3760383267,178,,3759044779,141,78.5,3759044777,140,66.5,3759044783,213,4.2,,,,,,,f1e3gi3dx3er2vz7loriw6e39,Toni Lato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456013977,41,1,1,2,24,ba5e91hjacvma2sjvixn00pjo,1,66,82,2022-09-04T19:02:32.467Z,2022-09-05T10:11:05Z,3759045109,141,94.4,3759045107,140,74.5,3760383401,178,,3759045105,56,Left,3759045113,213,0.8,3759045111,212,12.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014033,42,1,1,2,28,ba5e91hjacvma2sjvixn00pjo,0,74,86,2022-09-04T19:02:36.492Z,2022-09-05T10:11:12Z,3759045425,56,Center,3759045435,1,,3759551147,223,,3759551149,20,,3759045421,2,,3759045433,213,5.5,3759045423,155,,3759045431,212,33.8,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3759045429,141,51.8,3760383589,178,,3759045427,140,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014025,21,52,1,2,30,1n1j0wsl763lq7ee1k0c11c02,1,2.4,46.3,2022-09-04T19:02:38.187Z,2022-09-05T10:11:18Z,3759551243,377,,3760383785,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014337,22,2,1,2,45,1n1j0wsl763lq7ee1k0c11c02,1,12.9,43,2022-09-04T19:02:53.312Z,2022-09-05T10:11:27Z,3759047385,7,b64p21hmhsqgrn6n04mk00zpx,3759047183,1,,3760383919,178,,3759047167,56,Center,3759047173,141,77.5,3759047169,140,68.8,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014391,43,55,1,2,45,ba5e91hjacvma2sjvixn00pjo,1,37.2,42.7,2022-09-04T19:02:53.313Z,2022-09-05T10:11:27Z,3759259373,189,,,,,,,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014615,44,1,1,3,9,ba5e91hjacvma2sjvixn00pjo,1,38.9,27,2022-09-04T19:03:16.830Z,2022-09-05T10:11:35Z,3759048733,141,69.9,3759049105,189,,3759048725,5,,3759048735,212,29.3,3759048729,56,Back,3759048737,213,1.6,3759048727,241,,3759048731,140,36.8,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,3760383995,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014647,45,1,1,3,11,ba5e91hjacvma2sjvixn00pjo,1,35.7,67.8,2022-09-04T19:03:19.289Z,2022-09-05T10:11:41Z,3759048895,141,37.0,3759048897,212,20.9,3760384005,178,,3759048899,213,4.7,3759048893,140,35.4,3759048891,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014681,46,1,1,3,14,ba5e91hjacvma2sjvixn00pjo,1,34.7,31.8,2022-09-04T19:03:22.346Z,2022-09-05T10:11:46Z,3759049083,141,13.7,3759049079,56,Back,3759049081,140,38.4,3759049087,212,12.9,3760384237,178,,3759049093,213,5.0,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014785,47,1,1,3,17,ba5e91hjacvma2sjvixn00pjo,1,42.6,6.2,2022-09-04T19:03:24.824Z,2022-09-05T10:11:53Z,3759049701,140,94.3,3759049697,155,,3759049703,141,11.1,3759049699,56,Right,3759049709,1,,3759049707,213,0.1,3759049705,212,54.4,3760384371,178,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014819,48,1,1,3,23,ba5e91hjacvma2sjvixn00pjo,1,85.2,9.4,2022-09-04T19:03:30.891Z,2022-09-05T10:12:07Z,3760384563,178,,3759049865,140,66.8,3759049867,141,24.3,3759049869,212,21.8,3759049871,213,2.7,3759049863,56,Center,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014863,49,1,1,3,25,ba5e91hjacvma2sjvixn00pjo,1,66.6,24.4,2022-09-04T19:03:32.671Z,2022-09-05T10:12:14Z,3759050129,141,7.7,3759050127,140,91.4,3760384659,178,,3759050133,213,5.9,3759050131,212,28.4,3759050125,56,Right,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014917,50,1,1,3,28,ba5e91hjacvma2sjvixn00pjo,1,88.1,8.9,2022-09-04T19:03:36.202Z,2022-09-05T10:12:20Z,3759050475,140,88.2,3759050477,141,15.5,3759050479,212,4.5,3759050481,213,1.5,3760384737,178,,3759050473,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014937,51,1,1,3,33,ba5e91hjacvma2sjvixn00pjo,1,81.6,16.1,2022-09-04T19:03:40.521Z,2022-09-05T10:12:40Z,3759050655,213,5.9,3759050647,141,10.8,3759050643,140,90.7,3759050651,212,10.2,3760385057,178,,3759050637,56,Right,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014983,52,1,1,3,34,ba5e91hjacvma2sjvixn00pjo,1,95,12,2022-09-04T19:03:42.365Z,2022-09-05T11:31:08Z,3759050955,213,1.7,3760385075,178,,3759050945,155,,3759552157,20,,3759050943,2,,3759282337,154,,3759050953,212,26.3,3759552155,224,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,3759282333,210,15,3759050947,56,Center,3759050949,140,91.9,1,3759050951,141,50.4,,,,,,,,,,,,,,,,,,,,,,,,,
2456015007,54,44,1,3,35,ba5e91hjacvma2sjvixn00pjo,1,92.1,52.3,2022-09-04T19:03:43.460Z,2022-09-05T11:31:07Z,3759052533,286,,3759108225,233,90,3759051081,56,Center,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456024355,90,44,1,3,35,1n1j0wsl763lq7ee1k0c11c02,0,7.9,47.7,2022-09-04T19:03:43.461Z,2022-09-05T10:12:57Z,3759106095,56,Back,3759108217,233,54,3759106097,285,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456055229,435,15,1,3,36,ba5e91hjacvma2sjvixn00pjo,1,92.5,52.2,2022-09-04T19:03:43.813Z,2022-09-05T11:31:08Z,3760385467,388,,3759282369,147,52.0,3759282367,146,93.6,3759282027,233,24,3759282357,55,52,3759282349,15,,3759282355,154,,3759282365,328,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,3759282353,29,,3759282373,231,50.5,3759282363,103,19,,3759281743,22,,3759282371,230,99.1,3759281745,17,3759282351,78,3759282021,82,3759282361,102,50.7,3759281747,56,Center,,,,,,,,,,
2456015199,24,10,1,3,36,1n1j0wsl763lq7ee1k0c11c02,1,7.1,46.2,2022-09-04T19:03:43.821Z,2022-09-05T10:13:10Z,3759282123,233,435,3760385527,178,,3759052191,56,Back,3759281367,94,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015013,23,6,1,3,36,1n1j0wsl763lq7ee1k0c11c02,0,4,49.9,2022-09-04T19:03:44.315Z,2022-09-05T10:13:26Z,3759052085,73,,3759051107,56,Back,3759052999,233,55,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015015,55,6,1,3,36,ba5e91hjacvma2sjvixn00pjo,1,96,50.1,2022-09-04T19:03:44.315Z,2022-09-05T10:13:26Z,3759051115,56,Center,3759052953,233,23,3759052939,75,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456014995,53,43,1,3,37,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:03:45.445Z,2022-09-04T19:03:48Z,3759051019,286,0,3759051211,144,44,3759051017,56,Center,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015569,58,43,1,3,38,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:03:46.366Z,2022-09-04T19:15:25Z,3759054365,22,0,3759054817,82,0,3759055213,55,52,3759055217,102,51.5,3759055221,328,0,3759058613,233,24,3759055219,103,19,3759054369,56,Center,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,3759054367,17,0,3759055223,100,0,3759055205,15,0,,3759106047,144,15,3759055225,146,94.3,3759055231,231,3759055229,230,3759055227,147,3759055211,154,0,3759055209,29,0,48.0,98.8,50.2,3759055207,78,0,,,,
2456015419,56,1,1,4,7,ba5e91hjacvma2sjvixn00pjo,0,99.4,0.8,2022-09-04T19:04:15.501Z,2022-09-05T10:13:31Z,3759053473,212,34.9,3759053463,155,,3759053475,213,1.8,3759053465,224,,3759053467,56,Center,3759053471,141,50.4,3759053469,140,91.0,3759053459,2,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,3759053477,1,,3760385557,178,,3759053461,6,,,3759552863,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2456025011,98,12,1,4,9,1n1j0wsl763lq7ee1k0c11c02,1,5.6,51.9,2022-09-04T19:04:16.987Z,2022-09-05T10:13:40Z,3760385987,388,,3759109833,56,Back,3759109841,213,0.2,3759109839,212,13.4,3759109837,141,56.7,3759109835,140,18.0,3759109985,15,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015461,57,13,1,4,11,ba5e91hjacvma2sjvixn00pjo,1,80.2,50.6,2022-09-04T19:04:19.472Z,2022-09-05T10:13:48Z,3759055653,74,,3759055663,458,,3759055655,102,51.9,3760386049,178,,3759055665,230,100,3759055667,231,48.6,3759053673,18,,3759055651,72,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,3759055659,215,,3759055657,103,94.4,3759055649,25,,,3759055661,108,,3759262453,328,,3759053675,56,,,,,,,,,,,Center,,,,,,,,,
2456015473,25,5,1,4,13,1n1j0wsl763lq7ee1k0c11c02,1,-1.2,50.2,2022-09-04T19:04:20.812Z,2022-09-05T10:14:05Z,3759053747,346,,3759057163,233,59,3759053745,56,Back,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015721,59,5,1,4,13,ba5e91hjacvma2sjvixn00pjo,0,101.2,49.8,2022-09-04T19:04:20.812Z,2022-09-05T10:14:04Z,3759055277,346,,3759055275,56,Center,3759057193,233,25,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015807,26,1,1,4,42,1n1j0wsl763lq7ee1k0c11c02,1,5,52.4,2022-09-04T19:04:50.363Z,2022-09-05T10:14:11Z,3759055835,140,59.8,3759055843,1,,3759055837,141,90.8,3759055839,212,63.2,3759055841,213,0.4,3759055833,56,Left,3759055847,74,,3759055831,124,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015815,27,44,1,4,46,1n1j0wsl763lq7ee1k0c11c02,1,57.4,89.4,2022-09-04T19:04:53.538Z,2022-09-05T11:31:08Z,3759055869,286,,3759055867,56,Left,3759055953,233,60,,,,,,,,,,,,,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015819,60,44,1,4,46,ba5e91hjacvma2sjvixn00pjo,0,42.6,10.6,2022-09-04T19:04:53.539Z,2022-09-05T10:14:20Z,3759055883,285,,3759055973,233,27,3759055879,56,Back,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015845,28,1,1,4,46,1n1j0wsl763lq7ee1k0c11c02,1,59.3,90.6,2022-09-04T19:04:53.614Z,2022-09-05T11:31:09Z,3759056025,141,91.2,3760386489,388,,3759056021,56,Left,3759056023,140,63.6,3759056019,3,,3759056029,213,0.1,3759056027,212,4.5,,,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015851,29,61,1,4,47,1n1j0wsl763lq7ee1k0c11c02,0,61.8,91.1,2022-09-04T19:04:54.581Z,2022-09-05T10:14:37Z,3760386607,178,,3759056041,56,Left,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015869,62,61,1,4,48,ba5e91hjacvma2sjvixn00pjo,1,37.4,10.1,2022-09-04T19:04:55.669Z,2022-09-05T10:14:43Z,3760386673,178,,3759056143,56,Back,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015865,61,43,1,4,48,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:04:56.070Z,2022-09-04T19:55:03Z,3759056115,56,Back,3759264165,144,1,3759056121,212,1.8,3759056117,140,37.4,3759056119,141,10.1,3759056123,213,6.0,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015879,63,50,1,4,50,ba5e91hjacvma2sjvixn00pjo,1,38.9,15.4,2022-09-04T19:04:57.861Z,2022-09-05T10:14:50Z,3759056201,56,Back,3759056205,286,,3759056329,233,30,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015885,30,7,1,4,50,1n1j0wsl763lq7ee1k0c11c02,0,61.1,84.6,2022-09-04T19:04:58.225Z,2022-09-05T10:14:58Z,3759056237,285,,3759056309,233,63,3760386877,178,,3759555129,385,,3759056235,56,Left,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015943,64,1,1,4,51,ba5e91hjacvma2sjvixn00pjo,1,37.7,14.7,2022-09-04T19:04:58.912Z,2022-09-05T10:15:10Z,3759056575,213,6.1,3760387073,178,,3759056565,155,,3759056569,140,70.9,3759056571,141,6.4,3759056567,56,Right,3759056573,212,35.3,3759056577,1,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015953,65,3,1,4,54,ba5e91hjacvma2sjvixn00pjo,0,75.2,10,2022-09-04T19:05:02.187Z,2022-09-05T10:15:17Z,3759056623,286,,3759056621,56,Right,3760285433,465,,3760387179,178,,3759056643,211,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456015991,31,52,1,5,2,1n1j0wsl763lq7ee1k0c11c02,1,9.4,74.4,2022-09-04T19:05:10.324Z,2022-09-05T10:15:26Z,3759555445,189,,3759555303,376,,3760387249,178,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016141,32,1,1,5,6,1n1j0wsl763lq7ee1k0c11c02,1,12.1,63,2022-09-04T19:05:13.661Z,2022-09-05T10:15:29Z,3759057565,212,19.2,3760387267,178,,3759057559,56,Back,3759057563,141,90.8,3759057557,123,,3759057561,140,15.4,3759555397,189,,3759057567,213,1.4,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016185,33,1,1,5,8,1n1j0wsl763lq7ee1k0c11c02,0,15.4,90.8,2022-09-04T19:05:16.449Z,2022-09-05T10:15:35Z,3759057813,141,93.8,3759057811,140,77.3,3759057819,213,0.0,3759057823,1,,3760387415,178,,3759057815,212,65.0,3759057809,56,Left,3759057807,155,,2zgcbp9g85uxudxadiw3twmvp,F. Angileri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016181,66,49,1,5,13,ba5e91hjacvma2sjvixn00pjo,1,26.6,11.6,2022-09-04T19:05:20.957Z,2022-09-05T10:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016253,67,1,1,5,13,ba5e91hjacvma2sjvixn00pjo,1,23.8,10.4,2022-09-04T19:05:21.095Z,2022-09-05T10:15:53Z,3759058207,213,2.9,3760387675,178,,3759058201,140,4.6,3759058203,141,19.1,3759058205,212,21.0,3759058199,56,Back,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016283,68,1,1,5,18,ba5e91hjacvma2sjvixn00pjo,1,7.1,18.8,2022-09-04T19:05:25.902Z,2022-09-05T10:15:59Z,3760387751,178,,3759058367,212,23.1,3759058369,213,0.4,3759058363,140,27.3,3759058361,56,Back,3759058365,141,32.2,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016311,69,1,1,5,20,ba5e91hjacvma2sjvixn00pjo,1,27.4,32.2,2022-09-04T19:05:28.112Z,2022-09-05T10:16:06Z,3760387825,178,,3759058527,56,Back,3759058529,140,12.8,3759058531,141,13.7,3759058533,212,19.8,3759058535,213,3.8,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016319,70,1,1,5,22,ba5e91hjacvma2sjvixn00pjo,1,12.7,13.4,2022-09-04T19:05:30.257Z,2022-09-05T10:16:21Z,3759058571,56,Back,3759058573,140,26.9,3759058579,213,5.9,3760388123,178,,3759058577,212,15.8,3759058575,141,5.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456278073,951,43,1,5,24,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-04T19:05:31.728Z,2022-09-05T10:44:49Z,3760415669,233,583,3760415803,144,67,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456278069,583,43,1,5,24,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-09-04T19:05:31.729Z,2022-09-05T10:44:49Z,3760415801,144,67,3760415673,233,951,,,,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016383,71,1,1,5,24,ba5e91hjacvma2sjvixn00pjo,1,27,5.5,2022-09-04T19:05:31.732Z,2022-09-05T10:16:44Z,3759058863,213,2.8,3759058859,141,14.1,3759058861,212,17.2,3759058857,140,11.6,3759058855,56,Back,3760388499,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456016451,72,1,1,5,26,ba5e91hjacvma2sjvixn00pjo,1,11.6,14.1,2022-09-04T19:05:33.985Z,2022-09-05T10:16:48Z,3759059251,213,1.9,3759059243,56,Back,3759059249,212,22.6,3759059247,141,45.8,3760388601,178,,3759059245,140,5.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
