id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2501676825,23,1,1,2,17,1n1j0wsl763lq7ee1k0c11c02,1,25.8,19.8,2023-01-28T20:05:46.267Z,2023-01-29T12:23:46Z,4000481379,141,19.4,4001858413,178,,4000481383,213,6.3,4000481375,56,Back,4000481377,140,34.8,4000481381,212,9.5,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676877,24,1,1,2,22,1n1j0wsl763lq7ee1k0c11c02,0,37,22.3,2023-01-28T20:05:50.936Z,2023-01-29T12:23:49Z,4000481607,213,0.0,4000481603,141,22.3,4000481601,140,60.0,4001858573,178,,4000481605,212,24.1,4000481599,56,Center,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676869,28,49,1,2,24,ah8dala7suqqkj04n2l8xz4zd,1,41.3,77.7,2023-01-28T20:05:52.529Z,2023-01-29T12:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676887,29,1,1,2,26,ah8dala7suqqkj04n2l8xz4zd,1,46,80.4,2023-01-28T20:05:54.820Z,2023-01-29T12:24:00Z,4000481647,56,Back,4000481653,141,98.1,4000481663,213,1.9,4001859109,178,,4000481655,212,12.9,4000481649,140,41.5,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676923,30,1,1,2,28,ah8dala7suqqkj04n2l8xz4zd,1,41.7,98.1,2023-01-28T20:05:56.465Z,2023-01-29T12:24:02Z,4000481863,141,86.6,4001859251,178,,4000481859,56,Left,4000481861,140,67.7,4000481867,213,6.0,4000481857,155,,4000481865,212,28.4,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676949,31,1,1,2,30,ah8dala7suqqkj04n2l8xz4zd,1,67,86.6,2023-01-28T20:05:58.818Z,2023-01-29T12:24:07Z,4000481987,168,,4000481991,140,70.2,4001859511,178,,4000481993,141,95.2,4000481995,212,6.7,4000481989,56,Left,4000481997,213,1.0,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676953,32,4,1,2,33,ah8dala7suqqkj04n2l8xz4zd,1,70.5,97.1,2023-01-28T20:06:01.913Z,2023-01-29T12:24:09Z,4000482121,233,25,4000482011,56,Left,4000482013,152,,4000482009,13,,4000482015,265,,4000482017,286,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501676961,25,4,1,2,33,1n1j0wsl763lq7ee1k0c11c02,0,29.5,2.9,2023-01-28T20:06:01.914Z,2023-01-29T12:24:08Z,4000482157,233,32,4000482063,265,,4000482059,56,Back,4000482061,152,,4001859595,178,,4000482057,13,,4000482065,285,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677575,33,1,1,3,23,ah8dala7suqqkj04n2l8xz4zd,1,67.8,96,2023-01-28T20:06:51.869Z,2023-01-29T12:24:12Z,4000485651,213,0.0,4001859843,178,,4000485645,140,71.7,4000485639,5,,4000485647,141,96.2,4000485649,212,4.1,4000485641,152,,4000485643,56,Left,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677581,34,1,1,3,24,ah8dala7suqqkj04n2l8xz4zd,1,71.4,95.8,2023-01-28T20:06:52.465Z,2023-01-29T12:24:16Z,4000485681,140,67.7,4000485695,213,3.2,4001860057,178,,4000485679,56,Left,4000485687,141,95.6,4000485691,212,3.9,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677595,35,2,1,3,24,ah8dala7suqqkj04n2l8xz4zd,1,68.7,95.4,2023-01-28T20:06:53.109Z,2023-01-29T12:24:22Z,4001212769,72,,4000485767,141,53.2,4000485765,140,84.9,4000485763,56,Center,4001860427,178,,4000486959,2,,4000485773,1,,4001212767,224,,75079gtd2efpviyo605ozsd79,Sergio Canales,4000486953,7,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,,,,,,,,,,,,,,,,,,,,
2501677851,30,55,1,3,24,1n1j0wsl763lq7ee1k0c11c02,1,15.7,49.7,2023-01-28T20:06:53.110Z,2023-01-29T12:24:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677603,26,43,1,3,27,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:06:56.104Z,2023-01-28T20:07:28Z,4000485821,213,6.0,4000485815,140,21.2,4000485857,15,0,4000485817,141,49.7,4000485819,212,10.0,4000485813,56,Back,4000487633,144,12,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677627,27,43,1,3,30,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:06:59.160Z,2023-01-28T20:07:27Z,4000487595,144,49,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677667,28,43,1,3,31,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:06:59.385Z,2023-01-28T20:07:28Z,4000486207,141,22.2,4000486205,140,71.8,4000486203,56,Center,4000486211,213,5.9,4000486209,212,56.4,4000487659,144,1,4000486213,1,0,4000486201,157,0,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501677677,36,43,1,3,35,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:07:03.516Z,2023-01-28T20:07:20Z,4000487025,144,49,,,,,,,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678049,31,1,1,4,4,1n1j0wsl763lq7ee1k0c11c02,1,17.5,53.4,2023-01-28T20:07:32.758Z,2023-01-29T12:24:26Z,4000488375,213,0.5,4000488357,241,,4000488365,140,58.4,4000488353,155,,4001860641,178,,4000488379,1,,4000488371,212,49.7,4000488369,141,90.3,vota9gwygxp3wc998tl7ldxx,David Soria,4000488351,5,4000488361,56,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2501678061,32,44,1,4,7,1n1j0wsl763lq7ee1k0c11c02,1,57.8,90.1,2023-01-28T20:07:36.100Z,2023-01-29T13:26:38Z,4000488449,286,,4000488511,233,37,4000488447,56,Left,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678045,37,44,1,4,7,ah8dala7suqqkj04n2l8xz4zd,0,42.2,9.9,2023-01-28T20:07:36.101Z,2023-01-29T12:24:30Z,4000488337,56,Back,4000488603,233,32,4000488339,285,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678079,33,1,1,4,7,1n1j0wsl763lq7ee1k0c11c02,0,57,90.1,2023-01-28T20:07:36.116Z,2023-01-29T13:26:39Z,4001861115,388,,4000488555,56,Left,4000488557,140,68.0,4000488559,141,100.0,4000488561,212,13.9,4001213133,168,,4000488553,3,,4000488563,213,0.6,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678109,35,5,1,4,9,1n1j0wsl763lq7ee1k0c11c02,0,69.4,101.6,2023-01-28T20:07:37.720Z,2023-01-29T12:24:38Z,4000488701,56,Left,4000489113,233,38,4000488703,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678185,38,5,1,4,9,ah8dala7suqqkj04n2l8xz4zd,1,30.6,-1.6,2023-01-28T20:07:37.720Z,2023-01-29T12:24:38Z,4000489093,233,35,4000489073,347,,4000489071,56,Back,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678105,34,43,1,4,11,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-28T20:07:40.211Z,2023-01-28T20:07:42Z,4000488693,56,Left,4000488841,144,5,4000488695,347,0,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678199,39,1,1,4,17,ah8dala7suqqkj04n2l8xz4zd,1,37.3,0,2023-01-28T20:07:45.713Z,2023-01-29T12:24:40Z,4000489189,213,0.5,4000489181,56,Back,4000489183,140,44.5,4000489185,141,4.2,4000489179,107,,4000489187,212,8.7,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678201,40,61,1,4,18,ah8dala7suqqkj04n2l8xz4zd,1,44.5,4.2,2023-01-28T20:07:46.597Z,2023-01-29T12:24:44Z,4000489193,56,Back,4001861659,178,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678233,41,1,1,4,19,ah8dala7suqqkj04n2l8xz4zd,1,41.9,3.1,2023-01-28T20:07:47.537Z,2023-01-29T12:24:47Z,4000489349,140,54.2,4000489355,213,0.0,4001861783,178,,4000489351,141,3.2,4000489347,56,Right,4000489353,212,12.9,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678235,42,61,1,4,20,ah8dala7suqqkj04n2l8xz4zd,0,54.2,3.2,2023-01-28T20:07:48.665Z,2023-01-29T12:24:52Z,4001862073,178,,4000489361,56,Right,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678253,36,1,1,4,21,1n1j0wsl763lq7ee1k0c11c02,0,48,95.8,2023-01-28T20:07:49.826Z,2023-01-29T12:24:55Z,4000489485,213,3.3,4000489479,140,41.2,4000489481,141,94.0,4000489477,56,Back,4000489483,212,7.2,4001862239,178,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501966287,1044,67,1,4,22,ah8dala7suqqkj04n2l8xz4zd,1,60,4,2023-01-28T20:07:50.340Z,2023-01-29T13:26:39Z,4001999397,233,773,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501966279,773,67,1,4,22,1n1j0wsl763lq7ee1k0c11c02,0,40,96,2023-01-28T20:07:50.341Z,2023-01-29T13:05:20Z,4001999425,233,1044,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678255,43,1,1,4,22,ah8dala7suqqkj04n2l8xz4zd,1,60.7,5.6,2023-01-28T20:07:50.376Z,2023-01-29T13:26:40Z,4000489489,140,59.4,4000489495,213,1.8,4000489493,212,5.2,4000489487,56,Right,4000489491,141,13.0,4001862649,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678299,44,2,1,4,23,ah8dala7suqqkj04n2l8xz4zd,1,59.3,12.4,2023-01-28T20:07:51.498Z,2023-01-29T12:25:07Z,4000489751,56,Center,4000490277,7,d12m2oz1lomkc1qxmpht38lat,4000489755,141,27.9,4001862949,178,,4000489753,140,68.8,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678327,37,55,1,4,23,1n1j0wsl763lq7ee1k0c11c02,1,32.5,68,2023-01-28T20:07:51.499Z,2023-01-29T12:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678301,45,43,1,4,27,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-28T20:07:56.156Z,2023-01-28T20:08:10Z,4000490447,144,39,4000489769,22,0,4000489773,56,Center,4000489771,17,0,4000489779,251,0,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678515,38,1,1,4,45,1n1j0wsl763lq7ee1k0c11c02,1,22.8,56.7,2023-01-28T20:08:13.693Z,2023-01-29T12:25:10Z,4000491079,140,51.1,4000491071,5,,4000491073,155,,4000491075,241,,4000491077,56,Center,4001863191,178,,4000634239,189,,4000491087,1,,vota9gwygxp3wc998tl7ldxx,David Soria,4000491085,213,4000491083,212,4000491081,141,,,,,,,,37.5,,,,,5.6,23.1,,,,,,,,,,,,,,,,,,,
2501678529,39,1,1,4,47,1n1j0wsl763lq7ee1k0c11c02,1,55.6,15.3,2023-01-28T20:08:15.407Z,2023-01-29T12:25:15Z,4000491165,56,Right,4000491167,140,66.1,4000491173,213,5.6,4001863507,178,,4000491169,141,2.9,4000491171,212,13.9,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678577,40,1,1,4,49,1n1j0wsl763lq7ee1k0c11c02,1,66.8,2.5,2023-01-28T20:08:18.119Z,2023-01-29T12:25:24Z,4000491443,140,72.1,4000491449,213,1.0,4000491441,56,Right,4000491447,212,10.8,4001864099,178,,4000491445,141,16.1,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678583,41,1,1,4,52,1n1j0wsl763lq7ee1k0c11c02,1,75.6,16.7,2023-01-28T20:08:20.677Z,2023-01-29T12:25:27Z,4000491475,212,18.2,4001864337,178,,4000491477,213,0.3,4000491471,140,92.3,4000491473,141,23.7,4000491469,56,Center,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678595,42,1,1,4,55,1n1j0wsl763lq7ee1k0c11c02,1,98.3,19.6,2023-01-28T20:08:23.860Z,2023-01-29T12:25:34Z,4001864689,178,,4000491579,141,5.6,4000491581,212,10.1,4000491577,140,95.0,4000491575,56,Right,4000491583,213,4.4,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678597,43,1,1,4,57,1n1j0wsl763lq7ee1k0c11c02,0,95.2,5.6,2023-01-28T20:08:25.449Z,2023-01-29T12:25:38Z,4001213927,224,,4000491597,140,93.5,4000491603,213,1.7,4001864961,178,,4000491601,212,17.5,4000491595,56,Center,4001213929,20,,4000491591,2,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4000491599,141,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,
2501678703,46,12,1,4,57,ah8dala7suqqkj04n2l8xz4zd,1,6.5,70.1,2023-01-28T20:08:26.212Z,2023-01-29T12:25:42Z,4001865083,178,,4000492297,212,17.9,4000492295,141,83.5,4000492293,140,21.2,4000492291,56,Back,4000492299,213,0.5,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678687,44,1,1,4,59,1n1j0wsl763lq7ee1k0c11c02,1,79.2,16.1,2023-01-28T20:08:28.088Z,2023-01-29T12:25:45Z,4000492177,56,Left,4000636855,345,,4001214003,224,,4000492175,155,,4001865227,178,,4000492173,2,,4001214005,20,,4000492179,140,96.2,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,4000492181,141,4000492183,212,4000492185,213,4000492187,1,,,,,,55.8,,,,,93.8,1.2,,,,,,,,,,,,,,,,,,,
2501678699,45,1,1,5,8,1n1j0wsl763lq7ee1k0c11c02,0,93.3,92.7,2023-01-28T20:08:37.015Z,2023-01-29T12:25:50Z,4001865455,178,,4000492265,56,Center,4000492267,140,94.0,4000492269,141,41.0,4000492261,2,,4000492263,155,,4001214027,223,,4000492275,1,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4000492273,213,4001214029,20,4000492271,212,,,,,,,,,,,,,4.7,35.2,,,,,,,,,,,,,,,,,,,
2501678713,47,12,1,5,10,ah8dala7suqqkj04n2l8xz4zd,1,5.8,59.6,2023-01-28T20:08:39.231Z,2023-01-29T12:25:53Z,4000492357,213,0.3,4001865571,388,,4000492349,56,Back,4000492355,212,8.1,4000492371,15,,4000492353,141,63.1,4000492351,140,13.2,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678731,46,61,1,5,12,1n1j0wsl763lq7ee1k0c11c02,0,86.2,36.9,2023-01-28T20:08:41.216Z,2023-01-29T12:26:17Z,4001866833,388,,4000492461,56,Center,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678737,47,5,1,5,15,1n1j0wsl763lq7ee1k0c11c02,0,101.9,32.8,2023-01-28T20:08:43.452Z,2023-01-29T12:26:47Z,4000492489,346,,4000492519,233,48,4000492487,56,Center,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501678733,48,5,1,5,15,ah8dala7suqqkj04n2l8xz4zd,1,-1.9,67.2,2023-01-28T20:08:43.452Z,2023-01-29T12:26:47Z,4000492465,346,,4000492503,233,47,4000492463,56,Back,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679161,49,1,1,5,49,ah8dala7suqqkj04n2l8xz4zd,1,4.7,56.2,2023-01-28T20:09:17.706Z,2023-01-29T12:26:51Z,4000495061,140,56.3,4000495069,1,,4000495063,141,90.1,4000495065,212,58.9,4000495067,213,0.4,4000495059,56,Left,4000495073,74,,4000495055,124,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4000495057,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501969151,798,83,1,5,56,1n1j0wsl763lq7ee1k0c11c02,1,50.2,1.9,2023-01-28T20:09:24.831Z,2023-01-29T13:08:26Z,4002012931,399,509290,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679165,50,1,1,5,57,ah8dala7suqqkj04n2l8xz4zd,0,48,98.9,2023-01-28T20:09:25.564Z,2023-01-29T12:27:00Z,4000495095,213,3.6,4000495089,140,44.2,4000495087,56,Back,4000495091,141,96.2,4001868899,178,,4000495093,212,4.4,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679177,48,49,1,5,57,1n1j0wsl763lq7ee1k0c11c02,1,54.6,3.6,2023-01-28T20:09:26.112Z,2023-01-29T12:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679181,49,3,1,5,59,1n1j0wsl763lq7ee1k0c11c02,0,57.7,6.4,2023-01-28T20:09:27.412Z,2023-01-29T12:27:09Z,4001215863,464,,4000495181,286,,4000495269,233,51,4000495179,56,Right,4001869387,178,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679187,51,7,1,5,59,ah8dala7suqqkj04n2l8xz4zd,0,42.3,93.6,2023-01-28T20:09:27.540Z,2023-01-29T12:27:13Z,4000495211,285,,4001215889,385,,4001869647,178,,4000495265,233,49,4000495207,56,Back,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679193,50,61,1,5,59,1n1j0wsl763lq7ee1k0c11c02,1,58.1,7.1,2023-01-28T20:09:27.588Z,2023-01-29T12:27:18Z,4000495249,56,Right,4001869939,178,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679197,51,5,1,6,1,1n1j0wsl763lq7ee1k0c11c02,0,57.7,-2,2023-01-28T20:09:29.687Z,2023-01-29T12:27:20Z,4000495275,347,,4000495273,56,Right,4000495445,233,52,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679221,52,5,1,6,1,ah8dala7suqqkj04n2l8xz4zd,1,42.3,102,2023-01-28T20:09:29.687Z,2023-01-29T12:27:19Z,4000495405,347,,4000495441,233,51,4000495401,56,Back,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679449,53,1,1,6,20,ah8dala7suqqkj04n2l8xz4zd,1,45.9,100,2023-01-28T20:09:49.090Z,2023-01-29T12:27:23Z,4000496573,140,27.1,4000496569,107,,4000496571,56,Back,4000496579,213,3.4,4000496577,212,20.6,4000496575,141,93.1,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679475,54,1,1,6,23,ah8dala7suqqkj04n2l8xz4zd,1,26.1,89.8,2023-01-28T20:09:52.130Z,2023-01-29T12:27:26Z,4000496745,1,,4000496739,141,35.3,4000496735,56,Back,4000496741,212,37.3,4001870359,178,,4000496743,213,4.6,4000496737,140,21.9,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679495,55,1,1,6,27,ah8dala7suqqkj04n2l8xz4zd,1,22.1,35.3,2023-01-28T20:09:56.106Z,2023-01-29T12:27:31Z,4000496847,140,29.9,4000496853,213,5.1,4000496851,212,22.3,4000496845,56,Back,4000496849,141,4.8,4001870533,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679525,56,1,1,6,30,ah8dala7suqqkj04n2l8xz4zd,0,30.9,4.5,2023-01-28T20:09:58.357Z,2023-01-29T12:27:34Z,4000497035,140,54.9,4001870681,178,,4000497043,212,25.2,4000497039,141,6.5,4000497031,56,Right,4000497045,213,0.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501970685,804,67,1,6,31,1n1j0wsl763lq7ee1k0c11c02,1,43.9,95.3,2023-01-28T20:09:59.754Z,2023-01-29T13:26:40Z,4002020167,233,1080,,,,,,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501970665,1080,67,1,6,31,ah8dala7suqqkj04n2l8xz4zd,0,56.1,4.7,2023-01-28T20:09:59.755Z,2023-01-29T13:10:07Z,4002020201,233,804,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679561,52,8,1,6,31,1n1j0wsl763lq7ee1k0c11c02,1,45.4,94.4,2023-01-28T20:09:59.773Z,2023-01-29T13:26:40Z,4000497237,56,Back,4001870905,178,,4001216363,385,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679567,53,5,1,6,33,1n1j0wsl763lq7ee1k0c11c02,0,51.1,101.6,2023-01-28T20:10:02.227Z,2023-01-29T12:27:51Z,4000497551,233,57,4000497279,347,,4000497277,56,Left,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501679615,57,5,1,6,33,ah8dala7suqqkj04n2l8xz4zd,1,48.9,-1.6,2023-01-28T20:10:02.227Z,2023-01-29T12:27:50Z,4000497523,347,,4000497521,56,Back,4000497537,233,53,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
