id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/16/value
2467063943,38,1,1,3,1,3budh3j9xivsid3ptm8ptpy4k,1,52.9,95.9,2022-10-03T19:03:32.720Z,2022-10-04T05:16:49Z,3817713725,141,94.2,3817713719,155,,3818073177,178,,3817713729,213,6.3,3817713723,140,95.5,3817713731,1,,3817713721,56,Left,3817713727,212,44.7,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063951,39,1,1,3,5,3budh3j9xivsid3ptm8ptpy4k,0,98.9,90.9,2022-10-03T19:03:36.730Z,2022-10-04T05:16:56Z,3817713775,213,4.3,3818073243,178,,3817917933,224,,3817917935,72,,3817713763,2,,3817713773,212,21.2,3817713769,140,90.9,3817713771,141,62.3,8eh38t4oyyt728co362f6uqqd,Álvaro García,3817713767,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063975,20,12,1,3,7,4yg9ttzw0m51048doksv8uq5r,1,8.5,36.1,2022-10-03T19:03:37.961Z,2022-10-04T05:17:02Z,3817713951,212,20.7,3817713945,56,Back,3817713947,140,24.2,3817713953,213,5.6,3817713949,141,17.8,3818073303,178,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063977,21,49,1,3,8,4yg9ttzw0m51048doksv8uq5r,1,23.6,19.2,2022-10-03T19:03:39.672Z,2022-10-04T05:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063979,22,1,1,3,8,4yg9ttzw0m51048doksv8uq5r,0,24.2,18.6,2022-10-03T19:03:39.721Z,2022-10-04T05:17:18Z,3817713959,140,30.2,3817713965,213,0.8,3817713955,155,,3817713963,212,9.3,3818073445,178,,3817713961,141,28.7,3817713957,56,Back,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063973,40,49,1,3,10,3budh3j9xivsid3ptm8ptpy4k,1,70,71.4,2022-10-03T19:03:40.962Z,2022-10-04T05:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063983,41,1,1,3,11,3budh3j9xivsid3ptm8ptpy4k,1,70.9,74.8,2022-10-03T19:03:42.350Z,2022-10-04T05:17:31Z,3817713981,141,90.5,3818073555,178,,3817713979,140,68.8,3817713985,213,1.8,3817713977,56,Left,3817713983,212,10.9,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063997,42,1,1,3,13,3budh3j9xivsid3ptm8ptpy4k,1,69.5,87.8,2022-10-03T19:03:44.722Z,2022-10-04T05:17:39Z,3817714065,140,77.8,3818073625,178,,3817714063,56,Left,3817714069,212,9.1,3817714071,213,6.0,3817714067,141,84.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064003,43,1,1,3,15,3budh3j9xivsid3ptm8ptpy4k,1,76.8,85.8,2022-10-03T19:03:46.195Z,2022-10-04T05:18:00Z,3817714105,56,Left,3817714111,212,6.3,3817714109,141,93.5,3817714113,213,2.2,3817714107,140,73.4,3818073821,178,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064009,44,1,1,3,16,3budh3j9xivsid3ptm8ptpy4k,1,73.3,93.5,2022-10-03T19:03:47.614Z,2022-10-04T05:18:06Z,3818073881,178,,3817714137,141,74.3,3817714135,140,71.3,3817714139,212,13.2,3817714141,213,4.6,3817714133,56,Center,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064019,45,1,1,3,17,3budh3j9xivsid3ptm8ptpy4k,1,71.3,74.3,2022-10-03T19:03:48.401Z,2022-10-04T05:18:19Z,3817714191,140,63.2,3817714195,212,9.3,3817714189,56,Left,3818074005,178,,3817714197,213,2.7,3817714193,141,80.0,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064027,46,1,1,3,19,3budh3j9xivsid3ptm8ptpy4k,1,63.2,80,2022-10-03T19:03:50.220Z,2022-10-04T05:18:31Z,3817714235,56,Center,3817714239,141,64.7,3817714241,212,15.7,3817714243,213,3.9,3818074089,178,,3817714237,140,52.0,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064045,47,1,1,3,21,3budh3j9xivsid3ptm8ptpy4k,1,52,64.7,2022-10-03T19:03:51.980Z,2022-10-04T05:18:36Z,3817714367,212,34.5,3817714371,1,,3817714357,140,59.8,3818074153,178,,3817714369,213,5.0,3817714363,141,15.4,3817714353,56,Right,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064085,48,1,1,3,25,3budh3j9xivsid3ptm8ptpy4k,1,59.4,15.1,2022-10-03T19:03:56.261Z,2022-10-04T05:18:41Z,3817714527,56,Right,3817714531,141,4.4,3817714529,140,68.8,3817714533,212,12.3,3817714535,213,5.6,3818074195,178,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467125493,650,83,1,3,27,4yg9ttzw0m51048doksv8uq5r,1,36.2,96.5,2022-10-03T19:03:58.481Z,2022-10-04T05:45:51Z,3818087163,399,434078,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064105,49,1,1,3,30,3budh3j9xivsid3ptm8ptpy4k,1,52.8,6.4,2022-10-03T19:04:01.167Z,2022-10-04T05:18:47Z,3817714629,140,25.2,3817714633,212,30.5,3817714625,56,Back,3817714635,213,2.8,3818074233,178,,3817714631,141,20.3,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064149,50,1,1,3,33,3budh3j9xivsid3ptm8ptpy4k,1,28.2,26.2,2022-10-03T19:04:04.389Z,2022-10-04T05:18:52Z,3817714865,141,67.8,3817714863,140,37.3,3817714869,213,1.2,3817714861,56,Back,3817714867,212,29.9,3818074279,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064167,51,1,1,3,40,3budh3j9xivsid3ptm8ptpy4k,0,55.6,68.7,2022-10-03T19:04:11.208Z,2022-10-04T05:19:05Z,3818074371,178,,3817714975,212,37.2,3817714973,141,89.3,3817714969,56,Left,3817714979,1,,3817714971,140,88.4,3817714977,213,0.4,3817714967,155,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064177,23,12,1,3,43,4yg9ttzw0m51048doksv8uq5r,1,8.1,13.7,2022-10-03T19:04:14.602Z,2022-10-04T05:19:12Z,3818074443,178,,3817715019,140,20.8,3817715025,213,5.6,3817715023,212,17.1,3817715033,167,,3817715017,56,Back,3817715021,141,0.0,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064181,24,5,1,3,44,4yg9ttzw0m51048doksv8uq5r,0,19.4,-1.7,2022-10-03T19:04:15.585Z,2022-10-04T05:19:17Z,3817715355,233,52,3817715029,56,Back,3817715031,347,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064223,52,5,1,3,44,3budh3j9xivsid3ptm8ptpy4k,1,80.6,101.7,2022-10-03T19:04:15.585Z,2022-10-04T05:19:17Z,3817715315,233,24,3817715285,347,,3817715281,56,Left,,,,,,,,,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064235,53,1,1,3,52,3budh3j9xivsid3ptm8ptpy4k,1,69.2,100,2022-10-03T19:04:23.318Z,2022-10-04T05:19:22Z,3817715377,140,71.0,3817715367,107,,3817715383,212,8.6,3817715385,213,4.9,3817715371,56,Left,3817715381,141,89.0,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064239,54,1,1,3,53,3budh3j9xivsid3ptm8ptpy4k,1,71,89,2022-10-03T19:04:24.043Z,2022-10-04T05:19:29Z,3817715405,141,95.1,3817715403,140,64.0,3818074603,178,,3817715409,213,2.6,3817715431,156,,3817715401,56,Left,3817715407,212,8.4,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064267,25,45,1,3,55,4yg9ttzw0m51048doksv8uq5r,0,33,6.9,2022-10-03T19:04:26.462Z,2022-10-04T05:19:36Z,3817715539,56,Back,3817717189,233,55,3817715541,285,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064257,55,3,1,3,55,3budh3j9xivsid3ptm8ptpy4k,1,67,93.1,2022-10-03T19:04:26.462Z,2022-10-04T05:19:36Z,3817715497,56,Left,3818074657,178,,3817715499,286,,3817717185,233,25,3817918051,465,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064301,56,1,1,3,58,3budh3j9xivsid3ptm8ptpy4k,1,78.2,88.4,2022-10-03T19:04:29.121Z,2022-10-04T05:19:47Z,3818074745,178,,3817715755,213,0.2,3817715747,56,Left,3817715753,212,14.5,3817715751,141,92.9,3817715749,140,91.7,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064325,57,1,1,4,1,3budh3j9xivsid3ptm8ptpy4k,1,95.9,86.9,2022-10-03T19:04:32.400Z,2022-10-04T05:19:54Z,3817715909,212,22.0,3817918231,224,,3817715903,56,Center,3817715905,140,91.7,3817715899,2,,3817715907,141,55.2,3817715901,155,,3817918233,72,,8eh38t4oyyt728co362f6uqqd,Álvaro García,3818074803,178,,3817715911,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064329,58,61,1,4,2,3budh3j9xivsid3ptm8ptpy4k,1,91.5,55.1,2022-10-03T19:04:33.275Z,2022-10-04T05:20:00Z,3817715929,56,Center,3818074869,178,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064365,59,1,1,4,6,3budh3j9xivsid3ptm8ptpy4k,0,86.8,18.2,2022-10-03T19:04:37.530Z,2022-10-04T05:20:07Z,3817716113,141,57.7,3817716107,155,,3818074917,178,,3817716115,212,27.3,3817918381,20,,3817716117,213,1.4,3817716109,56,Center,3817918379,224,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,3817716111,140,91.5,3817716105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064383,26,12,1,4,8,4yg9ttzw0m51048doksv8uq5r,1,8.3,40.2,2022-10-03T19:04:38.991Z,2022-10-04T05:20:12Z,3817716207,15,,3817716197,56,Back,3817716201,141,18.8,3817716203,212,16.0,3818074941,388,,3817716205,213,5.1,3817716199,140,14.7,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064403,60,3,1,4,11,3budh3j9xivsid3ptm8ptpy4k,0,88.6,75.3,2022-10-03T19:04:42.687Z,2022-10-04T05:20:23Z,3817716345,233,27,3817918485,465,,3817716307,56,Center,3817716309,286,,3818075051,178,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064409,27,7,1,4,12,4yg9ttzw0m51048doksv8uq5r,0,11.4,24.7,2022-10-03T19:04:43.211Z,2022-10-04T05:20:30Z,3817716339,233,60,3817716333,285,,3817716331,56,Back,3818075119,178,,3817918489,385,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467132559,1641,67,1,4,13,3budh3j9xivsid3ptm8ptpy4k,1,89.5,80.2,2022-10-03T19:04:44.460Z,2022-10-04T08:50:43Z,3818168207,233,838,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467132557,838,67,1,4,13,4yg9ttzw0m51048doksv8uq5r,0,10.5,19.8,2022-10-03T19:04:44.461Z,2022-10-04T08:33:07Z,3818168211,233,1641,,,,,,,,,,,,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064463,61,1,1,4,14,3budh3j9xivsid3ptm8ptpy4k,1,89.9,82.6,2022-10-03T19:04:45.319Z,2022-10-04T05:20:37Z,3818075169,178,,3817716647,141,84.5,3817716651,213,3.0,3817716645,140,83.1,3817716649,212,7.3,3817716643,56,Left,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064467,62,50,1,4,19,3budh3j9xivsid3ptm8ptpy4k,1,76.7,72.3,2022-10-03T19:04:50.172Z,2022-10-04T05:20:52Z,3817716685,233,28,3817716661,56,Center,3817716663,286,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064465,28,7,1,4,19,4yg9ttzw0m51048doksv8uq5r,0,23.3,27.7,2022-10-03T19:04:50.571Z,2022-10-04T05:20:57Z,3818075283,178,,3817716657,56,Back,3817918915,385,,3817716659,285,,3817716681,233,62,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064475,63,3,1,4,20,3budh3j9xivsid3ptm8ptpy4k,0,77.2,78,2022-10-03T19:04:51.741Z,2022-10-04T05:21:03Z,3817716715,286,,3818075331,178,,3817716713,56,Center,3817716795,233,29,3817919001,464,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064485,29,7,1,4,20,4yg9ttzw0m51048doksv8uq5r,0,22.8,22,2022-10-03T19:04:51.814Z,2022-10-04T05:21:08Z,3818075375,178,,3817716745,285,,3817716769,233,63,3817716743,56,Back,3817919029,385,,,,,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064529,64,1,1,4,24,3budh3j9xivsid3ptm8ptpy4k,1,97.6,87.8,2022-10-03T19:04:55.672Z,2022-10-04T05:21:21Z,3817919203,72,,3817717911,210,15,3817717009,155,,3817717015,141,55.3,3818075417,178,,3817717013,140,91.3,3817717019,213,4.4,3817717011,56,Center,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3817717017,212,23.1,3817717913,154,,1,3817717007,2,3817919201,224,,,,,,,,,,,,,,,,,,,,,,,,
2467064533,65,15,1,4,26,3budh3j9xivsid3ptm8ptpy4k,1,90,55.3,2022-10-03T19:04:57.018Z,2022-10-04T05:21:21Z,3817717031,22,,3818075471,178,,3817717919,154,,3817717931,328,,3817717921,55,64,3817717917,29,,3817717727,72,,3817805273,76,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,3817717939,231,50.2,3817717929,108,,,3817717933,146,3817717925,102,91.9,52.1,3817717953,233,32,3817717935,147,54.7,3817717937,230,99.0,3817717927,103,19,3817717033,17,3817717035,56,Center,3817717731,82,,,
2467064661,32,10,1,4,26,4yg9ttzw0m51048doksv8uq5r,1,8,46.2,2022-10-03T19:04:57.212Z,2022-10-04T05:21:26Z,3817717721,94,,3817717723,56,Back,3817717835,233,65,3818075511,178,,,,,,,,,,,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064525,30,12,1,4,27,4yg9ttzw0m51048doksv8uq5r,1,8.4,52.2,2022-10-03T19:04:57.963Z,2022-10-04T05:21:31Z,3817716993,140,0.0,3817716999,213,4.2,3817716995,141,28.9,3818075565,178,,3817716997,212,18.4,3817717027,167,,3817716991,56,Back,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064527,31,6,1,4,28,4yg9ttzw0m51048doksv8uq5r,0,4.2,36.4,2022-10-03T19:04:59.460Z,2022-10-04T05:21:36Z,3817717003,56,Back,3817717093,233,66,3817717005,73,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064539,66,6,1,4,28,3budh3j9xivsid3ptm8ptpy4k,1,95.8,63.6,2022-10-03T19:04:59.460Z,2022-10-04T05:21:36Z,3817717071,73,,3817717069,56,Center,3817717087,233,31,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064735,67,1,1,5,6,3budh3j9xivsid3ptm8ptpy4k,1,99.5,99.5,2022-10-03T19:05:37.191Z,2022-10-04T08:50:45Z,3817718613,154,,3817718235,223,,3817718233,155,,3817718229,2,,3817718239,140,91.9,3817718243,212,35.6,3817718245,213,4.5,3818075659,178,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,3817718247,1,,3817718241,141,48.5,1,3817718231,6,3817718237,56,,Center,3817920215,20,,3817718611,210,13,,,,,,,,,,,,,,,,
2467064747,68,44,1,5,8,3budh3j9xivsid3ptm8ptpy4k,1,91,46.7,2022-10-03T19:05:39.130Z,2022-10-04T08:50:44Z,3817718287,56,Center,3817718327,233,33,3817718289,286,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064733,33,44,1,5,8,4yg9ttzw0m51048doksv8uq5r,0,9,53.3,2022-10-03T19:05:39.131Z,2022-10-04T05:21:48Z,3817718227,285,,3817718225,56,Back,3817718331,233,68,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064751,69,13,1,5,8,3budh3j9xivsid3ptm8ptpy4k,1,91.7,46.8,2022-10-03T19:05:39.175Z,2022-10-04T08:50:45Z,3817718299,17,,3817718627,103,63.9,3817718301,56,Center,3817718485,328,,3817920793,74,,3817718625,102,46.1,3817718629,230,99.1,3817718481,15,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,3817718617,29,,3817718621,55,67,,3817718631,231,3818075765,388,48.9,,3817718479,25,,3817718619,154,,,,,,,,,,,,,,,,,
2467064749,34,5,1,5,9,4yg9ttzw0m51048doksv8uq5r,1,-0.7,55.3,2022-10-03T19:05:40.206Z,2022-10-04T05:21:56Z,3817718359,233,70,3817718293,346,,3817718291,56,Back,,,,,,,,,,,,,,,,f54pd3cld0qkc8ol15bk9ye39,F. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064757,70,5,1,5,9,3budh3j9xivsid3ptm8ptpy4k,0,100.7,44.7,2022-10-03T19:05:40.206Z,2022-10-04T05:21:55Z,3817718387,233,34,3817718337,56,Center,3817718341,346,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064851,35,1,1,5,30,4yg9ttzw0m51048doksv8uq5r,1,4.2,50.7,2022-10-03T19:06:01.243Z,2022-10-04T05:22:00Z,3817718951,212,14.6,3817718945,56,Back,3817718957,237,,3817718943,124,,3817718949,141,30.4,3817718947,140,8.6,3817718953,213,5.0,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064875,36,1,1,5,33,4yg9ttzw0m51048doksv8uq5r,1,9.6,29.1,2022-10-03T19:06:04.265Z,2022-10-04T05:22:09Z,3817719113,140,63.2,3817719107,155,,3817719119,212,60.1,3817719123,1,,3817719117,141,60.0,3818075943,178,,3817719121,213,0.4,3817719111,56,Center,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064881,37,1,1,5,36,4yg9ttzw0m51048doksv8uq5r,1,63.2,60.6,2022-10-03T19:06:07.543Z,2022-10-04T05:22:25Z,3817719143,141,75.0,3818076111,21,,3817719151,156,,3818076053,178,,3817719145,212,10.1,3817719147,213,1.3,3817719139,56,Center,3817719141,140,65.5,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064927,38,1,1,5,38,4yg9ttzw0m51048doksv8uq5r,1,62,78.9,2022-10-03T19:06:09.580Z,2022-10-04T05:22:32Z,3817719407,212,15.6,3817719401,56,Left,3818076199,178,,3817719409,213,0.5,3817719403,140,74.9,3817719405,141,90.3,,,,,,,8f3eqla9yo5js50fv2tdu5vjd,Domingos Quina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064929,39,61,1,5,42,4yg9ttzw0m51048doksv8uq5r,0,91.8,89.7,2022-10-03T19:06:13.340Z,2022-10-04T05:22:39Z,3817719421,56,Left,3818076277,178,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064925,71,49,1,5,44,3budh3j9xivsid3ptm8ptpy4k,1,7.2,17.3,2022-10-03T19:06:15.121Z,2022-10-04T05:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064935,72,1,1,5,44,3budh3j9xivsid3ptm8ptpy4k,1,7.2,17.3,2022-10-03T19:06:15.176Z,2022-10-04T05:22:51Z,3817719467,141,5.6,3817719471,213,5.0,3818076391,178,,3817719463,56,Back,3817719469,212,8.2,3817719465,140,9.2,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064959,73,1,1,5,46,3budh3j9xivsid3ptm8ptpy4k,1,9.2,5.6,2022-10-03T19:06:17.201Z,2022-10-04T05:22:58Z,3817719619,213,2.5,3817719613,140,2.9,3817719615,141,12.4,3818076467,178,,3817719617,212,8.1,3817719611,56,Back,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064995,74,1,1,5,46,3budh3j9xivsid3ptm8ptpy4k,1,2.9,12.4,2022-10-03T19:06:17.905Z,2022-10-04T05:23:04Z,3817719827,56,Back,3817719837,1,,3817719831,141,35.8,3817719833,212,36.3,3817719829,140,34.0,3817719835,213,0.5,3817719825,157,,3818076559,178,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065019,75,4,1,5,50,3budh3j9xivsid3ptm8ptpy4k,1,33.6,41.1,2022-10-03T19:06:21.310Z,2022-10-04T05:23:10Z,3817719979,13,,3817719987,286,,3817720073,233,40,3817719981,295,,3817719983,56,Back,3817719985,152,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065029,40,4,1,5,50,4yg9ttzw0m51048doksv8uq5r,0,66.4,58.9,2022-10-03T19:06:21.311Z,2022-10-04T05:23:09Z,3818076621,178,,3817720051,13,,3817720057,152,,3817720055,56,Center,3817720053,295,,3817720081,285,,3817720077,233,75,,,,b69uny9udp3ab2zccwa0qnrh1,Diego González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065109,76,1,1,6,6,3budh3j9xivsid3ptm8ptpy4k,1,33.6,38.2,2022-10-03T19:06:37.532Z,2022-10-04T05:23:19Z,3817720501,152,,3817720507,141,66.0,3817720499,5,,3818076709,178,,3817720505,140,33.3,3817720511,213,1.6,3817720503,56,Back,3817720509,212,18.9,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065135,77,1,1,6,9,3budh3j9xivsid3ptm8ptpy4k,1,33.5,63.6,2022-10-03T19:06:40.572Z,2022-10-04T05:23:23Z,3817720637,1,,3817720627,56,Back,3817720631,141,9.5,3818076767,178,,3817720629,140,43.2,3817720633,212,38.2,3817720635,213,5.0,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065175,78,1,1,6,14,3budh3j9xivsid3ptm8ptpy4k,1,58.8,10.1,2022-10-03T19:06:45.032Z,2022-10-04T05:23:32Z,3817720819,212,39.2,3818076839,178,,3817720813,56,Center,3817720815,140,95.2,3817720823,1,,3817720821,213,0.2,3817720817,141,22.6,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
