id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502253381,27,43,1,1,57,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T20:03:23.653Z,2023-01-29T20:03:31Z,4003504133,189,0,4003504393,144,61,4003504131,56,Center,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253395,28,1,1,2,0,63f5h8t5e9qm1fqmvfkb23ghh,1,45.6,18.6,2023-01-29T20:03:26.402Z,2023-01-30T11:37:01Z,4003504281,212,13.1,4003504277,140,33.5,4003504275,56,Back,4004221187,178,,4003504279,141,23.5,4003504283,213,2.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253415,29,1,1,2,2,63f5h8t5e9qm1fqmvfkb23ghh,1,32.8,25,2023-01-29T20:03:28.608Z,2023-01-30T11:37:04Z,4003504411,56,Back,4003504419,213,1.6,4003504415,141,63.5,4003504413,140,31.6,4004221235,178,,4003504417,212,26.2,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253431,30,1,1,2,6,63f5h8t5e9qm1fqmvfkb23ghh,1,35.8,62.1,2023-01-29T20:03:31.995Z,2023-01-30T11:37:09Z,4003504511,140,37.2,4004221279,178,,4003504509,56,Back,4003504515,212,23.0,4003504513,141,95.9,4003504517,213,1.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253433,31,3,1,2,8,63f5h8t5e9qm1fqmvfkb23ghh,0,37.7,92.4,2023-01-29T20:03:34.551Z,2023-01-30T11:37:19Z,4003504581,233,30,4004221459,178,,4003504521,56,Back,4003777605,464,,4003504523,286,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253435,30,7,1,2,8,3kq9cckrnlogidldtdie2fkbl,1,62.3,7.6,2023-01-29T20:03:34.774Z,2023-01-30T11:37:28Z,4003777679,383,,4004221647,178,,4003504527,285,,4003504525,56,Right,4003504547,233,31,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253437,31,49,1,2,9,3kq9cckrnlogidldtdie2fkbl,1,66.3,8.2,2023-01-29T20:03:35.324Z,2023-01-30T11:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253453,32,4,1,2,10,3kq9cckrnlogidldtdie2fkbl,1,71.2,8.1,2023-01-29T20:03:36.565Z,2023-01-30T11:37:51Z,4003504849,13,,4003504875,233,32,4003504595,286,,4003504593,56,Right,4003504853,152,,4003504857,265,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253465,32,4,1,2,10,63f5h8t5e9qm1fqmvfkb23ghh,0,28.8,91.9,2023-01-29T20:03:36.566Z,2023-01-30T11:37:50Z,4003504687,152,,4003504689,265,,4003504691,285,,4003504685,56,Back,4003504683,13,,4004221961,178,,4003504879,233,32,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253753,33,1,1,3,2,3kq9cckrnlogidldtdie2fkbl,0,77.4,6.2,2023-01-29T20:04:28.434Z,2023-01-30T11:37:55Z,4003506323,5,,4003778543,20,,4003506329,56,Center,4003506331,140,92.2,4003506321,2,,4004222077,178,,4003778541,224,,4003506333,141,53.6,cdcbi6xmy0uts703489e0acb9,T. Kroos,4003506339,1,4003506325,155,4003506327,152,4003506337,213,1.1,4003506335,212,35.8,,,,,,,,,,,,,,,,,,,,,,
2502253775,33,12,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,1,8.5,51,2023-01-29T20:04:30.268Z,2023-01-30T14:46:44Z,4003506483,141,85.9,4003506485,212,25.7,4003506503,167,,4003506487,213,2.0,4004222829,388,,4003506481,140,0.0,4003506527,15,,4003506479,56,Back,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253793,34,6,1,3,7,3kq9cckrnlogidldtdie2fkbl,1,96.1,33.9,2023-01-29T20:04:33.752Z,2023-01-30T11:39:12Z,4003506549,56,Center,4003506551,75,,4003506561,233,34,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502253779,34,6,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,0,3.9,66.1,2023-01-29T20:04:33.752Z,2023-01-30T11:39:13Z,4003506585,233,34,4003506495,56,Back,4003506497,73,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254007,35,1,1,3,46,3kq9cckrnlogidldtdie2fkbl,0,99.5,0.5,2023-01-29T20:05:12.225Z,2023-01-30T11:39:26Z,4003507943,212,28.7,4003507935,224,,4003507941,141,40.7,4003507937,56,Center,4003507945,213,1.9,4004223655,178,,4003507931,6,,4003779977,20,,cdcbi6xmy0uts703489e0acb9,T. Kroos,4003507929,2,4003507933,155,4003507939,140,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
2502254019,35,12,1,3,47,63f5h8t5e9qm1fqmvfkb23ghh,1,7.7,59.2,2023-01-29T20:05:13.559Z,2023-01-30T11:39:35Z,4003507999,56,Back,4003508001,140,25.5,4003508033,15,,4003508007,213,6.1,4003508005,212,19.2,4003508003,141,52.8,4004223799,178,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254031,36,13,1,3,50,3kq9cckrnlogidldtdie2fkbl,1,71.8,49.7,2023-01-29T20:05:16.033Z,2023-01-30T11:39:41Z,4003508749,25,,4003508983,328,,4003508979,215,,4004223957,178,,4003508987,146,85.9,4003508985,458,,4003508991,230,98.2,4003508755,153,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,4003508751,20,4003508989,147,4003508063,18,4003508973,73,,4003508981,108,,,55.1,4003508065,56,Center,4003508975,102,63.9,4003508977,103,4.2,4003508993,231,50,,,,,,,,
2502254067,36,12,1,3,50,63f5h8t5e9qm1fqmvfkb23ghh,1,14.7,41.2,2023-01-29T20:05:16.560Z,2023-01-30T11:39:47Z,4003508241,56,Back,4003508249,213,0.1,4003508243,140,30.8,4003508245,141,44.6,4003508247,212,17.1,4004224043,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254051,37,1,1,3,52,3kq9cckrnlogidldtdie2fkbl,1,70.9,69.2,2023-01-29T20:05:18.828Z,2023-01-30T11:39:57Z,4004224227,178,,4003508173,213,0.9,4003508167,140,79.4,4003508171,212,14.9,4003508169,141,86.7,4003508165,56,Left,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254065,38,1,1,3,55,3kq9cckrnlogidldtdie2fkbl,0,80.3,84.3,2023-01-29T20:05:21.553Z,2023-01-30T11:40:09Z,4003508237,213,5.2,4003508233,141,60.4,4003508235,212,18.2,4003508225,2,,4004224483,178,,4003508229,56,Center,4003781245,20,,4003781243,223,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,4003508231,140,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,
2502254089,37,12,1,3,56,63f5h8t5e9qm1fqmvfkb23ghh,1,13,39.5,2023-01-29T20:05:22.466Z,2023-01-30T11:40:20Z,4003508349,212,43.2,4003508351,213,5.6,4003508345,140,44.3,4003508343,56,Back,4003508347,141,0.0,4004224667,178,,4003508357,167,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254091,38,5,1,4,2,63f5h8t5e9qm1fqmvfkb23ghh,0,41.2,-1.7,2023-01-29T20:05:28.189Z,2023-01-30T11:40:27Z,4003508353,56,Back,4003508355,347,,4003509125,233,39,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254211,39,5,1,4,2,3kq9cckrnlogidldtdie2fkbl,1,58.8,101.7,2023-01-29T20:05:28.189Z,2023-01-30T11:40:26Z,4003509089,347,,4003509103,233,38,4003509087,56,Left,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254227,40,1,1,4,23,3kq9cckrnlogidldtdie2fkbl,1,52,100,2023-01-29T20:05:49.792Z,2023-01-30T11:40:32Z,4003509177,212,7.3,4003509179,213,4.4,4003509175,141,90.7,4003509173,140,50.1,4003509169,107,,4003509171,56,Left,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254249,41,1,1,4,24,3kq9cckrnlogidldtdie2fkbl,1,50.6,90.8,2023-01-29T20:05:50.760Z,2023-01-30T11:40:42Z,4003509327,213,3.0,4004225041,178,,4003509323,141,92.9,4003509325,212,7.7,4003509319,56,Back,4004225043,21,,4003509321,140,43.4,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254273,42,1,1,4,29,3kq9cckrnlogidldtdie2fkbl,1,40.3,84.9,2023-01-29T20:05:55.442Z,2023-01-30T11:40:54Z,4003509493,141,80.0,4003509495,212,7.2,4004225189,178,,4003509497,213,5.8,4003509489,56,Back,4003509491,140,46.4,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254289,43,1,1,4,31,3kq9cckrnlogidldtdie2fkbl,1,44.3,65.1,2023-01-29T20:05:57.880Z,2023-01-30T11:41:01Z,4003509557,56,Center,4003509559,140,51.7,4003509565,213,5.0,4004225317,178,,4003509563,212,27.8,4003509561,141,25.8,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254307,44,1,1,4,35,3kq9cckrnlogidldtdie2fkbl,1,65.1,21.1,2023-01-29T20:06:01.547Z,2023-01-30T11:41:04Z,4003509655,213,5.7,4003509653,212,16.0,4003509645,140,77.6,4003509641,56,Right,4003509649,141,7.6,4004225343,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254309,45,1,1,4,40,3kq9cckrnlogidldtdie2fkbl,1,79.7,27.9,2023-01-29T20:06:06.272Z,2023-01-30T11:41:12Z,4003509673,212,7.8,4003509675,213,1.9,4004225499,178,,4003509671,141,38.8,4003509667,56,Center,4003509669,140,77.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254315,46,1,1,4,41,3kq9cckrnlogidldtdie2fkbl,0,76.4,37.9,2023-01-29T20:06:07.126Z,2023-01-30T11:41:19Z,4003509723,213,4.3,4003509715,56,Center,4003509719,141,27.2,4003509721,212,7.8,4004225607,178,,4003509717,140,73.6,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254319,39,49,1,4,42,63f5h8t5e9qm1fqmvfkb23ghh,1,24.6,72.7,2023-01-29T20:06:08.824Z,2023-01-30T11:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254325,40,1,1,4,42,63f5h8t5e9qm1fqmvfkb23ghh,1,24.4,72.6,2023-01-29T20:06:08.867Z,2023-01-30T11:41:30Z,4003509779,140,28.1,4004225825,178,,4003509781,141,66.0,4003509777,56,Back,4003509785,213,5.4,4003509783,212,5.9,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254329,41,1,1,4,44,63f5h8t5e9qm1fqmvfkb23ghh,1,27.1,67.4,2023-01-29T20:06:09.954Z,2023-01-30T11:41:34Z,4003509809,56,Back,4003509821,156,,4003509815,212,4.9,4003509813,141,68.6,4003509817,213,3.0,4004225871,178,,4003509811,140,22.5,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399535,1150,83,1,4,45,3kq9cckrnlogidldtdie2fkbl,1,71.7,35.5,2023-01-29T20:06:11.757Z,2023-01-30T12:33:19Z,4004262143,399,84086,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254355,42,1,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,25,65.1,2023-01-29T20:06:12.672Z,2023-01-30T11:41:45Z,4003509973,140,23.3,4003509975,141,60.9,4003509979,213,4.2,4003509977,212,3.4,4003509971,56,Back,4004226005,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254373,43,1,1,4,47,63f5h8t5e9qm1fqmvfkb23ghh,1,23.3,60.9,2023-01-29T20:06:13.175Z,2023-01-30T11:41:50Z,4003510071,56,Back,4003510077,212,20.0,4004226065,178,,4003510079,213,1.6,4003510075,141,90.3,4003510073,140,22.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254389,44,1,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,1,22.1,91.8,2023-01-29T20:06:16.227Z,2023-01-30T11:41:53Z,4003510179,141,77.6,4004226139,178,,4003510175,56,Back,4003510177,140,29.9,4003510181,212,12.7,4003510183,213,5.4,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254397,45,1,1,4,52,63f5h8t5e9qm1fqmvfkb23ghh,1,27.9,77.9,2023-01-29T20:06:17.992Z,2023-01-30T11:41:59Z,4004226257,178,,4003510211,140,26.1,4003510217,213,4.4,4003510209,56,Back,4003510215,212,5.9,4003510213,141,69.7,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254419,46,1,1,4,52,63f5h8t5e9qm1fqmvfkb23ghh,1,26.9,68.2,2023-01-29T20:06:18.529Z,2023-01-30T11:42:02Z,4004226317,178,,4003510337,141,78.2,4003510341,213,2.7,4003510339,212,14.8,4003510333,56,Back,4003510335,140,14.4,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254437,47,1,1,4,55,63f5h8t5e9qm1fqmvfkb23ghh,1,12.5,75.4,2023-01-29T20:06:20.919Z,2023-01-30T11:42:09Z,4003510447,212,15.5,4003510445,141,55.8,4003510443,140,4.9,4003510449,213,4.2,4003510441,56,Back,4004226423,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254451,48,1,1,4,57,63f5h8t5e9qm1fqmvfkb23ghh,1,4.2,48.2,2023-01-29T20:06:23.580Z,2023-01-30T11:42:19Z,4003510533,212,22.2,4003510535,213,5.1,4003510529,140,12.2,4003510531,141,18.0,4003510527,56,Back,4004226557,178,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254461,49,1,1,5,0,63f5h8t5e9qm1fqmvfkb23ghh,1,13.2,16.7,2023-01-29T20:06:26.572Z,2023-01-30T11:42:29Z,4003510585,213,5.2,4003510583,212,10.2,4003510577,56,Back,4003510581,141,3.1,4003510579,140,17.4,4004226773,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254493,50,1,1,5,2,63f5h8t5e9qm1fqmvfkb23ghh,1,16,3.1,2023-01-29T20:06:28.543Z,2023-01-30T11:42:45Z,4003510767,212,16.4,4004227041,178,,4003510769,213,6.3,4003510763,140,31.6,4003510765,141,2.9,4003510761,56,Back,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254507,51,1,1,5,8,63f5h8t5e9qm1fqmvfkb23ghh,1,47.1,24.9,2023-01-29T20:06:34.763Z,2023-01-30T11:43:04Z,4003510837,56,Back,4004227529,178,,4003510853,213,2.0,4003510847,141,51.3,4003510843,140,39.9,4003510849,212,19.5,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254531,52,1,1,5,11,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,56.3,2023-01-29T20:06:37.467Z,2023-01-30T11:43:12Z,4003510983,212,32.4,4003510985,213,0.9,4003510987,1,,4003510977,56,Left,4003510981,141,92.7,4004227737,178,,4003510979,140,60.7,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254541,53,1,1,5,15,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,92.1,2023-01-29T20:06:41.846Z,2023-01-30T11:43:37Z,4003511053,213,4.2,4004228093,178,,4003511045,56,Left,4003511051,212,8.6,4003511049,141,80.9,4003511047,140,56.8,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254543,54,1,1,5,17,63f5h8t5e9qm1fqmvfkb23ghh,1,57,80.9,2023-01-29T20:06:43.829Z,2023-01-30T11:43:47Z,4003511063,212,9.1,4003511065,213,6.2,4003511059,140,65.6,4004228253,178,,4003511057,56,Left,4003511061,141,79.3,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254575,55,1,1,5,18,63f5h8t5e9qm1fqmvfkb23ghh,1,65.7,79.3,2023-01-29T20:06:44.442Z,2023-01-30T11:43:54Z,4003511273,213,3.1,4003511267,140,56.5,4003511271,212,9.7,4003511265,56,Left,4003511269,141,80.3,4004228381,178,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254583,56,1,1,5,22,63f5h8t5e9qm1fqmvfkb23ghh,1,60.1,76.7,2023-01-29T20:06:48.511Z,2023-01-30T11:43:57Z,4004228435,178,,4003511311,212,15.9,4003511307,140,56.1,4003511313,213,4.4,4003511305,56,Center,4003511309,141,54.2,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254591,57,1,1,5,24,63f5h8t5e9qm1fqmvfkb23ghh,1,55.3,53.6,2023-01-29T20:06:50.230Z,2023-01-30T11:44:00Z,4003511345,213,5.5,4003511343,212,11.3,4003511337,56,Center,4003511341,141,41.7,4003511339,140,62.8,4004228527,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254615,58,1,1,5,25,63f5h8t5e9qm1fqmvfkb23ghh,1,59.9,41.5,2023-01-29T20:06:51.001Z,2023-01-30T11:44:10Z,4003511471,141,29.7,4003511467,56,Center,4003511469,140,51.3,4003511475,213,3.9,4003511473,212,12.1,4004228677,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254627,59,1,1,5,29,63f5h8t5e9qm1fqmvfkb23ghh,1,54.1,34,2023-01-29T20:06:55.512Z,2023-01-30T11:44:16Z,4003511557,212,22.1,4003511559,213,1.8,4003511555,141,65.4,4003511553,140,48.8,4004228725,178,,4003511551,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254635,60,1,1,5,33,63f5h8t5e9qm1fqmvfkb23ghh,1,46.7,63.9,2023-01-29T20:06:59.726Z,2023-01-30T11:44:25Z,4003511611,213,5.5,4003511607,141,54.0,4003511605,140,52.9,4003511603,56,Center,4004228879,178,,4003511609,212,9.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254639,61,1,1,5,36,63f5h8t5e9qm1fqmvfkb23ghh,1,60.6,49.9,2023-01-29T20:07:02.561Z,2023-01-30T11:44:28Z,4003511641,141,52.5,4003511639,140,73.2,4004229003,178,,4003511637,56,Center,4003511643,212,13.3,4003511645,213,0.1,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254643,62,1,1,5,37,63f5h8t5e9qm1fqmvfkb23ghh,1,72.5,55,2023-01-29T20:07:03.810Z,2023-01-30T11:44:44Z,4003511679,141,61.0,4003511675,56,Center,4003511677,140,79.3,4003511681,212,8.2,4004229329,178,,4003511683,213,0.5,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399679,955,67,1,5,39,63f5h8t5e9qm1fqmvfkb23ghh,1,77.8,61.7,2023-01-29T20:07:05.195Z,2023-01-30T14:48:17Z,4004262623,233,1154,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502399677,1154,67,1,5,39,3kq9cckrnlogidldtdie2fkbl,0,22.2,38.3,2023-01-29T20:07:05.196Z,2023-01-30T12:36:11Z,4004262627,233,955,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254649,63,1,1,5,40,63f5h8t5e9qm1fqmvfkb23ghh,1,79.6,61.5,2023-01-29T20:07:06.233Z,2023-01-30T11:44:47Z,4003511711,140,88.1,4003511717,213,1.0,4003511713,141,82.1,4003511715,212,16.6,4003511709,56,Left,4004229397,178,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254661,64,1,1,5,42,63f5h8t5e9qm1fqmvfkb23ghh,0,87.8,80.8,2023-01-29T20:07:08.538Z,2023-01-30T11:44:59Z,4003511803,212,42.0,4003786241,72,,4003511801,141,22.3,4003511799,140,100.0,4003511793,2,,4003542295,1,,4003511805,213,5.0,4003511797,56,Center,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4004229583,178,4003786239,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254777,66,43,1,5,43,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-01-29T20:07:08.957Z,2023-01-29T20:21:04Z,4003512549,56,Center,4003512853,102,15.0,4003512859,328,0,4003542131,144,13,4003512641,20,0,4003512843,75,0,4003512849,55,64,4003512855,103,6.9,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,4003512863,231,4003512545,22,4003512547,16,4003512857,214,0,4003515895,459,0,0,0,4003512861,230,99.8,4003512845,29,0,4003512847,154,0,,,,50.4,,,,,,,
2502254671,47,5,1,5,44,3kq9cckrnlogidldtdie2fkbl,1,-0.5,84.4,2023-01-29T20:07:10.531Z,2023-01-30T11:45:10Z,4003511837,56,Back,4003511841,233,65,4003511839,346,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254663,65,5,1,5,44,63f5h8t5e9qm1fqmvfkb23ghh,0,100.5,15.6,2023-01-29T20:07:10.531Z,2023-01-30T11:45:10Z,4003511855,233,47,4003511809,56,Right,4003511811,346,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254727,48,1,1,5,56,3kq9cckrnlogidldtdie2fkbl,1,5.6,57.5,2023-01-29T20:07:21.911Z,2023-01-30T11:45:12Z,4003526671,237,,4003513331,189,,4003512239,124,,4003512247,141,91.7,4003512249,212,23.4,4003512251,213,1.4,4003512243,56,Back,4003512245,140,8.3,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502256961,136,1,1,5,58,3kq9cckrnlogidldtdie2fkbl,1,8.1,69.5,2023-01-29T20:07:24.739Z,2023-01-30T11:45:13Z,4003526773,189,,4003526723,213,0.7,4004229815,178,,4003526717,140,29.1,4003526721,212,28.7,4003526719,141,96.6,4003526715,56,Back,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502254755,49,1,1,5,59,3kq9cckrnlogidldtdie2fkbl,1,28.3,96.2,2023-01-29T20:07:25.319Z,2023-01-30T11:45:21Z,4003512411,140,29.2,4003512417,213,4.8,4004230065,178,,4003512413,141,83.1,4003512415,212,9.0,4003512409,56,Back,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
