id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2515336139,30,1,1,2,42,50x1m4u58lffhq6v6ga1hbxmy,0,38.1,3.1,2023-03-04T17:32:59.092Z,2023-03-05T09:55:21Z,4072419027,213,0.0,4072419023,141,4.9,4072419019,56,Right,4074661645,178,,4072419025,212,24.7,4072419021,140,61.6,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515772109,823,67,1,2,44,4yg9ttzw0m51048doksv8uq5r,1,36.8,92.7,2023-03-04T17:33:00.645Z,2023-03-05T13:31:17Z,4074728065,233,926,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515772103,926,67,1,2,44,50x1m4u58lffhq6v6ga1hbxmy,0,63.2,7.3,2023-03-04T17:33:00.646Z,2023-03-05T10:38:38Z,4074728069,233,823,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336145,24,8,1,2,44,4yg9ttzw0m51048doksv8uq5r,1,35.1,95.9,2023-03-04T17:33:00.876Z,2023-03-05T13:31:17Z,4074661725,178,,4074012981,384,,4072419069,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515382937,443,61,1,2,44,50x1m4u58lffhq6v6ga1hbxmy,1,62.8,4.2,2023-03-04T17:33:00.892Z,2023-03-05T10:38:23Z,4072664053,56,Right,4074662269,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336159,25,1,1,2,45,4yg9ttzw0m51048doksv8uq5r,0,35,97.1,2023-03-04T17:33:02.245Z,2023-03-05T09:56:41Z,4074662613,178,,4072419141,212,0.9,4072419309,286,,4072419135,56,Back,4072419139,141,95.9,4072419305,233,31,4072419137,140,35.4,4072419303,236,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,4072419143,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336183,31,74,1,2,46,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,3.8,2023-03-04T17:33:02.398Z,2023-03-05T09:56:46Z,4072419293,285,,4074662691,178,,4072419291,56,Right,4072419331,233,25,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336189,26,49,1,2,47,4yg9ttzw0m51048doksv8uq5r,1,34.3,96.6,2023-03-04T17:33:03.615Z,2023-03-05T09:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336211,27,1,1,2,48,4yg9ttzw0m51048doksv8uq5r,0,34.3,96.6,2023-03-04T17:33:04.566Z,2023-03-05T09:58:40Z,4074663813,178,,4072419375,56,Back,4072419383,213,5.8,4072419379,141,92.8,4072419381,212,6.0,4072419377,140,39.5,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336213,32,49,1,2,48,50x1m4u58lffhq6v6ga1hbxmy,1,59.1,5.4,2023-03-04T17:33:05.043Z,2023-03-05T09:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336239,33,50,1,2,48,50x1m4u58lffhq6v6ga1hbxmy,1,59.2,4.8,2023-03-04T17:33:05.181Z,2023-03-05T09:58:51Z,4072419449,56,Right,4072419451,286,,4074564413,233,28,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336251,28,7,1,2,49,4yg9ttzw0m51048doksv8uq5r,1,40.8,95.2,2023-03-04T17:33:05.765Z,2023-03-05T09:58:56Z,4072419511,285,,4072419531,233,33,4074663979,178,,4074015439,384,,4072419509,56,Back,4072419507,167,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336273,29,5,1,2,49,4yg9ttzw0m51048doksv8uq5r,0,41.4,101.8,2023-03-04T17:33:06.355Z,2023-03-05T09:58:59Z,4072419639,347,,4072419733,233,34,4072419637,56,Back,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336283,34,5,1,2,49,50x1m4u58lffhq6v6ga1hbxmy,1,58.6,-1.8,2023-03-04T17:33:06.355Z,2023-03-05T09:58:59Z,4072419719,233,29,4072419661,56,Right,4072419663,347,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336511,35,1,1,3,9,50x1m4u58lffhq6v6ga1hbxmy,1,61,0,2023-03-04T17:33:25.664Z,2023-03-05T09:59:22Z,4072420855,213,0.7,4072420845,107,,4072420849,140,74.7,4072420851,141,17.4,4072420847,56,Right,4072420853,212,19.5,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336547,36,1,1,3,10,50x1m4u58lffhq6v6ga1hbxmy,1,75,17,2023-03-04T17:33:26.835Z,2023-03-05T09:59:28Z,4072421045,141,31.5,4072421049,213,1.5,4072421041,56,Center,4074664597,178,,4072421047,212,9.9,4072421043,140,76.1,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336553,37,50,1,3,11,50x1m4u58lffhq6v6ga1hbxmy,1,75.6,30.5,2023-03-04T17:33:27.994Z,2023-03-05T10:00:01Z,4072421075,56,Center,4072421079,286,,4072421269,233,30,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336565,30,7,1,3,11,4yg9ttzw0m51048doksv8uq5r,1,24.4,69.5,2023-03-04T17:33:28.135Z,2023-03-05T10:00:07Z,4072421137,56,Back,4072421139,285,,4072421191,233,37,4074665311,178,,4074018933,384,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336573,31,49,1,3,12,4yg9ttzw0m51048doksv8uq5r,1,27,86.9,2023-03-04T17:33:29.372Z,2023-03-05T10:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336611,32,1,1,3,14,4yg9ttzw0m51048doksv8uq5r,0,27.6,86.9,2023-03-04T17:33:30.394Z,2023-03-05T10:00:16Z,4072421343,140,57.7,4072421347,212,32.1,4072421341,56,Center,4072421351,1,,4072421349,213,6.1,4072421339,155,,4072421345,141,78.3,4074665501,178,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336623,38,44,1,3,16,50x1m4u58lffhq6v6ga1hbxmy,1,43.8,25.8,2023-03-04T17:33:32.508Z,2023-03-05T13:31:17Z,4072421415,285,,4072421449,233,33,4072421413,56,Back,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336613,33,44,1,3,16,4yg9ttzw0m51048doksv8uq5r,0,56.2,74.2,2023-03-04T17:33:32.509Z,2023-03-05T10:00:20Z,4072421355,56,Center,4072421513,233,38,4072421357,286,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336653,39,1,1,3,16,50x1m4u58lffhq6v6ga1hbxmy,1,43,23.3,2023-03-04T17:33:32.635Z,2023-03-05T13:31:18Z,4074665819,388,,4072421577,141,24.4,4072421581,213,0.1,4072421573,56,Center,4072421575,140,54.6,4072421571,3,,4072421579,212,12.2,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336657,40,49,1,3,17,50x1m4u58lffhq6v6ga1hbxmy,1,55.3,25.2,2023-03-04T17:33:34.382Z,2023-03-05T10:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515772531,826,83,1,3,18,4yg9ttzw0m51048doksv8uq5r,1,40.8,74.5,2023-03-04T17:33:35.250Z,2023-03-05T10:39:35Z,4074730165,399,96736,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336673,41,1,1,3,18,50x1m4u58lffhq6v6ga1hbxmy,1,60.7,27.6,2023-03-04T17:33:35.284Z,2023-03-05T10:01:08Z,4072421637,56,Center,4072421643,212,11.1,4074666623,178,,4072421641,141,27.3,4072421645,213,6.3,4072421639,140,71.3,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336701,42,1,1,3,19,50x1m4u58lffhq6v6ga1hbxmy,1,71.3,26.5,2023-03-04T17:33:35.989Z,2023-03-05T10:01:15Z,4072421813,213,3.9,4072421811,212,12.6,4072421807,140,63.0,4074666719,178,,4072421805,56,Right,4072421809,141,13.2,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336717,43,1,1,3,21,50x1m4u58lffhq6v6ga1hbxmy,1,63.8,10.2,2023-03-04T17:33:37.649Z,2023-03-05T10:01:20Z,4072421885,56,Right,4072421891,212,8.2,4074666877,178,,4072421889,141,2.5,4072421887,140,69.8,4072421893,213,5.6,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336745,44,1,1,3,22,50x1m4u58lffhq6v6ga1hbxmy,1,69.9,2.7,2023-03-04T17:33:38.391Z,2023-03-05T10:01:28Z,4074667059,178,,4072421983,140,70.4,4072421995,213,1.5,4072421989,212,9.5,4072421981,56,Right,4072421985,141,16.7,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336799,45,1,1,3,23,50x1m4u58lffhq6v6ga1hbxmy,1,69.5,11.6,2023-03-04T17:33:40.038Z,2023-03-05T10:01:34Z,4072422201,213,4.6,4072422197,141,3.8,4072422193,56,Right,4072422195,140,68.8,4072422199,212,5.4,4074667261,178,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336809,46,1,1,3,26,50x1m4u58lffhq6v6ga1hbxmy,0,70.4,2.7,2023-03-04T17:33:42.551Z,2023-03-05T10:01:38Z,4072422261,213,0.4,4072422257,141,9.7,4072422253,56,Right,4074667467,178,,4072422255,140,80.8,4072422259,212,11.9,4072422251,155,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336827,34,61,1,3,26,4yg9ttzw0m51048doksv8uq5r,1,20.8,89.8,2023-03-04T17:33:43.025Z,2023-03-05T10:02:05Z,4074668343,21,,4074668345,178,,4072422325,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336887,47,1,1,3,29,50x1m4u58lffhq6v6ga1hbxmy,0,97.9,10.4,2023-03-04T17:33:46.005Z,2023-03-05T10:02:13Z,4074024125,224,,4074668617,178,,4074024127,20,,4072422639,213,1.8,4072422631,56,Center,4072422641,1,,4072422635,141,57.2,4072422627,155,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,4072422623,2,,4072422633,140,4072422637,212,32.9,,,,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336893,48,44,1,3,31,50x1m4u58lffhq6v6ga1hbxmy,1,90.1,56.6,2023-03-04T17:33:48.121Z,2023-03-05T13:31:18Z,4072423235,233,37,4072422677,56,Center,4072422679,286,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336969,37,44,1,3,31,4yg9ttzw0m51048doksv8uq5r,0,9.9,43.4,2023-03-04T17:33:48.122Z,2023-03-05T10:02:22Z,4072423229,233,48,4072423063,285,,4072423061,56,Back,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384275,444,1,1,3,31,50x1m4u58lffhq6v6ga1hbxmy,1,90,58.5,2023-03-04T17:33:48.149Z,2023-03-05T13:31:18Z,4074669137,388,,4072671767,56,Center,4072671775,213,4.1,4072671771,141,47.9,4072671765,3,,4072671773,212,8.6,4072671769,140,85.6,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336901,49,61,1,3,32,50x1m4u58lffhq6v6ga1hbxmy,0,86.8,40.6,2023-03-04T17:33:49.214Z,2023-03-05T10:02:37Z,4074669317,178,,4072422727,56,Center,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336975,38,43,1,3,33,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-04T17:33:50.056Z,2023-03-04T18:29:52Z,4072423081,140,12.1,4072673083,144,12,4072423089,213,1.2,4072423085,212,9.0,4072423111,15,0,4072423083,141,57.6,4072423079,56,Back,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336949,35,12,1,3,33,4yg9ttzw0m51048doksv8uq5r,1,14.8,60.6,2023-03-04T17:33:50.197Z,2023-03-05T10:02:41Z,4072423019,167,,4072422977,56,Back,4072422981,141,0.0,4072422985,213,5.1,4074669405,178,,4072422983,212,45.4,4072422979,140,30.4,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336951,36,5,1,3,37,4yg9ttzw0m51048doksv8uq5r,0,29.6,-1.8,2023-03-04T17:33:54.276Z,2023-03-05T10:02:47Z,4072422991,56,Back,4072423175,233,50,4072422993,347,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515336981,50,5,1,3,37,50x1m4u58lffhq6v6ga1hbxmy,1,70.4,101.8,2023-03-04T17:33:54.276Z,2023-03-05T10:02:46Z,4072423139,233,36,4072423095,347,,4072423093,56,Left,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337031,51,1,1,3,40,50x1m4u58lffhq6v6ga1hbxmy,1,71.3,100,2023-03-04T17:33:57.029Z,2023-03-05T10:02:58Z,4072423377,140,56.2,4072424239,189,,4072423381,212,16.8,4072423373,107,,4072423375,56,Left,4072423383,213,3.5,4072423379,141,93.9,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337063,52,1,1,3,42,50x1m4u58lffhq6v6ga1hbxmy,1,60.6,92.4,2023-03-04T17:33:59.350Z,2023-03-05T10:03:03Z,4072423581,212,11.7,4072423577,140,71.6,4072423585,213,0.2,4074669869,178,,4072423575,56,Left,4072423579,141,95.0,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337119,53,1,1,3,45,50x1m4u58lffhq6v6ga1hbxmy,1,75.6,92.5,2023-03-04T17:34:01.908Z,2023-03-05T10:03:19Z,4074026011,224,,4072424497,154,,4072423847,140,87.0,4072423849,141,57.1,4072423851,212,26.9,4072423841,2,,4074026013,72,,4072423853,213,5.2,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4072423843,155,,4074669963,178,4072424495,210,13,4072423845,56,,,,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2515337129,54,13,1,3,46,50x1m4u58lffhq6v6ga1hbxmy,1,87.2,56.7,2023-03-04T17:34:03.155Z,2023-03-05T10:03:19Z,4072424513,230,99.9,4072424515,231,50.9,4072423873,56,Center,4072423869,22,,4072674309,21,,4072424499,77,,4072424509,102,62.7,4072424501,29,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,4072423871,17,,4074670207,388,4072424511,103,68.1,4072424503,154,4072424505,55,,,,53,,,,,,,,,,,,,,,,,,,,,,,,
2515337141,39,5,1,3,48,4yg9ttzw0m51048doksv8uq5r,1,-0.8,43.2,2023-03-04T17:34:04.611Z,2023-03-05T10:03:27Z,4072423909,346,,4072423915,233,55,4072423907,56,Back,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337137,55,5,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,0,100.8,56.8,2023-03-04T17:34:04.611Z,2023-03-05T10:03:27Z,4072423903,56,Center,4072423945,233,39,4072423905,346,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337437,40,1,1,4,12,4yg9ttzw0m51048doksv8uq5r,0,4.5,48.3,2023-03-04T17:34:28.677Z,2023-03-05T10:03:32Z,4072425559,124,,4072425571,213,6.0,4072425563,56,Right,4072425567,141,17.9,4072425573,1,,4072425561,155,,4072425569,212,64.3,4072425565,140,62.5,36bg0k385i4wwarffp6ak1syd,Edgar Badia,4072425577,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337461,56,44,1,4,15,50x1m4u58lffhq6v6ga1hbxmy,1,39.2,82.6,2023-03-04T17:34:31.847Z,2023-03-05T13:31:19Z,4072425693,233,41,4072425663,56,Back,4072425665,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337443,41,44,1,4,15,4yg9ttzw0m51048doksv8uq5r,0,60.8,17.4,2023-03-04T17:34:31.848Z,2023-03-05T10:03:47Z,4072425607,286,,4072425753,233,56,4072425605,56,Right,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337489,57,1,1,4,15,50x1m4u58lffhq6v6ga1hbxmy,0,41.3,83.1,2023-03-04T17:34:31.880Z,2023-03-05T13:31:19Z,4072425811,213,4.8,4072425803,56,Back,4072425807,141,76.5,4074671375,388,,4072425801,3,,4072425809,212,4.5,4072425805,140,41.7,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337453,42,61,1,4,17,4yg9ttzw0m51048doksv8uq5r,0,58.1,26,2023-03-04T17:34:34.051Z,2023-03-05T10:04:16Z,4074671825,21,,4072425643,56,Center,4074671827,178,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337501,58,49,1,4,18,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,74.4,2023-03-04T17:34:35.322Z,2023-03-05T10:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337511,59,1,1,4,19,50x1m4u58lffhq6v6ga1hbxmy,1,44.7,74.4,2023-03-04T17:34:36.127Z,2023-03-05T10:04:31Z,4074672273,178,,4072425947,213,0.2,4072425943,141,76.4,4072425939,56,Center,4072425945,212,8.3,4072425941,140,52.5,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337527,60,1,1,4,20,50x1m4u58lffhq6v6ga1hbxmy,1,51.9,76.4,2023-03-04T17:34:37.054Z,2023-03-05T10:04:39Z,4074672477,178,,4072426019,212,11.5,4072426015,140,44.6,4072426013,56,Back,4072426017,141,89.1,4072426021,213,2.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337549,61,1,1,4,23,50x1m4u58lffhq6v6ga1hbxmy,1,43.9,90,2023-03-04T17:34:39.665Z,2023-03-05T10:04:51Z,4074672819,178,,4072426123,140,31.2,4072426127,212,13.3,4072426121,56,Back,4072426129,213,3.1,4072426125,141,90.9,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337579,62,1,1,4,25,50x1m4u58lffhq6v6ga1hbxmy,1,31.2,90.2,2023-03-04T17:34:41.468Z,2023-03-05T10:04:56Z,4074672941,178,,4072426329,212,30.4,4072426325,140,11.9,4072426331,213,4.0,4072426323,56,Back,4072426327,141,56.9,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337667,63,1,1,4,28,50x1m4u58lffhq6v6ga1hbxmy,1,12.6,54.9,2023-03-04T17:34:45.212Z,2023-03-05T10:05:01Z,4074673081,178,,4072426739,212,32.7,4072426741,213,5.2,4072426735,140,26.9,4072426733,56,Back,4072426743,1,,4072426737,141,12.2,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337677,64,1,1,4,33,50x1m4u58lffhq6v6ga1hbxmy,0,38.3,7.3,2023-03-04T17:34:50.283Z,2023-03-05T10:05:05Z,4072426801,141,22.5,4072426805,213,0.3,4074673167,178,,4072426803,212,31.4,4072426795,155,,4072426799,140,66.5,4072426797,56,Center,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337709,43,1,1,4,35,4yg9ttzw0m51048doksv8uq5r,0,34,77.7,2023-03-04T17:34:51.791Z,2023-03-05T10:05:12Z,4072426983,3,,4072426993,213,6.1,4072426987,140,54.7,4074673391,178,,4072426989,141,73.2,4072426985,56,Center,4072426991,212,21.9,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337723,65,1,1,4,37,50x1m4u58lffhq6v6ga1hbxmy,0,45.7,26.6,2023-03-04T17:34:53.672Z,2023-03-05T10:05:20Z,4072427059,56,Right,4072427057,3,,4074673559,178,,4072427067,213,6.1,4072427063,141,19.2,4072427065,212,22.6,4072427061,140,66.7,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337751,44,1,1,4,39,4yg9ttzw0m51048doksv8uq5r,1,33,81,2023-03-04T17:34:55.816Z,2023-03-05T10:05:27Z,4074673759,178,,4072427173,212,12.3,4072427169,140,40.4,4072427165,3,,4072427171,141,95.1,4072427167,56,Back,4072427175,213,0.9,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337763,45,49,1,4,40,4yg9ttzw0m51048doksv8uq5r,1,40.4,95.1,2023-03-04T17:34:56.968Z,2023-03-05T10:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337845,46,1,1,4,43,4yg9ttzw0m51048doksv8uq5r,1,54.8,90.7,2023-03-04T17:34:59.927Z,2023-03-05T10:05:40Z,4074674059,178,,4072427535,141,95.6,4072427531,56,Left,4072427539,212,13.5,4072427543,213,0.2,4072427533,140,67.3,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515337849,47,4,1,4,44,4yg9ttzw0m51048doksv8uq5r,1,66.9,95.8,2023-03-04T17:35:01.374Z,2023-03-05T10:05:50Z,4072427577,152,,4072427581,286,,4072427573,13,,4072427575,56,Left,4072427579,265,,4072427777,233,66,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
