id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465807897,26,1,1,1,36,4ku8o6uf87yd8iecdalipo6wd,1,71.3,7.3,2022-10-01T16:33:20.347Z,2022-10-01T23:25:16Z,3811021157,213,1.6,3811021153,141,23.0,3811021151,140,70.8,3812601895,178,,3811021149,56,Center,3811021155,212,10.7,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465807975,27,1,1,1,38,4ku8o6uf87yd8iecdalipo6wd,1,68.1,20.7,2022-10-01T16:33:22.062Z,2022-10-01T23:25:20Z,3811021527,56,Back,3812602205,178,,3812162761,155,,3811021533,212,49.2,3811021537,1,,3811021535,213,2.9,3811021529,140,22.4,3811021531,141,36.6,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808007,28,1,1,1,42,4ku8o6uf87yd8iecdalipo6wd,1,22.4,36.6,2022-10-01T16:33:26.236Z,2022-10-01T23:25:28Z,3811021703,56,Back,3811021707,141,24.4,3811021711,213,5.2,3811021705,140,26.4,3812602721,178,,3811021709,212,9.3,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808095,29,1,1,1,47,4ku8o6uf87yd8iecdalipo6wd,1,33.5,24.4,2022-10-01T16:33:30.988Z,2022-10-01T23:25:32Z,3811022187,141,20.1,3811022183,56,Right,3811022185,140,61.0,3811022189,212,29.0,3812602861,178,,3811022191,213,6.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808131,30,1,1,1,48,4ku8o6uf87yd8iecdalipo6wd,1,61,20.1,2022-10-01T16:33:32.015Z,2022-10-01T23:25:37Z,3811022301,56,Right,3811022305,141,12.6,3811022303,140,59.5,3811022307,212,5.3,3811022309,213,4.4,3812603235,178,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808241,31,1,1,1,49,4ku8o6uf87yd8iecdalipo6wd,1,59.5,12.6,2022-10-01T16:33:33.336Z,2022-10-01T23:25:41Z,3811022893,56,Right,3811022897,141,18.0,3812603419,178,,3811022891,155,,3811022895,140,84.9,3811022899,212,26.9,3811022901,213,0.1,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808287,32,1,1,1,56,4ku8o6uf87yd8iecdalipo6wd,1,85.5,17.4,2022-10-01T16:33:39.966Z,2022-10-01T23:25:47Z,3811023033,213,4.2,3811023029,212,3.5,3811023025,141,12.8,3811023021,140,84.0,3812603757,178,,3811023017,56,Right,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808361,33,1,1,1,57,4ku8o6uf87yd8iecdalipo6wd,0,87.2,8.9,2022-10-01T16:33:41.039Z,2022-10-01T23:25:49Z,3812164545,20,,3811023445,213,1.2,3811023433,2,,3811023439,140,89.3,3812164543,224,,3811023435,155,,3811023443,212,5.9,3812603881,178,,b9kfek16otvdorssn0wzkb36d,Koke,3811023437,56,Right,3811023441,141,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466015131,1022,61,1,1,57,10eyb18v5puw4ez03ocaug09m,1,11.1,87,2022-10-01T16:33:41.146Z,2022-10-01T23:26:52Z,3812604463,388,,3812164923,56,Back,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808387,21,12,1,1,59,10eyb18v5puw4ez03ocaug09m,1,0.6,50,2022-10-01T16:33:42.755Z,2022-10-01T23:26:55Z,3811023575,140,0.0,3811023571,56,Back,3812607737,21,,3812607735,388,,3811023577,141,49.1,3811023579,212,1.1,3811023581,213,3.7,3811023693,167,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808399,22,6,1,1,59,10eyb18v5puw4ez03ocaug09m,0,0.6,49.2,2022-10-01T16:33:43.152Z,2022-10-01T23:27:03Z,3811023649,73,,3811023735,233,34,3811023645,56,Back,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465808391,34,6,1,1,59,4ku8o6uf87yd8iecdalipo6wd,1,99.4,50.8,2022-10-01T16:33:43.152Z,2022-10-01T23:27:03Z,3811023609,73,,3811023717,233,22,3811023607,56,Center,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809153,35,1,1,2,38,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2022-10-01T16:34:22.075Z,2022-10-01T23:31:41Z,3811027389,56,Center,3811027397,213,4.5,3811027395,212,33.6,3812625861,178,,3811027399,1,,3811027387,223,,3812165225,20,,3811027385,155,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,3811027393,141,51.5,3811027391,140,91.9,3811027383,6,3811027381,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809155,23,44,1,2,39,10eyb18v5puw4ez03ocaug09m,1,7,46.4,2022-10-01T16:34:23.451Z,2022-10-02T05:23:44Z,3811027467,233,36,3811027405,285,,3811027403,56,Back,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809163,36,44,1,2,39,4ku8o6uf87yd8iecdalipo6wd,0,93,53.6,2022-10-01T16:34:23.452Z,2022-10-01T23:31:51Z,3811027431,286,,3811027555,233,23,3811027427,56,Center,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809179,24,12,1,2,39,10eyb18v5puw4ez03ocaug09m,1,6,44.2,2022-10-01T16:34:23.537Z,2022-10-02T05:23:44Z,3811027491,212,19.2,3812626777,388,,3811027493,213,1.0,3811027489,141,68.4,3811027569,15,,3811027485,56,Back,3811027487,140,15.5,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809207,25,49,1,2,43,10eyb18v5puw4ez03ocaug09m,1,18.7,74.8,2022-10-01T16:34:27.130Z,2022-10-01T23:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809225,26,50,1,2,43,10eyb18v5puw4ez03ocaug09m,1,23.4,87.2,2022-10-01T16:34:27.256Z,2022-10-01T23:32:12Z,3811027743,285,,3811027865,233,37,3811027741,56,Back,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809235,37,7,1,2,44,4ku8o6uf87yd8iecdalipo6wd,1,76.6,12.8,2022-10-01T16:34:28.508Z,2022-10-01T23:32:22Z,3811027789,56,Right,3812628317,178,,3811027825,233,26,3812165799,383,,3811027791,286,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809239,38,49,1,2,45,4ku8o6uf87yd8iecdalipo6wd,1,75.7,8.5,2022-10-01T16:34:29.604Z,2022-10-01T23:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809275,39,61,1,2,46,4ku8o6uf87yd8iecdalipo6wd,0,82.8,4.4,2022-10-01T16:34:30.662Z,2022-10-01T23:32:35Z,3812629319,178,,3811027993,56,Right,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809437,27,5,1,2,47,10eyb18v5puw4ez03ocaug09m,1,19.9,101.2,2022-10-01T16:34:31.596Z,2022-10-01T23:32:38Z,3811028667,56,Back,3811028669,347,,3811028683,233,40,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809307,40,5,1,2,47,4ku8o6uf87yd8iecdalipo6wd,0,80.1,-1.2,2022-10-01T16:34:31.596Z,2022-10-01T23:32:38Z,3811028167,56,Right,3811028169,347,,3811028721,233,27,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809595,28,1,1,3,0,10eyb18v5puw4ez03ocaug09m,1,25.4,100,2022-10-01T16:34:44.362Z,2022-10-01T23:32:47Z,3811029451,212,20.3,3811029449,141,88.6,3811029453,213,3.6,3811029443,107,,3811029447,140,8.1,3811029445,56,Back,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809641,29,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,8.2,87.7,2022-10-01T16:34:47.675Z,2022-10-01T23:32:53Z,3811029651,56,Back,3811029655,141,67.5,3811029657,212,14.6,3811029653,140,3.4,3811029659,213,4.4,3812630519,178,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809733,30,1,1,3,5,10eyb18v5puw4ez03ocaug09m,1,3.2,65.8,2022-10-01T16:34:49.653Z,2022-10-01T23:32:57Z,3811030129,213,4.8,3811030119,141,26.8,3812630685,178,,3811030111,56,Back,3811030125,212,26.5,3811030115,140,4.4,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809795,31,1,1,3,12,10eyb18v5puw4ez03ocaug09m,1,20,29.2,2022-10-01T16:34:55.939Z,2022-10-01T23:33:00Z,3811030441,56,Back,3811030445,141,70.9,3811030443,140,24.9,3811030447,212,28.8,3812630939,178,,3811030449,213,1.4,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809831,32,1,1,3,15,10eyb18v5puw4ez03ocaug09m,1,27.5,73.3,2022-10-01T16:34:59.138Z,2022-10-01T23:33:04Z,3811030639,56,Back,3811030641,140,33.3,3811030645,212,17.0,3811030643,141,96.6,3811030647,213,1.2,3812631097,178,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809869,33,1,1,3,17,10eyb18v5puw4ez03ocaug09m,1,33.3,96.6,2022-10-01T16:35:01.612Z,2022-10-01T23:33:07Z,3811030833,56,Back,3811030841,213,4.4,3811030837,141,79.7,3812631323,178,,3811030835,140,29.7,3811030839,212,12.1,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465809905,34,1,1,3,21,10eyb18v5puw4ez03ocaug09m,1,29.1,66.6,2022-10-01T16:35:05.018Z,2022-10-01T23:33:10Z,3811031019,213,4.7,3811031011,56,Back,3811031015,141,28.9,3812631517,178,,3811031017,212,25.6,3811031013,140,29.6,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810001,35,1,1,3,24,10eyb18v5puw4ez03ocaug09m,1,33.9,27.4,2022-10-01T16:35:07.765Z,2022-10-01T23:33:13Z,3811031601,212,16.1,3812631815,178,,3811031599,141,4.1,3811031603,213,4.9,3811031597,140,36.7,3811031595,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810029,36,1,1,3,28,10eyb18v5puw4ez03ocaug09m,1,38.1,5.8,2022-10-01T16:35:12.204Z,2022-10-01T23:33:18Z,3811031739,140,53.4,3811031745,212,17.4,3812632163,178,,3811031737,56,Right,3811031743,141,15.5,3811031747,213,0.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810159,37,1,1,3,31,10eyb18v5puw4ez03ocaug09m,1,55.6,15.9,2022-10-01T16:35:14.828Z,2022-10-01T23:33:23Z,3811032337,213,0.0,3811032333,141,17.3,3811032331,140,91.9,3811032329,56,Right,3811032335,212,38.1,3811032339,1,,3812632501,178,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810215,38,1,1,3,37,10eyb18v5puw4ez03ocaug09m,1,79.4,9.2,2022-10-01T16:35:21.395Z,2022-10-01T23:33:27Z,3811032573,212,12.3,3812632835,178,,3811032567,56,Right,3811032571,141,7.4,3811032575,213,3.2,3811032569,140,67.7,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810237,39,1,1,3,39,10eyb18v5puw4ez03ocaug09m,1,67.8,7.6,2022-10-01T16:35:23.285Z,2022-10-01T23:33:34Z,3811032677,213,1.5,3811032673,141,22.5,3811032671,140,68.9,3811032675,212,10.2,3811032669,56,Center,3812633419,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810289,40,1,1,3,41,10eyb18v5puw4ez03ocaug09m,1,68.9,22.5,2022-10-01T16:35:25.360Z,2022-10-01T23:33:38Z,3811032993,56,Right,3811032997,140,68.1,3811033009,213,4.6,3812633709,178,,3811033001,141,10.7,3811033005,212,8.1,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810307,41,1,1,3,43,10eyb18v5puw4ez03ocaug09m,1,68.4,5.3,2022-10-01T16:35:27.436Z,2022-10-01T23:33:42Z,3811033059,140,87.1,3811033065,213,0.4,3811033055,155,,3811033061,141,17.9,3812633901,178,,3811033063,212,21.4,3811033057,56,Right,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810337,42,1,1,3,44,10eyb18v5puw4ez03ocaug09m,1,87.1,17.9,2022-10-01T16:35:28.619Z,2022-10-01T23:35:14Z,3811033175,56,Right,3811033177,140,85.0,3811033183,213,3.0,3811033181,212,2.2,3811033179,141,18.2,3812634217,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810363,43,2,1,3,45,10eyb18v5puw4ez03ocaug09m,1,83.8,18.9,2022-10-01T16:35:29.686Z,2022-10-01T23:34:09Z,3812635343,178,,3811033315,56,Right,3811033317,140,91.7,3811033313,7,7exng93jyar5is4fa64r9bhzp,3811033319,141,15.0,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810341,41,55,1,3,45,4ku8o6uf87yd8iecdalipo6wd,1,12.7,62.5,2022-10-01T16:35:29.687Z,2022-10-01T23:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810925,42,1,1,4,22,4ku8o6uf87yd8iecdalipo6wd,0,20.3,79.7,2022-10-01T16:36:05.755Z,2022-10-01T23:34:14Z,3811036227,213,5.6,3811036207,241,,3811036203,155,,3811036223,141,23.1,3812635677,178,,3811036225,212,59.4,3811036221,140,63.4,3811036215,56,Center,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,3811037437,1,,3811036197,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810985,43,44,1,4,25,4ku8o6uf87yd8iecdalipo6wd,1,54.4,29.6,2022-10-01T16:36:09.217Z,2022-10-02T05:23:45Z,3811036607,286,,3811037477,233,44,3811036605,56,Center,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810987,44,44,1,4,25,10eyb18v5puw4ez03ocaug09m,0,45.6,70.4,2022-10-01T16:36:09.218Z,2022-10-01T23:34:18Z,3811040175,233,43,3811036609,56,Back,3811036611,285,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465810993,44,1,1,4,25,4ku8o6uf87yd8iecdalipo6wd,0,64.3,26.7,2022-10-01T16:36:09.226Z,2022-10-02T05:23:45Z,3811036651,212,3.9,3811036639,3,,3811036643,56,Center,3812636197,388,,3811036641,168,,3811036655,213,6.1,3811036647,141,25.8,3811036645,140,68.0,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811019,45,61,1,4,25,10eyb18v5puw4ez03ocaug09m,1,41.5,72.7,2022-10-01T16:36:09.323Z,2022-10-01T23:34:28Z,3811036791,56,Back,3812636801,15,,3812636805,388,,,,,,,,,,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811023,46,49,1,4,27,10eyb18v5puw4ez03ocaug09m,1,34.9,81.8,2022-10-01T16:36:11.010Z,2022-10-01T23:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811049,47,1,1,4,27,10eyb18v5puw4ez03ocaug09m,0,35,81.5,2022-10-01T16:36:11.026Z,2022-10-01T23:34:36Z,3811036951,140,59.3,3811036955,212,27.6,3811036949,56,Center,3811036957,213,5.9,3811036953,141,66.1,3811036947,157,,3812637373,178,,3811036959,1,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811099,45,44,1,4,29,4ku8o6uf87yd8iecdalipo6wd,1,40.6,33.2,2022-10-01T16:36:13.347Z,2022-10-02T05:23:45Z,3812167837,285,,3811037341,233,48,3811037117,56,Back,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811137,48,44,1,4,29,10eyb18v5puw4ez03ocaug09m,0,59.4,66.8,2022-10-01T16:36:13.348Z,2022-10-01T23:34:41Z,3811037375,233,45,3811037317,56,Center,3812167841,286,,,,,,,,,,,,,,,,,bpprd2haoafk6y0rjans4iytx,K. Dolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811123,46,1,1,4,29,4ku8o6uf87yd8iecdalipo6wd,0,32.1,39.5,2022-10-01T16:36:13.397Z,2022-10-02T05:23:46Z,3811037235,56,Center,3812640621,388,,3811037243,140,57.4,3811037247,141,51.3,3811037229,3,,3811037255,213,0.3,3811037251,212,27.8,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811209,49,1,1,4,33,10eyb18v5puw4ez03ocaug09m,1,40,43.6,2022-10-01T16:36:16.898Z,2022-10-01T23:35:41Z,3811037689,56,Back,3811037693,141,26.5,3811037697,213,5.0,3812641407,178,,3811037691,140,42.8,3811037695,212,12.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811241,50,1,1,4,36,10eyb18v5puw4ez03ocaug09m,1,42.8,26.5,2022-10-01T16:36:20.209Z,2022-10-01T23:35:47Z,3811037849,141,32.8,3811037851,212,4.4,3811037853,213,1.8,3812641799,178,,3811037847,140,41.9,3811037845,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811325,51,1,1,4,38,10eyb18v5puw4ez03ocaug09m,1,44.1,32.7,2022-10-01T16:36:22.691Z,2022-10-01T23:35:51Z,3811038247,56,Back,3812641975,178,,3811038251,141,66.3,3811038249,140,38.3,3811038255,213,1.8,3811038253,212,23.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811405,52,1,1,4,41,10eyb18v5puw4ez03ocaug09m,1,38.5,66.3,2022-10-01T16:36:25.056Z,2022-10-01T23:36:51Z,3811038691,212,12.7,3811038693,213,0.8,3811038689,141,79.7,3812646183,178,,3811038685,56,Back,3811038687,140,46.9,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811449,53,1,1,4,47,10eyb18v5puw4ez03ocaug09m,1,53.6,87.4,2022-10-01T16:36:30.721Z,2022-10-01T23:36:59Z,3811038945,56,Center,3811038947,140,56.3,3811038953,213,5.1,3812646765,178,,3811038949,141,76.0,3811038951,212,8.3,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811475,54,1,1,4,49,10eyb18v5puw4ez03ocaug09m,1,56.6,75.3,2022-10-01T16:36:32.954Z,2022-10-01T23:37:05Z,3811039111,56,Left,3811039121,212,6.8,3811039117,141,84.5,3811039113,140,54.0,3811039123,213,2.0,3812647031,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811525,55,1,1,4,50,10eyb18v5puw4ez03ocaug09m,1,54.7,85.6,2022-10-01T16:36:34.314Z,2022-10-01T23:37:08Z,3812647195,178,,3811039363,141,89.3,3811039367,213,0.3,3811039365,212,9.5,3811039361,140,63.4,3811039359,56,Left,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811557,56,1,1,4,51,10eyb18v5puw4ez03ocaug09m,1,63.8,91.4,2022-10-01T16:36:35.613Z,2022-10-01T23:37:12Z,3811039503,141,82.1,3811039507,213,3.9,3811039505,212,9.1,3812647471,178,,3811039501,140,57.6,3811039499,56,Left,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811591,57,1,1,4,53,10eyb18v5puw4ez03ocaug09m,1,57.1,81.8,2022-10-01T16:36:37.298Z,2022-10-01T23:37:16Z,3811039679,213,3.7,3811039675,141,66.4,3811039671,56,Back,3812647723,178,,3811039673,140,41.4,3811039677,212,19.5,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811711,58,1,1,4,56,10eyb18v5puw4ez03ocaug09m,1,41.8,66.6,2022-10-01T16:36:39.969Z,2022-10-01T23:37:21Z,3811040087,1,,3812648095,178,,3811040083,213,4.8,3811040077,212,32.3,3811040061,56,Back,3811040071,141,19.5,3811040065,140,45.7,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811737,59,1,1,4,59,10eyb18v5puw4ez03ocaug09m,1,52.8,16.1,2022-10-01T16:36:43.344Z,2022-10-01T23:37:26Z,3811040253,213,5.3,3811040251,212,11.5,3812648369,178,,3811040245,140,59.0,3811040247,141,2.2,3811040243,56,Right,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811787,60,1,1,5,1,10eyb18v5puw4ez03ocaug09m,1,58.3,4.6,2022-10-01T16:36:45.489Z,2022-10-01T23:37:29Z,3811040539,212,7.0,3812648491,178,,3811040535,140,54.2,3811040537,141,12.8,3811040533,56,Right,3811040541,213,2.2,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811827,61,1,1,5,4,10eyb18v5puw4ez03ocaug09m,1,54.4,11.1,2022-10-01T16:36:48.081Z,2022-10-01T23:37:33Z,3811040733,140,62.4,3811040737,212,8.5,3811040731,56,Right,3811040735,141,9.4,3811040739,213,6.1,3812648785,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465811835,62,1,1,5,5,10eyb18v5puw4ez03ocaug09m,1,63.1,9.5,2022-10-01T16:36:48.837Z,2022-10-01T23:37:36Z,3811040789,56,Right,3812170537,156,,3811040797,213,2.3,3811040793,141,17.9,3811040791,140,58.2,3811040795,212,7.7,3812649045,178,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
