id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId
2495752765,26,4,1,2,28,7h7eg7q7dbwvzww78h9d5eh0h,0,66.3,94.4,2023-01-07T20:03:40.004Z,2023-01-08T07:54:07Z,3969395259,56,Left,3969395263,285,,3969395257,294,,3969395255,13,,3969395261,152,,3969901473,178,,3969395289,233,26,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752793,27,1,1,2,37,c8llrezkm3b3op4afrou6b487,1,32.5,4.3,2023-01-07T20:03:48.409Z,2023-01-08T07:54:13Z,3969395427,140,28.4,3969395425,56,Back,3969395423,152,,3969395421,5,,3969901523,178,,3969395431,212,8.2,3969395433,213,2.1,3969395429,141,14.6,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752821,28,1,1,2,38,c8llrezkm3b3op4afrou6b487,1,28.4,15.5,2023-01-07T20:03:49.931Z,2023-01-08T07:54:15Z,3969395585,212,7.2,3969395587,213,0.2,3969395579,56,Back,3969395581,140,35.0,3969395583,141,18.1,3969901549,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752845,29,1,1,2,43,c8llrezkm3b3op4afrou6b487,1,35.6,13.9,2023-01-07T20:03:54.503Z,2023-01-08T07:54:18Z,3969395719,212,12.0,3969901569,178,,3969395721,213,0.5,3969395713,56,Back,3969395715,140,45.7,3969395717,141,22.1,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752865,30,1,1,2,45,c8llrezkm3b3op4afrou6b487,1,45.6,22.4,2023-01-07T20:03:56.638Z,2023-01-08T07:54:42Z,3969395835,56,Back,3969901603,178,,3969395837,140,39.9,3969395839,141,23.3,3969395843,213,3.0,3969395841,212,6.0,,,,,,,cspjsye2x9pmnvdxjmghwnyi2,Nico Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752867,31,4,1,2,46,c8llrezkm3b3op4afrou6b487,1,39.2,24.6,2023-01-07T20:03:57.741Z,2023-01-08T07:54:50Z,3969395855,286,,3969395857,233,27,3969395851,56,Back,3969395849,294,,3969395853,152,,3969395847,13,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752859,27,4,1,2,46,7h7eg7q7dbwvzww78h9d5eh0h,0,60.8,75.4,2023-01-07T20:03:57.742Z,2023-01-08T07:54:49Z,3969395797,294,,3969395795,13,,3969395801,152,,3969395803,285,,3969901831,178,,3969395865,233,31,3969395799,56,Center,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752969,32,1,1,3,5,c8llrezkm3b3op4afrou6b487,1,39.2,22.1,2023-01-07T20:04:16.177Z,2023-01-08T07:55:09Z,3969902085,178,,3969396503,152,,3969397503,189,,3969396505,56,Back,3969396507,140,42.7,3969396511,212,46.0,3969396499,155,,3969396501,196,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,3969396515,1,,3969396513,213,3969396497,5,3969396509,141,89.6,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2495753237,36,1,1,3,6,c8llrezkm3b3op4afrou6b487,1,45.5,92,2023-01-07T20:04:17.475Z,2023-01-08T07:55:24Z,3969397905,141,92.0,3969397907,212,11.2,3969397901,56,Left,3969398031,189,,3969902255,178,,3969397903,140,56.2,3969397909,213,0,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753135,35,50,1,3,7,c8llrezkm3b3op4afrou6b487,1,56.7,92.3,2023-01-07T20:04:18.569Z,2023-01-08T07:55:33Z,3969398123,286,,3969397363,56,Left,3969398141,233,32,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753249,32,7,1,3,8,7h7eg7q7dbwvzww78h9d5eh0h,1,43.3,7.7,2023-01-07T20:04:19.247Z,2023-01-08T07:55:38Z,3969397977,56,Back,3969902415,178,,3969699977,383,,3969398125,233,35,3969397979,285,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752963,28,49,1,3,9,7h7eg7q7dbwvzww78h9d5eh0h,1,42.4,10.1,2023-01-07T20:04:20.628Z,2023-01-08T07:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752981,29,1,1,3,10,7h7eg7q7dbwvzww78h9d5eh0h,1,45.3,10.6,2023-01-07T20:04:21.715Z,2023-01-08T07:55:49Z,3969396573,141,2.1,3969396571,140,44.8,3969396577,213,4.6,3969396575,212,5.8,3969396569,56,Back,3969902555,178,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753001,30,1,1,3,13,7h7eg7q7dbwvzww78h9d5eh0h,1,48.8,3.4,2023-01-07T20:04:24.316Z,2023-01-08T07:55:53Z,3969396659,140,59.6,3969396663,141,13.5,3969396657,56,Right,3969396671,213,0.5,3969396667,212,13.3,3969902611,178,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753031,31,4,1,3,15,7h7eg7q7dbwvzww78h9d5eh0h,1,65.3,21.2,2023-01-07T20:04:26.917Z,2023-01-08T07:55:59Z,3969396825,56,Center,3969396827,152,,3969396821,13,,3969396933,233,33,3969396823,295,,3969396829,286,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753051,33,4,1,3,15,c8llrezkm3b3op4afrou6b487,0,34.7,78.8,2023-01-07T20:04:26.918Z,2023-01-08T07:55:59Z,3969396923,56,Back,3969396921,295,,3969396927,285,,3969396925,152,,3969396941,233,31,3969902683,178,,3969396919,13,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753065,34,17,1,3,18,c8llrezkm3b3op4afrou6b487,1,0,0,2023-01-07T20:04:29.170Z,2023-01-08T07:56:02Z,3969397009,393,,3969397007,31,,3969397011,13,243,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753457,33,2,1,4,7,7h7eg7q7dbwvzww78h9d5eh0h,1,69.8,15.7,2023-01-07T20:05:18.401Z,2023-01-08T07:56:29Z,3969701861,20,,3969399099,141,68.6,3969399089,5,,3969399105,1,,3969701859,224,,3969902905,178,,3969403395,2,,3969399093,152,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969403377,7,39dgr8s91agremy3nvp4q2221,3969399097,140,3969399095,56,,,,,,,Center,90.3,,,,,,,,,,,,,,,,,,,,,,,,,
2495753477,37,55,1,4,7,c8llrezkm3b3op4afrou6b487,1,18.2,37.3,2023-01-07T20:05:18.402Z,2023-01-08T07:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753459,34,43,1,4,16,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:05:27.553Z,2023-01-07T20:07:36Z,3969399113,294,0,3969399111,13,0,3969399117,152,0,3969399115,56,Left,3969403457,144,4,3969399119,286,0,3969399207,233,37,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753627,38,1,1,4,46,c8llrezkm3b3op4afrou6b487,0,12.7,16.3,2023-01-07T20:05:57.407Z,2023-01-08T07:56:34Z,3969400015,157,,3969400017,241,,3969902941,178,,3969400021,140,86.2,3969400013,5,,3969400029,1,,3969400025,212,78.7,3969400027,213,0.2,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,3969400023,141,39.2,3969400385,189,3969400019,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753613,35,52,1,5,1,7h7eg7q7dbwvzww78h9d5eh0h,1,12.1,54.3,2023-01-07T20:06:12.259Z,2023-01-08T07:56:49Z,3969703263,376,,3969903065,178,,,,,,,,,,,,,,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753731,36,1,1,5,4,7h7eg7q7dbwvzww78h9d5eh0h,1,14.2,48.6,2023-01-07T20:06:15.745Z,2023-01-08T07:56:53Z,3969400581,56,Back,3969400593,213,5.2,3969400583,140,24.1,3969400585,141,18.1,3969400579,123,,3969400589,212,23.2,3969903123,178,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753751,37,1,1,5,7,7h7eg7q7dbwvzww78h9d5eh0h,1,24.1,18.1,2023-01-07T20:06:18.251Z,2023-01-08T07:56:57Z,3969400709,141,35.9,3969903201,178,,3969400705,56,Back,3969400713,213,2.4,3969400711,212,17.3,3969400707,140,12.3,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753771,38,1,1,5,9,7h7eg7q7dbwvzww78h9d5eh0h,1,11.6,37.6,2023-01-07T20:06:21.024Z,2023-01-08T07:57:00Z,3969400809,141,64.1,3969903217,178,,3969400813,213,1.6,3969400805,56,Back,3969400807,140,11.6,3969400811,212,18.0,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753803,39,1,1,5,13,7h7eg7q7dbwvzww78h9d5eh0h,1,23.4,73.2,2023-01-07T20:06:24.879Z,2023-01-08T07:57:05Z,3969400999,213,1.5,3969903267,178,,3969400993,140,24.6,3969400991,56,Back,3969400997,212,13.0,3969400995,141,92.2,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753809,40,1,1,5,17,7h7eg7q7dbwvzww78h9d5eh0h,1,18.5,93.6,2023-01-07T20:06:28.272Z,2023-01-08T07:57:08Z,3969401041,141,90.0,3969401043,212,8.1,3969401039,140,11.1,3969401037,56,Back,3969401045,213,3.4,3969903313,178,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753823,41,1,1,5,19,7h7eg7q7dbwvzww78h9d5eh0h,1,6.9,87.9,2023-01-07T20:06:30.195Z,2023-01-08T07:57:11Z,3969401115,213,4.5,3969401111,141,67.3,3969401107,56,Back,3969401113,212,14.3,3969401109,140,4.0,3969903363,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753843,42,1,1,5,22,7h7eg7q7dbwvzww78h9d5eh0h,1,4.2,57.2,2023-01-07T20:06:33.555Z,2023-01-08T07:57:18Z,3969401231,1,,3969401229,213,5.0,3969401227,212,32.9,3969903411,178,,3969401225,141,11.5,3969401223,140,14.4,3969401221,56,Back,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753867,43,1,1,5,25,7h7eg7q7dbwvzww78h9d5eh0h,1,15.9,6.9,2023-01-07T20:06:36.463Z,2023-01-08T07:57:26Z,3969401379,213,6.2,3969401375,141,4.3,3969401377,212,14.7,3969903579,178,,3969401371,56,Back,3969401373,140,29.8,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753879,44,1,1,5,27,7h7eg7q7dbwvzww78h9d5eh0h,1,30.3,7.7,2023-01-07T20:06:39.092Z,2023-01-08T07:57:30Z,3969903649,178,,3969401435,56,Back,3969401437,140,30.5,3969401439,141,26.7,3969401443,213,1.6,3969401441,212,12.9,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753941,45,1,1,5,30,7h7eg7q7dbwvzww78h9d5eh0h,1,33.4,25.5,2023-01-07T20:06:41.410Z,2023-01-08T07:57:34Z,3969401839,213,5.6,3969401833,140,48.6,3969903685,178,,3969401831,56,Back,3969401837,212,20.7,3969401835,141,6.1,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495810789,887,3,1,5,36,7h7eg7q7dbwvzww78h9d5eh0h,0,74.7,23.9,2023-01-07T20:06:47.653Z,2023-01-08T07:57:45Z,3969704785,286,,3969704787,464,,3969704783,56,Center,3969903835,178,,3969704789,467,2rqxh5mex336ci45jaw428y5l,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753943,46,4,1,5,36,7h7eg7q7dbwvzww78h9d5eh0h,1,75.5,22.6,2023-01-07T20:06:47.932Z,2023-01-08T07:58:18Z,3969401855,265,,3969401857,286,,3969401851,56,Center,3969401907,233,39,3969401853,152,,3969401849,13,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495753949,39,4,1,5,36,c8llrezkm3b3op4afrou6b487,0,24.5,77.4,2023-01-07T20:06:47.933Z,2023-01-08T07:58:18Z,3969401917,233,46,3969904101,389,,3969401889,152,,3969401885,13,,3969401887,56,Back,3969401891,265,,3969401893,285,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754359,47,1,1,6,39,7h7eg7q7dbwvzww78h9d5eh0h,1,72.5,19.8,2023-01-07T20:07:50.758Z,2023-01-08T09:09:40Z,3969404105,1,,3969404091,155,,3969904345,178,,3969404103,213,0.8,3969705079,224,,3969404099,141,53.7,3969404089,5,,3969705081,20,,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969404095,56,Center,3969404087,2,3969404097,140,3969404101,212,33.4,3969404093,152,,95.5,,1,3969404865,210,15,3969404867,154,,,,,,,,,,,,,,,,,,,
2495754377,48,44,1,6,41,7h7eg7q7dbwvzww78h9d5eh0h,1,95.6,56.5,2023-01-07T20:07:52.333Z,2023-01-08T09:09:39Z,3969404241,233,40,3969404221,286,,3969404219,56,Center,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754355,40,44,1,6,41,c8llrezkm3b3op4afrou6b487,0,4.4,43.5,2023-01-07T20:07:52.334Z,2023-01-08T07:58:57Z,3969404085,285,,3969404247,233,48,3969404083,56,Back,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754381,49,15,1,6,41,7h7eg7q7dbwvzww78h9d5eh0h,1,95.5,53.7,2023-01-07T20:07:52.401Z,2023-01-08T09:09:40Z,3969404961,233,41,3969404699,24,,3969404885,103,16.5,3969404875,29,,3969404701,15,,3969404891,147,51.4,3969404879,55,47,3969904491,388,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,3969404889,146,99.9,3969404233,56,3969404883,102,3969404705,328,,3969404887,214,,52.2,Center,,3969404877,154,,3969404873,76,3969404231,16,,,,,,,,,,,,,,,,,
2495754373,41,10,1,6,41,c8llrezkm3b3op4afrou6b487,1,1.6,47.6,2023-01-07T20:07:52.726Z,2023-01-08T07:59:07Z,3969705387,378,,3969404201,182,,3969404203,56,Back,3969404199,178,,3969404845,174,,3969404989,233,49,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754385,42,61,1,6,41,c8llrezkm3b3op4afrou6b487,1,3.8,43.5,2023-01-07T20:07:53.134Z,2023-01-08T07:59:15Z,3969404261,56,Back,3969904587,178,,3969904585,15,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754399,43,6,1,6,43,c8llrezkm3b3op4afrou6b487,0,3.8,43.2,2023-01-07T20:07:54.780Z,2023-01-08T07:59:24Z,3969404319,56,Back,3969404321,73,,3969404343,233,50,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754395,50,6,1,6,43,7h7eg7q7dbwvzww78h9d5eh0h,1,96.2,56.8,2023-01-07T20:07:54.780Z,2023-01-08T07:59:24Z,3969404303,56,Center,3969404327,233,43,3969404305,73,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754607,51,1,1,7,16,7h7eg7q7dbwvzww78h9d5eh0h,0,99.5,99.5,2023-01-07T20:08:27.509Z,2023-01-08T07:59:35Z,3969405587,56,Center,3969705953,20,,3969405579,2,,3969405595,213,4.6,3969405585,223,,3969405583,155,,3969405593,212,30.3,3969405591,141,55.4,2udtmz4lvh4vil16mxvo0j4l,Aleix García,3969405581,6,,3969904805,178,3969405589,140,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754623,44,12,1,7,17,c8llrezkm3b3op4afrou6b487,1,4.4,42.7,2023-01-07T20:08:28.726Z,2023-01-08T07:59:40Z,3969405709,15,,3969405697,56,Back,3969904863,388,,3969405701,141,69.9,3969405703,212,31.3,3969405705,213,0.6,3969405699,140,28.4,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754651,45,4,1,7,21,c8llrezkm3b3op4afrou6b487,1,29,66.4,2023-01-07T20:08:32.581Z,2023-01-08T07:59:47Z,3969405881,233,52,3969405879,285,,3969405875,56,Back,3969405877,152,,3969405871,13,,3969405873,295,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754645,52,4,1,7,21,7h7eg7q7dbwvzww78h9d5eh0h,0,71,33.6,2023-01-07T20:08:32.582Z,2023-01-08T07:59:47Z,3969405887,233,45,3969405811,13,,3969405827,286,,3969405815,295,,3969405825,152,,3969405819,56,Center,3969904943,178,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754899,46,1,1,7,59,c8llrezkm3b3op4afrou6b487,1,30.8,54,2023-01-07T20:09:10.219Z,2023-01-08T08:00:00Z,3969407183,213,3.4,3969407177,140,10.0,3969407175,56,Back,3969407173,152,,3969407181,212,22.7,3969408145,189,,3969407179,141,45.0,3969905065,178,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,3969407171,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754921,47,1,1,8,0,c8llrezkm3b3op4afrou6b487,1,12.4,44.7,2023-01-07T20:09:11.219Z,2023-01-08T08:00:06Z,3969905137,178,,3969407279,141,20.7,3969407281,212,19.0,3969407283,213,5.2,3969407277,140,21.6,3969407275,56,Back,,,,,,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754925,48,4,1,8,3,c8llrezkm3b3op4afrou6b487,1,29.4,14.3,2023-01-07T20:09:14.454Z,2023-01-08T08:00:32Z,3969407307,233,53,3969407299,152,,3969407303,285,,3969407301,265,,3969407297,56,Back,3969407295,13,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754903,53,4,1,8,3,7h7eg7q7dbwvzww78h9d5eh0h,0,70.6,85.7,2023-01-07T20:09:14.455Z,2023-01-08T08:00:32Z,3969407313,233,48,3969407195,13,,3969407197,56,Left,3969905333,389,,3969407203,286,,3969407201,265,,3969407199,152,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495754943,54,17,1,8,8,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-01-07T20:09:19.346Z,2023-01-08T08:00:48Z,3969407415,31,,3969407423,13,243,3969407419,392,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755241,49,1,1,9,0,c8llrezkm3b3op4afrou6b487,1,26.8,16.6,2023-01-07T20:10:11.899Z,2023-01-08T08:00:56Z,3969409241,56,Center,3969409239,152,,3969409249,213,0.5,3969409251,1,,3969409243,140,81.9,3969409245,141,60.3,3969409247,212,65.0,3969905615,178,,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,3969409237,155,,3969409235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755243,50,44,1,9,4,c8llrezkm3b3op4afrou6b487,1,82.1,61,2023-01-07T20:10:15.335Z,2023-01-08T09:09:41Z,3969409257,286,,3969409255,56,Center,3969409277,233,55,,,,,,,,,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755239,55,44,1,9,4,7h7eg7q7dbwvzww78h9d5eh0h,0,17.9,39,2023-01-07T20:10:15.336Z,2023-01-08T08:01:18Z,3969409231,285,,3969409227,56,Back,3969409287,233,50,,,,,,,,,,,,,,,,20ebw399jhbq0i5x2eacrrs6i,Ramón Terrats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755251,51,1,1,9,4,c8llrezkm3b3op4afrou6b487,0,81.9,60.2,2023-01-07T20:10:15.422Z,2023-01-08T09:09:41Z,3969409295,140,89.2,3969409297,141,74.0,3969409293,56,Center,3969905951,388,,3969409301,213,0.9,3969409289,3,,3969409299,212,12.1,3969409291,168,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755249,56,49,1,9,5,7h7eg7q7dbwvzww78h9d5eh0h,1,11.2,25.8,2023-01-07T20:10:16.258Z,2023-01-08T09:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755257,57,1,1,9,5,7h7eg7q7dbwvzww78h9d5eh0h,1,12.8,25.6,2023-01-07T20:10:16.905Z,2023-01-08T08:01:49Z,3969906137,178,,3969409339,141,9.3,3969409343,213,5.6,3969409341,212,17.0,3969409335,56,Back,3969409337,140,25.1,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755267,58,1,1,9,8,7h7eg7q7dbwvzww78h9d5eh0h,1,26.7,8,2023-01-07T20:10:19.156Z,2023-01-08T08:01:55Z,3969409389,141,10.6,3969409385,56,Back,3969409387,140,32.8,3969409391,212,6.6,3969906223,178,,3969409393,213,0.3,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755289,59,1,1,9,9,7h7eg7q7dbwvzww78h9d5eh0h,1,33.7,11.7,2023-01-07T20:10:20.971Z,2023-01-08T08:02:11Z,3969409491,140,35.9,3969409493,141,22.2,3969906385,178,,3969409495,212,7.5,3969409497,213,1.3,3969409489,56,Back,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755299,60,3,1,9,12,7h7eg7q7dbwvzww78h9d5eh0h,1,41.4,29.2,2023-01-07T20:10:24.018Z,2023-01-08T08:02:55Z,3969409529,286,,3969906715,178,,3969715899,464,,3969414083,233,70,3969409527,56,Back,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495756145,70,45,1,9,12,c8llrezkm3b3op4afrou6b487,0,58.6,70.8,2023-01-07T20:10:24.018Z,2023-01-08T08:02:56Z,3969413961,285,,3969413959,56,Center,3969414089,233,60,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495755325,52,45,1,9,13,c8llrezkm3b3op4afrou6b487,0,56.4,70.2,2023-01-07T20:10:24.181Z,2023-01-08T08:03:04Z,3969409663,56,Center,3969414295,233,61,3969409665,285,,,,,,,,,,,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
