id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/9/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2444972625,30,1,1,2,18,10eyb18v5puw4ez03ocaug09m,1,12.7,20,2022-08-12T19:02:31.686Z,2022-08-13T09:25:49Z,3701262351,178,,3700333299,140,12.8,3700333311,213,4.7,3700333301,141,6.4,3700333297,56,Back,3700333307,212,9.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972645,31,1,1,2,20,10eyb18v5puw4ez03ocaug09m,0,11,5.5,2022-08-12T19:02:33.813Z,2022-08-13T09:25:56Z,3700333395,56,Center,3700333399,141,51.9,3700333397,140,53.6,3701262505,178,,3700333393,155,,3700333401,212,54.7,3700333403,213,0.6,3700333405,1,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972651,21,49,1,2,23,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.1,49.5,2022-08-12T19:02:36.771Z,2022-08-13T09:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972663,22,1,1,2,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.9,44.3,2022-08-12T19:02:37.444Z,2022-08-13T09:26:17Z,3701262741,178,,3700333481,141,42.5,3700333477,140,60.1,3700333475,56,Center,3700333485,212,16.0,3700333491,213,6.2,3700563745,233,32,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445158659,906,67,1,2,25,10eyb18v5puw4ez03ocaug09m,1,39.9,57.6,2022-08-12T19:02:38.639Z,2022-08-13T11:00:46Z,3701328399,233,666,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445158655,666,67,1,2,25,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.1,42.4,2022-08-12T19:02:38.640Z,2022-08-13T10:26:49Z,3701328403,233,906,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972703,32,8,1,2,25,10eyb18v5puw4ez03ocaug09m,1,40.6,54,2022-08-12T19:02:38.916Z,2022-08-13T11:00:46Z,3700333663,56,Back,3701162587,383,,3701262971,178,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972679,23,43,1,2,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-12T19:02:39.241Z,2022-08-12T19:52:49Z,3700333549,56,Center,3700333697,286,0,3700564069,144,1,3700333557,213,5.7,3700333693,233,32,3700333553,141,46.3,3700333691,236,0,3700333551,140,59.1,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,3700333555,212,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,
2444972713,33,49,1,2,26,10eyb18v5puw4ez03ocaug09m,1,44.5,44.6,2022-08-12T19:02:40.049Z,2022-08-13T09:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972749,34,1,1,2,28,10eyb18v5puw4ez03ocaug09m,1,46.3,41.8,2022-08-12T19:02:41.727Z,2022-08-13T09:26:54Z,3700333931,56,Back,3700333933,140,47.1,3700333937,212,17.8,3701263255,178,,3700333935,141,15.7,3700333939,213,4.8,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972769,35,1,1,2,31,10eyb18v5puw4ez03ocaug09m,1,55.5,32.8,2022-08-12T19:02:45.487Z,2022-08-13T09:27:02Z,3700334031,141,73.8,3700334033,212,29.5,3700334035,213,1.9,3700334027,56,Back,3700334029,140,46.4,3701263365,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972823,36,1,1,2,34,10eyb18v5puw4ez03ocaug09m,1,47,68,2022-08-12T19:02:47.726Z,2022-08-13T09:27:10Z,3700334339,56,Left,3701263545,178,,3700334341,140,62.0,3700334343,141,97.1,3700334347,213,0.9,3700334345,212,25.3,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972825,37,1,1,2,38,10eyb18v5puw4ez03ocaug09m,1,67.4,90.5,2022-08-12T19:02:51.618Z,2022-08-13T09:27:17Z,3700334359,141,97.5,3700334355,56,Left,3700334357,140,72.2,3701263611,178,,3700334363,213,0.8,3700334361,212,6.9,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972839,38,1,1,2,40,10eyb18v5puw4ez03ocaug09m,1,75.8,93.6,2022-08-12T19:02:54.327Z,2022-08-13T09:27:37Z,3700334443,213,3.9,3700334441,212,16.6,3700334437,140,64.8,3701263899,178,,3700334435,56,Center,3700334439,141,76.1,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972867,39,1,1,2,42,10eyb18v5puw4ez03ocaug09m,0,63.4,74,2022-08-12T19:02:56.357Z,2022-08-13T09:27:43Z,3701263961,178,,3700334599,196,,3700334595,155,,3700334615,213,5.3,3700334601,56,Right,3700334605,140,93.5,3700334609,141,0.0,3700334613,212,59.8,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,3700334617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972877,24,5,1,2,47,2l0ldgiwsgb8d6y3z0sfgjzyj,1,8.4,101.2,2022-08-12T19:03:00.602Z,2022-08-13T09:27:51Z,3700334657,347,,3700334675,233,40,3700334655,56,Back,,,,,,,,,,,,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444972869,40,5,1,2,47,10eyb18v5puw4ez03ocaug09m,0,91.6,-1.2,2022-08-12T19:03:00.602Z,2022-08-13T09:27:52Z,3700334619,56,Right,3700334691,233,24,3700334621,347,,,,,,,,,,,,,,,,,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973139,25,1,1,3,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.2,100,2022-08-12T19:03:29.307Z,2022-08-13T09:27:57Z,3700336529,189,,3700336111,107,,3700336113,56,Back,3700336121,213,5.0,3700336117,141,88.2,3700336115,140,12.8,3700336119,212,9.6,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973165,26,1,1,3,17,2l0ldgiwsgb8d6y3z0sfgjzyj,0,12.8,88.2,2022-08-12T19:03:30.658Z,2022-08-13T09:28:00Z,3701264241,178,,3700336303,141,9.0,3700336297,157,,3700336307,213,5.6,3700336301,140,82.3,3700336515,189,,3700336299,56,Right,3700336305,212,90.7,6dx2fxufm98xtdobuwppis34l,David García,,3700336309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973173,41,49,1,3,17,10eyb18v5puw4ez03ocaug09m,1,22.4,90.5,2022-08-12T19:03:30.974Z,2022-08-13T09:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973201,42,1,1,3,17,10eyb18v5puw4ez03ocaug09m,1,23.2,88.2,2022-08-12T19:03:31.255Z,2022-08-13T09:29:07Z,3700336491,212,8.2,3700336493,213,5.8,3701264989,178,,3700336487,140,30.1,3700336489,141,82.5,3700336485,56,Back,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973243,43,1,1,3,22,10eyb18v5puw4ez03ocaug09m,1,25.1,74.6,2022-08-12T19:03:36.021Z,2022-08-13T09:28:46Z,3700336703,56,Back,3701264785,178,,3700336707,141,58.2,3700336711,213,3.7,3700336709,212,20.3,3700336705,140,8.9,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973313,44,1,1,3,25,10eyb18v5puw4ez03ocaug09m,1,8.9,58.2,2022-08-12T19:03:39.393Z,2022-08-13T09:29:25Z,3700337151,140,20.4,3700337157,213,5.1,3700337153,141,7.9,3700337155,212,36.3,3700337159,1,,3701265199,178,,3700337149,56,Back,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973377,45,1,1,3,33,10eyb18v5puw4ez03ocaug09m,1,29.5,19.4,2022-08-12T19:03:46.794Z,2022-08-13T09:29:46Z,3700337503,1,,3700337489,56,Back,3700337499,213,1.7,3700337495,212,34.7,3701265613,178,,3700337491,140,24.6,3700337493,141,69.9,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973399,46,1,1,3,38,10eyb18v5puw4ez03ocaug09m,1,35.9,82.7,2022-08-12T19:03:52.429Z,2022-08-13T09:29:59Z,3700337629,213,0.8,3700337625,141,92.9,3700337621,56,Back,3700337627,212,9.4,3700337623,140,41.9,3701265831,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973409,47,1,1,3,40,10eyb18v5puw4ez03ocaug09m,1,43,97.5,2022-08-12T19:03:54.418Z,2022-08-13T09:30:08Z,3700337717,213,0.0,3700337713,141,97.7,3700337709,56,Left,3700337711,140,56.4,3700337715,212,14.1,3701265957,178,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973423,48,1,1,3,41,10eyb18v5puw4ez03ocaug09m,1,58.3,98.7,2022-08-12T19:03:55.237Z,2022-08-13T09:30:17Z,3701266101,178,,3700337803,156,,3700337779,140,52.7,3700337785,213,3.7,3700337777,56,Left,3700337781,141,92.9,3700337783,212,7.1,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973515,49,1,1,3,42,10eyb18v5puw4ez03ocaug09m,1,52.6,93.4,2022-08-12T19:03:56.319Z,2022-08-13T09:30:26Z,3700338189,213,0.1,3700338185,212,22.2,3700338175,56,Left,3700338179,140,73.6,3700338183,141,96.9,3701266227,178,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973527,50,1,1,3,47,10eyb18v5puw4ez03ocaug09m,0,76.9,81.4,2022-08-12T19:04:01.455Z,2022-08-13T09:30:41Z,3700338285,1,,3700338273,155,,3700338277,140,92.3,3700338271,2,,3701163931,20,,3700338275,56,Center,3700338279,141,39.2,3701266423,178,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,3701163929,223,3700338281,212,3700338283,213,5.2,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,
2444973535,27,1,1,3,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,7.5,61.4,2022-08-12T19:04:03.281Z,2022-08-13T09:31:02Z,3700338319,141,54.6,3700338315,56,Back,3700338323,213,3.8,3700338321,212,8.0,3700338317,140,1.3,3701266809,21,,3701266807,388,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973541,28,52,1,3,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0.7,53.5,2022-08-12T19:04:04.423Z,2022-08-13T09:31:10Z,3701266923,178,,3701164159,377,,,,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973633,29,1,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,14.7,68.8,2022-08-12T19:04:12.081Z,2022-08-13T09:31:16Z,3700338907,140,38.9,3700338911,212,33.7,3700338905,56,Back,3700338909,141,100.0,3700338913,213,0.7,3700343369,199,,3700338981,189,,3700339257,1,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973645,30,5,1,3,59,2l0ldgiwsgb8d6y3z0sfgjzyj,0,40,101.6,2022-08-12T19:04:13.055Z,2022-08-13T09:31:33Z,3700338957,56,Back,3700343133,233,51,3700338959,347,,,,,,,,,,,,,,,,,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973749,51,5,1,3,59,10eyb18v5puw4ez03ocaug09m,1,60,-1.6,2022-08-12T19:04:13.055Z,2022-08-13T09:31:33Z,3700339521,56,Right,3700343121,233,30,3700339523,347,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973765,52,1,1,4,9,10eyb18v5puw4ez03ocaug09m,1,46.5,0,2022-08-12T19:04:23.184Z,2022-08-13T09:31:40Z,3700339609,212,8.6,3700339611,213,1.7,3700339605,140,45.7,3700339601,107,,3700339603,56,Back,3700339607,141,11.0,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973777,53,1,1,4,10,10eyb18v5puw4ez03ocaug09m,1,45.2,11.2,2022-08-12T19:04:24.075Z,2022-08-13T09:31:51Z,3700339667,140,44.3,3700339673,213,4.5,3700339671,212,3.9,3701267625,178,,3700339665,56,Back,3700339669,141,5.6,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973843,54,1,1,4,11,10eyb18v5puw4ez03ocaug09m,1,45.3,3.4,2022-08-12T19:04:25.009Z,2022-08-13T09:32:26Z,3700340043,213,2.4,3700340041,212,40.6,3700340045,1,,3700340039,141,42.7,3701267717,178,,3700340035,56,Back,3700340033,155,,3700340037,140,16.2,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973869,55,1,1,4,17,10eyb18v5puw4ez03ocaug09m,1,14.4,47,2022-08-12T19:04:30.654Z,2022-08-13T09:32:42Z,3700340169,212,15.7,3700340165,140,24.2,3700340167,141,64.5,3700340163,56,Back,3700340171,213,0.9,3701268641,178,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973915,56,1,1,4,19,10eyb18v5puw4ez03ocaug09m,1,22.5,64.7,2022-08-12T19:04:32.667Z,2022-08-13T09:32:58Z,3700340365,56,Back,3700340369,141,60.4,3700340367,140,26.1,3700340373,213,5.6,3701268955,178,,3700340371,212,4.8,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973961,57,1,1,4,24,10eyb18v5puw4ez03ocaug09m,1,32.6,57,2022-08-12T19:04:37.956Z,2022-08-13T09:33:07Z,3700340617,140,30.0,3700340621,212,28.8,3700340623,213,4.6,3700340619,141,14.8,3700340615,56,Back,3701269131,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444973983,58,1,1,4,27,10eyb18v5puw4ez03ocaug09m,1,30,14.8,2022-08-12T19:04:40.635Z,2022-08-13T09:33:15Z,3700340715,141,4.9,3700340719,213,5.5,3700340713,140,36.0,3700340717,212,9.2,3700340711,56,Back,3701269337,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974049,59,1,1,4,29,10eyb18v5puw4ez03ocaug09m,1,32.6,11.3,2022-08-12T19:04:42.940Z,2022-08-13T09:33:23Z,3700341029,212,49.9,3700341025,140,6.7,3700341021,196,,3700341027,141,72.9,3700341023,56,Back,3701269545,178,,3700341033,1,,3700341031,213,2.1,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974081,60,1,1,4,35,10eyb18v5puw4ez03ocaug09m,1,5.5,72.3,2022-08-12T19:04:49.329Z,2022-08-13T09:33:39Z,3700341171,140,4.0,3700341173,141,48.8,3700341177,213,4.6,3700341175,212,16.1,3701269905,178,,3700341169,56,Back,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974099,61,1,1,4,38,10eyb18v5puw4ez03ocaug09m,1,4,48.8,2022-08-12T19:04:51.648Z,2022-08-13T09:33:47Z,3700341269,141,24.2,3700341265,56,Back,3701270129,178,,3700341271,212,18.8,3700341267,140,12.2,3700341273,213,5.2,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974117,62,1,1,4,40,10eyb18v5puw4ez03ocaug09m,1,14.4,20.7,2022-08-12T19:04:53.949Z,2022-08-13T09:33:54Z,3700341371,213,5.3,3700341369,212,14.3,3700341365,140,21.5,3701270297,178,,3700341367,141,2.7,3700341363,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974155,63,1,1,4,42,10eyb18v5puw4ez03ocaug09m,1,19.3,2.9,2022-08-12T19:04:55.686Z,2022-08-13T09:34:00Z,3700341575,141,4.3,3700341579,213,0.0,3700341573,140,39.8,3700341577,212,21.5,3700341571,56,Back,3701270457,178,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974193,64,1,1,4,45,10eyb18v5puw4ez03ocaug09m,1,38.8,9.5,2022-08-12T19:04:59.005Z,2022-08-13T09:34:08Z,3700341749,56,Back,3701270701,178,,3700341761,213,2.0,3700341759,212,17.7,3700341753,140,31.8,3700341757,141,33.2,,,,,,,aaw54l5a40rviv8w0um4h12ol,J. Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974269,65,1,1,4,48,10eyb18v5puw4ez03ocaug09m,1,34,35.8,2022-08-12T19:05:01.677Z,2022-08-13T09:34:16Z,3701270877,178,,3700342127,155,,3700342129,56,Back,3700342131,140,41.1,3700342137,213,1.4,3700342133,141,93.5,3700342135,212,39.9,3700342139,1,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974277,66,1,1,4,53,10eyb18v5puw4ez03ocaug09m,0,44.3,95,2022-08-12T19:05:06.561Z,2022-08-13T09:34:26Z,3700342195,56,Center,3700342199,141,32.0,3701271085,178,,3700342197,140,74.4,3700342193,196,,3700342191,155,,3700342203,213,5.3,3700342201,212,53.2,djal5dsafpnhip4lu0ait94np,M. Acuña,,3700342205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974307,31,1,1,4,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,25.8,65.6,2022-08-12T19:05:08.789Z,2022-08-13T09:34:33Z,3701271167,388,,3700342375,140,32.2,3700342379,212,21.1,3700342371,3,,3700342377,141,36.2,3700342381,213,5.0,3700342373,56,Back,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974309,32,49,1,4,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.2,36.2,2022-08-12T19:05:10.592Z,2022-08-13T09:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974351,33,1,1,4,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32,35.3,2022-08-12T19:05:11.971Z,2022-08-13T09:34:50Z,3700342579,140,38.8,3700342585,213,5.4,3700342581,141,22.8,3700342577,56,Back,3700342583,212,11.1,3701271583,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974379,34,1,1,5,0,2l0ldgiwsgb8d6y3z0sfgjzyj,0,38.8,22.8,2022-08-12T19:05:13.855Z,2022-08-13T09:34:58Z,3700342741,212,21.2,3701271753,178,,3700342743,213,0.2,3700342735,56,Center,3700342739,141,27.9,3700342737,140,58.7,3700342733,155,,,,,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974397,67,49,1,5,2,10eyb18v5puw4ez03ocaug09m,1,34.8,81.5,2022-08-12T19:05:15.588Z,2022-08-13T09:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974505,68,1,1,5,9,10eyb18v5puw4ez03ocaug09m,1,26.2,83.9,2022-08-12T19:05:23.270Z,2022-08-13T09:35:12Z,3701272017,178,,3700343443,213,4.7,3700343447,1,,3700343441,212,37.6,3700343437,140,26.3,3700343439,141,28.6,3700343435,56,Back,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974535,69,1,1,5,13,10eyb18v5puw4ez03ocaug09m,1,29.1,26,2022-08-12T19:05:27.115Z,2022-08-13T09:35:38Z,3700343625,140,31.9,3700343629,212,14.4,3701272565,178,,3700343627,141,5.3,3700343623,56,Back,3700343631,213,4.9,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974551,70,1,1,5,16,10eyb18v5puw4ez03ocaug09m,1,28.8,8.6,2022-08-12T19:05:29.759Z,2022-08-13T09:35:46Z,3701272693,178,,3700343731,213,2.8,3700343729,212,16.0,3700343725,140,14.5,3700343723,56,Back,3700343727,141,16.7,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974581,71,1,1,5,18,10eyb18v5puw4ez03ocaug09m,1,14.5,16.7,2022-08-12T19:05:31.845Z,2022-08-13T09:35:54Z,3701272881,178,,3700343883,140,7.4,3700343887,212,17.8,3700343881,56,Back,3700343885,141,40.4,3700343889,213,2.0,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974651,72,1,1,5,20,10eyb18v5puw4ez03ocaug09m,1,7.4,40.4,2022-08-12T19:05:33.871Z,2022-08-13T09:36:01Z,3700344275,213,1.3,3700344271,141,84.5,3700344273,212,30.9,3701273027,178,,3700344269,140,14.5,3700344267,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974729,73,1,1,5,26,10eyb18v5puw4ez03ocaug09m,1,20.2,87.9,2022-08-12T19:05:40.217Z,2022-08-13T09:36:16Z,3700344701,212,25.7,3700344703,213,4.2,3700344697,140,8.7,3701273363,178,,3700344695,56,Back,3700344699,141,54.6,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974767,74,1,1,5,29,10eyb18v5puw4ez03ocaug09m,1,9.1,53.6,2022-08-12T19:05:42.548Z,2022-08-13T09:36:22Z,3700344889,56,Back,3700344895,212,23.4,3700344891,140,21.0,3700344897,213,5.3,3701273501,178,,3700344893,141,24.5,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444974789,75,1,1,5,31,10eyb18v5puw4ez03ocaug09m,1,21,24.5,2022-08-12T19:05:45.343Z,2022-08-13T09:36:29Z,3700345015,141,27.4,3700345009,56,Back,3700345013,140,28.3,3700345017,212,7.9,3700345021,213,0.3,3701273733,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
