id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2479781093,30,1,1,2,22,63f5h8t5e9qm1fqmvfkb23ghh,1,32.6,56.7,2022-10-30T20:04:04.318Z,2022-10-31T07:02:40Z,3885334079,56,Back,3885334085,212,27.0,3885334083,141,20.7,3885334081,140,43.5,3885334087,213,5.1,3886149777,178,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781109,31,1,1,2,27,63f5h8t5e9qm1fqmvfkb23ghh,0,56.7,10.1,2022-10-30T20:04:08.797Z,2022-10-31T07:02:50Z,3885334179,1,,3885334169,56,Right,3885334175,212,32.9,3885334173,141,3.5,3886150009,178,,3885334177,213,6.1,3885334171,140,87.7,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781119,24,12,1,2,30,ah8dala7suqqkj04n2l8xz4zd,1,12.7,88.7,2022-10-30T20:04:12.066Z,2022-10-31T07:02:54Z,3885334217,212,9.4,3885334211,56,Back,3885334215,141,100.0,3885334213,140,15.3,3885334219,213,1.3,3885334231,167,,3886150157,178,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781121,25,5,1,2,30,ah8dala7suqqkj04n2l8xz4zd,0,15.4,102,2022-10-30T20:04:12.612Z,2022-10-31T07:02:57Z,3885334225,56,Back,3885334611,233,32,3885334227,347,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781197,32,5,1,2,30,63f5h8t5e9qm1fqmvfkb23ghh,1,84.6,-2,2022-10-30T20:04:12.612Z,2022-10-31T07:02:56Z,3885334583,56,Right,3885334585,347,,3885334603,233,25,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781225,33,1,1,2,39,63f5h8t5e9qm1fqmvfkb23ghh,1,84.4,0,2022-10-30T20:04:21.652Z,2022-10-31T07:03:00Z,3885334739,212,12.9,3885334735,141,11.3,3885334731,140,75.7,3885334727,56,Right,3885334743,213,2.4,3885334723,107,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781241,34,1,1,2,43,63f5h8t5e9qm1fqmvfkb23ghh,1,73.8,26.1,2022-10-30T20:04:24.680Z,2022-10-31T07:03:05Z,3885334835,213,1.8,3885334833,212,20.3,3885334831,141,55.4,3886150473,178,,3885334829,140,70.3,3885334827,56,Center,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781277,35,1,1,2,45,63f5h8t5e9qm1fqmvfkb23ghh,1,69.7,59,2022-10-30T20:04:27.110Z,2022-10-31T07:03:09Z,3885335035,140,71.1,3885335033,56,Center,3885335037,141,53.7,3885335039,212,3.9,3885335041,213,5.1,3886150589,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781287,36,1,1,2,46,63f5h8t5e9qm1fqmvfkb23ghh,0,75,58.4,2022-10-30T20:04:27.806Z,2022-10-31T07:03:14Z,3885335079,140,87.3,3885335081,141,84.4,3885335077,56,Left,3885335083,212,21.9,3886150759,178,,3885335085,213,0.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781285,26,49,1,2,49,ah8dala7suqqkj04n2l8xz4zd,1,14.9,9.8,2022-10-30T20:04:30.768Z,2022-10-31T07:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956885,1069,67,1,2,49,ah8dala7suqqkj04n2l8xz4zd,1,13.1,14.2,2022-10-30T20:04:30.846Z,2022-10-31T10:27:00Z,3886228639,233,1431,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479956883,1431,67,1,2,49,63f5h8t5e9qm1fqmvfkb23ghh,0,86.9,85.8,2022-10-30T20:04:30.847Z,2022-10-31T08:30:49Z,3886228649,233,1069,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781315,27,1,1,2,49,ah8dala7suqqkj04n2l8xz4zd,0,14.9,9.8,2022-10-30T20:04:30.859Z,2022-10-31T10:27:00Z,3886151171,178,,3885335237,140,27.8,3885335235,56,Back,3885335239,141,4.6,3885335243,213,6.0,3885335465,189,,3885335241,212,14.0,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781325,37,8,1,2,50,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,95.6,2022-10-30T20:04:32.461Z,2022-10-31T07:03:33Z,3885817901,384,,3886151437,178,,3885335291,56,Left,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781341,38,49,1,2,51,63f5h8t5e9qm1fqmvfkb23ghh,1,78.4,96.5,2022-10-30T20:04:33.478Z,2022-10-31T07:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781391,39,1,1,2,51,63f5h8t5e9qm1fqmvfkb23ghh,1,78.4,96.5,2022-10-30T20:04:33.576Z,2022-10-31T07:03:41Z,3885335515,213,3.5,3885335513,212,5.7,3885335511,141,93.6,3885335509,140,73.3,3885335507,56,Left,3886151691,178,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781479,40,1,1,2,56,63f5h8t5e9qm1fqmvfkb23ghh,1,79.4,84.4,2022-10-30T20:04:37.779Z,2022-10-31T07:03:49Z,3885335843,140,86.6,3885335845,141,74.4,3885335841,56,Center,3885335847,212,10.2,3885335849,213,5.6,3886151985,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781507,41,1,1,3,2,63f5h8t5e9qm1fqmvfkb23ghh,1,92.1,84.4,2022-10-30T20:04:43.779Z,2022-10-31T07:03:53Z,3885335961,141,80.6,3885335963,212,10.8,3885335965,213,3.4,3886152107,178,,3885335959,140,82.1,3885335957,56,Left,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781511,42,1,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,0,83.1,80.5,2022-10-30T20:04:45.696Z,2022-10-31T07:03:56Z,3885335977,56,Center,3885335981,141,77.6,3885335985,213,5.5,3885335983,212,2.9,3885335979,140,85.1,3886152221,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781513,28,61,1,3,4,ah8dala7suqqkj04n2l8xz4zd,1,11.7,22.7,2022-10-30T20:04:45.852Z,2022-10-31T07:04:00Z,3886152379,178,,3885335993,56,Back,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781561,29,4,1,3,4,ah8dala7suqqkj04n2l8xz4zd,1,10.2,11.2,2022-10-30T20:04:46.433Z,2022-10-31T08:32:42Z,3885336223,285,,3885336341,233,43,3885336219,56,Back,3885336221,152,,3885336217,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781579,43,4,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,0,89.8,88.8,2022-10-30T20:04:46.434Z,2022-10-31T08:32:42Z,3885336281,56,Left,3885336283,152,,3885336285,286,,3885336279,10,,3885336389,233,29,3886152537,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781719,30,1,1,3,25,ah8dala7suqqkj04n2l8xz4zd,1,17,12.4,2022-10-30T20:05:07.611Z,2022-10-31T07:04:09Z,3885337111,56,Back,3885337117,212,25.7,3885337113,140,10.7,3885337115,141,48.9,3885337119,213,1.8,3886152669,178,,3885337107,5,,3885337109,152,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781771,31,1,1,3,31,ah8dala7suqqkj04n2l8xz4zd,1,14,47.9,2022-10-30T20:05:13.207Z,2022-10-31T07:04:12Z,3885337393,140,34.0,3885337395,141,5.8,3885337391,56,Back,3885337401,1,,3885337397,212,35.5,3885337389,155,,3885337399,213,5.3,3886152765,178,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781777,32,50,1,3,35,ah8dala7suqqkj04n2l8xz4zd,1,35.7,6.4,2022-10-30T20:05:17.402Z,2022-10-31T07:04:23Z,3885337431,286,,3885337429,56,Back,3885337529,233,44,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781785,44,7,1,3,36,63f5h8t5e9qm1fqmvfkb23ghh,1,64.3,93.6,2022-10-30T20:05:18.462Z,2022-10-31T07:04:27Z,3885337453,56,Left,3885337455,285,,3886153215,178,,3885818405,383,,3885337493,233,32,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781791,45,49,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,1,65.3,91.2,2022-10-30T20:05:19.141Z,2022-10-31T07:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781801,46,1,1,3,37,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,90.9,2022-10-30T20:05:19.318Z,2022-10-31T07:04:37Z,3885337549,140,70.1,3885337547,56,Left,3886153479,178,,3885337551,141,82.0,3885337553,212,7.7,3885337555,213,5.4,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781835,47,1,1,3,38,63f5h8t5e9qm1fqmvfkb23ghh,1,72.6,82.3,2022-10-30T20:05:20.541Z,2022-10-31T07:04:42Z,3885337679,140,78.6,3886153641,178,,3885337677,56,Left,3885337681,141,91.4,3885337683,212,8.8,3885337685,213,0.8,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781873,48,1,1,3,42,63f5h8t5e9qm1fqmvfkb23ghh,1,80.3,73.9,2022-10-30T20:05:23.986Z,2022-10-31T07:04:46Z,3885337845,140,71.4,3885337847,141,54.9,3885337841,56,Center,3885337849,212,15.9,3885337851,213,4.1,3886153743,178,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781877,49,1,1,3,45,63f5h8t5e9qm1fqmvfkb23ghh,0,70.7,53.6,2022-10-30T20:05:26.850Z,2022-10-31T07:04:51Z,3885337899,140,72.2,3886153847,178,,3885337903,212,3.3,3885337905,213,1.1,3885337897,56,Center,3885337901,141,57.9,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781907,50,81,1,3,45,63f5h8t5e9qm1fqmvfkb23ghh,0,74.1,62.4,2022-10-30T20:05:27.314Z,2022-10-31T07:04:55Z,3885338027,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781985,51,1,1,3,48,63f5h8t5e9qm1fqmvfkb23ghh,0,76.2,72.3,2022-10-30T20:05:30.068Z,2022-10-31T07:05:02Z,3885338315,56,Center,3885338317,140,91.9,3885338323,213,6.1,3886154131,178,,3885338321,212,16.9,3885338319,141,66.9,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479781947,33,52,1,3,52,ah8dala7suqqkj04n2l8xz4zd,1,9.1,36.9,2022-10-30T20:05:34.613Z,2022-10-31T07:05:07Z,3886154261,178,,3885820349,376,,,,,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782029,34,1,1,3,54,ah8dala7suqqkj04n2l8xz4zd,1,10.3,35.9,2022-10-30T20:05:35.737Z,2022-10-31T07:05:10Z,3886154353,178,,3885338471,56,Back,3885338477,212,40.0,3885338479,213,1.1,3885338591,287,,3885338475,141,88.4,3885338473,140,27.4,3885338469,123,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3885338481,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782087,35,1,1,3,58,ah8dala7suqqkj04n2l8xz4zd,1,36.8,91.5,2022-10-30T20:05:40.542Z,2022-10-31T07:05:17Z,3885339875,141,94.2,3885339873,140,39.3,3885339877,212,3.2,3885339879,213,0.6,3885338751,56,Back,3886154537,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782157,36,1,1,4,3,ah8dala7suqqkj04n2l8xz4zd,1,33.1,78,2022-10-30T20:05:44.691Z,2022-10-31T07:05:22Z,3885339121,141,73.3,3885339125,213,3.5,3885339123,212,8.7,3886154665,178,,3885339119,140,25.4,3885339117,56,Back,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782203,37,1,1,4,5,ah8dala7suqqkj04n2l8xz4zd,1,24.5,69.6,2022-10-30T20:05:47.433Z,2022-10-31T07:05:25Z,3886154773,178,,3885339291,141,32.1,3885339295,213,4.5,3885339293,212,25.9,3885339287,56,Back,3885339289,140,20.2,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782239,38,1,1,4,8,ah8dala7suqqkj04n2l8xz4zd,1,20.2,32.1,2022-10-30T20:05:49.862Z,2022-10-31T07:05:31Z,3885339511,213,5.2,3885339509,212,19.8,3886154917,178,,3885339507,141,7.0,3885339505,140,29.8,3885339503,56,Back,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782253,39,1,1,4,15,ah8dala7suqqkj04n2l8xz4zd,1,45.5,3.8,2022-10-30T20:05:56.722Z,2022-10-31T07:05:34Z,3886155039,178,,3885339567,56,Back,3885339571,141,25.8,3885339575,213,1.9,3885339573,212,15.9,3885339569,140,40.5,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782269,40,1,1,4,16,ah8dala7suqqkj04n2l8xz4zd,1,40.5,25.8,2022-10-30T20:05:57.776Z,2022-10-31T07:05:38Z,3885339653,141,25.5,3885339655,212,14.2,3885339657,213,6.3,3885339651,140,54.0,3886155133,178,,3885339649,56,Center,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782271,41,61,1,4,16,ah8dala7suqqkj04n2l8xz4zd,0,54,25.5,2022-10-30T20:05:58.588Z,2022-10-31T07:05:50Z,3885339663,56,Center,3886155283,178,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782295,52,1,1,4,17,63f5h8t5e9qm1fqmvfkb23ghh,0,44.6,72.7,2022-10-30T20:05:58.825Z,2022-10-31T07:05:55Z,3885339755,140,61.3,3885339753,56,Left,3886155561,178,,3885339751,157,,3885339757,141,100.0,3885339759,212,26.5,3885339761,213,0.8,3885339763,1,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782321,42,5,1,4,18,ah8dala7suqqkj04n2l8xz4zd,1,40.1,-1.8,2022-10-30T20:06:00.612Z,2022-10-31T07:05:57Z,3885339859,347,,3885339857,56,Back,3885339883,233,53,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782299,53,5,1,4,18,63f5h8t5e9qm1fqmvfkb23ghh,0,59.9,101.8,2022-10-30T20:06:00.612Z,2022-10-31T07:05:58Z,3885339899,233,42,3885339775,347,,3885339773,56,Left,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782447,43,1,1,4,33,ah8dala7suqqkj04n2l8xz4zd,1,40.2,0,2022-10-30T20:06:15.610Z,2022-10-31T07:06:01Z,3885340529,141,5.6,3885340525,56,Right,3885340523,107,,3885340527,140,58.3,3885340531,212,19.6,3885340533,213,0.2,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782451,44,61,1,4,35,ah8dala7suqqkj04n2l8xz4zd,0,58.3,5.6,2022-10-30T20:06:17.242Z,2022-10-31T07:06:10Z,3886156091,388,,3885340541,56,Right,3886156089,21,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782489,54,1,1,4,36,63f5h8t5e9qm1fqmvfkb23ghh,0,41.2,95.2,2022-10-30T20:06:18.195Z,2022-10-31T07:06:14Z,3886156225,178,,3885340679,140,49.3,3885340685,213,5.8,3885340683,212,9.6,3885340675,3,,3885340677,56,Back,3885340681,141,88.6,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782463,45,44,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,49.8,12.1,2022-10-30T20:06:19.358Z,2022-10-31T10:27:01Z,3885340735,233,55,3885340739,285,,3885340583,56,Back,,,,,,,,,,,,,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782493,55,44,1,4,37,63f5h8t5e9qm1fqmvfkb23ghh,0,50.2,87.9,2022-10-30T20:06:19.359Z,2022-10-31T07:06:18Z,3885340707,286,,3885340705,56,Left,3885340791,233,45,,,,,,,,,,,,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782501,46,1,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,50.9,11.9,2022-10-30T20:06:19.403Z,2022-10-31T10:27:01Z,3885340749,56,Right,3885340747,3,,3885340755,212,7.1,3885340753,141,2.7,3886156447,388,,3885340751,140,54.0,3885340757,213,5.2,,,,dfytsnxfl78jnug9trsa9qv3d,P. Akouokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782511,47,50,1,4,39,ah8dala7suqqkj04n2l8xz4zd,1,43.2,3.1,2022-10-30T20:06:21.472Z,2022-10-31T07:06:33Z,3885340797,56,Back,3885340895,233,56,3885340799,286,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782527,56,7,1,4,40,63f5h8t5e9qm1fqmvfkb23ghh,0,56.8,96.9,2022-10-30T20:06:22.058Z,2022-10-31T07:06:38Z,3885821645,384,,3885340861,233,47,3885340837,285,,3885340835,56,Left,3886157003,178,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782657,48,12,1,4,41,ah8dala7suqqkj04n2l8xz4zd,1,35.8,3.5,2022-10-30T20:06:23.475Z,2022-10-31T07:06:43Z,3885341369,140,41.5,3885341375,213,5.7,3885341373,212,7.1,3885341371,141,0.0,3885341367,56,Back,3885341409,167,,3886157139,178,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782659,49,5,1,4,42,ah8dala7suqqkj04n2l8xz4zd,0,40.8,-2,2022-10-30T20:06:24.112Z,2022-10-31T07:06:46Z,3885341381,56,Back,3885341613,233,57,3885341383,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782595,57,5,1,4,42,63f5h8t5e9qm1fqmvfkb23ghh,1,59.2,102,2022-10-30T20:06:24.112Z,2022-10-31T07:06:47Z,3885341137,56,Left,3885341601,233,49,3885341139,347,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782609,58,1,1,4,47,63f5h8t5e9qm1fqmvfkb23ghh,1,55,100,2022-10-30T20:06:28.959Z,2022-10-31T07:06:58Z,3885341187,213,5.3,3885341177,107,,3885341181,140,60.1,3885341185,212,9.1,3885341183,141,90.5,3885341179,56,Left,3885341531,189,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782627,59,1,1,4,48,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,91.1,2022-10-30T20:06:29.903Z,2022-10-31T07:06:55Z,3886157507,178,,3885341261,213,2.6,3885341259,212,7.0,3885341257,141,96.6,3885341253,56,Left,3885341255,140,53.8,3885341565,189,,,,,aka2yqxmqpioxc1qzkl62ejv8,Pablo Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782687,60,1,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,96.6,2022-10-30T20:06:32.568Z,2022-10-31T07:07:02Z,3885341525,212,28.3,3885341523,141,87.8,3886157783,178,,3885341527,213,3.4,3885341519,140,27.9,3885341515,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782783,61,1,1,4,57,63f5h8t5e9qm1fqmvfkb23ghh,1,30.5,71.4,2022-10-30T20:06:39.432Z,2022-10-31T07:07:10Z,3886158017,178,,3885341989,141,69.3,3885341993,213,6.2,3885341987,140,48.3,3885341985,56,Back,3885341991,212,18.7,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782799,62,1,1,5,1,63f5h8t5e9qm1fqmvfkb23ghh,1,52.8,69.9,2022-10-30T20:06:43.014Z,2022-10-31T07:07:15Z,3885342063,56,Left,3886158187,178,,3885342065,140,62.4,3885342067,141,86.9,3885342071,213,0.9,3885342069,212,15.3,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782829,50,43,1,5,4,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-10-30T20:06:46.536Z,2022-10-30T20:08:48Z,3885342237,140,18.1,3885348467,144,1,3885342235,56,Back,3885342239,141,22.9,3885342243,213,2.1,3885342241,212,2.0,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782815,63,1,1,5,5,63f5h8t5e9qm1fqmvfkb23ghh,0,79.8,67,2022-10-30T20:06:47.378Z,2022-10-31T07:07:22Z,3886158513,178,,3885342163,140,95.0,3885342165,141,72.4,3885342167,212,16.4,3885342161,56,Center,3885342169,213,0.2,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479957591,1070,67,1,5,7,ah8dala7suqqkj04n2l8xz4zd,1,8.6,25.8,2022-10-30T20:06:48.860Z,2022-10-31T10:27:01Z,3886230569,233,1432,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479957587,1432,67,1,5,7,63f5h8t5e9qm1fqmvfkb23ghh,0,91.4,74.2,2022-10-30T20:06:48.861Z,2022-10-31T08:35:09Z,3886230589,233,1070,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782831,51,8,1,5,7,ah8dala7suqqkj04n2l8xz4zd,1,8.5,26.1,2022-10-30T20:06:48.876Z,2022-10-31T10:27:02Z,3885821839,383,,3886158715,178,,3885342247,56,Back,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479782847,52,4,1,5,7,ah8dala7suqqkj04n2l8xz4zd,1,7.7,27.5,2022-10-30T20:06:49.068Z,2022-10-31T07:07:33Z,3885342319,285,,3885342317,265,,3885342311,13,,3885342315,152,,3885342313,56,Back,3885342363,233,64,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
