id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/17/value,assist
2448172023,31,1,1,2,51,10eyb18v5puw4ez03ocaug09m,1,36.8,26.7,2022-08-19T20:03:58.983Z,2022-08-20T01:35:18Z,3717644131,178,,3717341153,140,33.4,3717341157,212,6.8,3717341151,56,Back,3717341159,213,4.2,3717341155,141,18.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172045,32,1,1,2,52,10eyb18v5puw4ez03ocaug09m,1,31.9,18.8,2022-08-19T20:04:00.741Z,2022-08-20T01:35:22Z,3717341289,56,Back,3717644209,178,,3717341291,140,7.3,3717341297,213,2.9,3717341293,141,28.0,3717341295,212,26.6,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172087,33,1,1,2,54,10eyb18v5puw4ez03ocaug09m,1,7.3,28,2022-08-19T20:04:02.901Z,2022-08-20T01:35:24Z,3717644213,178,,3717341495,56,Back,3717341507,213,5.7,3717341501,141,3.2,3717341505,212,30.0,3717341499,140,30.9,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172093,34,50,1,2,58,10eyb18v5puw4ez03ocaug09m,1,32.8,3.8,2022-08-19T20:04:06.084Z,2022-08-20T01:35:27Z,3717341805,233,22,3717341523,56,Back,3717341525,285,,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172131,22,7,1,2,58,4jelr92fsge73q39is6qvhxb3,1,67.2,96.2,2022-08-19T20:04:06.254Z,2022-08-20T01:35:39Z,3717524577,383,,3717341775,233,34,3717341779,286,,3717341743,56,Left,3717644579,178,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172133,23,49,1,3,1,4jelr92fsge73q39is6qvhxb3,1,62.8,92.6,2022-08-19T20:04:09.411Z,2022-08-20T01:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172153,24,1,1,3,3,4jelr92fsge73q39is6qvhxb3,1,62.8,92.6,2022-08-19T20:04:10.977Z,2022-08-20T01:35:51Z,3717341843,140,64.6,3717341847,212,9.0,3717341841,56,Left,3717341849,213,4.9,3717341845,141,79.7,3717644749,178,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172157,25,1,1,3,3,4jelr92fsge73q39is6qvhxb3,0,63.7,84.1,2022-08-19T20:04:11.834Z,2022-08-20T01:35:53Z,3717341871,213,3.6,3717341859,56,Left,3717644753,178,,3717341863,141,79.6,3717341867,212,7.6,3717341861,140,57.1,3717470377,156,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172167,35,8,1,3,5,10eyb18v5puw4ez03ocaug09m,1,42.9,24,2022-08-19T20:04:12.925Z,2022-08-20T01:35:59Z,3717644881,178,,3717524711,384,,3717341901,56,Back,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172189,36,61,1,3,5,10eyb18v5puw4ez03ocaug09m,1,52.5,25.8,2022-08-19T20:04:13.212Z,2022-08-20T01:36:06Z,3717644999,178,,3717341995,56,Center,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172225,37,49,1,3,6,10eyb18v5puw4ez03ocaug09m,1,73.3,28.5,2022-08-19T20:04:14.418Z,2022-08-20T01:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172287,38,1,1,3,11,10eyb18v5puw4ez03ocaug09m,1,78.4,38,2022-08-19T20:04:19.677Z,2022-08-20T01:36:18Z,3717342425,141,63.7,3717645211,178,,3717342423,140,79.6,3717342427,212,17.5,3717342429,213,1.5,3717342421,56,Center,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172291,39,61,1,3,14,10eyb18v5puw4ez03ocaug09m,0,78.9,62.3,2022-08-19T20:04:21.963Z,2022-08-20T01:36:32Z,3717645431,178,,3717342443,56,Center,,,,,,,,,,,,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172311,26,49,1,3,16,4jelr92fsge73q39is6qvhxb3,1,25.6,54.9,2022-08-19T20:04:24.173Z,2022-08-20T01:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172347,27,1,1,3,17,4jelr92fsge73q39is6qvhxb3,1,33.3,55.5,2022-08-19T20:04:25.383Z,2022-08-20T01:36:40Z,3717342665,141,41.3,3717342667,212,9.8,3717342663,140,34.8,3717342669,213,4.9,3717342661,56,Back,3717645565,178,,,,,,,,b6rbjpzuq9vo9kdil1tlyl2ad,Roque Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172413,28,1,1,3,20,4jelr92fsge73q39is6qvhxb3,1,38.1,53,2022-08-19T20:04:28.752Z,2022-08-20T01:36:52Z,3717343021,56,Left,3717343029,213,0.8,3717343027,212,42.5,3717343023,140,67.3,3717645737,178,,3717343019,155,,3717343025,141,96.2,3717343031,1,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172427,29,1,1,3,27,4jelr92fsge73q39is6qvhxb3,1,84.8,89.3,2022-08-19T20:04:35.538Z,2022-08-20T01:36:58Z,3717645899,178,,3717343119,212,41.8,3717343111,140,96.3,3717526365,225,,3717526369,72,,3717526367,387,,3717343115,141,30.4,3717343101,2,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,3717343107,56,3717343103,155,3717343127,1,3717343123,213,5.0,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2448172441,30,1,1,3,29,4jelr92fsge73q39is6qvhxb3,1,96.3,30.4,2022-08-19T20:04:37.744Z,2022-08-20T01:37:01Z,3717343203,212,13.9,3717343195,3,,3717343201,141,41.3,3717645987,388,,3717343199,140,85.1,3717343205,213,2.6,3717343197,56,Center,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172445,31,61,1,3,31,4jelr92fsge73q39is6qvhxb3,1,85.1,41.3,2022-08-19T20:04:39.333Z,2022-08-20T01:37:07Z,3717646043,21,,3717646045,178,,3717343221,56,Center,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2448172453,32,13,1,3,33,4jelr92fsge73q39is6qvhxb3,1,77.1,35.9,2022-08-19T20:04:40.923Z,2022-08-20T01:37:10Z,3717352683,328,,3717352681,108,,3717343353,72,,3717471059,81,,3717344075,231,49.5,3717646137,178,,3717344073,230,97.6,3717344071,215,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,3717343259,22,3717344069,103,3717344061,29,3717343263,56,Center,,93.1,3717344067,102,40.2,3717343261,18,3717344063,55,,,,31,,,,,,,,,,,,,
2448172457,33,5,1,3,34,4jelr92fsge73q39is6qvhxb3,0,101.2,42.9,2022-08-19T20:04:42.123Z,2022-08-20T01:37:13Z,3717343281,56,Center,3717343329,233,40,3717343283,346,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172455,40,5,1,3,34,10eyb18v5puw4ez03ocaug09m,1,-1.2,57.1,2022-08-19T20:04:42.123Z,2022-08-20T01:37:13Z,3717343273,346,,3717343271,56,Back,3717343287,233,33,,,,,,,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195049,453,1,1,3,51,10eyb18v5puw4ez03ocaug09m,1,3.1,48.4,2022-08-19T20:04:59.224Z,2022-08-20T01:37:22Z,3717468209,189,,3717468057,56,Back,3717468059,140,19.6,3717468065,213,5.4,3717468061,141,17.3,3717468069,237,,3717468063,212,27.3,3717468055,124,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195071,454,1,1,3,51,10eyb18v5puw4ez03ocaug09m,1,17.6,14,2022-08-19T20:04:59.365Z,2022-08-20T01:37:29Z,3717468185,56,Back,3717646583,178,,3717468187,140,32.3,3717468189,141,4.6,3717468193,213,5.9,3717468191,212,16.7,3717468213,189,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172641,41,1,1,3,51,10eyb18v5puw4ez03ocaug09m,1,42.8,4.3,2022-08-19T20:04:59.393Z,2022-08-20T01:37:32Z,3717344357,140,48.4,3717344359,141,4.0,3717344355,56,Back,3717344361,212,5.9,3717646683,178,,3717344363,213,6.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172649,42,1,1,3,54,10eyb18v5puw4ez03ocaug09m,1,53.5,2.9,2022-08-19T20:05:02.605Z,2022-08-20T01:37:40Z,3717344405,140,57.2,3717344411,213,0.8,3717646825,178,,3717344407,141,8.9,3717344403,56,Right,3717344409,212,5.6,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172683,43,1,1,3,55,10eyb18v5puw4ez03ocaug09m,1,56.7,8.6,2022-08-19T20:05:03.893Z,2022-08-20T01:37:44Z,3717344605,141,3.2,3717646945,178,,3717344609,213,5.2,3717344601,56,Right,3717344607,212,4.1,3717344603,140,58.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172705,44,1,1,3,59,10eyb18v5puw4ez03ocaug09m,1,59.1,5,2022-08-19T20:05:07.189Z,2022-08-20T01:37:48Z,3717344727,56,Right,3717344729,140,54.1,3717647079,178,,3717344735,213,2.2,3717344733,212,9.5,3717344731,141,16.7,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172717,45,1,1,4,2,10eyb18v5puw4ez03ocaug09m,1,54.2,11.1,2022-08-19T20:05:10.804Z,2022-08-20T01:37:51Z,3717344801,212,4.0,3717344803,213,4.9,3717647163,178,,3717344795,56,Right,3717344797,140,54.9,3717344799,141,5.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172757,46,1,1,4,3,10eyb18v5puw4ez03ocaug09m,1,55.3,4.6,2022-08-19T20:05:11.526Z,2022-08-20T01:37:56Z,3717345015,141,13.2,3717647263,178,,3717345019,213,1.8,3717345011,56,Right,3717345013,140,53.8,3717345017,212,6.1,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172775,47,1,1,4,8,10eyb18v5puw4ez03ocaug09m,1,55.1,16.5,2022-08-19T20:05:15.934Z,2022-08-20T01:38:00Z,3717647311,178,,3717345087,212,17.7,3717345089,213,5.8,3717345081,140,69.7,3717345085,141,3.4,3717345077,56,Right,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172783,48,1,1,4,9,10eyb18v5puw4ez03ocaug09m,0,71.1,3.1,2022-08-19T20:05:17.403Z,2022-08-20T01:38:04Z,3717345135,140,72.8,3717647407,178,,3717345141,213,0.9,3717345139,212,2.9,3717345131,155,,3717345133,56,Right,3717345137,141,6.4,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172801,34,61,1,4,9,4jelr92fsge73q39is6qvhxb3,1,24.6,91.7,2022-08-19T20:05:17.820Z,2022-08-20T01:38:36Z,3717648019,15,,3717345229,56,Back,3717648021,178,,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172813,35,5,1,4,12,4jelr92fsge73q39is6qvhxb3,0,20.5,102,2022-08-19T20:05:20.263Z,2022-08-20T01:38:41Z,3717345285,347,,3717345459,233,49,3717345283,56,Back,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172837,49,5,1,4,12,10eyb18v5puw4ez03ocaug09m,1,79.5,-2,2022-08-19T20:05:20.263Z,2022-08-20T01:38:40Z,3717345429,233,35,3717345401,347,,3717345399,56,Right,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172927,50,1,1,4,21,10eyb18v5puw4ez03ocaug09m,1,83.1,0,2022-08-19T20:05:28.953Z,2022-08-20T01:38:47Z,3717345883,213,2.9,3717345873,56,Right,3717345877,141,5.2,3717345879,212,17.3,3717345871,107,,3717345875,140,67.2,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172949,51,1,1,4,26,10eyb18v5puw4ez03ocaug09m,1,64.4,14.4,2022-08-19T20:05:34.784Z,2022-08-20T01:38:50Z,3717345995,212,10.3,3717648149,178,,3717345989,56,Right,3717345991,140,55.1,3717345997,213,3.5,3717345993,141,9.4,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448172965,52,1,1,4,29,10eyb18v5puw4ez03ocaug09m,1,55.1,8.5,2022-08-19T20:05:37.468Z,2022-08-20T01:38:53Z,3717648245,178,,3717346085,212,12.6,3717346087,213,6.0,3717346083,141,3.4,3717346081,140,66.6,3717346079,56,Right,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173025,53,1,1,4,31,10eyb18v5puw4ez03ocaug09m,1,68.9,3.7,2022-08-19T20:05:39.765Z,2022-08-20T01:38:56Z,3717346403,141,3.7,3717346407,213,0.0,3717346401,140,76.5,3717346399,56,Right,3717346405,212,8.0,3717648275,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173031,54,1,1,4,36,10eyb18v5puw4ez03ocaug09m,0,78.7,6.1,2022-08-19T20:05:44.704Z,2022-08-20T01:39:02Z,3717346419,56,Right,3717346423,141,7.3,3717346427,213,0.9,3717346421,140,79.3,3717648417,178,,3717346425,212,1.0,3717347291,236,,3717347297,286,,7exng93jyar5is4fa64r9bhzp,E. Lamela,3717347293,233,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,
2448173029,36,74,1,4,36,4jelr92fsge73q39is6qvhxb3,1,22.3,92.9,2022-08-19T20:05:44.764Z,2022-08-20T01:39:05Z,3717347285,285,,3717347299,233,54,3717346413,56,Back,3717648469,178,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233255,1033,67,1,4,39,10eyb18v5puw4ez03ocaug09m,1,61.3,7.9,2022-08-19T20:05:47.305Z,2022-08-20T02:41:16Z,3717680049,233,827,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448233253,827,67,1,4,39,4jelr92fsge73q39is6qvhxb3,0,38.7,92.1,2022-08-19T20:05:47.306Z,2022-08-20T02:11:47Z,3717680053,233,1033,,,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173073,55,1,1,4,39,10eyb18v5puw4ez03ocaug09m,1,63.5,9.1,2022-08-19T20:05:47.348Z,2022-08-20T02:41:16Z,3717346659,212,4.0,3717346657,141,15.0,3717346653,56,Right,3717648491,178,,3717346655,140,63.4,3717346661,213,1.6,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173081,56,1,1,4,41,10eyb18v5puw4ez03ocaug09m,1,60.2,28.2,2022-08-19T20:05:49.253Z,2022-08-20T01:39:11Z,3717648577,178,,3717346703,141,46.9,3717346707,213,2.1,3717346701,140,53.1,3717346699,56,Center,3717346705,212,14.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173129,57,1,1,4,45,10eyb18v5puw4ez03ocaug09m,1,53.5,56.4,2022-08-19T20:05:53.261Z,2022-08-20T01:39:13Z,3717347005,140,53.4,3717347013,212,12.1,3717347017,213,1.6,3717648601,178,,3717347009,141,74.2,3717347003,56,Center,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173165,58,1,1,4,48,10eyb18v5puw4ez03ocaug09m,1,52.9,79.9,2022-08-19T20:05:55.970Z,2022-08-20T01:39:16Z,3717347173,212,11.0,3717347171,141,91.2,3717648613,178,,3717347169,140,60.4,3717347175,213,0.8,3717347167,56,Left,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173191,59,1,1,4,49,10eyb18v5puw4ez03ocaug09m,1,59.8,91.1,2022-08-19T20:05:57.027Z,2022-08-20T01:39:18Z,3717347329,155,,3717347335,141,64.9,3717347337,212,21.8,3717347333,140,47.8,3717347339,213,4.1,3717347331,56,Back,3717648629,178,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173205,60,1,1,4,52,10eyb18v5puw4ez03ocaug09m,1,42.9,71.8,2022-08-19T20:06:00.874Z,2022-08-20T01:39:20Z,3717347395,56,Back,3717347401,212,18.4,3717347403,213,3.1,3717347399,141,72.1,3717347397,140,25.4,3717648709,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173219,61,1,1,4,56,10eyb18v5puw4ez03ocaug09m,1,24.8,73.3,2022-08-19T20:06:04.279Z,2022-08-20T01:39:24Z,3717347505,212,9.5,3717347499,56,Back,3717347501,140,27.9,3717347503,141,86.5,3717347507,213,1.2,3717648747,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173261,62,1,1,4,58,10eyb18v5puw4ez03ocaug09m,1,28.9,86.3,2022-08-19T20:06:06.798Z,2022-08-20T01:39:27Z,3717347773,213,5.2,3717347765,140,55.3,3717347759,155,,3717648781,178,,3717347761,196,,3717347769,212,62.6,3717347775,1,,3717347767,141,3.7,65osnocfqxv6mmpb69hm446ad,Fernando,3717347763,56,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,
2448173329,63,1,1,5,6,10eyb18v5puw4ez03ocaug09m,1,72,15.2,2022-08-19T20:06:13.997Z,2022-08-20T01:39:32Z,3717348135,140,70.9,3717348133,56,Right,3717348137,141,19.1,3717348139,212,2.9,3717348141,213,2.0,3717648815,178,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173363,64,1,1,5,11,10eyb18v5puw4ez03ocaug09m,1,67.2,6.2,2022-08-19T20:06:19.184Z,2022-08-20T01:39:35Z,3717648855,178,,3717348327,140,56.8,3717348329,141,25.9,3717348325,56,Center,3717348333,213,2.3,3717348331,212,17.3,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173387,65,1,1,5,15,10eyb18v5puw4ez03ocaug09m,1,59.5,32.7,2022-08-19T20:06:23.062Z,2022-08-20T01:39:39Z,3717348453,212,22.9,3717348451,141,66.3,3717648949,178,,3717348449,140,60.3,3717348447,56,Center,3717348455,213,1.5,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173433,66,1,1,5,16,10eyb18v5puw4ez03ocaug09m,1,60.1,66.6,2022-08-19T20:06:24.853Z,2022-08-20T01:39:44Z,3717348697,56,Left,3717348699,140,53.8,3717348705,213,2.2,3717348703,212,11.3,3717348701,141,80.0,3717649097,178,,,,,,,,8tlfkcnlf3dq1katqazub1i39,P. Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173467,67,1,1,5,20,10eyb18v5puw4ez03ocaug09m,1,53.9,81.1,2022-08-19T20:06:27.923Z,2022-08-20T01:39:46Z,3717348911,140,47.8,3717348913,141,52.2,3717348917,213,4.4,3717649149,178,,3717348915,212,20.7,3717348909,56,Back,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173535,68,1,1,5,22,10eyb18v5puw4ez03ocaug09m,1,52.2,43.4,2022-08-19T20:06:30.893Z,2022-08-20T01:39:50Z,3717349183,140,54.0,3717349187,212,12.1,3717349181,56,Center,3717349189,213,4.9,3717349185,141,25.8,3717649199,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173565,69,1,1,5,25,10eyb18v5puw4ez03ocaug09m,1,54.3,24.9,2022-08-19T20:06:33.652Z,2022-08-20T01:39:52Z,3717349383,140,71.9,3717349387,212,23.2,3717349389,213,5.6,3717349381,56,Right,3717649219,178,,3717349385,141,4.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173571,70,1,1,5,29,10eyb18v5puw4ez03ocaug09m,0,73,4.9,2022-08-19T20:06:36.945Z,2022-08-20T01:39:56Z,3717349429,56,Center,3717349427,155,,3717649257,178,,3717349435,212,33.2,3717349431,140,90.3,3717349439,1,,3717349433,141,45.7,3717349437,213,1.0,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,3717349425,2,3717528233,20,3717528231,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173585,37,12,1,5,30,4jelr92fsge73q39is6qvhxb3,1,11.5,61,2022-08-19T20:06:38.159Z,2022-08-20T01:40:05Z,3717349525,141,69.3,3717649321,388,,3717349593,15,,3717349541,167,,3717349527,212,14.5,3717349523,140,0.0,3717349521,56,Back,3717349529,213,2.7,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173587,38,6,1,5,31,4jelr92fsge73q39is6qvhxb3,0,8.2,60.8,2022-08-19T20:06:39.473Z,2022-08-20T01:40:10Z,3717528371,394,,3717349537,73,,3717349535,56,Back,3717349601,233,71,,,,,,,,,,,,,81egd7oua1lfq2j8lke5z0ueh,J. El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173595,71,6,1,5,31,10eyb18v5puw4ez03ocaug09m,1,91.8,39.2,2022-08-19T20:06:39.473Z,2022-08-20T01:40:09Z,3717349589,75,,3717349587,56,Center,3717349595,233,38,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448173905,72,1,1,6,6,10eyb18v5puw4ez03ocaug09m,1,99.5,0.5,2022-08-19T20:07:14.442Z,2022-08-20T01:40:16Z,3717351375,6,,3717352465,154,,3717351381,141,59.9,3717351383,212,45.2,3717351387,1,,3717351385,213,2.0,3717352463,210,15,3717649409,178,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,3717351377,56,3717351379,140,,,,,,1,80.1,,,,,,,,,,Center,,,,,,,,,,,,,,
2448173907,73,15,1,6,8,10eyb18v5puw4ez03ocaug09m,1,78.5,53.4,2022-08-19T20:07:16.876Z,2022-08-20T01:40:17Z,3717352493,231,49.3,3717649485,178,,3717352471,29,,3717352485,328,,3717353421,76,,3717352483,215,,3717352489,147,52.9,3717352491,230,99.0,djal5dsafpnhip4lu0ait94np,M. Acuña,3717352479,102,3717352473,154,3717351669,82,3717352467,25,,,,3717351403,18,,3717351405,56,3717352487,146,3717352481,103,52.4,89.3,Center,5.6,3717351707,233,39,3717351665,20,3717352475,55,72,,,
2448173933,39,10,1,6,9,4jelr92fsge73q39is6qvhxb3,1,9.4,40.6,2022-08-19T20:07:17.418Z,2022-08-20T01:40:23Z,3717351589,56,Back,3717351587,94,,3717351733,233,73,3717649577,178,,,,,,,,,,,,,,d8v7fh30bn0rbhj0lgn1j17th,Luis Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
