id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526388219,37,1,1,3,37,7h7eg7q7dbwvzww78h9d5eh0h,1,76.3,7.7,2023-04-01T12:04:49.199Z,2023-04-01T23:55:32Z,4151778801,212,13.6,4151778803,213,2.0,4155356191,178,,4151778797,140,71.3,4151778795,56,Center,4151778799,141,26.1,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388255,38,1,1,3,38,7h7eg7q7dbwvzww78h9d5eh0h,1,71.3,26.4,2023-04-01T12:04:50.780Z,2023-04-01T23:55:37Z,4151778969,141,19.2,4151778965,56,Right,4151778967,140,92.6,4155356473,178,,4151778973,213,6.1,4151778971,212,22.9,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388259,39,1,1,3,41,7h7eg7q7dbwvzww78h9d5eh0h,0,96.7,28,2023-04-01T12:04:53.342Z,2023-04-01T23:55:41Z,4151779201,286,,4151779001,213,2.0,4151778995,140,95.8,4151778999,212,2.4,4151779197,233,20,4151779195,236,,4155356735,178,,4151778993,56,Center,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,4151778997,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388301,20,74,1,3,41,c8llrezkm3b3op4afrou6b487,1,2.5,71.4,2023-04-01T12:04:53.446Z,2023-04-01T23:55:45Z,4151779151,56,Back,4151779221,233,39,4151779153,285,,4155356941,178,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388283,40,61,1,3,41,7h7eg7q7dbwvzww78h9d5eh0h,1,95.8,31.3,2023-04-01T12:04:53.503Z,2023-04-01T23:55:50Z,4151779077,56,Center,4155357109,178,,,,,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388313,21,5,1,3,42,c8llrezkm3b3op4afrou6b487,1,-0.5,70.9,2023-04-01T12:04:54.339Z,2023-04-01T23:55:54Z,4151779187,56,Back,4151779189,346,,4151779215,233,41,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388309,41,5,1,3,42,7h7eg7q7dbwvzww78h9d5eh0h,0,100.5,29.1,2023-04-01T12:04:54.339Z,2023-04-01T23:55:55Z,4151779167,56,Center,4151779169,346,,4151779231,233,21,,,,,,,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388695,22,1,1,4,8,c8llrezkm3b3op4afrou6b487,0,4.7,49.9,2023-04-01T12:05:20.646Z,2023-04-01T23:55:59Z,4151781289,124,,4151781299,213,0.6,4151781293,140,48.0,4151781303,74,,4151781301,1,,4151781291,56,Back,4151781295,141,96.3,4151781297,212,55.3,bglk6tokkpgjltpzljp1p345x,Fernando Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388721,42,1,1,4,11,7h7eg7q7dbwvzww78h9d5eh0h,1,51.7,13.5,2023-04-01T12:05:23.941Z,2023-04-01T23:56:04Z,4151781437,212,15.2,4151781417,3,,4155357813,388,,4151781439,213,0.7,4151781431,140,63.2,4151781435,141,27.1,4151781423,56,Center,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388725,43,49,1,4,12,7h7eg7q7dbwvzww78h9d5eh0h,1,63.2,27.1,2023-04-01T12:05:25.084Z,2023-04-01T23:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388817,45,4,1,4,15,7h7eg7q7dbwvzww78h9d5eh0h,1,66.8,35.2,2023-04-01T12:05:27.222Z,2023-04-01T23:56:20Z,4151781893,56,Center,4151782385,233,23,4151781889,295,,4151781901,286,,4151781887,13,,4151781897,152,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388889,23,4,1,4,15,c8llrezkm3b3op4afrou6b487,0,33.2,64.8,2023-04-01T12:05:27.223Z,2023-04-01T23:56:20Z,4151782347,152,,4151782393,233,45,4151782343,295,,4151782341,13,,4151782345,56,Back,4151782349,285,,4155358603,178,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388811,44,43,1,4,15,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:05:27.367Z,2023-04-01T12:05:33Z,4151781871,212,6.7,4151781873,213,1.3,4151781867,140,70.5,4151781869,141,50.4,4151781981,144,1,4151781865,56,Center,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389199,46,1,1,4,56,7h7eg7q7dbwvzww78h9d5eh0h,0,65,23.1,2023-04-01T12:06:08.926Z,2023-04-01T23:56:24Z,4155358807,178,,4151784017,212,41.0,4151784009,152,,4153578383,20,,4151784005,5,,4151784013,140,87.5,4153578381,224,,4151784003,2,,1acqdy7jz9v4i1jwf5u809byt,Borja García,4151784019,213,1.0,4151784011,56,Center,4151784015,141,72.4,4151784021,1,4151784007,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389261,24,12,1,4,58,c8llrezkm3b3op4afrou6b487,1,12.5,30.2,2023-04-01T12:06:10.767Z,2023-04-01T23:56:30Z,4155359101,388,,4151784291,141,16.0,4151784295,213,5.9,4151784287,56,Back,4151784293,212,28.6,4151784331,15,,4151784289,140,38.1,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389311,25,49,1,5,1,c8llrezkm3b3op4afrou6b487,1,36.3,18.5,2023-04-01T12:06:14.085Z,2023-04-01T23:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389289,47,43,1,5,3,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2023-04-01T12:06:15.399Z,2023-04-01T12:06:47Z,4151784375,56,Left,4151786605,144,61,,,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389343,26,4,1,5,3,c8llrezkm3b3op4afrou6b487,1,33.2,19.2,2023-04-01T12:06:15.611Z,2023-04-01T23:56:46Z,4151784981,285,,4151784591,152,,4151784585,295,,4151784583,13,,4151784977,233,48,4151784587,56,Back,,,,,,,e5qp6dh1prc55llew51zpy1gp,Javi Puado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389355,48,4,1,5,3,7h7eg7q7dbwvzww78h9d5eh0h,0,66.8,80.8,2023-04-01T12:06:15.612Z,2023-04-01T23:56:46Z,4151784673,286,,4151784671,152,,4155359901,178,,4151784667,295,,4151785017,233,26,4151784665,13,,4151784669,56,Left,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389631,27,1,1,5,21,c8llrezkm3b3op4afrou6b487,1,36.2,24.2,2023-04-01T12:06:33.955Z,2023-04-01T23:56:54Z,4151786075,1,,4151786071,212,57.7,4151786059,155,,4151998917,189,,4151786061,196,,4151786065,56,Left,4151786069,141,96.3,4151786073,213,1.0,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,4151786067,140,65.2,4155360357,178,,4151786057,5,,4151786063,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389649,28,1,1,5,26,c8llrezkm3b3op4afrou6b487,1,66.8,91.1,2023-04-01T12:06:38.239Z,2023-04-01T23:57:00Z,4151786159,213,3.8,4151786153,141,83.7,4151786151,140,60.2,4151786149,56,Left,4155360723,178,,4151786157,212,8.6,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389665,29,1,1,5,27,c8llrezkm3b3op4afrou6b487,1,60.2,83.7,2023-04-01T12:06:39.137Z,2023-04-01T23:57:08Z,4151786227,140,53.0,4151786229,141,96.6,4151786233,213,2.3,4151786225,56,Left,4151786231,212,11.6,4155361257,178,,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389729,30,1,1,5,28,c8llrezkm3b3op4afrou6b487,1,53,96.6,2023-04-01T12:06:40.506Z,2023-04-01T23:57:13Z,4151786437,213,3.9,4151786433,141,72.0,4155361553,178,,4151786435,212,25.2,4151786431,140,35.1,4151786429,56,Back,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389749,31,1,1,5,31,c8llrezkm3b3op4afrou6b487,1,34.9,68,2023-04-01T12:06:43.445Z,2023-04-01T23:57:17Z,4151786589,196,,4151786599,213,5.2,4151786595,141,1.6,4151786591,56,Right,4151786587,155,,4151786597,212,49.9,4151786601,1,,4151786593,140,55.1,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,4155361791,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389777,32,1,1,5,34,c8llrezkm3b3op4afrou6b487,0,55.1,1.6,2023-04-01T12:06:46.217Z,2023-04-01T23:57:41Z,4151786749,56,Right,4151786757,213,1.2,4151786747,3,,4151786753,141,20.3,4155363143,388,,4151786751,140,59.7,4151786755,212,13.6,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389819,49,49,1,5,35,7h7eg7q7dbwvzww78h9d5eh0h,1,41.1,83.2,2023-04-01T12:06:47.775Z,2023-04-02T06:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389883,50,1,1,5,37,7h7eg7q7dbwvzww78h9d5eh0h,0,41.1,83.2,2023-04-01T12:06:49.459Z,2023-04-01T23:57:54Z,4151787193,141,93.0,4151787191,140,62.4,4151787195,212,23.3,4151787189,56,Left,4155363859,178,,4151787197,213,0.3,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389909,33,49,1,5,39,c8llrezkm3b3op4afrou6b487,1,37.4,16,2023-04-01T12:06:51.206Z,2023-04-02T09:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527276193,1061,67,1,5,39,c8llrezkm3b3op4afrou6b487,1,38.2,8.1,2023-04-01T12:06:51.231Z,2023-04-02T09:35:10Z,4156522761,233,1649,,,,,,,,,,,,,,,,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527276187,1649,67,1,5,39,7h7eg7q7dbwvzww78h9d5eh0h,0,61.8,91.9,2023-04-01T12:06:51.232Z,2023-04-02T09:30:45Z,4156522797,233,1061,,,,,,,,,,,,,,,,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389957,34,1,1,5,42,c8llrezkm3b3op4afrou6b487,1,41.3,22.7,2023-04-01T12:06:54.210Z,2023-04-01T23:58:22Z,4151787543,56,Back,4151787545,140,39.6,4151787549,212,13.4,4151787547,141,42.2,4155364981,178,,4151787551,213,1.7,,,,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390013,35,1,1,5,44,c8llrezkm3b3op4afrou6b487,1,39.6,42.2,2023-04-01T12:06:56.380Z,2023-04-01T23:58:25Z,4151787769,213,1.8,4151787765,141,70.8,4151787761,56,Back,4151787763,140,35.2,4151787767,212,20.0,4155365193,178,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390053,36,1,1,5,47,c8llrezkm3b3op4afrou6b487,1,37.6,72.5,2023-04-01T12:06:59.113Z,2023-04-01T23:58:30Z,4151787965,56,Left,4151787969,141,96.6,4151787973,213,0.8,4151787971,212,23.4,4155365421,178,,4151787967,140,53.5,,,,,,,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390079,37,1,1,5,50,c8llrezkm3b3op4afrou6b487,1,56.6,86.6,2023-04-01T12:07:02.721Z,2023-04-01T23:58:36Z,4151788115,56,Center,4151788165,4,,4151788119,140,80.4,4151788129,213,5.8,4151788125,212,28.2,4155365695,178,,4151788123,141,67.5,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390147,38,1,1,5,54,c8llrezkm3b3op4afrou6b487,1,85,73.1,2023-04-01T12:07:06.118Z,2023-04-01T23:58:39Z,4151788465,140,81.3,4151788463,56,Left,4151788469,212,7.5,4151788467,141,82.5,4155365843,178,,4151788471,213,2.1,,,,,,,d67qj0sakwrfzbscleo4dbget,Joselu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390161,39,3,1,5,56,c8llrezkm3b3op4afrou6b487,0,88.6,75.2,2023-04-01T12:07:08.668Z,2023-04-01T23:58:44Z,4151788521,56,Center,4151788523,286,,4155366069,178,,4151789005,233,51,4153583325,464,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390253,51,7,1,5,56,7h7eg7q7dbwvzww78h9d5eh0h,1,11.4,24.8,2023-04-01T12:07:08.998Z,2023-04-01T23:58:49Z,4153583391,383,,4151788951,285,,4151788991,233,39,4155366245,178,,4151788941,56,Back,,,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390263,52,49,1,5,58,7h7eg7q7dbwvzww78h9d5eh0h,1,15,26.2,2023-04-01T12:07:10.161Z,2023-04-02T06:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390291,53,1,1,5,58,7h7eg7q7dbwvzww78h9d5eh0h,1,16.7,29.8,2023-04-01T12:07:10.824Z,2023-04-01T23:59:04Z,4151789109,56,Back,4155366953,178,,4151789117,212,8.3,4151789121,213,6.2,4151789113,141,29.1,4151789111,140,24.6,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390299,54,1,1,6,0,7h7eg7q7dbwvzww78h9d5eh0h,1,23.6,20,2023-04-01T12:07:12.685Z,2023-04-01T23:59:08Z,4151789153,141,5.2,4151789155,212,14.1,4151789151,140,33.0,4155367127,178,,4151789157,213,5.5,4151789149,56,Back,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390309,55,1,1,6,2,7h7eg7q7dbwvzww78h9d5eh0h,0,25.2,5.3,2023-04-01T12:07:14.447Z,2023-04-01T23:59:16Z,4155367481,178,,4151789201,212,18.3,4151789195,56,Back,4151789203,213,0.9,4151789197,140,36.0,4151789199,141,26.5,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527276929,1063,67,1,6,4,c8llrezkm3b3op4afrou6b487,1,63.4,64.6,2023-04-01T12:07:16.268Z,2023-04-02T09:35:11Z,4156526567,233,1650,,,,,,,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527276925,1650,67,1,6,4,7h7eg7q7dbwvzww78h9d5eh0h,0,36.6,35.4,2023-04-01T12:07:16.269Z,2023-04-02T09:32:05Z,4156526583,233,1063,,,,,,,,,,,,,,,,,,,,,,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390347,40,8,1,6,4,c8llrezkm3b3op4afrou6b487,1,62.4,63.3,2023-04-01T12:07:16.299Z,2023-04-02T09:35:11Z,4155368121,389,,4153584329,385,,4151789391,56,Center,,,,,,,,,,,,,,,,32fnehcyqzc55h6auev06odwq,José Gragera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390417,56,1,1,6,7,7h7eg7q7dbwvzww78h9d5eh0h,1,44.2,55.4,2023-04-01T12:07:19.946Z,2023-04-01T23:59:36Z,4151789751,141,84.7,4151789755,213,1.4,4151789753,212,20.1,4151789747,56,Back,4155368551,178,,4151789749,140,46.9,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390521,57,1,1,6,12,7h7eg7q7dbwvzww78h9d5eh0h,1,60.3,93.8,2023-04-01T12:07:24.891Z,2023-04-01T23:59:42Z,4155368829,178,,4151790287,212,10.4,4151790289,213,4.1,4151790283,140,54.7,4151790281,56,Left,4151790285,141,81.2,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390553,58,1,1,6,18,7h7eg7q7dbwvzww78h9d5eh0h,1,61.1,73.6,2023-04-01T12:07:30.217Z,2023-04-01T23:59:48Z,4151790457,141,64.0,4155369143,178,,4151790461,213,5.2,4151790455,140,64.3,4151790453,56,Center,4151790459,212,7.3,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390587,59,1,1,6,19,7h7eg7q7dbwvzww78h9d5eh0h,1,64.3,64,2023-04-01T12:07:31.972Z,2023-04-01T23:59:52Z,4155369305,178,,4151790687,213,2.0,4151790679,140,60.7,4151790683,141,76.9,4151790685,212,9.6,4151790675,56,Center,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390693,60,1,1,6,27,7h7eg7q7dbwvzww78h9d5eh0h,1,61.5,72.4,2023-04-01T12:07:39.739Z,2023-04-01T23:59:55Z,4151791197,213,4.0,4151791187,56,Center,4155369479,178,,4151791189,140,53.0,4151791193,141,57.5,4151791195,212,13.5,,,,,,,1acqdy7jz9v4i1jwf5u809byt,Borja García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390719,61,1,1,6,29,7h7eg7q7dbwvzww78h9d5eh0h,1,52.9,57.2,2023-04-01T12:07:41.701Z,2023-04-01T23:59:59Z,4151791343,141,51.0,4151791345,212,8.4,4151791347,213,5.8,4151791341,140,59.8,4155369675,178,,4151791339,56,Center,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390729,62,1,1,6,30,7h7eg7q7dbwvzww78h9d5eh0h,1,59.8,51,2023-04-01T12:07:42.548Z,2023-04-02T00:00:03Z,4151791397,140,40.6,4151791403,213,3.7,4151791401,212,23.1,4151791395,56,Back,4155369963,178,,4151791429,156,,4151791399,141,34.3,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390855,63,1,1,6,34,7h7eg7q7dbwvzww78h9d5eh0h,1,55,31.4,2023-04-01T12:07:46.243Z,2023-04-02T00:00:08Z,4151792007,213,4.3,4151791999,56,Back,4151792003,141,13.2,4151792001,140,49.6,4151792005,212,13.6,4155370279,178,,,,,,,,39dgr8s91agremy3nvp4q2221,S. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390927,64,1,1,6,38,7h7eg7q7dbwvzww78h9d5eh0h,1,44.4,34.5,2023-04-01T12:07:50.817Z,2023-04-02T00:00:17Z,4151792317,212,25.1,4155370689,178,,4151792319,213,1.6,4151792311,56,Back,4151792315,141,71.4,4151792313,140,44.8,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391015,65,1,1,6,42,7h7eg7q7dbwvzww78h9d5eh0h,1,48,76.7,2023-04-01T12:07:54.459Z,2023-04-02T00:00:21Z,4151792727,213,0.5,4151792723,141,94.0,4155371021,178,,4151792725,212,22.7,4151792721,140,66.5,4151792719,56,Left,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391047,66,1,1,6,47,7h7eg7q7dbwvzww78h9d5eh0h,1,68.4,80.6,2023-04-01T12:07:59.132Z,2023-04-02T00:00:35Z,4155371803,178,,4151792907,212,13.3,4151792903,140,62.0,4151792901,56,Center,4151792905,141,63.7,4151792909,213,4.2,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391113,67,1,1,6,49,7h7eg7q7dbwvzww78h9d5eh0h,1,60.9,62.9,2023-04-01T12:08:01.484Z,2023-04-02T00:00:40Z,4151793293,140,58.7,4155372035,178,,4151793291,56,Center,4151793305,212,20.8,4151793309,213,4.6,4151793299,141,32.5,,,,,,,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391133,68,1,1,6,52,7h7eg7q7dbwvzww78h9d5eh0h,1,60.3,28.3,2023-04-01T12:08:04.466Z,2023-04-02T00:00:44Z,4151793409,140,75.0,4155372185,178,,4151793405,56,Right,4151793413,212,20.3,4151793415,213,5.6,4151793411,141,8.8,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391245,69,1,1,6,54,7h7eg7q7dbwvzww78h9d5eh0h,1,75,8.8,2023-04-01T12:08:06.851Z,2023-04-02T00:00:48Z,4151793953,56,Right,4151793955,140,83.0,4151793959,212,8.6,4155372403,178,,4151793961,213,0.2,4151793957,141,11.3,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsygankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391287,70,1,1,7,2,7h7eg7q7dbwvzww78h9d5eh0h,1,59.3,34.6,2023-04-01T12:08:15.054Z,2023-04-02T00:00:53Z,4151794179,141,68.4,4155372655,178,,4151794181,212,24.3,4151794175,140,51.9,4151794173,56,Center,4151794183,213,1.9,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391387,71,1,1,7,6,7h7eg7q7dbwvzww78h9d5eh0h,1,51.9,68.4,2023-04-01T12:08:18.204Z,2023-04-02T00:00:56Z,4151794647,212,11.6,4151794649,213,1.1,4155372961,178,,4151794643,140,56.6,4151794645,141,83.8,4151794641,56,Left,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391467,72,1,1,7,10,7h7eg7q7dbwvzww78h9d5eh0h,1,59.2,94.2,2023-04-01T12:08:22.597Z,2023-04-02T00:01:00Z,4151795071,213,0.0,4155373199,178,,4151795067,141,94.4,4151795069,212,6.8,4151795063,56,Left,4151795065,140,65.7,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391477,73,4,1,7,11,7h7eg7q7dbwvzww78h9d5eh0h,1,63.4,94.8,2023-04-01T12:08:24.072Z,2023-04-02T00:01:11Z,4151795109,56,Left,4151795111,152,,4151795115,286,,4151795113,265,,4151795107,13,,4151795333,233,41,,,,,,,2do89l8kf9yuelzq1b5mo549h,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526391513,41,4,1,7,11,c8llrezkm3b3op4afrou6b487,0,36.6,5.2,2023-04-01T12:08:24.073Z,2023-04-02T00:01:11Z,4155373751,178,,4151795375,233,73,4151795301,265,,4151795293,13,,4151795303,285,,4151795299,152,,4151795297,56,Back,,,,4ypoy27moehhbiaf3o1bntht6,Rubén Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
