id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2506953637,23,1,1,2,23,1n1j0wsl763lq7ee1k0c11c02,1,35.6,26.8,2023-02-12T13:03:44.253Z,2023-02-13T06:27:53Z,4028159359,56,Back,4030452625,178,,4028159363,141,27.6,4028159365,212,7.3,4028159367,213,0.1,4028159361,140,42.5,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953679,24,1,1,2,28,1n1j0wsl763lq7ee1k0c11c02,1,35.9,16.7,2023-02-12T13:03:49.135Z,2023-02-13T06:27:56Z,4030452635,178,,4028159587,213,2.2,4028159581,140,29.2,4028159579,56,Back,4028159583,141,31.3,4028159585,212,12.2,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953727,25,1,1,2,31,1n1j0wsl763lq7ee1k0c11c02,1,29.1,35.8,2023-02-12T13:03:51.669Z,2023-02-13T06:27:59Z,4028159793,212,29.9,4028159795,213,1.6,4030452665,178,,4028159791,141,79.7,4028159789,140,28.5,4028159787,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953751,26,1,1,2,35,1n1j0wsl763lq7ee1k0c11c02,0,34,89,2023-02-12T13:03:55.686Z,2023-02-13T06:28:03Z,4028159937,141,46.6,4028159935,140,85.7,4028159931,155,,4028159933,56,Center,4028159939,212,61.5,4028159943,1,,4028159941,213,5.8,4030452703,178,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953773,33,52,1,2,40,3budh3j9xivsid3ptm8ptpy4k,1,16.2,53.1,2023-02-12T13:04:00.577Z,2023-02-13T06:28:08Z,4030452737,178,,4029342615,377,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953853,34,1,1,2,40,3budh3j9xivsid3ptm8ptpy4k,1,16.2,53.1,2023-02-12T13:04:01.096Z,2023-02-13T06:28:11Z,4028160403,141,76.3,4028160399,56,Back,4028160405,212,21.0,4028160389,123,,4028160407,213,0.8,4028160401,140,29.4,4030452769,178,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953875,35,1,1,2,45,3budh3j9xivsid3ptm8ptpy4k,1,36.5,78.2,2023-02-12T13:04:05.885Z,2023-02-13T06:28:16Z,4030452829,178,,4028160501,141,71.4,4028160499,140,42.5,4028160497,56,Back,4028160505,213,5.7,4028160503,212,7.8,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953927,36,1,1,2,47,3budh3j9xivsid3ptm8ptpy4k,1,44.5,74.1,2023-02-12T13:04:08.402Z,2023-02-13T06:28:23Z,4028160679,56,Back,4030452889,178,,4028160683,141,94.5,4028160685,212,14.6,4028160687,213,1.9,4028160681,140,40.1,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506953975,37,1,1,2,50,3budh3j9xivsid3ptm8ptpy4k,1,39.7,90.2,2023-02-12T13:04:10.830Z,2023-02-13T06:28:26Z,4028160909,141,67.9,4028160913,212,18.0,4030452913,178,,4028160917,213,4.1,4028160903,56,Back,4028160905,140,30.4,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954025,38,1,1,2,52,3budh3j9xivsid3ptm8ptpy4k,1,34.2,65.7,2023-02-12T13:04:13.273Z,2023-02-13T06:28:29Z,4028161161,141,38.3,4028161159,140,32.2,4028161157,56,Back,4028161163,212,18.7,4030452955,178,,4028161165,213,4.6,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954059,39,1,1,2,55,3budh3j9xivsid3ptm8ptpy4k,1,32.2,38.3,2023-02-12T13:04:16.264Z,2023-02-13T06:28:35Z,4028161315,141,73.3,4028161317,212,23.8,4028161311,56,Back,4028161319,213,1.6,4028161313,140,32.6,4030453019,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954117,40,1,1,2,58,3budh3j9xivsid3ptm8ptpy4k,1,32.6,73.3,2023-02-12T13:04:19.031Z,2023-02-13T06:29:41Z,4028161601,141,97.1,4030453441,178,,4028161603,212,16.9,4028161597,56,Back,4028161599,140,37.1,4028161605,213,1.3,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954167,41,1,1,3,2,3budh3j9xivsid3ptm8ptpy4k,1,44.3,70.6,2023-02-12T13:04:23.391Z,2023-02-13T06:29:45Z,4028161833,213,4.0,4030453487,178,,4028161829,141,49.3,4028161827,140,31.3,4028161831,212,19.9,4028161825,56,Back,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954181,42,1,1,3,6,3budh3j9xivsid3ptm8ptpy4k,1,35,40,2023-02-12T13:04:27.027Z,2023-02-13T06:29:54Z,4028161893,212,30.9,4030453563,178,,4028161895,213,5.3,4028161891,141,2.9,4028161889,140,52.0,4028161887,56,Right,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954265,43,1,1,3,8,3budh3j9xivsid3ptm8ptpy4k,1,52,2.9,2023-02-12T13:04:28.691Z,2023-02-13T06:29:57Z,4028162307,141,16.1,4030453589,178,,4028162305,140,40.2,4028162317,213,2.5,4028162311,212,15.3,4028162303,56,Back,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954295,44,1,1,3,14,3budh3j9xivsid3ptm8ptpy4k,1,47.8,17.1,2023-02-12T13:04:35.453Z,2023-02-13T06:30:00Z,4028162429,140,34.5,4028162427,56,Back,4028162435,213,2.3,4028162433,212,19.9,4030453611,178,,4028162431,141,37.9,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954353,45,1,1,3,16,3budh3j9xivsid3ptm8ptpy4k,1,35.6,40.7,2023-02-12T13:04:37.404Z,2023-02-13T06:30:04Z,4028162695,140,39.6,4028162693,56,Back,4028162703,1,,4030453647,178,,4028162697,141,96.2,4028162699,212,38.0,4028162701,213,1.5,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954409,46,1,1,3,21,3budh3j9xivsid3ptm8ptpy4k,1,40.9,95,2023-02-12T13:04:42.121Z,2023-02-13T06:30:07Z,4028162979,140,36.1,4028162985,213,4.4,4030453669,178,,4028162983,212,15.1,4028162975,56,Back,4028162981,141,74.1,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954475,47,1,1,3,24,3budh3j9xivsid3ptm8ptpy4k,1,36.9,73.5,2023-02-12T13:04:45.049Z,2023-02-13T06:30:11Z,4028163273,56,Center,4028163275,140,55.2,4030453711,178,,4028163281,213,0.1,4028163279,212,19.4,4028163277,141,77.5,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954471,27,45,1,3,27,1n1j0wsl763lq7ee1k0c11c02,0,44.2,21.8,2023-02-12T13:04:48.453Z,2023-02-13T06:30:42Z,4028163253,56,Back,4028163257,285,,4028163453,233,48,,,,,,,,,,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954503,48,3,1,3,27,3budh3j9xivsid3ptm8ptpy4k,1,55.8,78.2,2023-02-12T13:04:48.453Z,2023-02-13T06:30:42Z,4028163403,56,Center,4028163405,286,,4030454025,178,,4028163443,233,27,4029346047,465,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954575,49,1,1,3,35,3budh3j9xivsid3ptm8ptpy4k,1,60,82,2023-02-12T13:04:55.944Z,2023-02-13T06:31:00Z,4028163763,56,Center,4030454199,178,,4028163765,140,72.0,4028163769,212,13.2,4028163771,213,6.0,4028163767,141,76.4,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954617,50,1,1,3,38,3budh3j9xivsid3ptm8ptpy4k,1,71.9,74.1,2023-02-12T13:04:59.123Z,2023-02-13T06:31:04Z,4028163989,212,9.9,4028163991,213,4.9,4028163973,56,Center,4030454245,178,,4028163983,141,59.9,4028163979,140,74.0,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954659,51,1,1,3,41,3budh3j9xivsid3ptm8ptpy4k,1,69.8,57.5,2023-02-12T13:05:01.833Z,2023-02-13T06:31:07Z,4030454291,178,,4028164169,56,Center,4028164177,213,4.4,4028164171,140,67.2,4028164173,141,43.7,4028164175,212,9.8,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954677,52,1,1,3,42,3budh3j9xivsid3ptm8ptpy4k,1,67.2,43.7,2023-02-12T13:05:03.487Z,2023-02-13T06:31:12Z,4028164253,212,9.8,4028164255,213,1.4,4030454335,178,,4028164249,140,68.9,4028164251,141,57.9,4028164247,56,Center,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954705,53,1,1,3,44,3budh3j9xivsid3ptm8ptpy4k,0,68.9,57.9,2023-02-12T13:05:04.712Z,2023-02-13T06:31:16Z,4028164347,212,8.3,4028164341,56,Center,4028164349,213,4.7,4028164345,141,45.7,4030454375,178,,4028164343,140,68.8,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954715,28,49,1,3,44,1n1j0wsl763lq7ee1k0c11c02,1,31.1,61.2,2023-02-12T13:05:05.489Z,2023-02-13T06:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954805,29,4,1,3,47,1n1j0wsl763lq7ee1k0c11c02,1,36.6,57,2023-02-12T13:05:08.041Z,2023-02-13T06:31:32Z,4028164761,56,Back,4028164763,152,,4028164955,233,54,4028164765,286,,4028164759,295,,4028164757,13,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954845,54,4,1,3,47,3budh3j9xivsid3ptm8ptpy4k,0,63.4,43,2023-02-12T13:05:08.042Z,2023-02-13T06:31:31Z,4028164937,295,,4028164939,56,Center,4028164943,285,,4028164963,233,29,4028164935,13,,4030454539,178,,4028164941,152,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506954941,55,17,1,3,55,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-02-12T13:05:15.673Z,2023-02-13T06:31:35Z,4028165381,31,,4028165385,13,243,4028165383,393,,,,,,,,,,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955415,30,1,1,4,25,1n1j0wsl763lq7ee1k0c11c02,1,38.7,53.7,2023-02-12T13:05:45.680Z,2023-02-13T06:31:39Z,4030454607,178,,4028167619,5,,4028167629,212,20.1,4028175769,189,,4028167621,152,,4028167627,141,27.4,4028167631,213,4.2,4028167623,56,Back,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,4028167625,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955433,31,1,1,4,27,1n1j0wsl763lq7ee1k0c11c02,1,30,27.1,2023-02-12T13:05:47.623Z,2023-02-13T06:31:42Z,4028167691,141,6.1,4028167687,56,Back,4028167689,140,38.9,4028167695,213,5.3,4028167693,212,17.1,4030454627,178,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955471,32,1,1,4,28,1n1j0wsl763lq7ee1k0c11c02,1,38.8,6.5,2023-02-12T13:05:49.019Z,2023-02-13T06:31:53Z,4028167865,140,30.3,4028167863,56,Back,4030454733,178,,4028167867,141,12.0,4028167871,213,2.7,4028167869,212,9.7,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955509,33,1,1,4,31,1n1j0wsl763lq7ee1k0c11c02,0,31.3,10.6,2023-02-12T13:05:52.550Z,2023-02-13T06:31:56Z,4028168085,212,52.3,4028168083,141,10.7,4028168079,56,Right,4028168077,155,,4030454751,178,,4028168081,140,81.1,4028168087,213,0.0,4028168089,1,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955531,56,49,1,4,37,3budh3j9xivsid3ptm8ptpy4k,1,11.6,88,2023-02-12T13:05:57.595Z,2023-02-13T06:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955551,57,1,1,4,37,3budh3j9xivsid3ptm8ptpy4k,0,11.6,88,2023-02-12T13:05:57.665Z,2023-02-13T06:32:07Z,4028168263,56,Back,4028168265,140,11.5,4028168363,286,,4030454837,178,,4028168269,212,1.2,4028168359,233,34,4028168357,236,,4028168271,213,4.6,39c5g6782qlrtw55fsre7exnt,Fran García,4028168267,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955557,34,74,1,4,37,1n1j0wsl763lq7ee1k0c11c02,1,89.4,5.6,2023-02-12T13:05:57.740Z,2023-02-13T06:32:10Z,4028168299,285,,4028168297,56,Right,4028168377,233,57,4030454879,178,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955573,35,49,1,4,38,1n1j0wsl763lq7ee1k0c11c02,1,87.9,6.5,2023-02-12T13:05:58.738Z,2023-02-13T06:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955621,36,1,1,4,39,1n1j0wsl763lq7ee1k0c11c02,1,86.8,7.3,2023-02-12T13:05:59.825Z,2023-02-13T06:32:21Z,4028168579,141,9.5,4028168577,140,80.7,4028168583,213,2.9,4030454961,178,,4028168575,56,Right,4028168581,212,6.6,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507186591,757,3,1,4,41,1n1j0wsl763lq7ee1k0c11c02,1,85.1,9.8,2023-02-12T13:06:02.463Z,2023-02-13T06:32:34Z,4029355441,465,,4030356643,233,902,4030455085,178,,4029355439,286,,4029355437,56,Right,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507186497,902,45,1,4,41,3budh3j9xivsid3ptm8ptpy4k,0,14.9,90.2,2023-02-12T13:06:02.463Z,2023-02-13T06:32:34Z,4029354967,56,Back,4029354971,285,,4030356647,233,757,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955627,37,1,1,4,43,1n1j0wsl763lq7ee1k0c11c02,0,94,12,2023-02-12T13:06:03.627Z,2023-02-13T06:32:38Z,4030455145,178,,4028168619,141,14.7,4028168623,213,1.4,4029354089,20,,4028168733,286,,4028168613,155,,4028168621,212,1.9,4028168617,140,94.3,5l6e9nd0defapk1w2ucndowr9,Portu,4028168611,2,,4028168725,236,4029354087,224,4028168615,56,Right,4028168727,233,58,,,,,,,,,,,,,,,,,,,,,
2506955647,58,12,1,4,43,3budh3j9xivsid3ptm8ptpy4k,1,10.5,91.7,2023-02-12T13:06:03.675Z,2023-02-13T06:32:43Z,4028168701,185,,4028168703,56,Back,4030455189,178,,4028168757,233,37,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955661,59,49,1,4,45,3budh3j9xivsid3ptm8ptpy4k,1,16.4,95.3,2023-02-12T13:06:05.966Z,2023-02-13T06:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955753,60,1,1,4,46,3budh3j9xivsid3ptm8ptpy4k,0,16.4,98.7,2023-02-12T13:06:06.703Z,2023-02-13T06:32:58Z,4028169227,140,45.4,4028169229,141,66.6,4028169233,213,5.7,4028169235,1,,4028169225,56,Back,4028169223,155,,4030455309,178,,4028169231,212,37.5,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956001,61,4,1,4,46,3budh3j9xivsid3ptm8ptpy4k,1,42,70.2,2023-02-12T13:06:07.430Z,2023-02-13T06:33:23Z,4028175661,233,38,4028170399,56,Back,4028170397,295,,4028170403,286,,4028170401,152,,4028170395,13,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506955825,38,4,1,4,46,1n1j0wsl763lq7ee1k0c11c02,0,58,29.8,2023-02-12T13:06:07.431Z,2023-02-13T06:33:22Z,4028169597,152,,4028171545,285,,4028169595,56,Center,4028169593,13,,4028175683,233,61,4030455533,178,,4028170679,295,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956085,62,1,1,5,5,3budh3j9xivsid3ptm8ptpy4k,1,43.3,67,2023-02-12T13:06:26.217Z,2023-02-13T06:33:25Z,4028170783,141,77.5,4028173325,189,,4028170785,212,13.0,4028170777,152,,4028170779,56,Back,4028170787,213,2.6,4028170781,140,33.0,4028170775,5,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,4030455549,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956119,63,1,1,5,12,3budh3j9xivsid3ptm8ptpy4k,1,32.7,74.2,2023-02-12T13:06:32.587Z,2023-02-13T06:33:30Z,4028170937,141,40.7,4028170939,212,22.8,4030455597,178,,4028170935,140,32.0,4028170933,56,Back,4028170941,213,4.7,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956145,64,1,1,5,14,3budh3j9xivsid3ptm8ptpy4k,1,35.8,34.8,2023-02-12T13:06:35.327Z,2023-02-13T06:33:34Z,4028171031,56,Center,4028171037,212,20.9,4028171039,213,6.0,4028171035,141,25.2,4030455651,178,,4028171033,140,54.7,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956177,65,1,1,5,15,3budh3j9xivsid3ptm8ptpy4k,1,54.7,25.2,2023-02-12T13:06:36.459Z,2023-02-13T06:33:39Z,4030455705,178,,4028171183,56,Back,4028171185,140,46.9,4028171191,213,4.2,4028171189,212,17.1,4028171187,141,3.1,4028171181,155,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956193,66,1,1,5,18,3budh3j9xivsid3ptm8ptpy4k,1,46.9,3.1,2023-02-12T13:06:38.609Z,2023-02-13T06:33:44Z,4028171251,212,11.8,4028171247,141,15.2,4028171255,213,2.4,4030455749,178,,4028171245,140,38.9,4028171239,56,Back,4028171237,3,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956219,67,1,1,5,18,3budh3j9xivsid3ptm8ptpy4k,1,38.9,15.2,2023-02-12T13:06:39.519Z,2023-02-13T06:33:48Z,4028171373,140,45.3,4028171369,56,Back,4028171377,141,19.5,4028171381,212,7.3,4028171385,213,0.4,4030455799,178,,,,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956239,68,1,1,5,19,3budh3j9xivsid3ptm8ptpy4k,1,45.3,19.5,2023-02-12T13:06:40.159Z,2023-02-13T06:33:53Z,4028171465,141,18.2,4028171473,156,,4028171463,140,30.0,4028171461,56,Back,4028171467,212,16.1,4030455839,178,,4028171469,213,3.2,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956299,69,1,1,5,22,3budh3j9xivsid3ptm8ptpy4k,1,28.1,20.6,2023-02-12T13:06:42.803Z,2023-02-13T06:33:55Z,4028171743,56,Back,4030455869,178,,4028171745,140,28.6,4028171749,212,24.3,4028171751,213,1.5,4028171747,141,56.4,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956367,70,1,1,5,25,3budh3j9xivsid3ptm8ptpy4k,1,31.8,68.7,2023-02-12T13:06:46.002Z,2023-02-13T06:33:59Z,4028172029,212,21.9,4028172027,141,94.5,4028172023,56,Back,4028172025,140,44.3,4028172031,213,0.9,4030455913,178,,,,,,,,bi8nrmyaxsgbhixw921fzvm5l,Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956451,71,1,1,5,29,3budh3j9xivsid3ptm8ptpy4k,0,55,89.4,2023-02-12T13:06:50.502Z,2023-02-13T06:34:04Z,4030456001,178,,4028172369,140,72.6,4028172371,141,100.0,4028172367,56,Left,4028172373,212,20.0,4028172375,213,0.4,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956677,39,5,1,5,34,1n1j0wsl763lq7ee1k0c11c02,1,26.3,-1.2,2023-02-12T13:06:54.976Z,2023-02-13T06:34:10Z,4028173439,233,72,4028173405,347,,4028173403,56,Back,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956459,72,5,1,5,34,3budh3j9xivsid3ptm8ptpy4k,0,73.7,101.2,2023-02-12T13:06:54.976Z,2023-02-13T06:34:10Z,4028172395,347,,4028172393,56,Left,4028173445,233,39,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956715,40,1,1,5,47,1n1j0wsl763lq7ee1k0c11c02,1,26.4,0,2023-02-12T13:07:08.058Z,2023-02-13T06:34:13Z,4028173593,56,Back,4028173601,213,0.9,4028173595,140,34.1,4028173599,212,13.1,4028173597,141,13.4,4028173591,107,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956779,41,1,1,5,49,1n1j0wsl763lq7ee1k0c11c02,1,34.8,13.7,2023-02-12T13:07:10.343Z,2023-02-13T06:34:30Z,4030456307,388,,4028173899,140,23.8,4028173909,213,2.0,4028173905,212,25.5,4028173895,56,Back,4028173901,141,47.2,,,,,,,5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956819,42,1,1,5,52,1n1j0wsl763lq7ee1k0c11c02,1,24,47.9,2023-02-12T13:07:12.665Z,2023-02-13T06:34:34Z,4028174111,212,26.4,4028174105,56,Back,4028174109,141,86.3,4028174113,213,1.4,4030456359,178,,4028174107,140,28.0,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956853,43,1,1,5,55,1n1j0wsl763lq7ee1k0c11c02,1,28,86.3,2023-02-12T13:07:16.258Z,2023-02-13T06:34:37Z,4028174263,56,Back,4028174265,140,38.0,4030456383,178,,4028174269,212,11.6,4028174271,213,0.4,4028174267,141,93.5,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956897,44,1,1,5,57,1n1j0wsl763lq7ee1k0c11c02,1,36.2,88.4,2023-02-12T13:07:18.463Z,2023-02-13T06:34:40Z,4028174473,140,28.7,4030456419,178,,4028174475,141,93.6,4028174479,213,2.7,4028174477,212,8.6,4028174471,56,Back,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506956941,45,1,1,6,0,1n1j0wsl763lq7ee1k0c11c02,1,28.1,95.6,2023-02-12T13:07:21.524Z,2023-02-13T06:34:42Z,4028174655,213,0,4030456451,178,,4028174653,212,14.3,4028174651,141,95.6,4028174647,56,Back,4028174649,140,41.7,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
