id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475794753,24,1,1,2,16,3kq9cckrnlogidldtdie2fkbl,1,45.4,52,2022-10-22T19:04:47.146Z,2022-10-23T07:54:45Z,3865543135,178,,3864160603,141,34.0,3864160601,140,52.7,3864160605,212,14.4,3864160607,213,5.3,3864160599,56,Center,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794787,25,1,1,2,19,3kq9cckrnlogidldtdie2fkbl,1,52.5,29.4,2022-10-22T19:04:49.530Z,2022-10-23T07:54:48Z,3864160797,212,16.1,3864160791,140,57.0,3864160799,213,5.0,3864160793,141,6.7,3864160789,56,Right,3865543165,178,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794813,26,1,1,2,22,3kq9cckrnlogidldtdie2fkbl,1,58.9,7.7,2022-10-22T19:04:52.578Z,2022-10-23T07:54:51Z,3864160923,140,54.7,3864160921,56,Right,3864160925,141,13.0,3864160927,212,5.7,3865543187,178,,3864160929,213,2.5,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794849,27,1,1,2,23,3kq9cckrnlogidldtdie2fkbl,1,54.7,13,2022-10-22T19:04:54.227Z,2022-10-23T07:54:53Z,3864161093,140,60.2,3864161099,213,0.9,3865543227,178,,3864161097,212,9.3,3864161095,141,23.7,3864161091,56,Center,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794879,28,1,1,2,25,3kq9cckrnlogidldtdie2fkbl,1,59.8,22.1,2022-10-22T19:04:55.810Z,2022-10-23T07:54:56Z,3864161293,140,66.5,3865543261,178,,3864161297,212,13.0,3864161291,56,Right,3864161295,141,6.0,3864161299,213,5.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794895,29,1,1,2,26,3kq9cckrnlogidldtdie2fkbl,1,66.5,6,2022-10-22T19:04:56.872Z,2022-10-23T07:55:00Z,3864161385,213,2.9,3864161381,141,7.3,3864161377,56,Right,3864161379,140,63.4,3865543317,178,,3864161383,212,3.4,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794911,30,1,1,2,27,3kq9cckrnlogidldtdie2fkbl,0,63.4,7.3,2022-10-22T19:04:58.019Z,2022-10-23T07:55:02Z,3864161453,56,Center,3864161451,155,,3865543355,178,,3864161455,140,70.8,3864161457,141,24.1,3864161461,213,1.0,3864161459,212,13.8,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794919,32,1,1,2,28,10eyb18v5puw4ez03ocaug09m,1,27.3,79.2,2022-10-22T19:04:59.411Z,2022-10-23T07:55:08Z,3864161493,56,Back,3864161503,212,8.9,3864161491,3,,3864161497,140,25.6,3865543401,388,,3864161505,213,1.8,3864161499,141,92.0,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794925,33,49,1,2,30,10eyb18v5puw4ez03ocaug09m,1,25.4,92.9,2022-10-22T19:05:01.024Z,2022-10-23T07:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475794983,34,1,1,2,30,10eyb18v5puw4ez03ocaug09m,1,25.4,92.9,2022-10-22T19:05:01.064Z,2022-10-23T07:55:17Z,3864161803,140,4.5,3865543511,178,,3864161809,213,3.5,3864161801,56,Back,3864161805,141,80.3,3864161807,212,23.6,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795023,31,45,1,2,34,3kq9cckrnlogidldtdie2fkbl,0,96.4,10.6,2022-10-22T19:05:05.090Z,2022-10-23T07:55:22Z,3864162039,56,Right,3864162041,286,,3864162345,233,35,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795067,35,3,1,2,34,10eyb18v5puw4ez03ocaug09m,1,3.6,89.4,2022-10-22T19:05:05.090Z,2022-10-23T07:55:22Z,3865543607,178,,3864162305,233,31,3864162283,56,Back,3865150247,464,,3864162285,285,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795069,36,61,1,2,37,10eyb18v5puw4ez03ocaug09m,0,3,97.4,2022-10-22T19:05:08.168Z,2022-10-23T07:55:54Z,3865543943,178,,3864162287,56,Back,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476054251,975,67,1,2,42,3kq9cckrnlogidldtdie2fkbl,1,94.2,4.8,2022-10-22T19:05:13.206Z,2022-10-23T09:10:22Z,3865567607,233,807,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476054249,807,67,1,2,42,10eyb18v5puw4ez03ocaug09m,0,5.8,95.2,2022-10-22T19:05:13.207Z,2022-10-23T08:18:26Z,3865567617,233,975,,,,,,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795131,32,1,1,2,42,3kq9cckrnlogidldtdie2fkbl,0,95,4.2,2022-10-22T19:05:13.245Z,2022-10-23T09:10:23Z,3864162619,140,100.0,3864162617,56,Right,3864162625,213,1.0,3864162621,141,18.3,3864162623,212,11.4,3865543999,178,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795135,33,5,1,2,43,3kq9cckrnlogidldtdie2fkbl,0,101,14.8,2022-10-22T19:05:14.169Z,2022-10-23T07:56:00Z,3864162639,346,,3864162709,233,37,3864162637,56,Right,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795115,37,5,1,2,43,10eyb18v5puw4ez03ocaug09m,1,-1,85.2,2022-10-22T19:05:14.169Z,2022-10-23T07:56:00Z,3864162661,233,33,3864162539,56,Back,3864162541,346,,,,,,,,,,,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795557,38,1,1,3,10,10eyb18v5puw4ez03ocaug09m,1,4.3,54.3,2022-10-22T19:05:41.126Z,2022-10-23T07:56:07Z,3864164845,141,61.1,3864164853,213,0.2,3864164849,212,19.2,3864164857,237,,3864164835,56,Back,3864164831,124,,3864164839,140,22.0,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795579,39,1,1,3,13,10eyb18v5puw4ez03ocaug09m,1,19.4,62.7,2022-10-22T19:05:43.689Z,2022-10-23T07:56:12Z,3864164957,213,3.7,3864164955,212,14.5,3864164951,140,7.4,3864164953,141,52.1,3865544169,178,,3864164949,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795593,40,1,1,3,15,10eyb18v5puw4ez03ocaug09m,0,7.6,43.6,2022-10-22T19:05:46.238Z,2022-10-23T07:56:15Z,3864165073,56,Back,3865544225,178,,3864165075,140,16.4,3864165077,141,16.4,3864165081,213,5.2,3864165079,212,20.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795599,35,49,1,3,17,3kq9cckrnlogidldtdie2fkbl,1,89,87.7,2022-10-22T19:05:47.963Z,2022-10-23T07:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795633,36,1,1,3,18,3kq9cckrnlogidldtdie2fkbl,0,89.5,86.4,2022-10-22T19:05:48.778Z,2022-10-23T07:56:20Z,3864165249,141,65.3,3865544297,178,,3864165247,140,89.6,3864165245,56,Center,3864165253,213,4.7,3864165251,212,14.3,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795643,41,49,1,3,19,10eyb18v5puw4ez03ocaug09m,1,11.9,38.9,2022-10-22T19:05:49.831Z,2022-10-23T07:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795695,42,1,1,3,21,10eyb18v5puw4ez03ocaug09m,1,11.8,27.2,2022-10-22T19:05:51.609Z,2022-10-23T07:56:26Z,3864165503,141,28.3,3865544397,178,,3864165507,213,0.0,3864165499,56,Back,3864165505,212,28.3,3864165501,140,38.7,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795703,43,1,1,3,22,10eyb18v5puw4ez03ocaug09m,0,38.7,28.3,2022-10-22T19:05:53.121Z,2022-10-23T07:56:30Z,3864165533,140,42.2,3865544449,178,,3864165537,212,5.0,3864165535,141,33.2,3864165531,56,Back,3864165539,213,0.7,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795713,37,1,1,3,23,3kq9cckrnlogidldtdie2fkbl,0,58,66,2022-10-22T19:05:54.096Z,2022-10-23T07:56:34Z,3864165573,56,Center,3864165671,286,,3864165581,213,5.9,3865544513,178,,3864165577,141,64.2,3864165575,140,60.9,3864165665,236,,3864165579,212,3.3,8wvkrrbqqthuwda8twg03yuax,Éder Militão,3864165667,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795723,44,74,1,3,23,10eyb18v5puw4ez03ocaug09m,1,46,38,2022-10-22T19:05:54.272Z,2022-10-23T07:56:37Z,3865544555,178,,3864165637,56,Back,3864165675,233,37,3864165639,285,,,,,,,,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795787,45,1,1,3,25,10eyb18v5puw4ez03ocaug09m,1,46.4,44.6,2022-10-22T19:05:56.281Z,2022-10-23T07:56:44Z,3864165957,141,34.3,3864165955,140,44.4,3864165959,212,7.3,3865544641,178,,3864165961,213,4.4,3864165953,56,Back,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795837,46,1,1,3,29,10eyb18v5puw4ez03ocaug09m,1,53.1,34.7,2022-10-22T19:05:59.762Z,2022-10-23T07:56:47Z,3865544681,178,,3864166201,213,1.4,3864166199,212,37.7,3864166197,141,89.6,3864166191,56,Left,3864166203,1,,3864166195,140,57.9,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795873,47,1,1,3,33,10eyb18v5puw4ez03ocaug09m,1,61.3,91.5,2022-10-22T19:06:04.306Z,2022-10-23T07:56:50Z,3864166423,141,83.4,3864166427,213,3.9,3864166425,212,8.1,3864166421,140,55.6,3865544739,178,,3864166419,56,Left,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795915,48,1,1,3,36,10eyb18v5puw4ez03ocaug09m,1,55.7,81,2022-10-22T19:06:07.056Z,2022-10-23T07:56:54Z,3864166661,141,64.5,3864166665,213,4.1,3864166659,140,48.1,3864166663,212,13.8,3865544777,178,,3864166657,56,Back,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795923,49,1,1,3,38,10eyb18v5puw4ez03ocaug09m,0,48.2,61.2,2022-10-22T19:06:09.237Z,2022-10-23T07:57:00Z,3864166699,140,46.0,3864166821,233,38,3864166825,286,,3864166697,56,Back,3864166705,213,3.9,3864166701,141,57.9,3864166819,236,,3865544865,178,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,3864166703,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795941,38,74,1,3,38,3kq9cckrnlogidldtdie2fkbl,1,54,36.9,2022-10-22T19:06:09.525Z,2022-10-23T07:57:02Z,3865544903,178,,3864166785,285,,3864166783,56,Center,3864166839,233,49,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795961,39,49,1,3,40,3kq9cckrnlogidldtdie2fkbl,1,54.8,34.6,2022-10-22T19:06:10.755Z,2022-10-23T07:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475795979,40,1,1,3,40,3kq9cckrnlogidldtdie2fkbl,1,54.8,34.6,2022-10-22T19:06:11.082Z,2022-10-23T07:57:07Z,3864166951,212,6.9,3865544959,178,,3864166953,213,3.5,3864166945,56,Back,3864166947,140,48.7,3864166949,141,30.8,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796023,41,1,1,3,42,3kq9cckrnlogidldtdie2fkbl,1,48.7,30.8,2022-10-22T19:06:12.729Z,2022-10-23T07:57:10Z,3864167181,140,61.7,3864167185,212,19.8,3864167187,213,5.5,3865545011,178,,3864167179,56,Right,3864167183,141,9.7,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796081,42,1,1,3,45,3kq9cckrnlogidldtdie2fkbl,1,77.8,7.7,2022-10-22T19:06:16.507Z,2022-10-23T07:57:14Z,3864167479,141,42.1,3865545103,178,,3864167473,56,Center,3864167483,212,23.4,3864167485,213,1.6,3864167477,140,76.4,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796093,43,3,1,3,49,3kq9cckrnlogidldtdie2fkbl,0,87.5,47,2022-10-22T19:06:19.929Z,2022-10-23T07:57:23Z,3864167521,56,Center,3864167549,211,,3865155349,465,,3864167523,286,,3865545263,178,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796123,50,54,1,3,50,10eyb18v5puw4ez03ocaug09m,1,10.3,51.3,2022-10-22T19:06:21.361Z,2022-10-23T07:57:27Z,3865545327,389,,3864167701,232,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796141,51,52,1,3,51,10eyb18v5puw4ez03ocaug09m,1,10.3,51.3,2022-10-22T19:06:21.861Z,2022-10-23T07:57:36Z,3865155453,376,,3865545415,389,,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796411,52,1,1,4,8,10eyb18v5puw4ez03ocaug09m,0,15.4,48.4,2022-10-22T19:06:39.214Z,2022-10-23T07:57:39Z,3864169109,189,,3864168987,140,77.6,3864168985,56,Right,3864168989,141,19.3,3864168993,213,6.0,3864168983,199,,3864168995,1,,3864168991,212,68.2,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796419,44,49,1,4,12,3kq9cckrnlogidldtdie2fkbl,1,21.9,87,2022-10-22T19:06:42.689Z,2022-10-23T07:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796503,45,1,1,4,12,3kq9cckrnlogidldtdie2fkbl,1,15,85.5,2022-10-22T19:06:43.056Z,2022-10-23T07:57:46Z,3864169477,56,Back,3864169481,141,50.4,3864169485,213,4.6,3864169479,140,12.7,3865545613,178,,3864169483,212,24.0,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796543,46,1,1,4,17,3kq9cckrnlogidldtdie2fkbl,1,19,39.3,2022-10-22T19:06:47.729Z,2022-10-23T07:57:49Z,3864169691,212,13.3,3864169685,56,Back,3864169687,140,13.8,3864169689,141,21.5,3865545663,178,,3864169693,213,4.3,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796621,47,1,1,4,20,3kq9cckrnlogidldtdie2fkbl,1,13.8,21.5,2022-10-22T19:06:51.257Z,2022-10-23T07:57:51Z,3864170045,213,1.9,3864170041,141,48.3,3864170039,140,8.8,3865545699,178,,3864170037,56,Back,3864170043,212,19.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796721,48,1,1,4,24,3kq9cckrnlogidldtdie2fkbl,1,12.8,49.9,2022-10-22T19:06:55.321Z,2022-10-23T07:57:53Z,3864170571,141,85.6,3864170575,213,1.2,3864170573,212,26.5,3864170569,140,22.9,3865545751,178,,3864170567,56,Back,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796755,49,1,1,4,30,3kq9cckrnlogidldtdie2fkbl,1,31.4,69.7,2022-10-22T19:07:00.875Z,2022-10-23T07:57:56Z,3864170739,56,Back,3865545795,178,,3864170743,141,35.0,3864170741,140,31.0,3864170745,212,23.6,3864170747,213,4.7,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796785,50,1,1,4,33,3kq9cckrnlogidldtdie2fkbl,0,33.4,28.2,2022-10-22T19:07:03.843Z,2022-10-23T07:57:59Z,3864170891,213,5.8,3864170883,56,Right,3865545847,178,,3864170889,212,26.4,3864170885,140,55.5,3864170887,141,9.7,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796799,53,8,1,4,34,10eyb18v5puw4ez03ocaug09m,1,44.4,93.5,2022-10-22T19:07:05.368Z,2022-10-23T07:58:02Z,3865545881,178,,3864170931,56,Back,3865156061,383,,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796833,54,49,1,4,36,10eyb18v5puw4ez03ocaug09m,1,60.5,88.5,2022-10-22T19:07:07.231Z,2022-10-23T07:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796867,55,1,1,4,38,10eyb18v5puw4ez03ocaug09m,1,60.5,88.5,2022-10-22T19:07:09.079Z,2022-10-23T07:58:10Z,3865545969,178,,3864171229,140,46.7,3864171233,212,15.6,3864171227,56,Back,3864171231,141,80.1,3864171235,213,3.5,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796951,56,1,1,4,41,10eyb18v5puw4ez03ocaug09m,1,45.6,75,2022-10-22T19:07:11.664Z,2022-10-23T07:58:13Z,3864171689,213,4.3,3864171677,56,Back,3864171685,141,41.2,3864171687,212,25.6,3865546025,178,,3864171683,140,34.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475796995,57,1,1,4,46,10eyb18v5puw4ez03ocaug09m,1,36.2,42.4,2022-10-22T19:07:17.358Z,2022-10-23T07:58:16Z,3864171867,140,42.4,3864171875,212,8.3,3864171871,141,34.9,3865546083,178,,3864171863,56,Back,3864171879,213,5.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797021,58,1,1,4,50,10eyb18v5puw4ez03ocaug09m,1,41.1,20,2022-10-22T19:07:20.840Z,2022-10-23T07:58:20Z,3864172059,213,4.3,3864172057,212,10.0,3864172051,56,Back,3864172055,141,6.8,3865546161,178,,3864172053,140,36.9,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797027,59,3,1,4,52,10eyb18v5puw4ez03ocaug09m,0,30.4,8.8,2022-10-22T19:07:22.975Z,2022-10-23T07:58:27Z,3864172237,285,,3865156631,465,,3865546251,178,,3864172087,56,Back,3864172233,233,51,,,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797043,51,7,1,4,52,3kq9cckrnlogidldtdie2fkbl,1,69.6,91.2,2022-10-22T19:07:23.120Z,2022-10-23T07:58:30Z,3865546299,178,,3864172175,286,,3864172225,233,59,3865156753,383,,3864172173,56,Left,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797045,52,49,1,4,53,3kq9cckrnlogidldtdie2fkbl,1,76,90.5,2022-10-22T19:07:24.322Z,2022-10-23T07:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797143,53,1,1,4,58,3kq9cckrnlogidldtdie2fkbl,1,91.3,65.1,2022-10-22T19:07:29.489Z,2022-10-23T07:58:50Z,3864177061,210,16,3864177067,154,,3865546403,178,,3864177069,22,,3864172671,212,15.6,3864172667,140,96.6,3864172665,56,Center,3864172669,141,43.7,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,3864172673,213,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475797147,54,16,1,5,0,3kq9cckrnlogidldtdie2fkbl,1,97,43.5,2022-10-22T19:07:30.822Z,2022-10-23T07:58:51Z,3865157849,395,99.7,3864177133,55,53,3864172683,22,,3864172685,60,,3864172687,56,Center,3864177137,102,47.4,3865157851,396,48.0,3864177127,80,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3865546565,178,,,3864177141,214,3864173865,374,2022-10-22 20:07:30.487,3864177143,328,3864177139,103,3.2,3864177131,154,3864173869,375,04:59.960,3864177145,230,99.0,3864177147,231,50.4,3864173861,20,3864177129,29,,,,,,,,,,,
2475798027,60,1,1,6,5,10eyb18v5puw4ez03ocaug09m,1,50.1,49.9,2022-10-22T19:08:36.122Z,2022-10-23T07:58:56Z,3864177519,189,,3864177407,56,Back,3864177417,212,31.7,3864177415,141,4.7,3864177421,279,G,3864177411,140,42.8,3864177419,213,4.5,3865546689,178,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798041,61,1,1,6,6,10eyb18v5puw4ez03ocaug09m,0,58.3,5.9,2022-10-22T19:08:36.873Z,2022-10-23T07:59:01Z,3865546761,178,,3864177469,213,0.8,3864177471,1,,3864177465,141,50.0,3864177461,56,Center,3864177467,212,41.5,3864177463,140,85.6,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798043,55,49,1,6,8,3kq9cckrnlogidldtdie2fkbl,1,13.1,51.1,2022-10-22T19:08:39.475Z,2022-10-23T07:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798107,56,1,1,6,10,3kq9cckrnlogidldtdie2fkbl,1,13.1,51.1,2022-10-22T19:08:41.480Z,2022-10-23T07:59:06Z,3864177777,56,Back,3864177785,213,1.1,3864177781,141,74.5,3864177779,140,20.9,3865546829,178,,3864177783,212,17.9,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475798173,57,1,1,6,14,3kq9cckrnlogidldtdie2fkbl,1,22.1,73.6,2022-10-22T19:08:45.208Z,2022-10-23T07:59:08Z,3865546895,178,,3864178109,140,27.2,3864178107,56,Back,3864178111,141,69.4,3864178115,213,5.8,3864178113,212,6.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
