id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538074053,30,1,1,2,28,agh9ifb2mw3ivjusgedj7c3fe,1,64.7,16.2,2023-04-23T14:20:45.619Z,2023-04-24T07:57:24Z,4213871627,140,72.8,4213871631,212,12.3,4213871629,141,3.1,4213871625,56,Right,4213871633,213,5.5,4216773371,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074093,31,1,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,3.2,2023-04-23T14:20:47.597Z,2023-04-24T07:57:28Z,4213871827,141,24.4,4213871829,212,14.6,4213871831,213,1.7,4216773543,178,,4213871823,56,Center,4213871825,140,71.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074149,32,1,1,2,31,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,24.4,2023-04-23T14:20:48.799Z,2023-04-24T07:57:32Z,4213872115,212,8.6,4213872113,141,28.5,4213872111,140,79.2,4213872117,213,0.3,4213872109,56,Center,4216773671,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630259,827,67,1,2,32,4ku8o6uf87yd8iecdalipo6wd,1,22.6,68.2,2023-04-23T14:20:49.409Z,2023-04-24T11:23:15Z,4216849841,233,1133,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538630255,1133,67,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,0,77.4,31.8,2023-04-23T14:20:49.410Z,2023-04-24T08:41:19Z,4216849857,233,827,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538477585,762,8,1,2,32,4ku8o6uf87yd8iecdalipo6wd,1,21.5,66,2023-04-23T14:20:49.420Z,2023-04-24T11:23:16Z,4216051731,385,,4216051629,56,Back,4216773817,178,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074313,33,43,1,2,34,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:20:52.198Z,2023-04-23T23:04:03Z,4213872973,212,28.0,4213872967,56,Right,4216051319,144,1,4213872971,141,1.1,4213872965,155,0,4213872977,213,5.6,4213872969,140,99.1,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538477891,1002,61,1,2,36,agh9ifb2mw3ivjusgedj7c3fe,0,98.2,1.7,2023-04-23T14:20:54.115Z,2023-04-24T07:57:50Z,4216774377,178,,4216053043,56,Right,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074325,34,81,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,0,99.1,1.1,2023-04-23T14:20:54.510Z,2023-04-24T07:57:54Z,4213873017,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074665,24,5,1,2,37,4ku8o6uf87yd8iecdalipo6wd,1,2.5,100.7,2023-04-23T14:20:55.118Z,2023-04-24T07:57:57Z,4213874957,233,35,4213874847,347,,4213874845,56,Back,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074347,35,5,1,2,37,agh9ifb2mw3ivjusgedj7c3fe,0,97.5,-0.7,2023-04-23T14:20:55.118Z,2023-04-24T07:57:58Z,4213873135,56,Right,4213873137,347,,4213874989,233,24,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074275,23,43,1,2,38,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:20:55.877Z,2023-04-23T23:05:22Z,4216053399,144,56,4213872807,56,Back,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074711,25,1,1,2,56,4ku8o6uf87yd8iecdalipo6wd,1,3,100,2023-04-23T14:21:13.717Z,2023-04-24T07:58:02Z,4213875131,107,,4213875139,212,10.9,4213875141,213,5.1,4213875133,56,Back,4213875135,140,7.2,4213875137,141,87.4,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074731,26,1,1,2,57,4ku8o6uf87yd8iecdalipo6wd,0,7.2,87.4,2023-04-23T14:21:14.840Z,2023-04-24T07:58:09Z,4213875283,1,,4216775269,178,,4213875273,56,Back,4213875275,140,41.1,4213875281,213,0.1,4213875279,212,35.8,4213875271,157,,4213875277,141,92.6,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074775,36,1,1,3,0,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,10,2023-04-23T14:21:17.295Z,2023-04-24T07:58:16Z,4213875547,3,,4213875557,213,0.6,4213875551,140,72.6,4213875549,56,Right,4216775557,388,,4213875553,141,16.5,4213875555,212,7.9,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074797,37,1,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,16.5,2023-04-23T14:21:18.817Z,2023-04-24T07:58:20Z,4213875647,3,,4213875657,212,6.9,4216775815,388,,4213875651,56,Center,4213875659,213,1.3,4213875649,168,,4213875653,140,74.6,4213875655,141,26.2,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074811,38,44,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,25.4,2023-04-23T14:21:19.995Z,2023-04-24T11:23:16Z,4213875751,56,Center,4213875753,286,,4213875763,233,27,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074779,27,44,1,3,2,4ku8o6uf87yd8iecdalipo6wd,0,29.2,74.6,2023-04-23T14:21:19.996Z,2023-04-24T07:58:26Z,4213875565,56,Back,4213875567,285,,4213875807,233,38,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074855,39,1,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,26.2,2023-04-23T14:21:20.055Z,2023-04-24T11:23:16Z,4213875937,141,26.5,4213875935,140,81.3,4213875933,56,Center,4216776181,388,,4213875941,213,0.0,4213875939,212,7.0,4213875931,3,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074863,40,49,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,83,27.1,2023-04-23T14:21:21.103Z,2023-04-24T07:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074901,41,1,1,3,5,agh9ifb2mw3ivjusgedj7c3fe,0,83,27.1,2023-04-23T14:21:23.128Z,2023-04-24T07:58:43Z,4213876173,212,8.6,4213876167,56,Right,4213876175,213,4.8,4213876171,141,14.4,4216777003,178,,4213876169,140,83.4,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074881,28,49,1,3,7,4ku8o6uf87yd8iecdalipo6wd,1,15,82.7,2023-04-23T14:21:25.006Z,2023-04-24T07:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538478379,763,3,1,3,9,4ku8o6uf87yd8iecdalipo6wd,0,24.3,91.3,2023-04-23T14:21:26.856Z,2023-04-24T07:59:01Z,4216055515,467,calrbl0kagr6zgnw2l8k626s5,4216055513,465,,4216055511,285,,4216777685,178,,4216055509,56,Back,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074975,29,4,1,3,10,4ku8o6uf87yd8iecdalipo6wd,1,26.8,88.3,2023-04-23T14:21:27.901Z,2023-04-24T07:59:05Z,4213876601,265,,4213876597,56,Back,4213876603,285,,4213876933,233,42,4213876595,13,,4213876599,152,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075017,42,4,1,3,10,agh9ifb2mw3ivjusgedj7c3fe,0,73.2,11.7,2023-04-23T14:21:27.902Z,2023-04-24T07:59:05Z,4213876947,233,29,4213876877,286,,4216777873,178,,4213876873,152,,4213876867,13,,4213876875,265,,4213876871,56,Right,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075509,30,1,1,3,33,4ku8o6uf87yd8iecdalipo6wd,1,27,87.4,2023-04-23T14:21:50.915Z,2023-04-24T07:59:10Z,4213879457,1,,4213879441,152,,4213879449,140,60.5,4213879431,5,,4213879439,196,,4213879455,213,5.3,4213879453,212,64.7,4213879451,141,7.6,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,4213879435,155,4216778043,178,,4213879445,56,,,,,,,,,,,,,,Right,,,,,,,,,,,,,
2538075517,31,44,1,3,37,4ku8o6uf87yd8iecdalipo6wd,1,63.4,9.6,2023-04-23T14:21:54.765Z,2023-04-24T11:23:17Z,4213879885,233,43,4213879503,56,Right,4213879507,286,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075589,43,44,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,0,36.6,90.4,2023-04-23T14:21:54.766Z,2023-04-24T07:59:15Z,4213879933,233,31,4213879835,285,,4213879831,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075553,32,1,1,3,37,4ku8o6uf87yd8iecdalipo6wd,1,60.5,7.6,2023-04-23T14:21:54.843Z,2023-04-24T11:23:17Z,4213879653,212,12.8,4213879655,213,1.1,4213879649,140,66.5,4213879647,56,Center,4216778407,388,,4213879645,3,,4213879651,141,24.0,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075613,33,1,1,3,39,4ku8o6uf87yd8iecdalipo6wd,1,66.5,24,2023-04-23T14:21:56.432Z,2023-04-24T07:59:24Z,4213879971,213,2.6,4213879967,141,32.4,4216778643,178,,4213879961,56,Center,4213879969,212,11.3,4213879963,140,57.2,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075679,34,1,1,3,41,4ku8o6uf87yd8iecdalipo6wd,0,57.4,32.4,2023-04-23T14:21:58.620Z,2023-04-24T07:59:27Z,4213880279,196,,4213880281,56,Left,4213880289,213,0.9,4213880285,141,100.0,4213880283,140,93.2,4213880291,1,,4213880287,212,60.2,4213880277,155,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,4216778775,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075685,35,5,1,3,45,4ku8o6uf87yd8iecdalipo6wd,0,90.8,101.5,2023-04-23T14:22:02.872Z,2023-04-24T07:59:32Z,4213880319,347,,4213881009,233,44,4213880317,56,Left,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075789,44,5,1,3,45,agh9ifb2mw3ivjusgedj7c3fe,1,9.2,-1.5,2023-04-23T14:22:02.872Z,2023-04-24T07:59:32Z,4213880877,347,,4213880937,233,35,4213880875,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075871,45,1,1,3,49,agh9ifb2mw3ivjusgedj7c3fe,1,16.4,0,2023-04-23T14:22:06.711Z,2023-04-24T07:59:37Z,4213881289,141,27.3,4213881281,56,Back,4213881285,140,7.1,4213881297,213,2.0,4213881277,107,,4213881293,212,22.1,4213881301,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075923,46,1,1,3,53,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,19.1,2023-04-23T14:22:10.548Z,2023-04-24T07:59:53Z,4213881565,56,Back,4213881563,155,,4213881569,141,11.9,4213881567,140,30.1,4216779891,178,,4213881573,213,6.0,4213881571,212,20.0,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076005,47,1,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,0,29.8,9.1,2023-04-23T14:22:12.321Z,2023-04-24T08:00:00Z,4213882011,213,6.2,4213882007,141,4.0,4213882003,56,Right,4213882005,140,57.4,4213881997,3,,4213882001,168,,4216780179,178,,4213882009,212,29.2,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076015,36,49,1,3,59,4ku8o6uf87yd8iecdalipo6wd,1,44.4,97.5,2023-04-23T14:22:16.611Z,2023-04-24T08:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076109,37,1,1,3,59,4ku8o6uf87yd8iecdalipo6wd,1,44.4,97.5,2023-04-23T14:22:16.651Z,2023-04-24T08:00:12Z,4213882491,213,3.9,4213882487,141,54.6,4213882493,1,,4216780591,178,,4213882489,212,42.2,4213882485,140,15.4,4213882483,56,Back,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076181,38,1,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,15.4,54.6,2023-04-23T14:22:23.292Z,2023-04-24T08:00:20Z,4216780931,178,,4213882909,155,,4213882917,212,43.7,4213882919,213,0.8,4213882911,56,Back,4213882923,1,,4213882913,140,45.3,4213882915,141,99.3,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076189,39,61,1,4,9,4ku8o6uf87yd8iecdalipo6wd,0,49.9,97.7,2023-04-23T14:22:26.856Z,2023-04-24T08:00:42Z,4216781089,178,,4213882955,56,Back,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076203,40,5,1,4,9,4ku8o6uf87yd8iecdalipo6wd,0,51.8,101.2,2023-04-23T14:22:27.217Z,2023-04-24T08:00:32Z,4213883013,347,,4213883247,233,48,4213883011,56,Left,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076229,48,5,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,-1.2,2023-04-23T14:22:27.217Z,2023-04-24T08:00:32Z,4213883159,347,,4213883157,56,Back,4213883197,233,40,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076353,49,1,1,4,13,agh9ifb2mw3ivjusgedj7c3fe,1,48.6,0,2023-04-23T14:22:30.350Z,2023-04-24T08:00:46Z,4213883871,189,,4213883853,212,20.7,4213883843,56,Back,4213883855,213,2.4,4213883851,141,20.7,4213883841,107,,4213883849,140,34.7,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076413,50,1,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,30.1,2023-04-23T14:22:34.326Z,2023-04-24T08:00:48Z,4216782055,178,,4213884159,140,38.1,4213884161,141,66.6,4213884163,212,24.9,4213884165,213,1.5,4213884257,189,,4213884157,56,Back,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076483,51,1,1,4,21,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,62.3,2023-04-23T14:22:38.860Z,2023-04-24T08:00:55Z,4213884621,141,19.8,4213884625,213,4.9,4213884619,140,47.1,4213884623,212,29.6,4216782251,178,,4213884617,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076517,52,1,1,4,24,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,19.8,2023-04-23T14:22:41.400Z,2023-04-24T08:00:58Z,4213884779,140,58.4,4213884781,141,2.9,4216782353,178,,4213884783,212,16.5,4213884785,213,5.5,4213884777,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076563,53,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,57,2.9,2023-04-23T14:22:43.278Z,2023-04-24T08:01:01Z,4213885013,56,Back,4213885021,212,13.7,4213885019,141,13.4,4213885023,213,2.6,4216782475,178,,4213885017,140,45.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076607,54,1,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,1,46,14,2023-04-23T14:22:45.731Z,2023-04-24T08:01:04Z,4216782551,178,,4213885253,213,1.9,4213885245,56,Back,4213885249,141,42.2,4213885251,212,20.6,4213885247,140,38.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076693,55,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,41.9,2023-04-23T14:22:48.093Z,2023-04-24T08:01:06Z,4213885775,212,7.5,4213885767,140,46.0,4216782643,178,,4213885779,213,0.4,4213885771,141,46.3,4213885763,56,Back,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076775,56,1,1,4,34,agh9ifb2mw3ivjusgedj7c3fe,1,52,55.7,2023-04-23T14:22:51.765Z,2023-04-24T08:01:11Z,4216782807,178,,4213886225,141,90.9,4213886223,140,56.1,4213886221,56,Left,4213886229,213,1.4,4213886227,212,24.3,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076807,57,1,1,4,37,agh9ifb2mw3ivjusgedj7c3fe,1,56.5,92,2023-04-23T14:22:54.733Z,2023-04-24T08:01:20Z,4213886427,141,97.1,4213886429,212,7.7,4216783083,178,,4213886431,213,0.5,4213886423,56,Left,4213886425,140,63.0,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076853,58,1,1,4,38,agh9ifb2mw3ivjusgedj7c3fe,1,60,95.7,2023-04-23T14:22:56.148Z,2023-04-24T08:01:44Z,4213886709,140,51.8,4216784009,178,,4213886713,212,8.6,4213886715,213,3.2,4213886707,56,Left,4213886711,141,94.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076931,59,1,1,4,40,agh9ifb2mw3ivjusgedj7c3fe,1,52.4,94.6,2023-04-23T14:22:57.539Z,2023-04-24T08:01:51Z,4213887127,213,4.5,4216784411,178,,4213887123,141,70.9,4213887125,212,16.6,4213887119,56,Back,4213887121,140,48.7,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076999,60,1,1,4,43,agh9ifb2mw3ivjusgedj7c3fe,1,47,66.8,2023-04-23T14:23:00.979Z,2023-04-24T08:02:02Z,4213887557,56,Back,4213887563,212,29.2,4213887565,213,4.7,4213887559,140,47.3,4213887561,141,23.9,4216784849,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077131,61,1,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,17.4,2023-04-23T14:23:04.806Z,2023-04-24T08:02:11Z,4213888331,213,1.2,4213888321,56,Center,4213888329,212,27.4,4213888325,141,55.2,4213888323,140,68.2,4216785139,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631575,1164,67,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,52.1,2023-04-23T14:23:06.776Z,2023-04-24T11:23:18Z,4216856321,233,847,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631571,847,67,1,4,49,4ku8o6uf87yd8iecdalipo6wd,0,28.3,47.9,2023-04-23T14:23:06.777Z,2023-04-24T08:46:40Z,4216856329,233,1164,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538479401,1003,61,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,0,71.9,49.6,2023-04-23T14:23:06.794Z,2023-04-24T11:23:18Z,4216061177,56,Center,4216785475,178,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631497,846,43,1,4,49,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:23:06.795Z,2023-04-24T08:46:21Z,4216855993,144,67,4216855971,233,1163,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631493,1163,43,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:23:06.796Z,2023-04-24T08:46:21Z,4216855975,233,846,4216855989,144,67,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631457,845,43,1,4,49,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-23T14:23:06.837Z,2023-04-24T08:46:14Z,4216855783,233,1162,4216855827,144,67,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631453,1162,43,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-23T14:23:06.838Z,2023-04-24T08:46:13Z,4216855817,144,67,4216855791,233,845,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077093,41,3,1,4,51,4ku8o6uf87yd8iecdalipo6wd,1,36,39.6,2023-04-23T14:23:08.371Z,2023-04-24T08:03:49Z,4216062275,286,,4216062457,464,,4216498393,233,62,4216785593,178,,4213888159,56,Back,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077137,62,45,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,0,64,60.4,2023-04-23T14:23:08.371Z,2023-04-24T08:03:49Z,4216062349,285,,4213888343,56,Center,4216498397,233,41,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538479835,764,61,1,4,51,4ku8o6uf87yd8iecdalipo6wd,1,30.7,36.3,2023-04-23T14:23:08.608Z,2023-04-24T08:04:58Z,4216790507,178,,4216063247,56,Back,4216790505,21,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077113,42,49,1,4,52,4ku8o6uf87yd8iecdalipo6wd,1,34.9,34.9,2023-04-23T14:23:10.010Z,2023-04-24T08:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077121,43,1,1,4,53,4ku8o6uf87yd8iecdalipo6wd,1,34.9,34.9,2023-04-23T14:23:11.139Z,2023-04-24T08:04:59Z,4213888273,212,3.4,4213888267,56,Back,4213888271,141,39.4,4216790569,178,,4213888277,213,2.0,4213888269,140,33.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
