id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2519114779,31,1,1,2,5,63f5h8t5e9qm1fqmvfkb23ghh,1,63.5,71.3,2023-03-12T13:02:16.790Z,2023-03-12T19:56:08Z,4092452815,212,19.9,4092452811,140,65.6,4092452813,141,42.2,4092452817,213,4.8,4094546965,178,,4092452809,56,Center,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114801,32,1,1,2,9,63f5h8t5e9qm1fqmvfkb23ghh,1,53.4,41.8,2023-03-12T13:02:20.702Z,2023-03-12T19:56:11Z,4092452899,141,5.5,4094547093,178,,4092452897,140,63.6,4092452901,212,26.9,4092452903,213,5.1,4092452895,56,Right,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114829,33,1,1,2,12,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,5.5,2023-03-12T13:02:23.607Z,2023-03-12T19:56:13Z,4092453057,212,7.3,4094547153,178,,4092453051,56,Right,4092453055,141,14.3,4092453053,140,67.6,4092453059,213,1.0,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114875,34,1,1,2,14,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,14.3,2023-03-12T13:02:25.677Z,2023-03-12T19:56:17Z,4092453277,213,0.8,4094547287,178,,4092453273,141,29.2,4092453271,140,79.5,4092454335,4,,4092453275,212,14.6,4092453269,56,Center,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114885,35,3,1,2,17,63f5h8t5e9qm1fqmvfkb23ghh,0,86.2,32.6,2023-03-12T13:02:28.457Z,2023-03-12T19:56:24Z,4094547537,178,,4092453477,233,20,4092453307,286,,4093325837,464,,4092453305,56,Center,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114905,20,7,1,2,17,50x1m4u58lffhq6v6ga1hbxmy,0,13.8,67.4,2023-03-12T13:02:28.582Z,2023-03-12T19:56:27Z,4092453457,233,35,4092453415,285,,4092453413,56,Back,4094547673,178,,4093326339,385,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519114979,36,1,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,1,89.3,34.2,2023-03-12T13:02:29.417Z,2023-03-12T19:56:44Z,4092453785,140,86.3,4092456649,22,,4092453783,56,Center,4092453787,141,34.2,4094547981,178,,4092453791,213,3.1,4092456643,210,16,4092456645,154,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,4092453789,212,,,,,,,,,,,,,,,,,,,,,1,3.1,,,,,,,,,,,,,
2519114983,37,16,1,2,21,63f5h8t5e9qm1fqmvfkb23ghh,1,84.9,45.7,2023-03-12T13:02:32.405Z,2023-03-12T19:56:44Z,4092453803,22,,4094548379,178,,4092456733,55,36,4092455337,72,,4092453805,17,,4092455349,375,02:20.097,4092453807,56,Center,4093330081,395,97.8,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,4092456741,230,4092456727,80,4092456737,102,4092462685,133,4092456739,103,4092456729,29,,4093330083,396,52.3,4092456743,231,50.9,4092455345,374,2023-03-12 13:02:31.487,,98.0,45.9,2.5,4092456731,154,,,,,,,,,
2519116169,21,1,1,3,30,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50,2023-03-12T13:03:42.220Z,2023-03-12T19:56:45Z,4092461489,189,,4092459319,141,45.6,4092459315,56,Back,4092459323,213,3.4,4094548395,178,,4092459325,279,G,4092459321,212,13.0,4092459317,140,37.9,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116209,22,1,1,3,32,50x1m4u58lffhq6v6ga1hbxmy,1,37.9,45.6,2023-03-12T13:03:44.296Z,2023-03-12T19:56:47Z,4092459495,56,Back,4092459497,140,27.0,4092459545,189,,4094548521,178,,4092459503,213,2.9,4092459501,212,11.9,4092459499,141,50.5,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116247,23,1,1,3,34,50x1m4u58lffhq6v6ga1hbxmy,1,26.4,47.6,2023-03-12T13:03:46.133Z,2023-03-12T19:56:52Z,4094548753,178,,4092459715,212,16.9,4092459713,141,47.0,4092459705,140,10.3,4092459701,56,Back,4092459717,213,3.2,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116269,24,1,1,3,39,50x1m4u58lffhq6v6ga1hbxmy,1,10.3,38.9,2023-03-12T13:03:50.476Z,2023-03-12T19:57:03Z,4092459839,56,Back,4092459843,141,7.1,4092459845,212,26.8,4092459841,140,25.3,4092459847,213,5.3,4094549059,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116285,25,1,1,3,41,50x1m4u58lffhq6v6ga1hbxmy,1,25.3,7.1,2023-03-12T13:03:52.475Z,2023-03-12T19:57:08Z,4094549229,178,,4092459915,56,Back,4092459917,140,31.5,4092459921,212,9.2,4092459923,213,0.8,4092459919,141,16.7,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116297,26,1,1,3,42,50x1m4u58lffhq6v6ga1hbxmy,0,31.5,17.8,2023-03-12T13:03:53.446Z,2023-03-12T19:57:13Z,4094549495,178,,4092459973,212,0.9,4092460035,233,38,4092459977,213,0,4092460039,286,,4092459969,141,17.8,4092460033,236,,4092459963,140,32.4,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,4092459959,56,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,
2519116289,38,74,1,3,42,63f5h8t5e9qm1fqmvfkb23ghh,1,71.7,84.3,2023-03-12T13:03:53.476Z,2023-03-12T19:57:21Z,4092460061,233,26,4094549797,178,,4092459937,56,Left,4092459939,285,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116381,27,1,1,3,43,50x1m4u58lffhq6v6ga1hbxmy,1,31,24.9,2023-03-12T13:03:55.137Z,2023-03-12T19:57:24Z,4094549901,178,,4092460379,140,31.5,4092460381,141,52.5,4092460385,213,1.5,4092460383,212,18.8,4092460377,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116399,28,1,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,1,30.1,54,2023-03-12T13:03:59.417Z,2023-03-12T19:57:41Z,4094550425,178,,4092460457,56,Back,4092460463,212,6.2,4092460465,213,5.5,4092460461,141,47.5,4092460459,140,34.3,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116471,29,1,1,3,48,50x1m4u58lffhq6v6ga1hbxmy,1,34.3,47.5,2023-03-12T13:04:00.174Z,2023-03-12T19:57:45Z,4092460829,213,1.2,4092460827,212,18.5,4094550607,178,,4092460823,140,41.3,4092460825,141,72.5,4092460821,56,Back,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116491,30,1,1,3,53,50x1m4u58lffhq6v6ga1hbxmy,1,59.7,90.7,2023-03-12T13:04:05.294Z,2023-03-12T19:57:50Z,4092460959,213,0.3,4092460955,141,94.2,4092460951,56,Left,4092460953,140,66.3,4094550781,178,,4092460957,212,7.3,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116537,31,1,1,3,55,50x1m4u58lffhq6v6ga1hbxmy,1,65.8,95.5,2023-03-12T13:04:06.662Z,2023-03-12T19:57:55Z,4092461179,213,3.4,4092461161,56,Left,4092461167,140,55.1,4092461177,212,11.6,4094550969,178,,4092461171,141,91.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116599,32,1,1,3,58,50x1m4u58lffhq6v6ga1hbxmy,1,45.6,86,2023-03-12T13:04:09.598Z,2023-03-12T19:58:01Z,4092461449,212,29.4,4092461451,213,3.8,4094551131,178,,4092461447,141,59.5,4092461445,140,23.5,4092461443,56,Back,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116717,33,1,1,4,2,50x1m4u58lffhq6v6ga1hbxmy,0,25.8,53.5,2023-03-12T13:04:13.857Z,2023-03-12T19:58:07Z,4092461989,56,Center,4092461997,213,0.0,4092461995,212,55.1,4092461991,140,78.3,4092461993,141,54.9,4092461999,1,,4092461985,155,,4094551333,178,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116751,39,59,1,4,6,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-12T13:04:18.105Z,2023-03-12T19:58:14Z,4092462149,56,Back,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116773,40,49,1,4,7,63f5h8t5e9qm1fqmvfkb23ghh,1,23,40,2023-03-12T13:04:18.422Z,2023-03-12T19:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116803,41,1,1,4,8,63f5h8t5e9qm1fqmvfkb23ghh,0,24.1,38,2023-03-12T13:04:20.057Z,2023-03-12T19:58:26Z,4094551949,178,,4092462369,56,Center,4092462375,141,32.6,4092462371,140,64.9,4092462385,1,,4092462383,213,6.2,4092462367,157,,4092462379,212,43.0,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116843,34,1,1,4,11,50x1m4u58lffhq6v6ga1hbxmy,0,35.8,66.4,2023-03-12T13:04:22.960Z,2023-03-12T19:58:41Z,4092462569,213,6.2,4094552517,178,,4092462563,140,56.0,4092462565,141,64.5,4092462561,56,Center,4092462567,212,21.2,4092462559,3,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116895,42,4,1,4,14,63f5h8t5e9qm1fqmvfkb23ghh,1,45.2,33.3,2023-03-12T13:04:25.822Z,2023-03-12T19:59:04Z,4092462809,295,,4092463143,233,35,4092462815,286,,4092462811,56,Back,4092462813,152,,4092462807,13,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519116937,35,4,1,4,14,50x1m4u58lffhq6v6ga1hbxmy,0,54.8,66.7,2023-03-12T13:04:25.823Z,2023-03-12T19:59:03Z,4092463013,152,,4092463007,13,,4092463015,285,,4092463011,56,Center,4094553243,178,,4092463009,295,,4092463151,233,42,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117199,43,1,1,4,25,63f5h8t5e9qm1fqmvfkb23ghh,1,47.2,34.9,2023-03-12T13:04:36.804Z,2023-03-12T19:59:05Z,4092464293,152,,4092464301,212,22.5,4092464299,141,66.8,4092464303,213,1.8,4094553297,178,,4092464291,5,,4092464295,56,Back,4092464297,140,41.5,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,4092465927,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117235,44,1,1,4,26,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,67.2,2023-03-12T13:04:38.156Z,2023-03-12T19:59:06Z,4092464487,56,Back,4092464499,213,4.8,4092464495,141,34.7,4092464493,140,43.9,4094553333,178,,4092465941,189,,4092464497,212,22.3,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117363,45,1,1,4,32,63f5h8t5e9qm1fqmvfkb23ghh,1,57.2,32.5,2023-03-12T13:04:43.640Z,2023-03-12T19:59:12Z,4092465157,56,Back,4092465161,141,68.3,4092465163,212,27.4,4092465159,140,45.3,4092465167,213,2.0,4094553547,178,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117405,46,1,1,4,39,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,69.5,2023-03-12T13:04:50.614Z,2023-03-12T19:59:21Z,4092465387,56,Left,4094553927,178,,4092465389,140,59.8,4092465393,212,18.1,4092465391,141,95.3,4092465395,213,1.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117417,47,1,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,1,59.8,95.3,2023-03-12T13:04:52.682Z,2023-03-12T19:59:25Z,4092465443,56,Left,4092465445,140,63.6,4094554121,178,,4092465453,212,4.7,4092465455,213,5.7,4092465449,141,91.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117475,48,1,1,4,41,63f5h8t5e9qm1fqmvfkb23ghh,1,63.6,91.7,2023-03-12T13:04:53.314Z,2023-03-12T19:59:28Z,4092465711,141,96.2,4092465715,213,2.8,4094554177,178,,4092465707,56,Left,4092465713,212,8.1,4092465709,140,56.5,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117509,49,1,1,4,43,63f5h8t5e9qm1fqmvfkb23ghh,1,56.5,96.2,2023-03-12T13:04:54.749Z,2023-03-12T19:59:32Z,4092465887,213,3.9,4094554247,178,,4092465885,212,14.0,4092465881,140,46.6,4092465883,141,82.5,4092465879,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117553,50,1,1,4,48,63f5h8t5e9qm1fqmvfkb23ghh,1,53.9,63.9,2023-03-12T13:05:00.241Z,2023-03-12T19:59:38Z,4092466139,213,1.2,4094554403,178,,4092466137,212,6.2,4092466133,140,55.8,4092466131,56,Center,4092466135,141,72.6,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117583,51,1,1,4,49,63f5h8t5e9qm1fqmvfkb23ghh,1,55.8,72.6,2023-03-12T13:05:01.090Z,2023-03-12T19:59:43Z,4092466329,141,60.2,4092466333,213,4.4,4094554555,178,,4092466325,56,Center,4092466331,212,9.0,4092466327,140,52.9,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117661,52,1,1,4,51,63f5h8t5e9qm1fqmvfkb23ghh,1,53,60,2023-03-12T13:05:03.129Z,2023-03-12T19:59:49Z,4092466785,212,10.2,4092466781,140,55.9,4092466783,141,74.3,4094554763,178,,4092466779,56,Center,4092466789,213,1.3,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117757,53,1,1,4,55,63f5h8t5e9qm1fqmvfkb23ghh,1,56.7,72,2023-03-12T13:05:06.923Z,2023-03-12T19:59:54Z,4092467221,56,Back,4092467225,141,60.8,4092467223,140,48.1,4092467227,212,11.8,4094554989,178,,4092467229,213,3.8,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117889,54,1,1,5,0,63f5h8t5e9qm1fqmvfkb23ghh,1,57,57.6,2023-03-12T13:05:11.742Z,2023-03-12T20:00:00Z,4092467877,213,1.5,4092467875,212,16.8,4092467869,56,Left,4092467871,140,58.7,4094555173,178,,4092467873,141,82.1,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519117957,55,1,1,5,5,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,60.6,2023-03-12T13:05:17.136Z,2023-03-12T20:00:06Z,4092468249,140,42.9,4092468253,212,9.3,4094555505,178,,4092468251,141,60.8,4092468255,213,3.1,4092468247,56,Back,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118015,56,1,1,5,9,63f5h8t5e9qm1fqmvfkb23ghh,0,45.7,60.3,2023-03-12T13:05:21.172Z,2023-03-12T20:00:10Z,4092468597,1,,4092468525,56,Center,4092468531,212,63.0,4092468533,213,5.9,4092468559,4,,4092468523,155,,4094555645,178,,4092468527,140,100.0,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,4092468529,141,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,,
2519118053,36,5,1,5,13,50x1m4u58lffhq6v6ga1hbxmy,1,-0.8,75.2,2023-03-12T13:05:25.085Z,2023-03-12T20:00:16Z,4092468675,56,Back,4092468681,346,,4092468677,233,57,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118037,57,5,1,5,13,63f5h8t5e9qm1fqmvfkb23ghh,0,100.8,24.8,2023-03-12T13:05:25.085Z,2023-03-12T20:00:16Z,4092468611,56,Center,4092468613,346,,4092468717,233,36,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118477,37,1,1,5,31,50x1m4u58lffhq6v6ga1hbxmy,0,3.6,50.7,2023-03-12T13:05:43.180Z,2023-03-12T20:00:19Z,4092470767,56,Right,4092470763,124,,4092470765,155,,4092470771,141,7.5,4092470775,213,5.8,4092470769,140,58.8,4092470773,212,65.0,4092470777,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,4092470783,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118505,58,44,1,5,35,63f5h8t5e9qm1fqmvfkb23ghh,1,41.7,93.7,2023-03-12T13:05:46.914Z,2023-03-13T08:51:53Z,4092470891,285,,4092470951,233,38,4092470887,56,Back,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118485,38,44,1,5,35,50x1m4u58lffhq6v6ga1hbxmy,0,58.3,6.3,2023-03-12T13:05:46.915Z,2023-03-12T20:00:23Z,4092470995,233,58,4092470799,56,Right,4092470801,286,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118535,59,1,1,5,35,63f5h8t5e9qm1fqmvfkb23ghh,0,42.1,94.5,2023-03-12T13:05:46.935Z,2023-03-13T08:51:53Z,4094556405,388,,4092471029,140,44.9,4092471027,56,Back,4092471035,213,0.9,4092471025,3,,4092471031,141,100.0,4092471033,212,5.0,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118741,39,5,1,5,36,50x1m4u58lffhq6v6ga1hbxmy,1,56.9,-1.2,2023-03-12T13:05:47.583Z,2023-03-12T20:00:41Z,4092472059,347,,4092472057,56,Right,4092472071,233,60,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118539,60,5,1,5,36,63f5h8t5e9qm1fqmvfkb23ghh,0,43.1,101.2,2023-03-12T13:05:47.583Z,2023-03-12T20:00:41Z,4092472119,233,39,4092471053,56,Back,4092471055,347,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118769,40,1,1,5,50,50x1m4u58lffhq6v6ga1hbxmy,1,60.9,0,2023-03-12T13:06:01.427Z,2023-03-12T20:00:45Z,4092472195,107,,4092472197,56,Right,4092472205,213,0.6,4092472201,141,6.2,4092472203,212,9.8,4092472199,140,68.6,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118777,41,1,1,5,50,50x1m4u58lffhq6v6ga1hbxmy,1,68.6,6.2,2023-03-12T13:06:02.303Z,2023-03-12T20:00:53Z,4092472229,56,Right,4092472277,156,,4092472241,212,6.4,4092472245,213,3.4,4092472237,141,4.2,4094557073,388,,4092472231,140,62.6,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118857,42,2,1,5,51,50x1m4u58lffhq6v6ga1hbxmy,1,62.1,5.6,2023-03-12T13:06:03.342Z,2023-03-12T20:00:57Z,4094557253,178,,4092472643,7,9e7b5cm66oxf26fmp33yuppsl,4092472645,56,Center,4092472649,141,23.8,4092472647,140,75.6,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519118847,61,55,1,5,51,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,66.9,2023-03-12T13:06:03.343Z,2023-03-12T20:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119215,62,1,1,6,1,63f5h8t5e9qm1fqmvfkb23ghh,1,32.6,78.3,2023-03-12T13:06:13.322Z,2023-03-12T20:01:13Z,4092474601,56,Back,4092474605,141,58.5,4092474635,189,,4092474603,140,34.3,4092474597,5,,4092474607,212,13.6,4094557857,178,,4092474599,241,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,4092474609,213,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,
2519119277,63,1,1,6,14,63f5h8t5e9qm1fqmvfkb23ghh,1,37,41.2,2023-03-12T13:06:25.964Z,2023-03-12T20:01:23Z,4094558247,178,,4092474923,141,96.2,4092474931,1,,4092474917,56,Left,4092474927,212,40.9,4092474919,140,52.8,4092474929,213,1.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119295,64,1,1,6,18,63f5h8t5e9qm1fqmvfkb23ghh,0,54.8,95.4,2023-03-12T13:06:29.494Z,2023-03-12T20:01:32Z,4092475005,213,5.9,4092475001,141,95.1,4092475003,212,0.6,4092474999,140,55.3,4092474997,56,Left,4094558729,178,,4092474995,155,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119347,43,61,1,6,18,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,6.2,2023-03-12T13:06:29.603Z,2023-03-12T20:01:38Z,4092475231,56,Back,4094558951,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119343,65,44,1,6,20,63f5h8t5e9qm1fqmvfkb23ghh,1,62.8,93.8,2023-03-12T13:06:31.548Z,2023-03-13T08:51:53Z,4092475453,233,44,4092475213,286,,4092475211,56,Left,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119371,44,44,1,6,20,50x1m4u58lffhq6v6ga1hbxmy,0,37.2,6.2,2023-03-12T13:06:31.549Z,2023-03-12T20:01:43Z,4092475369,56,Back,4092475371,285,,4092475561,233,65,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119393,66,1,1,6,20,63f5h8t5e9qm1fqmvfkb23ghh,1,64,94.1,2023-03-12T13:06:31.588Z,2023-03-13T08:51:54Z,4092475499,141,91.4,4092475501,212,11.1,4092475493,56,Left,4092475489,3,,4092475503,213,6.1,4094559311,388,,4092475491,168,,4092475497,140,74.4,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519119405,67,1,1,6,21,63f5h8t5e9qm1fqmvfkb23ghh,0,74.5,91.4,2023-03-12T13:06:32.763Z,2023-03-12T20:02:01Z,4092475587,140,74.1,4094559745,388,,4092475585,56,Left,4092475589,141,88.8,4092475591,212,1.8,4092475593,213,4.5,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
