id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/16/value
2499798835,31,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,32,2023-01-22T17:35:51.641Z,2023-01-23T03:01:27Z,3991529137,178,,3990716731,212,41.3,3990716725,56,Center,3990716723,155,,3990716735,1,,3990716733,213,0.6,3990716729,141,66.6,3990716727,140,87.5,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798839,32,61,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,0,89.2,69.4,2023-01-22T17:35:54.307Z,2023-01-23T03:01:50Z,3991529175,178,,3990716755,56,Center,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798845,22,5,1,2,21,1n1j0wsl763lq7ee1k0c11c02,1,-1.4,14.6,2023-01-22T17:35:57.664Z,2023-01-23T03:01:59Z,3990716783,56,Back,3990716785,346,,3990716821,233,33,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798843,33,5,1,2,21,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,85.4,2023-01-22T17:35:57.664Z,2023-01-23T03:01:59Z,3990716777,56,Left,3990716779,346,,3990716909,233,22,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499798971,23,1,1,2,35,1n1j0wsl763lq7ee1k0c11c02,1,4.3,55.2,2023-01-22T17:36:12.209Z,2023-01-23T03:02:17Z,3990717455,237,,3990717445,140,14.6,3990717443,56,Back,3990717447,141,82.5,3990717441,124,,3990717451,213,1.0,3990717449,212,21.5,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799003,24,1,1,2,38,1n1j0wsl763lq7ee1k0c11c02,1,17.1,83,2023-01-22T17:36:14.983Z,2023-01-23T03:02:25Z,3990717615,56,Back,3990717623,213,4.1,3991529239,178,,3990717617,140,3.9,3990717621,212,24.9,3990717619,141,52.5,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799047,25,1,1,2,41,1n1j0wsl763lq7ee1k0c11c02,1,4,46.9,2023-01-22T17:36:18.189Z,2023-01-23T03:02:28Z,3990717845,140,37.3,3990717853,1,,3990717843,56,Back,3990717847,141,9.5,3991529251,178,,3990717841,155,,3990717851,213,5.7,3990717849,212,43.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799071,26,1,1,2,44,1n1j0wsl763lq7ee1k0c11c02,1,37.2,9.2,2023-01-22T17:36:20.868Z,2023-01-23T03:03:19Z,3990717997,141,6.8,3990718001,213,6.2,3990717989,3,,3990717999,212,16.5,3990717991,168,,3990717995,140,52.8,3991529461,388,,3990717993,56,Right,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799083,27,1,1,2,48,1n1j0wsl763lq7ee1k0c11c02,1,46.6,7.1,2023-01-22T17:36:24.314Z,2023-01-23T03:06:40Z,3990718071,213,2.6,3990718067,141,9.8,3991530603,178,,3990718069,212,3.5,3990718063,56,Back,3990718065,140,43.8,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799099,28,1,1,2,48,1n1j0wsl763lq7ee1k0c11c02,1,43.8,9.8,2023-01-22T17:36:24.934Z,2023-01-23T03:06:43Z,3990718105,212,5.0,3990718097,140,48.2,3991530643,178,,3990718109,213,0.4,3990718101,141,12.7,3990718095,56,Back,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799109,29,1,1,2,49,1n1j0wsl763lq7ee1k0c11c02,1,48.2,12.7,2023-01-22T17:36:26.035Z,2023-01-23T03:07:03Z,3990718173,212,11.2,3990718175,213,0.7,3990718167,56,Center,3991530727,178,,3990718171,141,23.9,3990718169,140,56.0,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799137,30,2,1,2,51,1n1j0wsl763lq7ee1k0c11c02,1,56.1,23.9,2023-01-22T17:36:27.713Z,2023-01-23T03:07:07Z,3990718325,141,29.9,3990718323,140,64.0,3990720963,8,,3990718321,56,Center,3990720441,7,b64p21hmhsqgrn6n04mk00zpx,3991530757,178,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799145,35,55,1,2,51,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,68.4,2023-01-22T17:36:27.714Z,2023-01-23T03:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799119,34,43,1,2,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:36:29.182Z,2023-01-22T17:36:41Z,3990719231,144,61,3990718235,56,Back,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799197,31,43,1,2,55,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:36:32.050Z,2023-01-22T17:36:50Z,3990718585,22,0,3990718595,249,0,3990719923,144,39,3990718589,56,Center,3990718587,63,0,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799207,36,43,1,2,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:36:33.815Z,2023-01-22T17:36:40Z,3990718635,178,0,3990718633,173,0,3990718637,182,0,3990719103,144,63,3990718639,56,Back,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799621,37,1,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,65.1,2023-01-22T17:37:03.708Z,2023-01-23T03:07:11Z,3990720769,212,30.7,3990720761,241,,3991530785,178,,3990720759,5,,3990720771,213,4.7,3990720767,141,20.0,3990720763,56,Back,3990720765,140,44.3,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799651,38,1,1,3,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,15.2,2023-01-22T17:37:06.890Z,2023-01-23T03:08:00Z,3990720983,140,59.3,3990720985,141,6.0,3990720987,212,7.3,3990720989,213,5.3,3991530945,178,,3990720981,56,Right,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799685,39,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,5.4,2023-01-22T17:37:07.788Z,2023-01-23T03:08:07Z,3990721203,213,2.8,3990721195,56,Back,3990721199,141,15.3,3990721201,212,18.7,3991530981,178,,3990721197,140,42.8,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799699,40,1,1,3,33,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,15.3,2023-01-22T17:37:09.533Z,2023-01-23T03:08:11Z,3990721273,140,46.1,3990721275,141,10.3,3990721277,212,4.9,3990721279,213,5.5,3991530995,178,,3990721271,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799725,41,1,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,10.3,2023-01-22T17:37:12.254Z,2023-01-23T03:08:14Z,3990721389,56,Center,3991531013,178,,3990721391,140,57.5,3990721397,213,0.7,3990721393,141,24.4,3990721395,212,15.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799755,42,1,1,3,38,agh9ifb2mw3ivjusgedj7c3fe,1,58,18.2,2023-01-22T17:37:14.488Z,2023-01-23T03:08:17Z,3990721563,140,62.7,3990721565,141,4.4,3990721569,213,5.2,3990721561,56,Right,3991531041,178,,3990721567,212,10.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799791,43,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,5.1,2023-01-22T17:37:17.623Z,2023-01-23T03:08:21Z,3990721821,212,23.7,3990721817,140,43.6,3990721819,141,25.8,3990721815,56,Back,3991531061,178,,3990721823,213,2.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799837,44,1,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,26.7,2023-01-22T17:37:19.667Z,2023-01-23T03:08:25Z,3990722097,141,61.6,3991531123,178,,3990722099,212,23.9,3990722093,56,Back,3990722101,213,1.7,3990722095,140,41.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799881,45,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,55.8,62.1,2023-01-22T17:37:27.055Z,2023-01-23T03:08:29Z,3990722353,212,32.6,3991531139,178,,3990722345,155,,3990722355,213,5.5,3990722351,141,29.3,3990722349,140,78.4,3990722347,56,Center,3990722357,1,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799931,32,1,1,3,52,1n1j0wsl763lq7ee1k0c11c02,0,21.4,71.9,2023-01-22T17:37:28.806Z,2023-01-23T03:08:35Z,3990722639,213,6.3,3990722631,56,Back,3990722629,3,,3990722633,140,45.4,3990722635,141,71.5,3990722637,212,25.2,3991531179,388,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799965,46,1,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,57.2,24.7,2023-01-22T17:37:33.616Z,2023-01-23T03:52:47Z,3990722805,141,13.2,3991531199,178,,3990722799,56,Right,3990722807,212,8.0,3990722809,213,4.9,3990722801,140,58.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499799993,47,1,1,3,59,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,7.9,2023-01-22T17:37:35.614Z,2023-01-23T03:08:42Z,3990722933,141,1.9,3990722929,56,Right,3990722935,212,11.6,3991531219,178,,3990722937,213,5.9,3990722931,140,69.1,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800027,48,1,1,4,1,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,3.3,2023-01-22T17:37:37.406Z,2023-01-23T03:08:49Z,3990723089,141,22.7,3991531263,178,,3990723091,212,28.9,3990723087,140,42.3,3990723093,213,2.7,3990723085,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800081,49,1,1,4,3,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,26.2,2023-01-22T17:37:39.722Z,2023-01-23T03:08:52Z,3990723391,212,21.4,3990723389,141,57.7,3990723387,140,45.3,3991531267,178,,3990723417,189,,3990723385,56,Back,3990723393,213,1.5,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800113,50,1,1,4,7,agh9ifb2mw3ivjusgedj7c3fe,1,55,66.3,2023-01-22T17:37:43.807Z,2023-01-23T03:08:55Z,3990723517,56,Center,3990723521,141,64.7,3990723519,140,64.9,3991531285,178,,3990723527,213,6.2,3990723523,212,10.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800119,51,1,1,4,8,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,64.8,2023-01-22T17:37:45.005Z,2023-01-23T03:08:59Z,3990723589,141,68.1,3990723591,212,8.1,3990723587,140,57.9,3991531319,178,,3990723585,56,Center,3990723593,213,2.9,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800125,52,1,1,4,10,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,68.1,2023-01-22T17:37:46.435Z,2023-01-23T03:09:03Z,3990723639,140,60.5,3990723643,212,20.6,3991531335,178,,3990723645,213,1.4,3990723637,56,Left,3990723641,141,98.1,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800143,53,1,1,4,12,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,95.6,2023-01-22T17:37:48.627Z,2023-01-23T03:09:06Z,3990723721,140,68.6,3991531351,178,,3990723719,56,Left,3990723727,213,0.2,3990723723,141,98.2,3990723725,212,8.8,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800147,54,3,1,4,13,agh9ifb2mw3ivjusgedj7c3fe,0,70.4,97.4,2023-01-22T17:37:49.803Z,2023-01-23T03:09:11Z,3990723731,56,Left,3991531363,178,,3990723905,233,33,3991116829,465,,3990723733,286,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800165,33,7,1,4,13,1n1j0wsl763lq7ee1k0c11c02,0,29.6,2.6,2023-01-22T17:37:49.905Z,2023-01-23T03:09:15Z,3991531371,178,,3990723859,56,Back,3990723881,233,54,3991117035,383,,3990723861,285,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800171,55,61,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,83.3,2023-01-22T17:37:51.587Z,2023-01-23T03:09:30Z,3990723889,56,Left,3991531405,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800243,56,1,1,4,19,agh9ifb2mw3ivjusgedj7c3fe,1,47.4,71.9,2023-01-22T17:37:56.279Z,2023-01-23T03:09:36Z,3991531413,178,,3990724305,141,66.0,3990724303,140,59.4,3990724309,213,6.0,3990724301,56,Center,3990724307,212,13.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800261,57,1,1,4,20,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,66,2023-01-22T17:37:57.101Z,2023-01-23T03:09:40Z,3990724411,213,2.7,3990724405,140,48.4,3990724403,56,Back,3990724407,141,73.6,3990724409,212,12.7,3991531429,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800289,58,1,1,4,22,agh9ifb2mw3ivjusgedj7c3fe,1,48.4,73.6,2023-01-22T17:37:58.362Z,2023-01-23T03:09:43Z,3990724591,213,4.8,3990724589,212,19.2,3990724587,141,45.4,3991531441,178,,3990724583,56,Back,3990724585,140,49.4,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800319,59,1,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,32,2023-01-22T17:38:01.917Z,2023-01-23T03:09:44Z,3990724739,56,Right,3991531445,178,,3990724745,212,21.4,3990724743,141,8.5,3990724741,140,67.7,3990724747,213,5.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800335,60,1,1,4,28,agh9ifb2mw3ivjusgedj7c3fe,0,67.7,8.5,2023-01-22T17:38:04.818Z,2023-01-23T03:09:47Z,3990724823,213,0.9,3990724825,1,,3990724815,56,Center,3990724813,155,,3991531453,178,,3990724819,141,53.0,3990724817,140,90.9,3990724821,212,38.8,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800387,35,41,1,4,31,1n1j0wsl763lq7ee1k0c11c02,1,13.5,48,2023-01-22T17:38:07.549Z,2023-01-23T03:09:55Z,3990725129,141,43.1,3991531477,388,,3991119081,377,,3990725127,140,37.2,3990725137,213,6.2,3990725131,212,25.1,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800393,36,49,1,4,33,1n1j0wsl763lq7ee1k0c11c02,1,39.9,41.8,2023-01-22T17:38:09.652Z,2023-01-23T03:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800363,34,43,1,4,33,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:38:09.732Z,2023-01-22T17:38:52Z,3990727285,144,44,3990724985,56,Back,3990724987,285,0,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800403,37,1,1,4,34,1n1j0wsl763lq7ee1k0c11c02,0,39.9,41.8,2023-01-22T17:38:10.836Z,2023-01-23T03:10:11Z,3991531527,178,,3990725185,141,52.4,3990725183,140,43.5,3990725187,212,8.1,3990725181,56,Back,3990725189,213,1.1,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800397,61,49,1,4,35,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,47.3,2023-01-22T17:38:11.762Z,2023-01-23T03:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800879,39,27,1,4,39,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:38:15.375Z,2023-01-23T03:10:31Z,3990728471,233,62,3990727581,53,vota9gwygxp3wc998tl7ldxx,3990727579,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499800433,62,27,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:38:15.375Z,2023-01-23T03:10:31Z,3990728455,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801227,40,28,1,5,54,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-01-22T17:39:30.750Z,2023-01-23T03:10:46Z,3990729665,233,64,3990729445,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801257,64,28,1,5,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:39:30.750Z,2023-01-23T03:10:46Z,3990729631,55,62,3990729647,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801267,41,68,1,5,54,1n1j0wsl763lq7ee1k0c11c02,0,0,0,2023-01-22T17:39:30.815Z,2023-01-23T03:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801277,65,68,1,5,54,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-01-22T17:39:31.102Z,2023-01-23T03:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801309,66,1,1,5,55,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,51.8,2023-01-22T17:39:31.811Z,2023-01-23T03:10:57Z,3990729865,140,53.8,3990729863,56,Center,3991531749,178,,3990729867,141,61.6,3990729871,213,2.0,3990729869,212,7.3,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801349,67,1,1,5,59,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,64,2023-01-22T17:39:35.997Z,2023-01-23T03:11:02Z,3991531779,178,,3990730069,140,54.3,3990730067,56,Center,3990730071,141,42.2,3990730075,213,4.6,3990730073,212,14.9,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801393,68,1,1,6,4,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,35,2023-01-22T17:39:40.502Z,2023-01-23T03:11:11Z,3991531839,178,,3990730315,56,Center,3990730323,213,1.7,3990730317,140,54.2,3990730321,212,16.1,3990730319,141,58.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801441,69,1,1,6,8,agh9ifb2mw3ivjusgedj7c3fe,1,62.1,61.3,2023-01-22T17:39:44.533Z,2023-01-23T03:11:16Z,3990730581,212,21.8,3990730575,56,Left,3990730579,141,93.3,3991531867,178,,3990730583,213,1.6,3990730577,140,62.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801469,70,1,1,6,11,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,94.4,2023-01-22T17:39:47.550Z,2023-01-23T03:11:19Z,3990730729,212,16.0,3990730727,141,73.8,3991531897,178,,3990730731,213,4.2,3990730725,140,55.6,3990730723,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801553,71,1,1,6,17,agh9ifb2mw3ivjusgedj7c3fe,1,59.7,67.7,2023-01-22T17:39:53.428Z,2023-01-23T03:11:24Z,3990731189,56,Center,3991531929,178,,3990731191,140,69.9,3990731197,213,0.5,3990731193,141,75.7,3990731195,212,12.0,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801557,72,1,1,6,22,agh9ifb2mw3ivjusgedj7c3fe,0,65.6,59.8,2023-01-22T17:39:59.191Z,2023-01-23T03:11:31Z,3990731217,141,52.4,3990731221,213,4.9,3990731219,212,5.1,3990731423,286,,3990731215,140,66.6,3990731213,56,Center,3990731417,236,,3990731419,233,42,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,3991531957,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801575,42,74,1,6,23,1n1j0wsl763lq7ee1k0c11c02,1,32.3,41.5,2023-01-22T17:39:59.321Z,2023-01-23T03:11:35Z,3991531977,178,,3990731471,233,72,3990731303,56,Back,3990731309,285,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801603,43,49,1,6,24,1n1j0wsl763lq7ee1k0c11c02,1,26.2,21.2,2023-01-22T17:40:00.906Z,2023-01-23T03:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801667,44,1,1,6,26,1n1j0wsl763lq7ee1k0c11c02,1,26.2,21.2,2023-01-22T17:40:02.432Z,2023-01-23T03:11:44Z,3990731817,213,5.9,3991532003,178,,3990731819,1,,3990731811,140,56.7,3990731815,212,34.6,3990731809,56,Right,3990731813,141,2.0,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499801675,45,1,1,6,32,1n1j0wsl763lq7ee1k0c11c02,0,55.9,8.3,2023-01-22T17:40:08.376Z,2023-01-23T03:11:51Z,3990732031,236,,3991532025,178,,3990731843,141,8.3,3990732037,286,,3990731845,212,0.1,3990731837,56,Right,3990731841,140,55.8,3990731847,213,3.1,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,3990732033,233,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
