id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/10/value,qualifier/11/value,assist
2448676095,27,1,1,3,32,ah8dala7suqqkj04n2l8xz4zd,1,45.2,78.6,2022-08-20T17:33:45.312Z,2022-08-21T04:51:30Z,3719952481,141,77.0,3719953593,156,,3722113959,178,,3719952483,212,7.4,3719952485,213,3.3,3719952479,140,38.2,3719952475,56,Back,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676107,28,1,1,3,33,ah8dala7suqqkj04n2l8xz4zd,0,38.2,77,2022-08-20T17:33:46.231Z,2022-08-21T04:52:17Z,3719952547,212,3.4,3719952541,56,Back,3719952549,213,0.4,3719952545,141,78.7,3719952543,140,41.2,3722114713,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676081,25,61,1,3,33,50x1m4u58lffhq6v6ga1hbxmy,1,50.3,4.9,2022-08-20T17:33:46.441Z,2022-08-21T04:52:22Z,3719952421,56,Right,3722114809,178,,3722114807,21,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676123,26,49,1,3,34,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,19.4,2022-08-20T17:33:47.755Z,2022-08-21T04:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676131,27,1,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,19.4,2022-08-20T17:33:47.858Z,2022-08-21T04:52:39Z,3719952677,213,5.0,3719952663,56,Right,3719952669,141,13.4,3719952665,140,55.0,3722115095,178,,3719952673,212,4.3,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071715,799,67,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,58.5,25.6,2022-08-20T17:33:48.725Z,2022-08-21T08:49:16Z,3722136063,233,854,,,,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071711,854,67,1,3,35,ah8dala7suqqkj04n2l8xz4zd,0,41.5,74.4,2022-08-20T17:33:48.726Z,2022-08-21T05:16:30Z,3722136067,233,799,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676139,28,50,1,3,35,50x1m4u58lffhq6v6ga1hbxmy,1,59.8,20.8,2022-08-20T17:33:48.812Z,2022-08-21T04:53:23Z,3719952865,233,29,3719952695,56,Right,3719952697,286,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676153,29,7,1,3,36,ah8dala7suqqkj04n2l8xz4zd,1,40.2,79.2,2022-08-20T17:33:49.050Z,2022-08-21T04:53:31Z,3721152061,384,,3722115837,178,,3719952777,285,,3719952813,233,28,3719952775,56,Back,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676155,30,49,1,3,37,ah8dala7suqqkj04n2l8xz4zd,1,42.6,77,2022-08-20T17:33:49.871Z,2022-08-21T04:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676249,31,1,1,3,38,ah8dala7suqqkj04n2l8xz4zd,1,43.8,77.7,2022-08-20T17:33:51.306Z,2022-08-21T04:53:47Z,3719953383,140,55.2,3722116111,178,,3719953385,141,83.8,3719953389,213,0.3,3719953381,56,Left,3719953387,212,12.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676259,32,4,1,3,41,ah8dala7suqqkj04n2l8xz4zd,1,51.6,88.8,2022-08-20T17:33:53.960Z,2022-08-21T05:17:03Z,3719953533,233,29,3719953413,56,Left,3719966121,295,,3719953419,152,,3719953409,13,,3719953423,286,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676281,29,4,1,3,41,50x1m4u58lffhq6v6ga1hbxmy,0,48.4,11.2,2022-08-20T17:33:53.961Z,2022-08-21T05:17:03Z,3722116869,178,,3719953575,233,32,3719953513,13,,3719953521,285,,3719953519,152,,3719965901,295,,3719953517,56,Back,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676433,33,1,1,3,55,ah8dala7suqqkj04n2l8xz4zd,1,55.2,92.3,2022-08-20T17:34:07.905Z,2022-08-21T04:54:45Z,3722116963,178,,3719954407,140,62.0,3719954401,5,,3719954411,212,7.1,3719954405,56,Left,3719954409,141,92.3,3719954403,152,,3719954413,213,0.0,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676479,34,1,1,4,0,ah8dala7suqqkj04n2l8xz4zd,1,69,93.8,2022-08-20T17:34:13.423Z,2022-08-21T04:54:50Z,3719954673,140,75.2,3722117027,178,,3719954679,213,0.1,3719954675,141,94.3,3719954671,56,Left,3719954677,212,6.5,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676509,35,1,1,4,4,ah8dala7suqqkj04n2l8xz4zd,1,73.2,86.7,2022-08-20T17:34:16.879Z,2022-08-21T04:55:18Z,3719954875,213,4.8,3722117367,178,,3719954867,56,Center,3719954873,212,8.2,3719954869,140,73.9,3719954871,141,74.7,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676543,36,1,1,4,6,ah8dala7suqqkj04n2l8xz4zd,1,73.3,85.8,2022-08-20T17:34:19.196Z,2022-08-21T04:55:23Z,3719955053,212,3.5,3719955049,140,75.7,3719955055,213,0.8,3719955051,141,89.4,3719955047,56,Left,3722117431,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676549,37,1,1,4,8,ah8dala7suqqkj04n2l8xz4zd,0,80,89.4,2022-08-20T17:34:21.538Z,2022-08-21T04:55:36Z,3719955137,213,5.3,3721152071,224,,3722117579,178,,3719955129,56,Left,3719955125,2,,3719955131,140,83.0,3721152073,72,,3719955135,212,5.8,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3719955133,141,82.3,3719955127,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676583,30,61,1,4,8,50x1m4u58lffhq6v6ga1hbxmy,1,21.8,19.2,2022-08-20T17:34:21.748Z,2022-08-21T04:55:40Z,3719955329,56,Back,3722117621,178,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448680427,62,43,1,4,10,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:34:23.151Z,2022-08-20T23:25:59Z,3721152219,144,1,3721152137,141,54.0,3721152141,213,1.6,3719976257,56,Center,3721152135,140,87.5,3721152139,212,2.5,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448890569,828,3,1,4,10,ah8dala7suqqkj04n2l8xz4zd,0,86.1,50.1,2022-08-20T17:34:23.690Z,2022-08-21T04:55:49Z,3721152225,464,,3721152223,286,,3721152227,467,4uuvyzac4sd4ysjpv9eng1d5h,3722117745,178,,3721152221,56,Center,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448680099,61,4,1,4,10,ah8dala7suqqkj04n2l8xz4zd,1,85.7,53.8,2022-08-20T17:34:23.828Z,2022-08-21T04:55:54Z,3719974511,10,,3719974507,9,,3719974521,286,,3719975931,348,d12m2oz1lomkc1qxmpht38lat,3719975185,343,3,3719974921,233,31,3719974515,56,Center,3719974519,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676629,31,4,1,4,10,50x1m4u58lffhq6v6ga1hbxmy,0,14.3,46.2,2022-08-20T17:34:23.829Z,2022-08-21T04:55:53Z,3719971839,152,,3719971835,10,,3719971833,9,,3722117813,178,,3719955579,56,Back,3719974947,233,61,3719955581,285,,3719971981,343,3,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676633,38,84,1,4,13,ah8dala7suqqkj04n2l8xz4zd,0,0,0,2022-08-20T17:34:26.087Z,2022-08-20T17:37:44Z,3719964015,343,2,3719974035,436,3,3719957069,233,31,3719955619,56,Center,3719957023,286,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676881,32,43,1,4,14,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:26.856Z,2022-08-20T17:37:18Z,3719956873,141,14.9,3719971303,144,12,3719956879,213,5.4,3719956865,56,Back,3719956869,140,31.7,3719956877,212,27.5,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677145,42,43,1,4,18,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:34:31.344Z,2022-08-20T17:37:15Z,3719958259,56,Back,3719958265,212,14.9,3719958263,141,81.2,3719958257,3,0,3719958267,213,3.3,3719958261,140,43.2,3719970841,144,1,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676705,39,43,1,4,19,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:34:31.912Z,2022-08-20T17:37:17Z,3719971095,144,1,3719956017,141,90.8,3719956015,140,58.1,3719956019,212,14.1,3719956021,213,0.8,3719956013,56,Left,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676809,40,43,1,4,22,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:34:35.096Z,2022-08-20T17:37:18Z,3719956495,212,9.7,3719956485,56,Left,3719956499,213,0.2,3719971287,144,1,3719956487,140,72.5,3719956491,141,94.0,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676849,41,43,1,4,25,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:34:37.977Z,2022-08-20T17:37:20Z,3719956719,212,28.6,3719956715,140,89.0,3719971451,144,1,3719956713,56,Center,3719956721,213,5.0,3719956717,141,53.8,3719956711,155,0,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676909,33,43,1,4,28,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:41.770Z,2022-08-20T17:37:18Z,3719956955,56,Back,3719956959,141,48.6,3719971239,144,1,3719956953,3,0,3719956963,213,3.1,3719956957,140,1.8,3719956961,212,13.0,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448676917,34,43,1,4,30,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:43.097Z,2022-08-20T17:37:17Z,3719971153,144,52,,,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677057,35,43,1,4,36,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:49.609Z,2022-08-20T17:37:17Z,3719957751,213,4.8,3719957741,123,0,3719957747,141,18.8,3719971049,144,1,3719957743,56,Back,3719957745,140,11.6,3719957749,212,18.7,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677067,36,43,1,4,40,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:53.785Z,2022-08-20T17:37:16Z,3719957803,140,22.6,3719957805,141,5.5,3719970965,144,1,3719957809,213,5.2,3719957801,56,Back,3719957807,212,11.1,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677119,37,43,1,4,41,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:54.793Z,2022-08-20T17:37:16Z,3719958111,141,17.3,3719970875,144,1,3719958107,56,Back,3719958113,212,15.8,3719958115,213,2.6,3719958109,140,9.9,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677157,38,43,1,4,46,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:34:58.969Z,2022-08-20T17:37:15Z,3719958335,1,0,3719958327,140,43.9,3719958333,213,0.6,3719958323,155,0,3719958331,212,46.3,3719970777,144,1,3719958325,56,Back,3719958329,141,70.9,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677211,43,43,1,4,50,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:03.111Z,2022-08-20T17:37:21Z,3719958635,141,34.1,3719958639,213,1.5,3719958633,140,58.2,3719958637,212,4.8,3719958631,56,Center,3719971573,144,1,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677219,44,43,1,4,51,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:04.280Z,2022-08-20T17:37:22Z,3719971749,144,49,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677243,45,43,1,4,51,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:04.488Z,2022-08-20T17:37:24Z,3719958783,212,6.1,3719971939,144,1,3719958779,140,63.9,3719958785,213,0.2,3719958781,141,35.7,3719958777,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677261,46,43,1,4,52,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:05.800Z,2022-08-20T17:37:25Z,3719958885,213,2.6,3719958875,56,Back,3719958883,212,33.2,3719958915,156,0,3719972035,144,1,3719958887,1,0,3719958877,140,36.9,3719958881,141,61.2,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677317,47,43,1,4,55,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:08.103Z,2022-08-20T17:37:26Z,3719972131,144,1,3719959239,56,Left,3719959243,141,93.7,3719959241,140,57.7,3719959245,212,27.6,3719959247,213,0.8,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677343,48,43,1,4,58,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:11.415Z,2022-08-20T17:37:27Z,3719959387,140,70.9,3719959391,212,9.4,3719972235,144,1,3719959389,141,82.9,3719959385,56,Left,3719959393,213,5.6,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677367,49,43,1,4,59,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:12.663Z,2022-08-20T17:37:29Z,3719959523,212,7.9,3719972477,144,1,3719959525,213,1.3,3719959517,140,72.9,3719959513,56,Left,3719959521,141,94.1,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677387,50,43,1,5,1,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:13.847Z,2022-08-20T17:37:30Z,3719959625,140,89.5,3719959631,212,15.1,3719959629,141,91.1,3719959633,213,6.1,3719959621,56,Left,3719972653,144,1,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677407,39,43,1,5,3,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:35:16.377Z,2022-08-20T17:37:14Z,3719970723,144,49,,,,,,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677427,40,43,1,5,3,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:35:16.522Z,2022-08-20T17:37:13Z,3719959857,212,5.0,3719959851,56,Back,3719959855,141,14.9,3719970607,144,1,3719959859,213,0.4,3719959853,140,26.1,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677411,51,43,1,5,3,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:16.680Z,2022-08-20T17:37:32Z,3719959739,56,Left,3719972783,144,8,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677435,52,43,1,5,4,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:17.752Z,2022-08-20T17:37:33Z,3719972941,144,49,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677499,41,43,1,5,5,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:35:18.682Z,2022-08-20T17:37:13Z,3719970527,144,61,3719960201,56,Back,,,,,,,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677519,42,43,1,5,6,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-08-20T17:35:19.064Z,2022-08-20T17:37:12Z,3719970435,144,45,3719960271,285,0,3719960269,56,Back,3719960341,233,53,,,,,,,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677507,53,43,1,5,6,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:19.064Z,2022-08-20T17:37:34Z,3719973115,144,3,3719960231,286,0,3719960229,56,Left,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677543,54,43,1,5,8,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:20.856Z,2022-08-20T17:37:38Z,3719973481,144,1,3719960439,141,84.0,3719960443,213,2.9,3719960437,140,73.4,3719960441,212,4.8,3719960435,56,Left,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448677565,55,43,1,5,9,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:22.471Z,2022-08-20T17:37:40Z,3719973661,144,1,3719960591,213,4.4,3719960581,140,69.2,3719960577,56,Center,3719960587,212,8.4,3719960583,141,71.6,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448678005,56,43,1,5,12,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:24.871Z,2022-08-20T17:37:41Z,3719963059,140,68.2,3719963065,213,1.7,3719973797,144,1,3719963063,212,7.1,3719963057,56,Left,3719963061,141,82.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448678015,57,27,1,5,39,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:35:52.243Z,2022-08-21T04:56:02Z,3719963103,201,,3719963105,207,,3719963107,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448678183,58,65,1,6,52,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:37:05.272Z,2022-08-21T04:56:20Z,3719970387,336,,3719964069,331,,3719964071,365,38,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448679357,60,28,1,6,54,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-20T17:37:07.126Z,2022-08-21T04:56:22Z,3719970319,364,,3719970323,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448681111,43,58,1,8,29,50x1m4u58lffhq6v6ga1hbxmy,0,0,0,2022-08-20T17:38:41.940Z,2022-08-21T04:56:32Z,3719980247,9,,3719980847,233,63,3719980251,179,,3719980255,56,Back,3719980249,186,,3719980253,75,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448681081,63,16,1,8,29,ah8dala7suqqkj04n2l8xz4zd,1,88.5,50,2022-08-20T17:38:41.940Z,2022-08-21T04:56:31Z,3719980605,374,2022-08-20 18:38:41.357,3719982245,230,99.5,3719980597,9,,3719980079,56,Center,3719982243,458,,3719982241,390,89551,3719980771,353,43,3719982239,103,10.8,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,3719980601,214,,3721152243,396,48.0,3719980599,20,3719982235,78,3722118353,178,,3719980077,17,,3719982253,280,HANDBALL_WON,3719982257,281,c4je25rkbg2n45xs5iurevhlh,3719980609,375,08:28.512,3719982261,282,185,3719982249,231,50,3721152239,395,0.9,3719982237,102,49.4,,,,
2448681909,44,1,1,9,15,50x1m4u58lffhq6v6ga1hbxmy,1,50.1,49.8,2022-08-20T17:39:28.716Z,2022-08-21T04:56:36Z,3719984687,140,37.3,3719984691,212,13.9,3719984695,279,G,3719984689,141,44.8,3719984685,56,Back,3719984693,213,3.4,3722118397,178,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448681937,45,1,1,9,17,50x1m4u58lffhq6v6ga1hbxmy,0,37.3,44.8,2022-08-20T17:39:30.726Z,2022-08-21T04:56:45Z,3719984821,212,46.2,3719984813,155,,3719984815,56,Center,3719984827,1,,3719984819,141,72.4,3719984823,213,0.4,3719984817,140,77.5,3722118497,178,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448681961,64,1,1,9,20,ah8dala7suqqkj04n2l8xz4zd,1,22.3,27.4,2022-08-20T17:39:33.515Z,2022-08-21T04:56:53Z,3719985005,213,1.3,3722118619,388,,3719984999,140,26.9,3719985003,212,21.6,3719984995,3,,3719985001,141,58.4,3719984997,56,Back,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448682011,65,1,1,9,22,ah8dala7suqqkj04n2l8xz4zd,0,26.9,58.4,2022-08-20T17:39:35.649Z,2022-08-21T04:57:02Z,3719985267,140,42.1,3719985273,213,0.4,3719985265,56,Back,3719985269,141,67.0,3719985271,212,17.0,3719985263,3,,3722118763,388,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448682087,46,1,1,9,25,50x1m4u58lffhq6v6ga1hbxmy,1,62.1,30.9,2022-08-20T17:39:37.895Z,2022-08-21T04:57:08Z,3719985715,56,Center,3719985719,141,43.9,3719985711,3,,3719985723,212,11.4,3722118825,388,,3719985725,213,0.9,3719985717,140,69.0,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448682101,47,61,1,9,26,50x1m4u58lffhq6v6ga1hbxmy,1,69.9,43,2022-08-20T17:39:39.310Z,2022-08-21T04:57:20Z,3719985803,56,Center,3722118933,388,,,,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
