id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516215493,21,1,1,2,36,ah8dala7suqqkj04n2l8xz4zd,1,54.1,87.8,2023-03-05T20:03:39.802Z,2023-03-06T08:53:49Z,4077078597,212,4.8,4077078593,140,54.1,4077078599,213,1.6,4077988223,178,,4077078591,56,Left,4077078595,141,94.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215525,22,1,1,2,39,ah8dala7suqqkj04n2l8xz4zd,1,65.8,96,2023-03-05T20:03:42.947Z,2023-03-06T08:53:53Z,4077988269,178,,4077078781,140,93.4,4077078785,141,76.6,4077078777,56,Center,4077078789,213,5.9,4077078787,212,31.8,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215531,23,3,1,2,43,ah8dala7suqqkj04n2l8xz4zd,1,96.2,74,2023-03-05T20:03:47.549Z,2023-03-06T08:54:22Z,4077078895,233,35,4077078807,56,Center,4077465353,464,,4077078811,286,,4077988787,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215537,35,45,1,2,43,3kq9cckrnlogidldtdie2fkbl,0,3.8,26,2023-03-05T20:03:47.549Z,2023-03-06T08:54:22Z,4077078833,56,Back,4077078835,285,,4077078899,233,23,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215541,24,1,1,2,44,ah8dala7suqqkj04n2l8xz4zd,1,95,78.3,2023-03-05T20:03:48.761Z,2023-03-06T08:54:26Z,4077078907,56,Center,4077078913,212,4.5,4077078909,140,92.5,4077988889,389,,4077078915,213,4.1,4077078911,141,72.9,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215547,25,1,1,2,46,ah8dala7suqqkj04n2l8xz4zd,0,97.7,73.2,2023-03-05T20:03:50.309Z,2023-03-06T08:54:35Z,4077989031,178,,4077078985,236,,4077078933,212,1.9,4077078929,140,96.9,4077078927,56,Center,4077078931,141,70.7,4077078935,213,4.3,4077079027,286,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4077079023,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215553,36,74,1,2,46,3kq9cckrnlogidldtdie2fkbl,1,3.4,31.8,2023-03-05T20:03:50.451Z,2023-03-06T08:54:38Z,4077078953,56,Back,4077989111,178,,4077079031,233,25,4077078955,285,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215575,26,6,1,2,47,ah8dala7suqqkj04n2l8xz4zd,1,97.6,69.6,2023-03-05T20:03:51.268Z,2023-03-06T08:54:46Z,4077079085,73,,4077079125,233,37,4077079083,56,Center,,,,,,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215577,37,6,1,2,47,3kq9cckrnlogidldtdie2fkbl,0,2.4,30.4,2023-03-05T20:03:51.268Z,2023-03-06T08:54:45Z,4077079087,56,Back,4077079137,233,26,4077079091,73,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215785,27,1,1,3,21,ah8dala7suqqkj04n2l8xz4zd,0,99.5,99.5,2023-03-05T20:04:25.216Z,2023-03-06T08:54:50Z,4077080247,56,Center,4077080243,155,,4077080253,212,27.9,4077080249,140,90.8,4077080239,2,,4077466639,72,,4077080255,213,4.4,4077080251,141,60.7,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,4077080245,224,,4077080241,6,4077989383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215825,38,12,1,3,22,3kq9cckrnlogidldtdie2fkbl,1,9.5,40.2,2023-03-05T20:04:26.474Z,2023-03-06T08:54:57Z,4077080435,56,Back,4077080441,212,35.2,4077080437,140,38.9,4077080439,141,15.3,4077989561,178,,4077080443,213,5.8,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215835,28,1,1,3,28,ah8dala7suqqkj04n2l8xz4zd,0,63.8,86.8,2023-03-05T20:04:31.891Z,2023-03-06T08:55:02Z,4077466999,225,,4077467003,72,,4077080491,2,,4077080495,56,Center,4077080503,213,5.6,4077989659,178,,4077080553,233,39,4077080501,212,38.0,9jxofpmrfh2lil77f9xj22kiy,Rodri,4077080505,1,,4077467303,387,4077080493,155,4077080499,141,49.5,4077080497,140,90.7,,,,,,,,,,,,,,,,,,,,,
2516215843,39,11,1,3,30,3kq9cckrnlogidldtdie2fkbl,0,13.2,53,2023-03-05T20:04:34.357Z,2023-03-06T08:55:58Z,4077080533,56,Back,4077990975,388,,4077080571,233,28,4077080535,88,,4077467419,378,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215845,40,52,1,3,32,3kq9cckrnlogidldtdie2fkbl,1,11.2,53.2,2023-03-05T20:04:36.329Z,2023-03-06T08:56:01Z,4077991061,178,,4077467639,377,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215885,41,1,1,3,35,3kq9cckrnlogidldtdie2fkbl,1,14,53.5,2023-03-05T20:04:38.996Z,2023-03-06T08:56:03Z,4077080779,287,,4077080765,140,26.3,4077080761,123,,4077991085,178,,4077080769,212,29.9,4077080763,56,Back,4077080767,141,13.9,4077080771,213,5.2,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215891,42,1,1,3,37,3kq9cckrnlogidldtdie2fkbl,1,26.2,13.9,2023-03-05T20:04:41.448Z,2023-03-06T08:56:08Z,4077080821,140,28.7,4077080825,212,9.9,4077080823,141,27.9,4077080827,213,1.3,4077080819,56,Back,4077991201,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215907,43,1,1,3,39,3kq9cckrnlogidldtdie2fkbl,1,28.7,27.9,2023-03-05T20:04:43.405Z,2023-03-06T08:56:11Z,4077080945,141,30.1,4077080941,56,Back,4077080943,140,42.0,4077080949,213,0.1,4077080947,212,14.0,4077991263,178,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215915,44,1,1,3,41,3kq9cckrnlogidldtdie2fkbl,1,43.3,28.5,2023-03-05T20:04:45.227Z,2023-03-06T08:56:16Z,4077081003,213,1.7,4077080995,56,Back,4077081001,212,5.9,4077080997,140,42.4,4077080999,141,37.1,4077991371,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215921,45,1,1,3,43,3kq9cckrnlogidldtdie2fkbl,0,43.6,36.5,2023-03-05T20:04:47.072Z,2023-03-06T08:56:21Z,4077081101,286,,4077081037,212,1.4,4077081093,236,,4077081027,56,Back,4077081039,213,4.6,4077081033,141,34.5,4077081097,233,29,4077991495,178,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,4077081029,140,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215927,29,74,1,3,43,ah8dala7suqqkj04n2l8xz4zd,1,56.9,67.3,2023-03-05T20:04:47.185Z,2023-03-06T08:56:24Z,4077081065,56,Center,4077081113,233,45,4077081069,285,,4077991601,178,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215963,46,1,1,3,45,3kq9cckrnlogidldtdie2fkbl,1,35.2,23.9,2023-03-05T20:04:49.261Z,2023-03-06T08:56:27Z,4077081313,56,Back,4077081319,212,31.1,4077081317,141,69.5,4077081321,213,1.6,4077991665,178,,4077081315,140,33.1,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516215991,47,1,1,3,50,3kq9cckrnlogidldtdie2fkbl,1,39.8,74.7,2023-03-05T20:04:53.975Z,2023-03-06T08:56:36Z,4077081437,56,Center,4077081439,140,56.8,4077081443,212,17.9,4077991809,178,,4077081445,213,0.1,4077081441,141,76.4,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216003,48,1,1,3,52,3kq9cckrnlogidldtdie2fkbl,1,56.8,76.4,2023-03-05T20:04:55.851Z,2023-03-06T08:56:40Z,4077991969,178,,4077081497,212,18.5,4077081493,140,41.1,4077081499,213,2.7,4077081495,141,88.7,4077081491,56,Back,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216023,49,1,1,3,54,3kq9cckrnlogidldtdie2fkbl,1,41,88.5,2023-03-05T20:04:57.888Z,2023-03-06T08:56:43Z,4077081597,141,73.1,4077081599,212,10.5,4077081593,56,Back,4077081595,140,41.9,4077081601,213,4.8,4077992045,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216039,50,1,1,3,55,3kq9cckrnlogidldtdie2fkbl,1,41.9,73.1,2023-03-05T20:04:59.561Z,2023-03-06T08:56:46Z,4077081685,56,Back,4077081693,213,1.3,4077081691,212,11.6,4077992153,178,,4077081687,140,45.0,4077081689,141,89.4,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216079,51,1,1,3,57,3kq9cckrnlogidldtdie2fkbl,1,45.5,90.8,2023-03-05T20:05:00.932Z,2023-03-06T08:56:53Z,4077992331,178,,4077081963,141,95.8,4077081967,213,0.3,4077081959,56,Left,4077081961,140,56.7,4077081965,212,12.2,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516284571,1078,3,1,4,3,3kq9cckrnlogidldtdie2fkbl,0,55.6,95.1,2023-03-05T20:05:06.889Z,2023-03-06T08:57:02Z,4077469401,286,,4077469405,467,9226xt1t1m3fy4ob9l2r16609,4077992569,178,,4077469399,56,Left,4077469403,464,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216095,52,1,1,4,4,3kq9cckrnlogidldtdie2fkbl,1,55.5,98.5,2023-03-05T20:05:08.217Z,2023-03-06T08:57:06Z,4077992639,178,,4077082055,213,3.3,4077082051,141,93.5,4077082049,140,38.0,4077082053,212,18.7,4077082047,56,Back,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216139,53,1,1,4,7,3kq9cckrnlogidldtdie2fkbl,1,38.1,85.2,2023-03-05T20:05:11.178Z,2023-03-06T08:57:08Z,4077082305,212,28.4,4077082297,56,Back,4077082299,140,33.7,4077082295,155,,4077082307,213,4.5,4077992707,178,,4077082303,141,44.0,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216143,54,1,1,4,14,3kq9cckrnlogidldtdie2fkbl,1,46.2,30,2023-03-05T20:05:18.756Z,2023-03-06T08:57:14Z,4077082333,141,18.7,4077082337,213,4.3,4077992807,178,,4077082331,140,42.6,4077082335,212,8.6,4077082329,56,Back,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216159,55,1,1,4,16,3kq9cckrnlogidldtdie2fkbl,1,42.6,18.7,2023-03-05T20:05:20.073Z,2023-03-06T08:57:17Z,4077082431,140,53.3,4077082429,56,Right,4077082441,213,5.9,4077082433,141,12.9,4077082437,212,11.9,4077992887,178,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216163,56,50,1,4,17,3kq9cckrnlogidldtdie2fkbl,1,54,12.1,2023-03-05T20:05:21.149Z,2023-03-06T08:57:24Z,4077082457,56,Right,4077082521,233,30,4077082459,286,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216173,30,7,1,4,17,ah8dala7suqqkj04n2l8xz4zd,1,46,87.9,2023-03-05T20:05:21.465Z,2023-03-06T08:57:28Z,4077470119,384,,4077082511,233,56,4077082493,56,Back,4077082495,285,,4077993141,178,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216177,31,49,1,4,19,ah8dala7suqqkj04n2l8xz4zd,1,58.9,86.4,2023-03-05T20:05:23.242Z,2023-03-06T08:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216195,32,1,1,4,20,ah8dala7suqqkj04n2l8xz4zd,1,60.4,84.9,2023-03-05T20:05:23.783Z,2023-03-06T08:57:41Z,4077082601,140,60.4,4077082605,212,6.5,4077993535,178,,4077082599,56,Center,4077082607,213,4.7,4077082603,141,75.4,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216197,33,3,1,4,23,ah8dala7suqqkj04n2l8xz4zd,0,73.1,60,2023-03-05T20:05:27.715Z,2023-03-06T08:58:13Z,4077470763,465,,4077082611,56,Center,4077082727,233,57,4077082613,286,,4077994357,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216209,57,7,1,4,23,3kq9cckrnlogidldtdie2fkbl,1,26.9,40,2023-03-05T20:05:27.747Z,2023-03-06T08:58:16Z,4077994411,178,,4077082673,56,Back,4077470833,384,,4077082709,233,33,4077082675,285,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216213,58,61,1,4,24,3kq9cckrnlogidldtdie2fkbl,1,26.4,41.7,2023-03-05T20:05:27.889Z,2023-03-06T08:58:26Z,4077082685,56,Back,4077994611,178,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216223,59,49,1,4,25,3kq9cckrnlogidldtdie2fkbl,1,27.8,61.6,2023-03-05T20:05:29.671Z,2023-03-06T08:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216227,60,3,1,4,26,3kq9cckrnlogidldtdie2fkbl,0,29.2,61.4,2023-03-05T20:05:30.090Z,2023-03-06T08:58:34Z,4077994765,178,,4077471197,465,,4077082771,285,,4077082767,56,Back,4077082815,233,34,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216231,34,7,1,4,26,ah8dala7suqqkj04n2l8xz4zd,1,70.8,38.6,2023-03-05T20:05:30.228Z,2023-03-06T08:58:38Z,4077082805,233,60,4077994931,178,,4077082799,286,,4077082797,56,Center,4077471325,384,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216233,35,49,1,4,27,ah8dala7suqqkj04n2l8xz4zd,1,70.1,41.9,2023-03-05T20:05:31.609Z,2023-03-06T08:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516394429,1300,83,1,4,28,3kq9cckrnlogidldtdie2fkbl,1,29.9,54.2,2023-03-05T20:05:32.636Z,2023-03-06T09:24:46Z,4078030723,399,491430,,,,,,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216255,36,1,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,69.9,47.8,2023-03-05T20:05:32.660Z,2023-03-06T08:58:52Z,4077082913,212,5.5,4077082909,140,71.4,4077082907,56,Center,4077083317,210,15,4077995223,178,,4077082911,141,55.5,4077082915,213,1.3,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2516216259,37,15,1,4,31,ah8dala7suqqkj04n2l8xz4zd,1,72.7,51.5,2023-03-05T20:05:34.809Z,2023-03-06T08:58:52Z,4077083351,102,50.9,4077083101,20,,4077082927,18,,4077083357,146,75.1,4077083347,55,36,4077083115,233,61,4077995329,178,,4077083361,230,97.7,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,4077083363,231,49.5,4077083105,82,4077083345,29,4077083355,215,,4077082925,22,,,4077082929,56,Center,4077083343,78,4077083353,103,19,4077083359,147,51.4,,,,,,,,,
2516216263,61,10,1,4,31,3kq9cckrnlogidldtdie2fkbl,1,25.9,48.2,2023-03-05T20:05:34.885Z,2023-03-06T08:58:56Z,4077082955,94,,4077083143,233,37,4077995355,178,,4077082957,56,Back,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216277,62,49,1,4,31,3kq9cckrnlogidldtdie2fkbl,1,24.6,49.7,2023-03-05T20:05:35.692Z,2023-03-06T08:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216319,63,1,1,4,32,3kq9cckrnlogidldtdie2fkbl,1,26.9,50.9,2023-03-05T20:05:36.608Z,2023-03-06T08:59:05Z,4077995579,178,,4077083265,56,Left,4077083273,213,0.4,4077083271,212,68.8,4077083275,1,,4077083263,155,,4077083269,141,92.5,4077083267,140,86.6,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216325,64,50,1,4,39,3kq9cckrnlogidldtdie2fkbl,1,86,89.3,2023-03-05T20:05:43.748Z,2023-03-06T08:59:16Z,4077083295,286,,4077083417,233,38,4077083293,56,Left,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216337,38,7,1,4,40,ah8dala7suqqkj04n2l8xz4zd,1,14,10.7,2023-03-05T20:05:43.781Z,2023-03-06T08:59:22Z,4077083393,56,Back,4077083411,233,64,4077472477,383,,4077083395,285,,4077996021,178,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216341,39,49,1,4,43,ah8dala7suqqkj04n2l8xz4zd,1,23.9,11.4,2023-03-05T20:05:47.085Z,2023-03-06T08:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216363,40,1,1,4,43,ah8dala7suqqkj04n2l8xz4zd,1,22.2,10.2,2023-03-05T20:05:47.115Z,2023-03-06T08:59:29Z,4077083537,213,0.9,4077083525,56,Back,4077996177,178,,4077083535,212,13.0,4077083531,141,25.1,4077083529,140,30.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216365,41,1,1,4,46,ah8dala7suqqkj04n2l8xz4zd,0,32.9,24.6,2023-03-05T20:05:49.904Z,2023-03-06T08:59:33Z,4077083549,56,Back,4077083553,141,35.5,4077083557,213,1.8,4077083551,140,31.2,4077083555,212,7.6,4077996267,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516285151,1079,8,1,4,46,3kq9cckrnlogidldtdie2fkbl,1,68.5,64.3,2023-03-05T20:05:50.295Z,2023-03-06T08:59:46Z,4077996509,178,,4077473653,56,Center,4077473717,383,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216371,65,49,1,4,48,3kq9cckrnlogidldtdie2fkbl,1,65.4,60.7,2023-03-05T20:05:52.683Z,2023-03-06T08:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216379,66,1,1,4,48,3kq9cckrnlogidldtdie2fkbl,1,63.8,52.8,2023-03-05T20:05:52.729Z,2023-03-06T08:59:58Z,4077083635,56,Center,4077083641,212,9.0,4077996749,178,,4077083639,141,39.6,4077083637,140,63.7,4077083643,213,4.7,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216383,67,1,1,4,50,3kq9cckrnlogidldtdie2fkbl,1,63.9,41.2,2023-03-05T20:05:54.380Z,2023-03-06T09:00:01Z,4077083671,213,0.5,4077083667,141,48.8,4077083669,212,10.0,4077083661,56,Center,4077996793,178,,4077083665,140,72.1,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216415,68,1,1,4,51,3kq9cckrnlogidldtdie2fkbl,1,72.1,48.8,2023-03-05T20:05:55.171Z,2023-03-06T09:00:05Z,4077996893,178,,4077083881,213,4.6,4077083879,212,16.7,4077083873,56,Center,4077083877,141,24.6,4077083875,140,69.6,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216439,69,1,1,4,56,3kq9cckrnlogidldtdie2fkbl,1,76.1,28.6,2023-03-05T20:06:00.581Z,2023-03-06T09:00:08Z,4077084015,140,86.0,4077084021,213,5.4,4077996985,178,,4077084017,141,10.4,4077084019,212,16.2,4077084013,56,Right,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216449,70,1,1,4,59,3kq9cckrnlogidldtdie2fkbl,0,86.3,11.5,2023-03-05T20:06:03.236Z,2023-03-06T09:00:10Z,4077084089,212,16.8,4077084083,56,Center,4077084087,141,36.2,4077997069,178,,4077084085,140,85.5,4077084091,213,1.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216463,42,1,1,5,0,ah8dala7suqqkj04n2l8xz4zd,0,14.7,64.3,2023-03-05T20:06:04.091Z,2023-03-06T09:00:15Z,4077084143,141,75.4,4077084147,213,0.4,4077084139,56,Back,4077997149,178,,4077084141,140,30.1,4077084145,212,17.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216473,71,43,1,5,2,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-03-05T20:06:06.510Z,2023-03-05T20:06:11Z,4077084443,144,49,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216483,72,1,1,5,2,3kq9cckrnlogidldtdie2fkbl,0,67.7,23.5,2023-03-05T20:06:06.620Z,2023-03-06T09:00:22Z,4077084241,212,17.0,4077084235,56,Right,4077084243,213,4.8,4077997285,178,,4077084239,141,0.0,4077084237,140,69.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216489,43,43,1,5,3,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-05T20:06:07.291Z,2023-03-05T20:08:26Z,4077084257,285,0,4077084255,56,Back,4077084321,233,72,4077090229,144,74,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216593,44,5,1,5,4,ah8dala7suqqkj04n2l8xz4zd,1,33.8,102,2023-03-05T20:06:07.858Z,2023-03-06T09:00:29Z,4077084725,56,Back,4077084727,347,,4077084769,233,73,,,,,,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216547,73,5,1,5,4,3kq9cckrnlogidldtdie2fkbl,0,66.2,-2,2023-03-05T20:06:07.858Z,2023-03-06T09:00:29Z,4077084487,56,Right,4077084489,347,,4077084749,233,44,4077091355,361,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516216717,45,1,1,5,20,ah8dala7suqqkj04n2l8xz4zd,1,25.6,100,2023-03-05T20:06:23.968Z,2023-03-06T09:00:40Z,4077092883,212,29.8,4077092875,107,,4077113057,1,,4077093213,189,,4077092877,56,Left,4077092879,140,52.6,4077092885,213,6.0,4077092881,141,88.4,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
