id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2446789965,31,1,1,3,17,ah8dala7suqqkj04n2l8xz4zd,1,77.6,13.7,2022-08-15T19:35:08.571Z,2022-08-16T05:14:36Z,3710505029,178,,3710086473,141,38.6,3710086469,56,Center,3710086477,213,1.6,3710086465,5,,3710086475,212,16.9,3710086471,140,77.4,3710086467,152,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789971,32,1,1,3,18,ah8dala7suqqkj04n2l8xz4zd,0,75.6,38.6,2022-08-15T19:35:09.500Z,2022-08-16T05:14:42Z,3710086509,140,84.3,3710086507,56,Center,3710086513,212,9.7,3710505097,178,,3710086515,213,6.0,3710086511,141,34.0,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446789961,25,49,1,3,19,4yg9ttzw0m51048doksv8uq5r,1,14.4,66.1,2022-08-15T19:35:10.273Z,2022-08-16T05:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790009,26,1,1,3,20,4yg9ttzw0m51048doksv8uq5r,1,19.9,67,2022-08-15T19:35:11.306Z,2022-08-16T05:14:54Z,3710086707,213,6.0,3710086695,56,Back,3710086699,141,59.1,3710086697,140,37.4,3710505251,178,,3710086693,155,,3710086703,212,19.1,,,,e18oezz5jq7pf3h4azgv3ofrp,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790013,27,61,1,3,22,4yg9ttzw0m51048doksv8uq5r,0,36.8,59.4,2022-08-15T19:35:13.568Z,2022-08-16T05:15:01Z,3710086721,56,Back,3710505327,388,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790017,33,1,1,3,23,ah8dala7suqqkj04n2l8xz4zd,1,51,33.1,2022-08-15T19:35:14.612Z,2022-08-16T05:15:04Z,3710086731,140,60.2,3710086735,212,12.0,3710086737,213,5.6,3710505393,178,,3710086729,56,Center,3710086733,141,22.6,3710086727,3,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790021,34,49,1,3,24,ah8dala7suqqkj04n2l8xz4zd,1,60.1,23.3,2022-08-15T19:35:15.450Z,2022-08-16T05:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790035,35,1,1,3,24,ah8dala7suqqkj04n2l8xz4zd,1,60.1,23.3,2022-08-15T19:35:15.474Z,2022-08-16T05:15:16Z,3710086819,56,Center,3710505549,178,,3710086821,140,68.0,3710086825,212,20.1,3710086817,155,,3710086827,213,1.1,3710086823,141,50.3,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790037,36,44,1,3,26,ah8dala7suqqkj04n2l8xz4zd,1,68.6,57.3,2022-08-15T19:35:17.844Z,2022-08-16T06:27:38Z,3710086833,56,Center,3710086837,233,28,3710086835,286,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790029,28,44,1,3,26,4yg9ttzw0m51048doksv8uq5r,0,31.4,42.7,2022-08-15T19:35:17.845Z,2022-08-16T05:15:20Z,3710086793,285,,3710086791,56,Back,3710086861,233,36,,,,,,,,,,,,,,,,clrlsy05spf55w39f84b7p3sa,John Nwankwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790097,37,1,1,3,26,ah8dala7suqqkj04n2l8xz4zd,0,67.4,49.1,2022-08-15T19:35:17.885Z,2022-08-16T06:27:38Z,3710087173,140,74.0,3710087177,212,10.4,3710087169,3,,3710505687,388,,3710087175,141,37.7,3710087171,56,Center,3710087179,213,5.4,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790039,29,4,1,3,28,4yg9ttzw0m51048doksv8uq5r,1,28.6,59.4,2022-08-15T19:35:19.624Z,2022-08-16T05:15:34Z,3710087277,13,,3710087833,294,,3710087289,233,38,3710087281,152,,3710086847,285,,3710086845,56,Back,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790105,38,4,1,3,28,ah8dala7suqqkj04n2l8xz4zd,0,71.4,40.6,2022-08-15T19:35:19.625Z,2022-08-16T05:15:33Z,3710505755,388,,3710087213,294,,3710087293,233,29,3710087217,152,,3710087219,286,,3710087211,13,,3710087215,56,Center,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790109,30,43,1,3,28,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T19:35:19.754Z,2022-08-15T19:35:33Z,3710087247,213,5.1,3710087239,140,33.7,3710087335,144,1,3710087235,3,0,3710087241,141,43.1,3710087237,56,Back,3710087243,212,9.1,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790129,39,17,1,3,32,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T19:35:23.673Z,2022-08-16T05:15:37Z,3710087329,31,,3710087331,392,,3710087333,13,243,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790445,31,1,1,4,28,4yg9ttzw0m51048doksv8uq5r,1,30.5,65.1,2022-08-15T19:36:19.788Z,2022-08-16T05:15:45Z,3710089003,1,,3710088995,140,68.3,3710505883,178,,3710089001,213,0.4,3710088993,56,Left,3710088987,5,,3710088991,152,,3710088999,212,43.4,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,3710088989,155,3710088997,141,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,
2446790447,32,44,1,4,31,4yg9ttzw0m51048doksv8uq5r,1,68.6,91.3,2022-08-15T19:36:22.192Z,2022-08-16T06:27:39Z,3710089007,56,Left,3710089009,286,,3710089063,233,40,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790449,40,44,1,4,31,ah8dala7suqqkj04n2l8xz4zd,0,31.4,8.7,2022-08-15T19:36:22.193Z,2022-08-16T05:15:52Z,3710089013,285,,3710089073,233,32,3710089011,56,Back,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790455,33,1,1,4,31,4yg9ttzw0m51048doksv8uq5r,0,68.3,90.8,2022-08-15T19:36:22.235Z,2022-08-16T06:27:39Z,3710089043,213,4.5,3710506011,388,,3710089033,3,,3710089037,140,65.4,3710089041,212,17.3,3710089035,56,Center,3710089039,141,65.8,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790473,41,1,1,4,32,ah8dala7suqqkj04n2l8xz4zd,0,32,31.1,2022-08-15T19:36:24.084Z,2022-08-16T05:16:05Z,3710506137,178,,3710089123,213,5.5,3710089113,3,,3710089117,140,41.9,3710089119,141,16.0,3710089115,56,Back,3710089121,212,14.6,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790481,34,1,1,4,35,4yg9ttzw0m51048doksv8uq5r,0,61.8,86.3,2022-08-15T19:36:26.401Z,2022-08-16T05:16:10Z,3710089171,141,75.1,3710089167,56,Center,3710089175,213,5.6,3710089165,3,,3710506191,388,,3710089169,140,70.8,3710089173,212,12.1,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790485,42,1,1,4,36,ah8dala7suqqkj04n2l8xz4zd,1,29,23.5,2022-08-15T19:36:27.700Z,2022-08-16T05:16:16Z,3710089203,213,0.1,3710089197,140,36.5,3710089199,141,25.0,3710089195,56,Back,3710089201,212,7.9,3710506267,178,,3710089193,3,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790491,43,1,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,36.5,25,2022-08-15T19:36:28.324Z,2022-08-16T05:17:06Z,3710170595,3,,3710089239,140,31.7,3710089241,141,20.6,3710089245,213,3.7,3710089237,56,Back,3710506839,178,,3710089243,212,5.9,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790495,45,49,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,29.1,17.8,2022-08-15T19:36:28.880Z,2022-08-16T05:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790493,44,1,1,4,37,ah8dala7suqqkj04n2l8xz4zd,1,31.7,20.6,2022-08-15T19:36:28.914Z,2022-08-16T05:17:28Z,3710507111,178,,3710089253,140,34.3,3710089257,212,7.0,3710089255,141,30.1,3710089259,213,1.2,3710089251,56,Back,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790505,46,1,1,4,38,ah8dala7suqqkj04n2l8xz4zd,1,34,30.4,2022-08-15T19:36:30.035Z,2022-08-16T05:17:31Z,3710089309,140,23.3,3710089313,212,11.5,3710089307,56,Back,3710507163,178,,3710089315,213,2.9,3710089311,141,34.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790519,47,1,1,4,41,ah8dala7suqqkj04n2l8xz4zd,1,21.4,35.9,2022-08-15T19:36:32.608Z,2022-08-16T05:17:34Z,3710507207,178,,3710089389,213,1.2,3710089381,56,Back,3710089385,141,87.6,3710089391,1,,3710089387,212,37.3,3710089383,140,33.3,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790531,48,1,1,4,46,ah8dala7suqqkj04n2l8xz4zd,1,31.7,83.9,2022-08-15T19:36:37.577Z,2022-08-16T05:17:37Z,3710089443,56,Back,3710507267,178,,3710089451,212,8.5,3710089453,213,5.1,3710089449,141,72.5,3710089447,140,35.0,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790547,49,1,1,4,48,ah8dala7suqqkj04n2l8xz4zd,1,35,73.8,2022-08-15T19:36:39.674Z,2022-08-16T05:18:01Z,3710089533,140,32.4,3710089535,141,92.3,3710089539,213,1.8,3710507547,178,,3710089531,56,Back,3710089537,212,12.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790561,50,1,1,4,50,ah8dala7suqqkj04n2l8xz4zd,1,30.5,92.4,2022-08-15T19:36:41.968Z,2022-08-16T05:18:07Z,3710089613,212,19.1,3710089607,56,Back,3710089609,140,13.6,3710507611,178,,3710089615,213,3.5,3710089611,141,82.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790593,51,1,1,4,53,ah8dala7suqqkj04n2l8xz4zd,1,11.1,81.3,2022-08-15T19:36:44.360Z,2022-08-16T05:18:12Z,3710089753,141,54.2,3710089749,56,Back,3710089757,213,4.3,3710507655,178,,3710089755,212,20.0,3710089751,140,3.6,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790617,52,1,1,4,56,ah8dala7suqqkj04n2l8xz4zd,1,5.1,45.4,2022-08-15T19:36:47.379Z,2022-08-16T05:18:20Z,3710089857,213,4.7,3710089855,212,22.7,3710089851,140,4.4,3710089853,141,12.1,3710507709,178,,3710089849,56,Back,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790643,53,1,1,4,59,ah8dala7suqqkj04n2l8xz4zd,0,4.4,12.1,2022-08-15T19:36:50.767Z,2022-08-16T05:18:23Z,3710089989,56,Center,3710090003,1,,3710507737,178,,3710089987,155,,3710089991,140,52.6,3710089999,213,0.3,3710089995,212,53.3,3710089993,141,36.7,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790647,35,49,1,5,2,4yg9ttzw0m51048doksv8uq5r,1,46.7,64.8,2022-08-15T19:36:53.917Z,2022-08-16T05:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790673,36,1,1,5,5,4yg9ttzw0m51048doksv8uq5r,0,47.7,60,2022-08-15T19:36:56.528Z,2022-08-16T05:18:31Z,3710090133,213,5.1,3710090121,56,Right,3710090129,141,17.0,3710090117,155,,3710090127,140,59.2,3710090131,212,31.6,3710507817,178,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790679,54,49,1,5,9,ah8dala7suqqkj04n2l8xz4zd,1,36.6,91.1,2022-08-15T19:37:00.171Z,2022-08-16T05:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790697,55,1,1,5,9,ah8dala7suqqkj04n2l8xz4zd,1,36.6,91.1,2022-08-15T19:37:00.251Z,2022-08-16T05:18:44Z,3710507939,178,,3710090281,140,8.3,3710090289,1,,3710090279,56,Back,3710090285,212,35.7,3710090287,213,3.7,3710090283,141,62.1,,,,c4je25rkbg2n45xs5iurevhlh,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790703,56,1,1,5,13,ah8dala7suqqkj04n2l8xz4zd,1,9.1,62.1,2022-08-15T19:37:04.877Z,2022-08-16T05:18:52Z,3710090311,212,9.4,3710090309,141,71.0,3710508019,178,,3710090305,56,Back,3710090307,140,15.9,3710090313,213,0.7,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790717,57,1,1,5,16,ah8dala7suqqkj04n2l8xz4zd,1,19.3,70.4,2022-08-15T19:37:07.366Z,2022-08-16T05:18:56Z,3710090397,213,0,3710090389,56,Back,3710090391,140,27.9,3710090395,212,9.0,3710508075,178,,3710090393,141,70.4,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790741,58,1,1,5,19,ah8dala7suqqkj04n2l8xz4zd,1,27.7,61.4,2022-08-15T19:37:11.050Z,2022-08-16T05:19:03Z,3710090497,141,40.3,3710090495,140,28.8,3710090499,212,14.4,3710508157,178,,3710090493,56,Back,3710090501,213,4.8,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790749,59,1,1,5,23,ah8dala7suqqkj04n2l8xz4zd,1,28.7,39.5,2022-08-15T19:37:14.965Z,2022-08-16T05:19:06Z,3710090553,212,9.8,3710090549,140,38.0,3710090547,56,Back,3710508215,178,,3710090555,213,0.0,3710090551,141,40.0,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790761,60,1,1,5,24,ah8dala7suqqkj04n2l8xz4zd,0,38,40,2022-08-15T19:37:15.947Z,2022-08-16T05:19:11Z,3710090599,56,Back,3710508277,178,,3710090603,141,11.6,3710090607,213,4.7,3710090601,140,37.5,3710090605,212,19.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446827103,604,49,1,5,25,4yg9ttzw0m51048doksv8uq5r,1,60.8,85.3,2022-08-15T19:37:17.090Z,2022-08-16T05:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790775,37,1,1,5,26,4yg9ttzw0m51048doksv8uq5r,0,63.7,88,2022-08-15T19:37:17.168Z,2022-08-16T05:19:23Z,3710508427,178,,3710090647,56,Left,3710092125,212,12.2,3710092121,141,81.6,3710092117,140,74.6,3710092127,213,5.9,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446827121,971,49,1,5,28,ah8dala7suqqkj04n2l8xz4zd,1,19.3,30.8,2022-08-15T19:37:20.036Z,2022-08-16T05:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790819,61,1,1,5,29,ah8dala7suqqkj04n2l8xz4zd,1,19.3,26.8,2022-08-15T19:37:20.203Z,2022-08-16T05:19:37Z,3710090831,213,2.1,3710090823,56,Back,3710090829,212,12.6,3710090825,140,12.9,3710090827,141,42.5,3710508625,178,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790837,62,1,1,5,32,ah8dala7suqqkj04n2l8xz4zd,1,13.2,46,2022-08-15T19:37:23.879Z,2022-08-16T05:19:43Z,3710090951,1,,3710090943,140,28.7,3710090945,141,95.3,3710090941,56,Back,3710508699,178,,3710090949,213,1.1,3710090947,212,37.3,3710090939,155,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790851,63,3,1,5,36,ah8dala7suqqkj04n2l8xz4zd,0,30.1,92.8,2022-08-15T19:37:27.410Z,2022-08-16T05:19:50Z,3710091031,233,38,3710090999,56,Back,3710508799,178,,3710290121,464,,3710091001,285,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790843,38,7,1,5,36,4yg9ttzw0m51048doksv8uq5r,1,69.9,7.2,2022-08-15T19:37:27.569Z,2022-08-16T05:19:54Z,3710090963,167,,3710091017,233,63,3710290159,383,,3710090965,56,Right,3710090967,286,,3710508877,178,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790847,39,5,1,5,38,4yg9ttzw0m51048doksv8uq5r,0,68.6,-1.3,2022-08-15T19:37:29.248Z,2022-08-16T05:19:58Z,3710091525,233,64,3710090981,56,Right,3710090983,347,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790943,64,5,1,5,38,ah8dala7suqqkj04n2l8xz4zd,1,31.4,101.3,2022-08-15T19:37:29.248Z,2022-08-16T05:19:57Z,3710091509,347,,3710091515,233,39,3710091507,56,Back,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790949,65,1,1,5,47,ah8dala7suqqkj04n2l8xz4zd,1,28.8,100,2022-08-15T19:37:38.626Z,2022-08-16T05:20:03Z,3710091543,107,,3710174403,189,,3710091551,212,6.0,3710091547,140,32.5,3710091553,213,5.4,3710091545,56,Back,3710091549,141,95.0,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446806829,456,61,1,5,48,ah8dala7suqqkj04n2l8xz4zd,1,35.2,91.5,2022-08-15T19:37:39.164Z,2022-08-16T05:20:05Z,3710174499,189,,3710509041,178,,3710174351,56,Back,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446791647,64,61,1,5,50,4yg9ttzw0m51048doksv8uq5r,1,66.8,6.1,2022-08-15T19:37:41.143Z,2022-08-16T05:20:10Z,3710095371,189,,3710509109,178,,3710095197,56,Right,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790937,40,49,1,5,53,4yg9ttzw0m51048doksv8uq5r,1,71.7,10.1,2022-08-15T19:37:44.698Z,2022-08-16T05:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446874747,678,67,1,5,53,4yg9ttzw0m51048doksv8uq5r,1,70.8,6.9,2022-08-15T19:37:44.731Z,2022-08-16T06:27:39Z,3710562401,233,1162,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446874743,1162,67,1,5,53,ah8dala7suqqkj04n2l8xz4zd,0,29.2,93.1,2022-08-15T19:37:44.732Z,2022-08-16T06:27:14Z,3710562413,233,678,,,,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446870765,630,43,1,5,53,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-15T19:37:44.745Z,2022-08-16T06:26:41Z,3710562131,144,82,3710542377,178,0,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446870797,1030,43,1,5,53,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2022-08-15T19:37:44.855Z,2022-08-16T06:26:43Z,3710562147,144,83,3710542481,399,175090,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790947,41,1,1,5,54,4yg9ttzw0m51048doksv8uq5r,1,71.7,10.1,2022-08-15T19:37:46.016Z,2022-08-16T05:23:04Z,3710091533,141,20.7,3710091529,56,Right,3710511043,178,,3710091537,213,1.8,3710091535,212,7.4,3710091531,140,70.2,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790963,42,1,1,5,58,4yg9ttzw0m51048doksv8uq5r,1,69,33.7,2022-08-15T19:37:49.334Z,2022-08-16T05:59:57Z,3710091619,56,Center,3710091625,212,18.5,3710511175,178,,3710091621,140,67.3,3710091627,213,1.7,3710091623,141,60.8,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446871145,1031,83,1,6,1,ah8dala7suqqkj04n2l8xz4zd,1,32.2,42.8,2022-08-15T19:37:52.532Z,2022-08-16T06:01:09Z,3710544263,399,91393,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790969,43,1,1,6,1,4yg9ttzw0m51048doksv8uq5r,0,68.6,55.8,2022-08-15T19:37:52.567Z,2022-08-16T06:00:55Z,3710091657,213,4.6,3710091655,212,1.4,3710091729,286,,3710091725,233,66,3710091651,140,68.4,3710511235,178,,3710091649,56,Center,3710091653,141,53.7,33r4ae8aivh27ho0ix9mnkedx,Bigas,,3710091723,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790979,66,74,1,6,1,ah8dala7suqqkj04n2l8xz4zd,1,34.3,36.5,2022-08-15T19:37:52.708Z,2022-08-16T05:23:27Z,3710091719,56,Back,3710091721,285,,3710511295,178,,3710091745,233,43,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790985,67,49,1,6,2,ah8dala7suqqkj04n2l8xz4zd,1,35.2,35.2,2022-08-15T19:37:53.803Z,2022-08-16T05:23:38Z,,,,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446790991,68,1,1,6,2,ah8dala7suqqkj04n2l8xz4zd,1,35.2,35.2,2022-08-15T19:37:53.960Z,2022-08-16T05:23:42Z,3710091761,213,5.2,3710091753,56,Back,3710511471,178,,3710091759,212,5.7,3710091755,140,37.7,3710091757,141,27.7,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
