id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/12/value,qualifier/16/value
2469199291,34,1,1,1,56,3kq9cckrnlogidldtdie2fkbl,1,66.7,96.7,2022-10-08T19:03:14.482Z,2022-10-09T04:22:20Z,3829162001,56,Left,3829162007,212,4.5,3829162003,140,65.7,3830385437,178,,3829162009,213,4.5,3829162005,141,90.3,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199293,35,3,1,1,58,3kq9cckrnlogidldtdie2fkbl,0,74.1,87.6,2022-10-08T19:03:16.741Z,2022-10-09T06:05:04Z,3829162015,286,,3829162013,56,Left,3830385509,178,,3829162115,233,20,3829678369,465,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199305,20,7,1,1,58,1n1j0wsl763lq7ee1k0c11c02,1,25.9,12.4,2022-10-08T19:03:16.802Z,2022-10-09T06:05:08Z,3830385631,178,,3829162067,167,,3829162071,285,,3829162069,56,Back,3829678463,385,,3829162107,233,35,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199315,21,6,1,2,1,1n1j0wsl763lq7ee1k0c11c02,0,25.8,12.2,2022-10-08T19:03:19.252Z,2022-10-09T04:22:33Z,3829162169,233,36,3829162127,73,,3829162123,56,Back,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199317,36,6,1,2,1,3kq9cckrnlogidldtdie2fkbl,1,74.2,87.8,2022-10-08T19:03:19.252Z,2022-10-09T04:22:32Z,3829162135,56,Left,3829162147,233,21,3829162137,73,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199541,37,1,1,2,24,3kq9cckrnlogidldtdie2fkbl,0,99.5,99.5,2022-10-08T19:03:42.222Z,2022-10-09T04:22:37Z,3829163347,2,,3829163357,140,94.9,3829163351,155,,3829163353,223,,3830385821,178,,3829163359,141,64.2,3829678809,20,,3829163349,6,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829163363,213,3829163355,56,4.5,Center,3829163361,212,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199563,22,12,1,2,25,1n1j0wsl763lq7ee1k0c11c02,1,10.2,40,2022-10-08T19:03:43.359Z,2022-10-09T04:22:42Z,3829163503,167,,3830385921,388,,3829163477,140,0.0,3829163483,213,3.4,3829163475,56,Back,3829163487,15,,3829163481,212,11.9,3829163479,141,35.2,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199565,23,6,1,2,27,1n1j0wsl763lq7ee1k0c11c02,0,2.2,35.5,2022-10-08T19:03:45.447Z,2022-10-09T04:22:47Z,3829163589,233,38,3829163489,56,Back,3829163491,73,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199577,38,6,1,2,27,3kq9cckrnlogidldtdie2fkbl,1,97.8,64.5,2022-10-08T19:03:45.447Z,2022-10-09T04:22:47Z,3829163541,56,Center,3829163561,233,23,3829163543,73,,,,,,,,,,,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199839,39,1,1,2,55,3kq9cckrnlogidldtdie2fkbl,1,99.5,99.5,2022-10-08T19:04:13.248Z,2022-10-09T08:47:37Z,3829164905,212,29.4,3829164879,2,,3829164887,155,,3829164907,213,4.6,3829164901,141,56.6,3829164891,223,,3829167467,154,,3829679371,20,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,3829167465,210,3830386157,178,16,,3829164899,140,95.9,1,3829164895,56,Center,3829167469,25,3829164883,6,,,,,,,,,,,,,,,,,,,,
2469199861,40,44,1,2,56,3kq9cckrnlogidldtdie2fkbl,1,96.2,55.8,2022-10-08T19:04:14.377Z,2022-10-09T06:48:05Z,3829165029,286,,3829165055,233,24,3829165027,56,Center,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199837,24,44,1,2,56,1n1j0wsl763lq7ee1k0c11c02,0,3.8,44.2,2022-10-08T19:04:14.378Z,2022-10-09T04:23:00Z,3829164877,285,,3829165059,233,40,3829164875,56,Back,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199865,41,16,1,2,56,3kq9cckrnlogidldtdie2fkbl,1,97.1,56.7,2022-10-08T19:04:14.699Z,2022-10-09T08:47:38Z,3829167509,79,,3829165923,374,2022-10-08 20:04:14.378,3829165915,25,,3829165917,15,,3829680043,395,99.8,3829167511,29,,3829167517,55,39,3829167523,103,24.7,8wvkrrbqqthuwda8twg03yuax,Éder Militão,3829167515,133,3829165047,61,,,3829167529,231,52.3,,3829167525,214,,3829167513,154,3829167527,230,99.7,3829167521,102,48.7,3829165049,56,Center,3829165921,328,3829165927,375,02:56.395,3829680045,396,51.6,3830386731,388,,,
2469200441,25,1,1,3,50,1n1j0wsl763lq7ee1k0c11c02,1,49.9,49.7,2022-10-08T19:05:08.602Z,2022-10-09T04:23:33Z,3829168297,141,40.1,3829172201,189,,3830386469,178,,3829168293,56,Back,3829168301,213,3.5,3829168299,212,17.0,3829168303,279,G,3829168295,140,35.0,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200453,26,1,1,3,52,1n1j0wsl763lq7ee1k0c11c02,1,35,40.1,2022-10-08T19:05:10.253Z,2022-10-09T04:23:35Z,3829168373,212,16.0,3829168369,140,33.9,3830387125,178,,3829168371,141,16.6,3829168375,213,4.6,3829168367,56,Back,3829173841,189,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200463,27,1,1,3,53,1n1j0wsl763lq7ee1k0c11c02,1,33.9,16.6,2022-10-08T19:05:11.827Z,2022-10-09T04:23:48Z,3829168443,141,47.5,3829168441,140,23.6,3829168447,213,2.0,3829168439,56,Back,3829168445,212,23.6,3830387329,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200503,28,1,1,3,57,1n1j0wsl763lq7ee1k0c11c02,0,23.9,49,2022-10-08T19:05:15.294Z,2022-10-09T04:23:52Z,3829168681,141,76.8,3830387385,178,,3829168687,1,,3829168679,140,59.0,3829168683,212,41.4,3829168675,155,,3829168677,56,Center,3829168685,213,0.5,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200547,42,12,1,4,0,3kq9cckrnlogidldtdie2fkbl,1,43.6,16.8,2022-10-08T19:05:18.064Z,2022-10-09T04:24:00Z,3829168923,141,9.5,3829168925,212,18.9,3830387507,388,,3829168921,140,61.0,3829168927,213,6.0,3829168919,56,Right,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200543,29,1,1,4,2,1n1j0wsl763lq7ee1k0c11c02,0,38.8,81,2022-10-08T19:05:20.353Z,2022-10-09T04:24:05Z,3830387579,178,,3829168905,213,5.9,3829168897,56,Center,3829168899,140,54.0,3829168903,212,17.3,3829168901,141,71.0,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200551,43,49,1,4,3,3kq9cckrnlogidldtdie2fkbl,1,45.3,29.6,2022-10-08T19:05:21.453Z,2022-10-09T04:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200557,44,1,1,4,3,3kq9cckrnlogidldtdie2fkbl,0,45.3,29.6,2022-10-08T19:05:21.704Z,2022-10-09T04:24:12Z,3829168967,212,9.8,3829168961,56,Back,3829168963,140,37.1,3829168969,213,3.6,3829168965,141,22.7,3830387719,178,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200559,30,49,1,4,4,1n1j0wsl763lq7ee1k0c11c02,1,57.4,70.1,2022-10-08T19:05:22.653Z,2022-10-09T04:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200639,31,1,1,4,5,1n1j0wsl763lq7ee1k0c11c02,1,57.4,70.1,2022-10-08T19:05:23.973Z,2022-10-09T04:24:19Z,3829169327,56,Center,3829169335,213,3.8,3829169331,141,65.7,3830387841,178,,3829169329,140,53.8,3829169333,212,4.8,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200645,32,1,1,4,10,1n1j0wsl763lq7ee1k0c11c02,0,64.2,71.3,2022-10-08T19:05:28.082Z,2022-10-09T04:24:58Z,3829169367,56,Left,3829169375,213,0.7,3829169369,140,71.8,3830388317,178,,3829169373,212,10.5,3829169371,141,81.3,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200649,45,49,1,4,10,3kq9cckrnlogidldtdie2fkbl,1,25.3,20.6,2022-10-08T19:05:28.593Z,2022-10-09T04:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200731,46,1,1,4,11,3kq9cckrnlogidldtdie2fkbl,1,25.3,20.6,2022-10-08T19:05:29.904Z,2022-10-09T04:25:09Z,3829169767,140,29.6,3829169773,213,5.4,3829169769,141,11.7,3830388873,178,,3829169771,212,7.6,3829169765,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469442709,785,83,1,4,14,1n1j0wsl763lq7ee1k0c11c02,1,68.1,93.2,2022-10-08T19:05:32.848Z,2022-10-09T06:06:42Z,3830534473,399,37055,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200765,47,1,1,4,14,3kq9cckrnlogidldtdie2fkbl,0,37.4,9.1,2022-10-08T19:05:32.915Z,2022-10-09T04:25:12Z,3829169935,141,60.6,3829169939,213,1.3,3829169941,1,,3829169929,155,,3829169933,140,46.6,3830388937,178,,3829169931,56,Back,3829169937,212,36.3,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200775,33,1,1,4,17,1n1j0wsl763lq7ee1k0c11c02,0,54.5,38.5,2022-10-08T19:05:35.131Z,2022-10-09T04:25:17Z,3830389063,388,,3829170011,3,,3829170017,141,37.7,3829170013,56,Center,3829170019,212,12.7,3829170021,213,6.2,3829170015,140,66.6,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200855,48,1,1,4,18,3kq9cckrnlogidldtdie2fkbl,0,33.2,66.8,2022-10-08T19:05:36.865Z,2022-10-09T04:25:21Z,3829170453,157,,3829170465,1,,3829170457,140,84.2,3830389139,178,,3829170455,56,Right,3829170461,212,66.0,3829170459,141,10.1,3829170463,213,5.7,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200865,34,49,1,4,24,1n1j0wsl763lq7ee1k0c11c02,1,10.9,92,2022-10-08T19:05:42.936Z,2022-10-09T04:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200907,35,1,1,4,26,1n1j0wsl763lq7ee1k0c11c02,1,10.9,92,2022-10-08T19:05:44.055Z,2022-10-09T04:25:31Z,3829170755,56,Back,3829170761,212,15.8,3830389321,178,,3829170763,213,4.3,3829170759,141,70.5,3829170757,140,5.2,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200949,36,1,1,4,29,1n1j0wsl763lq7ee1k0c11c02,1,9.4,60.3,2022-10-08T19:05:47.263Z,2022-10-09T04:25:35Z,3829171015,212,44.4,3829171019,1,,3829171007,155,,3829171013,141,21.7,3830389401,178,,3829171011,140,43.5,3829171017,213,5.7,3829171009,56,Back,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469443307,791,67,1,4,32,1n1j0wsl763lq7ee1k0c11c02,1,44.5,18.2,2022-10-08T19:05:50.662Z,2022-10-09T06:48:07Z,3830537107,233,1283,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469443305,1283,67,1,4,32,3kq9cckrnlogidldtdie2fkbl,0,55.5,81.8,2022-10-08T19:05:50.663Z,2022-10-09T06:08:22Z,3830537123,233,791,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200953,37,61,1,4,32,1n1j0wsl763lq7ee1k0c11c02,1,43.5,21.7,2022-10-08T19:05:50.705Z,2022-10-09T06:48:07Z,3830389597,178,,3829171037,56,Back,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200969,38,1,1,4,34,1n1j0wsl763lq7ee1k0c11c02,0,34.5,20.3,2022-10-08T19:05:52.196Z,2022-10-09T04:25:50Z,3829171115,140,41.3,3829171123,212,7.5,3829171121,141,17.0,3829171125,213,6.0,3830389689,388,,3829171109,56,Back,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469200971,49,49,1,4,35,3kq9cckrnlogidldtdie2fkbl,1,57.2,92,2022-10-08T19:05:53.193Z,2022-10-09T04:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201097,50,1,1,4,36,3kq9cckrnlogidldtdie2fkbl,1,57.2,92,2022-10-08T19:05:54.365Z,2022-10-09T04:26:02Z,3829171735,141,95.8,3829171739,213,0.2,3829171733,140,68.4,3830389879,178,,3829171731,56,Left,3829171737,212,12.0,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201109,39,45,1,4,41,1n1j0wsl763lq7ee1k0c11c02,0,27.2,10,2022-10-08T19:05:59.157Z,2022-10-09T04:26:09Z,3829171775,56,Back,3829171777,285,,3829171907,233,51,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201123,51,3,1,4,41,3kq9cckrnlogidldtdie2fkbl,1,72.8,90,2022-10-08T19:05:59.157Z,2022-10-09T04:26:08Z,3829171841,286,,3830389987,178,,3829687477,464,,3829171839,56,Left,3829171853,233,39,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201149,52,1,1,4,45,3kq9cckrnlogidldtdie2fkbl,1,67.6,76.9,2022-10-08T19:06:03.536Z,2022-10-09T04:26:15Z,3829171979,212,33.1,3830390167,178,,3829171981,213,4.9,3829171975,140,72.1,3829171983,1,,3829171977,141,28.7,3829171971,155,,3829171973,56,Center,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201161,53,1,1,4,47,3kq9cckrnlogidldtdie2fkbl,1,72.1,28.7,2022-10-08T19:06:05.598Z,2022-10-09T04:26:34Z,3829172053,56,Center,3829172051,3,,3829172057,141,34.7,3829172055,140,69.2,3829172061,213,2.2,3830390607,178,,3829172059,212,5.1,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201201,54,1,1,4,48,3kq9cckrnlogidldtdie2fkbl,1,69.2,34.7,2022-10-08T19:06:06.440Z,2022-10-09T04:26:46Z,3829172319,140,62.1,3829172327,212,13.3,3829172323,141,18.5,3829172317,56,Right,3830390839,178,,3829172331,213,4.1,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201227,55,1,1,4,52,3kq9cckrnlogidldtdie2fkbl,1,64.3,11.8,2022-10-08T19:06:10.948Z,2022-10-09T04:27:25Z,3830390929,178,,3829172493,141,4.7,3829172495,212,8.1,3829172487,56,Right,3829172491,140,70.5,3829172497,213,5.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201267,56,1,1,4,54,3kq9cckrnlogidldtdie2fkbl,1,70.2,5.1,2022-10-08T19:06:12.606Z,2022-10-09T04:26:54Z,3830391053,178,,3829172677,140,65.4,3829172679,141,18.6,3829172681,212,10.5,3829172683,213,2.1,3829172675,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201273,57,61,1,4,57,3kq9cckrnlogidldtdie2fkbl,0,64.5,16.5,2022-10-08T19:06:15.154Z,2022-10-09T04:27:00Z,3829172705,56,Right,3830391167,389,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201307,40,49,1,4,58,1n1j0wsl763lq7ee1k0c11c02,1,42.2,92.6,2022-10-08T19:06:16.257Z,2022-10-09T04:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201321,41,1,1,4,59,1n1j0wsl763lq7ee1k0c11c02,0,42.2,92.6,2022-10-08T19:06:17.444Z,2022-10-09T04:27:37Z,3829172935,56,Left,3829172939,141,92.0,3830391905,178,,3829172941,212,13.2,3829172937,140,54.8,3829172943,213,6.3,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201331,58,8,1,4,59,3kq9cckrnlogidldtdie2fkbl,1,43.4,8,2022-10-08T19:06:17.917Z,2022-10-09T04:27:43Z,3829688077,385,,3829172983,56,Back,3830392017,178,,,,,,,,,,,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201353,42,1,1,5,1,1n1j0wsl763lq7ee1k0c11c02,0,52.7,92.7,2022-10-08T19:06:19.004Z,2022-10-09T04:27:45Z,3829173079,141,89.4,3829173077,140,65.0,3829173081,212,13.1,3830392049,178,,3829173083,213,6.1,3829173075,56,Left,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201359,59,49,1,5,2,3kq9cckrnlogidldtdie2fkbl,1,35.8,12.1,2022-10-08T19:06:20.100Z,2022-10-09T04:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201373,43,45,1,5,3,1n1j0wsl763lq7ee1k0c11c02,0,64.4,91.7,2022-10-08T19:06:21.608Z,2022-10-09T04:27:53Z,3829173187,56,Left,3829173365,233,60,3829173189,285,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201399,60,3,1,5,3,3kq9cckrnlogidldtdie2fkbl,1,35.6,8.3,2022-10-08T19:06:21.608Z,2022-10-09T04:27:53Z,3829688307,464,,3829173321,56,Back,3829173323,286,,3829173325,233,43,3830392235,178,,,,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201443,61,1,1,5,6,3kq9cckrnlogidldtdie2fkbl,1,30.4,8.8,2022-10-08T19:06:24.389Z,2022-10-09T04:28:04Z,3830392471,178,,3829173565,212,25.0,3829173557,56,Back,3829173561,140,11.0,3829173567,213,2.5,3829173563,141,30.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201493,62,1,1,5,10,3kq9cckrnlogidldtdie2fkbl,1,11.6,32.6,2022-10-08T19:06:28.237Z,2022-10-09T04:28:07Z,3830392561,178,,3829173871,56,Back,3829173877,212,17.6,3829173873,140,19.0,3829173879,213,1.1,3829173875,141,55.8,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201539,63,1,1,5,13,3kq9cckrnlogidldtdie2fkbl,1,23.2,62.8,2022-10-08T19:06:31.130Z,2022-10-09T04:28:12Z,3829174139,140,42.9,3829174145,213,0.7,3830392633,178,,3829174143,212,28.1,3829174137,56,Back,3829174141,141,90.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201577,64,1,1,5,18,3kq9cckrnlogidldtdie2fkbl,1,56.4,89.7,2022-10-08T19:06:36.151Z,2022-10-09T04:28:16Z,3829174363,56,Left,3830392695,178,,3829174367,141,81.0,3829174371,213,4.6,3829174365,140,55.6,3829174369,212,6.0,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201669,65,1,1,5,20,3kq9cckrnlogidldtdie2fkbl,1,57.2,81,2022-10-08T19:06:38.179Z,2022-10-09T04:28:26Z,3829174819,141,94.1,3829174821,212,9.3,3830392927,178,,3829174823,213,1.3,3829174815,56,Left,3829174817,140,59.8,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201691,66,1,1,5,26,3kq9cckrnlogidldtdie2fkbl,1,51.4,89.2,2022-10-08T19:06:44.451Z,2022-10-09T04:28:31Z,3829174967,56,Back,3830393063,178,,3829174975,213,3.9,3829174969,140,37.9,3829174973,212,19.8,3829174971,141,68.8,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201731,67,1,1,5,30,3kq9cckrnlogidldtdie2fkbl,1,37.9,66.3,2022-10-08T19:06:48.784Z,2022-10-09T04:28:35Z,3830393165,178,,3829175165,212,20.0,3829175167,213,4.7,3829175161,140,38.5,3829175163,141,36.9,3829175159,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201773,68,1,1,5,33,3kq9cckrnlogidldtdie2fkbl,1,42.2,31.4,2022-10-08T19:06:51.335Z,2022-10-09T04:28:38Z,3829175381,213,5.5,3829175379,212,21.8,3829175375,140,56.9,3829175377,141,8.8,3829175373,56,Right,3830393273,178,,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201819,69,1,1,5,37,3kq9cckrnlogidldtdie2fkbl,1,55.8,13.9,2022-10-08T19:06:55.505Z,2022-10-09T04:28:45Z,3830393343,178,,3829175617,212,36.3,3829175611,56,Back,3829175613,140,40.3,3829175619,213,2.0,3829175621,1,,3829175615,141,61.6,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201871,70,1,1,5,40,3kq9cckrnlogidldtdie2fkbl,1,40.2,63.7,2022-10-08T19:06:58.630Z,2022-10-09T04:28:50Z,3829175899,56,Left,3829175903,141,92.9,3830393595,178,,3829175901,140,54.3,3829175907,213,0.9,3829175905,212,24.8,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469201899,71,1,1,5,44,3kq9cckrnlogidldtdie2fkbl,1,55.8,82.1,2022-10-08T19:07:02.401Z,2022-10-09T04:28:59Z,3829175989,140,51.9,3829175991,141,68.9,3829175993,212,9.9,3830393823,178,,3829175987,56,Center,3829175995,213,4.3,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
