id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/18/value,assist,qualifier/17/value
2454547155,25,5,1,1,31,82q9159y2u7mkfn3z6hy75r4o,1,71.5,101.6,2022-09-02T19:01:32.495Z,2022-09-03T11:31:11Z,3751241669,347,,3751241667,56,Left,3751241707,233,21,,,,,,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547399,26,1,1,1,42,82q9159y2u7mkfn3z6hy75r4o,1,67.8,100,2022-09-02T19:01:42.742Z,2022-09-03T11:31:15Z,3751242937,140,79.2,3751242935,56,Left,3751242941,141,95.6,3751242931,107,,3751242945,212,12.6,3751242949,213,6.0,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547485,27,1,1,1,52,82q9159y2u7mkfn3z6hy75r4o,1,86.9,93.6,2022-09-02T19:01:52.948Z,2022-09-03T11:31:17Z,3752121665,20,,3751243355,1,,3751243351,212,38.2,3751243341,2,,3751243345,56,Center,3751243347,140,86.5,3751243349,141,37.5,3751243353,213,4.7,92b22xcwri3rokbvu09htjhwq,B. Ocampo,3752121663,223,3752535421,178,3751243343,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547505,28,1,1,1,54,82q9159y2u7mkfn3z6hy75r4o,1,85.9,37.3,2022-09-02T19:01:55.453Z,2022-09-03T11:31:21Z,3751243451,141,48.0,3751243455,213,1.2,3751243453,212,7.7,3752535593,388,,3751243441,3,,3751243443,56,Center,3751243447,140,88.3,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547515,29,50,1,1,56,82q9159y2u7mkfn3z6hy75r4o,1,86.2,44.7,2022-09-02T19:01:57.188Z,2022-09-03T11:31:38Z,3751243483,286,,3751243481,56,Center,3751243517,233,22,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547495,22,7,1,1,56,6f27yvbqcngegwsg2ozxxdj4,0,13.8,55.3,2022-09-02T19:01:57.485Z,2022-09-03T11:31:41Z,3751243499,233,29,3752536703,178,,3752121961,385,,3751243387,285,,3751243383,56,Back,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547533,30,1,1,2,0,82q9159y2u7mkfn3z6hy75r4o,1,70,18.3,2022-09-02T19:02:00.877Z,2022-09-03T11:31:44Z,3751243563,140,76.0,3751243567,212,8.7,3751243561,56,Right,3751243565,141,9.4,3752536851,178,,3751243569,213,5.5,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547589,31,1,1,2,1,82q9159y2u7mkfn3z6hy75r4o,1,76,9.4,2022-09-02T19:02:02.123Z,2022-09-03T11:31:47Z,3752537085,178,,3751243857,56,Right,3751243859,140,78.0,3751243861,141,12.9,3751243865,213,0.8,3751243863,212,3.2,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547597,32,61,1,2,1,82q9159y2u7mkfn3z6hy75r4o,0,78.9,12.5,2022-09-02T19:02:02.596Z,2022-09-03T11:31:55Z,3751243905,56,Right,3752537489,178,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547717,23,5,1,2,4,6f27yvbqcngegwsg2ozxxdj4,1,14,101,2022-09-02T19:02:04.995Z,2022-09-03T11:32:32Z,3751244527,56,Back,3751244571,233,33,3751244529,347,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547609,33,5,1,2,4,82q9159y2u7mkfn3z6hy75r4o,0,86,-1,2022-09-02T19:02:04.995Z,2022-09-03T11:32:33Z,3751243977,56,Right,3751244611,233,23,3751243979,347,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454547999,24,1,1,2,19,6f27yvbqcngegwsg2ozxxdj4,1,21.5,100,2022-09-02T19:02:20.076Z,2022-09-03T14:26:03Z,3751245955,140,28.6,3751245951,107,,3751245953,56,Back,3751245957,141,88.4,3751245959,212,11.7,3751245961,213,5.4,3751511615,189,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596659,467,1,1,2,21,6f27yvbqcngegwsg2ozxxdj4,1,31.8,90.2,2022-09-02T19:02:22.044Z,2022-09-03T11:32:35Z,3751512175,56,Back,3752539959,178,,3751512177,140,41.5,3751512173,189,,3751512179,141,83.9,3751512183,213,5.9,3751512181,212,11.0,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548055,25,1,1,2,24,6f27yvbqcngegwsg2ozxxdj4,1,38.7,81.8,2022-09-02T19:02:24.974Z,2022-09-03T11:32:40Z,3751246279,212,11.3,3751246283,213,0.8,3751246273,140,46.0,3752540199,178,,3751246275,141,94.1,3751246271,56,Back,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548075,26,1,1,2,29,6f27yvbqcngegwsg2ozxxdj4,1,70.2,90.7,2022-09-02T19:02:30.222Z,2022-09-03T11:32:46Z,3751246407,213,4.8,3751246403,141,68.0,3751246405,212,15.5,3751246401,140,71.2,3751246399,56,Center,3752540607,178,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548103,27,1,1,2,30,6f27yvbqcngegwsg2ozxxdj4,1,70.9,68.6,2022-09-02T19:02:31.296Z,2022-09-03T11:32:54Z,3751246565,213,2.7,3751246561,141,72.3,3751246559,140,65.7,3751246563,212,6.0,3752541113,178,,3751246557,56,Center,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548109,28,1,1,2,31,6f27yvbqcngegwsg2ozxxdj4,0,66,70.5,2022-09-02T19:02:32.165Z,2022-09-03T11:32:58Z,3752541409,178,,3751246599,141,75.4,3751246601,212,6.6,3751246597,140,71.4,3751246603,213,0.5,3751246595,56,Center,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548111,35,49,1,2,32,82q9159y2u7mkfn3z6hy75r4o,1,29.9,34.3,2022-09-02T19:02:32.854Z,2022-09-03T11:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548143,36,1,1,2,33,82q9159y2u7mkfn3z6hy75r4o,1,29.9,34.3,2022-09-02T19:02:33.868Z,2022-09-03T11:33:07Z,3751246763,140,33.7,3751246767,212,15.5,3752541907,178,,3751246765,141,56.3,3751246761,56,Back,3751246769,213,1.3,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548157,37,1,1,2,34,82q9159y2u7mkfn3z6hy75r4o,1,33.7,57.5,2022-09-02T19:02:35.456Z,2022-09-03T11:33:11Z,3752542133,178,,3751246827,56,Back,3751246829,140,35.6,3751246833,212,16.6,3751246831,141,81.7,3751246835,213,1.5,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548185,38,3,1,2,38,82q9159y2u7mkfn3z6hy75r4o,0,37.5,87.6,2022-09-02T19:02:39.482Z,2022-09-03T11:33:15Z,3752542401,178,,3751247025,56,Back,3751247027,286,,3751247127,233,29,3752122891,464,,,,,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548195,29,7,1,2,38,6f27yvbqcngegwsg2ozxxdj4,0,62.5,12.4,2022-09-02T19:02:39.599Z,2022-09-03T11:33:18Z,3751247065,56,Right,3751247113,233,38,3751247067,285,,3752542601,178,,3752122921,385,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548307,39,1,1,2,41,82q9159y2u7mkfn3z6hy75r4o,1,32.6,88.1,2022-09-02T19:02:42.453Z,2022-09-03T11:33:21Z,3751247689,155,,3751247701,213,5.5,3751247695,141,53.0,3752542791,178,,3751247691,56,Center,3751247697,212,33.4,3751247693,140,54.9,3751247703,1,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548311,40,4,1,2,45,82q9159y2u7mkfn3z6hy75r4o,1,56.6,50.9,2022-09-02T19:02:46.091Z,2022-09-03T11:33:25Z,3751247719,265,,3751247847,233,30,3751247715,56,Center,3751247713,13,,3751247717,152,,3751247721,286,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548327,30,4,1,2,45,6f27yvbqcngegwsg2ozxxdj4,0,43.4,49.1,2022-09-02T19:02:46.092Z,2022-09-03T11:33:25Z,3752542921,178,,3751247879,233,40,3751247809,285,,3751247803,56,Back,3751247807,265,,3751247801,13,,3751247805,152,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548593,41,1,1,3,1,82q9159y2u7mkfn3z6hy75r4o,1,55.6,53.6,2022-09-02T19:03:02.354Z,2022-09-03T11:33:32Z,3751249135,56,Right,3751249141,212,33.7,3751249131,5,,3751249165,189,,3751251455,1,,3751249137,140,57.2,3751249133,152,,3751249143,213,4.8,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,3752543313,178,3751249139,141,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548619,42,61,1,3,4,82q9159y2u7mkfn3z6hy75r4o,0,57.1,4.1,2022-09-02T19:03:05.065Z,2022-09-03T11:33:41Z,3751249291,56,Right,3751485683,189,,3752543761,178,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548665,32,5,1,3,7,6f27yvbqcngegwsg2ozxxdj4,1,39.3,101.5,2022-09-02T19:03:08.425Z,2022-09-03T11:33:56Z,3751249535,56,Back,3751249537,347,,3751249553,233,43,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548629,43,5,1,3,7,82q9159y2u7mkfn3z6hy75r4o,0,60.7,-1.5,2022-09-02T19:03:08.425Z,2022-09-03T11:33:57Z,3751249571,233,32,3751249345,347,,3751249343,56,Right,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548711,33,1,1,3,13,6f27yvbqcngegwsg2ozxxdj4,1,35.3,100,2022-09-02T19:03:14.514Z,2022-09-03T11:34:02Z,3751249805,107,,3751249811,141,57.6,3751249815,213,5.1,3751249807,56,Back,3751249817,1,,3751249813,212,32.7,3751249809,140,48.4,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548741,34,1,1,3,16,6f27yvbqcngegwsg2ozxxdj4,1,49.1,60.6,2022-09-02T19:03:17.368Z,2022-09-03T11:34:05Z,3751249999,212,34.6,3751250003,1,,3752545003,178,,3751249993,56,Right,3751249997,141,10.4,3751249995,140,54.3,3751250001,213,4.9,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548793,35,1,1,3,20,6f27yvbqcngegwsg2ozxxdj4,1,59.1,9.4,2022-09-02T19:03:20.865Z,2022-09-03T11:34:08Z,3752545109,178,,3751250269,56,Back,3751250273,141,12.4,3751250277,213,3.0,3751250275,212,18.1,3751250271,140,42.0,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548827,36,1,1,3,23,6f27yvbqcngegwsg2ozxxdj4,1,55.2,9.5,2022-09-02T19:03:24.495Z,2022-09-03T11:34:15Z,3751250437,140,61.5,3751250443,213,5.7,3751250439,141,2.5,3751250441,212,8.1,3751250435,56,Right,3752545537,178,,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548893,37,1,1,3,26,6f27yvbqcngegwsg2ozxxdj4,1,58.8,6.2,2022-09-02T19:03:27.102Z,2022-09-03T11:34:20Z,3751250829,213,1.8,3751250827,212,17.5,3752545851,178,,3751250823,140,54.2,3751250825,141,31.0,3751250821,56,Center,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548933,38,1,1,3,28,6f27yvbqcngegwsg2ozxxdj4,1,54.2,31,2022-09-02T19:03:29.099Z,2022-09-03T11:34:24Z,3751251043,56,Center,3751251047,141,70.5,3752546057,178,,3751251045,140,50.7,3751251049,212,27.1,3751251051,213,1.7,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454548999,39,1,1,3,30,6f27yvbqcngegwsg2ozxxdj4,1,50.7,70.5,2022-09-02T19:03:31.202Z,2022-09-03T11:34:28Z,3751251351,213,0.9,3752546337,178,,3751251347,212,19.2,3751251343,140,62.0,3751251345,141,92.7,3751251341,56,Left,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549047,40,1,1,3,34,6f27yvbqcngegwsg2ozxxdj4,1,62.9,91.2,2022-09-02T19:03:34.904Z,2022-09-03T11:34:34Z,3751251639,1,,3751251627,155,,3751251633,141,46.1,3751251637,213,4.2,3751251629,56,Back,3751251635,212,35.6,3752546625,178,,3751251631,140,45.7,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549087,41,1,1,3,37,6f27yvbqcngegwsg2ozxxdj4,1,45.6,46,2022-09-02T19:03:38.330Z,2022-09-03T11:34:55Z,3752547775,178,,3751251861,213,5.3,3751251853,140,55.3,3751251857,212,19.2,3751251855,141,22.1,3751251851,56,Center,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549161,42,1,1,3,40,6f27yvbqcngegwsg2ozxxdj4,1,57.1,12.8,2022-09-02T19:03:40.998Z,2022-09-03T11:35:10Z,3752548863,178,,3751252241,141,3.5,3751252245,213,5.9,3751252237,56,Right,3751252243,212,18.6,3751252239,140,73.8,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549195,43,1,1,3,44,6f27yvbqcngegwsg2ozxxdj4,1,73.8,3.5,2022-09-02T19:03:45.239Z,2022-09-03T11:35:15Z,3752549155,178,,3751252427,56,Right,3751252433,212,16.2,3751252429,140,58.6,3751252435,213,3.0,3751252431,141,7.3,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549245,44,1,1,3,46,6f27yvbqcngegwsg2ozxxdj4,1,58.6,7.3,2022-09-02T19:03:47.290Z,2022-09-03T11:35:55Z,3751252697,141,71.3,3751252693,56,Back,3751252703,1,,3751252701,213,2.0,3751252695,140,41.7,3751252689,155,,3751252691,196,,3752551577,178,,9g4devlvymukexrvfgkipd6tx,R. Tapia,3751252699,212,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549367,45,1,1,3,52,6f27yvbqcngegwsg2ozxxdj4,1,56.2,71.9,2022-09-02T19:03:53.384Z,2022-09-03T11:35:58Z,3751253365,140,63.3,3751253367,141,94.2,3751253363,56,Left,3751253369,212,16.9,3752551791,178,,3751253371,213,1.1,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549395,46,1,1,3,55,6f27yvbqcngegwsg2ozxxdj4,1,63.3,94.2,2022-09-02T19:03:56.684Z,2022-09-03T11:36:10Z,3751253493,141,89.6,3751253497,213,5.3,3751253491,140,65.2,3751253495,212,3.7,3751253489,56,Left,3752552735,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549411,47,1,1,3,56,6f27yvbqcngegwsg2ozxxdj4,0,65.2,89.6,2022-09-02T19:03:57.232Z,2022-09-03T11:36:15Z,3751253553,213,0.6,3751253551,212,13.0,3751253549,141,100.0,3752553083,178,,3751253547,140,75.2,3751253545,56,Left,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549737,44,5,1,3,57,82q9159y2u7mkfn3z6hy75r4o,1,30,-1.4,2022-09-02T19:03:58.423Z,2022-09-03T11:36:17Z,3751255117,233,48,3751255087,347,,3751255083,56,Back,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549413,48,5,1,3,57,6f27yvbqcngegwsg2ozxxdj4,0,70,101.4,2022-09-02T19:03:58.423Z,2022-09-03T11:36:17Z,3751253557,347,,3751255171,233,44,3751253555,56,Left,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549763,45,1,1,4,13,82q9159y2u7mkfn3z6hy75r4o,1,35.3,0,2022-09-02T19:04:14.595Z,2022-09-03T11:36:19Z,3751255211,212,6.8,3751255205,56,Back,3751255207,140,30.6,3751255203,107,,3751255217,213,2.4,3751255209,141,4.9,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549835,46,1,1,4,14,82q9159y2u7mkfn3z6hy75r4o,0,31,5.8,2022-09-02T19:04:15.525Z,2022-09-03T11:36:22Z,3751255603,157,,3751255607,140,59.6,3751255613,213,0.3,3751255605,56,Right,3751255611,212,31.2,3751255609,141,18.2,3752553497,178,,3751255615,1,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549851,49,1,1,4,17,6f27yvbqcngegwsg2ozxxdj4,0,41.6,75,2022-09-02T19:04:18.610Z,2022-09-03T11:36:30Z,3751255703,140,36.2,3751255707,212,19.0,3751255705,141,100.0,3751255695,3,,3752553983,178,,3751255709,213,1.9,3751255699,56,Back,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550133,47,5,1,4,20,82q9159y2u7mkfn3z6hy75r4o,1,62.8,-1.4,2022-09-02T19:04:21.503Z,2022-09-03T11:36:36Z,3751257217,347,,3751257247,233,50,3751257215,56,Right,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454549855,50,5,1,4,20,6f27yvbqcngegwsg2ozxxdj4,0,37.2,101.4,2022-09-02T19:04:21.503Z,2022-09-03T11:36:36Z,3751255729,56,Back,3751257273,233,47,3751255731,347,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550177,48,1,1,4,30,82q9159y2u7mkfn3z6hy75r4o,1,58.8,0,2022-09-02T19:04:31.564Z,2022-09-03T11:36:38Z,3751257439,140,77.3,3751257445,213,0.3,3751257441,141,8.8,3751257435,107,,3751257443,212,20.7,3751257437,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550189,49,1,1,4,32,82q9159y2u7mkfn3z6hy75r4o,1,77.3,8.8,2022-09-02T19:04:33.484Z,2022-09-03T11:36:44Z,3751257501,140,75.3,3751257505,141,4.4,3751257513,213,4.1,3751257509,212,3.7,3752555141,178,,3751257499,56,Right,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550193,50,3,1,4,35,82q9159y2u7mkfn3z6hy75r4o,0,87.2,3.7,2022-09-02T19:04:36.445Z,2022-09-03T11:37:00Z,3751257523,56,Right,3752124815,465,,3751257797,233,51,3751257525,286,,3752556233,178,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550211,51,7,1,4,36,6f27yvbqcngegwsg2ozxxdj4,1,12.8,96.3,2022-09-02T19:04:36.703Z,2022-09-03T11:37:03Z,3751257635,56,Back,3751257633,167,,3752124835,385,,3751257637,285,,3751257721,233,50,3752556345,178,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550225,51,5,1,4,37,82q9159y2u7mkfn3z6hy75r4o,1,86.4,-1.3,2022-09-02T19:04:37.934Z,2022-09-03T11:37:04Z,3751257839,233,52,3751257717,347,,3751257715,56,Right,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550217,52,5,1,4,37,6f27yvbqcngegwsg2ozxxdj4,0,13.6,101.3,2022-09-02T19:04:37.934Z,2022-09-03T11:37:04Z,3751257683,56,Back,3751257873,233,51,3751257685,347,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550725,52,1,1,4,59,82q9159y2u7mkfn3z6hy75r4o,1,83,0,2022-09-02T19:05:00.232Z,2022-09-03T11:37:10Z,3751260541,56,Right,3751260545,141,11.7,3751260543,140,90.5,3751260547,212,12.0,3751260539,107,,3751260549,213,0.9,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550733,53,50,1,5,1,82q9159y2u7mkfn3z6hy75r4o,1,93,10.9,2022-09-02T19:05:02.345Z,2022-09-03T11:37:15Z,3751260601,56,Right,3751260673,233,53,3751260603,286,,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550741,53,7,1,5,1,6f27yvbqcngegwsg2ozxxdj4,1,7,89.1,2022-09-02T19:05:02.547Z,2022-09-03T11:37:23Z,3751260643,56,Back,3751260645,285,,3751260661,233,53,3752557599,178,,3752125253,384,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550737,54,45,1,5,3,82q9159y2u7mkfn3z6hy75r4o,0,91,9.8,2022-09-02T19:05:03.823Z,2022-09-03T11:37:27Z,3751260625,56,Right,3751260627,286,,3751260755,233,55,,,,,,,,,,,,,,,,cn3ocv5r0d0un0no4wlxl5y39,Iván Alejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454550753,55,3,1,5,3,6f27yvbqcngegwsg2ozxxdj4,1,9,90.2,2022-09-02T19:05:03.823Z,2022-09-03T11:37:27Z,3751260729,233,54,3751260697,285,,3752125339,464,,3751260695,56,Back,3752558105,178,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454805807,1120,43,1,5,3,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:05:03.825Z,2022-09-03T12:03:24Z,3752641739,178,0,3752641877,144,82,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454805869,1121,43,1,5,3,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:05:03.855Z,2022-09-03T12:03:30Z,3752641989,178,0,3752642415,144,82,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454805999,1123,43,1,5,3,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-02T19:05:04.364Z,2022-09-03T12:03:35Z,3752642601,178,0,3752642783,144,82,,,,,,,,,,,,,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
