id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2494126431,32,1,1,2,9,6f27yvbqcngegwsg2ozxxdj4,1,43.5,22.2,2022-12-30T18:18:19.392Z,2022-12-31T08:24:38Z,3961640535,178,,3960828907,213,1.7,3960828905,212,29.7,3960828901,140,38.6,3960828899,56,Back,3960828903,141,65.2,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126443,33,1,1,2,12,6f27yvbqcngegwsg2ozxxdj4,1,41,67.5,2022-12-30T18:18:22.329Z,2022-12-31T08:24:40Z,3960828975,141,95.0,3960828971,56,Left,3960828977,212,28.0,3960828973,140,60.8,3960828979,213,0.7,3961640607,178,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126457,34,1,1,2,17,6f27yvbqcngegwsg2ozxxdj4,1,63.4,87.8,2022-12-30T18:18:27.265Z,2022-12-31T08:24:44Z,3961640657,178,,3960829035,213,3.6,3960829031,141,69.3,3960829029,140,39.1,3960829033,212,28.4,3960829027,56,Back,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126467,35,1,1,2,20,6f27yvbqcngegwsg2ozxxdj4,0,40.2,66.7,2022-12-30T18:18:30.204Z,2022-12-31T08:24:46Z,3960829089,1,,3960829077,196,,3961640711,178,,3960829083,141,0.0,3960829075,155,,3960829079,56,Right,3960829087,213,5.3,3960829085,212,57.4,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,3960829081,140,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126497,24,5,1,2,23,10eyb18v5puw4ez03ocaug09m,1,28.6,101.8,2022-12-30T18:18:32.953Z,2022-12-31T08:24:49Z,3960829253,56,Back,3960829255,347,,3960829267,233,36,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126469,36,5,1,2,23,6f27yvbqcngegwsg2ozxxdj4,0,71.4,-1.8,2022-12-30T18:18:32.953Z,2022-12-31T08:24:49Z,3960829093,347,,3960829091,56,Right,3960829289,233,24,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126513,25,1,1,2,36,10eyb18v5puw4ez03ocaug09m,0,33.5,100,2022-12-30T18:18:46.008Z,2022-12-31T08:24:53Z,3960829393,141,93.6,3960829387,107,,3960829399,1,,3960829395,212,26.8,3960829391,140,58.5,3960829397,213,6.1,3960829389,56,Left,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126515,37,8,1,2,38,6f27yvbqcngegwsg2ozxxdj4,1,40.7,5.3,2022-12-30T18:18:47.858Z,2022-12-31T08:24:56Z,3961640983,388,,3960829403,56,Back,3960829405,15,,3961457215,383,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126525,38,1,1,2,40,6f27yvbqcngegwsg2ozxxdj4,0,40.8,8,2022-12-30T18:18:49.737Z,2022-12-31T08:24:59Z,3961641099,388,,3960829445,3,,3960829453,212,4.7,3960829447,56,Back,3960829455,213,1.3,3960829451,141,14.6,3960829449,140,42.0,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126533,26,1,1,2,41,10eyb18v5puw4ez03ocaug09m,0,62.8,89.6,2022-12-30T18:18:51.132Z,2022-12-31T08:25:01Z,3960829491,3,,3960829495,56,Left,3960829503,213,5.8,3960829497,140,68.8,3961641169,388,,3960829501,212,7.2,3960829499,141,84.5,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126539,39,49,1,2,42,6f27yvbqcngegwsg2ozxxdj4,1,32.8,11,2022-12-30T18:18:52.173Z,2022-12-31T08:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126547,40,1,1,2,44,6f27yvbqcngegwsg2ozxxdj4,1,33.5,8.8,2022-12-30T18:18:53.745Z,2022-12-31T08:25:06Z,3960829565,212,6.8,3960829561,140,38.7,3960829567,213,5.6,3961641305,178,,3960829563,141,2.9,3960829559,56,Back,,,,,,,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126549,41,1,1,2,45,6f27yvbqcngegwsg2ozxxdj4,0,38.7,2.9,2022-12-30T18:18:54.993Z,2022-12-31T08:25:11Z,3960829579,213,1.4,3960829573,140,39.3,3960829577,212,4.5,3961641419,178,,3960829575,141,9.4,3960829571,56,Back,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126553,27,8,1,2,46,10eyb18v5puw4ez03ocaug09m,1,64.6,93.5,2022-12-30T18:18:55.947Z,2022-12-31T08:25:14Z,3961457491,385,,3960829597,56,Left,3961641485,178,,,,,,,,,,,,,,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126557,42,3,1,2,47,6f27yvbqcngegwsg2ozxxdj4,0,43.2,15.4,2022-12-30T18:18:57.523Z,2022-12-31T08:25:22Z,3960829603,286,,3961641555,178,,3960829663,233,28,3960829601,56,Back,3961457579,465,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126565,28,7,1,2,47,10eyb18v5puw4ez03ocaug09m,1,56.8,84.6,2022-12-30T18:18:57.537Z,2022-12-31T08:25:19Z,3960829653,56,Left,3960829659,233,42,3960829655,285,,3961641629,178,,3961457707,384,,,,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126567,29,49,1,2,50,10eyb18v5puw4ez03ocaug09m,1,57.2,53.3,2022-12-30T18:19:00.301Z,2022-12-31T08:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126583,30,1,1,2,50,10eyb18v5puw4ez03ocaug09m,1,56.8,52.2,2022-12-30T18:19:00.381Z,2022-12-31T08:25:32Z,3960829741,213,4.5,3960829733,56,Center,3960829739,212,17.3,3960829735,140,53.9,3960829737,141,27.2,3961641953,178,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126591,31,1,1,2,55,10eyb18v5puw4ez03ocaug09m,1,62.7,26.8,2022-12-30T18:19:05.023Z,2022-12-31T08:25:35Z,3960829781,56,Back,3960829785,141,48.5,3960829787,212,21.4,3960829783,140,47.9,3961642013,178,,3960829789,213,2.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126599,32,1,1,2,58,10eyb18v5puw4ez03ocaug09m,1,47.6,51.5,2022-12-30T18:19:07.877Z,2022-12-31T08:25:37Z,3961642059,178,,3960829853,141,77.3,3960829849,56,Center,3960829857,213,1.4,3960829855,212,17.8,3960829851,140,50.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126603,33,1,1,3,1,10eyb18v5puw4ez03ocaug09m,1,51.1,75.3,2022-12-30T18:19:10.833Z,2022-12-31T08:25:40Z,3960829877,141,58.7,3960829875,140,46.7,3960829879,212,12.2,3961642121,178,,3960829881,213,4.3,3960829873,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126611,34,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,47.2,57.8,2022-12-30T18:19:12.694Z,2022-12-31T08:25:42Z,3960829925,140,54.3,3961642193,178,,3960829927,141,46.1,3960829923,56,Center,3960829929,212,10.9,3960829931,213,5.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126617,35,1,1,3,3,10eyb18v5puw4ez03ocaug09m,1,54.3,46.1,2022-12-30T18:19:13.514Z,2022-12-31T08:25:44Z,3960829963,56,Back,3960829969,212,31.5,3961642293,178,,3960829965,140,36.0,3960829971,213,2.2,3960829967,141,82.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126621,36,1,1,3,8,10eyb18v5puw4ez03ocaug09m,1,36,82.8,2022-12-30T18:19:17.782Z,2022-12-31T08:25:47Z,3960829999,212,12.8,3960829993,56,Back,3960830001,213,4.6,3960829997,141,64.2,3960829995,140,34.3,3961642377,178,,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126633,37,1,1,3,9,10eyb18v5puw4ez03ocaug09m,1,34.3,64.2,2022-12-30T18:19:19.249Z,2022-12-31T08:25:51Z,3960830073,212,20.6,3961642439,178,,3960830069,140,14.8,3960830067,56,Back,3960830071,141,61.2,3960830075,213,3.2,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126637,38,1,1,3,14,10eyb18v5puw4ez03ocaug09m,1,15.2,59.3,2022-12-30T18:19:24.151Z,2022-12-31T08:25:53Z,3960830113,56,Back,3960830119,212,16.4,3960830121,213,0.4,3960830115,140,29.7,3961642495,178,,3960830117,141,68.1,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126647,39,1,1,3,15,10eyb18v5puw4ez03ocaug09m,1,29.7,68.1,2022-12-30T18:19:25.294Z,2022-12-31T08:25:55Z,3960830175,140,20.5,3960830177,141,74.3,3960830181,213,2.7,3960830173,56,Back,3960830179,212,10.5,3961642511,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126655,40,1,1,3,18,10eyb18v5puw4ez03ocaug09m,1,23.4,74.4,2022-12-30T18:19:27.813Z,2022-12-31T08:25:58Z,3960830241,141,78.9,3960830245,213,0.2,3960830239,140,39.9,3960830243,212,17.6,3961642577,178,,3960830237,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126659,41,1,1,3,19,10eyb18v5puw4ez03ocaug09m,1,39.9,78.9,2022-12-30T18:19:28.864Z,2022-12-31T08:26:02Z,3961642693,178,,3960830271,156,,3960830257,56,Back,3960830261,141,90.9,3960830265,213,2.3,3960830259,140,32.6,3960830263,212,11.2,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126663,42,1,1,3,21,10eyb18v5puw4ez03ocaug09m,1,32.6,90.9,2022-12-30T18:19:30.645Z,2022-12-31T08:26:06Z,3960830291,212,8.6,3961642801,178,,3960830289,141,79.7,3960830293,213,5.2,3960830285,56,Back,3960830287,140,36.5,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126669,43,1,1,3,21,10eyb18v5puw4ez03ocaug09m,1,36.5,79.7,2022-12-30T18:19:31.340Z,2022-12-31T08:26:17Z,3960830339,212,10.0,3960830333,56,Back,3960830341,213,1.5,3961643115,178,,3960830337,141,94.4,3960830335,140,37.2,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126675,44,1,1,3,25,10eyb18v5puw4ez03ocaug09m,0,50.9,97.2,2022-12-30T18:19:35.023Z,2022-12-31T08:26:19Z,3960830367,56,Center,3960830375,213,6.0,3960830371,141,76.1,3960830377,1,,3960830365,155,,3961643179,178,,3960830369,140,91.2,3960830373,212,44.7,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126681,43,52,1,3,28,6f27yvbqcngegwsg2ozxxdj4,1,9.4,26.7,2022-12-30T18:19:38.025Z,2022-12-31T08:26:21Z,3961643261,178,,3961458329,377,,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126703,44,1,1,3,30,6f27yvbqcngegwsg2ozxxdj4,1,11.1,33.6,2022-12-30T18:19:40.538Z,2022-12-31T08:26:24Z,3960830505,56,Back,3960830511,212,29.8,3961643327,178,,3960830507,140,22.8,3960830503,123,,3960830513,213,1.1,3960830509,141,73.5,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126709,45,1,1,3,33,6f27yvbqcngegwsg2ozxxdj4,1,23.2,74.7,2022-12-30T18:19:43.123Z,2022-12-31T08:26:26Z,3960830529,140,28.9,3961643397,178,,3960830531,141,96.5,3960830535,213,1.2,3960830533,212,16.0,3960830527,56,Back,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126715,46,1,1,3,35,6f27yvbqcngegwsg2ozxxdj4,1,29.6,95.9,2022-12-30T18:19:44.962Z,2022-12-31T08:26:29Z,3960830585,141,93.0,3960830581,56,Back,3960830587,212,13.5,3961643445,178,,3960830583,140,42.3,3960830589,213,6.1,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126717,47,61,1,3,36,6f27yvbqcngegwsg2ozxxdj4,0,41.8,92.6,2022-12-30T18:19:46.506Z,2022-12-31T08:26:41Z,3961643703,178,,3960830593,56,Back,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126723,45,1,1,3,37,10eyb18v5puw4ez03ocaug09m,1,58.7,8.3,2022-12-30T18:19:46.870Z,2022-12-31T08:26:44Z,3961458963,212,5.1,3961458959,140,63.4,3960830621,56,Right,3961458965,213,6.1,3961458961,141,6.6,3961643807,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126725,46,49,1,3,38,10eyb18v5puw4ez03ocaug09m,1,61.3,3.7,2022-12-30T18:19:48.346Z,2022-12-31T08:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126731,47,1,1,3,38,10eyb18v5puw4ez03ocaug09m,1,61.3,3.8,2022-12-30T18:19:48.381Z,2022-12-31T08:26:53Z,3960830669,56,Center,3960830673,141,33.8,3960830677,213,1.6,3961643999,178,,3960830671,140,60.8,3960830675,212,20.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126735,48,1,1,3,41,10eyb18v5puw4ez03ocaug09m,1,61.5,33.2,2022-12-30T18:19:50.903Z,2022-12-31T08:26:57Z,3960830697,140,76.5,3961644039,178,,3960830701,212,18.4,3960830695,56,Right,3960830699,141,19.1,3960830703,213,5.7,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126739,49,1,1,3,43,10eyb18v5puw4ez03ocaug09m,0,83.2,17.9,2022-12-30T18:19:53.519Z,2022-12-31T08:26:58Z,3960830737,213,1.0,3961459219,224,,3961459221,20,,3960830729,56,Center,3961644087,178,,3960830735,212,10.7,3960830731,140,88.3,3960830725,2,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,3960830733,141,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126741,48,8,1,3,44,6f27yvbqcngegwsg2ozxxdj4,1,11.2,72.6,2022-12-30T18:19:53.808Z,2022-12-31T08:27:04Z,3961459357,384,,3961644181,388,,3960830741,56,Back,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126745,49,49,1,3,46,6f27yvbqcngegwsg2ozxxdj4,1,18.2,81.8,2022-12-30T18:19:55.698Z,2022-12-31T08:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126775,50,1,1,3,48,6f27yvbqcngegwsg2ozxxdj4,1,14.3,93,2022-12-30T18:19:58.075Z,2022-12-31T08:27:09Z,3960830887,56,Back,3961644237,178,,3960830893,212,27.9,3960830889,140,40.8,3960830891,141,95.3,3960830895,213,0.1,,,,,,,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126779,51,4,1,3,52,6f27yvbqcngegwsg2ozxxdj4,1,40.8,96.4,2022-12-30T18:20:01.807Z,2022-12-31T08:27:12Z,3960832057,233,50,3960830907,286,,3960830905,56,Back,3960831873,152,,3960831869,13,,3960832257,295,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126771,50,4,1,3,52,10eyb18v5puw4ez03ocaug09m,0,59.2,3.6,2022-12-30T18:20:01.808Z,2022-12-31T08:27:12Z,3960832073,233,51,3960830881,285,,3960830879,56,Right,3960832519,295,,3960832051,13,,3960832055,152,,3961644301,178,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126777,51,43,1,3,54,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:20:04.434Z,2022-12-30T18:20:52Z,3960831827,144,5,3960830899,56,Right,3960830901,347,0,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126829,52,43,1,3,56,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T18:20:05.957Z,2022-12-30T18:20:49Z,3960831757,144,5,3960831201,233,51,3960831197,56,Back,3960831199,347,0,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126881,54,2,1,4,11,6f27yvbqcngegwsg2ozxxdj4,1,41.3,95.4,2022-12-30T18:20:21.553Z,2022-12-31T08:27:15Z,3960831513,141,78.9,3960833779,1,,3960831509,56,Left,3960831511,140,78.4,3960833239,5,,3960831507,7,cs2yx3hiqjsb4i5ul2r5kmdat,3961644357,178,,3960833241,152,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126855,53,55,1,4,11,10eyb18v5puw4ez03ocaug09m,1,38.6,33.2,2022-12-30T18:20:21.554Z,2022-12-31T08:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126833,53,43,1,4,16,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-12-30T18:20:25.973Z,2022-12-30T18:21:45Z,3960831229,140,48.3,3960831231,141,93.3,3960831235,213,5.7,3960832867,144,1,3960831233,212,10.1,3960831227,56,Back,3960831225,107,0,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126841,52,43,1,4,19,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-12-30T18:20:29.315Z,2022-12-30T18:20:34Z,3960831291,56,Back,3960831293,285,0,3960831389,144,50,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126955,54,1,1,4,43,10eyb18v5puw4ez03ocaug09m,1,24.3,26,2022-12-30T18:20:52.912Z,2022-12-31T08:27:20Z,3960831911,213,2.4,3960831905,140,13.5,3960831901,241,,3960831907,141,41.6,3961644485,178,,3960831903,56,Back,3960831899,5,,3960831909,212,15.5,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126971,55,1,1,4,47,10eyb18v5puw4ez03ocaug09m,1,16.4,44.2,2022-12-30T18:20:57.178Z,2022-12-31T08:27:22Z,3960831987,140,19.5,3960831993,213,5.0,3961644507,178,,3960831985,56,Back,3960831989,141,29.9,3960831991,212,10.3,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494126983,56,1,1,4,50,10eyb18v5puw4ez03ocaug09m,1,22.9,27.5,2022-12-30T18:21:00.350Z,2022-12-31T08:27:24Z,3960832063,140,33.2,3960832069,213,0.0,3960832061,56,Back,3960832065,141,27.8,3960832067,212,10.8,3961644585,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127009,57,1,1,4,57,10eyb18v5puw4ez03ocaug09m,1,30.5,48.1,2022-12-30T18:21:07.195Z,2022-12-31T08:27:28Z,3960832195,56,Back,3961644601,178,,3960832203,213,5.0,3960832197,140,33.7,3960832201,212,10.9,3960832199,141,32.8,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127023,58,1,1,5,6,10eyb18v5puw4ez03ocaug09m,1,40,29.6,2022-12-30T18:21:15.643Z,2022-12-31T08:27:31Z,3960832267,56,Back,3960832273,212,19.1,3960832275,213,5.1,3960832271,141,3.5,3960832269,140,46.6,3961644661,178,,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127029,59,1,1,5,8,10eyb18v5puw4ez03ocaug09m,1,45.2,4.7,2022-12-30T18:21:17.865Z,2022-12-31T08:27:34Z,3960832315,141,19.4,3960832311,56,Back,3960832317,212,15.4,3960832313,140,34.1,3961644739,178,,3960832319,213,2.4,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127037,60,1,1,5,10,10eyb18v5puw4ez03ocaug09m,1,33.9,19.4,2022-12-30T18:21:19.690Z,2022-12-31T08:27:36Z,3961644769,178,,3960832367,213,0.6,3960832365,212,6.6,3960832361,140,39.0,3960832363,141,25.0,3960832359,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127049,61,1,1,5,10,10eyb18v5puw4ez03ocaug09m,1,39,25,2022-12-30T18:21:20.424Z,2022-12-31T08:27:39Z,3961644791,178,,3960832437,213,2.6,3960832435,212,15.8,3960832431,140,26.1,3960832433,141,37.0,3960832429,56,Back,,,,,,,65osnocfqxv6mmpb69hm446ad,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127059,62,1,1,5,13,10eyb18v5puw4ez03ocaug09m,1,27.7,40.6,2022-12-30T18:21:22.960Z,2022-12-31T08:27:43Z,3960832463,213,0.5,3960832459,141,53.6,3961644855,178,,3960832457,140,44.3,3960832461,212,19.5,3960832455,56,Back,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494287321,869,83,1,5,15,6f27yvbqcngegwsg2ozxxdj4,1,53.9,44.6,2022-12-30T18:21:25.218Z,2022-12-31T08:51:43Z,3961687161,399,195364,,,,,,,,,,,,,,,,,,,,,,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127063,63,1,1,5,15,10eyb18v5puw4ez03ocaug09m,1,44.9,57.9,2022-12-30T18:21:25.283Z,2022-12-31T08:27:45Z,3960832483,56,Back,3961644909,178,,3960832491,213,1.8,3960832489,212,23.0,3960832485,140,40.2,3960832487,141,90.9,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494127081,64,1,1,5,19,10eyb18v5puw4ez03ocaug09m,1,37.6,97.4,2022-12-30T18:21:28.965Z,2022-12-31T08:27:47Z,3960832619,141,74.1,3960832621,212,17.9,3961644965,178,,3960832623,213,4.2,3960832617,140,29.7,3960832615,56,Back,,,,,,,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
