id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/15/value
2494429497,966,43,1,2,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-12-31T15:16:48.282Z,2023-01-01T07:41:20Z,3962401989,233,1229,3962402003,144,67,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353159,52,50,1,2,34,63f5h8t5e9qm1fqmvfkb23ghh,1,53.9,31.2,2022-12-31T15:16:48.319Z,2023-01-01T06:06:25Z,3962009757,286,,3962009855,233,33,3962009755,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352935,33,7,1,2,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.1,68.8,2022-12-31T15:16:48.403Z,2023-01-01T06:06:49Z,3962227473,385,,3962009839,233,52,3962008537,56,Back,3962008539,285,,3962372673,178,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429599,1240,67,1,2,35,63f5h8t5e9qm1fqmvfkb23ghh,1,55.7,24.4,2022-12-31T15:16:49.207Z,2023-01-01T10:48:13Z,3962402383,233,984,,,,,,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494429597,984,67,1,2,35,2l0ldgiwsgb8d6y3z0sfgjzyj,0,44.3,75.6,2022-12-31T15:16:49.208Z,2023-01-01T07:42:36Z,3962402391,233,1240,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352531,26,1,1,2,35,63f5h8t5e9qm1fqmvfkb23ghh,0,53.7,27.7,2022-12-31T15:16:49.279Z,2023-01-01T10:48:14Z,3962006317,213,5.0,3962372713,178,,3962006315,212,1.7,3962006329,286,,3962006313,141,25.3,3962006325,233,24,3962006309,56,Center,3962006323,236,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,3962006311,140,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352521,24,74,1,2,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.5,79.8,2022-12-31T15:16:49.291Z,2023-01-01T07:44:05Z,3962006347,233,26,3962006271,285,,3962006269,56,Back,3962372737,178,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352527,25,49,1,2,35,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.2,76.7,2022-12-31T15:16:49.465Z,2023-01-01T07:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352535,26,1,1,2,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.2,76.5,2022-12-31T15:16:51.859Z,2023-01-01T06:07:24Z,3962006359,213,4.5,3962006353,140,43.7,3962006351,56,Back,3962006357,212,8.4,3962372871,178,,3962006355,141,64.3,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352559,27,1,1,2,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.7,64.3,2022-12-31T15:16:52.239Z,2023-01-01T06:07:28Z,3962006471,213,2.4,3962006467,141,89.6,3962006465,140,26.6,3962372917,178,,3962006469,212,24.9,3962006463,56,Back,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352577,28,1,1,2,43,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.3,98,2022-12-31T15:16:56.959Z,2023-01-01T06:07:37Z,3962006563,213,3.9,3962006561,212,21.0,3962372989,178,,3962006559,141,76.9,3962006555,56,Back,3962006557,140,5.7,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352585,29,1,1,2,45,2l0ldgiwsgb8d6y3z0sfgjzyj,0,6,77.3,2022-12-31T15:16:59.056Z,2023-01-01T06:07:39Z,3962006599,1,,3962373013,178,,3962006593,141,100.0,3962006587,157,,3962006591,140,39.8,3962006597,213,0.4,3962006595,212,39.1,3962006589,56,Back,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352627,27,5,1,2,48,63f5h8t5e9qm1fqmvfkb23ghh,1,58.8,-1.5,2022-12-31T15:17:01.650Z,2023-01-01T06:07:44Z,3962006789,347,,3962006791,233,30,3962006787,56,Right,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352597,30,5,1,2,48,2l0ldgiwsgb8d6y3z0sfgjzyj,0,41.2,101.5,2022-12-31T15:17:01.650Z,2023-01-01T06:07:45Z,3962006639,347,,3962006637,56,Back,3962006797,233,27,,,,,,,,,,,,,,,,15no5m0njma23gf0ygu9agt05,Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352651,28,1,1,2,54,63f5h8t5e9qm1fqmvfkb23ghh,1,61.3,0,2022-12-31T15:17:08.023Z,2023-01-01T06:07:51Z,3962006927,56,Back,3962006931,141,8.3,3962006933,212,26.0,3962006925,107,,3962006935,213,2.9,3962006929,140,37.3,3962006937,1,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352699,29,1,1,2,58,63f5h8t5e9qm1fqmvfkb23ghh,1,36.5,11.4,2022-12-31T15:17:12.061Z,2023-01-01T06:07:58Z,3962373227,178,,3962007209,213,1.8,3962007203,140,29.2,3962007201,56,Back,3962007211,1,,3962007207,212,33.5,3962007205,141,59.4,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352705,30,1,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,1,31.5,58.2,2022-12-31T15:17:18.318Z,2023-01-01T06:08:06Z,3962007237,56,Back,3962007241,141,12.9,3962373355,178,,3962007243,212,31.3,3962007239,140,36.8,3962007249,213,4.9,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352711,31,1,1,3,8,63f5h8t5e9qm1fqmvfkb23ghh,1,36.5,12.8,2022-12-31T15:17:21.773Z,2023-01-01T06:08:12Z,3962373441,178,,3962007273,56,Back,3962007279,212,8.0,3962007281,213,5.3,3962007275,140,40.8,3962007277,141,3.1,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352739,32,1,1,3,10,63f5h8t5e9qm1fqmvfkb23ghh,1,40.8,3.1,2022-12-31T15:17:23.942Z,2023-01-01T06:08:18Z,3962373543,178,,3962007417,212,14.6,3962007415,141,7.1,3962007419,213,3.0,3962007411,56,Back,3962007413,140,27.1,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352763,33,1,1,3,15,63f5h8t5e9qm1fqmvfkb23ghh,1,25.6,19.8,2022-12-31T15:17:28.627Z,2023-01-01T06:08:23Z,3962373603,178,,3962007567,213,2.1,3962007565,212,26.4,3962007559,56,Back,3962007561,140,13.6,3962007563,141,53.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352799,34,1,1,3,17,63f5h8t5e9qm1fqmvfkb23ghh,1,13.6,53.9,2022-12-31T15:17:31.304Z,2023-01-01T06:08:31Z,3962373609,178,,3962007787,212,16.6,3962007785,141,72.1,3962007789,213,0.8,3962007781,56,Back,3962007783,140,24.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352815,35,1,1,3,24,63f5h8t5e9qm1fqmvfkb23ghh,1,24.2,66,2022-12-31T15:17:38.157Z,2023-01-01T06:08:38Z,3962007885,56,Back,3962007887,140,27.4,3962373633,178,,3962007891,212,27.7,3962007893,213,4.8,3962007889,141,25.5,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352833,36,1,1,3,27,63f5h8t5e9qm1fqmvfkb23ghh,1,27.4,25.5,2022-12-31T15:17:40.894Z,2023-01-01T06:08:40Z,3962007977,141,23.4,3962007975,140,42.1,3962007981,213,6.2,3962007979,212,15.5,3962373653,178,,3962007973,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352847,37,1,1,3,29,63f5h8t5e9qm1fqmvfkb23ghh,1,36.5,14.1,2022-12-31T15:17:43.241Z,2023-01-01T06:08:45Z,3962008057,140,33.0,3962008055,56,Back,3962008059,141,1.6,3962008063,213,4.3,3962373667,178,,3962008061,212,9.3,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352851,38,1,1,3,31,63f5h8t5e9qm1fqmvfkb23ghh,0,33,1.6,2022-12-31T15:17:45.312Z,2023-01-01T06:08:54Z,3962008075,140,35.4,3962008083,212,2.5,3962008169,286,,3962008071,56,Back,3962008159,236,,3962373751,178,,3962008087,213,0.0,3962008161,233,31,e35v2pspdgl7t769d57e67ob9,Elustondo,3962008079,141,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352865,31,74,1,3,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65.9,98,2022-12-31T15:17:45.500Z,2023-01-01T06:09:00Z,3962008135,285,,3962008185,233,38,3962373799,178,,3962008133,56,Left,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352869,32,5,1,3,32,2l0ldgiwsgb8d6y3z0sfgjzyj,0,65.6,101.4,2022-12-31T15:17:46.473Z,2023-01-01T06:09:08Z,3962008183,347,,3962008227,233,39,3962008181,56,Left,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352875,39,5,1,3,32,63f5h8t5e9qm1fqmvfkb23ghh,1,34.4,-1.4,2022-12-31T15:17:46.473Z,2023-01-01T06:09:08Z,3962008223,233,32,3962008215,56,Back,3962008217,347,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352941,40,1,1,3,48,63f5h8t5e9qm1fqmvfkb23ghh,0,29.8,0,2022-12-31T15:18:01.666Z,2023-01-01T06:09:15Z,3962008575,141,7.4,3962008569,107,,3962008577,212,17.4,3962008573,140,45.4,3962008571,56,Back,3962008579,213,0.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352957,34,1,1,3,49,2l0ldgiwsgb8d6y3z0sfgjzyj,0,53.1,90.9,2022-12-31T15:18:02.791Z,2023-01-01T06:09:20Z,3962008649,56,Left,3962008655,212,11.0,3962008657,213,5.5,3962008647,3,,3962373921,388,,3962008653,141,80.0,3962008651,140,60.8,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494352993,41,1,1,3,51,63f5h8t5e9qm1fqmvfkb23ghh,1,41.3,25.3,2022-12-31T15:18:05.070Z,2023-01-01T06:09:28Z,3962008865,141,43.6,3962373995,388,,3962008867,212,12.5,3962008861,56,Back,3962008863,140,42.1,3962008869,213,1.5,3962008859,3,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353005,42,1,1,3,53,63f5h8t5e9qm1fqmvfkb23ghh,1,43,41.5,2022-12-31T15:18:07.102Z,2023-01-01T06:09:34Z,3962374035,178,,3962008951,141,93.6,3962008955,213,1.2,3962227981,1,,3962008947,56,Left,3962008953,212,37.7,3962008949,140,55.4,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353009,43,1,1,3,57,63f5h8t5e9qm1fqmvfkb23ghh,1,54.3,94.4,2022-12-31T15:18:10.628Z,2023-01-01T06:09:39Z,3962008963,56,Left,3962374063,178,,3962008969,212,10.6,3962008965,140,62.7,3962008967,141,85.7,3962008971,213,5.7,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353025,44,1,1,4,0,63f5h8t5e9qm1fqmvfkb23ghh,1,71.7,80.3,2022-12-31T15:18:13.854Z,2023-01-01T06:09:45Z,3962009057,213,0.4,3962374107,178,,3962009049,56,Left,3962009055,212,22.8,3962009053,141,92.9,3962009051,140,91.8,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353063,45,1,1,4,3,63f5h8t5e9qm1fqmvfkb23ghh,0,93.1,92.4,2022-12-31T15:18:16.778Z,2023-01-01T06:09:48Z,3962009249,140,89.7,3962374135,178,,3962009255,213,4.6,3962228059,72,,3962009243,2,,3962009257,1,,3962009253,212,32.3,3962009247,56,Center,dkt9892ixwnz1bkmgileo71sl,Diego Rico,3962009251,141,45.2,3962228057,224,3962009245,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353057,35,44,1,4,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.4,55.8,2022-12-31T15:18:18.327Z,2023-01-01T10:48:14Z,3962009309,233,46,3962009223,56,Back,3962009225,285,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353065,46,44,1,4,4,63f5h8t5e9qm1fqmvfkb23ghh,0,89.6,44.2,2022-12-31T15:18:18.328Z,2023-01-01T06:09:59Z,3962009263,286,,3962009339,233,35,3962009261,56,Center,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353059,36,12,1,4,4,2l0ldgiwsgb8d6y3z0sfgjzyj,1,10.4,56.8,2022-12-31T15:18:18.403Z,2023-01-01T10:48:15Z,3962009227,56,Back,3962009231,141,53.2,3962009233,212,12.9,3962374281,388,,3962009241,15,,3962009235,213,6.1,3962009229,140,22.5,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353085,47,1,1,4,7,63f5h8t5e9qm1fqmvfkb23ghh,0,76.9,50.7,2022-12-31T15:18:20.659Z,2023-01-01T06:10:15Z,3962009415,56,Center,3962009417,140,77.1,3962009423,213,1.6,3962374373,178,,3962009421,212,16.6,3962009419,141,75.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353091,37,49,1,4,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,26.2,24.8,2022-12-31T15:18:22.453Z,2023-01-01T06:10:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494392537,824,3,1,4,10,2l0ldgiwsgb8d6y3z0sfgjzyj,1,27.3,22.8,2022-12-31T15:18:23.855Z,2023-01-01T06:10:28Z,3962228683,465,,3962228681,285,,3962374467,178,,3962228679,56,Back,3962238031,233,879,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494392483,879,45,1,4,10,63f5h8t5e9qm1fqmvfkb23ghh,0,72.7,77.2,2022-12-31T15:18:23.855Z,2023-01-01T06:10:29Z,3962238035,233,824,3962228281,286,,3962228279,56,Center,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353099,38,1,1,4,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,43.7,26.8,2022-12-31T15:18:27.280Z,2023-01-01T06:10:45Z,3962009565,236,,3962009497,56,Back,3962009505,213,5.7,3962009567,233,48,3962009571,286,,3962374639,178,,3962009499,140,45.0,3962009501,141,25.5,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,3962009503,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353107,48,74,1,4,13,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,74.4,2022-12-31T15:18:27.330Z,2023-01-01T06:10:48Z,3962009547,285,,3962374703,178,,3962009545,56,Center,3962009583,233,38,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353115,39,61,1,4,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.8,26.8,2022-12-31T15:18:29.382Z,2023-01-01T06:11:21Z,3962375109,178,,3962009585,56,Back,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353119,49,49,1,4,17,63f5h8t5e9qm1fqmvfkb23ghh,1,62,76.4,2022-12-31T15:18:30.695Z,2023-01-01T06:11:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494430033,1007,83,1,4,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36.2,16.1,2022-12-31T15:18:31.863Z,2023-01-01T07:49:51Z,3962404207,399,490884,,,,,,,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353139,50,61,1,4,18,63f5h8t5e9qm1fqmvfkb23ghh,0,66.8,95.7,2022-12-31T15:18:31.947Z,2023-01-01T06:11:31Z,3962375215,178,,3962009673,56,Left,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353147,40,5,1,4,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,36,-1.6,2022-12-31T15:18:33.413Z,2023-01-01T06:11:35Z,3962009701,233,51,3962009695,347,,3962009693,56,Back,,,,,,,,,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353145,51,5,1,4,19,63f5h8t5e9qm1fqmvfkb23ghh,0,64,101.6,2022-12-31T15:18:33.413Z,2023-01-01T06:11:36Z,3962009687,347,,3962009685,56,Left,3962009705,233,40,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353229,41,1,1,4,40,2l0ldgiwsgb8d6y3z0sfgjzyj,0,42,0,2022-12-31T15:18:54.354Z,2023-01-01T06:12:29Z,3962010191,213,0.1,3962010187,141,3.5,3962010193,1,,3962010185,140,71.7,3962010189,212,31.3,3962010183,56,Right,3962010181,107,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353239,53,1,1,4,42,63f5h8t5e9qm1fqmvfkb23ghh,1,24,92,2022-12-31T15:18:56.269Z,2023-01-01T06:12:35Z,3962375767,388,,3962010249,212,7.9,3962010241,140,31.5,3962010251,213,0.1,3962010245,141,93.0,3962010237,56,Back,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353243,54,49,1,4,43,63f5h8t5e9qm1fqmvfkb23ghh,1,31.9,94.2,2022-12-31T15:18:56.780Z,2023-01-01T06:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353247,55,1,1,4,44,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,96.9,2022-12-31T15:18:57.988Z,2023-01-01T06:12:46Z,3962375881,178,,3962010265,141,88.4,3962010267,212,6.0,3962010261,56,Back,3962010263,140,33.0,3962010269,213,5.0,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353253,56,1,1,4,44,63f5h8t5e9qm1fqmvfkb23ghh,1,33.3,88.4,2022-12-31T15:18:58.433Z,2023-01-01T06:12:50Z,3962010281,140,23.0,3962010283,141,95.7,3962010287,213,2.7,3962010279,56,Back,3962010285,212,11.9,3962375933,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353279,57,1,1,4,46,63f5h8t5e9qm1fqmvfkb23ghh,1,23,95.7,2022-12-31T15:19:00.127Z,2023-01-01T06:12:54Z,3962375949,178,,3962010401,141,48.8,3962010403,212,35.9,3962010397,56,Back,3962010405,213,4.2,3962010399,140,7.3,3962010407,1,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353303,58,1,1,4,50,63f5h8t5e9qm1fqmvfkb23ghh,1,7.3,48.8,2022-12-31T15:19:03.879Z,2023-01-01T06:12:58Z,3962010535,56,Back,3962375983,178,,3962010537,140,20.6,3962010541,212,21.4,3962010539,141,24.9,3962010543,213,5.4,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353311,59,1,1,4,58,63f5h8t5e9qm1fqmvfkb23ghh,1,28.4,37,2022-12-31T15:19:12.199Z,2023-01-01T06:13:02Z,3962010583,212,21.3,3962010581,141,68.1,3962010577,56,Back,3962010585,213,1.7,3962010579,140,26.2,3962376007,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353321,60,1,1,5,2,63f5h8t5e9qm1fqmvfkb23ghh,1,25.1,66.1,2022-12-31T15:19:16.466Z,2023-01-01T06:13:08Z,3962376035,178,,3962010653,212,28.0,3962010647,56,Back,3962010651,141,25.0,3962010649,140,27.3,3962010655,213,4.8,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353347,61,1,1,5,6,63f5h8t5e9qm1fqmvfkb23ghh,1,28.1,29.8,2022-12-31T15:19:20.031Z,2023-01-01T06:13:16Z,3962010757,140,26.6,3962010759,141,64.0,3962376085,178,,3962010763,213,1.6,3962010755,56,Back,3962010761,212,23.3,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353363,62,1,1,5,9,63f5h8t5e9qm1fqmvfkb23ghh,1,28.6,68.4,2022-12-31T15:19:23.183Z,2023-01-01T06:13:20Z,3962010819,141,94.8,3962010823,212,18.4,3962010813,56,Back,3962376101,178,,3962010815,140,32.4,3962010825,213,1.4,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353381,63,1,1,5,11,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,94.5,2022-12-31T15:19:25.559Z,2023-01-01T06:13:25Z,3962376199,178,,3962010867,141,94.8,3962010871,213,0.0,3962010865,140,45.3,3962010869,212,13.9,3962010863,56,Back,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353383,64,61,1,5,12,63f5h8t5e9qm1fqmvfkb23ghh,0,45.7,93.6,2022-12-31T15:19:26.456Z,2023-01-01T06:13:38Z,3962376331,178,,3962010875,56,Back,,,,,,,,,,,,,,,,,,,5vznxxfbteooxk2dd2ws76xhw,M. Cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353385,42,1,1,5,14,2l0ldgiwsgb8d6y3z0sfgjzyj,0,54.2,18,2022-12-31T15:19:28.196Z,2023-01-01T06:13:42Z,3962010885,212,3.3,3962376377,178,,3962010887,213,5.3,3962010879,56,Right,3962010883,141,14.0,3962010881,140,55.9,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494353427,65,1,1,5,15,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,91.2,2022-12-31T15:19:29.345Z,2023-01-01T06:13:49Z,3962011081,155,,3962376451,178,,3962011083,56,Left,3962011089,212,12.8,3962011085,140,58.5,3962011087,141,96.3,3962011091,213,0.3,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
