id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2521940673,30,5,1,2,20,ba5e91hjacvma2sjvixn00pjo,0,75.7,-1.4,2023-03-18T20:03:36.401Z,2023-03-19T09:40:05Z,4107408961,347,,4107412189,233,25,4107408959,56,Right,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940797,26,1,1,2,35,4ku8o6uf87yd8iecdalipo6wd,1,24,100,2023-03-18T20:03:51.133Z,2023-03-19T09:40:41Z,4107409743,213,5.6,4107409739,141,93.3,4107409733,107,,4107409737,140,29.4,4107409741,212,7.6,4107409735,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940803,27,1,1,2,35,4ku8o6uf87yd8iecdalipo6wd,1,29.4,93.3,2023-03-18T20:03:51.956Z,2023-03-19T09:40:57Z,4107413947,156,,4107409773,212,10.0,4107409775,213,3.0,4107409771,141,95.7,4109052241,178,,4107409767,56,Back,4107409769,140,20.0,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940831,28,1,1,2,38,4ku8o6uf87yd8iecdalipo6wd,1,20.4,94.5,2023-03-18T20:03:54.188Z,2023-03-19T09:41:05Z,4107409937,141,27.3,4107409939,212,45.9,4107409933,56,Back,4107409943,1,,4107409931,196,,4107409935,140,24.9,4107409929,155,,4107409941,213,4.8,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,4109052391,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940833,29,1,1,2,40,4ku8o6uf87yd8iecdalipo6wd,1,24.9,27.3,2023-03-18T20:03:56.599Z,2023-03-19T09:41:32Z,4109052867,178,,4107409955,141,38.5,4107409951,56,Back,4107409957,212,12.2,4107409953,140,15.8,4107409959,213,2.5,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940873,30,1,1,2,42,4ku8o6uf87yd8iecdalipo6wd,1,15.5,38.5,2023-03-18T20:03:58.281Z,2023-03-19T09:41:52Z,4109053363,178,,4107410183,212,24.9,4107410185,213,6.1,4107410181,141,32.7,4107410177,56,Back,4107410179,140,38.9,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940903,31,1,1,2,46,4ku8o6uf87yd8iecdalipo6wd,1,41.6,34.6,2023-03-18T20:04:02.937Z,2023-03-19T09:41:57Z,4109053467,178,,4107410355,141,51.9,4107410351,56,Center,4107410353,140,55.5,4107410359,213,0.7,4107410357,212,18.7,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346611,859,43,1,2,48,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-03-18T20:04:04.282Z,2023-03-19T14:15:24Z,4109556101,233,998,4109920729,144,67,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346607,998,43,1,2,48,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T20:04:04.283Z,2023-03-19T14:15:24Z,4109920699,144,67,4109556133,233,859,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419941,1667,67,1,2,48,4ku8o6uf87yd8iecdalipo6wd,1,57,51.3,2023-03-18T20:04:04.328Z,2023-03-19T15:29:51Z,4109927295,233,1473,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419929,1473,67,1,2,48,ba5e91hjacvma2sjvixn00pjo,0,43,48.7,2023-03-18T20:04:04.329Z,2023-03-19T14:16:12Z,4109927373,233,1667,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940905,32,1,1,2,48,4ku8o6uf87yd8iecdalipo6wd,0,55.5,51.9,2023-03-18T20:04:04.411Z,2023-03-19T15:29:51Z,4107410371,212,4.7,4107410367,140,54.1,4109055533,178,,4107410369,141,58.5,4107410365,56,Center,4107410373,213,1.9,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940917,31,49,1,2,48,ba5e91hjacvma2sjvixn00pjo,1,41.6,41.8,2023-03-18T20:04:04.812Z,2023-03-19T09:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940937,32,1,1,2,48,ba5e91hjacvma2sjvixn00pjo,1,42,39.8,2023-03-18T20:04:04.959Z,2023-03-19T09:44:23Z,4107410505,140,51.4,4107410511,213,0.7,4107410507,141,52.0,4107410503,56,Center,4107410509,212,12.9,4109057461,178,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940963,33,1,1,2,50,ba5e91hjacvma2sjvixn00pjo,0,51.6,52,2023-03-18T20:04:06.052Z,2023-03-19T09:44:31Z,4109057687,178,,4107410625,56,Center,4107410633,213,6.0,4107410627,140,69.5,4107410629,141,43.5,4107410631,212,19.7,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521940959,33,49,1,2,52,4ku8o6uf87yd8iecdalipo6wd,1,27.9,53.6,2023-03-18T20:04:08.897Z,2023-03-19T09:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941001,34,1,1,2,53,4ku8o6uf87yd8iecdalipo6wd,1,28,56.9,2023-03-18T20:04:09.799Z,2023-03-19T09:44:42Z,4107410797,212,13.9,4107410793,140,35.2,4109057945,178,,4107410799,213,1.0,4107410795,141,74.1,4107410791,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941021,35,1,1,2,56,4ku8o6uf87yd8iecdalipo6wd,0,36,76.7,2023-03-18T20:04:13.029Z,2023-03-19T09:44:47Z,4107410909,213,6.1,4107410903,140,65.7,4107410907,212,31.8,4107410899,155,,4107410905,141,67.9,4107410901,56,Center,4109058067,178,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941047,34,1,1,2,58,ba5e91hjacvma2sjvixn00pjo,0,34.5,40.1,2023-03-18T20:04:14.301Z,2023-03-19T09:44:53Z,4107411021,56,Back,4107411025,141,40.5,4107411029,213,0.0,4107411023,140,39.7,4109058231,178,,4107411019,3,,4107411027,212,5.5,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941053,36,61,1,2,58,4ku8o6uf87yd8iecdalipo6wd,0,56.9,80.2,2023-03-18T20:04:14.768Z,2023-03-19T09:45:00Z,4109058411,178,,4107411057,56,Left,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941065,35,4,1,3,0,ba5e91hjacvma2sjvixn00pjo,1,37.6,23,2023-03-18T20:04:16.744Z,2023-03-19T09:45:16Z,4107411125,56,Back,4107411131,286,,4107411333,233,37,4107411129,265,,4107411123,13,,4107411127,152,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941091,37,4,1,3,0,4ku8o6uf87yd8iecdalipo6wd,0,62.4,77,2023-03-18T20:04:16.745Z,2023-03-19T09:45:15Z,4107411303,56,Center,4107411309,285,,4107411307,265,,4109058867,389,,4107411343,233,35,4107411305,152,,4107411301,13,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941103,38,17,1,3,6,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-18T20:04:22.544Z,2023-03-19T09:45:18Z,4107411409,13,243,4107411407,392,,4107411405,31,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941525,36,1,1,3,57,ba5e91hjacvma2sjvixn00pjo,1,40.4,29.6,2023-03-18T20:05:13.839Z,2023-03-19T09:45:23Z,4107413833,212,11.0,4107413825,152,,4109059175,178,,4107413831,141,41.3,4107413835,213,2.3,4107413827,56,Back,4107413829,140,33.2,4107413823,5,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941571,37,1,1,4,0,ba5e91hjacvma2sjvixn00pjo,1,33.6,45.6,2023-03-18T20:05:16.823Z,2023-03-19T09:45:26Z,4109059327,178,,4107414045,140,33.3,4107414051,213,1.6,4107414043,56,Back,4107414049,212,20.3,4107414047,141,75.5,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941591,38,1,1,4,4,ba5e91hjacvma2sjvixn00pjo,0,33.7,83.9,2023-03-18T20:05:20.271Z,2023-03-19T09:45:30Z,4109059513,178,,4107414139,155,,4107414143,140,70.7,4107414149,213,0.3,4107414147,212,40.6,4107414141,56,Left,4107414151,1,,4107414145,141,100.0,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941595,39,5,1,4,6,ba5e91hjacvma2sjvixn00pjo,0,71,101.2,2023-03-18T20:05:22.832Z,2023-03-19T09:45:36Z,4107414693,233,39,4107414167,347,,4107414165,56,Left,,,,,,,,,,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941655,39,5,1,4,6,4ku8o6uf87yd8iecdalipo6wd,1,29,-1.2,2023-03-18T20:05:22.832Z,2023-03-19T09:45:36Z,4107414497,347,,4107414689,233,39,4107414495,56,Back,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941671,40,1,1,4,11,4ku8o6uf87yd8iecdalipo6wd,1,28.6,0,2023-03-18T20:05:27.702Z,2023-03-19T09:45:41Z,4107414573,141,12.5,4107414577,213,1.7,4107414915,189,,4107414569,56,Back,4107414567,107,,4107414571,140,27.8,4107414575,212,9.3,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941729,41,1,1,4,13,4ku8o6uf87yd8iecdalipo6wd,1,27.8,12.5,2023-03-18T20:05:29.608Z,2023-03-19T09:45:52Z,4107414855,140,1.9,4107414851,155,,4107414863,1,,4107414857,141,49.7,4107414853,56,Back,4107414859,212,37.1,4109060295,388,,4107414861,213,2.4,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941769,42,1,1,4,20,4ku8o6uf87yd8iecdalipo6wd,1,4.2,52.2,2023-03-18T20:05:36.578Z,2023-03-19T09:46:02Z,4107415095,56,Back,4109060593,178,,4107415103,213,5.5,4107415101,212,47.9,4107415105,1,,4107415097,140,37.8,4107415099,141,4.6,4107415093,155,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941813,43,1,1,4,24,4ku8o6uf87yd8iecdalipo6wd,0,38.4,5.8,2023-03-18T20:05:40.533Z,2023-03-19T09:46:08Z,4107415373,213,0.4,4107415365,56,Center,4109060779,178,,4107415367,140,77.7,4107415369,141,28.9,4107415375,1,,4107415371,212,44.2,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941817,40,49,1,4,28,ba5e91hjacvma2sjvixn00pjo,1,19.6,75.2,2023-03-18T20:05:44.748Z,2023-03-19T09:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941831,41,1,1,4,28,ba5e91hjacvma2sjvixn00pjo,1,19.6,75.2,2023-03-18T20:05:44.819Z,2023-03-19T09:46:19Z,4107415437,141,54.0,4107415439,212,21.0,4107415433,56,Back,4109061141,178,,4107415435,140,5.1,4107415441,213,3.9,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941865,42,1,1,4,30,ba5e91hjacvma2sjvixn00pjo,1,4.2,59.1,2023-03-18T20:05:46.201Z,2023-03-19T09:46:22Z,4107415611,213,0.4,4107415601,157,,4107415605,140,58.7,4109061215,178,,4107415607,141,92.1,4107415609,212,61.5,4107415613,1,,4107415603,56,Left,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941871,43,61,1,4,33,ba5e91hjacvma2sjvixn00pjo,0,46.3,95,2023-03-18T20:05:49.908Z,2023-03-19T09:46:28Z,4109061391,178,,4107415635,56,Back,,,,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941875,44,5,1,4,35,ba5e91hjacvma2sjvixn00pjo,0,53.8,101.4,2023-03-18T20:05:51.255Z,2023-03-19T09:46:32Z,4107415661,347,,4107415659,56,Left,4107415773,233,44,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941879,44,5,1,4,35,4ku8o6uf87yd8iecdalipo6wd,1,46.2,-1.4,2023-03-18T20:05:51.255Z,2023-03-19T09:46:32Z,4107415681,347,,4107415727,233,44,4107415679,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941921,45,1,1,4,37,4ku8o6uf87yd8iecdalipo6wd,1,47.8,0,2023-03-18T20:05:53.995Z,2023-03-19T09:46:36Z,4107415921,56,Back,4107415953,189,,4107415925,141,10.4,4107415923,140,46.6,4107415929,213,1.7,4107415919,107,,4107415927,212,8.3,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941953,46,1,1,4,39,4ku8o6uf87yd8iecdalipo6wd,1,45.7,7.9,2023-03-18T20:05:55.791Z,2023-03-19T09:46:43Z,4109061771,178,,4107416103,56,Back,4107416109,212,20.6,4107416107,141,14.0,4107416111,213,2.9,4107416105,140,26.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521941979,47,1,1,4,41,4ku8o6uf87yd8iecdalipo6wd,1,26.5,14,2023-03-18T20:05:57.986Z,2023-03-19T09:46:51Z,4107416275,56,Back,4109062003,178,,4107416283,213,1.5,4107416281,212,26.0,4107416277,140,27.3,4107416279,141,52.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942013,48,1,1,4,45,4ku8o6uf87yd8iecdalipo6wd,1,27.5,52.2,2023-03-18T20:06:01.190Z,2023-03-19T09:46:58Z,4107416449,56,Back,4107416453,141,36.4,4107416457,213,5.2,4107416451,140,32.8,4107416455,212,12.1,4109062199,178,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942089,49,1,1,4,48,4ku8o6uf87yd8iecdalipo6wd,1,40.6,34.9,2023-03-18T20:06:04.626Z,2023-03-19T09:47:04Z,4107416867,196,,4107416875,212,49.9,4107416871,140,66.4,4107416877,213,1.0,4107416881,1,,4107416865,155,,4109062333,178,,4107416869,56,Left,b9kfek16otvdorssn0wzkb36d,Koke,4107416873,141,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942119,50,1,1,4,55,4ku8o6uf87yd8iecdalipo6wd,1,66.1,80.8,2023-03-18T20:06:11.299Z,2023-03-19T09:47:09Z,4107417029,212,11.5,4107417017,56,Center,4107417027,141,65.2,4109062477,178,,4107417031,213,4.3,4107417025,140,61.8,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942135,51,1,1,4,57,4ku8o6uf87yd8iecdalipo6wd,1,61.8,65.2,2023-03-18T20:06:13.269Z,2023-03-19T09:47:14Z,4107417095,56,Center,4107417099,141,60.9,4109062643,178,,4107417097,140,68.8,4107417105,213,5.9,4107417101,212,7.9,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942163,52,1,1,4,59,4ku8o6uf87yd8iecdalipo6wd,1,67.9,65.7,2023-03-18T20:06:15.236Z,2023-03-19T09:47:20Z,4107417259,141,85.6,4107417247,56,Left,4109062761,178,,4107417255,140,64.7,4107417267,212,13.9,4107417271,213,1.8,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942205,53,1,1,5,1,4ku8o6uf87yd8iecdalipo6wd,1,64.3,78.5,2023-03-18T20:06:17.786Z,2023-03-19T09:47:24Z,4107417587,141,5.2,4107417583,56,Right,4107417589,212,51.0,4107417591,213,4.9,4107417593,1,,4109062865,178,,4107417579,155,,4107417585,140,74.4,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,4107417581,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942227,54,1,1,5,7,4ku8o6uf87yd8iecdalipo6wd,1,69.2,7.6,2023-03-18T20:06:23.228Z,2023-03-19T09:47:29Z,4109062999,178,,4107417713,56,Center,4107417719,141,29.8,4107417723,213,1.6,4107417717,140,68.6,4107417721,212,15.1,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942231,55,1,1,5,10,4ku8o6uf87yd8iecdalipo6wd,0,73.8,28.5,2023-03-18T20:06:26.922Z,2023-03-19T09:47:33Z,4107417735,56,Center,4107417741,212,8.9,4107417737,140,75.9,4109063073,178,,4107417739,141,41.2,4107417743,213,1.3,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942245,45,8,1,5,11,ba5e91hjacvma2sjvixn00pjo,1,23.3,56.3,2023-03-18T20:06:27.624Z,2023-03-19T09:47:37Z,4107417799,56,Back,4109063195,178,,4107924583,383,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942247,46,49,1,5,12,ba5e91hjacvma2sjvixn00pjo,1,23.4,57.6,2023-03-18T20:06:28.189Z,2023-03-19T09:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942269,47,1,1,5,12,ba5e91hjacvma2sjvixn00pjo,0,24.1,59.5,2023-03-18T20:06:28.239Z,2023-03-19T09:47:46Z,4107417905,140,33.9,4107417911,213,0.2,4107417903,56,Back,4107417909,212,10.5,4109063429,178,,4107417907,141,62.5,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942301,48,4,1,5,13,ba5e91hjacvma2sjvixn00pjo,1,36.4,64.8,2023-03-18T20:06:29.168Z,2023-03-19T09:47:53Z,4107418123,294,,4107418127,152,,4107418161,286,,4107418121,13,,4107418125,56,Back,4107418153,233,56,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942277,56,4,1,5,13,4ku8o6uf87yd8iecdalipo6wd,0,63.6,35.2,2023-03-18T20:06:29.169Z,2023-03-19T09:47:52Z,4107417951,152,,4107417955,285,,4107418099,294,,4107418251,233,48,4107417947,13,,4109063557,178,,4107417949,56,Center,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942439,49,1,1,5,30,ba5e91hjacvma2sjvixn00pjo,1,33.2,57.7,2023-03-18T20:06:47.033Z,2023-03-19T09:47:59Z,4109063777,178,,4107421873,189,,4107418869,212,12.3,4107418863,56,Back,4107418859,5,,4107418865,140,30.8,4107418861,152,,4107418871,213,4.5,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,4107418867,141,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942443,50,1,1,5,32,ba5e91hjacvma2sjvixn00pjo,1,40.6,27.6,2023-03-18T20:06:48.080Z,2023-03-19T09:48:02Z,4109063851,178,,4107418907,212,23.1,4107418909,213,5.6,4107418903,140,57.1,4107422847,189,,4107418901,56,Right,4107418905,141,5.2,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942445,51,1,1,5,34,ba5e91hjacvma2sjvixn00pjo,1,62.8,3.8,2023-03-18T20:06:50.170Z,2023-03-19T09:48:08Z,4107418931,56,Right,4107418935,141,4.4,4109064021,178,,4107418939,213,3.1,4107418933,140,52.6,4107418937,212,10.7,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942467,52,1,1,5,35,ba5e91hjacvma2sjvixn00pjo,1,53.4,4.2,2023-03-18T20:06:51.772Z,2023-03-19T09:48:13Z,4107419075,141,13.2,4107419071,56,Back,4107419073,140,38.3,4107419079,213,2.8,4107419077,212,17.0,4109064219,178,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942537,53,1,1,5,38,ba5e91hjacvma2sjvixn00pjo,1,35.3,27,2023-03-18T20:06:54.923Z,2023-03-19T09:48:19Z,4107419437,141,48.9,4107419439,212,15.3,4107419433,56,Back,4107419435,140,31.9,4107419441,213,1.8,4109064407,178,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942561,54,1,1,5,44,ba5e91hjacvma2sjvixn00pjo,1,44.5,51.2,2023-03-18T20:07:00.303Z,2023-03-19T09:48:23Z,4107419543,56,Back,4107419553,213,1.8,4107419549,141,80.7,4107419547,140,40.2,4109064513,178,,4107419551,212,20.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942571,55,1,1,5,46,ba5e91hjacvma2sjvixn00pjo,1,39.2,81.1,2023-03-18T20:07:02.711Z,2023-03-19T09:48:26Z,4107419625,213,5.2,4107419621,141,68.0,4109064621,178,,4107419619,140,44.0,4107419617,56,Back,4107419623,212,10.2,,,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942603,56,1,1,5,47,ba5e91hjacvma2sjvixn00pjo,1,41.4,66.3,2023-03-18T20:07:03.385Z,2023-03-19T09:48:33Z,4107419795,140,21.8,4107419797,141,57.9,4107419793,56,Back,4107419799,212,21.4,4107419801,213,3.4,4109064849,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942623,57,1,1,5,51,ba5e91hjacvma2sjvixn00pjo,0,21.5,66.2,2023-03-18T20:07:07.632Z,2023-03-19T09:48:40Z,4107419919,140,64.5,4107419927,1,,4107419923,212,45.4,4107419917,56,Center,4107419925,213,0.1,4107419921,141,73.2,4107419915,155,,4109065083,178,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942637,57,44,1,5,54,4ku8o6uf87yd8iecdalipo6wd,1,36.3,23.6,2023-03-18T20:07:10.193Z,2023-03-19T15:29:51Z,4107419977,56,Back,4107419979,285,,4107420015,233,58,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521942627,58,44,1,5,54,ba5e91hjacvma2sjvixn00pjo,0,63.7,76.4,2023-03-18T20:07:10.194Z,2023-03-19T09:48:46Z,4107419943,286,,4107420051,233,57,4107419941,56,Center,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
