id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/17/value
2499714869,24,5,1,1,39,4yg9ttzw0m51048doksv8uq5r,1,80.7,-0.9,2023-01-22T15:16:33.048Z,2023-01-23T07:07:33Z,3990268275,56,Right,3990268303,233,32,3990268277,347,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714841,32,5,1,1,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,19.3,100.9,2023-01-22T15:16:33.048Z,2023-01-23T07:07:34Z,3990268115,347,,3990268353,233,24,3990268113,56,Back,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715073,25,1,1,1,53,4yg9ttzw0m51048doksv8uq5r,1,79.7,0,2023-01-22T15:16:46.300Z,2023-01-23T07:07:36Z,3990269265,213,1.7,3990269257,56,Center,3990269255,107,,3990269261,141,27.1,3990269259,140,77.9,3990269263,212,19.0,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715077,26,1,1,1,54,4yg9ttzw0m51048doksv8uq5r,0,70.1,30.5,2023-01-22T15:16:47.798Z,2023-01-23T07:07:51Z,3990269269,56,Center,3990269275,212,11.9,3990269271,140,81.1,3990269277,213,6.0,3991617445,388,,3990269273,141,26.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499971777,988,67,1,1,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,19,73.2,2023-01-22T15:16:48.681Z,2023-01-23T08:41:46Z,3991626815,233,808,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499971775,808,67,1,1,55,4yg9ttzw0m51048doksv8uq5r,0,81,26.8,2023-01-22T15:16:48.682Z,2023-01-23T07:24:00Z,3991626823,233,988,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715083,33,8,1,1,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,18.9,71.1,2023-01-22T15:16:48.720Z,2023-01-23T08:41:47Z,3991617461,178,,3990948449,385,,3990269305,56,Back,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715115,34,49,1,1,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.7,78.1,2023-01-22T15:16:49.486Z,2023-01-23T07:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715185,35,1,1,1,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.6,78.1,2023-01-22T15:16:50.674Z,2023-01-23T07:08:05Z,3990269835,213,2.7,3990269821,140,23.2,3991617503,178,,3990269825,141,85.4,3990269817,56,Back,3990269829,212,11.0,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715201,36,1,1,1,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,23.5,85.7,2023-01-22T15:16:52.118Z,2023-01-23T07:08:14Z,3990269931,56,Left,3991617551,178,,3990269937,212,34.6,3990269929,155,,3990269933,140,56.1,3990269941,1,,3990269935,141,92.9,3990269939,213,0.1,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715231,27,1,1,2,1,4yg9ttzw0m51048doksv8uq5r,0,44.5,11.4,2023-01-22T15:16:54.568Z,2023-01-23T07:08:24Z,3990270129,212,18.8,3991617601,178,,3990270125,140,61.1,3990270131,213,0.4,3990270123,56,Center,3990270127,141,21.9,3990270121,3,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715323,37,61,1,2,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,52.9,70.6,2023-01-22T15:16:59.908Z,2023-01-23T07:08:37Z,3990270561,56,Center,3991617719,178,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715401,38,1,1,2,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59,56.5,2023-01-22T15:17:02.263Z,2023-01-23T07:08:43Z,3990271065,212,28.9,3991617739,178,,3990271591,210,13,3990271063,141,19.2,3990271061,140,72.1,3990271059,56,Right,3990271067,213,5.2,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715409,39,13,1,2,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,76.4,21.5,2023-01-22T15:17:06.129Z,2023-01-23T07:08:43Z,3990271639,55,38,3990271655,231,46.6,3990271645,103,66.7,3990271205,20,,3990271099,22,,3990271647,215,,3990271653,230,97.3,3990271643,102,47.2,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,3990277595,18,3990271635,74,3990271103,56,Center,3991617765,178,3990271637,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715405,28,5,1,2,15,4yg9ttzw0m51048doksv8uq5r,1,-1.2,51.7,2023-01-22T15:17:08.283Z,2023-01-23T07:09:46Z,3990271159,233,40,3990271091,56,Back,3990271093,346,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715417,40,5,1,2,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,101.2,48.3,2023-01-22T15:17:08.283Z,2023-01-23T07:09:46Z,3990271125,56,Center,3990271127,346,,3990271173,233,28,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715907,29,1,1,2,45,4yg9ttzw0m51048doksv8uq5r,1,3.8,47.2,2023-01-22T15:17:38.472Z,2023-01-23T07:10:47Z,3990273927,124,,3990273945,74,,3990273939,213,0.7,3990273941,1,,3990273935,141,96.2,3990273931,56,Back,3990273937,212,49.0,3990273929,155,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,3990273933,140,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716025,30,1,1,2,49,4yg9ttzw0m51048doksv8uq5r,1,48,86.6,2023-01-22T15:17:43.120Z,2023-01-23T07:10:48Z,3990274539,213,0.2,3990274535,141,95.2,3990274527,56,Left,3990274533,140,72.1,3991618613,178,,3990274537,212,26.0,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716037,31,61,1,2,56,4yg9ttzw0m51048doksv8uq5r,0,98.4,93.4,2023-01-22T15:17:49.509Z,2023-01-23T07:10:49Z,3990274579,56,Left,3991618631,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716063,41,49,1,2,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,3.4,10.1,2023-01-22T15:17:49.971Z,2023-01-23T07:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716167,42,1,1,2,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,1.7,9.4,2023-01-22T15:17:52.087Z,2023-01-23T07:10:51Z,3990275251,1,,3990275247,213,6.3,3990275231,56,Back,3990275243,212,10.6,3990275239,141,9.2,3990275235,140,11.8,3990275227,157,,3991618689,178,,94jrxsnf1ta2u65ommyge7bo5,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716179,32,61,1,3,2,4yg9ttzw0m51048doksv8uq5r,0,87.6,91.9,2023-01-22T15:17:56.107Z,2023-01-23T07:10:52Z,3990275305,56,Left,3991618725,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716205,43,1,1,3,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,11.6,10.7,2023-01-22T15:17:57.117Z,2023-01-23T07:10:53Z,3990275525,141,7.1,3991618733,178,,3990275529,213,6.2,3990275531,1,,3990275523,140,38.3,3990275521,56,Back,3990275519,157,,3990275527,212,28.1,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716227,33,61,1,3,5,4yg9ttzw0m51048doksv8uq5r,1,59.4,91.1,2023-01-22T15:17:58.842Z,2023-01-23T07:10:54Z,3991618789,388,,3990275669,56,Left,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716283,34,1,1,3,8,4yg9ttzw0m51048doksv8uq5r,0,46.4,89.8,2023-01-22T15:18:01.787Z,2023-01-23T07:10:55Z,3990275919,213,0.3,3991618799,178,,3990471609,1,,3990275915,141,92.5,3990275913,140,51.9,3990275917,212,6.1,3990471607,157,,3990275911,56,Left,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716273,44,61,1,3,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.9,5.4,2023-01-22T15:18:01.863Z,2023-01-23T07:10:55Z,3991618821,21,,3990275877,56,Back,3991618823,178,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716317,45,1,1,3,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.9,2.8,2023-01-22T15:18:03.752Z,2023-01-23T07:10:56Z,3990276157,213,1.3,3990276147,3,,3990276151,140,51.6,3990276153,141,25.9,3991618847,388,,3990276149,56,Center,3990276155,212,16.5,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716339,35,49,1,3,12,4yg9ttzw0m51048doksv8uq5r,1,46.8,72.9,2023-01-22T15:18:05.767Z,2023-01-23T07:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716393,36,1,1,3,12,4yg9ttzw0m51048doksv8uq5r,1,46.5,72,2023-01-22T15:18:05.774Z,2023-01-23T07:11:06Z,3990276581,140,34.7,3991618961,388,,3990276587,212,13.6,3990276579,56,Back,3990276585,141,63.6,3990276589,213,3.6,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716421,37,1,1,3,17,4yg9ttzw0m51048doksv8uq5r,1,34.7,63.6,2023-01-22T15:18:10.514Z,2023-01-23T07:11:12Z,3990276753,141,76.7,3991619019,178,,3990276751,140,40.8,3990276757,213,0.9,3990276755,212,11.0,3990276749,56,Back,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716465,38,1,1,3,18,4yg9ttzw0m51048doksv8uq5r,1,40.8,76.7,2023-01-22T15:18:11.514Z,2023-01-23T07:11:16Z,3991619051,178,,3990277029,141,82.0,3990277023,56,Back,3990277035,213,3.0,3990277025,140,21.7,3990277033,212,20.4,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716509,39,1,1,3,21,4yg9ttzw0m51048doksv8uq5r,1,21.8,85.1,2023-01-22T15:18:15.120Z,2023-01-23T07:11:19Z,3991619107,178,,3990277253,213,6.2,3990277243,141,82.6,3990277237,140,47.5,3990277235,56,Back,3990277249,212,27.0,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716617,40,1,1,3,24,4yg9ttzw0m51048doksv8uq5r,0,48.6,81.8,2023-01-22T15:18:18.093Z,2023-01-23T07:11:24Z,3991619155,178,,3990277731,213,1.8,3990277725,140,46.0,3990277729,212,14.0,3990277727,141,100.0,3990277723,56,Back,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716635,41,5,1,3,27,4yg9ttzw0m51048doksv8uq5r,0,45.6,101.2,2023-01-22T15:18:20.368Z,2023-01-23T07:11:28Z,3990277809,56,Back,3990277811,347,,3990277959,233,46,,,,,,,,,,,,,,,,61j22wr5t5irba2v3v4l1rnro,L. Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716573,46,5,1,3,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,54.4,-1.2,2023-01-22T15:18:20.368Z,2023-01-23T07:11:28Z,3990277821,233,41,3990277531,347,,3990277529,56,Right,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716927,47,1,1,3,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,58.3,0,2023-01-22T15:18:39.265Z,2023-01-23T07:11:34Z,3990279399,56,Center,3990279405,212,18.0,3990279403,141,24.6,3990280949,189,,3990279407,213,1.7,3990279397,107,,3990279401,140,56.0,,,,ao3iplhzj0tiu5uhte7vq7m96,Diego Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716951,48,1,1,3,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,57.7,31.6,2023-01-22T15:18:43.876Z,2023-01-23T07:11:40Z,3990279521,213,1.5,3990279519,212,37.7,3990284657,155,,3990284567,189,,3990279515,140,61.5,3990279523,1,,3990279513,56,Left,3991619331,178,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,3990279517,141,,,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717019,49,1,1,3,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,74.9,91.3,2023-01-22T15:18:47.281Z,2023-01-23T07:12:46Z,3990279901,213,3.6,3990279895,140,63.2,3990279899,212,14.0,3991619931,178,,3990279897,141,81.4,3990279893,56,Left,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717043,50,1,1,3,56,2l0ldgiwsgb8d6y3z0sfgjzyj,1,66.4,72.3,2023-01-22T15:18:50.212Z,2023-01-23T07:12:52Z,3990280001,213,5.7,3990279997,141,60.6,3990279993,56,Center,3991619971,178,,3990279995,140,77.8,3990279999,212,14.4,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717069,51,1,1,3,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,77.8,60.6,2023-01-22T15:18:51.095Z,2023-01-23T07:12:55Z,3991620013,178,,3990280149,212,10.4,3990280145,140,80.3,3990280147,141,75.4,3990280151,213,1.3,3990280143,56,Center,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717079,52,61,1,3,58,2l0ldgiwsgb8d6y3z0sfgjzyj,0,78.4,74.4,2023-01-22T15:18:52.058Z,2023-01-23T07:13:05Z,3991620107,178,,3990280189,56,Center,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717099,42,52,1,4,1,4yg9ttzw0m51048doksv8uq5r,1,4.7,39.6,2023-01-22T15:18:54.326Z,2023-01-23T07:13:07Z,3990974909,376,,3991620123,178,,,,,,,,,,,,,,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717345,43,1,1,4,11,4yg9ttzw0m51048doksv8uq5r,1,13.2,41.8,2023-01-22T15:19:04.727Z,2023-01-23T07:13:10Z,3990281649,140,25.0,3990281655,213,5.2,3990281645,123,,3990474499,287,,3990281647,56,Back,3990281651,141,10.1,3991620155,178,,3990281653,212,24.9,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717367,44,1,1,4,14,4yg9ttzw0m51048doksv8uq5r,1,26.5,10.9,2023-01-22T15:19:07.774Z,2023-01-23T07:13:15Z,3990281765,141,25.5,3990281769,213,1.2,3990281761,56,Back,3990281767,212,10.7,3991620179,178,,3990281763,140,30.4,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717411,45,1,1,4,15,4yg9ttzw0m51048doksv8uq5r,1,30.4,25.5,2023-01-22T15:19:08.516Z,2023-01-23T07:13:17Z,3990281983,213,3.4,3990281977,140,23.9,3990281981,212,7.0,3991620211,178,,3990281979,141,23.1,3990281975,56,Back,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717457,46,1,1,4,17,4yg9ttzw0m51048doksv8uq5r,0,24.3,24.7,2023-01-22T15:19:10.953Z,2023-01-23T07:13:21Z,3991620245,178,,3990282207,140,58.0,3990282215,1,,3990282203,155,,3990282211,212,36.1,3990282209,141,35.2,3990282213,213,0.2,3990282205,56,Center,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717477,53,44,1,4,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.4,66.6,2023-01-22T15:19:13.198Z,2023-01-23T08:41:47Z,3990282307,56,Back,3990282361,233,47,3990282309,285,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717469,47,44,1,4,19,4yg9ttzw0m51048doksv8uq5r,0,56.6,33.4,2023-01-22T15:19:13.199Z,2023-01-23T07:13:26Z,3990282285,286,,3990282453,233,53,3990282281,56,Center,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717495,54,1,1,4,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.3,68.6,2023-01-22T15:19:13.309Z,2023-01-23T08:41:47Z,3991620341,388,,3990282391,213,0.9,3990282389,212,13.8,3990282381,3,,3990282387,141,84.9,3990282383,56,Left,3990282385,140,52.1,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717527,55,1,1,4,21,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.3,87.1,2023-01-22T15:19:14.631Z,2023-01-23T07:13:37Z,3990282531,3,,3990282553,213,5.8,3990282535,56,Left,3990282539,140,64.4,3990282549,212,10.7,3990282545,141,80.0,3991620429,178,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717573,48,1,1,4,22,4yg9ttzw0m51048doksv8uq5r,1,36.9,29.4,2023-01-22T15:19:16.145Z,2023-01-23T07:13:40Z,3990282817,212,10.3,3991620467,178,,3990282811,56,Back,3990282813,140,27.7,3990282809,155,,3990282819,213,3.5,3990282815,141,24.0,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717619,49,1,1,4,25,4yg9ttzw0m51048doksv8uq5r,0,28.4,5.3,2023-01-22T15:19:19.220Z,2023-01-23T07:13:44Z,3991620507,178,,3990283085,212,31.2,3990283079,56,Right,3990283083,141,0.0,3990283087,213,6.1,3990283081,140,57.8,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717623,50,5,1,4,27,4yg9ttzw0m51048doksv8uq5r,0,60.4,-1.5,2023-01-22T15:19:20.864Z,2023-01-23T07:13:47Z,3990283109,347,,3990284623,233,56,3990283107,56,Right,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717907,56,5,1,4,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.6,101.5,2023-01-22T15:19:20.864Z,2023-01-23T07:13:46Z,3990284581,233,50,3990284543,347,,3990284539,56,Back,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718011,57,1,1,4,51,2l0ldgiwsgb8d6y3z0sfgjzyj,1,53.5,100,2023-01-22T15:19:44.518Z,2023-01-23T07:13:48Z,3990285171,141,86.8,3990285167,56,Back,3990285173,212,11.0,3990285169,140,49.0,3990285165,107,,3990285175,213,4.3,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718033,58,1,1,4,52,2l0ldgiwsgb8d6y3z0sfgjzyj,0,48.8,88.1,2023-01-22T15:19:45.536Z,2023-01-23T07:13:54Z,3990285299,212,27.3,3990285295,140,74.4,3990285297,141,94.8,3991620645,178,,3990285301,213,0.2,3990285291,155,,3990285293,56,Left,,,,eqw6fu3no9qxejk17tqgeey5m,Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718045,51,1,1,4,54,4yg9ttzw0m51048doksv8uq5r,0,23.9,6.7,2023-01-22T15:19:47.827Z,2023-01-23T07:13:58Z,3990285345,56,Back,3991620677,178,,3990285355,1,,3990285349,141,6.1,3990285343,157,,3990285353,213,6.3,3990285351,212,21.3,3990285347,140,44.2,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718059,59,61,1,4,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,69.2,96.5,2023-01-22T15:19:49.047Z,2023-01-23T07:14:05Z,3990285431,56,Left,3991620739,178,,3991620737,21,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972409,838,67,1,4,57,4yg9ttzw0m51048doksv8uq5r,1,28.3,3.7,2023-01-22T15:19:51.107Z,2023-01-23T08:41:48Z,3991630065,233,1003,,,,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972407,1003,67,1,4,57,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.7,96.3,2023-01-22T15:19:51.108Z,2023-01-23T07:29:16Z,3991630071,233,838,,,,,,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972391,837,43,1,4,57,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-01-22T15:19:51.136Z,2023-01-23T07:48:55Z,3991639539,144,67,3991629969,233,1002,,,,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499972389,1002,43,1,4,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:19:51.137Z,2023-01-23T07:48:54Z,3991629973,233,837,3991639537,144,67,,,,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718081,52,1,1,4,57,4yg9ttzw0m51048doksv8uq5r,1,29.3,4.4,2023-01-22T15:19:51.145Z,2023-01-23T08:41:48Z,3990285571,141,9.1,3990285567,56,Back,3990285573,212,3.4,3990285569,140,28.1,3990285575,213,1.9,3991620801,178,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499718075,60,43,1,4,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2023-01-22T15:19:51.657Z,2023-01-22T15:38:04Z,3990285537,140,74.8,3990285533,56,Left,3990285541,141,93.0,3990285545,212,2.3,3990285549,213,5.2,3990360747,144,1,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
