id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476322563,32,8,1,2,14,4ku8o6uf87yd8iecdalipo6wd,1,21.4,18.7,2022-10-23T14:17:58.979Z,2022-10-24T04:30:34Z,3869267295,178,,3869170067,384,,3866912543,56,Back,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322571,33,49,1,2,14,4ku8o6uf87yd8iecdalipo6wd,1,13.5,18.3,2022-10-23T14:17:59.492Z,2022-10-24T04:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322681,34,1,1,2,16,4ku8o6uf87yd8iecdalipo6wd,1,13.2,18,2022-10-23T14:18:00.908Z,2022-10-24T04:30:41Z,3866913217,141,43.6,3866913209,56,Back,3866913225,212,20.7,3866913213,140,2.6,3866913229,213,2.1,3869267379,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322733,35,1,1,2,19,4ku8o6uf87yd8iecdalipo6wd,0,2,39.6,2022-10-23T14:18:04.008Z,2022-10-24T04:30:45Z,3866913463,56,Back,3866913467,141,4.5,3866913465,140,38.5,3869267415,178,,3866913461,157,,3866913469,212,45.1,3866913471,213,5.7,3866913473,1,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322751,22,49,1,2,21,ah8dala7suqqkj04n2l8xz4zd,1,58.9,93.6,2022-10-23T14:18:06.367Z,2022-10-24T04:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322797,23,1,1,2,21,ah8dala7suqqkj04n2l8xz4zd,1,58.9,93.6,2022-10-23T14:18:06.439Z,2022-10-24T04:30:53Z,3866913803,141,92.1,3866913799,140,70.0,3866913811,213,6.2,3866913807,212,11.7,3866913797,56,Left,3869267523,178,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476772151,903,83,1,2,23,4ku8o6uf87yd8iecdalipo6wd,1,28,9.2,2022-10-23T14:18:08.196Z,2022-10-24T04:59:36Z,3869284617,399,106468,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322811,24,1,1,2,24,ah8dala7suqqkj04n2l8xz4zd,1,72.8,93.3,2022-10-23T14:18:09.137Z,2022-10-24T04:31:03Z,3866913945,141,97.4,3866913947,212,3.7,3866913943,140,70.5,3866913941,56,Left,3866913949,213,2.3,3869267665,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322843,25,1,1,2,25,ah8dala7suqqkj04n2l8xz4zd,1,70.5,97.4,2022-10-23T14:18:10.002Z,2022-10-24T04:31:07Z,3866914195,213,4.5,3866914187,56,Left,3869267715,178,,3866914193,212,8.2,3866914189,140,68.6,3866914191,141,85.7,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322885,26,1,1,2,28,ah8dala7suqqkj04n2l8xz4zd,1,69,82.5,2022-10-23T14:18:12.624Z,2022-10-24T04:31:11Z,3866914403,213,5.6,3866914399,141,73.5,3869267767,178,,3866914401,212,10.3,3866914397,140,76.9,3866914395,56,Center,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322925,27,1,1,2,29,ah8dala7suqqkj04n2l8xz4zd,0,76.9,73.5,2022-10-23T14:18:13.978Z,2022-10-24T04:31:18Z,3866914567,140,70.3,3866914565,56,Left,3866914571,141,82.0,3866914577,213,2.4,3866914575,212,9.0,3869267845,178,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322923,36,49,1,2,30,4ku8o6uf87yd8iecdalipo6wd,1,30.8,22.7,2022-10-23T14:18:15.159Z,2022-10-24T04:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476322961,37,1,1,2,31,4ku8o6uf87yd8iecdalipo6wd,0,32.6,23.5,2022-10-23T14:18:16.265Z,2022-10-24T04:31:24Z,3866914847,140,37.6,3866914845,56,Back,3866914843,155,,3866914851,212,10.0,3869267921,178,,3866914849,141,36.0,3866914853,213,1.0,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323021,28,1,1,2,32,ah8dala7suqqkj04n2l8xz4zd,1,62.4,66.4,2022-10-23T14:18:17.188Z,2022-10-24T04:31:29Z,3866915221,213,3.0,3869267963,388,,3866915205,56,Center,3866915201,3,,3866915209,140,54.0,3866915217,212,8.9,3866915213,141,67.6,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323029,29,49,1,2,35,ah8dala7suqqkj04n2l8xz4zd,1,53.6,67.2,2022-10-23T14:18:19.856Z,2022-10-24T04:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323223,30,1,1,2,35,ah8dala7suqqkj04n2l8xz4zd,1,52.7,67.4,2022-10-23T14:18:20.001Z,2022-10-24T04:31:40Z,3866916205,140,33.6,3866916207,141,68.0,3866916211,213,3.1,3866916203,56,Back,3869268047,178,,3866916209,212,20.1,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323467,31,1,1,2,41,ah8dala7suqqkj04n2l8xz4zd,1,36,67.4,2022-10-23T14:18:26.248Z,2022-10-24T04:31:44Z,3869268083,178,,3866917361,213,1.7,3866917353,56,Back,3866917357,141,81.7,3866917355,140,35.0,3866917359,212,9.8,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323673,32,1,1,2,53,ah8dala7suqqkj04n2l8xz4zd,1,52.7,62,2022-10-23T14:18:37.563Z,2022-10-24T04:31:49Z,3869268109,178,,3866918349,213,5.1,3866918341,56,Right,3866918345,141,5.5,3866918347,212,40.7,3866918351,1,,3866918343,140,65.6,3866918339,155,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476772385,905,43,1,2,57,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:18:41.829Z,2022-10-24T06:18:26Z,3869286047,399,164474,3869325315,144,83,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323679,33,4,1,2,59,ah8dala7suqqkj04n2l8xz4zd,1,62.6,9.6,2022-10-23T14:18:44.076Z,2022-10-24T04:31:54Z,3866918385,286,,3866919069,294,,3866918381,152,,3866918379,56,Right,3866919077,233,38,3866918377,13,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323777,38,4,1,2,59,4ku8o6uf87yd8iecdalipo6wd,0,37.4,90.4,2022-10-23T14:18:44.077Z,2022-10-24T04:31:53Z,3866918819,294,,3869268153,178,,3866918821,56,Back,3866918825,285,,3866918823,152,,3866918817,13,,3866918931,233,33,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323869,34,1,1,3,8,ah8dala7suqqkj04n2l8xz4zd,1,63.9,9,2022-10-23T14:18:52.659Z,2022-10-24T04:31:59Z,3866919277,141,37.6,3866919275,140,63.9,3866919273,56,Center,3866919279,212,19.4,3866919271,152,,3866919281,213,1.6,3866923719,189,,3866919269,5,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,3869268223,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476323947,35,1,1,3,10,ah8dala7suqqkj04n2l8xz4zd,1,64.4,40.4,2022-10-23T14:18:54.938Z,2022-10-24T04:32:07Z,3866919683,213,1.5,3866919681,212,15.6,3866919669,56,Center,3869268297,178,,3866919673,140,64.9,3866919677,141,63.3,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324029,36,1,1,3,13,ah8dala7suqqkj04n2l8xz4zd,1,71.4,66.8,2022-10-23T14:18:58.202Z,2022-10-24T04:32:10Z,3866919949,212,25.4,3869268327,178,,3866919951,213,0.5,3866919945,140,92.3,3866919947,141,85.7,3866919937,56,Left,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324041,37,1,1,3,15,ah8dala7suqqkj04n2l8xz4zd,0,92,85.9,2022-10-23T14:19:00.515Z,2022-10-24T04:32:12Z,3866920001,140,93.0,3866920009,141,78.3,3866920015,212,5.3,3869171361,224,,3866919991,155,,3866919987,2,,3866919995,56,Center,3869268365,178,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,3869171363,72,3866920021,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324061,39,61,1,3,16,4ku8o6uf87yd8iecdalipo6wd,1,7.3,20.7,2022-10-23T14:19:00.652Z,2022-10-24T04:32:18Z,3869268435,178,,3866920095,56,Back,3869268433,21,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324141,38,1,1,3,18,ah8dala7suqqkj04n2l8xz4zd,1,84.5,54.2,2022-10-23T14:19:03.139Z,2022-10-24T04:32:28Z,3866920535,140,80.5,3866920537,141,45.6,3866920533,56,Center,3866920539,212,7.2,3866923191,154,,3866923189,210,13,3869268535,178,,3866920541,213,4.1,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324155,39,13,1,3,19,ah8dala7suqqkj04n2l8xz4zd,1,80.2,44.9,2022-10-23T14:19:04.104Z,2022-10-24T04:32:28Z,3866923243,55,38,3866920599,22,,3866923247,102,47.6,3866923239,29,,3866920603,56,Center,3866923267,231,48.6,3869268585,178,,3866923241,154,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,3866923249,103,3866923255,215,,,76.4,3866923261,328,3866923265,230,98.4,3866920601,18,3866921385,72,3866923237,74,,,,,,,,,,,,,,,,
2476324179,40,5,1,3,20,ah8dala7suqqkj04n2l8xz4zd,0,101.8,49.1,2022-10-23T14:19:05.049Z,2022-10-24T04:32:31Z,3866920861,233,40,3866920717,346,,3866920715,56,Center,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324193,40,5,1,3,20,4ku8o6uf87yd8iecdalipo6wd,1,-1.8,50.9,2022-10-23T14:19:05.049Z,2022-10-24T04:32:31Z,3866920785,56,Back,3866920787,346,,3866920835,233,40,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324839,41,1,1,3,40,4ku8o6uf87yd8iecdalipo6wd,1,3.7,50.1,2022-10-23T14:19:24.773Z,2022-10-24T04:33:34Z,3866924079,56,Center,3866924087,141,55.8,3866924083,140,54.7,3866924091,213,0.1,3866924073,124,,3866924093,1,,3866924097,74,,3866925337,189,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,3866924089,212,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324849,42,1,1,3,45,4ku8o6uf87yd8iecdalipo6wd,0,55.8,53.4,2022-10-23T14:19:29.923Z,2022-10-24T04:33:38Z,3866924147,3,,3866924931,168,,3866924151,140,58.1,3866924157,213,1.2,3866924155,212,6.5,3866924149,56,Center,3866924153,141,62.3,3869269373,388,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324941,41,61,1,3,46,ah8dala7suqqkj04n2l8xz4zd,0,39,29.6,2022-10-23T14:19:31.337Z,2022-10-24T04:33:45Z,3869269431,21,,3866924625,56,Back,3869269433,178,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324935,43,4,1,3,47,4ku8o6uf87yd8iecdalipo6wd,1,58,71.8,2022-10-23T14:19:32.117Z,2022-10-24T04:33:49Z,3866924745,233,42,3866924589,13,,3866924591,56,Center,3866924595,265,,3866924597,286,,3866924593,152,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476324947,42,4,1,3,47,ah8dala7suqqkj04n2l8xz4zd,0,42,28.2,2022-10-23T14:19:32.118Z,2022-10-24T04:33:49Z,3866924671,56,Back,3869269471,178,,3866924675,152,,3866924677,265,,3866924681,285,,3866924669,13,,3866924753,233,43,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325457,44,1,1,4,8,4ku8o6uf87yd8iecdalipo6wd,1,55.2,68.2,2022-10-23T14:19:53.475Z,2022-10-24T04:33:53Z,3866927285,140,53.2,3866927281,152,,3866927289,212,25.0,3866927287,141,31.5,3869269505,178,,3866927283,56,Center,3866927291,213,4.6,3866936887,189,,548jzfl9higq44w9bgqvcjh05,J. Giménez,3866927279,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325523,45,1,1,4,11,4ku8o6uf87yd8iecdalipo6wd,1,50.7,35.1,2022-10-23T14:19:56.140Z,2022-10-24T04:33:57Z,3866927611,140,45.3,3869269551,178,,3866927609,56,Back,3866927617,213,1.8,3866927615,212,24.9,3866927613,141,70.8,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325647,46,1,1,4,15,4ku8o6uf87yd8iecdalipo6wd,1,45,75.6,2022-10-23T14:20:00.328Z,2022-10-24T04:34:00Z,3866928261,141,65.7,3866928263,212,10.6,3869269593,178,,3866928265,213,5.6,3866928257,140,52.8,3866928255,56,Center,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773347,1037,83,1,4,18,ah8dala7suqqkj04n2l8xz4zd,1,48,31.2,2022-10-23T14:20:02.637Z,2022-10-24T05:09:43Z,3869290713,399,88754,,,,,,,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325683,47,1,1,4,20,4ku8o6uf87yd8iecdalipo6wd,1,56.2,72.5,2022-10-23T14:20:04.813Z,2022-10-24T04:34:04Z,3869269637,178,,3866928429,141,71.8,3866928433,213,6.2,3866928431,212,10.4,3866928427,140,66.1,3866928425,56,Center,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325711,43,45,1,4,21,ah8dala7suqqkj04n2l8xz4zd,0,34.6,32.2,2022-10-23T14:20:05.911Z,2022-10-24T04:34:20Z,3866928583,56,Back,3866928911,233,49,3866928587,285,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325763,49,3,1,4,21,4ku8o6uf87yd8iecdalipo6wd,1,65.4,67.8,2022-10-23T14:20:05.911Z,2022-10-24T04:34:20Z,3866928893,233,43,3866928863,286,,3869269801,178,,3869172353,464,,3866928861,56,Center,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325691,48,43,1,4,23,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-23T14:20:07.661Z,2022-10-23T14:20:21Z,3866930461,144,61,3866928461,56,Center,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773559,1054,83,1,4,23,ah8dala7suqqkj04n2l8xz4zd,1,37,37.3,2022-10-23T14:20:07.684Z,2022-10-24T05:11:32Z,3869291579,399,76650,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325807,50,1,1,4,23,4ku8o6uf87yd8iecdalipo6wd,1,62.1,62.3,2022-10-23T14:20:07.797Z,2022-10-24T04:34:26Z,3869269875,389,,3866929105,140,64.7,3866929111,212,6.5,3866929103,56,Center,3866929113,213,1.1,3866929109,141,70.9,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773627,1066,83,1,4,24,ah8dala7suqqkj04n2l8xz4zd,1,35.8,26.1,2022-10-23T14:20:09.421Z,2022-10-24T05:12:03Z,3869292039,399,156223,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325987,51,1,1,4,25,4ku8o6uf87yd8iecdalipo6wd,0,67.5,78.9,2022-10-23T14:20:10.382Z,2022-10-24T04:34:38Z,3866930075,141,95.8,3866930073,140,76.4,3866930071,56,Left,3866930079,212,14.8,3869270005,178,,3866930083,213,0.9,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773671,1069,67,1,4,28,ah8dala7suqqkj04n2l8xz4zd,1,25.1,4.3,2022-10-23T14:20:13.131Z,2022-10-24T07:36:09Z,3869292375,233,929,,,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773669,929,67,1,4,28,4ku8o6uf87yd8iecdalipo6wd,0,74.9,95.7,2022-10-23T14:20:13.132Z,2022-10-24T05:12:20Z,3869292387,233,1069,,,,,,,,,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476325871,44,1,1,4,28,ah8dala7suqqkj04n2l8xz4zd,0,25.2,4.8,2022-10-23T14:20:13.145Z,2022-10-24T07:36:10Z,3869270121,178,,3866930319,286,,3866930315,233,52,3866929477,212,3.3,3866929473,140,28.2,3866930313,236,,3866929475,141,3.6,3866929479,213,6.0,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,3866929471,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326009,52,74,1,4,28,4ku8o6uf87yd8iecdalipo6wd,1,72.7,96.6,2022-10-23T14:20:13.196Z,2022-10-24T04:34:50Z,3866930385,233,44,3869270153,389,,3866930175,56,Left,3866930177,285,,,,,,,,,,,,,,40h47dhimsmeiury61w1ourx1,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326095,45,5,1,4,29,ah8dala7suqqkj04n2l8xz4zd,1,28,-1.2,2022-10-23T14:20:13.684Z,2022-10-24T04:34:53Z,3866930627,233,53,3866930613,56,Back,3866930615,347,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326035,53,5,1,4,29,4ku8o6uf87yd8iecdalipo6wd,0,72,101.2,2022-10-23T14:20:13.684Z,2022-10-24T04:34:53Z,3866930297,56,Left,3866930299,347,,3866930663,233,45,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326119,46,1,1,4,34,ah8dala7suqqkj04n2l8xz4zd,1,23.1,0,2022-10-23T14:20:18.617Z,2022-10-24T04:34:59Z,3866930707,107,,3866930719,1,,3866930711,140,9.4,3866930717,213,2.2,3866930709,56,Back,3866930715,212,23.3,3866930713,141,26.5,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326167,47,1,1,4,36,ah8dala7suqqkj04n2l8xz4zd,1,9,28.2,2022-10-23T14:20:21.509Z,2022-10-24T04:35:02Z,3866930979,56,Back,3869270283,178,,3866930983,141,72.6,3866930987,213,1.2,3866930985,212,32.4,3866930981,140,20.1,3866930989,1,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326403,48,1,1,4,40,ah8dala7suqqkj04n2l8xz4zd,1,21,72.7,2022-10-23T14:20:25.057Z,2022-10-24T04:35:05Z,3866932179,56,Back,3869270333,178,,3866932183,141,93.6,3866932187,213,0.7,3866932185,212,22.9,3866932181,140,38.1,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326525,49,1,1,4,48,ah8dala7suqqkj04n2l8xz4zd,1,47.8,92.4,2022-10-23T14:20:32.786Z,2022-10-24T04:35:09Z,3866932807,212,16.7,3866932805,141,81.4,3869270373,178,,3866932803,140,33.6,3866932809,213,3.6,3866932801,56,Back,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326711,50,1,1,4,53,ah8dala7suqqkj04n2l8xz4zd,1,31.8,68.3,2022-10-23T14:20:37.980Z,2022-10-24T04:35:12Z,3866933801,141,64.9,3866933797,56,Back,3866933803,212,12.4,3866933805,213,6.1,3866933799,140,43.4,3869270413,178,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326763,51,1,1,5,1,ah8dala7suqqkj04n2l8xz4zd,1,46.1,56.9,2022-10-23T14:20:45.878Z,2022-10-24T04:35:16Z,3866934087,56,Center,3866934093,212,9.3,3869270461,178,,3866934097,213,6.1,3866934091,141,54.6,3866934089,140,54.8,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326797,52,1,1,5,3,ah8dala7suqqkj04n2l8xz4zd,0,56.1,55.7,2022-10-23T14:20:47.623Z,2022-10-24T04:35:21Z,3866934281,140,56.0,3866934283,141,63.5,3866934285,212,5.3,3866934287,213,1.6,3869270521,178,,3866934279,56,Center,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326815,54,61,1,5,3,4ku8o6uf87yd8iecdalipo6wd,1,44.8,32.4,2022-10-23T14:20:47.786Z,2022-10-24T04:35:24Z,3866934369,56,Back,3869270563,178,,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326909,53,1,1,5,6,ah8dala7suqqkj04n2l8xz4zd,1,54.7,93.6,2022-10-23T14:20:50.752Z,2022-10-24T04:35:27Z,3866934861,141,77.4,3866934865,213,3.9,3869270613,178,,3866934863,212,15.4,3866934857,56,Back,3866934859,140,44.4,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476326999,54,1,1,5,8,ah8dala7suqqkj04n2l8xz4zd,1,45.5,72.7,2022-10-23T14:20:53.441Z,2022-10-24T04:35:30Z,3866935323,196,,3866935325,56,Right,3866935327,140,56.2,3866935331,212,45.3,3869270645,178,,3866935335,1,,3866935329,141,8.2,3866935333,213,5.0,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327165,55,1,1,5,12,ah8dala7suqqkj04n2l8xz4zd,1,57.7,8.1,2022-10-23T14:20:57.002Z,2022-10-24T04:35:34Z,3866936183,56,Right,3869270691,178,,3866936185,140,59.8,3866936187,141,18.0,3866936189,212,7.1,3866936191,213,1.3,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476773853,931,83,1,5,14,4ku8o6uf87yd8iecdalipo6wd,1,39.9,87.4,2022-10-23T14:20:58.677Z,2022-10-24T05:14:38Z,3869293355,399,96122,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476327255,56,1,1,5,19,ah8dala7suqqkj04n2l8xz4zd,1,59.3,8.7,2022-10-23T14:21:03.965Z,2022-10-24T04:38:21Z,3866936571,140,59.7,3866936579,212,16.7,3866936577,141,33.2,3866936567,56,Center,3866936583,213,1.5,3869272365,178,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
