id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501691853,857,67,1,2,9,82q9159y2u7mkfn3z6hy75r4o,0,51.9,42.2,2023-01-28T13:03:18.946Z,2023-01-28T20:29:42Z,4000567807,233,1005,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247021,21,1,1,2,9,50x1m4u58lffhq6v6ga1hbxmy,1,53.6,53,2023-01-28T13:03:18.947Z,2023-01-28T22:22:26Z,3998222185,140,52.6,3998222183,56,Center,4000473385,178,,3998222191,213,1.8,3998222187,141,60.8,3998222189,212,5.4,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247025,22,49,1,2,10,50x1m4u58lffhq6v6ga1hbxmy,1,56.6,44.9,2023-01-28T13:03:19.875Z,2023-01-28T20:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247069,23,1,1,2,15,50x1m4u58lffhq6v6ga1hbxmy,1,68.9,31.9,2023-01-28T13:03:24.968Z,2023-01-28T20:04:01Z,4000474857,178,,3998222489,140,75.3,3998222487,56,Center,3998222493,212,9.3,3998222495,213,5.5,3998222491,141,22.4,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247121,24,1,1,2,17,50x1m4u58lffhq6v6ga1hbxmy,1,86.1,22.1,2023-01-28T13:03:27.351Z,2023-01-28T20:04:06Z,3998222813,1,,3998222803,56,Left,4000475243,178,,3998222805,140,93.0,3998222799,155,,3998222811,213,1.4,3998222809,212,46.5,3998222801,196,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,3998222807,141,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247129,25,1,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,0,92.4,93.3,2023-01-28T13:03:33.215Z,2023-01-28T20:04:12Z,3998222863,212,1.5,3998223441,286,,4000475469,178,,3998222869,213,3.6,3998222861,141,92.3,3998222859,140,91.1,3998222857,56,Left,3998223427,236,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,3998223431,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247141,33,74,1,2,23,82q9159y2u7mkfn3z6hy75r4o,1,12.2,6.5,2023-01-28T13:03:33.289Z,2023-01-28T20:04:14Z,3998222931,56,Back,4000475581,178,,3998222933,285,,3998223443,233,25,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247139,26,43,1,2,25,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-01-28T13:03:34.538Z,2023-01-28T13:03:42Z,3998223475,144,74,3998222917,56,Left,3998222921,285,0,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247181,27,5,1,2,26,50x1m4u58lffhq6v6ga1hbxmy,1,87.4,101.6,2023-01-28T13:03:35.436Z,2023-01-28T20:04:18Z,3998223105,56,Left,3998223107,347,,3998223165,233,34,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247169,34,5,1,2,26,82q9159y2u7mkfn3z6hy75r4o,0,12.6,-1.6,2023-01-28T13:03:35.436Z,2023-01-28T20:04:18Z,3998223049,56,Back,3998223053,347,,3998223183,233,27,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247393,28,1,1,2,44,50x1m4u58lffhq6v6ga1hbxmy,1,88.4,100,2023-01-28T13:03:53.499Z,2023-01-28T20:04:24Z,3998224143,213,4.2,3998224135,140,84.0,3998224137,141,89.3,3998224139,212,9.4,3998224133,56,Left,3998224131,107,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247397,29,2,1,2,45,50x1m4u58lffhq6v6ga1hbxmy,1,84,89.3,2023-01-28T13:03:55.352Z,2023-01-28T20:04:30Z,4000476367,178,,3998224153,140,90.4,3998224155,141,86.0,3998224151,56,Left,3998224561,7,9ej7t1srxjcxe5p627eumn6d,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247477,35,55,1,2,45,82q9159y2u7mkfn3z6hy75r4o,1,8,8.7,2023-01-28T13:03:55.353Z,2023-01-28T20:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247717,36,1,1,3,13,82q9159y2u7mkfn3z6hy75r4o,0,8.6,22.4,2023-01-28T13:04:23.177Z,2023-01-28T20:04:35Z,3998225687,56,Center,3998225681,5,,3998225697,1,,4000476665,178,,3998225691,141,22.8,3998225695,213,0.0,3998225693,212,62.9,3998225689,140,68.5,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,3998225685,241,,3998225683,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247727,30,1,1,3,17,50x1m4u58lffhq6v6ga1hbxmy,0,35,60.9,2023-01-28T13:04:26.641Z,2023-01-28T20:04:40Z,3998225783,212,5.8,3998225779,140,38.2,3998225777,56,Back,4000477007,388,,3998225785,213,5.3,3998225781,141,54.0,3998225775,3,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247761,37,4,1,3,20,82q9159y2u7mkfn3z6hy75r4o,1,61.6,39.5,2023-01-28T13:04:29.418Z,2023-01-28T20:04:44Z,3998225933,265,,3998226047,233,31,3998225935,286,,3998225931,152,,3998225927,13,,3998225929,56,Center,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247775,31,4,1,3,20,50x1m4u58lffhq6v6ga1hbxmy,0,38.4,60.5,2023-01-28T13:04:29.419Z,2023-01-28T20:04:44Z,3998226055,233,37,3998226021,13,,3998226031,285,,3998226027,265,,4000477299,178,,3998226023,56,Back,3998226025,152,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247791,38,1,1,3,23,82q9159y2u7mkfn3z6hy75r4o,1,58.2,38.3,2023-01-28T13:04:33.064Z,2023-01-28T20:04:50Z,3998226143,213,2.4,3998226139,141,53.9,3998226127,152,,3998226131,56,Back,4000477669,178,,3998226141,212,14.9,3998226135,140,48.2,3998226123,5,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247813,39,1,1,3,25,82q9159y2u7mkfn3z6hy75r4o,1,48.2,53.9,2023-01-28T13:04:34.646Z,2023-01-28T20:04:52Z,3998226253,141,75.0,3998226255,212,15.8,3998226251,140,54.6,3998226257,213,1.1,3998226249,56,Center,4000477833,178,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247841,40,1,1,3,26,82q9159y2u7mkfn3z6hy75r4o,1,54.6,75,2023-01-28T13:04:36.259Z,2023-01-28T20:05:00Z,3998226391,56,Center,3998226399,213,5.2,3998226397,212,7.0,3998226393,140,57.9,3998226395,141,66.0,4000478269,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247857,41,1,1,3,28,82q9159y2u7mkfn3z6hy75r4o,1,57.9,66,2023-01-28T13:04:38.311Z,2023-01-28T20:05:07Z,3998226507,213,1.4,3998226499,56,Left,3998226501,140,61.3,3998226505,212,18.6,4000478669,178,,3998226503,141,92.9,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247891,42,1,1,3,32,82q9159y2u7mkfn3z6hy75r4o,1,62,95.8,2023-01-28T13:04:41.433Z,2023-01-28T20:05:09Z,3998226707,141,85.1,3998226709,212,12.4,3998226711,213,3.8,4000478793,178,,3998226705,140,52.4,3998226703,56,Left,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247907,43,1,1,3,34,82q9159y2u7mkfn3z6hy75r4o,1,47.4,81.5,2023-01-28T13:04:43.519Z,2023-01-28T20:05:12Z,3998226831,213,4.0,3998226827,141,66.4,3998226829,212,13.3,4000478961,178,,3998226825,140,39.4,3998226823,56,Back,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247931,44,1,1,3,36,82q9159y2u7mkfn3z6hy75r4o,1,39.4,66.4,2023-01-28T13:04:45.510Z,2023-01-28T20:05:16Z,3998226989,56,Back,3998226995,212,13.7,3998226993,141,46.3,3998226997,213,4.8,4000479251,178,,3998226991,140,39.9,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501247987,45,1,1,3,38,82q9159y2u7mkfn3z6hy75r4o,1,39.9,46.3,2023-01-28T13:04:47.914Z,2023-01-28T20:05:19Z,3998227221,56,Back,3998227229,213,5.5,4000479459,178,,3998227227,212,12.6,3998227223,140,48.4,3998227225,141,33.3,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248021,46,1,1,3,41,82q9159y2u7mkfn3z6hy75r4o,1,52,31.4,2023-01-28T13:04:51.190Z,2023-01-28T20:05:25Z,3998227373,140,50.3,4000479893,178,,3998227375,141,10.2,3998227371,56,Right,3998227379,213,4.6,3998227377,212,14.5,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248029,47,1,1,3,43,82q9159y2u7mkfn3z6hy75r4o,1,49.4,9.1,2023-01-28T13:04:52.722Z,2023-01-28T20:05:31Z,3998227441,213,2.1,3998227435,140,43.8,3998227433,56,Back,4000480253,178,,3998227437,141,22.4,3998227439,212,10.8,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248043,48,1,1,3,44,82q9159y2u7mkfn3z6hy75r4o,1,43.8,22.4,2023-01-28T13:04:53.935Z,2023-01-28T20:05:42Z,4000480815,178,,3998227501,140,39.3,3998227507,213,1.8,3998227499,56,Back,3998227503,141,53.1,3998227505,212,21.4,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248117,49,1,1,3,47,82q9159y2u7mkfn3z6hy75r4o,1,39.3,53.1,2023-01-28T13:04:56.528Z,2023-01-28T20:05:51Z,3998227901,140,47.4,3998227907,212,31.6,4000481415,178,,3998227911,213,1.3,3998227903,141,97.8,3998227899,56,Back,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248223,50,1,1,3,52,82q9159y2u7mkfn3z6hy75r4o,1,54.9,98.3,2023-01-28T13:05:01.613Z,2023-01-28T20:05:57Z,3998228387,56,Back,3998228389,140,42.8,4000481697,178,,3998228395,213,3.7,3998228393,212,15.0,3998228391,141,86.5,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501694171,1052,83,1,3,54,50x1m4u58lffhq6v6ga1hbxmy,1,58.2,15.7,2023-01-28T13:05:03.965Z,2023-01-28T20:33:38Z,4000580361,399,456960,,,,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248303,51,1,1,3,58,82q9159y2u7mkfn3z6hy75r4o,1,66.2,80.2,2023-01-28T13:05:08.349Z,2023-01-28T20:06:03Z,4000482041,178,,3998228763,56,Left,3998228765,140,75.7,3998228771,213,0.8,3998228769,212,13.8,3998228767,141,94.2,,,,,,,92b22xcwri3rokbvu09htjhwq,B. Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248367,52,1,1,4,2,82q9159y2u7mkfn3z6hy75r4o,1,71.9,86,2023-01-28T13:05:11.910Z,2023-01-28T22:22:28Z,3998229027,56,Center,3999390805,223,,4000482349,178,,3998229033,212,33.2,3998229035,213,5.4,3998229947,154,,3998229031,141,49.0,3998229029,140,92.6,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,3998229037,1,,3999390813,20,1,3998229945,210,15,3998229025,155,3998229023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248379,53,44,1,4,3,82q9159y2u7mkfn3z6hy75r4o,1,90.8,51.6,2023-01-28T13:05:13.126Z,2023-01-28T22:22:27Z,3998229131,233,32,3998229097,286,,3998229095,56,Center,,,,,,,,,,,,,,,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248363,32,44,1,4,3,50x1m4u58lffhq6v6ga1hbxmy,0,9.2,48.4,2023-01-28T13:05:13.127Z,2023-01-28T20:06:12Z,3998229147,233,53,3998229003,56,Back,3998229005,285,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248383,54,15,1,4,3,82q9159y2u7mkfn3z6hy75r4o,1,88.5,51.3,2023-01-28T13:05:13.170Z,2023-01-28T22:22:30Z,4000483119,178,,3998229635,15,,3998229973,147,50,3998229963,55,52,3998229117,56,Center,3998229959,29,,3998229655,233,33,3998229957,80,,3r9gdse50kyeq9ya1o3ul0e6t,Álvaro Negredo,3998229971,146,98.8,3998229961,154,,3998229639,328,,3998229969,103,3998229115,17,4.4,3998229113,22,3998229967,102,47.4,,,,,,,,,,,,,,,,,,,,,,
2501248377,33,10,1,4,4,50x1m4u58lffhq6v6ga1hbxmy,1,1.3,50.7,2023-01-28T13:05:13.915Z,2023-01-28T20:06:24Z,3998229091,182,,3998229663,233,54,3998229533,179,,3998229087,173,,3998229093,56,Back,3999392971,376,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248427,55,1,1,4,7,82q9159y2u7mkfn3z6hy75r4o,1,94.7,23.7,2023-01-28T13:05:17.262Z,2023-01-28T20:06:40Z,3998229323,212,10.1,4000484191,178,,3998229327,213,2.9,3998229321,141,26.6,3998229317,56,Center,3998229319,140,85.3,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248449,56,1,1,4,8,82q9159y2u7mkfn3z6hy75r4o,0,86.8,24.6,2023-01-28T13:05:18.134Z,2023-01-28T20:06:45Z,3999395329,224,,3998229407,56,Center,3999395331,20,,3998229413,212,22.2,3998229441,233,34,3998229415,213,1.1,4000484905,178,,3998229411,141,54.2,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,3998229409,140,95.7,3998229405,155,,3998229403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248431,34,11,1,4,10,50x1m4u58lffhq6v6ga1hbxmy,1,5.3,47.4,2023-01-28T13:05:20.061Z,2023-01-28T20:06:48Z,3999396081,378,,3998229343,88,,4000485241,388,,3998229341,56,Back,3998229455,233,56,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248739,35,1,1,4,31,50x1m4u58lffhq6v6ga1hbxmy,1,14,64.5,2023-01-28T13:05:40.896Z,2023-01-28T20:06:58Z,3998230833,213,0.7,3998231227,189,,3998230825,56,Back,3998230823,123,,3998230831,212,20.0,3998230827,140,28.9,4000485889,178,,3998230829,141,82.8,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248757,36,1,1,4,32,50x1m4u58lffhq6v6ga1hbxmy,1,29.4,83.6,2023-01-28T13:05:41.572Z,2023-01-28T20:07:04Z,3998231323,189,,4000486299,178,,3998230947,213,0.6,3998230935,56,Back,3998230943,141,92.9,3998230945,212,11.8,3998230939,140,38.9,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248769,37,1,1,4,35,50x1m4u58lffhq6v6ga1hbxmy,0,57.2,94.7,2023-01-28T13:05:44.387Z,2023-01-28T20:07:10Z,3998231029,212,15.8,3998231027,141,72.0,3998231031,213,4.9,4000486647,178,,3998231023,56,Center,3998231025,140,60.4,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248775,57,49,1,4,36,82q9159y2u7mkfn3z6hy75r4o,1,37.3,38,2023-01-28T13:05:46.042Z,2023-01-28T20:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248825,58,1,1,4,37,82q9159y2u7mkfn3z6hy75r4o,1,37.3,38,2023-01-28T13:05:46.710Z,2023-01-28T20:07:19Z,3998231281,141,47.2,3998231277,56,Back,3998231285,213,2.6,3998231283,212,12.0,4000486975,178,,3998231279,140,27.6,,,,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501248861,59,1,1,4,39,82q9159y2u7mkfn3z6hy75r4o,1,27.6,47.2,2023-01-28T13:05:49.057Z,2023-01-28T20:07:24Z,3998231455,212,20.7,3998231457,213,1.3,3998231449,140,32.1,3998231451,141,76.9,3998231447,56,Back,4000487311,178,,,,,,,,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249049,60,1,1,4,41,82q9159y2u7mkfn3z6hy75r4o,1,32.1,76.9,2023-01-28T13:05:51.012Z,2023-01-28T20:07:27Z,4000487617,178,,3998232541,141,57.0,3998232545,213,3.6,3998232543,212,31.8,3998232537,56,Back,3998232539,140,4.7,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249109,61,1,1,4,57,82q9159y2u7mkfn3z6hy75r4o,0,17.9,32.7,2023-01-28T13:06:06.415Z,2023-01-28T20:07:31Z,3998232837,212,58.8,3998232829,155,,3998232835,141,37.0,3998232833,140,73.8,3998232831,56,Center,3998232845,1,,3998232841,213,0.0,4000487799,178,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249133,38,49,1,5,0,50x1m4u58lffhq6v6ga1hbxmy,1,33.9,63.3,2023-01-28T13:06:10.193Z,2023-01-28T20:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249179,39,1,1,5,3,50x1m4u58lffhq6v6ga1hbxmy,1,33.5,63.5,2023-01-28T13:06:12.485Z,2023-01-28T20:07:40Z,3998233175,213,5.0,3998233173,212,8.2,4000488691,178,,3998233167,56,Back,3998233171,141,51.9,3998233169,140,35.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249197,40,1,1,5,4,50x1m4u58lffhq6v6ga1hbxmy,1,36,51.9,2023-01-28T13:06:14.346Z,2023-01-28T20:07:49Z,3998233291,212,7.5,4000489317,178,,3998233285,56,Back,3998233293,213,0.4,3998233287,140,42.5,3998233289,141,56.4,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249215,41,1,1,5,5,50x1m4u58lffhq6v6ga1hbxmy,1,42.5,56.4,2023-01-28T13:06:14.935Z,2023-01-28T20:07:53Z,4000489555,178,,3998233387,212,9.8,3998233375,56,Back,3998233391,213,3.8,3998233379,140,35.1,3998233383,141,47.6,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249247,42,1,1,5,8,50x1m4u58lffhq6v6ga1hbxmy,1,35.1,45.2,2023-01-28T13:06:17.414Z,2023-01-28T20:07:58Z,3998233529,212,13.6,3998233531,213,4.3,3998233527,141,26.6,3998233523,56,Back,3998233525,140,30.4,4000489801,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249307,43,1,1,5,9,50x1m4u58lffhq6v6ga1hbxmy,1,30.4,26.5,2023-01-28T13:06:19.218Z,2023-01-28T20:08:01Z,4000489985,178,,3998233833,213,5.3,3998233825,56,Back,3998233831,212,18.6,3998233827,140,40.7,3998233829,141,4.3,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249341,44,1,1,5,13,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,4.6,2023-01-28T13:06:22.585Z,2023-01-28T20:08:03Z,3998234013,212,8.4,3998234015,213,2.8,3998234011,141,9.2,4000490089,178,,3998234007,56,Back,3998234009,140,34.0,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249369,45,1,1,5,16,50x1m4u58lffhq6v6ga1hbxmy,1,35.5,8.9,2023-01-28T13:06:25.818Z,2023-01-28T20:08:07Z,4000490233,178,,3998234131,140,38.3,3998234137,213,1.2,3998234129,56,Back,3998234133,141,20.6,3998234135,212,8.5,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249413,46,1,1,5,17,50x1m4u58lffhq6v6ga1hbxmy,1,38.3,20.6,2023-01-28T13:06:26.619Z,2023-01-28T20:08:09Z,3998234341,56,Back,3998234349,213,5.3,3998234347,212,13.7,4000490375,178,,3998234343,140,45.7,3998234345,141,4.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249451,47,1,1,5,19,50x1m4u58lffhq6v6ga1hbxmy,1,54.8,3.2,2023-01-28T13:06:29.335Z,2023-01-28T20:08:14Z,4000490645,178,,3998234563,140,59.8,3998234567,141,19.9,3998234559,56,Right,3998234571,213,1.1,3998234569,212,12.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249467,48,1,1,5,21,50x1m4u58lffhq6v6ga1hbxmy,0,59.8,19.9,2023-01-28T13:06:30.494Z,2023-01-28T20:08:21Z,3998234653,56,Right,3998234655,140,63.2,4000491243,178,,3998234659,212,4.4,3998234661,213,5.6,3998234657,141,16.0,,,,,,,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249477,62,8,1,5,21,82q9159y2u7mkfn3z6hy75r4o,1,34.8,71.8,2023-01-28T13:06:31.007Z,2023-01-28T20:08:27Z,3998234681,56,Back,4000491607,178,,3999410549,383,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249489,63,49,1,5,22,82q9159y2u7mkfn3z6hy75r4o,1,34.8,71.8,2023-01-28T13:06:31.895Z,2023-01-28T20:08:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501249555,64,1,1,5,23,82q9159y2u7mkfn3z6hy75r4o,1,36.2,70.3,2023-01-28T13:06:32.530Z,2023-01-28T20:08:35Z,4000492031,178,,3998235075,56,Back,3998235077,140,35.1,3998235079,141,56.3,3998235083,213,4.6,3998235081,212,9.6,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
