id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521429199,28,1,1,3,12,cobffe32r7g4skka9m19qib63,1,39.9,22.3,2023-03-18T13:04:42.920Z,2023-03-19T05:19:35Z,4104702969,141,46.4,4104702971,212,27.1,4104702967,140,19.4,4108730291,178,,4104702973,213,2.5,4104702965,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429211,29,1,1,3,17,cobffe32r7g4skka9m19qib63,1,19.4,46.2,2023-03-18T13:04:48.200Z,2023-03-19T05:19:44Z,4104703027,141,17.4,4104703029,212,20.5,4108730445,178,,4104703025,140,25.3,4104703031,213,5.0,4104703023,56,Back,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429315,30,1,1,3,20,cobffe32r7g4skka9m19qib63,1,32.3,9.2,2023-03-18T13:04:51.657Z,2023-03-19T05:19:48Z,4104703609,213,5.6,4104703601,141,2.9,4108730487,178,,4104703597,140,37.8,4104703593,56,Back,4104703605,212,7.2,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429371,31,1,1,3,22,cobffe32r7g4skka9m19qib63,1,38.8,2.6,2023-03-18T13:04:53.065Z,2023-03-19T05:19:54Z,4104703873,141,9.1,4104703875,212,17.9,4104703869,56,Right,4104703871,140,55.3,4108730561,178,,4104703877,213,0.2,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429387,32,1,1,3,23,cobffe32r7g4skka9m19qib63,0,55.1,8.8,2023-03-18T13:04:54.009Z,2023-03-19T05:19:56Z,4104703949,212,8.6,4104703941,168,,4104703947,141,18.5,4108730595,178,,4104703951,213,0.9,4104703943,56,Right,4104703945,140,60.4,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429455,33,4,1,3,24,cobffe32r7g4skka9m19qib63,1,63.2,21.2,2023-03-18T13:04:55.185Z,2023-03-19T05:20:05Z,4104704233,152,,4104704227,13,,4104704235,265,,4104704231,56,Center,4104704237,286,,4104704703,233,27,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429531,27,4,1,3,24,82q9159y2u7mkfn3z6hy75r4o,0,36.8,78.8,2023-03-18T13:04:55.186Z,2023-03-19T05:20:05Z,4104704679,285,,4104704671,13,,4104704677,265,,4104704673,56,Back,4104704721,233,33,4108730727,178,,4104704675,152,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430215,34,1,1,4,3,cobffe32r7g4skka9m19qib63,0,58.2,22.7,2023-03-18T13:05:34.498Z,2023-03-19T05:20:16Z,4108731055,178,,4104708159,152,,4104708165,141,47.6,4104708163,140,81.2,4104708157,155,,4104708167,212,29.5,4104708169,213,0.6,4104708161,56,Center,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,4104708155,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430273,28,12,1,4,4,82q9159y2u7mkfn3z6hy75r4o,1,19.8,62.6,2023-03-18T13:05:35.580Z,2023-03-19T05:20:20Z,4104708475,141,68.8,4104708477,212,16.4,4104708471,56,Back,4104708491,15,,4108731181,388,,4104708479,213,0.3,4104708473,140,34.9,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430305,29,44,1,4,7,82q9159y2u7mkfn3z6hy75r4o,1,99,48.9,2023-03-18T13:05:38.386Z,2023-03-19T06:14:39Z,4105013477,286,,4104708751,233,35,4104708645,56,Center,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430291,35,44,1,4,7,cobffe32r7g4skka9m19qib63,0,1,51.1,2023-03-18T13:05:38.387Z,2023-03-19T05:20:25Z,4104708567,56,Back,4104708725,233,29,4105013487,285,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521485635,316,1,1,4,7,82q9159y2u7mkfn3z6hy75r4o,0,39.2,66,2023-03-18T13:05:38.430Z,2023-03-19T06:14:40Z,4105821605,168,,4105821617,213,0.4,4108731739,178,,4105821613,141,66.6,4105821609,140,40.2,4105821615,212,1.1,4104997417,56,Back,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430295,36,61,1,4,7,cobffe32r7g4skka9m19qib63,1,62.1,32,2023-03-18T13:05:38.459Z,2023-03-19T05:20:50Z,4108731825,388,,4104708587,56,Center,4108731823,15,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521489009,317,49,1,4,8,82q9159y2u7mkfn3z6hy75r4o,1,34.3,46.6,2023-03-18T13:05:39.738Z,2023-03-19T05:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430459,30,1,1,4,10,82q9159y2u7mkfn3z6hy75r4o,1,36.6,46.1,2023-03-18T13:05:41.498Z,2023-03-19T05:21:04Z,4104709465,141,37.0,4108732113,178,,4104709463,140,60.8,4104709467,212,26.2,4104709461,56,Center,4104709469,213,6.0,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430473,31,3,1,4,14,82q9159y2u7mkfn3z6hy75r4o,0,74.5,34.2,2023-03-18T13:05:45.580Z,2023-03-19T05:21:12Z,4104709531,56,Center,4108732251,178,,4105016047,233,37,4104709533,286,,4105825099,464,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430515,37,7,1,4,14,cobffe32r7g4skka9m19qib63,1,25.5,65.8,2023-03-18T13:05:45.693Z,2023-03-19T05:21:19Z,4108732373,178,,4104709731,285,,4105825569,385,,4104709795,233,31,4104709729,56,Back,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430519,38,52,1,4,17,cobffe32r7g4skka9m19qib63,1,7.3,68.2,2023-03-18T13:05:48.540Z,2023-03-19T05:21:29Z,4105826779,376,,4108732581,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430693,39,1,1,4,20,cobffe32r7g4skka9m19qib63,1,9.5,68.7,2023-03-18T13:05:51.409Z,2023-03-19T05:21:34Z,4104710801,141,91.5,4104710795,56,Back,4108732667,178,,4104710793,123,,4104710803,212,28.4,4104710797,140,32.2,4104710805,213,0.6,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430701,40,1,1,4,26,cobffe32r7g4skka9m19qib63,1,42.8,89.1,2023-03-18T13:05:57.495Z,2023-03-19T05:21:40Z,4104710847,141,83.2,4108732757,178,,4104710849,212,4.4,4104710845,140,41.1,4104710851,213,4.3,4104710843,56,Back,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430751,41,1,1,4,27,cobffe32r7g4skka9m19qib63,1,41,83.2,2023-03-18T13:05:58.300Z,2023-03-19T05:21:46Z,4104711115,141,93.6,4104711113,140,45.9,4104711117,212,8.7,4104711111,56,Back,4104711119,213,0.9,4108732839,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430805,42,1,1,4,30,cobffe32r7g4skka9m19qib63,1,48.2,93.3,2023-03-18T13:06:00.929Z,2023-03-19T05:21:52Z,4104711395,56,Back,4104711401,212,11.0,4108732909,178,,4104711399,141,78.1,4104711403,213,4.4,4104711397,140,44.6,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430891,43,1,1,4,33,cobffe32r7g4skka9m19qib63,1,45.7,55.8,2023-03-18T13:06:04.487Z,2023-03-19T05:21:57Z,4104711895,141,14.3,4104711893,140,41.5,4104711897,212,28.6,4104711899,213,4.6,4104711891,56,Back,4108732999,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430951,44,1,1,4,37,cobffe32r7g4skka9m19qib63,1,44.5,15.2,2023-03-18T13:06:08.506Z,2023-03-19T05:22:01Z,4104712167,141,27.7,4108733111,178,,4104712169,212,11.7,4104712171,213,2.3,4104712165,140,36.9,4104712163,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430985,45,1,1,4,40,cobffe32r7g4skka9m19qib63,1,37,31.5,2023-03-18T13:06:11.529Z,2023-03-19T05:22:05Z,4104712389,56,Back,4104712397,213,1.6,4104712391,140,36.8,4104712395,212,21.1,4104712393,141,62.6,4108733185,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431035,46,1,1,4,42,cobffe32r7g4skka9m19qib63,1,36.9,64,2023-03-18T13:06:13.738Z,2023-03-19T05:22:16Z,4104712673,141,85.9,4104712675,212,15.3,4104712671,140,40.4,4104712669,56,Back,4108733327,178,,4104712677,213,1.3,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431113,47,1,1,4,45,cobffe32r7g4skka9m19qib63,1,39,83.9,2023-03-18T13:06:16.136Z,2023-03-19T05:22:22Z,4104713061,141,65.4,4104713059,140,40.5,4104713065,213,4.8,4104713063,212,12.7,4104713057,56,Back,4108733469,178,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431133,48,1,1,4,47,cobffe32r7g4skka9m19qib63,0,42.1,67,2023-03-18T13:06:18.218Z,2023-03-19T05:22:31Z,4104713149,56,Center,4104713153,141,71.8,4104713155,212,20.2,4108733541,178,,4104713151,140,61.1,4104713157,213,0.2,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431969,35,61,1,4,48,82q9159y2u7mkfn3z6hy75r4o,1,43.6,26.2,2023-03-18T13:06:18.935Z,2023-03-19T05:22:45Z,4104717491,56,Back,4108733967,178,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431221,32,49,1,4,50,82q9159y2u7mkfn3z6hy75r4o,1,27.1,25.8,2023-03-18T13:06:21.447Z,2023-03-19T05:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431313,33,1,1,4,50,82q9159y2u7mkfn3z6hy75r4o,0,27.1,25.8,2023-03-18T13:06:21.500Z,2023-03-19T05:22:55Z,4104714055,140,46.1,4104714061,213,5.7,4104714053,56,Back,4104714063,1,,4104714057,141,7.9,4104714059,212,23.4,4104714051,157,,4108734143,178,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185753,1088,67,1,4,52,cobffe32r7g4skka9m19qib63,1,52.6,91,2023-03-18T13:06:23.432Z,2023-03-19T06:14:40Z,4108763995,233,780,,,,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522185751,780,67,1,4,52,82q9159y2u7mkfn3z6hy75r4o,0,47.4,9,2023-03-18T13:06:23.433Z,2023-03-19T05:48:02Z,4108764001,233,1088,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431321,49,61,1,4,52,cobffe32r7g4skka9m19qib63,1,52.8,88.3,2023-03-18T13:06:23.449Z,2023-03-19T06:14:40Z,4108734735,178,,4104714103,56,Left,,,,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431329,50,49,1,4,53,cobffe32r7g4skka9m19qib63,1,59.1,91.5,2023-03-18T13:06:24.086Z,2023-03-19T05:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431405,51,1,1,4,54,cobffe32r7g4skka9m19qib63,1,62.3,92.7,2023-03-18T13:06:25.203Z,2023-03-19T05:23:32Z,4104714583,212,6.6,4104714577,56,Left,4104714585,213,5.8,4104714579,140,67.9,4104714581,141,88.3,4108734989,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431479,52,1,1,4,59,cobffe32r7g4skka9m19qib63,1,78,79.3,2023-03-18T13:06:29.988Z,2023-03-19T05:23:41Z,4104714961,56,Left,4104714969,213,0.7,4104714967,212,16.0,4108735207,178,,4104714963,140,89.7,4104714965,141,94.4,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431539,53,1,1,5,4,cobffe32r7g4skka9m19qib63,1,87.6,93.9,2023-03-18T13:06:34.842Z,2023-03-19T05:23:47Z,4104715335,141,76.6,4104715333,140,73.9,4108735399,178,,4104715337,212,18.6,4104715339,213,3.8,4104715331,56,Center,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431575,54,1,1,5,7,cobffe32r7g4skka9m19qib63,1,75.4,75.4,2023-03-18T13:06:37.849Z,2023-03-19T05:23:52Z,4104715531,141,84.1,4104715525,56,Left,4108735545,178,,4104715533,212,6.4,4104715529,140,77.6,4104715535,213,1.2,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431633,55,1,1,5,8,cobffe32r7g4skka9m19qib63,0,78.6,81.8,2023-03-18T13:06:39.213Z,2023-03-19T05:24:00Z,4104715827,155,,4105844535,224,,4105844537,72,,4104715825,2,,4104715839,1,,4104715831,140,100.0,4104715835,212,45.8,4104715829,56,Center,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,4104715833,141,4104715837,213,5.3,24.0,4108735769,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431645,34,5,1,5,10,82q9159y2u7mkfn3z6hy75r4o,1,-1,81.3,2023-03-18T13:06:41.754Z,2023-03-19T05:24:05Z,4104715893,56,Back,4104715905,233,56,4104715895,346,,,,,,,,,,,,,,,,,2vvr0pc9xgoiq1pmxpjysyr8q,Raúl Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431635,56,5,1,5,10,cobffe32r7g4skka9m19qib63,0,101,18.7,2023-03-18T13:06:41.754Z,2023-03-19T05:24:05Z,4104715849,346,,4104715967,233,34,4104715847,56,Right,,,,,,,,,,,,,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432427,36,1,1,5,39,82q9159y2u7mkfn3z6hy75r4o,0,2.2,60.6,2023-03-18T13:07:10.748Z,2023-03-19T05:24:17Z,4104719815,213,0.3,4104719801,56,Left,4104719793,124,,4104719807,141,92.9,4104719797,155,,4104719817,1,,4104719811,212,67.5,4104719819,74,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,4104719805,140,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432493,57,1,1,5,43,cobffe32r7g4skka9m19qib63,1,40,2.5,2023-03-18T13:07:14.554Z,2023-03-19T05:24:25Z,4108736359,388,,4104720217,212,7.2,4104720211,56,Back,4104720219,213,0.2,4104720209,3,,4104720215,141,4.4,4104720213,140,46.7,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432499,58,61,1,5,44,cobffe32r7g4skka9m19qib63,0,46.7,4.4,2023-03-18T13:07:15.154Z,2023-03-19T05:24:49Z,4104720261,56,Back,4108736813,178,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432481,37,56,1,5,45,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-18T13:07:16.757Z,2023-03-19T05:24:57Z,4104720151,56,Back,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432675,38,5,1,5,46,82q9159y2u7mkfn3z6hy75r4o,1,48,101.7,2023-03-18T13:07:17.267Z,2023-03-19T05:25:00Z,4104721161,233,59,4104721143,347,,4104721141,56,Back,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432523,59,5,1,5,46,cobffe32r7g4skka9m19qib63,0,52,-1.7,2023-03-18T13:07:17.267Z,2023-03-19T05:25:00Z,4104721195,233,38,4104720399,347,,4104720397,56,Right,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432785,39,1,1,5,57,82q9159y2u7mkfn3z6hy75r4o,1,52.3,100,2023-03-18T13:07:27.801Z,2023-03-19T05:25:06Z,4104721687,141,98.7,4104721691,213,6.1,4104721689,212,12.2,4104721681,107,,4104721685,140,63.8,4104721683,56,Left,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432797,40,1,1,6,0,82q9159y2u7mkfn3z6hy75r4o,0,63.8,98.7,2023-03-18T13:07:30.948Z,2023-03-19T05:25:11Z,4104721737,140,67.4,4104721743,213,5.8,4104721739,141,95.9,4104721741,212,4.2,4104721735,56,Left,4108737165,178,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432795,60,49,1,6,0,cobffe32r7g4skka9m19qib63,1,27.1,7.1,2023-03-18T13:07:31.476Z,2023-03-19T05:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432813,61,1,1,6,0,cobffe32r7g4skka9m19qib63,0,27.3,6.1,2023-03-18T13:07:31.495Z,2023-03-19T05:25:23Z,4104721825,140,53.4,4104721827,141,8.6,4108737307,178,,4104721831,213,0.1,4104721821,157,,4104721829,212,27.5,4104721823,56,Right,4104721833,1,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432903,41,1,1,6,2,82q9159y2u7mkfn3z6hy75r4o,1,44.7,90.3,2023-03-18T13:07:32.956Z,2023-03-19T05:25:28Z,4104722313,213,6.2,4104722307,140,59.8,4104722309,141,88.9,4104722305,56,Left,4108737397,178,,4104722311,212,15.9,4104722303,3,,,,,54ojuo12zxzasi4a6vpmhxfbp,Jorge Meré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432911,42,1,1,6,3,82q9159y2u7mkfn3z6hy75r4o,0,61.5,86.6,2023-03-18T13:07:33.896Z,2023-03-19T05:25:32Z,4104778917,168,,4104722367,213,0.8,4104722361,140,71.9,4108737483,178,,4104722365,212,15.0,4104722359,56,Left,4104722363,141,100.0,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521432927,43,5,1,6,5,82q9159y2u7mkfn3z6hy75r4o,0,70.8,101.9,2023-03-18T13:07:36.456Z,2023-03-19T05:25:37Z,4104723325,233,62,4104722433,347,,4104722431,56,Left,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433057,62,5,1,6,5,cobffe32r7g4skka9m19qib63,1,29.2,-1.9,2023-03-18T13:07:36.456Z,2023-03-19T05:25:36Z,4104723235,56,Back,4104723289,233,43,4104723237,347,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433097,63,1,1,6,14,cobffe32r7g4skka9m19qib63,1,26.3,0,2023-03-18T13:07:45.187Z,2023-03-19T05:25:42Z,4104723439,141,9.1,4104723437,140,30.0,4104723443,213,1.1,4104723433,107,,4104723441,212,8.2,4104723435,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433135,64,1,1,6,15,cobffe32r7g4skka9m19qib63,1,30,9.1,2023-03-18T13:07:46.116Z,2023-03-19T05:25:47Z,4104723611,56,Back,4104723619,213,4.2,4104723617,212,3.4,4104723613,140,28.3,4104723615,141,4.9,4108737763,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433149,65,1,1,6,16,cobffe32r7g4skka9m19qib63,0,28.7,4,2023-03-18T13:07:47.352Z,2023-03-19T05:25:52Z,4108737837,178,,4104723719,213,0.2,4104723705,56,Back,4104723711,141,9.7,4104723703,155,,4104723707,140,44.8,4104723715,212,17.3,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433267,44,1,1,6,17,82q9159y2u7mkfn3z6hy75r4o,1,54.4,86.2,2023-03-18T13:07:48.575Z,2023-03-19T05:25:57Z,4104724273,212,16.6,4108737907,178,,4104724259,157,,4104724275,213,6.1,4104724265,56,Left,4104724269,140,70.0,4104724271,141,82.6,4104724277,1,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433281,45,61,1,6,20,82q9159y2u7mkfn3z6hy75r4o,0,70,82.6,2023-03-18T13:07:51.225Z,2023-03-19T05:26:09Z,4108738065,21,,4108738067,388,,4104724369,56,Left,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433361,66,1,1,6,21,cobffe32r7g4skka9m19qib63,1,29.8,16.7,2023-03-18T13:07:52.411Z,2023-03-19T05:26:22Z,4104724815,140,40.2,4104724827,1,,4104724813,56,Back,4104724817,141,64.6,4104724823,213,1.2,4108738367,178,,4104724819,212,34.4,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433523,67,1,1,6,26,cobffe32r7g4skka9m19qib63,1,50.5,71.2,2023-03-18T13:07:57.591Z,2023-03-19T05:26:33Z,4104725643,212,27.5,4104725637,56,Left,4108738471,178,,4104725639,140,71.9,4104725645,213,0.6,4104725641,141,94.4,4104726375,210,15,,,,e53c7z5bdud6uycw32s3qgx9m,Álex Centelles,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521433531,68,15,1,6,33,cobffe32r7g4skka9m19qib63,1,74.1,60.8,2023-03-18T13:08:04.247Z,2023-03-19T05:26:33Z,4104726417,102,50.1,4104726425,147,51.1,4104726423,146,97.8,4104726469,233,46,4104725697,18,,4104726419,103,24.1,4104725699,56,Center,4108738617,178,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,4104726421,215,4104725977,20,,,4104725695,22,,4104726409,29,4104726413,55,67,4104726411,133,4104726407,79,,,,,,,,,,,,,,,,,,,,,
2521433573,46,10,1,6,34,82q9159y2u7mkfn3z6hy75r4o,1,3.1,50,2023-03-18T13:08:05.529Z,2023-03-19T05:26:38Z,4104725943,173,,4104725945,178,,4105875477,377,,4104725949,56,Back,4104726265,233,68,4104725947,182,,,,,,,,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
